"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4446",15,13,39,51,8,146,0,24,44,14,69,4,38,16,6,14,59,99,30,58,301,2,1,63,4,4,71,26,4,10,29,8,4,51,24,18,2,23,37,9,32,34,9,31,40,6,72,2,10,38,10,7,13,59,30,50,37,196,46,13
"COG4447",40,63,80,83,115,158,55,39,72,23,107,55,59,55,72,46,80,130,116,81,247,32,17,104,39,87,128,121,31,18,106,46,72,46,43,51,24,33,71,53,48,83,25,37,58,49,86,36,46,53,28,22,44,90,60,72,104,205,82,29
"COG4448",66,20,127,142,21,171,53,110,97,95,104,108,134,15,28,79,135,133,107,112,251,77,102,144,130,27,153,95,103,99,119,79,12,137,92,66,97,99,146,99,111,126,89,128,65,74,154,17,93,152,132,95,73,129,129,141,79,231,130,57
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,33,20,48,2,74,16,9,17,17,50,2,35,42,4,6,23,70,23,19,88,2,2,49,4,2,79,11,7,11,21,12,0,22,11,2,2,4,20,8,29,34,1,5,9,28,30,1,8,18,2,16,14,39,36,32,77,97,48,11
"COG4452",0,0,6,1,18,0,4,2,0,0,0,3,3,2,72,2,1,1,4,1,3,11,0,3,5,34,0,8,0,3,0,1,20,1,0,0,0,4,6,2,4,0,1,0,3,1,3,27,0,0,0,0,2,5,1,6,1,13,0,1
"COG4453",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4454",41,11,28,29,106,27,14,34,39,27,25,8,19,7,38,6,46,32,25,28,23,5,3,36,7,47,21,21,39,23,18,52,63,10,54,21,66,31,66,12,22,13,13,18,45,5,55,30,10,30,68,27,6,34,20,37,36,21,19,64
"COG4455",0,1,1,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0
"COG4457",0,9,1,0,0,0,10,0,0,1,0,6,0,9,0,3,1,0,1,1,2,6,0,4,1,0,0,1,0,5,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,4,1,0,1,1,1,0,1,1,1,0,4,3,1,3
"COG4458",0,5,0,3,0,0,3,0,0,0,0,6,0,4,0,1,0,0,0,0,1,3,0,0,3,0,2,0,1,2,1,0,0,1,5,0,0,0,1,2,1,1,1,1,0,2,0,0,0,0,2,2,0,0,1,1,2,1,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,2,0,2,0,0,0,0,0,0,3,9,1,0,0,1,0,0,0,1,0,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4464",7,13,17,4,7,8,11,8,13,13,5,27,20,27,4,17,12,5,36,8,25,19,5,15,14,11,10,5,23,6,16,24,8,3,3,30,8,15,7,5,16,5,16,12,7,10,17,3,15,11,26,8,15,24,6,20,13,31,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,125,77,94,5,171,72,40,89,23,127,33,78,98,0,29,97,175,38,85,292,31,18,149,65,30,194,43,16,59,46,17,3,124,45,17,27,25,73,20,48,90,17,58,79,33,99,1,28,94,17,38,16,112,80,76,92,259,107,25
"COG4496",10,9,2,2,0,3,17,7,7,7,7,7,2,8,0,2,2,2,1,2,1,5,9,5,2,3,7,1,1,2,3,1,0,3,11,0,1,2,4,2,0,8,3,4,3,4,2,0,4,3,0,10,4,1,3,2,8,3,5,14
"COG4502",1,0,0,1,1,0,0,11,0,4,0,0,1,0,0,0,1,0,0,0,1,0,42,0,0,1,0,1,0,0,4,3,0,0,4,2,1,0,1,0,1,0,1,0,0,9,0,1,1,2,0,1,1,0,0,0,0,0,0,0
"COG4517",16,33,19,12,16,20,45,18,13,20,11,12,6,31,11,14,7,13,16,20,11,7,10,12,8,22,13,33,12,21,24,1,6,17,29,16,10,14,9,11,23,12,14,20,24,14,13,3,18,12,25,24,22,13,19,18,17,7,14,17
"COG4519",0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4520",8,1,5,4,19,4,3,4,6,5,5,13,5,0,27,7,3,2,8,3,9,22,2,3,25,32,3,4,2,11,7,5,22,5,5,6,5,16,10,2,5,3,7,6,10,8,6,16,14,6,6,3,13,2,4,12,8,10,3,2
"COG4521",102,208,101,128,28,88,135,124,126,114,116,80,125,179,0,105,107,98,65,85,34,51,165,138,113,4,106,78,165,150,142,142,14,126,123,54,158,76,147,108,111,99,78,137,129,128,124,10,129,144,106,134,118,84,98,87,114,25,148,202
"COG4525",98,111,62,75,28,50,91,95,96,84,71,68,101,98,1,119,82,71,45,94,18,63,146,91,107,2,80,47,108,104,83,123,12,73,84,47,113,70,93,96,75,67,66,95,102,90,79,1,91,106,75,106,94,65,69,76,90,20,93,122
"COG4529",9,0,11,6,3,9,0,2,4,2,8,2,9,0,42,1,2,4,4,2,5,1,1,5,0,20,13,6,2,5,8,0,0,15,7,10,2,5,11,5,19,10,7,12,0,0,4,2,1,2,3,6,2,6,11,13,4,5,9,8
"COG4530",5,0,2,5,1,7,0,5,7,4,2,0,3,0,33,0,0,5,2,5,1,0,6,0,0,18,3,0,2,6,5,3,0,7,10,1,6,1,4,1,6,5,1,3,4,5,2,11,0,2,0,5,2,2,5,1,5,1,8,5
"COG4531",90,70,112,145,66,112,61,129,158,122,195,30,161,77,33,45,167,129,75,99,51,19,121,154,39,44,138,43,177,177,133,221,47,138,115,82,177,142,159,40,130,118,106,122,179,93,164,29,38,158,138,165,30,144,138,127,160,46,156,123
"COG4533",1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",71,68,52,45,42,74,79,60,62,80,57,61,59,104,31,74,35,61,43,64,35,29,64,41,49,56,51,60,40,81,64,43,29,73,99,47,54,41,67,78,76,49,36,44,62,116,62,12,69,41,61,76,52,48,63,81,60,34,55,79
"COG4536",200,160,143,106,49,167,185,136,187,150,158,61,132,179,163,97,78,125,89,146,93,52,111,96,81,164,126,118,119,176,143,70,39,132,209,101,125,126,132,68,187,136,95,111,186,182,124,91,79,117,146,157,83,89,163,135,139,82,145,206
"COG4538",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4539",3,21,6,0,21,0,2,2,2,6,3,5,5,10,3,2,5,1,9,3,1,6,5,4,1,6,7,5,5,2,17,2,11,2,2,6,2,5,5,5,3,1,1,3,1,4,4,3,4,1,5,5,6,4,5,11,7,8,3,3
"COG4540",0,0,1,0,0,1,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,7,0,2,0,3,0,0,2,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0
"COG4544",1,0,6,3,3,5,1,5,3,3,5,9,6,0,33,3,6,8,12,4,3,6,2,2,10,24,8,8,2,3,1,0,2,4,2,9,3,8,3,5,3,5,7,4,1,4,6,63,13,2,4,2,9,5,4,7,9,8,5,7
"COG4547",443,288,281,396,84,380,314,402,461,314,412,141,423,271,131,190,380,370,182,370,143,127,459,382,222,134,295,100,386,460,259,332,204,374,491,197,439,311,398,124,405,302,286,355,492,280,376,157,145,369,369,478,193,368,363,332,398,152,416,497
"COG4548",13,119,9,10,15,15,26,38,17,54,16,100,19,140,118,131,36,10,70,24,10,69,24,39,74,83,19,74,77,11,31,123,89,6,32,150,11,67,18,125,14,17,124,24,9,83,12,23,166,9,67,36,147,40,12,20,13,21,16,25
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,1,1,1
"COG4551",1,0,0,0,1,0,1,0,1,0,0,4,0,0,23,1,0,0,2,0,0,3,0,0,0,3,0,3,0,0,5,0,6,0,0,4,0,0,0,1,2,0,2,0,0,1,0,13,0,0,0,0,0,0,0,1,3,1,1,0
"COG4552",4,0,6,1,2,0,0,4,0,10,2,16,0,1,1,8,9,5,43,6,3,14,0,5,18,0,1,17,12,2,3,34,1,2,9,37,5,20,3,15,0,2,33,9,0,1,3,52,31,0,21,4,36,23,1,2,5,1,1,13
"COG4553",23,1,23,17,10,11,6,11,13,6,14,17,11,1,90,3,1,17,15,15,5,5,4,5,6,97,8,66,4,13,28,4,7,23,15,9,2,9,2,9,13,24,8,7,11,26,4,134,5,12,5,4,3,6,21,9,16,6,11,24
"COG4555",68,37,44,43,16,44,28,50,37,34,33,50,30,20,19,37,56,40,41,33,23,57,14,43,44,11,24,56,47,45,34,32,9,50,37,48,53,35,42,45,37,28,39,50,22,23,46,2,46,49,57,39,59,47,44,32,53,45,31,63
"COG4558",1,37,44,11,26,76,49,5,9,0,3,2,71,30,27,10,40,29,47,1,66,2,1,29,3,19,1,20,13,17,21,9,23,0,2,40,103,82,101,5,90,16,34,17,104,6,101,59,2,7,91,22,2,70,17,104,20,70,19,2
"COG4559",1,82,46,10,28,59,67,1,11,2,2,8,57,46,42,5,27,21,33,4,74,4,0,15,4,52,2,26,4,15,2,6,14,1,0,25,77,61,73,5,75,7,21,13,103,9,110,41,4,7,73,19,3,43,14,89,18,51,25,4
"COG4564",0,89,4,0,14,1,23,1,1,1,1,6,2,62,21,5,0,1,18,1,1,4,1,0,2,99,0,17,2,0,5,6,22,1,0,15,0,3,15,10,2,0,12,9,8,14,1,26,6,0,5,1,7,18,2,4,7,43,0,0
"COG4565",1,6,1,0,3,1,6,0,1,0,0,6,0,4,1,5,1,1,4,0,0,6,0,0,3,1,4,5,2,2,1,0,0,5,0,5,0,0,0,8,0,3,0,3,2,0,0,2,5,0,0,1,10,2,5,0,5,2,1,2
"COG4566",5,13,8,0,24,7,0,1,1,7,3,16,0,11,88,6,3,1,20,2,2,4,1,0,4,68,1,20,0,0,2,3,34,2,5,10,0,3,6,9,3,1,7,4,9,4,4,149,10,0,1,3,3,1,4,9,6,12,0,5
"COG4567",108,70,68,112,41,89,72,87,90,84,78,40,99,58,50,44,110,86,66,81,34,36,139,121,69,37,72,59,132,111,126,112,39,109,107,53,106,80,124,47,70,77,82,113,134,55,107,27,36,105,100,93,45,98,79,76,82,34,123,144
"COG4568",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0
"COG4569",8,12,3,2,15,3,5,9,1,6,1,10,8,10,42,2,2,7,11,6,5,0,14,7,1,36,4,69,3,9,28,4,25,12,13,15,6,12,9,3,9,5,9,6,14,29,8,13,4,8,28,7,5,6,13,12,8,8,9,10
"COG4570",0,0,3,2,50,1,0,2,0,0,0,3,5,1,25,1,1,3,13,1,1,0,1,0,0,3,1,3,1,8,2,1,525,4,2,1,0,4,0,0,5,8,4,1,0,7,2,25,1,0,6,0,0,0,2,2,5,3,4,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,4,3,3,4,14,4,7,2,1,6,0,3,12,1,6,1,0,1,1,1,6,1,5,0,3,2,1,2,7,1,0,2,0,2,1,1,1,0,1,1,0,1,4,22,2,28,2,3,0,2,2,2,2,2,2,0,1,0
"COG4574",0,0,1,1,7,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4575",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,2,0,4,0,0,4,3,1,0,3,1,0,3,0,0,5,1,0,3,0,0,1,1,0,0,0,0,0,4,2,3,0,0,4,3,0,3,2,0,4,0,0,1,3,3,0,0,0,3,3,2
"COG4577",7,0,29,43,1,71,0,16,28,13,38,1,35,1,5,4,42,64,33,31,128,9,0,43,10,2,78,13,3,25,34,3,0,45,20,14,1,19,20,3,35,38,13,16,18,3,40,1,24,20,5,10,6,50,32,18,43,101,27,8
"COG4579",16,167,27,9,79,5,100,42,16,29,11,61,2,202,63,110,16,11,32,12,6,43,21,7,63,73,11,163,14,17,69,18,56,15,23,40,51,18,11,111,4,21,29,11,12,71,3,11,91,10,38,31,95,11,16,22,18,18,11,29
"COG4580",0,0,1,0,15,0,0,0,0,0,2,4,0,0,3,0,0,2,3,0,0,0,0,0,1,1,1,2,0,0,1,0,13,0,0,16,0,0,2,2,1,0,2,0,1,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0
"COG4581",117,10,166,288,88,401,21,157,236,131,336,54,252,40,1,69,253,391,269,286,619,70,412,361,67,12,440,140,124,170,175,125,73,253,144,55,106,98,187,95,184,363,78,164,145,166,194,276,102,179,101,110,69,288,230,189,364,436,330,77
"COG4582",9,14,7,5,15,0,2,11,3,9,3,9,10,23,5,4,6,2,6,3,2,8,24,4,12,4,5,28,11,7,22,9,6,6,6,19,8,7,10,19,8,2,13,11,4,2,3,2,6,4,11,12,20,5,8,7,5,6,3,5
"COG4583",81,58,69,78,20,51,81,85,94,79,76,45,89,45,26,75,64,71,39,89,25,39,115,77,64,17,48,37,100,96,72,74,16,78,74,59,84,77,86,44,64,69,52,59,107,84,86,9,47,81,71,115,55,53,66,69,63,29,76,88
"COG4584",33,19,107,3,306,12,101,17,14,7,17,570,7,8,210,177,9,11,197,3,43,624,6,3,311,329,9,1238,4,25,251,32,226,8,24,247,2,16,20,100,28,4,29,27,90,59,28,149,58,1,100,4,80,28,22,76,65,137,15,20
"COG4585",14,10,44,3,178,9,7,9,2,7,1,129,5,30,91,118,6,7,119,1,16,162,16,2,109,300,1,167,5,5,74,25,161,4,11,95,5,16,37,48,21,8,40,20,30,28,17,503,42,1,44,12,77,59,17,65,28,98,6,10
"COG4586",33,2,56,67,10,112,5,28,67,20,83,31,66,6,10,24,78,86,43,84,237,21,4,94,20,0,81,20,17,24,35,11,1,56,25,18,12,32,37,5,35,71,24,36,45,14,61,1,24,27,29,26,11,91,37,59,56,172,49,10
"COG4587",10,0,35,33,4,89,0,18,32,7,73,34,50,0,14,9,57,58,31,72,144,18,2,54,12,3,61,9,18,14,21,13,1,38,24,10,3,23,21,5,25,33,8,21,21,7,37,0,13,21,31,6,7,63,30,51,40,134,35,8
"COG4588",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",10,1,6,4,27,4,1,10,9,4,2,1,4,1,3,2,4,5,20,4,4,1,4,3,0,1,2,3,3,8,3,2,29,6,12,11,6,4,4,2,2,3,5,4,6,7,5,3,4,10,3,5,5,4,6,12,4,7,2,3
"COG4590",14,4,41,5,87,0,2,16,7,17,4,29,0,14,68,16,2,4,35,25,12,15,3,0,1,133,10,81,9,1,76,9,56,10,32,33,2,8,7,11,2,4,14,6,6,9,7,15,11,6,18,3,21,15,10,6,7,17,9,17
"COG4591",505,485,425,403,151,317,522,479,443,462,403,661,398,585,273,632,419,317,310,473,287,733,476,373,709,404,280,401,526,452,275,375,117,348,345,382,619,452,435,693,436,309,413,411,451,506,453,171,532,469,504,513,550,434,424,447,390,311,337,420
"COG4592",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG4594",0,8,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",194,185,221,284,86,305,163,276,244,223,232,146,297,156,123,241,342,225,174,216,305,126,378,276,247,82,182,141,303,288,192,341,65,259,259,149,375,267,374,182,290,229,228,298,286,178,309,43,157,271,257,261,170,275,301,295,213,275,309,265
"COG4598",24,16,13,4,40,14,47,7,17,4,11,29,9,23,21,19,5,8,10,10,7,22,3,6,22,34,6,26,5,14,12,2,18,10,8,13,6,3,10,33,11,9,14,4,14,13,2,9,25,4,0,7,28,0,8,11,11,8,5,22
"COG4603",140,152,186,204,110,141,147,217,160,178,184,188,246,213,97,254,194,204,166,133,90,144,223,184,242,65,164,185,255,243,182,208,63,204,205,148,260,203,277,274,258,275,184,264,171,197,175,228,229,195,199,204,251,179,233,218,178,119,229,159
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,6,0,1,0,0,0,0,5,0,0,2,0,0,2,0,0,0,4,0,0,0,4,0,0,5,1,0,0,0,43,0,0,0,0,0,0,0,2,0,0,0,0
"COG4605",1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0,0,5,0,0,0,0,53,0,0,0,0,2,0,0,0,4,0,0,0
"COG4606",0,0,1,0,1,1,1,0,0,0,0,3,0,0,27,0,0,0,9,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,2,1,0,0,48,0,0,0,0,1,1,0,2,5,0,0,0
"COG4607",1,0,0,0,9,0,0,0,0,0,0,6,0,0,18,0,0,0,17,0,1,0,0,0,1,5,0,2,0,0,0,1,11,0,2,7,0,1,4,3,0,0,3,0,4,0,0,63,1,0,0,0,0,0,1,0,10,2,0,2
"COG4608",92,65,103,117,34,97,137,187,100,185,97,384,114,90,140,344,148,88,225,108,45,308,122,117,322,149,149,237,169,133,99,233,54,173,128,333,128,241,118,484,121,167,307,167,67,160,85,137,492,104,152,170,446,162,158,94,91,87,136,152
"COG4615",5,0,7,0,16,1,3,1,1,0,2,7,1,0,47,4,0,0,6,4,3,4,3,0,2,61,2,4,2,0,1,1,23,0,3,2,1,4,0,3,2,0,1,1,2,4,0,14,0,0,3,1,1,3,1,0,2,1,1,4
"COG4618",11,27,9,1,27,2,22,10,5,4,6,9,2,54,148,9,1,3,15,9,4,6,3,5,5,144,7,10,1,2,32,5,23,2,6,15,1,6,5,10,4,3,6,4,2,23,5,59,4,3,6,2,2,2,3,8,10,12,3,17
"COG4619",0,2,1,3,1,2,1,0,0,1,2,9,4,5,11,7,1,1,1,1,2,10,0,2,7,0,4,9,0,2,0,1,0,5,0,3,0,0,1,23,0,5,3,4,0,1,4,1,16,0,1,3,19,2,1,5,2,5,2,1
"COG4623",44,95,47,19,73,28,79,32,31,39,24,49,35,91,85,26,13,14,44,36,19,21,53,21,12,112,18,69,24,43,77,19,64,33,61,72,33,23,30,27,42,24,35,24,44,69,38,58,35,24,42,33,36,19,53,49,43,44,30,41
"COG4624",0,0,0,1,4,0,3,1,2,6,0,4,0,8,8,0,0,0,3,0,4,1,0,1,1,10,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,3,0,4,0,1,0,19,0,0,0,7,0,2,1,14,1,1,1,0
"COG4625",16,30,27,24,17,19,31,5,12,5,26,7,21,20,53,9,8,14,14,10,26,15,23,16,9,53,37,17,6,17,10,5,10,26,17,35,7,29,33,18,20,27,26,16,20,8,19,435,11,10,11,3,11,16,25,55,22,37,24,19
"COG4626",12,0,3,1,291,2,3,0,4,0,1,10,0,1,35,1,1,3,82,1,7,3,10,1,2,35,4,10,3,1,9,7,1724,1,7,8,3,4,4,13,1,4,14,4,2,27,6,109,8,1,7,1,12,6,6,8,14,4,1,12
"COG4627",12,18,9,14,42,13,14,13,15,5,18,8,16,25,26,7,4,15,11,11,10,7,22,11,13,3,17,8,16,15,8,9,24,12,13,9,16,10,14,8,10,13,6,12,11,9,16,5,6,10,6,9,3,11,13,8,5,10,13,10
"COG4628",0,26,4,0,13,1,29,0,1,2,0,6,0,42,4,3,2,0,5,0,0,3,1,0,1,18,2,13,0,2,3,0,6,0,2,10,0,1,0,3,0,1,2,0,2,9,1,2,1,1,2,0,3,1,0,2,2,1,0,0
"COG4630",67,102,118,129,69,82,96,108,118,138,73,174,150,180,51,215,132,103,104,53,37,183,52,120,242,61,90,183,146,190,99,122,76,159,62,151,109,138,134,180,167,155,150,154,79,115,114,25,182,104,183,181,231,124,146,127,96,78,137,64
"COG4631",98,143,198,197,111,126,150,172,151,223,138,219,221,246,58,315,248,153,148,92,85,189,88,246,355,69,183,230,214,291,170,180,98,280,126,224,185,203,244,291,207,240,310,248,106,173,169,38,276,172,256,235,348,193,193,187,161,106,210,117
"COG4632",2,0,3,5,0,4,0,3,3,5,1,22,2,0,0,30,8,3,28,6,6,15,4,4,25,0,2,13,9,5,2,10,0,3,0,10,6,7,5,21,9,1,9,10,0,3,2,50,14,1,20,0,11,15,8,15,4,7,6,1
"COG4633",1,0,4,0,11,0,0,1,1,0,1,8,1,0,16,1,0,1,3,0,0,8,0,0,0,17,1,16,0,0,24,2,2,1,2,11,0,1,1,3,0,0,0,1,1,0,1,0,1,0,5,0,12,1,3,3,0,1,2,1
"COG4634",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4635",34,144,91,27,16,106,90,25,38,12,19,2,95,95,1,2,84,26,6,25,185,0,23,36,3,2,11,47,17,15,10,12,5,27,28,18,134,76,143,3,104,16,18,32,174,23,153,5,1,35,91,42,0,79,31,140,30,125,34,15
"COG4636",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0
"COG4637",0,0,3,0,20,0,2,0,0,1,1,3,0,1,4,3,0,0,13,0,1,2,0,0,4,19,1,3,0,1,3,1,20,0,0,13,0,4,0,7,4,1,3,1,3,7,1,57,7,0,2,0,5,4,1,2,0,11,0,2
"COG4638",454,518,719,603,146,521,597,976,702,1055,582,528,577,625,654,680,724,598,606,653,466,423,655,748,471,933,776,750,790,692,644,883,277,730,741,753,735,837,569,1112,559,697,937,821,544,995,455,249,1211,732,818,967,1148,585,575,579,520,518,648,569
