"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG4774",39,78,88,102,137,63,76,79,44,80,49,45,26,142,96,147,33,9,8,104,36,146,145,33,66,128,44,17,93,115,8,51,101,17,29,314,19,131,62,42,166,151,63,80,133,57,176,139,12,71,146,30,157,90,87,78,109,71,50,53
"COG4775",429,500,475,511,494,128,376,461,189,379,459,439,467,469,446,547,414,324,379,531,139,314,473,401,448,424,323,318,458,397,492,481,711,387,667,322,858,734,613,733,440,606,657,729,682,612,894,455,517,632,710,455,642,681,845,666,891,711,606,765
"COG4776",4,1,0,0,1,0,0,0,293,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,16,0,3,0,0,0,0,2,1,0,0,0,0,0,26,0,1,0,0,2,0,1,0,0,1,0,0
"COG4778",3,2,27,3,2,1,1,0,5,0,0,3,2,2,2,3,2,1,1,0,18,6,0,15,1,0,0,1,0,1,0,2,40,29,0,3,0,71,1,1,6,0,2,0,0,5,0,43,0,53,1,2,60,2,90,0,2,7,1,1
"COG4779",6,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4782",4,6,2,4,0,1,1,0,1,1,0,2,1,6,0,0,0,2,1,0,6,8,0,2,0,7,3,1,0,0,4,1,2,12,0,6,0,0,3,1,25,2,0,3,4,0,0,56,0,2,0,4,0,2,0,3,0,2,1,2
"COG4783",193,128,107,121,190,50,118,103,237,133,116,115,113,146,109,175,119,108,175,130,121,141,147,114,101,144,103,102,116,126,115,97,149,160,91,156,75,180,88,188,182,79,143,103,129,127,200,152,101,124,134,103,177,146,142,116,124,86,79,89
"COG4784",12,26,35,37,14,6,39,20,19,27,38,34,70,29,33,18,51,39,45,16,10,45,24,36,24,28,67,43,24,25,49,38,32,91,37,58,65,27,22,32,130,20,41,19,31,33,50,72,45,57,27,41,54,43,49,34,36,43,28,34
"COG4785",24,10,1,2,0,7,1,0,3,0,0,0,3,0,0,0,1,0,2,0,2,28,0,1,0,0,0,5,0,0,1,4,0,0,0,37,5,0,2,0,3,29,0,3,7,0,0,1,3,2,1,2,6,4,1,0,0,0,0,7
"COG4786",83,49,53,70,66,11,41,35,129,52,66,46,37,66,48,51,71,71,33,21,66,114,58,50,56,65,65,73,40,58,75,73,82,168,19,134,27,36,36,71,105,31,39,74,42,55,38,154,62,51,63,61,71,42,44,53,12,29,42,47
"COG4787",54,11,10,38,19,9,18,6,128,22,27,10,14,34,14,18,9,3,26,7,41,43,33,17,24,36,19,11,15,19,6,10,36,7,2,85,7,16,15,19,32,35,16,23,21,11,16,67,2,20,16,4,31,17,21,18,12,11,7,3
"COG4789",1,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,11,0,0,1,47,0,1,0,0,0,10,3,1,0,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",38,12,6,7,2,5,5,0,7,6,10,3,14,4,3,3,6,8,23,2,31,59,4,13,5,8,7,14,1,5,15,12,12,12,8,81,10,4,6,15,26,45,8,15,13,3,6,66,6,11,2,9,12,6,9,5,0,1,7,13
"COG4796",134,164,157,110,105,45,174,146,307,121,99,85,153,113,135,162,140,116,121,200,99,195,153,86,153,80,100,100,140,146,124,126,151,79,172,212,127,93,121,138,47,132,86,239,100,95,169,194,141,87,125,114,113,148,108,92,265,121,179,198
"COG4797",0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4798",75,45,39,43,51,23,44,31,20,65,45,54,75,53,40,57,42,49,61,50,13,85,37,60,33,43,54,47,42,42,43,52,37,68,52,107,63,56,58,76,95,81,37,36,58,54,83,90,42,80,45,39,102,65,60,44,52,34,44,55
"COG4799",369,508,707,756,558,195,679,536,324,745,466,630,603,606,476,564,756,709,709,590,363,587,535,676,442,513,600,740,499,484,760,763,446,453,740,301,565,452,446,549,570,391,600,518,695,745,641,886,828,568,581,687,615,632,490,441,434,565,721,511
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,6,8,0,1,1,2,0,6,8,2,2,0,1,0,0,2,2,0,0,3,0,1,1,9,1,5,8,0,5,2,12,0,2,0,1,0,6,2,0,2,2,3,0,3,0,0,3,0,7,6,5,0,1,12,0,2,3,3
"COG4803",1,1,1,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,0,4,2,0,1,1,4,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0
"COG4804",7,4,0,3,0,4,0,0,35,0,0,0,0,0,0,0,8,1,1,0,7,11,0,0,1,0,9,4,0,1,1,1,0,2,0,11,3,0,0,0,1,2,0,3,0,1,0,2,0,0,0,6,1,0,0,0,1,0,0,0
"COG4805",478,298,179,214,324,107,214,208,85,244,178,217,316,298,189,248,193,249,397,338,107,376,170,227,171,163,450,292,219,234,282,280,213,253,151,411,373,251,159,196,813,418,234,153,279,212,389,142,253,142,206,299,328,269,193,194,257,189,210,276
"COG4806",4,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,19,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,6,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2
"COG4807",22,4,0,4,0,2,0,1,70,2,0,1,10,1,0,1,6,1,35,1,3,26,0,3,0,0,4,4,0,1,5,9,0,5,0,30,2,2,2,5,13,28,0,7,3,0,0,14,3,2,1,9,5,0,0,2,0,0,0,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4813",7,2,4,3,5,1,5,7,70,7,5,5,2,6,3,5,9,1,0,2,0,1,5,7,5,1,5,6,2,6,1,6,7,3,7,2,7,13,7,5,2,5,5,7,13,13,10,5,6,6,4,5,16,6,14,6,5,7,7,5
"COG4815",16,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4819",1,0,5,2,0,0,1,1,0,1,2,0,1,1,3,1,9,3,0,0,0,2,2,0,0,0,2,3,0,4,0,2,6,0,6,2,0,2,1,0,0,0,0,1,1,1,1,0,2,5,2,4,1,1,1,0,1,0,2,0
"COG4821",17,14,14,8,23,6,20,11,0,10,3,14,8,28,5,11,18,4,0,8,1,4,5,11,13,11,9,7,11,10,8,10,7,2,19,0,10,4,15,18,34,11,17,7,12,25,16,0,7,11,8,8,12,19,16,16,5,14,15,9
"COG4823",7,6,0,1,0,1,0,0,135,0,0,0,1,1,0,1,5,1,2,1,4,26,0,2,0,1,4,2,0,0,0,2,0,15,1,90,4,0,3,0,3,43,1,5,2,2,1,59,0,2,0,8,3,5,0,2,0,0,2,2
"COG4825",0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0
"COG4826",1,0,3,2,0,2,0,4,0,5,0,2,14,0,0,1,1,4,0,2,1,4,0,1,0,0,9,7,1,0,5,5,1,2,1,2,31,2,0,1,21,22,0,3,0,1,1,6,7,0,0,15,0,3,0,0,0,3,1,11
"COG4828",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,2,0,0,41,0,0,0,7,1,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,1
"COG4830",0,0,7,3,0,0,1,0,0,1,0,7,10,0,0,0,13,13,1,0,0,4,0,3,0,0,14,19,0,0,17,13,0,0,16,1,6,0,4,0,0,17,1,0,0,14,0,0,28,5,2,25,0,1,0,0,0,0,1,3
"COG4832",0,0,1,1,1,1,0,0,0,0,0,0,42,0,0,0,0,5,0,0,2,2,0,0,0,0,7,5,0,1,3,2,0,0,0,3,84,0,0,0,31,49,0,1,1,0,1,2,8,0,0,8,0,0,0,0,0,0,0,39
"COG4833",6,1,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,17,0,0,0,0,4,0,0,14,2,0,0,2,1,1,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0
"COG4834",2,0,0,0,1,8,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,1,0,0,0,2,1,0,1,0,0,0,1,3,2,0,0,0,1,0,5,0,0,0,0,1,0,0,6,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,16,6,22,10,6,21,13,0,17,8,12,1,15,15,4,9,5,8,23,4,0,10,13,10,7,2,2,18,17,2,2,15,0,3,0,0,15,5,16,1,1,12,10,16,14,11,0,0,6,13,2,14,21,12,20,16,25,19,4
"COG4845",22,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,18,0,0,9,1,1,0,0,7,2,0,0,2,0,1,6,1,2,2,0,0,0,1,1,0,0,0,0,0,9,0,0,0,7,0,1,0,0,1,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,4,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,10,0,0,0,0,5,5,0,0,0,0,0,0,0,20,0,0,2,0,0,2,0,1,6,1,0,5,0,0,0,1,0,1,0,1,0,0,0,7
"COG4850",3,2,0,3,3,2,3,0,149,3,2,1,5,0,0,0,7,14,0,0,6,23,0,3,1,0,72,23,0,0,17,5,1,17,3,16,1,0,1,1,133,2,0,3,0,2,0,79,3,1,0,54,3,2,0,0,4,1,1,2
"COG4852",19,11,8,9,9,2,4,11,3,8,9,15,4,11,9,4,8,6,7,18,3,11,13,9,11,8,7,8,7,10,16,3,8,5,14,8,0,6,4,13,6,0,9,8,12,9,10,32,8,9,11,3,13,21,11,4,12,20,11,1
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",59,21,15,28,26,5,14,15,121,26,17,30,10,25,14,13,6,7,18,10,2,11,21,23,20,46,8,8,22,13,9,12,19,9,0,3,8,6,16,25,13,5,34,13,32,18,18,18,16,14,29,9,22,14,19,16,7,21,20,1
"COG4859",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,4,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4860",0,1,1,0,0,0,0,2,0,1,0,2,1,0,1,1,0,1,0,1,0,4,1,0,0,0,1,1,0,3,3,3,0,0,0,0,1,0,4,0,0,2,1,1,1,4,1,0,1,0,1,1,1,1,0,1,0,0,1,2
"COG4861",0,7,0,1,0,1,0,0,2,0,1,0,5,0,0,0,0,3,0,1,3,18,0,0,0,0,8,5,0,0,0,2,0,1,0,14,0,0,1,0,0,1,0,2,7,0,0,6,1,0,0,4,0,3,0,1,0,0,1,6
"COG4864",4,27,24,42,19,4,34,15,0,32,7,33,108,25,18,36,41,60,0,53,5,20,7,39,21,22,27,54,28,12,49,66,16,16,34,5,115,26,11,23,2,59,31,31,34,35,56,0,67,11,15,34,19,38,30,19,43,15,20,106
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3
"COG4866",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,5,2,0,0,1,2,0,1,0,0,1,3,0,0,2,0,1,30,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4867",71,21,35,51,46,15,29,12,1,27,21,45,23,44,14,11,49,58,68,39,21,42,13,47,16,23,37,38,22,18,42,46,24,21,62,2,35,44,23,35,16,10,36,27,38,54,67,10,57,21,21,67,20,30,41,17,22,37,29,22
"COG4869",0,1,3,2,0,0,0,2,0,1,1,3,3,0,0,0,0,2,0,0,0,1,0,2,3,0,0,2,0,1,3,2,2,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,2,1,3,1,1,0,1,1,1
"COG4870",27,22,24,47,24,122,17,9,0,23,48,23,11,21,14,6,13,3,28,14,39,53,6,12,9,19,29,11,21,15,6,15,18,4,9,62,20,33,36,46,1,75,10,14,11,15,13,5,5,13,13,23,15,17,7,25,50,18,26,13
"COG4872",0,2,0,1,1,0,0,0,2,2,0,3,1,0,0,0,7,1,0,0,4,2,0,0,0,0,5,4,0,0,2,3,0,0,0,1,2,0,1,0,6,7,1,2,0,2,0,67,1,0,0,5,0,0,0,0,0,1,1,0
"COG4874",78,61,56,99,74,11,39,40,0,57,40,56,35,83,46,56,18,26,109,31,11,54,49,40,29,36,31,26,62,40,15,31,49,22,11,55,17,42,25,34,1,51,44,27,59,28,55,5,17,9,32,28,29,23,17,20,22,32,28,14
"COG4875",3,4,8,1,0,8,5,6,0,2,3,5,12,3,2,3,10,38,0,5,5,7,0,4,5,1,22,23,2,5,28,19,3,1,30,6,19,3,11,1,1,22,3,4,4,8,5,3,25,3,2,25,2,8,4,3,3,5,5,9
"COG4877",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG4878",1,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,2,6,0,0,0,0,10,2,0,0,7,2,0,2,0,1,0,0,0,0,56,1,0,1,1,0,0,20,3,0,0,12,0,0,0,0,0,0,0,0
"COG4880",6,35,44,69,20,14,82,35,0,46,8,58,39,25,10,14,35,51,44,53,3,36,8,54,17,14,24,35,24,24,60,59,20,0,40,6,39,12,61,25,0,40,45,102,105,93,38,0,66,26,50,50,37,57,10,46,11,48,122,55
"COG4886",113,73,198,268,74,547,443,194,9,146,122,196,308,124,112,94,242,266,183,103,427,201,36,158,94,92,166,271,100,69,290,262,60,62,158,82,410,82,285,90,122,177,228,123,179,215,113,28,329,118,87,299,116,224,77,100,101,156,232,365
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4888",0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",22,75,20,70,67,1907,310,76,26,26,113,61,39,87,230,91,48,30,35,48,659,35,73,13,147,259,65,23,110,200,22,10,46,219,39,34,64,39,58,54,264,58,97,172,127,37,48,31,15,80,96,34,24,123,24,196,63,112,123,39
"COG4890",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4891",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,1,6,0,1,0,2,2,0,3,0,1,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,3,2,0,0,0,1,1,0,2,1,0,2,1,1,0,0,1
"COG4895",6,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4898",1,0,2,7,0,2,1,4,0,1,0,3,0,0,2,0,3,5,0,2,3,1,0,2,0,1,12,2,2,0,4,2,6,8,1,0,2,0,0,1,36,0,1,6,1,1,0,4,1,4,6,6,2,0,1,1,2,2,1,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,6,0,0,0,0,2,1,0,0,0,0,0,20,1,0,0,0,0,0,3,0,0,1,0,1,1,6,2,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,22,6,6,0,0,5,5,0,4,0,11,2,3,1,6,0,9,0,17,1,4,0,20,4,4,5,8,8,1,9,5,2,0,5,0,8,3,2,5,0,3,29,14,6,13,26,0,9,4,1,6,4,11,11,8,9,7,12,2
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,0,5,3,0,0,1,0,0,0,0,2,4,0,1,0,2,13,1,0,1,0,0,1,5,2,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,4,0,0,1,2,0,0,1,4,0,0,3,0,1,0,0,5,1
"COG4910",2,2,0,1,3,0,0,0,0,1,1,0,0,2,0,1,1,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4911",0,1,5,3,1,1,2,2,0,4,0,4,23,0,0,0,30,41,0,0,0,18,0,8,1,0,31,38,2,1,36,27,0,0,42,3,16,0,6,0,0,25,3,0,2,11,0,0,62,3,1,51,3,3,0,1,0,4,4,20
"COG4912",0,11,6,3,1,0,9,0,1,5,0,1,23,1,8,1,19,15,0,1,1,18,0,1,3,1,15,11,0,1,18,12,3,1,12,8,52,6,3,2,12,39,14,5,4,1,4,4,21,3,1,16,0,18,1,0,2,4,34,36
"COG4913",10,15,0,10,6,2,5,1,91,12,1,4,2,8,2,6,18,5,1,5,11,46,5,3,7,4,91,22,0,9,9,4,9,8,2,63,0,4,4,15,14,4,5,11,4,5,0,35,2,6,2,19,3,1,2,4,1,1,6,11
"COG4916",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",1,5,0,4,0,0,4,0,0,0,0,0,0,0,0,1,1,3,1,0,33,8,0,1,0,0,4,0,0,0,0,2,0,5,0,4,0,0,1,0,30,2,0,0,1,1,0,24,0,0,0,1,0,1,0,0,0,0,1,0
"COG4923",15,16,18,14,16,0,12,2,0,16,8,9,3,17,10,11,2,1,8,12,3,7,3,12,13,11,3,1,7,4,1,0,15,7,2,0,0,7,8,11,16,3,8,10,9,7,13,1,1,6,11,16,8,20,7,6,2,14,8,2
"COG4924",3,10,0,4,2,1,3,0,36,0,5,0,4,0,0,0,9,3,0,0,6,8,1,0,0,0,11,5,0,0,0,1,1,1,3,33,0,0,0,1,5,0,0,5,0,0,0,13,2,1,0,7,0,0,0,0,2,0,0,3
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,1,0,0,5,1,0,0,0,1,2,0,1,4,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,3,0,0,1,5,0,0,0,0,0,2,0,0,5,0,0,25,9,0,0,1,0,0,3,0,0,1,1,0,0,89,1,0,0,5,0,1,0,0,0,0,0,0
"COG4928",82,22,15,20,15,1,13,8,12,13,13,26,55,21,5,20,15,7,10,17,7,26,6,6,5,18,103,23,8,9,7,10,5,33,16,30,59,6,9,12,58,30,23,26,25,14,18,10,17,7,3,36,11,14,4,11,13,13,22,44
"COG4929",0,1,0,0,1,0,1,0,7,2,0,1,3,3,0,1,1,4,0,0,22,5,0,1,1,0,0,1,0,0,2,5,4,0,1,1,2,0,0,1,0,9,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,1,0,3
"COG4930",9,10,2,9,2,3,2,3,134,1,2,1,7,3,3,5,11,1,4,0,97,11,11,0,4,1,0,2,2,2,7,6,3,10,4,33,7,2,3,3,6,6,1,17,3,0,2,14,1,2,1,6,1,1,0,4,5,1,3,17
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,2,11,0,0,7,0,0,2,0,0,1,5,1,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,1
"COG4933",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,1,0,0,0,0,0,0,0,1,3,0,2,0,1,3,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0
"COG4934",2,2,1,0,0,0,0,1,0,2,4,2,0,0,2,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,6,0,2,0,0,6,1,2,0,1,0,2,2,0,1,0,0,2,1,0,3,0,0,1,0,1,0,0
"COG4935",45,44,72,92,47,25,121,84,1,81,15,105,30,47,28,66,74,55,63,111,14,42,18,94,41,29,22,47,38,25,67,54,10,3,31,8,44,4,56,43,5,23,55,154,129,90,44,6,45,15,71,34,28,39,2,57,31,50,107,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,18,4,12,8,9,4,2,7,6,4,5,17,2,5,3,7,1,2,12,2,7,7,1,6,6,1,5,5,10,3,5,3,4,10,54,11,10,2,9,2,11,4,15,4,4,8,11,2,0,10,3,8,6,5,8,9,8,4,10
