"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG5021",6,0,0,50,2,3,0,8,1,93,9,1,33,33,0,16,24,8,12,12,9,2,117,85,50,23,0,4,2,4,0,26,0,0,22,37,2,109,2,0,16,7,3,1,0,2,2,3,37,8,4,0,1,19,0,9,1,1,0,0
"COG5022",3,0,0,19,2,10,0,5,3,39,16,2,80,25,0,21,23,16,1,13,7,0,46,45,15,18,0,7,4,1,0,18,0,3,14,14,5,36,7,1,9,50,0,2,2,5,3,4,28,13,8,0,0,25,3,5,6,2,2,1
"COG5023",18,0,2,17,3,4,2,4,1,60,8,2,42,20,0,14,15,3,0,5,4,0,53,57,13,20,0,3,5,0,5,20,0,1,14,12,1,53,3,0,7,8,3,2,1,3,0,2,23,8,2,0,0,22,5,8,6,1,2,0
"COG5024",1,0,0,12,1,0,0,2,0,13,4,0,11,9,0,3,1,2,0,1,0,0,8,12,4,2,0,0,2,0,1,5,0,1,3,9,0,20,2,0,2,3,2,2,0,0,0,0,4,2,2,0,0,11,0,5,2,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG5027",0,0,0,12,0,0,0,2,0,20,3,0,6,5,0,3,8,0,0,2,1,0,26,23,6,7,0,0,1,1,0,5,0,0,5,3,1,22,0,0,2,0,0,0,0,1,0,0,10,4,1,0,0,11,0,1,0,0,0,0
"COG5028",0,0,0,9,0,0,0,1,2,27,3,0,8,9,0,6,12,1,0,1,1,0,27,23,8,6,0,0,0,0,0,3,0,0,5,6,0,15,3,0,2,0,1,1,0,1,0,1,4,0,0,0,0,5,0,0,0,0,0,0
"COG5029",0,1,0,8,0,0,0,5,0,4,2,4,9,7,0,4,3,3,5,2,1,0,12,11,3,3,1,0,2,0,2,5,0,0,0,6,0,8,0,4,8,0,0,0,0,0,0,1,4,3,8,7,0,6,0,1,8,0,0,0
"COG5030",0,0,0,7,1,0,0,1,0,7,1,0,3,8,0,0,6,0,1,0,3,0,8,11,1,1,0,0,0,0,0,2,0,0,1,3,0,6,1,0,0,0,0,1,0,0,0,1,3,2,0,0,0,4,0,1,0,0,0,0
"COG5031",1,7,0,2,0,4,3,1,1,18,6,11,4,16,1,13,1,2,2,7,11,0,7,17,0,7,2,3,7,0,0,2,61,17,9,4,13,6,3,0,8,3,1,1,2,2,1,3,1,2,4,29,0,6,6,7,0,0,0,0
"COG5032",9,0,6,135,7,7,0,15,2,191,29,5,60,61,0,47,32,23,1,16,21,2,174,203,56,42,2,12,2,8,0,59,0,9,50,49,3,233,20,3,29,14,11,13,0,2,1,9,62,17,5,1,1,66,2,16,3,5,5,1
"COG5033",0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5035",1,0,0,1,0,0,0,0,0,15,3,0,1,4,0,1,1,1,0,3,0,0,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG5036",1,0,1,6,1,0,0,1,0,15,6,1,1,4,1,2,4,0,0,1,0,0,8,5,5,3,0,0,0,0,0,4,0,0,5,0,0,17,1,0,0,0,1,0,0,0,1,0,2,2,1,0,1,2,0,1,0,0,0,0
"COG5038",0,0,0,27,1,0,0,1,0,66,6,0,7,23,0,7,18,1,0,2,5,0,42,39,20,9,0,3,0,0,0,11,0,0,10,8,1,43,1,0,6,1,0,4,0,0,0,0,10,3,2,0,0,8,1,3,0,0,0,0
"COG5039",2,1,5,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG5040",1,0,0,7,0,1,0,1,0,11,1,0,2,3,0,3,3,1,0,0,0,0,9,12,6,4,0,0,0,0,0,3,0,0,3,2,0,8,0,0,4,2,0,2,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0
"COG5041",0,0,0,5,0,0,0,0,1,7,0,0,1,2,0,0,0,0,0,0,0,0,2,8,1,3,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG5042",5,3,22,1,10,6,3,9,13,3,5,10,7,5,4,1,0,6,9,5,7,12,6,6,4,1,2,24,30,2,31,6,0,4,2,4,2,4,7,11,12,7,2,1,3,3,6,3,3,3,2,18,15,7,4,4,1,4,3,41
"COG5043",3,0,0,22,0,2,0,5,0,8,5,0,20,7,0,3,6,2,1,1,3,0,12,3,4,2,0,2,0,0,0,9,0,0,6,5,1,43,1,0,2,1,0,1,0,0,0,0,8,0,0,0,0,5,0,2,1,0,0,0
"COG5044",0,0,0,6,0,0,0,0,0,14,3,1,7,9,0,3,3,1,2,2,1,0,11,16,1,2,0,1,1,0,0,3,0,0,1,5,0,14,0,0,4,1,2,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG5047",1,0,0,13,1,0,0,0,0,12,0,0,3,8,0,4,6,1,0,0,2,0,21,17,9,2,0,1,0,0,0,5,0,0,3,2,0,19,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,7,0,1,0,0,0,0
"COG5048",20,0,0,6,2,1,0,2,5,13,1,1,1,9,0,9,11,0,5,0,1,0,10,22,4,4,0,0,0,15,0,4,0,0,1,2,3,24,0,1,2,1,0,0,2,0,1,1,0,3,0,0,3,2,0,2,1,0,0,0
"COG5049",51,3,24,49,10,23,3,13,28,63,16,15,46,128,1,129,22,31,9,48,34,10,68,51,29,31,0,16,22,25,3,22,0,27,19,43,5,50,21,6,10,46,28,44,1,13,8,12,53,7,24,1,5,29,24,17,0,48,3,1
"COG5050",0,0,0,1,1,2,10,2,2,5,0,2,1,1,3,2,0,1,0,1,2,15,8,9,4,1,5,7,15,0,11,4,0,0,1,0,4,6,0,4,2,1,0,1,19,0,10,0,5,1,3,0,0,2,0,0,27,0,20,8
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,2,2,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG5053",4,0,2,7,0,1,0,2,1,7,2,3,6,12,0,18,5,4,0,4,3,2,4,5,3,1,1,2,1,1,0,2,0,6,2,4,1,6,5,0,4,5,5,16,0,3,0,3,11,2,2,0,0,4,2,1,0,9,1,1
"COG5054",18,0,7,11,3,8,0,4,11,5,3,9,5,41,0,49,7,12,9,26,17,5,9,9,4,9,0,7,2,4,0,5,0,5,7,9,3,10,7,3,5,15,11,19,0,5,1,11,18,3,3,0,1,11,6,3,0,22,1,0
"COG5055",253,18,138,0,0,0,0,0,113,2,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,33,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,4,0,1,11,13,0,264,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5058",1,0,0,3,0,0,0,1,0,7,1,1,4,4,0,2,6,1,0,1,0,3,4,7,0,1,0,0,1,2,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG5059",6,0,2,106,4,22,0,18,3,295,65,21,119,92,0,65,96,33,3,20,24,3,340,266,83,88,0,14,8,4,0,101,0,2,78,57,4,254,11,1,24,40,9,13,0,2,0,17,84,36,12,0,1,111,5,44,7,13,0,0
"COG5061",1,0,0,10,1,0,0,0,0,5,0,0,9,2,0,1,6,1,0,1,1,0,10,8,4,1,0,0,0,0,0,1,0,1,3,3,0,11,1,0,0,0,1,0,0,0,0,1,5,2,0,0,0,4,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,12,7,4,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,2,3,0,0,2,1,0,2,0,0,1,1,0,0,2,6,5,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,7,0,1,0,1,0,27,6,2,12,8,0,2,9,1,0,0,2,0,29,28,16,6,0,2,0,0,0,3,0,0,7,7,0,17,0,0,3,1,4,1,0,0,0,1,3,5,0,0,0,6,1,0,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG5066",0,0,0,2,0,0,0,1,0,8,1,4,0,2,0,1,1,0,0,1,0,0,4,11,0,1,0,0,0,0,0,3,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,0,0,0,0
"COG5068",0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0,0,1,0,5,4,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG5069",1,0,0,0,0,2,0,2,0,12,1,1,12,0,0,4,1,1,1,1,0,0,12,5,0,3,0,3,0,0,0,1,0,0,2,0,0,9,4,0,1,9,0,0,0,1,0,3,3,4,0,0,0,5,1,5,0,0,0,0
"COG5070",0,0,0,6,0,0,0,0,0,4,2,0,12,4,0,2,2,1,0,0,0,0,6,9,1,2,0,0,1,0,0,2,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,3,0,0,1,1,0,7,0,1,2,3,0,1,1,1,0,0,0,0,10,10,3,0,0,0,0,0,0,1,0,0,6,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG5072",1,0,2,10,0,0,0,0,1,4,0,0,0,10,0,4,2,2,0,2,1,0,10,10,2,2,0,2,0,1,0,4,0,0,1,2,0,6,1,2,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5074",1,0,0,2,1,0,0,0,0,6,1,0,3,1,0,2,0,0,0,0,0,0,1,8,1,1,0,1,0,1,0,3,0,0,2,0,0,11,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG5075",0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,0,4,6,0,3,0,0,0,0,0,2,0,0,1,0,1,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,37,4,0,0,3,0,77,10,2,14,26,0,13,20,7,0,5,5,0,86,89,20,20,0,3,0,1,0,23,0,0,16,23,1,104,2,0,13,9,1,1,0,1,0,1,31,7,3,0,0,25,0,6,0,0,0,0
"COG5077",1,0,1,49,9,4,2,3,1,45,6,3,15,33,0,15,16,7,0,6,8,1,66,55,30,55,0,3,1,1,0,19,0,1,16,30,1,42,2,1,3,7,2,1,1,0,0,2,19,6,2,0,0,16,1,1,1,3,0,0
"COG5078",13,0,12,25,4,5,1,12,11,59,15,16,38,40,1,60,30,19,11,36,30,7,72,66,31,30,0,7,9,13,2,21,0,19,23,35,3,63,15,4,14,34,16,22,1,6,4,3,27,16,5,1,1,18,7,12,0,34,7,3
"COG5079",0,0,0,1,2,0,0,1,0,14,1,0,0,1,0,3,1,4,0,0,0,0,11,13,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0
"COG5080",1,0,0,1,0,0,0,1,0,15,0,0,2,4,0,3,3,0,0,0,1,0,7,9,0,0,0,0,0,0,0,3,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG5082",0,0,0,3,1,1,0,1,0,8,1,0,0,8,0,1,2,0,0,1,0,0,5,10,0,3,0,0,0,0,0,2,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,1,0,0,0
"COG5083",0,0,1,6,1,0,0,1,2,8,1,0,2,5,0,0,1,0,1,0,0,0,13,5,2,2,0,0,0,0,0,1,0,0,3,3,0,11,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5091",0,0,0,5,0,1,0,2,0,1,0,0,2,2,0,1,3,1,0,1,0,0,5,3,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5092",0,0,2,36,0,0,0,1,0,6,1,0,1,57,0,5,11,7,0,2,1,0,50,7,25,37,0,0,2,2,0,16,0,0,2,47,0,8,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,4,0,0,0,0,0,5,1,0,4,3,0,0,2,1,0,0,1,0,8,4,2,0,0,1,0,1,0,1,0,0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0
"COG5096",1,0,0,21,0,1,0,2,1,45,8,2,9,16,0,8,8,4,0,3,2,0,47,49,15,8,0,1,0,0,0,13,0,0,6,16,0,53,2,0,4,3,3,0,0,0,0,2,18,3,2,0,0,20,0,3,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,14,1,0,0,2,0,12,1,0,5,10,0,2,6,3,0,2,0,0,25,12,5,2,0,0,0,0,0,6,0,0,1,7,0,11,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,6,0,0,0,0,0,0
"COG5099",0,0,0,6,0,0,1,1,0,7,0,2,4,2,0,1,0,2,0,1,1,0,12,12,5,4,0,1,0,0,0,4,0,0,2,5,0,6,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,7,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,0,9,4,2,0,1,0,18,3,0,2,4,0,3,0,2,0,0,1,0,13,20,5,1,0,0,0,0,0,6,0,0,4,9,0,15,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,6,0,3,0,0,1,0
"COG5102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,2,0,0,0,0,0,2,3,1,11,1,0,0,2,1,1,0,0,0,2,6,1,2,0,0,0,0,0,2,0,0,0,3,0,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0
"COG5104",0,0,0,2,0,1,0,0,0,6,0,1,1,1,0,2,3,0,0,2,1,0,8,8,3,0,0,0,0,0,0,2,0,0,2,4,0,5,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG5105",0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,2,0,0,0,0,0,2,3,0,1,3,0,1,0,0,0,0,1,0,10,4,3,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5107",0,0,0,1,1,0,0,1,0,9,0,0,3,6,0,1,3,2,0,0,0,0,8,16,2,3,0,0,0,0,0,3,0,0,0,11,0,11,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG5108",3896,781,5575,26,52,13,19,63,7266,60,42,75,197,137,37,172,46,229,50,275,179,6,176,70,94,48,40,91,10,49,16,91,591,78,117,228,41,154,73,55,82,24,84,478,34,55,44,239,329,129,86,1776,267,133,3898,129,39,105,30,11
"COG5109",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,0,6,1,0,0,1,0,30,8,0,3,6,0,3,5,5,1,1,2,0,21,29,7,7,0,0,0,0,0,9,0,0,3,4,0,26,0,0,3,1,0,1,0,0,0,0,4,0,1,0,0,6,0,2,1,0,0,0
"COG5111",0,0,0,0,0,0,0,1,0,2,0,1,4,2,0,5,1,2,0,1,0,0,5,9,0,0,0,1,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,3,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,1,8,2,3,0,3,3,15,0,3,6,9,2,9,7,1,2,0,2,2,19,20,6,5,0,0,3,0,0,5,0,0,3,7,0,17,3,0,5,0,0,0,0,0,0,0,4,3,3,0,0,5,0,1,1,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,4,0,1,1,1,0,6,7,1,1,0,1,0,0,0,2,0,0,3,5,0,8,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5116",1,0,1,6,1,1,0,1,0,28,3,3,2,4,0,3,3,2,0,1,1,0,20,20,4,6,0,0,0,0,0,4,0,0,1,3,0,21,0,0,5,0,0,2,0,0,0,0,7,2,2,0,0,7,0,1,0,0,0,0
"COG5117",0,0,0,3,0,0,0,0,0,6,0,0,2,6,0,1,2,4,0,0,1,0,5,15,0,0,0,0,0,0,0,2,0,0,1,3,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,6,0,0,1,6,0,1,1,0,0,0,0,0,2,7,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5123",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,1,20,9,8,2,4,1,113,23,16,42,18,0,18,31,16,1,9,12,3,83,99,19,27,1,2,3,4,0,37,0,0,32,16,4,64,9,0,18,24,6,2,2,3,0,9,29,11,13,1,0,40,4,18,11,5,2,0
"COG5127",0,0,0,6,0,0,0,2,0,10,1,0,1,3,0,1,3,0,0,1,1,0,6,10,1,0,0,2,1,0,0,1,0,0,2,1,0,7,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,2,0,1,0,0,0,0
"COG5128",0,0,0,1,0,0,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,4,6,2,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,5,0,0,0,0,0,13,0,1,2,4,0,1,1,1,0,0,2,0,10,7,2,1,0,0,0,0,0,4,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1
"COG5135",6,16,21,6,5,21,0,5,1,53,18,28,60,5,3,9,2,48,5,24,31,13,28,55,52,15,1,30,19,1,19,8,6,10,47,16,7,8,18,4,28,7,3,11,5,54,4,54,15,20,1,2,5,22,2,26,0,19,1,39
"COG5137",0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
