"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG4292",1,0,3,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,5,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,9,0,6,6,0,1,0,0,9,0,0,0,1,0,0,0
"COG4293",1,4,0,21,0,2,5,37,0,39,2,29,1,1,0,2,0,0,5,1,8,23,4,2,28,44,1,3,1,1,8,24,3,9,2,0,1,4,32,19,0,0,2,26,7,0,10,9,0,2,19,23,16,26,2,1,5,2,0,3
"COG4294",42,18,239,9,55,76,28,0,17,3,42,1,62,16,25,25,44,46,24,116,85,11,28,20,1,1,36,35,20,25,45,0,45,43,3,649,47,129,0,4,22,37,619,24,300,28,33,2,33,1,63,33,17,24,51,55,0,40,5,52
"COG4295",2,0,0,1,0,1,0,2,0,4,0,2,0,0,0,2,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4297",0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,1,1,1,0,0,0,0,8,1,0,0,0,0,5,0,0,0,0,0,0,2
"COG4298",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",41,62,9,42,59,53,43,40,11,44,34,46,58,21,17,31,28,57,41,46,17,51,30,63,48,28,14,58,56,22,43,29,32,40,64,3,36,22,47,48,32,8,12,36,18,21,44,53,48,55,34,64,32,45,17,15,49,43,2,30
"COG4300",0,1,0,2,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",157,19,11,83,31,13,25,147,49,110,20,132,17,49,32,38,74,12,20,15,63,80,47,12,134,134,20,10,28,26,33,142,57,28,37,121,63,29,136,103,60,52,40,78,48,52,53,36,46,73,77,42,67,86,27,122,34,70,3,27
"COG4302",1,0,11,16,0,1,2,2,0,1,0,2,1,0,1,4,0,1,3,3,20,4,7,0,3,8,1,9,3,1,0,6,0,1,5,19,3,1,1,7,1,61,14,2,34,1,20,15,0,1,1,0,8,2,1,1,1,3,0,1
"COG4303",0,0,32,16,0,2,0,2,4,7,0,4,1,2,3,5,0,3,2,3,39,5,11,5,3,6,0,6,5,0,0,9,0,0,2,19,5,3,5,5,1,62,19,2,50,13,29,24,3,2,5,1,23,2,0,0,6,0,0,2
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4307",81,4,8,10,2,5,1,3,1,22,3,5,0,11,5,8,13,1,7,1,33,6,3,2,3,5,8,2,1,4,6,7,12,7,2,16,7,6,7,15,11,27,8,2,48,12,14,21,3,4,5,2,13,3,2,10,1,12,0,3
"COG4308",0,6,1,9,4,8,3,3,3,12,2,6,7,0,1,4,1,4,2,18,5,4,5,0,2,11,0,3,7,4,7,2,2,12,10,0,2,6,6,7,6,10,1,8,6,3,8,6,3,4,5,12,9,5,5,3,7,2,17,6
"COG4310",47,39,24,67,46,22,45,63,54,43,41,57,20,34,39,38,51,59,22,40,14,52,42,42,52,53,47,30,78,32,37,42,53,25,94,5,44,16,51,56,66,15,22,58,15,34,32,78,61,83,55,66,32,77,44,49,95,40,77,36
"COG4311",90,38,13,51,76,48,96,44,58,49,65,51,93,111,68,74,95,104,65,58,28,54,62,77,51,44,64,60,75,54,74,55,75,84,49,4,89,55,59,50,67,6,19,66,7,55,24,50,99,73,81,67,35,79,54,99,51,63,91,71
"COG4312",0,1,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,1,0,0,0,0,0,2,0,0,4,6,1,1,1,0,0,4,10,5,23,4,3,3,1,0,0,1,8,1,0,0,3,0,0,0
"COG4313",0,0,3,2,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,4,0,4,2,5,0,1,0,0,2,0,3,0,0,0,2,0,0,1,2,0,6,3,1,1,1,3,2,2,3,0,0,0,0,0,4,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,2,0,3,0,5,3,1,0,0,0,1,1,0,0,0,1,0,0
"COG4315",0,3,0,2,3,0,0,1,1,1,3,2,2,3,1,2,0,1,0,6,0,1,5,1,0,3,0,1,2,3,0,0,2,2,2,3,0,2,1,1,3,3,0,6,2,0,9,0,0,0,7,4,1,3,1,4,1,0,27,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,3,0,1,2,0,0,0,0,7,1,5,2,0,2,2,0,7,0,4,3,0,1,0,1,7,2,0,0,1,0,0,14,0,1,3,10,0,1,0,1,11,1,11,3,0,0,0,2,0,0,4,0,3,15,0,0,0,14
"COG4319",3,3,29,4,3,0,2,3,2,6,0,3,0,0,3,3,0,3,1,2,31,5,10,8,6,5,0,3,3,1,1,2,2,2,3,8,1,11,2,6,5,26,11,3,8,9,16,6,2,4,1,0,17,1,1,0,5,3,0,2
"COG4320",2,5,71,3,1,0,0,2,0,8,4,7,3,6,4,12,2,2,4,0,53,8,16,2,9,9,1,0,4,0,1,4,0,12,2,7,3,24,2,2,0,57,2,0,5,6,6,8,0,1,1,0,17,1,0,5,1,0,0,1
"COG4321",6,7,11,6,7,12,1,1,1,4,5,1,5,7,3,1,9,5,4,6,8,4,3,4,3,2,1,5,4,6,6,2,5,3,3,8,6,7,2,1,0,3,11,4,4,3,9,10,0,0,3,4,12,3,2,10,3,2,7,5
"COG4322",0,1,2,1,1,3,1,1,0,0,0,0,2,2,0,0,1,0,0,0,2,1,1,2,0,0,1,1,1,0,0,0,3,2,2,16,3,4,0,0,3,3,0,4,3,0,0,3,0,4,1,1,2,1,0,0,1,0,0,1
"COG4323",27,17,56,12,6,26,19,4,12,9,9,8,8,14,14,15,10,20,25,12,34,8,22,22,7,14,8,24,28,12,15,2,15,7,5,24,25,12,6,12,13,66,31,8,9,14,13,14,13,6,10,13,15,17,9,6,0,19,14,15
"COG4324",2,8,17,19,6,7,8,46,7,53,3,44,8,2,5,7,10,4,2,7,32,24,13,4,34,21,8,7,6,11,8,43,10,14,19,21,9,7,45,33,10,28,24,14,6,11,35,42,5,35,6,5,31,9,7,9,33,6,3,12
"COG4325",0,2,77,14,0,0,1,2,3,20,1,25,3,12,2,7,0,1,1,3,117,9,31,6,25,20,1,0,14,0,0,19,0,2,12,85,2,31,27,41,2,129,42,6,78,22,42,19,5,1,11,1,21,7,0,2,7,2,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",61,52,36,26,64,37,53,17,46,25,64,15,49,64,48,55,57,68,44,48,30,24,37,48,18,22,40,63,54,59,68,20,61,72,4,26,78,66,16,25,52,34,19,53,29,59,26,13,79,16,60,69,31,49,33,42,6,65,87,53
"COG4328",1,2,13,1,0,2,2,0,0,1,1,1,3,0,0,3,3,0,7,0,2,1,0,0,1,0,0,4,0,0,2,0,3,4,0,1,4,1,0,0,1,8,0,3,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",37,44,9,11,30,47,40,12,71,12,55,17,41,27,62,46,37,11,35,16,36,16,14,47,8,16,71,28,10,61,22,29,38,24,6,68,37,30,21,19,43,16,19,16,10,92,1,13,28,9,8,19,23,7,83,23,12,48,30,37
"COG4334",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4335",0,4,1,2,0,3,0,0,0,1,0,2,0,0,2,1,1,1,0,0,8,0,0,0,0,0,1,1,0,0,3,0,0,1,0,6,0,0,0,0,0,7,0,3,28,0,2,2,0,2,0,0,3,0,0,0,0,0,1,1
"COG4336",21,18,7,38,15,21,19,24,6,10,7,20,22,22,8,18,3,17,12,19,3,17,27,9,24,10,21,23,29,16,14,25,14,14,18,5,22,29,20,11,24,2,11,36,26,12,35,25,14,19,44,20,28,35,11,28,19,15,45,17
"COG4337",25,45,48,7,84,67,54,5,37,8,41,6,53,44,46,58,32,47,68,32,49,24,33,69,6,15,41,64,33,32,83,3,21,77,1,11,40,45,5,8,26,55,4,36,19,28,14,9,40,2,21,42,43,29,24,36,1,42,1,41
"COG4338",3,7,5,0,4,8,2,0,2,1,2,0,2,4,2,2,7,8,2,2,1,2,3,10,0,1,4,3,3,3,4,1,5,2,0,0,8,3,1,2,2,1,0,3,1,3,1,0,6,0,5,3,4,2,8,3,0,2,1,3
"COG4339",1,2,4,8,0,1,0,1,0,2,1,6,1,0,1,2,2,1,1,4,1,6,6,1,4,5,2,1,4,1,2,5,1,4,7,0,1,1,3,7,4,31,1,3,1,1,17,5,1,2,6,3,4,2,0,0,6,1,0,3
"COG4340",0,0,7,2,1,1,1,0,1,6,0,1,2,1,3,1,2,0,4,1,16,0,6,1,0,1,2,0,1,0,1,3,0,0,1,2,4,1,2,6,3,7,511,1,1,0,11,6,2,0,7,0,2,0,0,3,1,2,1,5
"COG4341",192,133,32,166,129,106,167,159,116,179,117,153,128,120,122,108,168,189,163,161,12,126,161,114,173,135,133,160,160,117,152,153,159,109,63,21,120,99,161,139,145,22,43,152,28,74,56,67,129,46,112,156,78,168,121,141,87,120,146,140
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",3,10,0,13,1,5,1,4,1,2,14,2,20,11,2,3,8,0,35,5,1,4,3,0,1,1,9,7,2,3,19,9,3,42,7,0,5,25,2,5,1,1,1,6,0,11,10,28,2,32,2,0,14,1,3,47,7,0,1,58
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4359",1,0,0,12,1,0,0,12,0,6,1,2,0,0,0,0,0,0,0,1,0,3,5,0,11,1,1,0,11,0,2,9,1,2,1,0,0,1,9,4,5,0,1,9,0,0,4,8,0,4,10,8,5,10,2,3,0,0,0,0
"COG4360",6,39,0,0,16,3,24,0,81,0,67,0,22,10,52,33,32,0,36,7,0,9,17,32,1,0,69,29,1,59,15,0,36,33,1,0,23,15,0,6,56,0,0,12,3,104,3,0,34,4,11,3,13,0,108,23,2,56,0,46
"COG4362",13,10,0,2,2,7,6,0,1,0,4,0,5,6,4,3,4,1,14,2,0,1,3,12,0,1,1,1,0,3,4,0,1,6,0,0,7,4,0,3,1,0,0,4,0,4,2,0,0,0,3,3,4,1,2,3,0,4,0,3
"COG4365",61,90,6,27,75,192,46,21,22,34,40,20,56,44,42,35,60,36,82,22,8,36,20,106,12,31,10,66,19,32,37,30,56,16,1,128,59,20,21,22,31,0,7,31,6,34,30,7,34,6,17,38,33,26,19,33,1,36,82,46
"COG4370",9,115,0,0,72,13,74,0,274,0,186,1,72,21,222,99,91,6,99,90,1,25,45,84,1,0,307,86,14,255,55,1,161,131,0,0,89,69,0,27,143,1,0,23,0,311,0,0,108,19,29,12,29,1,277,46,0,176,0,149
"COG4371",1,4,0,1,0,2,3,0,0,0,7,1,21,4,0,54,7,0,20,2,2,3,20,1,0,1,11,6,3,2,6,0,6,26,0,0,4,6,0,2,23,0,0,5,0,5,0,0,0,5,1,0,6,0,3,21,0,1,0,22
"COG4372",6,48,2,0,22,4,43,0,83,1,61,0,37,7,60,38,40,1,48,27,0,11,20,31,1,0,94,29,7,81,14,1,82,39,0,0,45,29,0,16,49,0,0,7,0,73,2,0,24,5,5,6,17,0,83,30,0,71,0,76
"COG4373",0,0,35,6,0,0,0,1,0,5,0,3,1,4,1,2,0,0,2,0,78,2,6,1,3,7,0,3,1,0,0,3,0,2,0,8,2,1,3,2,0,5,84,2,8,7,9,6,0,1,2,1,9,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,5,1,7,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4380",2,0,4,1,1,0,0,2,0,3,0,0,0,2,1,3,1,0,0,0,7,0,3,0,2,0,1,0,2,1,0,2,0,0,1,4,2,0,0,2,0,9,12,0,1,3,0,7,0,0,2,0,3,1,0,1,4,0,7,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,9,3,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,26,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4383",0,3,46,3,1,3,0,0,0,3,2,6,5,0,0,2,0,1,0,0,59,2,7,0,5,7,0,2,3,0,0,3,0,4,1,23,1,0,4,3,1,21,124,4,6,5,5,6,5,0,1,0,16,2,0,1,1,0,1,3
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,9,10,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,7,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,5,1,3,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,6,3,1,2,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0
"COG4388",1,0,27,3,0,0,0,0,0,2,0,7,1,1,2,3,0,1,0,3,51,2,7,3,2,6,0,4,0,0,0,1,0,2,1,1,0,0,1,6,0,11,33,0,1,3,8,2,1,1,1,0,2,2,1,0,2,1,0,2
"COG4389",0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,14,3,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,2,6,0,5,4,4,3,3,3,4,1,3,4,4,3,2,2,4,1,3,2,5,2,2,6,0,6,3,1,0,2,2,3,5,5,7,2,6,2,9,8,1,2,2,0,10,2,1,1,3,2,1,7,1,4,2
"COG4392",1,2,0,0,1,2,0,1,0,1,0,0,0,1,0,3,2,1,1,0,1,0,2,1,0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,4,3,0,0,0,0,1,0,0,0,2,0,0,22,0
"COG4393",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0
"COG4394",1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,22,0,0,0,1,0,0,0,2,1,0,0,2,0,0,3,1,0,0,0,0,11,13,1,0,1,0,0,0,0,1,1,3,2,0,1,0,0,0,0
"COG4395",132,99,26,111,120,64,129,55,109,50,136,45,111,100,104,82,140,144,116,104,42,70,124,129,47,61,93,99,111,111,109,45,114,77,66,41,130,58,69,61,154,80,46,93,60,101,61,50,120,76,138,128,61,112,66,162,100,104,81,129
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,15,3,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,21,2,1,0,0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,2,0,10,45,2,0,2,7,5,0,0,0,0,4,2,0,0,0,0,0,3
"COG4398",1,28,0,53,4,14,16,83,6,84,20,90,23,15,7,22,13,5,22,5,6,43,13,9,76,60,32,18,5,17,29,81,21,57,55,6,10,20,68,68,20,27,2,53,19,11,71,45,4,54,25,17,68,24,14,29,67,9,1,64
"COG4399",3,3,81,19,4,2,2,8,0,9,0,7,5,7,1,5,3,1,2,5,63,6,22,4,8,12,2,1,10,1,2,6,0,7,0,4,5,24,2,10,2,40,5,5,21,16,22,14,4,2,2,1,19,4,0,3,1,1,1,3
"COG4401",3,34,5,22,24,8,17,9,34,1,37,8,20,17,43,27,15,27,24,20,1,4,34,27,7,3,64,21,20,35,22,5,22,25,3,0,18,11,10,1,32,1,8,14,4,32,13,2,19,1,36,20,15,23,42,7,2,25,0,38
"COG4402",0,4,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,5,2,1,0,1,2,1,0,1,0,0,1,2,14,0,0,1,1,0,23,5,3,50,2,7,2,2,1,0,0,2,0,0,0,3,0,0,5
"COG4403",0,4,0,2,0,6,0,1,1,1,5,1,4,1,2,3,2,0,2,0,7,5,0,0,0,2,3,3,0,5,2,2,0,1,5,13,2,1,1,6,1,1,1,4,10,7,4,4,3,28,1,0,1,0,0,3,7,1,0,4
"COG4405",3,0,0,5,1,12,0,1,0,2,0,3,0,3,0,0,2,0,0,2,3,4,1,0,2,4,0,0,5,0,3,6,0,1,0,0,0,1,1,6,2,4,0,6,5,0,9,1,0,1,1,3,2,1,0,3,3,0,1,1
"COG4409",18,36,1,67,23,29,43,33,8,27,22,35,32,28,32,46,22,16,54,10,4,40,27,59,32,39,18,38,3,17,13,29,28,28,4,0,39,32,31,33,26,1,9,53,59,13,66,35,4,29,6,8,91,5,11,16,3,25,4,28
"COG4412",9,175,9,110,214,30,94,187,40,163,87,131,63,27,56,242,30,190,76,193,4,152,144,40,155,88,56,77,181,62,144,144,80,166,367,0,24,83,136,134,134,18,18,125,0,56,131,262,36,226,123,152,164,91,75,11,312,91,13,97
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,7,0,1,0
"COG4420",0,0,5,3,0,1,0,1,0,3,1,5,1,0,1,0,0,0,0,1,11,2,2,0,6,4,3,1,4,1,1,2,1,3,2,10,0,0,5,6,3,22,13,1,1,4,4,3,2,0,3,1,5,2,2,0,1,0,0,0
"COG4421",52,34,144,60,64,20,43,55,52,54,64,58,72,32,38,37,76,82,38,58,57,56,60,66,55,46,34,50,81,52,73,47,59,38,65,78,69,25,59,46,77,42,116,38,74,52,31,51,103,88,77,56,20,47,54,72,76,70,16,53
"COG4422",0,0,5,1,1,0,1,2,0,2,0,6,1,0,1,0,0,0,1,0,62,3,3,1,3,0,1,1,2,0,0,1,0,1,9,15,0,0,1,2,0,20,136,1,15,3,21,3,1,2,1,0,1,0,0,0,9,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,26,2,1,0,0,0,1,2,0,2,0,0,0,3,0,0,0,1,7,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,3,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,9,0,0,1,0,0,5,1,0,3,3,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,3,0,0,2,0,0
"COG4427",0,2,0,9,0,11,0,3,1,3,2,5,0,4,1,0,1,0,1,1,10,3,2,1,6,1,0,1,0,0,1,8,0,0,0,23,1,3,5,7,0,11,5,1,45,2,4,3,1,0,2,0,2,0,0,5,1,3,0,0
"COG4430",0,1,0,3,0,1,0,1,3,1,4,9,1,1,3,0,0,0,2,0,8,3,1,2,6,7,0,3,1,1,0,7,0,1,3,81,0,1,8,6,0,2,1,0,19,2,5,0,2,0,1,0,3,0,0,0,1,3,0,1
"COG4445",16,51,62,26,33,60,54,20,85,10,52,27,41,30,69,46,57,6,54,22,60,28,49,42,15,18,103,30,21,83,25,12,45,59,4,24,37,60,19,27,61,57,16,17,21,99,42,17,28,8,9,8,57,14,75,42,8,46,66,57
"COG4446",10,88,4,7,37,5,45,11,67,10,40,16,18,14,71,50,31,4,42,12,15,23,24,59,10,4,82,37,9,76,12,4,45,28,8,3,40,27,10,18,59,4,0,15,8,79,6,3,25,8,10,2,20,4,93,29,3,66,2,52
"COG4447",27,82,90,47,45,57,54,45,102,61,74,34,42,50,135,96,62,27,58,51,121,40,49,68,30,35,164,51,37,101,27,39,77,77,27,63,64,90,43,56,77,182,81,35,78,150,84,55,78,28,33,29,61,14,120,39,19,95,73,91
"COG4448",28,171,15,76,131,56,139,79,130,86,114,100,134,53,144,137,80,134,133,155,15,113,118,129,84,74,178,116,114,134,112,85,94,142,120,27,88,117,100,110,120,6,16,100,40,110,63,98,67,130,62,89,111,87,135,67,115,115,15,143
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,40,0,0,17,8,31,19,49,6,39,9,14,11,63,59,19,2,22,32,0,9,9,20,12,3,80,20,5,52,16,13,23,43,1,0,15,21,8,16,25,2,0,3,2,53,0,2,20,8,13,6,7,2,58,9,1,51,28,35
"COG4452",1,6,7,2,0,4,1,0,0,5,0,5,4,1,2,5,1,1,4,0,18,3,2,0,4,4,1,0,0,1,1,8,1,4,3,107,3,2,13,6,4,8,27,3,48,0,9,5,6,4,2,0,9,0,0,2,3,1,0,3
