"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG4213",0,4,2,3,1,3,4,3,3,2,5,0,4,6,15,61,1,10,2,5,12,1,2,2,2,3,4,6,1,6,38,5,2,3,9,8,5,2,1,1,2,2,3,2,40,5,0,3,7,9,0,7,5,1,5,4,14,4,16,4
"COG4214",9,10,3,4,2,3,2,2,4,1,5,3,11,1,23,48,4,9,2,2,19,3,2,1,2,8,3,4,5,5,45,5,2,4,7,1,0,4,1,3,7,4,4,6,41,3,3,2,3,7,0,4,2,4,2,3,15,3,18,4
"COG4215",111,50,67,76,94,96,82,112,56,104,79,91,70,53,58,27,38,28,76,95,73,90,128,52,103,40,90,80,97,60,68,31,90,69,64,82,72,42,74,78,65,46,37,104,31,87,50,12,77,59,99,66,90,119,77,78,82,60,34,54
"COG4219",2,5,15,0,12,0,3,1,0,0,2,0,0,5,0,121,42,66,1,0,22,17,0,22,7,3,5,3,0,0,57,23,2,0,1,8,5,75,9,5,2,4,19,1,404,2,4,10,0,7,0,1,2,1,14,21,0,4,48,0
"COG4220",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,3,1,0,0,0,1,0,0,3,0,2,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,15,0,3,0,0,25,0,0,0,0,0,0,0,11,0,0,1,0
"COG4221",181,179,226,94,104,104,86,141,130,76,120,172,109,177,69,163,112,191,105,100,206,119,126,160,99,120,72,136,75,139,213,200,111,90,97,194,165,219,67,118,176,135,100,119,149,114,182,130,85,171,115,117,193,90,165,128,83,171,173,89
"COG4222",2,6,39,2,22,3,7,0,10,1,12,0,5,6,15,34,56,81,0,15,23,20,0,12,11,9,10,8,7,8,52,34,4,6,2,9,9,86,2,11,1,20,29,10,38,1,4,74,1,8,1,23,5,3,10,34,7,11,34,1
"COG4223",2,7,1,1,1,1,9,4,4,19,4,1,13,3,5,6,0,0,11,0,3,3,4,1,8,10,1,2,1,15,24,6,3,18,4,4,1,5,0,17,10,9,2,8,26,12,6,1,0,1,0,3,0,9,1,6,3,11,9,1
"COG4225",19,37,56,3,30,5,8,4,10,5,10,18,10,32,14,20,25,58,11,8,46,18,8,28,19,5,4,20,1,9,45,65,7,8,4,22,20,81,7,6,13,8,14,4,14,7,7,21,3,30,7,12,29,6,36,28,12,12,231,5
"COG4226",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,2,0,0,1,1,0,1,4,2,0,0,0,1,1,1,2,1,0,2,0,1,3,0,0,9,1,1,0,0,1,0,0,0,0,0,8,0
"COG4227",7,29,21,6,13,0,13,12,10,18,8,10,15,12,6,248,765,290,12,16,35,11,3,12,11,14,77,15,9,33,66,24,26,42,45,6,4,354,3,15,8,17,667,7,326,8,4,785,12,9,0,9,2,8,13,24,1,8,235,24
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1
"COG4229",1,1,6,1,2,5,16,0,5,8,0,1,10,0,0,8,9,33,7,6,5,3,1,5,2,3,5,0,0,9,4,7,1,17,3,3,1,10,1,4,1,9,21,3,4,0,8,18,0,5,0,2,2,3,4,4,0,19,13,4
"COG4230",62,58,144,124,139,74,152,100,77,199,100,84,150,79,541,376,163,365,207,103,131,150,114,120,101,140,119,79,112,93,267,136,97,79,106,129,128,303,114,197,91,127,110,147,294,169,98,126,103,127,56,91,80,78,141,167,471,101,144,112
"COG4231",124,193,132,111,189,145,131,149,150,207,127,122,147,129,54,470,41,148,125,165,190,136,114,410,112,162,96,121,134,150,208,198,108,158,145,165,223,36,412,118,132,177,21,147,368,142,138,92,153,218,111,120,214,125,200,106,32,97,133,141
"COG4232",199,244,235,297,395,291,264,328,210,286,323,268,268,258,386,267,163,322,359,304,232,295,273,248,247,256,215,246,259,280,256,316,226,201,219,239,274,225,189,312,294,355,91,312,254,323,293,139,221,279,221,262,232,274,277,216,396,239,301,190
"COG4233",84,148,77,160,119,98,170,102,84,162,124,126,135,104,38,139,22,111,190,108,59,116,99,54,114,121,118,123,139,109,72,113,123,132,139,51,66,15,38,160,119,130,9,155,164,128,108,31,175,72,108,134,77,125,73,78,28,111,67,113
"COG4235",8,53,60,26,26,21,28,17,38,58,29,12,40,32,52,129,51,107,43,28,37,41,25,36,30,63,24,14,29,27,92,78,19,33,32,57,44,110,52,53,37,37,24,44,89,30,27,75,27,34,17,28,19,25,41,32,58,27,51,33
"COG4239",54,81,95,37,66,36,46,59,91,53,41,66,54,71,6,100,16,51,75,51,108,45,57,88,51,54,59,54,60,55,54,93,33,48,29,63,45,15,48,26,40,38,17,27,38,27,33,32,30,69,41,53,58,40,57,40,5,21,35,29
"COG4240",147,100,85,198,168,167,157,164,128,158,195,151,163,152,87,53,53,70,125,127,68,185,188,91,166,169,184,212,186,155,58,70,204,127,193,98,72,67,29,177,129,128,102,189,29,151,178,43,209,62,229,159,77,198,91,143,117,209,4,193
"COG4241",4,5,4,35,3,10,28,0,30,12,30,2,27,50,0,0,0,0,20,16,3,30,43,2,15,83,42,59,58,6,1,12,43,42,80,0,0,0,0,13,12,25,26,34,0,18,30,1,67,2,39,32,0,22,1,25,0,47,0,71
"COG4242",3,15,18,2,3,5,11,1,13,3,2,5,6,10,5,13,10,36,17,0,43,7,3,65,4,6,0,13,2,14,37,32,1,3,4,35,27,70,41,8,3,13,7,1,13,0,5,2,1,66,6,4,33,0,48,13,11,4,71,1
"COG4243",14,25,5,80,8,17,79,2,94,24,81,12,102,97,0,1,1,13,46,52,6,48,70,6,62,192,103,75,106,44,26,14,113,119,155,1,0,1,6,46,18,57,55,64,0,36,113,3,145,3,58,95,2,70,4,53,0,133,0,139
"COG4244",4,3,3,82,10,4,2,0,10,4,0,0,53,6,0,6,5,3,51,4,2,60,54,11,4,6,11,58,0,15,3,15,68,4,0,0,3,8,7,32,5,25,9,6,0,12,30,4,1,4,57,0,0,11,2,4,0,31,7,1
"COG4245",0,0,0,2,0,0,2,0,0,0,1,0,1,4,0,3,0,0,0,0,3,2,1,10,0,3,0,2,0,0,2,1,0,1,0,1,4,1,7,0,0,0,2,1,2,3,1,1,0,0,1,1,1,0,1,1,0,1,0,0
"COG4246",3,17,8,7,3,2,5,2,8,5,5,0,4,7,0,32,3,9,10,9,10,10,2,6,3,9,11,3,3,3,35,10,5,5,9,2,0,10,1,2,7,5,2,4,51,8,3,2,6,6,3,2,3,6,6,9,1,8,39,12
"COG4247",33,25,37,38,54,73,53,40,19,47,79,50,37,38,13,155,60,127,54,102,19,66,36,32,55,47,54,38,48,18,89,52,24,21,39,32,23,112,8,64,34,38,43,83,85,53,32,51,40,19,23,96,15,51,30,48,11,34,20,41
"COG4248",2,2,3,3,3,1,3,0,1,1,4,4,2,6,2,5,0,2,1,0,5,1,2,6,1,7,1,3,2,1,7,4,5,0,0,2,2,0,15,1,1,5,1,2,3,1,1,2,1,0,3,0,1,2,1,4,2,1,0,0
"COG4249",36,36,44,49,40,50,30,46,42,49,36,42,43,48,54,85,22,43,38,48,85,58,56,259,43,55,35,61,41,53,77,67,58,31,33,72,112,12,340,28,51,69,12,36,229,29,29,66,32,85,67,33,78,46,72,57,62,31,251,35
"COG4251",10,8,100,1,30,1,6,2,6,2,3,3,7,34,105,131,103,272,3,0,79,58,11,42,19,19,9,48,6,13,263,116,10,2,4,53,50,337,15,10,5,17,81,12,138,12,11,35,0,33,4,8,33,5,100,80,201,30,114,5
"COG4252",191,200,131,121,252,167,184,261,163,257,192,220,176,135,136,502,859,365,163,291,138,182,203,268,205,134,339,181,175,207,116,153,178,215,141,131,165,487,285,173,149,164,1369,138,870,110,122,1994,179,155,162,245,136,177,124,191,93,153,743,219
"COG4253",0,0,4,0,0,0,0,0,2,0,0,0,1,3,0,7,9,59,0,1,3,0,3,1,1,4,1,1,0,1,10,3,0,0,0,1,0,2,1,1,1,0,3,0,1,0,0,5,1,0,0,0,2,0,3,0,1,0,1,0
"COG4254",20,21,13,15,27,17,17,30,19,13,8,22,27,12,19,41,31,10,12,10,23,24,18,43,19,6,24,22,13,33,12,25,38,11,14,17,25,64,38,7,18,22,144,9,51,11,14,165,27,23,32,10,17,10,24,11,5,22,181,21
"COG4255",1,1,2,0,1,1,0,0,0,0,2,2,0,0,19,3,4,4,1,0,0,0,0,1,0,2,1,3,0,0,1,8,0,0,0,4,4,0,0,1,0,0,0,0,3,3,3,18,0,2,0,1,1,0,0,2,10,0,2,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",164,97,175,2,2,62,6,0,17,2,10,153,8,48,9,170,20,17,2,6,251,5,1,117,16,7,1,4,5,14,86,130,0,7,5,242,235,10,24,1,120,8,17,3,75,32,53,1,2,123,3,6,264,22,202,133,0,66,6,4
"COG4258",0,0,7,0,1,0,3,0,1,0,0,1,1,1,7,71,26,11,2,0,14,0,2,16,0,1,11,11,0,0,20,6,4,0,1,12,16,20,32,1,2,1,7,1,43,3,3,4,3,20,0,1,16,3,19,14,8,3,34,0
"COG4259",0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,5,2,0,1,5,5,0,2,2,0,1,1,0,0,5,1,0,0,0,2,1,1,1,0,0,0,2,0,1,0,2,1,1,2,0,0,1,0,1,3,2,1,2,0
"COG4260",3,6,4,1,4,1,2,2,6,1,6,3,7,11,7,20,0,3,4,2,9,9,4,6,2,16,9,13,4,7,30,6,11,4,9,1,2,3,5,6,3,6,5,6,22,3,3,4,8,14,7,1,2,6,0,2,1,3,29,9
"COG4261",0,0,3,0,1,0,2,0,0,0,0,0,0,1,5,46,8,12,0,0,11,0,1,8,0,0,1,1,0,0,8,3,0,0,1,7,4,14,8,0,1,0,2,0,15,2,3,2,0,5,0,0,10,0,10,8,4,2,20,0
"COG4262",1,14,38,4,1,4,4,0,18,6,5,4,0,4,7,4,19,22,1,5,20,1,1,40,0,9,3,3,0,5,10,41,4,2,0,36,12,12,14,2,2,3,8,0,0,2,6,0,1,27,4,2,19,1,14,15,2,0,7,5
"COG4263",3,4,2,0,1,0,3,3,2,1,0,0,5,3,0,71,3,9,1,0,10,6,0,27,0,3,3,2,0,4,20,5,0,4,2,2,17,8,19,2,0,3,4,0,41,0,1,10,0,1,0,0,4,0,1,13,1,1,23,2
"COG4264",1,3,7,0,3,1,2,0,2,0,1,2,3,0,2,4,30,41,3,0,4,8,0,10,0,0,17,0,0,3,12,16,2,0,0,3,2,49,2,2,0,5,27,0,7,0,2,8,1,0,0,0,1,0,3,8,1,2,13,1
"COG4266",71,47,61,39,115,109,64,88,51,123,33,90,84,53,97,16,37,23,87,33,64,114,133,78,69,41,53,62,36,74,72,33,46,81,46,131,94,20,98,109,81,60,27,41,5,111,69,9,56,88,84,34,89,80,108,57,73,73,10,64
"COG4267",0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,14,20,6,0,0,11,4,0,0,0,0,4,0,1,4,14,3,0,0,0,0,0,14,0,0,0,3,7,0,4,0,1,4,0,4,0,0,0,0,0,7,0,0,6,0
"COG4268",4,5,11,2,3,4,7,8,3,2,0,4,2,5,22,6,13,16,2,0,16,5,5,17,6,5,5,6,2,5,25,20,13,8,2,6,4,18,10,3,2,10,9,0,7,2,6,3,8,6,1,2,10,5,11,20,17,8,15,4
"COG4269",4,24,11,6,5,9,12,0,7,17,6,0,6,5,9,12,19,35,4,11,41,9,7,20,4,19,7,10,2,6,37,22,0,17,7,38,31,22,16,6,8,10,5,10,28,9,8,24,3,33,0,7,26,1,22,22,8,1,20,16
"COG4270",25,27,20,22,50,39,29,58,41,10,33,30,39,25,19,11,8,2,32,30,12,38,34,4,33,14,16,39,20,32,9,25,26,24,22,25,16,0,8,27,36,54,10,23,1,41,37,32,18,29,31,32,12,39,15,18,17,27,37,15
"COG4271",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,9,0,0,6,0,0,1,0,1,1,1,1,0,28,3,1,0,0,0,1,13,0,0,2,0,5,0,10,0,3,5,0,4,0,0,1,0,2,9,0,0,50,0
"COG4273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG4274",57,25,27,50,33,39,36,64,24,59,31,42,42,31,37,0,8,3,38,39,34,31,47,25,26,17,42,37,47,43,16,23,49,47,43,45,41,10,42,45,38,35,22,35,0,28,16,3,39,37,44,35,34,44,21,36,51,34,0,31
"COG4275",1,3,6,0,2,0,2,0,0,0,0,0,2,2,1,6,16,71,0,1,15,10,0,3,1,3,4,0,0,0,23,11,3,0,0,2,1,23,2,1,1,0,14,0,6,0,2,41,0,5,1,1,0,1,2,3,0,0,18,0
"COG4276",67,130,114,19,65,70,22,49,75,23,39,57,46,83,42,11,6,6,35,16,40,37,57,16,45,19,33,67,29,81,33,94,28,30,16,63,35,7,35,42,81,78,3,10,14,49,98,7,17,66,65,51,45,51,49,20,49,39,6,41
"COG4277",8,2,14,0,3,0,4,0,0,0,0,0,1,6,0,34,20,66,1,0,15,1,2,4,2,6,3,10,1,5,81,9,0,0,0,1,10,77,3,0,1,1,22,0,19,0,1,11,2,5,0,1,0,0,15,9,0,3,34,0
"COG4278",4,7,3,3,1,2,2,5,3,0,1,8,2,1,0,0,4,11,5,0,6,2,0,3,0,1,7,3,3,12,9,9,4,0,2,3,6,4,3,5,5,3,6,1,1,2,4,2,0,10,5,1,6,2,11,3,0,3,1,0
"COG4279",0,3,0,0,4,9,24,0,19,14,1,0,26,0,0,8,1,0,14,1,0,4,2,0,6,3,4,1,0,19,0,3,0,22,1,0,0,0,0,4,0,12,20,2,2,1,10,0,0,0,0,0,0,6,0,0,0,13,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,8,3,4,2,6,1,9,0,2,8,4,8,5,8,1,1,1,1,10,4,5,10,4,7,3,3,8,15,9,8,4,7,0,13,26,4,12,2,8,5,2,6,3,1,7,12,2,14,3,1,16,2,17,2,0,5,9,4
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,2,1,4,0,1,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,30,0
"COG4284",2,16,22,8,5,10,7,2,24,7,2,0,12,12,6,12,2,0,13,7,9,3,4,48,7,5,7,7,6,26,14,28,4,20,1,14,16,2,51,5,15,22,3,12,26,9,9,7,3,20,2,0,12,12,22,4,0,24,0,9
"COG4285",0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,3,0,1,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0
"COG4286",0,1,3,0,0,4,1,0,7,0,0,0,2,3,8,3,0,3,1,0,1,0,0,1,0,1,0,0,1,9,2,0,0,4,0,1,1,1,0,1,0,7,0,1,3,0,4,3,1,1,0,0,0,5,0,4,7,5,5,0
"COG4287",14,30,35,13,33,22,18,60,21,10,21,23,27,24,6,25,2,2,18,21,24,15,27,88,18,5,9,34,9,48,20,54,7,18,5,41,64,2,56,26,27,31,6,13,33,45,23,4,7,70,26,18,60,31,44,24,0,21,0,14
"COG4288",0,0,0,3,0,0,2,1,1,1,0,1,0,1,0,0,0,0,6,2,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,1,2,0,0,2,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4289",0,1,1,1,0,0,1,0,2,0,2,0,0,0,0,2,7,6,0,0,12,0,0,4,0,0,0,2,3,0,8,1,0,1,0,21,11,2,4,0,0,1,0,2,0,1,0,1,0,24,0,0,12,0,25,10,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",1,0,5,0,5,0,0,1,0,0,0,0,0,0,0,2,10,1,0,0,1,0,0,3,0,0,0,0,0,0,2,4,1,0,0,1,0,2,1,1,0,1,3,0,10,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0
"COG4293",22,25,18,1,0,10,2,4,5,1,3,21,1,15,0,0,1,2,3,1,24,2,4,11,6,0,0,1,0,7,16,30,1,4,0,20,31,1,5,0,16,6,1,0,8,2,9,0,0,11,4,5,32,5,29,22,0,11,0,1
"COG4294",63,21,7,22,26,41,80,44,44,89,43,42,59,52,26,30,594,42,42,63,2,23,49,2,71,12,174,25,35,95,0,32,19,169,20,2,2,348,0,40,24,38,1083,32,245,17,16,739,25,1,13,45,0,50,0,44,3,52,686,51
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,2,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,2,2,0,2,0,2,0,0,1,8,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4299",31,28,34,38,56,64,29,71,31,19,44,56,30,28,13,25,26,9,39,30,22,50,47,58,51,16,23,34,35,32,18,42,26,26,15,38,40,10,62,51,55,42,10,22,16,46,52,18,12,43,45,31,36,51,42,28,5,40,3,14
"COG4300",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,3,1,0,0,1,0
"COG4301",72,49,97,100,32,33,9,20,31,9,50,56,31,31,6,99,38,37,25,65,135,28,24,39,25,43,34,34,58,29,78,86,32,25,33,103,114,12,53,9,45,23,24,42,56,29,43,48,42,75,44,48,115,32,84,77,2,40,92,25
"COG4302",1,0,11,0,3,0,2,0,1,0,0,1,0,0,0,5,14,58,0,0,11,10,0,11,1,2,2,3,0,2,26,9,0,1,5,1,1,14,2,2,0,0,7,1,48,0,0,8,1,6,0,0,0,0,4,4,0,1,12,0
"COG4303",3,1,13,1,12,0,2,1,0,0,0,3,2,3,0,7,44,62,0,0,23,8,0,20,1,5,12,3,0,0,30,14,5,1,1,6,4,28,3,4,1,5,17,1,47,0,5,13,1,8,0,0,2,0,1,15,0,1,24,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,5,6,2,3,2,5,0,4,1,8,3,2,7,2,46,14,32,3,4,18,3,3,18,5,6,4,4,4,4,34,13,6,4,2,5,6,13,0,0,2,0,5,7,52,4,2,11,1,2,6,17,0,3,6,8,0,2,25,4
"COG4308",7,7,6,0,14,6,1,11,5,1,3,7,3,6,3,5,0,11,4,0,1,4,3,5,8,2,2,5,1,6,5,9,3,5,1,2,6,0,6,3,8,6,1,1,2,8,3,7,3,2,7,4,4,5,4,4,11,5,0,1
"COG4310",49,31,71,42,55,52,36,49,26,53,51,83,34,46,85,11,26,10,27,68,45,69,55,69,42,25,42,57,36,32,26,41,31,12,41,41,58,20,94,35,48,28,32,36,14,38,49,6,51,29,69,27,62,56,41,34,71,59,6,36
"COG4311",91,42,24,61,73,71,49,68,62,91,74,87,63,46,115,10,19,8,70,102,37,88,76,24,77,45,48,59,69,57,30,23,64,71,53,74,51,12,36,71,77,40,20,78,10,60,45,6,60,52,68,61,50,75,57,57,122,62,5,61
"COG4312",0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,23,2,5,0,0,3,2,0,1,0,0,0,0,0,0,6,6,1,0,0,2,0,4,2,1,0,0,3,0,17,0,0,3,0,1,0,0,0,0,1,0,0,0,3,1
"COG4313",0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,11,7,0,0,3,2,0,3,3,2,1,1,0,1,14,0,1,0,1,0,2,0,1,1,0,3,0,2,4,1,1,1,0,0,0,0,0,0,0,3,0,0,3,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,4,1,0,0,0,0,2,0,0,1,0,0,0,6,0,2,0,0,0,0,2,1,0,0,0,1,0,7,0,0,2,0,1,0,1,0,0,0,2,0,0,4,0
"COG4315",3,6,3,0,3,1,2,0,2,1,1,2,1,2,14,5,1,9,0,1,1,2,2,0,4,2,2,4,0,4,4,7,0,0,0,1,0,0,1,2,4,4,0,1,3,3,3,1,1,0,3,1,0,2,2,0,29,1,0,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,9,14,0,13,11,0,0,22,0,0,0,3,1,3,1,1,1,0,0,3,8,1,1,0,12,0,2,0,13,1,0,0,1,0,3,1,6,24,4,10,1,9,1,0,1,0,0,0,2,0,0,0,17,0,1
"COG4319",0,4,3,3,14,1,3,8,2,0,1,1,2,4,0,12,10,19,0,1,5,7,4,6,5,2,0,3,1,1,18,14,4,1,2,4,3,39,2,3,3,7,11,1,8,0,5,11,1,8,4,0,3,3,7,6,0,0,4,0
"COG4320",2,0,9,0,6,0,5,0,6,0,1,0,0,4,2,3,12,43,1,1,2,5,0,3,7,6,0,1,0,4,15,20,4,0,0,5,4,82,2,7,0,1,27,4,4,2,2,11,0,0,0,2,2,2,17,21,3,10,6,4
"COG4321",1,7,6,5,3,6,5,2,4,7,5,2,4,1,9,11,7,5,9,2,8,1,1,8,4,4,5,0,2,7,12,8,3,7,6,2,1,11,1,6,2,3,6,7,8,7,2,3,3,3,2,5,4,4,3,3,9,4,10,1
"COG4322",4,2,2,0,0,0,0,2,0,0,4,0,3,2,0,0,1,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,11,2,0,0,0,19,1,3,0,3,0,1,0,0,0,0,4,2
"COG4323",9,7,14,18,19,7,15,10,2,11,18,13,20,11,15,9,26,47,17,15,8,18,16,11,11,5,17,13,13,8,20,18,12,10,10,5,7,40,2,21,10,12,32,16,13,23,8,28,22,7,3,20,3,10,15,14,15,14,24,4
"COG4324",3,27,20,4,9,6,8,1,18,9,2,2,6,10,8,25,28,30,2,10,58,9,10,51,4,9,13,13,7,7,40,27,6,6,6,47,48,16,26,6,10,13,5,3,6,6,15,34,3,53,15,4,43,3,43,12,0,14,37,3
"COG4325",12,5,34,4,12,0,2,0,2,0,0,2,4,5,1,202,60,111,1,0,28,14,2,14,10,7,13,10,0,2,117,36,2,1,2,13,6,91,6,3,3,4,34,1,91,0,6,47,5,13,2,2,10,2,21,33,1,6,69,2
"COG4326",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4327",70,36,38,72,48,52,39,54,62,46,48,81,47,50,44,52,19,35,52,62,22,42,48,11,59,38,47,46,53,51,34,33,61,31,56,17,32,33,7,51,49,23,26,61,31,49,36,26,54,22,43,46,16,51,15,26,81,49,36,58
"COG4328",0,1,0,1,0,2,2,0,3,0,2,0,4,2,0,2,4,6,4,4,0,1,0,0,0,1,3,0,0,2,1,3,1,1,0,0,0,14,0,3,1,1,2,0,0,0,2,0,1,0,2,2,0,0,1,1,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
