"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG5070",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,2,4,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,1,3,0,1,0,0,0,2
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,11,0,1,0,1,0,1,0,1
"COG5072",0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,5,1,7,7,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,1,2,0,2,0,0,3,0,0,2,2,0,0,1,0,0,17,1,0,0,2,0,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,3,0,0,0,2,0,0,6,1,0,1,1,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG5076",0,0,2,1,3,0,0,0,2,0,2,0,2,1,1,15,3,41,38,2,0,5,6,0,0,9,44,0,0,0,0,9,0,7,11,1,4,0,3,8,0,24,0,5,10,2,0,4,31,0,0,88,0,15,1,15,0,3,0,3
"COG5077",1,1,3,11,6,3,0,0,1,1,1,0,4,1,4,15,27,48,21,2,0,4,5,1,0,12,23,0,2,0,0,10,0,7,7,4,5,0,0,4,0,30,2,3,10,4,1,3,13,1,1,75,2,37,3,59,3,1,3,1
"COG5078",2,1,6,4,13,1,5,1,12,18,10,28,8,11,3,66,45,32,29,6,1,25,18,14,0,13,32,0,7,3,9,21,1,19,5,11,47,2,21,15,0,27,9,12,22,6,0,15,31,2,0,93,12,30,8,26,10,5,9,10
"COG5079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,3,0,0,0,1,0,0,8,0,4,0,0,0,1,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,10,1,2,1,2,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,3,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,6,0,0,0,1,0,0,1,0,0,11,1,2,0,0,1,0,0,0
"COG5083",0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,2,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,6,0,2,1,1,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,1,0
"COG5092",1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,6,4,51,4,0,0,1,1,0,0,2,3,0,0,0,0,0,0,2,4,1,0,0,0,0,0,13,1,0,3,0,0,1,5,0,0,25,0,4,0,33,1,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,5,0,1,0,1,0,1,1,1
"COG5096",0,0,2,1,3,0,0,0,4,0,2,0,1,0,2,14,9,36,23,0,0,4,4,0,0,8,41,0,0,0,0,3,0,4,3,2,2,2,4,9,0,26,0,1,10,3,0,4,17,0,0,66,1,8,2,21,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,13,4,0,0,1,0,0,0,2,12,0,0,1,0,1,0,0,1,1,2,0,0,2,0,0,0,0,2,1,0,0,5,0,0,21,0,0,0,5,0,1,0,0
"COG5099",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,9,6,0,0,0,2,0,0,2,8,0,0,0,0,0,0,1,3,1,2,0,0,3,0,5,0,0,3,1,0,0,5,0,0,19,0,10,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,6,0,15,8,0,0,4,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,3,2,0,0,14,0,1,0,2,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,3,0,1,0,0,0,0,11,0,0,1,0,3,1,1,1,0,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,10,0,2,0,2,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,7,6,0,0,1,0,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,3,0,1,4,0,1,13,1,5,2,7,0,0,0,0
"COG5108",44,16,56,27,113,368,14,36,71,50,82,113,278,3929,113,181,171,41,92,8,403,66,98,78,91,838,181,1350,45,46,115,20,38,126,631,99,284,42,74,71,9,64,5479,160,241,39,961,53,336,43,17,53,77,42,145,45,41,32,330,70
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,14,9,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,2,1,0,2,3,0,6,0,2,1,0,0,2,8,0,0,21,0,2,2,7,0,1,1,2
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,2,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,9,1,0,0,1,0,2,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG5113",2,0,0,6,2,0,2,0,3,2,0,0,0,0,2,6,3,4,7,0,0,1,0,3,0,3,7,0,3,0,0,0,0,2,1,0,2,0,1,3,0,9,0,0,6,0,0,3,6,0,0,21,0,3,2,7,3,0,1,1
"COG5114",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,3,0,2,1,0,0,0,1,0
"COG5116",0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,10,2,11,5,0,0,0,2,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,1,3,0,6,1,1,2,0,0,0,10,0,0,12,0,5,0,4,0,1,2,3
"COG5117",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,3,0,0,0,0,2,0,3,0,0,0,1,0,1,3,0,0,8,0,0,1,1,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,10,0,1,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,6,0,3,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,6,7,4,0,2,0,10,0,8,4,20,12,1,16,12,27,29,1,10,17,15,5,0,13,63,2,1,1,14,20,5,13,11,2,9,0,14,19,1,45,0,23,15,10,3,12,13,0,0,55,11,93,7,23,8,4,2,6
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,13,0,1,1,1,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,11,0,3,0,1,0,1,0,0
"COG5135",0,30,0,7,30,25,5,1,19,3,35,24,54,6,31,10,12,4,23,18,2,22,34,4,2,63,17,10,6,2,25,14,2,27,33,29,27,2,21,23,34,0,20,89,6,7,13,27,15,3,0,6,19,1,51,22,39,6,34,69
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,1,0,1,0,0,0,1
"COG5140",2,0,0,1,0,0,1,0,11,7,1,1,1,4,1,7,6,13,5,1,0,1,1,1,0,3,5,0,3,0,1,2,1,1,2,5,6,1,4,3,0,6,0,2,3,3,0,3,4,0,0,15,3,4,0,10,0,1,2,5
"COG5141",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,7,7,29,32,0,0,1,1,0,0,3,21,0,0,0,0,1,0,5,5,0,3,0,1,1,0,14,0,0,7,2,0,1,26,0,0,74,1,3,2,12,0,0,0,3
"COG5142",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,8,0,2,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,2,0,0,2,0,0,0,1,5,0,0,0,0,1,0,2,2,0,2,0,2,1,0,3,0,0,2,0,0,2,0,0,0,12,0,7,1,2,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,4,0,0,11,1,1,0,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,3,4,1,0,2,0,1,0,0,2,0,0,0,0,0,0,3,2,1,1,0,1,3,0,6,0,0,3,0,0,2,3,0,0,15,0,0,2,5,2,0,4,0
"COG5147",4,0,1,3,2,0,2,0,2,0,2,1,6,0,0,16,10,30,35,1,0,4,0,1,0,6,45,0,0,0,0,2,0,5,5,2,3,0,5,7,0,24,2,5,18,1,1,1,22,0,0,69,5,26,2,22,2,0,1,1
"COG5148",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,3,1,2,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,10,0,0,0,3,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,1,0,0,0,1
"COG5154",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,1,2,0,0,8,0,1,0,2,0,0,0,0
"COG5155",0,0,1,0,2,0,0,0,4,0,0,0,2,1,0,1,6,9,10,0,0,7,3,0,0,2,7,0,0,0,1,0,0,1,3,0,1,0,6,4,0,0,0,4,1,0,0,2,20,0,0,7,1,5,1,8,0,3,0,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,5,0,2,0,2,0,0,0,0
"COG5158",0,0,1,1,0,0,0,0,2,0,0,0,1,2,2,10,2,19,19,1,0,7,0,0,0,7,16,0,0,0,0,2,0,4,9,1,0,0,5,8,0,15,0,1,4,0,0,5,8,0,0,42,1,12,4,6,1,0,0,2
"COG5159",0,0,0,1,2,0,2,0,1,0,0,0,2,0,0,5,3,5,4,0,0,0,1,0,0,1,7,0,0,0,0,2,0,1,1,2,3,0,0,4,0,3,0,0,6,0,0,2,1,0,0,15,0,4,0,2,0,0,0,0
"COG5160",1,0,0,7,2,0,0,0,2,1,0,2,2,0,0,6,8,9,11,3,0,3,0,0,0,2,9,0,0,0,1,1,0,0,0,0,2,0,1,3,0,6,4,1,7,5,0,2,4,0,0,27,0,11,0,6,3,1,3,1
"COG5161",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,7,11,0,0,2,0,0,0,1,4,0,0,0,0,2,0,0,2,1,1,0,0,0,0,5,0,0,3,0,0,0,6,0,0,16,0,0,0,2,1,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG5163",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,2,0,0,18,0,2,0,2,1,0,0,1
"COG5164",0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,5,3,6,7,0,0,3,2,0,0,0,10,0,0,0,0,1,0,1,1,1,4,0,2,1,0,9,1,3,2,0,0,0,6,0,0,14,0,1,0,7,0,1,0,2
"COG5165",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,4,0,0,9,0,1,1,1,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5169",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,3,5,0,0,1,1,1,0,3,7,0,0,0,0,2,0,0,1,0,1,0,2,1,0,6,0,0,2,2,0,0,2,0,0,11,0,5,0,6,0,1,1,1
"COG5170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,5,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,1,6,0,0,6,0,2,1,1,0,0,1,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,2,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,3,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,2,0,0,0,11,0,0,16,0,0,3,2,0,0,0,0
"COG5178",0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,5,3,6,18,0,0,2,2,0,0,3,12,0,0,1,0,0,0,2,3,0,0,0,2,1,0,21,0,0,6,2,0,2,5,0,0,35,2,9,0,8,0,1,2,1
"COG5179",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,3,7,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,3,1,0,0,8,0,0,19,0,0,0,6,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,1,3,2,0,0,0
"COG5181",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,8,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,1,0,0,4,0,0,17,1,1,0,4,1,0,0,0
"COG5182",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,8,0,2,0,2,1,0,0,0
"COG5183",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,12,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0
"COG5184",65,40,126,93,137,90,38,47,97,101,95,86,155,610,33,267,278,287,217,40,17,160,200,161,5,203,216,57,114,72,328,64,77,200,254,120,101,41,133,201,7,147,2026,199,139,179,46,186,553,63,57,412,119,84,236,321,61,101,157,117
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,3,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,2,0,0,11,3,3,1,1,2,1,0,1
"COG5187",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,5,6,0,0,2,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,2,0,0,0,2,0,0,14,1,1,0,1,0,0,0,0
