"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG4540",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,1,0,4,0,0,0,0,1,2,2,2,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,1,0,0,6,7,6,2,3,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,3,0,0,8,0,1,1,4,3,2,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,0,7,0
"COG4544",2,7,6,0,3,6,14,10,3,4,5,44,13,0,1,5,19,1,2,9,9,9,10,5,8,5,3,2,3,11,3,4,4,2,3,16,30,4,6,4,6,0,4,3,3,10,2,6,5,5,0,1,2,5,3,1,39,0,12,6
"COG4547",347,446,345,351,316,349,156,221,116,148,168,126,160,51,305,345,143,113,358,127,102,418,338,484,538,415,187,426,456,192,434,262,162,395,168,218,101,319,396,413,228,342,368,298,282,141,388,177,412,323,110,327,441,324,348,446,185,458,117,504
"COG4548",20,14,18,39,43,23,147,130,189,77,101,43,109,50,57,13,109,63,22,67,73,15,53,11,8,17,103,44,22,140,7,10,82,62,125,51,100,32,21,9,6,33,11,13,18,84,22,125,29,68,101,20,12,19,11,6,18,8,67,6
"COG4549",1,0,0,0,0,1,0,0,0,0,0,27,2,0,4,0,10,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,1,0,0,1,2,0,0,6,3,12,2,2,0,2,13,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,21,0,0,0,0,0,3,4,0,3,0,0,1,0,2,0,0,1,0,1,9,0,1,0
"COG4552",4,2,1,8,17,2,42,39,40,16,6,0,23,0,1,2,0,6,0,10,18,3,9,2,2,0,15,6,5,34,4,4,7,16,20,11,1,6,3,0,6,5,2,0,2,14,3,31,5,18,0,4,2,3,6,2,80,1,16,1
"COG4553",6,10,7,8,3,11,17,16,3,21,11,78,11,4,13,12,90,2,11,67,22,14,8,19,23,2,3,6,17,4,16,6,11,3,3,35,103,3,4,29,19,12,12,24,3,15,2,8,6,5,2,7,21,16,12,28,129,30,33,14
"COG4555",30,29,33,43,68,33,47,55,33,58,52,5,40,20,35,38,5,56,26,43,60,16,43,41,43,69,47,46,33,44,41,38,38,51,43,42,22,29,50,34,33,36,28,44,48,36,50,53,38,38,16,34,44,44,25,39,1,49,68,109
"COG4558",11,30,47,6,58,27,17,0,8,2,4,36,11,25,25,26,18,0,21,23,25,30,11,81,48,156,0,22,9,0,1,18,1,21,1,27,23,20,1,85,8,6,99,23,17,8,33,10,93,91,7,43,20,1,18,20,74,1,69,0
"COG4559",11,28,37,4,32,19,12,3,19,6,1,29,15,15,43,26,63,3,11,17,8,22,10,81,42,124,2,29,8,1,4,7,7,7,0,24,59,9,1,75,6,8,78,24,9,12,22,2,76,76,13,25,20,3,7,21,37,3,26,4
"COG4564",1,0,3,0,21,2,19,3,18,5,15,49,79,11,6,4,114,5,1,17,14,3,3,1,0,12,3,3,1,6,1,1,11,2,10,133,29,1,0,2,3,0,2,11,6,20,1,25,6,2,12,2,2,0,3,0,22,2,11,0
"COG4565",1,1,0,1,0,1,10,7,20,5,8,7,9,2,7,4,0,3,0,5,6,0,1,0,0,0,4,0,3,9,1,0,3,0,7,4,2,0,1,2,0,0,1,1,1,16,0,14,0,0,2,0,1,5,0,3,2,0,9,3
"COG4566",1,0,3,4,2,5,35,21,5,23,24,116,19,23,3,4,73,9,2,13,27,2,3,1,3,0,6,2,2,5,1,1,8,2,4,64,64,1,1,1,6,2,5,5,3,19,1,12,2,1,12,1,2,2,0,1,155,6,12,4
"COG4567",87,125,79,88,92,83,37,67,27,34,39,66,51,22,79,80,58,33,82,56,49,95,92,96,123,99,54,105,83,45,105,90,38,114,37,47,50,78,95,103,58,81,95,91,76,36,95,56,87,110,38,87,85,73,94,118,28,139,47,180
"COG4568",0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0
"COG4569",9,7,19,13,5,10,15,7,3,9,3,40,3,16,19,4,46,0,18,110,37,7,7,2,8,5,3,14,9,6,3,6,3,4,2,6,39,3,8,2,8,7,4,9,6,4,4,4,6,14,5,8,6,5,6,15,9,11,43,3
"COG4570",2,1,2,2,0,7,1,3,5,1,0,9,2,114,0,6,2,3,2,2,3,0,5,0,1,1,2,0,1,0,0,1,2,5,2,2,18,6,1,4,1,0,0,1,2,0,1,2,3,7,244,0,0,2,4,5,18,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,4,4,4,7,6,2,3,0,1,0,2,1,8,4,0,0,7,1,6,12,1,0,1,0,5,5,9,1,1,2,1,4,1,12,7,2,4,2,4,3,3,14,3,11,0,1,0,0,3,0,2,2,3,1,38,2,0,1
"COG4574",3,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",2,0,0,0,0,0,7,2,5,2,4,1,5,0,0,0,0,5,0,1,0,0,3,0,0,0,2,1,1,4,0,2,3,0,3,1,2,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4577",18,51,15,18,60,31,10,9,15,6,5,1,6,1,2,25,3,6,24,12,6,17,26,33,26,13,7,6,30,9,50,63,6,3,7,19,14,12,17,29,70,21,14,6,31,2,39,8,55,1,41,23,39,74,21,18,2,9,8,2
"COG4579",24,9,28,34,18,21,94,91,148,59,134,35,65,49,104,32,91,68,18,134,154,9,17,14,11,3,80,25,15,76,11,16,118,13,107,27,47,48,11,3,26,41,12,102,42,102,10,89,13,18,39,27,5,8,20,10,15,21,138,17
"COG4580",0,0,0,0,0,0,5,2,6,10,2,19,3,12,0,6,1,0,0,2,7,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,14,0,1,0,1,0,0,5,2,1,1,0,0,3,0,8,0
"COG4581",174,335,227,157,313,323,76,99,73,44,59,6,84,89,33,324,11,56,188,154,51,213,188,264,210,98,84,134,240,62,347,398,86,115,67,167,3,270,177,214,506,202,206,43,199,82,371,78,242,76,193,231,410,407,224,145,260,96,39,90
"COG4582",5,9,3,9,6,8,9,7,15,16,18,11,2,11,8,5,2,13,7,35,38,10,14,4,6,5,6,21,9,8,2,16,13,20,9,9,6,4,11,2,4,15,9,12,9,17,6,4,5,10,13,9,3,9,11,7,1,11,37,1
"COG4583",82,80,77,85,49,76,41,64,50,50,76,11,42,15,102,75,21,38,102,30,25,96,69,72,90,62,57,125,90,50,81,67,70,105,67,56,18,76,79,87,50,101,87,73,59,40,80,63,59,95,35,75,78,57,75,89,8,67,33,93
"COG4584",4,6,16,16,29,19,211,145,38,575,146,432,162,194,39,65,326,673,3,1248,541,36,48,8,6,3,447,4,12,54,7,39,112,2,42,323,209,13,8,6,36,8,20,133,36,149,1,136,16,20,181,32,9,1,111,7,142,77,368,4
"COG4585",19,5,14,9,62,12,90,33,53,128,106,157,234,131,15,23,290,152,10,170,189,19,19,5,6,24,149,7,3,21,5,24,56,7,55,212,107,8,10,10,24,5,28,76,19,157,0,60,13,33,91,21,7,3,24,3,546,19,156,21
"COG4586",34,86,37,31,109,35,6,15,19,22,6,3,6,14,5,62,2,26,38,21,15,40,63,75,30,43,32,26,70,10,70,110,9,18,4,19,15,31,20,59,117,48,41,2,52,5,79,13,94,9,24,47,78,90,54,24,0,14,3,10
"COG4587",24,54,23,18,52,27,6,4,6,28,2,1,11,17,0,47,3,18,35,21,5,30,30,47,24,18,21,11,49,6,56,81,6,16,5,12,10,20,15,34,84,27,33,7,40,3,48,5,41,8,32,23,60,70,32,17,1,17,3,9
"COG4588",0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,4,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,11,0,19,0
"COG4589",3,4,12,3,5,11,6,1,8,4,1,7,2,28,7,13,10,3,11,3,18,9,7,3,3,3,0,8,11,3,4,5,1,3,2,0,3,1,4,2,6,9,2,7,3,3,5,2,2,1,7,3,4,4,2,8,1,6,0,3
"COG4590",4,5,4,20,5,11,25,11,6,25,30,56,3,56,7,17,132,8,7,82,92,6,11,9,1,1,5,3,8,5,17,9,24,12,8,1,55,2,15,0,13,5,2,85,3,39,2,5,7,11,52,3,2,2,22,1,9,10,93,6
"COG4591",453,366,424,483,393,467,474,555,594,649,555,218,544,176,534,370,422,670,445,434,433,490,416,481,462,554,665,498,399,585,402,329,662,498,647,461,250,347,480,448,372,473,417,535,444,564,394,557,399,494,142,410,361,279,400,430,192,420,448,483
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4597",242,278,284,291,273,227,148,193,145,140,207,118,143,64,145,231,79,141,266,129,82,213,239,236,256,282,241,287,211,166,217,231,177,344,194,138,137,373,298,279,124,260,285,145,269,151,262,176,287,230,122,383,221,178,228,284,47,239,94,271
"COG4598",3,2,5,6,2,5,30,11,25,18,30,25,31,16,16,11,25,10,4,17,33,13,2,9,4,9,15,2,13,29,8,2,37,8,35,35,18,6,5,15,11,10,17,25,6,45,4,45,9,8,8,9,26,12,9,20,14,23,41,10
"COG4603",219,198,242,208,203,152,241,247,241,170,292,113,182,75,222,150,61,148,195,172,152,133,199,153,198,167,254,203,134,225,178,122,267,268,258,189,80,253,203,285,131,219,266,138,189,197,186,197,210,222,82,244,184,180,160,252,187,166,136,105
"COG4604",0,0,0,0,2,0,2,0,1,1,0,21,0,1,0,1,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,10,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,39,0,1,0
"COG4605",0,0,0,0,1,1,8,0,1,2,0,13,2,2,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,53,0,0,0
"COG4606",0,0,0,0,0,0,5,0,0,1,0,15,2,1,0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,49,0,1,0
"COG4607",0,0,0,0,1,0,9,1,2,1,1,27,1,10,0,3,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,17,1,0,0,3,0,0,0,1,5,0,6,0,0,6,0,1,0,0,0,67,0,0,0
"COG4608",145,98,119,175,136,124,425,415,433,372,311,234,421,45,104,97,158,314,126,254,253,72,179,68,104,110,329,151,92,522,92,96,396,216,433,349,154,169,134,109,89,118,76,105,195,374,110,467,102,219,38,165,79,148,118,136,165,119,267,92
"COG4615",0,0,1,0,2,5,6,3,2,8,11,39,4,16,1,6,60,9,1,4,19,4,8,1,1,5,9,0,1,1,3,5,2,0,2,6,59,1,3,3,3,1,2,9,1,10,0,8,0,1,6,3,1,1,0,0,17,8,12,0
"COG4618",1,3,3,4,3,4,11,7,7,5,13,257,10,21,21,5,138,11,4,10,15,6,9,5,2,1,4,2,10,3,0,1,6,4,4,8,149,9,2,6,10,1,6,11,2,20,1,2,8,5,19,1,5,1,6,0,62,6,19,9
"COG4619",1,2,3,0,7,2,17,17,25,9,15,3,18,0,0,2,0,3,1,11,16,4,2,0,2,1,6,1,2,14,1,0,8,1,18,12,11,0,1,3,0,0,2,2,7,18,2,18,2,1,0,0,0,1,1,4,1,0,5,0
"COG4623",29,22,51,46,24,40,53,30,63,48,47,154,30,84,68,39,124,16,35,85,114,35,34,32,18,43,13,41,33,26,26,26,33,22,28,44,86,11,25,34,38,44,39,108,40,68,19,38,32,26,43,35,27,27,48,25,62,45,141,43
"COG4624",0,0,1,1,0,1,0,0,0,0,0,5,1,1,0,0,11,2,1,0,0,0,2,0,1,0,8,0,2,0,0,3,0,0,1,0,5,1,4,0,3,0,2,0,3,0,5,0,2,0,2,0,0,2,5,0,18,0,0,1
"COG4625",7,21,14,11,10,20,18,8,7,5,2,412,22,7,26,29,56,20,4,20,11,16,9,16,18,10,28,9,12,12,27,11,3,9,1,78,63,24,9,22,31,9,22,8,15,4,19,5,28,22,11,9,24,38,17,26,437,22,13,28
"COG4626",2,3,9,0,3,19,18,0,1,13,5,39,7,484,22,28,29,6,0,0,24,10,5,4,9,4,3,2,3,5,1,0,0,4,0,16,62,3,1,2,1,1,4,10,21,18,1,4,5,2,655,0,4,3,5,2,103,5,9,4
"COG4627",5,20,11,5,14,13,6,8,8,12,3,10,10,58,12,14,4,16,7,7,3,18,13,17,14,15,8,9,14,9,18,10,7,18,8,8,15,16,13,8,7,5,16,7,6,5,6,6,16,6,32,11,24,20,10,20,3,9,5,24
"COG4628",2,0,1,1,0,0,2,2,13,3,5,0,4,10,27,2,17,1,0,16,11,1,0,0,0,1,5,2,0,1,0,0,5,0,3,0,4,0,0,0,2,3,0,22,1,8,0,0,0,2,11,2,0,0,1,0,3,2,14,1
"COG4630",126,103,137,115,131,84,201,219,190,176,186,103,159,37,165,111,51,174,129,169,161,77,169,71,53,98,194,139,90,202,65,133,179,137,216,153,36,142,186,167,112,144,150,93,173,188,155,215,121,147,72,226,87,118,125,230,30,71,180,28
"COG4631",207,170,221,185,191,100,300,341,276,187,337,140,269,58,226,167,79,147,221,220,261,92,242,113,96,178,248,264,139,323,121,188,332,215,325,225,47,240,258,249,176,244,281,126,251,285,207,375,191,216,105,349,152,176,192,323,39,143,247,48
"COG4632",2,2,1,4,6,2,12,8,7,19,10,0,9,0,0,6,0,8,1,6,2,1,3,2,1,11,13,0,2,17,6,8,19,13,18,24,0,6,4,2,1,2,5,0,7,9,2,18,4,6,0,4,3,1,7,9,43,3,12,5
"COG4633",0,0,2,1,2,4,12,1,0,7,10,12,5,9,1,1,8,11,0,26,24,0,0,0,0,2,3,0,0,1,2,4,13,0,1,0,14,1,0,0,2,1,1,20,1,10,1,4,0,0,12,1,1,0,4,0,1,7,49,0
"COG4634",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",31,45,62,22,64,36,1,4,3,1,2,0,4,20,71,44,1,1,27,27,2,53,13,158,114,145,1,49,35,0,27,21,1,22,4,18,1,3,20,121,21,24,135,30,15,2,32,3,124,91,34,32,44,25,19,28,4,20,0,26
"COG4636",0,1,0,0,0,0,3,4,3,0,0,2,5,1,0,1,6,1,0,0,2,0,0,0,0,7,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,2,0,1,1,11,9,5,0,19,82,13,7,2,1,20,4,0,8,35,1,1,0,1,0,4,1,1,5,0,0,4,0,7,23,3,0,0,0,4,0,2,2,0,7,0,8,0,2,4,2,0,5,0,0,61,0,6,1
"COG4638",933,619,743,973,598,812,914,1051,1116,516,923,652,887,193,712,560,820,418,959,689,687,645,904,432,454,472,263,1039,706,1058,365,573,689,481,671,512,390,560,657,359,436,648,354,467,628,611,513,675,426,487,152,674,331,454,487,441,177,383,421,232
"COG4639",2,9,0,57,4,0,0,2,0,0,11,0,0,28,0,6,0,3,1,5,0,2,1,7,6,1,1,0,2,0,9,3,4,0,0,10,32,5,5,3,9,1,4,0,1,8,11,1,12,0,35,1,10,8,3,7,51,0,0,0
"COG4641",7,3,7,4,12,8,23,15,19,19,14,34,13,133,3,7,2,25,9,10,9,6,10,10,12,10,15,4,6,11,2,7,18,18,14,15,35,16,6,6,10,4,4,6,1,12,4,15,9,18,571,4,6,6,14,5,31,1,11,9
"COG4642",171,140,115,222,193,156,737,606,1091,434,517,38,744,44,386,142,23,489,136,359,399,161,150,99,96,107,626,124,111,784,121,166,442,115,826,328,21,112,159,116,121,130,118,78,332,522,107,829,87,86,46,244,74,176,103,195,6,84,397,116
"COG4643",5,10,12,10,7,19,45,18,39,31,24,157,30,739,7,37,121,23,16,96,73,14,17,2,12,6,40,6,7,13,24,9,26,2,9,47,123,6,3,6,19,2,11,33,6,25,3,32,8,11,465,7,15,12,32,36,402,11,32,15
"COG4644",7,4,99,28,41,49,190,73,11,123,268,474,107,233,18,58,2647,82,4,891,1069,8,21,13,6,11,26,4,15,51,12,107,228,2,49,195,1167,20,6,4,91,18,72,52,22,140,3,125,23,27,288,83,16,3,225,4,113,124,1117,11
"COG4645",0,0,0,2,1,0,9,3,1,2,1,2,4,3,3,0,9,0,0,1,4,0,1,0,0,0,0,1,2,0,0,0,2,0,1,14,26,0,0,0,2,0,0,0,2,6,0,7,0,1,2,0,0,0,0,0,28,1,3,0
"COG4646",2,1,0,1,10,14,38,10,1,4,11,15,41,184,1,9,21,15,1,104,159,8,6,2,2,9,1,1,4,5,2,9,12,0,6,101,39,6,0,3,5,2,4,39,4,12,1,37,7,5,109,2,1,1,3,0,135,21,74,1
"COG4647",0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,11,0,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,1,4,10,4,2,11,2,4,0,1,8,1,0,2,9,0,0,0,0,0,2,0,1,7,0,1,3,0,1,6,9,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,4,0,4,0
"COG4649",10,12,9,17,9,6,2,3,2,4,0,37,6,1,5,12,25,3,10,4,2,12,9,11,17,8,11,14,11,5,13,8,2,13,1,5,27,11,12,11,14,11,7,7,8,2,4,4,12,19,1,8,12,6,9,12,11,17,2,13
"COG4650",0,0,0,0,0,0,6,3,10,4,0,7,5,14,0,0,28,5,0,4,7,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,11,1,0,0,0,0,0,0,0,3,0,2,1,0,6,0,0,0,1,0,22,0,3,0
"COG4651",7,19,10,26,18,14,32,16,24,28,43,31,16,48,3,25,77,16,3,72,92,23,14,22,26,5,7,5,44,13,29,16,18,5,12,18,85,10,8,10,54,8,11,46,12,38,7,9,15,13,34,12,28,21,21,13,30,34,159,23
"COG4653",0,5,5,2,3,16,16,5,5,5,6,112,17,523,5,37,65,7,1,36,21,10,10,2,8,5,7,3,1,4,3,2,6,3,0,31,108,4,0,3,6,2,7,7,12,14,3,7,4,4,535,3,3,6,3,4,140,5,6,17
"COG4654",2,5,1,6,2,9,3,3,4,0,2,8,6,3,1,7,9,0,2,1,12,2,4,2,0,4,1,1,2,0,0,4,0,0,0,1,0,0,3,0,3,1,0,12,2,5,1,0,2,1,6,1,0,6,2,7,14,1,0,1
"COG4655",0,0,1,0,0,0,3,0,1,3,0,37,1,0,0,0,9,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,13,0,1,0
"COG4656",4,3,9,3,2,8,59,34,69,63,104,87,13,65,42,18,78,22,1,87,126,6,4,5,2,4,61,1,7,17,4,13,64,1,43,18,65,2,4,4,8,4,13,83,3,43,0,25,12,12,39,8,2,4,14,7,23,7,170,5
"COG4657",2,2,14,2,3,2,12,8,39,24,42,21,6,18,18,6,28,10,1,41,35,7,3,1,4,3,29,0,5,10,3,6,35,2,19,6,29,2,0,2,12,1,0,30,1,16,2,12,4,4,18,5,1,2,6,6,15,9,38,8
"COG4658",2,3,12,1,3,3,32,18,38,44,71,44,8,43,26,11,52,35,1,46,60,7,0,7,7,4,80,4,13,8,6,7,51,3,29,1,50,1,0,4,17,2,3,46,9,27,1,17,2,5,20,12,2,7,8,9,9,16,86,11
"COG4659",2,0,6,5,2,7,24,11,19,24,42,36,7,17,19,7,41,12,4,25,39,9,2,5,3,3,33,1,6,7,3,8,42,1,24,9,32,0,2,1,12,5,1,18,3,24,0,14,3,3,18,4,3,3,8,4,9,10,49,8
"COG4660",2,4,7,2,2,4,15,22,13,26,47,34,2,14,21,9,55,12,2,34,35,7,2,3,8,1,27,2,5,15,1,7,44,2,30,6,26,1,3,1,18,6,3,29,5,22,0,13,1,3,25,1,1,8,5,9,9,10,51,9
"COG4662",33,26,33,27,27,31,52,37,32,42,26,1,37,8,40,25,9,34,32,22,26,43,33,49,56,19,25,30,61,40,27,23,10,19,21,20,6,18,31,26,37,25,33,22,15,18,17,22,22,23,6,14,27,18,25,32,1,30,12,16
"COG4663",461,567,567,487,413,502,358,382,308,369,461,420,347,152,542,478,399,365,468,257,247,512,528,528,646,513,631,599,567,431,511,387,356,601,471,253,314,507,628,545,345,505,597,514,361,323,522,370,523,549,184,525,543,546,522,762,192,677,222,580
"COG4664",668,683,707,623,533,591,483,467,412,563,676,448,450,129,695,625,406,452,676,357,346,636,672,699,864,684,776,728,743,497,650,533,558,721,644,389,429,588,667,721,463,645,680,543,514,398,661,501,658,673,224,641,638,604,637,924,211,797,314,897
"COG4665",215,223,259,204,182,193,142,203,95,214,290,103,166,51,236,209,142,173,215,103,119,260,220,247,251,244,273,252,262,203,221,184,208,296,272,132,129,233,240,235,140,217,222,176,155,160,231,183,213,231,92,216,246,188,229,317,73,253,90,280
"COG4666",285,299,273,349,309,269,342,355,246,329,387,553,292,137,305,271,471,243,309,185,264,296,339,222,208,196,368,361,262,321,225,277,285,314,304,248,294,242,351,253,235,309,239,295,262,302,277,354,225,255,149,405,237,297,272,463,171,229,222,254
"COG4667",11,8,12,23,7,18,11,7,4,22,27,2,7,27,15,22,1,27,7,35,85,22,12,11,16,15,9,16,17,5,9,15,15,13,9,4,2,4,9,8,15,14,14,69,10,23,10,9,15,20,29,9,15,12,25,13,1,27,110,10
"COG4668",8,8,17,16,6,12,17,2,2,4,7,19,4,25,0,16,12,0,9,1,12,12,9,4,4,11,0,5,6,3,6,6,3,21,0,7,7,21,9,16,8,12,7,12,8,7,6,8,7,5,17,18,10,11,14,7,27,9,8,4
"COG4669",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,7,2,13,5,8,18,14,30,31,19,0,18,17,2,5,0,19,6,12,7,6,6,9,9,11,24,4,15,18,10,2,17,3,20,9,0,0,2,5,13,6,3,4,16,11,4,17,4,0,6,8,12,9,7,10,9,9,8,5
"COG4671",1,8,6,6,4,6,9,8,7,6,4,39,9,23,5,14,55,12,9,2,13,11,10,7,2,2,19,7,7,6,4,4,3,2,2,5,29,7,1,4,4,6,2,11,5,0,9,6,7,12,16,1,3,8,2,4,9,2,6,1
"COG4672",1,14,26,8,12,51,0,2,0,4,2,351,1,2995,1,176,41,0,10,2,5,41,7,16,3,32,2,3,7,0,7,10,5,12,2,2,103,56,0,10,7,5,23,17,15,0,16,1,20,5,1718,5,22,24,15,27,331,3,0,16
"COG4674",41,69,21,33,52,36,57,33,28,29,59,84,36,24,11,77,36,32,56,24,43,59,42,89,76,5,55,20,90,30,77,74,57,12,41,37,36,8,18,32,110,38,30,24,26,36,61,35,31,9,45,19,82,91,56,28,61,50,100,45
"COG4675",7,24,46,13,9,36,4,1,1,1,3,91,7,195,1,27,47,1,3,7,3,43,2,6,6,7,1,6,34,4,16,2,3,1,7,17,64,21,2,31,5,6,26,46,5,4,3,0,6,4,150,4,11,18,13,27,39,22,27,31
"COG4676",0,0,0,0,1,1,7,3,2,9,2,0,1,12,0,0,0,10,0,5,4,0,0,0,0,0,14,0,0,2,0,0,1,0,4,4,0,0,0,0,0,1,0,0,2,1,0,4,16,0,2,0,0,0,0,0,0,2,1,1
"COG4677",2,0,6,2,13,9,28,7,1,35,47,3,34,48,1,7,1,24,0,37,113,0,1,1,1,0,9,1,0,4,0,23,39,0,11,17,5,3,0,1,6,2,5,9,3,59,0,26,0,17,67,12,0,0,92,1,18,8,269,0
"COG4678",9,0,13,2,0,13,1,0,0,2,1,19,0,20,0,9,36,0,9,3,3,5,7,0,0,0,0,3,1,0,0,27,0,2,0,1,27,0,5,19,9,2,3,11,3,2,6,0,24,1,42,3,0,9,8,27,2,6,2,2
"COG4679",1,0,0,0,0,0,4,3,0,0,5,28,0,7,0,1,5,2,0,3,4,0,1,0,1,0,2,0,0,0,2,2,1,1,0,2,4,0,0,0,2,0,1,2,0,6,0,4,0,1,4,2,0,0,1,0,6,0,3,0
