"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG5048",2,2,1,1,0,0,1,6,0,0,0,0,0,1,5,0,6,0,1,0,0,0,1,1,3,1,0,0,0,0,4,0,5,3,0,0,0,0,0,0,6,0,2,0,1,0,1,1,1,0,0,0,1,0,19,1,6,0,0,0
"COG5049",18,26,18,2,1,5,27,68,6,28,5,19,1,14,14,15,36,4,42,69,1,9,24,4,7,19,27,2,15,12,31,1,5,6,30,11,8,5,0,22,39,17,24,29,3,16,4,29,5,0,24,19,25,58,51,51,56,4,22,11
"COG5050",3,1,0,19,19,16,2,7,17,0,0,3,0,0,2,1,1,22,4,0,11,4,2,14,0,2,0,25,0,0,2,0,2,0,0,16,10,0,0,2,2,1,2,0,3,2,1,3,9,7,6,0,1,0,0,1,7,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",2,2,1,1,2,4,3,9,1,5,0,3,0,3,3,6,10,0,3,17,0,4,7,1,2,2,2,0,5,1,6,0,0,3,5,2,3,0,0,6,2,3,2,6,0,3,3,3,1,0,2,1,3,11,11,7,14,1,0,3
"COG5054",1,14,3,1,0,1,6,13,3,9,3,3,0,12,7,9,14,0,9,19,0,4,8,0,5,7,6,2,8,2,13,0,0,3,15,3,0,1,1,5,6,5,8,13,0,9,2,6,1,0,8,3,8,23,11,8,13,2,7,10
"COG5055",1,0,0,1,0,0,1,3,1,2,49,1,125,0,0,0,0,0,3,1,0,0,2,0,1,0,150,0,0,1,0,43,0,1,1,0,0,1,4,3,0,2,0,0,0,0,22,0,1,0,3,1,1,1,195,1,0,2,1,1
"COG5056",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",3,0,1,0,0,0,1,6,0,1,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,4,0,1,0
"COG5059",115,14,11,3,1,5,28,503,12,24,5,100,0,19,6,14,83,1,116,40,0,10,45,0,45,19,2,0,23,14,64,0,7,15,28,2,28,1,0,45,142,42,93,9,0,6,0,110,1,0,14,24,22,11,49,83,200,0,2,5
"COG5061",1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,11,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,2,3,0,0,0,0,9,0,0,0,0,0,0,2,5,4,0,0,0
"COG5062",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,1,0
"COG5064",5,2,1,1,0,0,0,38,0,1,1,3,0,4,0,2,5,1,4,1,0,3,6,0,7,3,0,0,0,1,4,0,1,3,2,0,1,0,0,3,5,4,7,0,0,1,0,4,0,0,3,2,7,0,5,4,16,0,0,0
"COG5065",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG5069",4,2,0,0,0,0,1,42,0,2,1,1,0,0,0,0,4,0,0,4,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,2,0,0,1,6,4,2,3,1,3,0,0,2
"COG5070",1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,3,3,0,0,0
"COG5071",2,0,0,0,0,0,0,4,0,2,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,1,0,3,3,5,0,0,0
"COG5072",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,11,2,0,1,0,0,0,4,0,0,0,0,0,0,1,7,4,0,0,1
"COG5074",2,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,2,0,0,0
"COG5075",2,0,1,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1
"COG5076",15,2,0,0,0,0,10,87,0,2,2,16,0,5,2,2,23,0,54,8,0,1,11,0,16,2,1,0,3,6,14,0,2,1,6,0,3,0,0,7,63,10,23,5,0,1,0,54,0,0,1,2,2,0,5,24,51,0,1,0
"COG5077",17,6,1,0,0,1,9,30,4,4,5,16,0,2,0,2,47,1,29,21,0,2,3,0,7,5,0,1,2,0,21,0,3,2,4,1,5,1,0,7,34,6,18,3,1,1,0,22,1,0,3,4,3,0,14,22,39,0,6,1
"COG5078",14,19,8,3,0,2,16,101,1,20,2,13,0,8,13,9,32,1,30,29,2,7,13,3,18,10,11,2,9,4,32,0,7,8,12,12,11,1,0,24,49,18,20,24,1,10,0,36,6,0,10,17,10,32,17,24,46,0,17,9
"COG5079",2,0,1,0,0,0,3,5,2,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,3,2,0,0,0,0,3,0,0,0,0,1,0,1,4,9,0,0,0
"COG5080",3,0,1,0,0,1,1,12,0,0,0,1,0,0,2,1,5,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,5,0,0,0
"COG5082",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,6,0,6,0,0,0,0,2,0,0,0,0,1,0,0,5,5,0,0,0
"COG5083",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,5,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,4,0,4,0,0,0,1,5,0,0,1,1,0,0,1,1,5,0,0,0
"COG5084",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG5091",0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0
"COG5092",0,2,0,0,0,0,3,3,1,1,0,7,0,1,0,1,29,1,22,11,0,0,0,0,2,1,1,0,1,0,2,0,1,0,2,0,1,0,0,0,5,2,5,1,0,1,0,3,0,0,0,1,2,0,3,5,16,0,0,0
"COG5093",1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,4,1,2,0,0,0,0,3,0,0,0,1,1,0,2,2,2,0,0,0
"COG5096",17,0,0,0,0,1,8,64,2,3,0,16,0,6,1,0,18,1,32,7,0,2,7,0,4,1,0,0,6,6,16,0,2,4,2,0,3,0,0,8,39,10,18,1,0,0,0,22,0,0,4,6,5,0,7,20,46,0,0,0
"COG5097",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",3,0,1,0,0,0,0,2,1,0,0,6,0,1,0,1,0,1,8,2,0,2,5,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,3,10,3,3,0,0,1,0,2,0,0,0,1,2,0,3,5,9,0,1,0
"COG5099",1,0,0,0,0,0,3,8,1,2,0,0,0,1,0,2,4,0,4,1,0,0,1,0,4,1,0,0,1,0,4,0,1,0,2,0,2,0,0,1,10,1,5,0,0,0,0,8,0,0,1,0,0,1,2,4,11,0,0,1
"COG5100",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,1,0,0,0,2,20,1,1,0,4,0,2,0,0,5,0,8,3,0,2,3,1,0,3,0,0,1,1,5,0,0,0,2,0,2,0,0,4,11,2,3,0,0,0,0,2,0,0,2,1,1,0,2,4,9,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5103",8,0,5,0,0,1,3,6,1,1,2,3,0,0,1,0,4,0,17,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,1,3,0,0,0,0,7,0,0,0,0,1,0,4,2,9,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,5,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG5106",2,0,1,0,0,0,0,6,0,1,0,2,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,0
"COG5107",3,0,0,0,0,0,2,5,0,0,1,4,0,0,0,0,6,0,13,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,8,2,2,0,0,0,0,10,0,0,1,0,1,0,2,3,10,0,0,0
"COG5108",52,125,55,45,27,23,86,146,35,55,1659,78,1384,89,69,38,48,17,327,165,12,66,455,30,130,285,5577,30,107,243,128,951,54,161,193,33,42,64,733,835,88,236,195,101,31,46,281,96,41,21,111,72,73,114,5057,340,89,290,85,198
"COG5109",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,1,0,0,0,1,31,0,2,0,7,0,2,0,0,5,0,7,2,0,0,3,0,1,4,0,0,2,1,9,0,0,1,2,0,1,0,0,4,9,4,10,0,0,0,0,9,0,0,1,3,1,0,3,7,7,0,0,0
"COG5111",2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0
"COG5112",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",2,2,0,0,0,0,3,6,0,1,1,5,0,0,3,1,3,0,2,6,0,1,1,0,1,0,0,0,0,0,9,0,2,1,5,0,1,2,0,2,13,3,4,0,0,2,0,7,0,0,1,1,5,1,2,6,15,0,2,2
"COG5114",1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,4,1,0,0,0,0,0,1,2,2,0,0,0
"COG5116",5,0,0,0,0,0,3,34,1,1,0,6,0,1,0,1,5,0,8,1,0,0,2,0,3,2,0,0,0,0,4,0,1,0,3,0,3,0,0,2,13,2,11,0,0,0,0,6,1,0,0,0,2,0,2,5,8,0,0,0
"COG5117",1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,3,0,4,1,0,0,1,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0,2,11,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0
"COG5119",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5122",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",27,5,6,3,2,0,14,210,6,18,3,20,3,8,4,14,33,1,31,11,1,15,13,2,17,12,1,1,7,10,17,2,6,14,9,3,8,0,7,18,36,25,36,9,0,8,1,29,1,1,6,15,13,7,26,35,46,0,11,5
"COG5127",1,0,0,0,0,0,3,18,0,1,0,4,0,0,0,0,2,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,3,0,0,0,0,3,0,0,0,0,2,0,1,0,5,0,0,0
"COG5128",1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,1,0,1,3,2,0,0,0
"COG5129",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5132",1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,7,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",2,0,2,0,0,0,1,5,0,0,1,1,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,5,2,4,0,0,0,0,9,0,0,0,0,2,0,5,1,4,0,0,0
"COG5135",29,31,16,2,1,1,28,28,5,26,15,12,17,25,1,6,21,8,24,14,40,5,81,0,32,53,16,3,27,65,44,10,10,14,52,6,8,10,0,58,11,27,19,8,3,37,5,29,14,14,28,27,7,16,25,14,7,12,4,65
"COG5137",1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5138",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5139",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG5140",3,6,1,0,0,0,3,4,0,5,0,3,0,1,2,0,3,1,7,4,0,0,1,0,0,2,0,0,1,0,1,0,1,0,3,0,1,1,0,6,2,3,3,3,1,0,2,7,0,0,0,0,3,1,7,2,12,1,1,1
"COG5141",5,0,0,0,0,0,8,17,0,0,2,20,0,5,0,1,7,0,49,5,0,1,0,0,2,1,0,0,3,0,15,0,2,0,7,0,4,0,0,5,32,4,7,0,0,0,0,24,1,0,3,0,1,0,9,16,33,0,0,0
"COG5142",3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",1,1,0,0,0,0,1,20,0,0,1,4,0,1,0,0,5,0,5,0,0,1,2,0,0,0,0,0,2,0,7,0,0,1,0,0,1,0,0,1,8,4,4,0,0,0,0,4,0,0,1,1,0,0,1,3,9,0,0,0
"COG5144",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0
"COG5145",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,3,2,0,1,1,1,0,0,0,1,7,0,3,2,0,3,1,0,2,2,0,0,0,2,3,0,0,3,2,0,0,0,0,2,8,2,6,0,0,1,0,3,0,0,0,0,0,0,2,0,11,0,3,1
"COG5147",16,2,6,0,0,0,12,68,3,3,0,13,0,10,0,8,28,2,36,4,0,0,11,0,4,9,1,0,8,2,12,0,5,1,13,1,3,0,0,10,31,14,20,5,0,0,0,22,0,0,4,6,2,0,2,21,44,0,2,1
"COG5148",0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,0,1,0,5,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,3,0,0,1,0,0,0,0,1,0,1,0,0,4,3,0,0,0
"COG5152",0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,2,4,0,0,0
"COG5154",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0,1,3,3,4,0,0,0
"COG5155",15,0,0,0,0,0,0,56,3,1,2,14,0,2,0,0,6,0,25,4,0,0,1,0,3,0,0,0,1,1,1,0,0,2,4,3,5,0,0,3,13,4,15,0,0,1,0,7,0,0,1,6,1,0,7,7,9,0,0,0
"COG5156",1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2,4,0,0,0
"COG5157",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0
"COG5158",14,0,3,0,0,0,9,89,1,2,5,30,0,3,0,3,9,0,29,4,1,2,2,0,4,2,1,0,2,2,14,0,3,1,6,0,1,0,0,6,24,4,14,3,0,0,0,17,0,0,0,2,5,0,6,20,24,0,0,0
"COG5159",2,0,1,0,0,1,0,17,0,0,0,5,0,1,0,0,6,0,8,2,0,2,1,0,4,1,0,0,2,0,4,0,1,2,1,1,1,0,0,1,7,1,5,0,0,0,0,3,2,0,2,0,1,0,3,3,20,0,0,0
"COG5160",8,0,5,0,0,0,4,30,1,1,1,10,0,1,2,1,5,0,14,7,0,2,7,0,1,1,0,0,1,1,4,0,0,2,1,1,1,1,0,4,15,1,6,0,0,6,0,8,0,0,1,0,1,0,7,5,16,0,0,1
"COG5161",3,0,4,0,0,1,2,4,0,1,0,3,0,1,0,0,3,1,8,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,12,0,5,0,0,0,0,7,0,0,0,0,1,0,4,6,14,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5163",0,0,0,0,0,0,2,5,1,0,0,1,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,5,0,0,1,0,5,0,0,0,0,0,0,1,3,7,0,0,0
"COG5164",4,0,1,0,0,0,3,32,0,2,0,3,0,0,0,0,6,0,8,1,0,0,1,2,4,0,0,0,1,0,7,0,1,1,1,0,3,0,0,0,10,4,7,0,0,1,0,6,0,0,1,2,1,0,3,2,10,0,0,0
