"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG4927",0,0,0,0,0,0,0,7,0,0,9,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,3,0,1,0,0,7,0,0,1,0,23,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,12,9,0,0
"COG4928",16,7,11,39,19,15,10,17,34,47,32,11,24,15,5,18,17,8,12,5,10,4,13,16,77,16,18,12,13,39,10,5,18,7,4,16,27,6,60,18,30,10,19,37,32,17,10,40,19,14,5,19,16,6,16,18,25,12,8,37
"COG4929",2,0,0,1,2,0,0,1,0,2,5,1,3,1,2,0,0,6,0,0,0,1,1,3,3,0,3,0,0,1,2,0,0,0,0,1,2,0,1,2,0,0,2,1,1,0,0,2,3,0,1,0,2,2,1,1,3,0,1,0
"COG4930",5,5,4,15,8,6,1,17,0,10,21,2,14,2,1,9,3,2,2,1,2,2,4,1,3,9,5,1,16,1,2,3,3,1,3,5,7,3,3,0,7,4,3,1,9,4,4,22,19,0,1,10,5,7,1,3,17,1,3,10
"COG4932",0,0,2,2,0,1,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,1,0,3,0,0,1,0,1,0,0,2,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG4934",1,2,1,2,2,0,1,1,1,0,0,1,1,2,0,0,0,0,3,2,1,0,3,1,0,2,0,3,0,3,0,0,1,3,2,0,1,0,0,2,0,1,1,0,1,1,1,1,1,2,0,1,0,2,0,1,0,0,3,0
"COG4935",106,27,39,156,80,74,69,31,26,34,26,38,69,66,56,31,9,102,79,48,75,86,25,24,37,31,3,48,56,101,53,20,131,5,23,47,23,45,45,45,6,23,32,37,78,180,34,7,34,36,50,53,46,25,64,41,14,32,15,40
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4938",10,6,10,14,8,4,4,10,6,20,9,11,13,6,3,9,7,4,6,8,4,10,8,9,0,15,4,1,3,3,3,9,2,6,7,2,6,5,9,11,6,6,6,6,17,7,8,13,7,8,3,15,4,3,2,2,2,17,6,7
"COG4941",3,0,0,7,24,0,1,10,7,3,28,0,2,0,1,3,2,6,2,0,1,0,1,0,23,0,20,1,3,1,4,0,0,0,1,4,1,0,0,0,13,0,0,2,2,1,1,30,14,0,1,2,6,2,0,1,31,3,2,1
"COG4942",91,33,66,88,78,70,85,120,76,101,106,35,110,50,77,39,61,72,72,45,84,53,56,56,64,78,41,63,63,86,45,30,63,71,68,58,109,45,115,62,76,42,63,68,77,89,98,81,69,76,95,85,70,95,69,54,132,68,90,101
"COG4943",0,0,2,8,13,3,2,46,0,5,37,1,14,5,2,1,0,3,0,0,4,0,0,4,4,1,5,2,4,14,2,0,4,0,1,0,1,0,1,0,0,0,1,1,18,0,0,32,45,0,0,13,31,1,0,11,3,1,1,10
"COG4944",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1
"COG4945",93,28,13,44,42,40,39,0,64,2,0,53,1,9,1,20,8,10,38,55,45,87,21,32,8,13,1,31,10,18,0,23,29,2,98,0,56,36,3,49,0,22,30,2,14,32,4,8,1,133,16,20,1,16,36,0,0,1,37,0
"COG4946",44,6,11,54,69,79,37,135,33,67,43,13,54,38,90,31,29,39,29,43,56,50,14,25,82,24,21,31,55,44,85,13,20,14,28,107,66,19,46,25,109,8,19,53,71,34,37,92,86,27,17,39,102,29,32,121,22,17,20,63
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",577,580,729,544,1210,735,725,681,817,962,850,570,1531,609,996,474,688,1558,735,667,578,645,656,1255,672,666,236,973,625,629,1296,444,667,648,504,1024,631,682,693,462,437,555,591,955,876,691,692,147,224,609,776,464,825,670,610,1179,333,963,640,870
"COG4949",3,35,7,16,15,11,16,13,8,20,30,15,4,8,16,7,15,3,6,25,4,17,20,3,31,16,44,1,3,1,3,15,3,6,19,6,17,17,11,26,103,18,44,18,3,6,27,27,9,2,14,7,14,32,7,1,115,0,24,19
"COG4950",2,0,0,2,4,2,1,1,0,4,3,0,9,4,1,0,1,3,1,1,0,0,0,3,2,0,1,2,1,0,10,0,1,1,0,1,0,1,0,0,0,5,1,0,0,3,0,6,0,0,0,0,1,0,0,1,0,1,0,1
"COG4951",3,2,0,8,18,3,13,52,6,12,45,1,15,3,2,3,1,7,5,3,8,3,5,5,4,1,132,1,4,2,3,11,4,6,0,3,2,7,11,1,66,1,4,18,26,8,5,337,66,1,1,11,10,8,1,3,98,0,0,19
"COG4952",34,26,23,23,30,24,26,32,42,12,24,23,18,26,8,13,35,7,20,33,26,27,13,32,50,32,0,17,21,19,8,16,17,20,17,14,24,20,6,17,8,12,28,9,13,15,23,5,8,20,9,20,10,17,17,10,17,11,19,6
"COG4953",29,3,5,35,17,14,2,25,13,23,40,5,23,7,28,14,5,27,5,9,10,10,3,17,32,7,21,19,20,8,6,2,11,3,7,29,18,12,42,9,78,3,8,37,26,14,14,40,25,3,9,13,25,14,10,10,103,17,9,19
"COG4954",1,5,0,3,1,0,6,1,2,0,2,2,3,0,2,0,7,0,0,2,2,3,2,2,4,1,0,0,0,0,1,0,1,4,1,0,2,4,0,0,22,8,2,0,1,2,3,2,0,1,1,2,3,2,1,3,11,0,6,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",62,101,79,207,46,14,20,8,14,4,5,84,26,107,4,42,46,31,39,85,62,41,108,6,37,77,2,71,4,6,23,34,89,50,61,9,54,147,5,26,26,153,28,14,27,29,42,23,5,1,85,63,4,167,76,12,26,5,57,5
"COG4957",0,3,1,1,12,3,2,10,1,7,22,1,11,5,3,1,1,9,1,3,2,2,1,6,18,1,5,2,0,2,2,1,4,2,1,5,0,6,10,1,56,0,0,6,6,1,1,19,1,0,5,1,2,1,1,3,55,1,0,12
"COG4959",3,1,0,0,3,1,0,11,0,3,25,3,5,0,4,0,1,2,0,0,1,0,2,1,31,0,14,0,1,0,3,1,2,0,0,4,0,0,0,0,41,0,1,2,2,2,0,18,7,0,0,2,3,2,0,0,78,0,3,4
"COG4960",0,0,0,0,0,0,0,2,0,0,4,0,3,1,2,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,12,0,0,3,0,0,0,1,1,0,1,0,0,1,0,2,34,0,1,1
"COG4961",0,4,2,6,8,3,6,14,0,8,63,2,15,1,7,2,4,11,2,3,1,1,3,2,12,1,80,4,2,0,4,1,4,0,5,12,2,0,7,3,95,4,2,5,3,6,3,31,33,1,1,1,7,4,1,0,193,6,1,2
"COG4962",42,7,13,36,85,17,20,84,12,26,135,12,59,9,20,23,10,60,24,6,23,26,13,7,122,8,37,15,14,34,12,1,35,2,9,26,7,8,75,21,189,6,7,22,24,18,6,84,42,14,29,26,15,31,25,20,303,14,17,41
"COG4963",3,3,0,1,17,4,5,22,0,6,64,0,12,2,3,2,2,22,0,1,0,1,1,0,34,0,7,2,5,0,4,2,1,0,3,11,2,2,10,0,84,1,0,4,7,3,1,27,10,0,1,7,6,11,2,3,139,0,2,8
"COG4964",11,2,0,6,23,7,2,59,1,13,58,4,33,5,2,3,7,17,1,1,5,3,9,8,34,0,9,8,3,21,9,2,17,1,4,16,1,5,6,1,77,2,3,7,10,3,4,28,27,3,7,7,14,3,0,11,228,2,6,14
"COG4965",2,2,3,8,15,4,4,23,3,5,40,1,13,4,5,3,2,15,1,1,0,1,3,1,29,0,4,1,2,7,7,1,2,2,3,13,1,1,11,0,71,1,0,1,6,3,3,18,9,1,2,7,11,7,1,5,153,3,2,1
"COG4966",1,0,2,8,3,11,3,7,0,18,8,2,9,3,7,1,0,5,2,2,2,0,0,2,0,0,5,1,5,5,3,0,1,1,0,2,1,0,10,0,1,0,0,12,2,3,1,3,9,0,1,1,7,1,3,3,32,10,4,15
"COG4967",0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,10,0,0,0,1,0,0,0,1,0,0,0
"COG4968",0,0,0,4,4,5,2,23,0,11,18,0,17,2,8,2,1,2,1,0,0,0,0,2,6,0,13,2,7,6,6,1,0,0,3,12,1,1,7,0,4,1,2,9,11,3,1,10,20,0,0,5,11,0,1,13,20,6,0,6
"COG4969",1,2,4,12,11,19,3,43,2,38,29,2,21,7,31,5,1,20,4,2,6,2,2,1,5,0,21,3,5,16,21,1,6,7,3,14,3,2,12,2,5,0,1,25,8,9,0,9,19,4,1,7,38,3,1,34,20,6,2,37
"COG4970",0,1,1,6,5,2,1,14,0,12,15,0,7,0,2,1,1,9,0,1,0,1,1,0,4,0,13,1,3,3,4,1,3,4,0,4,0,0,6,1,1,1,0,7,8,5,3,5,27,1,2,3,7,2,1,8,31,5,1,12
"COG4972",29,18,20,54,97,40,28,97,19,88,97,15,68,25,66,30,16,62,23,30,40,11,12,20,56,22,35,39,30,52,56,20,44,16,37,55,22,26,66,21,70,16,19,72,58,30,18,54,69,19,29,49,69,39,22,49,104,40,22,80
"COG4973",94,55,76,37,74,85,93,78,100,106,67,65,73,53,81,59,100,66,61,44,56,66,65,62,55,75,119,53,62,99,73,45,71,74,96,58,89,47,69,86,16,54,90,79,68,54,96,48,94,104,68,70,111,27,50,85,54,55,54,103
"COG4974",284,192,252,270,259,269,260,248,317,352,259,194,317,166,266,190,261,222,231,215,216,235,195,266,274,229,637,262,165,217,293,184,169,260,280,300,311,175,295,219,337,179,218,278,243,270,262,224,430,368,254,243,247,195,230,286,384,250,287,341
"COG4976",25,18,13,18,11,19,19,14,13,6,20,14,15,19,11,2,19,23,16,16,14,18,4,11,10,12,91,18,11,7,4,10,22,15,12,11,21,19,8,10,37,13,24,7,15,22,27,3,7,8,14,19,22,20,12,21,14,10,19,6
"COG4977",39,26,25,63,94,57,49,174,30,62,186,33,59,43,52,13,29,33,38,43,64,39,21,19,68,24,144,35,54,33,30,19,29,46,50,51,56,45,39,46,246,35,87,44,89,21,78,83,111,12,48,67,109,83,32,50,210,9,58,39
"COG4978",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4981",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4982",6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG4983",13,11,17,10,78,28,31,13,17,102,8,41,19,97,32,27,16,11,22,63,39,38,9,17,4,11,565,25,15,13,16,23,29,23,20,17,9,23,198,68,1229,40,60,91,46,58,37,1279,623,18,15,10,25,17,40,14,729,9,17,100
"COG4984",0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4985",1,4,7,5,15,2,6,28,2,3,14,4,20,7,1,0,2,5,14,7,11,6,7,5,0,4,37,3,7,2,1,2,7,7,5,0,3,5,3,0,4,3,0,3,18,3,4,5,30,1,16,4,9,9,13,9,58,3,8,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,3
"COG4987",1,1,2,14,33,4,4,94,0,21,41,1,26,11,4,2,4,4,5,24,23,16,4,4,14,6,23,2,16,19,5,0,5,7,20,8,2,3,5,20,28,5,20,3,43,3,1,39,55,0,3,15,32,7,1,6,26,1,45,18
"COG4988",0,3,2,17,57,10,5,90,1,27,80,6,29,17,4,5,9,4,2,3,16,1,7,1,24,8,17,2,17,18,5,1,5,1,11,4,10,0,7,2,25,5,1,5,39,4,6,49,62,1,1,22,26,9,1,15,29,5,4,21
"COG4989",20,11,26,24,22,23,35,54,19,26,43,17,29,11,15,7,8,21,13,31,21,19,25,12,24,18,13,17,20,17,15,9,13,21,30,4,51,17,4,23,30,9,41,17,30,22,31,41,22,19,17,21,29,15,15,17,33,4,37,21
"COG4991",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4992",480,446,486,491,397,472,512,343,508,327,315,444,433,463,430,483,495,513,482,394,485,489,513,522,469,494,124,495,558,557,440,479,485,461,428,443,573,416,337,462,210,429,465,360,404,454,514,156,162,488,501,444,410,503,525,456,149,523,429,317
"COG4993",141,104,310,146,409,422,347,514,290,705,556,92,388,247,728,92,90,457,351,154,295,200,131,344,519,101,134,327,403,326,829,126,328,219,150,869,128,176,364,183,120,112,160,434,297,309,162,142,158,187,323,254,576,167,268,759,608,358,195,475
"COG4994",0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4995",48,39,21,87,92,81,32,107,43,182,103,44,50,50,139,31,34,46,32,49,53,69,49,20,72,34,40,66,74,43,80,29,44,32,47,89,42,80,212,53,14,53,44,170,66,46,22,117,50,20,29,70,73,77,25,66,267,31,18,155
"COG4997",0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,47,0,2,0,3,2,0,1,0,0,0,1,1,0,8,1,0,0,1,1,0,18,26,0,1,1,0,0,1,1,4,4,0,3
"COG4999",0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",302,284,285,215,174,335,323,191,318,230,195,297,261,264,308,396,394,295,317,216,305,325,289,324,314,364,108,299,209,167,281,402,245,337,276,285,362,201,290,310,213,298,326,295,283,299,324,125,111,323,276,309,264,178,324,288,192,279,364,241
"COG5001",77,83,61,427,713,192,71,2221,57,628,1879,109,832,171,226,142,143,193,38,48,376,34,75,135,437,80,841,125,488,482,145,54,157,38,173,205,121,53,297,44,824,91,57,175,770,108,50,1275,1516,40,78,512,943,190,33,342,1873,113,116,488
"COG5002",42,6,5,48,88,46,18,177,25,67,192,11,94,18,25,29,16,34,20,11,28,10,9,27,128,27,202,35,63,27,28,9,26,8,34,50,12,11,45,9,208,18,7,46,33,39,32,186,166,32,24,61,53,26,11,35,134,18,24,49
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG5006",2,1,2,4,20,2,9,20,1,1,33,8,4,3,4,2,1,3,8,3,0,6,0,12,15,0,22,3,4,5,1,3,7,1,4,3,1,2,3,0,1,2,0,0,17,6,0,23,21,16,3,7,10,0,2,2,0,4,2,1
"COG5007",5,4,9,1,3,4,4,12,9,8,9,1,7,6,11,3,1,5,3,6,8,2,4,8,4,1,5,1,7,10,13,4,7,7,8,13,10,6,23,5,0,10,15,15,10,5,9,4,10,4,5,7,14,6,5,10,3,14,0,17
"COG5008",1,1,3,19,34,7,7,85,1,40,61,5,49,10,25,4,1,21,4,2,16,1,6,11,3,4,79,2,22,25,18,1,12,3,4,10,2,2,20,1,10,4,3,24,23,17,1,54,63,3,4,34,44,8,1,21,72,21,6,44
"COG5009",642,555,614,364,386,517,611,390,790,425,328,612,483,453,413,726,819,378,621,455,588,542,639,564,424,677,174,550,396,623,390,807,467,763,621,429,773,465,506,717,266,495,633,487,591,532,644,181,237,783,590,599,447,396,612,415,291,544,718,454
"COG5010",2,0,1,0,3,2,0,5,0,3,15,0,6,1,2,1,1,2,1,0,2,0,0,0,4,0,1,0,0,3,6,0,1,0,2,6,1,0,4,0,22,0,0,0,0,1,0,3,3,0,1,3,3,3,0,2,57,0,3,1
"COG5011",5,0,3,24,6,4,7,8,2,22,1,2,1,44,5,1,0,27,34,58,10,48,1,8,3,0,1,1,1,6,5,1,41,16,33,3,2,9,50,40,0,3,43,41,4,10,13,1,0,4,3,6,4,22,22,2,0,9,101,23
"COG5012",26,14,34,23,45,104,72,44,20,188,57,16,114,33,131,4,16,129,52,25,32,37,20,118,47,13,10,45,55,50,115,11,46,28,30,112,24,28,274,22,58,21,28,217,43,57,35,14,9,24,39,15,105,29,25,112,21,124,35,228
"COG5013",1,2,1,18,25,463,8,29,0,749,30,3,28,9,312,4,1,41,32,5,9,9,0,23,8,1,3,5,26,22,8,1,12,0,7,14,5,1,1049,12,16,0,4,1231,33,19,2,5,18,0,1,12,429,4,6,7,14,23,9,844
"COG5014",1,0,0,1,8,9,4,3,0,15,4,1,4,1,13,0,0,1,1,0,0,3,0,1,3,0,0,3,5,2,6,0,1,1,2,2,0,1,19,4,0,1,3,10,6,2,0,0,0,1,0,2,14,2,1,5,0,3,1,17
"COG5015",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",88,77,89,63,90,141,94,159,116,142,155,65,140,59,148,75,125,77,56,57,62,70,81,105,60,105,120,79,134,96,111,84,71,62,83,122,124,66,143,77,22,53,88,118,92,63,85,56,116,122,104,100,168,77,57,144,89,83,52,101
"COG5017",0,0,0,1,2,1,0,0,0,1,0,0,1,2,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5018",2,0,1,4,5,1,0,10,0,4,6,0,5,1,3,0,1,1,1,0,0,1,0,0,2,0,7,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,3,0,2,6,8,1,0,1,1,1,1,0,0,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,3,0,1,12,2,3,0,1,1,0,5,0,7,0,7,0,1,2,8,3,6,2,0,0,1,30,1,2,1,1,9,0,4,3,0,1,4,0,0,3,4,1,0,1,1,2,19,10,0,0,2,1,1,4,1,5,0,0,0
"COG5021",14,3,2,2,41,5,20,2,1,0,0,4,6,99,1,0,1,4,33,61,48,53,5,1,0,2,0,2,0,7,0,3,36,3,2,0,5,12,0,10,0,4,2,0,5,30,6,0,2,3,1,5,0,8,43,0,0,0,4,0
"COG5022",29,2,2,8,54,9,7,6,4,0,0,6,1,57,2,2,2,2,27,28,20,27,11,3,6,4,0,5,3,3,6,0,20,1,4,0,6,11,0,7,1,3,5,1,9,20,14,3,4,3,3,7,1,8,22,1,0,2,2,1
"COG5023",15,1,4,5,55,5,10,7,0,0,3,1,0,56,0,1,12,7,23,15,17,15,10,0,0,5,3,10,1,0,0,0,12,1,3,0,3,13,0,6,0,2,2,0,8,19,9,4,5,0,4,4,3,1,21,0,0,0,1,0
"COG5024",2,3,0,0,17,1,4,0,0,0,0,1,0,17,0,0,1,0,8,12,5,11,1,0,0,2,0,1,0,2,0,1,5,0,1,0,0,2,0,2,0,0,0,0,3,4,2,0,0,0,0,3,0,2,13,0,0,0,0,0
"COG5026",2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG5027",1,0,0,2,11,0,1,0,0,0,0,1,0,24,0,0,0,0,8,8,9,9,0,0,0,0,0,2,0,1,0,0,4,1,2,0,0,2,0,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG5028",6,0,0,1,8,1,3,0,0,0,0,0,0,17,0,0,0,0,7,15,6,8,0,0,0,1,0,2,0,3,0,0,6,0,1,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,9,0,0,0,0,0
"COG5029",6,1,0,0,8,0,1,0,0,0,0,0,1,7,1,1,0,5,6,15,2,6,2,0,1,0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,1,1,2,7,3,22,0,0,0
"COG5030",2,0,0,0,7,2,4,0,0,0,0,0,2,10,0,0,1,0,4,6,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,1,3,0,0,0,1,0,3,0,0,3,0,0,0,0,0
"COG5031",3,2,2,9,4,3,0,0,0,1,7,2,1,11,0,2,3,3,7,6,4,1,4,0,18,2,3,4,1,1,0,0,12,7,7,3,4,6,0,5,3,0,8,0,2,1,8,15,0,0,4,7,1,8,2,0,32,0,23,0
"COG5032",38,7,6,14,93,19,38,1,10,1,0,8,2,201,1,3,8,7,52,99,66,112,7,4,5,5,2,19,2,11,1,1,51,4,7,1,11,23,0,24,0,7,15,0,10,72,15,2,5,8,2,14,3,11,80,0,0,2,4,3
"COG5033",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",5,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,4,1,2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5036",5,0,1,2,5,1,1,0,0,0,0,0,0,8,0,1,0,1,5,8,3,7,0,3,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,0,0,0,1,1
"COG5038",10,2,0,3,18,1,2,0,0,0,0,0,1,47,0,0,1,1,9,9,16,20,2,0,1,2,1,3,0,0,0,0,15,0,0,0,2,5,0,8,0,0,1,0,1,9,3,0,1,2,1,4,0,3,25,0,0,0,2,0
"COG5039",1,0,0,0,2,0,0,5,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,8,3,0,0,1,4,0,0,0,0,0,1,0
"COG5040",1,0,0,0,4,1,1,0,1,0,0,0,0,8,0,0,0,1,1,9,2,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG5041",2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG5042",4,0,6,3,13,1,4,29,7,6,16,2,10,5,3,2,11,3,5,4,11,2,3,10,0,3,1,2,11,4,2,3,0,8,2,1,2,7,1,3,1,3,4,1,10,2,4,13,11,1,10,8,11,7,3,6,23,3,5,12
"COG5043",6,0,0,1,5,2,1,0,0,0,0,0,0,4,0,1,0,0,15,19,6,13,1,0,1,2,0,1,0,0,0,0,2,0,0,0,2,2,0,2,0,0,1,0,3,9,2,0,0,1,1,2,0,2,7,0,0,0,1,0
"COG5044",2,0,0,0,8,0,1,0,0,0,0,0,0,13,0,0,0,1,2,5,3,6,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,5,0,1,0,0,1,0,3,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5045",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
