"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG4651",16,5,5,31,6,15,57,25,11,10,15,23,33,18,21,17,33,7,20,42,25,1,13,0,3,8,65,22,27,13,12,14,103,65,27,14,8,18,11,77,16,4,21,9,24,8,12,21,61,8,33,13,49,53,46,15,30,51,9,40
"COG4653",8,5,18,7,17,4,105,5,11,6,5,7,8,118,15,3,7,14,3,84,6,2,1989,1,3,6,811,2,7,10,0,5,396,21,32,5,6,14,4,4,24,1,17,0,18,6,10,308,111,4,152,14,537,5,559,2,2,11,9,8
"COG4654",1,7,7,2,3,3,3,4,2,2,2,3,2,10,10,3,5,0,2,2,2,5,14,4,2,1,11,3,7,2,2,1,10,8,4,0,2,9,1,17,1,0,12,1,1,4,16,2,4,0,8,7,8,8,3,3,0,2,3,2
"COG4655",1,1,0,0,4,4,0,3,1,0,0,0,3,44,0,0,4,0,2,2,1,0,1,0,0,0,2,1,0,1,2,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,8,28,0,8,2,2,6,0,0,0,1,0,0
"COG4656",30,6,12,3,29,25,33,52,6,11,69,2,70,71,10,3,29,7,7,40,8,1,50,2,1,7,61,19,17,44,7,2,112,40,15,18,1,4,49,63,140,3,10,5,19,3,5,28,37,0,16,8,65,54,40,13,39,15,0,14
"COG4657",12,6,9,2,10,5,12,22,10,5,27,1,22,24,13,3,13,3,4,9,6,2,13,0,1,2,22,6,8,18,1,2,41,26,11,17,6,2,47,26,77,0,12,1,6,2,3,9,28,1,6,3,23,26,11,4,15,15,1,7
"COG4658",16,1,10,11,18,6,15,22,8,6,53,6,26,38,19,2,16,8,5,18,6,3,30,4,1,2,39,7,14,13,10,5,81,42,12,37,3,7,64,38,125,1,17,2,13,6,2,21,33,2,12,5,31,27,22,10,42,21,1,17
"COG4659",14,2,4,5,13,9,9,20,8,4,32,2,23,22,17,1,6,3,5,15,5,2,18,1,1,1,24,2,5,19,1,4,55,30,4,13,3,2,25,31,78,0,9,1,12,3,5,14,18,2,6,3,28,13,15,8,27,17,1,5
"COG4660",10,3,4,3,5,6,5,17,4,2,10,2,10,19,11,3,3,3,2,11,3,1,9,2,3,1,14,3,6,6,5,4,56,37,11,13,3,3,49,30,107,0,14,2,7,2,1,15,26,1,9,1,23,23,24,7,34,11,1,15
"COG4662",36,20,29,41,30,23,38,42,45,36,40,26,25,7,29,50,12,16,21,27,39,28,1,36,32,28,5,42,49,32,27,36,9,40,37,35,35,36,24,44,95,29,32,25,33,29,38,23,18,27,5,32,3,7,8,34,41,35,25,58
"COG4663",338,569,374,554,399,674,455,333,577,469,414,533,317,415,376,616,247,378,518,315,523,571,213,577,601,557,136,329,669,352,382,517,165,268,508,351,624,367,511,493,556,596,558,576,379,536,352,323,335,470,191,480,136,188,198,517,428,416,504,612
"COG4664",445,613,503,719,578,863,700,461,679,577,506,704,404,481,493,782,299,478,683,391,683,617,208,767,736,705,172,472,750,425,488,614,189,345,629,449,772,426,737,564,619,762,717,735,547,666,470,371,390,670,245,625,124,261,231,726,547,521,637,803
"COG4665",180,211,181,228,208,269,218,148,250,224,202,248,163,144,133,257,94,142,258,139,245,235,84,267,214,244,59,165,229,145,172,218,53,126,243,191,261,164,252,198,220,308,218,224,212,191,163,125,111,215,62,186,56,81,88,218,213,192,253,281
"COG4666",324,292,336,267,378,299,846,294,257,257,317,281,301,576,284,344,162,301,290,247,274,275,294,368,348,282,171,246,301,294,218,317,176,299,279,256,323,329,396,302,1805,242,416,348,336,376,297,307,353,298,197,279,136,145,125,284,299,281,213,351
"COG4667",16,10,6,17,5,24,1,6,11,5,16,12,23,3,10,14,18,17,18,23,25,13,3,13,8,12,44,13,13,4,10,3,129,64,11,16,5,7,12,63,4,12,11,8,26,15,4,3,4,13,1,23,36,36,30,22,21,19,14,12
"COG4668",0,19,4,6,1,17,9,13,6,8,12,6,6,24,9,11,3,3,20,11,14,9,24,8,10,7,21,2,19,8,2,10,24,28,14,0,14,4,0,10,411,31,9,10,16,7,0,8,7,9,30,7,25,3,20,8,5,7,10,7
"COG4669",0,1,7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",23,9,5,11,11,2,1,19,6,10,45,15,18,0,7,12,2,12,9,7,8,4,17,5,3,9,5,2,5,19,2,3,4,16,17,28,6,7,9,0,1,6,1,4,6,5,12,3,0,5,7,2,18,10,6,12,39,11,5,22
"COG4671",6,9,11,8,7,3,151,3,5,30,4,5,3,27,13,3,8,8,11,24,2,8,53,3,4,1,18,18,3,1,11,12,3,22,4,11,3,15,5,5,9,0,11,12,8,5,6,25,58,6,23,14,28,8,26,3,7,8,0,7
"COG4672",4,18,2,7,1,3,62,2,21,6,2,8,3,236,15,0,9,12,23,54,50,9,468,7,3,19,604,9,15,1,2,19,893,3,164,3,16,8,1,15,45,3,43,1,12,5,1,916,102,8,346,50,3004,2,1819,29,0,30,19,12
"COG4674",34,45,36,61,28,19,34,42,63,19,45,86,41,87,20,48,68,35,55,65,72,56,30,20,20,18,26,71,61,37,89,35,31,35,56,39,10,19,44,23,174,4,28,25,27,39,20,60,38,31,63,32,25,27,37,14,40,95,10,85
"COG4675",3,11,4,20,3,2,108,2,40,14,1,32,3,71,14,9,10,5,36,7,26,10,1315,4,4,29,139,1,80,5,3,3,86,34,29,1,41,9,8,48,4,5,22,0,7,14,3,67,66,5,34,36,204,5,135,16,3,5,7,39
"COG4676",1,0,0,0,1,1,0,3,0,4,6,1,2,0,0,1,17,0,0,0,0,0,0,2,1,4,4,0,0,1,0,0,0,1,1,10,0,3,5,0,0,13,1,0,1,1,2,0,0,0,0,1,16,0,2,0,7,0,0,1
"COG4677",27,4,5,0,15,82,2,6,0,8,28,0,41,1,0,0,8,1,0,72,3,0,6,0,0,0,62,12,3,6,9,2,315,60,5,27,0,4,19,5,0,0,0,0,49,1,6,3,2,3,24,10,49,79,63,47,66,19,0,1
"COG4678",0,12,0,3,1,1,36,2,6,5,4,1,3,17,9,29,31,5,3,3,3,5,0,1,2,0,25,2,7,0,8,6,25,0,8,0,3,8,5,8,0,0,14,7,5,11,0,4,23,8,1,18,24,1,41,5,0,1,0,23
"COG4679",2,0,0,0,1,1,9,2,0,0,2,0,6,14,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,6,6,1,0,0,0,1,0,54,0,0,0,4,0,0,2,7,1,5,0,5,8,2,2,1,2,0,0
"COG4680",0,0,1,0,0,0,5,4,1,0,2,0,3,12,1,1,0,0,0,2,2,0,1,0,0,0,2,0,0,3,0,0,6,3,0,7,0,1,1,5,4,0,0,1,1,0,0,7,1,0,5,0,0,4,2,0,1,2,0,1
"COG4681",11,0,5,1,4,6,28,10,5,3,3,0,9,40,13,0,7,1,1,13,2,0,12,2,0,2,24,1,8,6,2,0,81,26,6,5,1,1,4,25,60,0,15,0,16,2,1,5,22,0,6,4,26,21,26,7,7,2,0,1
"COG4682",2,1,0,0,2,0,0,2,0,0,6,0,5,0,0,1,3,0,0,2,0,0,1,1,0,1,6,1,0,4,0,0,26,11,0,4,0,0,5,1,0,0,0,0,3,1,0,0,0,0,0,0,3,1,7,1,2,2,0,0
"COG4683",1,1,6,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,2,1,3,0,0,0,4,0,1,0,2,0,0,0
"COG4688",2,0,2,0,0,7,30,2,1,0,4,0,9,59,0,0,2,0,0,15,0,0,41,0,0,3,19,4,4,1,8,0,105,23,11,5,0,0,3,13,21,0,0,0,8,1,1,1,6,0,4,5,43,23,37,28,24,17,1,3
"COG4689",3,2,7,0,3,4,0,2,1,2,0,3,0,0,1,4,0,0,1,2,2,2,0,2,3,0,2,4,4,2,1,1,0,5,1,2,1,2,2,2,0,0,2,3,1,2,4,2,1,6,2,0,0,1,0,0,1,3,1,2
"COG4690",8,7,5,0,13,1,0,7,2,9,32,1,3,3,1,3,5,1,0,2,0,1,3,2,0,3,3,3,1,9,1,2,0,10,2,13,1,15,6,1,0,2,2,6,3,1,15,1,2,1,4,1,13,3,1,0,25,2,0,2
"COG4691",0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,4,0,0,0,0,1,0,1
"COG4692",30,91,23,9,21,7,3,26,11,9,26,5,26,50,10,19,24,23,14,69,1,34,2,29,53,7,3,33,10,32,42,7,2,23,5,10,15,28,35,6,11,1,25,38,10,30,39,26,26,34,8,13,2,20,15,19,39,5,4,8
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,2,2,11,2,0,0,1,0,7,13,2,0,17,0,0,3,1,0,17,0,0,0,6,1,0,7,4,3,13,15,1,0,0,0,3,9,17,0,0,3,2,0,3,62,21,0,20,1,3,11,2,1,2,2,1,0
"COG4695",17,13,22,53,6,3,291,13,21,8,19,20,19,209,88,16,10,65,38,155,46,14,4862,7,9,20,2016,19,29,16,4,8,1098,32,113,12,40,43,8,24,50,20,127,3,26,15,19,729,323,10,326,147,2203,17,1845,24,7,27,28,36
"COG4696",0,0,1,0,0,0,47,0,0,0,1,1,0,5,10,0,0,1,0,1,3,0,166,0,0,0,222,4,12,0,1,1,111,3,7,0,0,2,1,2,0,2,6,0,1,1,0,24,64,1,7,3,9,0,116,1,2,1,0,0
"COG4700",4,0,5,0,5,1,0,8,0,6,10,0,10,0,2,0,1,1,0,0,1,0,7,2,0,0,2,0,2,5,0,1,1,6,0,17,0,1,9,0,0,0,4,0,1,0,3,0,9,1,0,0,7,3,1,0,6,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,2,0,1,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG4702",0,1,0,0,1,0,10,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,9,0,0,1,0,0,0,0,0,0
"COG4704",13,12,16,26,12,18,27,13,21,23,18,9,8,22,41,39,17,12,12,13,10,11,3,27,19,11,10,16,24,12,11,18,1,13,9,10,9,11,15,38,3,17,24,12,17,21,6,46,21,20,26,20,7,33,5,18,15,8,11,14
"COG4705",6,0,2,0,0,0,3,4,0,1,0,0,4,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,4,0,1,1,1,0,2,1,0,0,1,3,0,0,0,3,0,3,16,2,0,22,0,0,0,2,0,1,1,0,0
"COG4706",1,1,0,0,1,1,7,6,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,0,1,3,5,3,1,0,0,2,1,1,0,0,0,3,1,1,4,5,0,3,0,0,16,4,0,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4712",1,1,2,2,0,1,8,0,0,2,1,1,0,3,2,0,0,1,0,2,0,0,875,0,0,0,455,3,0,0,0,1,123,4,2,1,1,0,0,5,2,1,3,0,4,1,0,140,11,1,16,1,121,1,238,0,1,0,0,1
"COG4713",5,0,0,0,3,0,1,9,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,0,13,0,0,9,0,0,0,0,1,0
"COG4714",2,0,0,1,2,2,0,3,3,3,3,2,4,3,0,2,0,3,0,2,2,2,14,2,1,3,9,0,2,3,0,1,1,1,0,2,1,2,6,0,0,1,1,1,0,0,0,2,2,3,9,2,17,0,5,1,2,2,2,0
"COG4715",1,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4716",1,0,1,0,1,1,1,2,1,0,0,0,3,21,0,0,0,3,1,6,0,0,0,0,0,0,6,0,0,3,0,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,1,1,3,0,3,3,1,1,3,0,0,0
"COG4717",15,4,22,2,10,1,15,16,1,14,27,1,18,21,0,1,9,0,1,8,0,1,4,2,4,1,7,10,9,20,3,3,1,13,0,17,0,7,16,0,2,0,2,6,6,4,4,17,85,2,9,0,1,2,2,0,12,2,1,1
"COG4718",0,4,1,2,0,1,14,0,2,2,0,1,0,35,1,0,1,4,1,9,4,2,179,2,0,2,239,0,4,0,1,1,258,0,22,1,3,3,0,6,5,1,1,1,5,0,1,74,7,0,24,10,477,1,374,6,1,3,1,3
"COG4719",0,0,0,0,3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,4,0,1,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",6,0,1,0,2,0,0,0,0,1,1,0,2,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,33,0,0,0,0,0,3,4,0,0
"COG4723",2,7,0,4,0,3,26,0,16,4,0,9,1,191,12,7,14,8,13,51,35,8,273,1,2,12,488,4,3,0,3,6,456,3,99,0,12,3,0,12,22,2,6,0,4,2,1,494,24,3,191,5,1554,0,973,13,0,15,11,2
"COG4724",3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,5,0,1,2,0,0,0,0,0,0
"COG4725",5,16,16,27,5,3,195,5,20,14,6,15,2,75,13,7,5,15,21,40,31,18,490,12,17,14,610,12,25,4,14,4,223,5,85,4,38,8,1,13,12,19,18,13,17,6,5,287,87,13,172,69,810,3,539,40,7,15,26,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,5,1,2,2,4,4,2,1,3,1,4,7,3,0,3,0,0,5,1,1,10,0,1,1,14,1,2,1,1,1,21,9,2,4,1,2,3,7,36,0,1,0,6,0,2,0,3,1,1,0,4,7,11,2,4,2,1,3
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,1,0,5,1,5,0,0,0,0,0
"COG4731",8,6,9,9,6,9,12,8,9,19,6,18,25,36,30,14,20,3,16,11,11,11,6,12,7,23,8,14,11,17,9,22,4,14,12,2,23,4,7,18,2,11,14,10,10,7,19,33,22,16,27,9,17,6,6,21,3,18,25,11
"COG4733",12,80,27,73,2,12,605,8,151,35,20,64,11,1737,129,15,70,84,97,375,197,70,3507,10,13,93,4120,35,76,1,13,38,4463,32,796,8,83,28,9,58,219,31,146,3,64,39,1,4008,546,23,1542,175,12414,13,7931,78,13,105,127,47
"COG4734",2,0,1,1,2,0,57,1,2,0,1,0,0,26,1,0,1,0,0,5,0,0,135,0,0,2,51,0,2,0,0,0,18,2,2,1,1,2,2,0,4,1,5,0,3,2,0,68,58,0,44,6,35,3,45,2,2,2,1,0
"COG4735",2,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,23,0,2,0,2,1,1,0,3,3,0,0
"COG4736",0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,5,0,0,0,4,2,0,1,0,0,10,3,0,2,0,0,0,0,26,0,0,0,1,0,0,1,1,0,2,1,8,3,1,0,1,0,0,0
"COG4737",1,0,1,0,1,0,26,1,0,0,0,0,4,14,0,0,2,0,1,4,0,0,14,0,0,0,3,0,1,1,0,0,26,5,0,0,0,0,1,3,1,0,0,0,4,0,1,2,1,0,5,0,2,2,3,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,2,0,0,2,0,2,0,0
"COG4741",9,6,12,0,11,8,4,16,4,3,15,5,9,12,11,3,3,5,2,16,3,3,89,4,3,4,49,7,0,9,4,3,16,11,9,2,2,13,5,3,0,0,14,5,7,6,11,7,6,4,16,9,21,17,39,6,6,1,1,0
"COG4742",45,0,0,0,46,0,0,42,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,57,0,0,7,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4745",17,12,50,0,26,11,0,12,0,24,8,5,9,0,0,3,1,6,3,39,1,7,2,6,10,2,4,23,4,23,9,6,2,43,3,9,1,47,4,0,0,34,0,12,19,9,39,0,0,7,0,9,2,7,4,4,9,1,3,0
"COG4746",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",4,5,6,0,5,0,1,1,5,5,6,1,3,0,1,1,5,2,4,4,2,1,0,1,3,1,0,3,8,5,2,1,0,9,3,10,1,5,9,2,0,0,0,4,1,7,6,0,8,4,0,5,0,0,1,2,2,2,4,1
"COG4748",3,2,3,0,2,5,16,1,0,2,0,1,4,49,2,5,9,5,3,4,5,6,4,1,3,5,6,4,2,0,6,8,2,1,3,2,1,1,0,10,1,10,0,5,5,3,2,2,6,1,6,3,0,2,2,2,2,5,13,1
"COG4750",6,1,0,1,3,0,0,5,0,1,20,2,3,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,27,0,0,8,1,0,0,1,0,1,1,3,0,0,0,0,0,0,3,1,0,12,0,1,0
"COG4752",1,0,17,0,3,3,0,2,0,5,8,1,2,0,0,5,1,1,1,1,1,1,0,0,5,1,2,3,1,5,2,1,0,9,1,4,0,5,4,0,0,0,0,4,1,1,6,0,0,1,0,0,0,9,0,0,6,0,1,1
"COG4753",28,8,15,10,24,40,36,28,24,8,44,5,88,23,41,3,57,7,13,44,4,1,14,0,0,7,81,13,9,33,8,10,204,95,4,31,9,9,36,76,3,7,30,3,40,5,20,19,24,9,37,20,44,70,58,27,43,25,4,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",11,3,8,0,7,8,7,9,0,0,8,1,17,39,2,1,7,2,2,18,3,0,27,0,1,2,22,1,2,0,7,3,87,24,6,5,0,6,5,6,12,0,0,2,10,2,5,19,7,0,10,0,27,25,27,3,5,13,1,1
"COG4759",28,6,22,1,32,5,6,22,1,3,10,2,11,23,1,5,0,12,1,6,1,2,1,6,5,0,0,10,1,19,3,6,3,12,1,11,0,16,11,0,83,0,1,5,2,5,18,1,1,3,3,0,1,7,0,0,5,2,0,2
"COG4760",77,79,68,96,64,112,15,70,94,78,64,52,61,2,103,82,79,110,53,90,39,64,4,111,107,107,4,71,86,63,109,99,2,58,63,101,104,93,69,43,1,107,81,79,70,106,122,16,8,110,66,70,12,30,15,111,87,50,140,50
"COG4762",2,1,2,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,9,7,0,30,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,1,0,36,0,0,1,0,0,2,50,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,3,0,0,0,1,0,2,98,78,0,46,0,0,0,0,0,0,0,2,0
"COG4764",82,61,74,112,66,125,14,67,136,73,60,121,61,38,81,136,40,78,118,59,149,104,15,140,116,117,34,71,105,74,104,123,74,79,114,57,136,78,72,120,97,141,92,131,131,93,54,28,31,123,8,128,39,48,42,114,71,102,147,158
"COG4765",20,12,30,35,25,27,20,14,37,23,18,38,19,16,12,27,4,27,28,17,29,29,8,40,32,18,11,13,22,20,24,52,15,16,43,35,38,46,40,30,6,65,24,54,52,41,42,32,10,50,34,39,12,19,15,31,26,42,51,67
"COG4766",52,2,8,4,56,25,0,41,10,3,31,0,51,0,17,0,1,23,1,5,0,1,1,11,12,3,2,7,8,35,13,5,2,13,0,18,7,14,48,8,0,1,11,17,10,19,25,3,0,16,0,10,0,19,1,14,22,2,6,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,0,0,1,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4770",398,353,326,254,401,343,463,431,324,373,246,276,417,495,334,367,266,354,289,341,301,271,119,374,350,312,156,308,431,393,318,302,230,341,268,221,330,408,251,300,336,314,348,346,335,331,462,456,474,349,491,300,186,366,120,350,223,277,299,326
"COG4771",237,214,305,342,223,441,147,207,316,353,551,175,375,231,744,153,426,473,221,398,127,271,334,333,332,417,529,288,136,210,335,376,257,421,213,714,381,308,432,564,570,583,456,333,384,315,330,116,95,419,155,402,348,252,213,415,544,218,629,123
"COG4772",114,103,201,213,126,291,169,105,297,185,165,127,140,253,429,89,229,288,137,197,85,153,175,202,189,208,163,177,182,111,202,158,316,243,149,108,305,126,121,389,328,293,375,135,187,224,212,239,223,271,187,304,139,112,152,291,159,164,308,143
"COG4773",21,11,14,0,8,33,127,19,1,4,34,0,54,282,3,1,21,10,8,47,5,0,101,1,0,4,149,13,5,4,13,4,228,81,26,22,1,15,36,106,348,0,1,1,73,2,17,70,73,0,35,6,135,100,76,25,43,43,1,2
"COG4774",18,72,48,94,17,118,12,23,47,89,31,57,39,115,38,126,85,39,75,68,91,84,71,71,96,138,91,64,166,16,55,82,271,106,105,19,95,36,23,50,32,91,18,86,87,44,22,97,62,30,183,28,99,49,65,133,43,101,127,80
"COG4775",478,510,582,840,502,646,337,474,747,627,694,696,472,416,735,718,726,664,649,519,620,647,175,726,674,795,230,590,613,503,680,689,264,458,603,886,760,605,732,644,320,826,634,685,696,590,550,463,425,692,423,556,219,631,242,614,739,634,911,738
"COG4776",0,1,0,0,0,0,15,1,0,0,7,0,4,10,0,0,0,0,0,1,0,1,0,0,1,0,2,2,2,0,0,0,5,64,7,0,0,0,1,4,259,0,0,0,14,0,0,0,1,0,1,2,1,2,7,0,0,0,0,0
"COG4778",1,3,2,82,2,0,20,1,2,1,1,0,0,6,2,1,3,0,0,2,2,2,5,1,5,1,1,0,64,1,0,18,4,2,0,1,3,2,1,0,5,0,6,13,0,0,2,11,14,1,8,0,5,2,4,0,0,3,0,100
"COG4779",0,0,0,0,0,0,19,0,0,1,0,0,2,23,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,1,2,4,4,0,1,0,0,3,4,0,0,0,5,0,0,0,5,0,1,1,4,3,2,0,0,2,0,0
"COG4781",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,0,4,0,8,3,1,4,2,0,2,22,6,0,7,0,0,2,0,0,0,0,1,2,1,1,1,3,0,1,7,11,0,0,0,3,1,2,1,0,5,1,3,1,2,45,33,0,25,0,10,0,5,1,2,3,0,1
