"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG4269",52,22,18,11,18,14,0,9,19,30,15,33,10,14,13,10,6,44,13,13,9,21,17,4,15,10,28,2,6,33,2,5,5,8,8,7,24,32,7,4,7,10,4,11,35,10,30,3,16,4,1,6,58,19,2,13,35,34,9,9
"COG4270",0,6,5,33,7,6,19,22,18,18,30,18,15,13,33,5,37,27,31,14,32,17,22,24,24,50,10,41,42,36,37,2,16,21,16,43,22,17,33,41,32,33,39,22,14,26,34,39,25,9,34,31,7,7,31,5,22,17,46,30
"COG4271",20,10,7,0,7,4,0,3,5,2,6,1,0,0,0,3,1,1,0,11,0,7,0,13,0,0,32,2,4,1,0,18,1,0,0,0,0,3,1,0,1,2,0,0,10,0,4,0,0,0,0,2,1,11,0,1,0,6,1,0
"COG4273",0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4274",0,3,0,37,11,0,33,21,21,23,32,44,42,32,38,0,52,18,24,10,42,29,32,75,40,34,15,47,71,18,65,33,60,60,51,23,29,41,37,40,63,35,48,57,23,30,24,36,52,23,42,36,0,0,47,33,35,22,36,31
"COG4275",16,22,23,0,39,28,0,3,6,10,1,0,0,13,4,40,3,0,0,7,0,8,9,2,0,0,23,0,0,1,0,28,1,0,0,3,1,1,1,0,1,1,0,6,7,3,11,1,0,10,2,0,11,10,0,3,4,6,2,0
"COG4276",2,3,16,24,22,2,16,87,22,82,98,49,37,11,81,0,12,83,27,98,53,26,51,26,14,73,32,72,81,19,54,20,12,34,21,75,41,56,45,47,16,79,60,13,39,111,15,88,19,30,63,82,7,17,41,43,49,34,38,90
"COG4277",93,40,49,0,90,67,1,4,14,11,3,26,0,8,3,26,1,1,0,8,2,13,7,2,0,2,64,2,5,4,0,46,3,0,0,0,6,18,0,0,1,2,0,4,49,5,53,0,5,19,2,5,51,18,1,1,14,5,2,0
"COG4278",6,7,3,2,5,1,1,2,1,5,2,3,0,0,3,0,1,1,2,1,2,9,0,4,1,1,11,1,2,0,4,5,1,1,1,7,6,3,1,3,3,3,4,0,5,2,4,1,0,4,4,3,0,1,0,3,7,2,2,7
"COG4279",0,0,0,6,1,0,2,7,1,0,1,0,0,0,1,3,0,2,3,1,0,2,1,1,1,4,0,12,0,8,1,2,0,41,2,8,0,0,2,8,0,13,5,7,0,0,1,9,3,7,1,3,21,8,7,11,0,0,7,22
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4281",4,4,0,0,8,11,7,2,5,8,13,20,3,8,9,7,2,22,0,6,2,7,13,5,4,3,11,9,3,0,3,1,0,4,1,10,12,8,2,1,0,11,7,0,11,9,7,9,1,1,7,6,0,5,1,4,12,17,3,7
"COG4282",0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,5,3,6,0,2,10,5,24,32,10,15,2,12,4,18,19,3,2,2,2,12,0,9,9,14,6,0,5,2,8,2,2,5,7,8,11,3,12,8,24,6,12,6,18,10,14,9,9,9,23,25,23,2,36,7,12,17,29
"COG4285",0,0,0,1,0,0,0,0,0,2,1,1,8,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4286",5,0,1,0,2,55,3,0,0,49,0,1,5,0,1,0,0,5,1,18,0,1,1,0,0,2,7,0,3,27,0,6,0,1,0,6,0,2,0,1,0,3,0,2,0,0,1,3,0,2,5,1,4,5,2,0,2,0,1,9
"COG4287",3,2,0,24,21,0,20,8,28,17,28,37,5,28,28,3,4,46,20,17,38,10,51,3,17,24,21,15,13,49,36,59,13,8,4,32,49,29,20,17,11,21,23,17,38,38,24,23,19,23,17,31,25,20,17,83,33,56,31,41
"COG4288",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,1,1,4,2,0,2,0,4,3,0,1,4,0,1,1,0,0,1,3,0,1,3,0,0,1,0,1,0,0,2,0,0,7,1,1,1,2,0
"COG4289",0,0,1,1,10,0,0,0,31,4,2,13,0,35,0,2,5,6,0,13,1,3,8,0,2,2,15,0,0,0,0,2,1,0,0,0,10,12,0,0,2,0,0,3,33,2,21,0,0,2,2,3,2,2,0,2,18,30,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4291",2,6,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,3,0,0
"COG4292",0,7,44,0,0,0,0,1,40,13,1,1,0,1,0,6,0,1,2,10,1,0,0,0,1,0,5,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,7,6,0,0,0,1,1,0,6,12,0,0,0,1,0,0
"COG4293",0,1,1,0,4,0,0,0,4,6,18,18,0,30,9,0,0,6,5,18,4,1,19,0,0,0,8,1,14,0,0,45,1,0,0,15,37,27,3,10,0,5,5,0,26,25,29,12,0,3,4,11,0,4,1,5,32,34,2,8
"COG4294",390,575,5,60,1,2,152,36,3,30,27,1,31,3,37,343,20,2,102,2,38,34,18,41,44,64,3,25,54,21,27,17,69,16,21,22,0,1,85,56,11,33,22,39,0,18,8,57,22,123,180,29,351,311,96,1,2,1,202,81
"COG4295",0,0,0,0,4,0,0,0,4,1,0,2,1,2,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,10,0,1,0,3,1,0
"COG4297",2,1,0,0,2,4,0,1,0,9,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,3,5,1,1,0,0,1,2,0,0,0,0,4,1,0,0
"COG4298",0,3,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4299",15,7,89,31,17,5,28,29,70,31,28,37,7,37,21,8,24,48,11,39,53,17,41,44,32,58,18,49,45,100,62,75,16,20,6,50,50,30,37,50,25,40,55,26,48,35,36,46,27,26,36,59,19,22,51,58,36,45,45,41
"COG4300",7,8,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,14,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4301",67,33,6,75,33,73,11,30,33,54,96,98,6,194,56,70,102,72,54,227,28,40,73,42,49,22,78,60,56,17,19,66,35,27,32,30,89,99,29,38,81,34,24,67,137,79,182,39,47,23,24,45,17,45,14,77,143,114,12,24
"COG4302",9,6,32,0,7,18,0,5,32,13,0,1,0,9,0,12,0,0,0,8,1,4,1,2,2,0,13,3,1,4,0,4,1,1,2,5,1,2,0,0,1,0,1,5,5,10,12,0,2,5,5,0,14,38,0,5,6,5,0,0
"COG4303",17,16,94,0,29,34,0,6,87,20,3,2,0,12,3,19,0,4,1,19,1,6,5,6,0,1,32,7,1,19,0,0,0,0,3,6,0,4,1,0,0,1,0,7,14,9,17,0,2,3,1,0,23,59,0,2,9,10,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4307",28,17,48,8,16,47,0,10,41,24,0,9,1,4,8,51,6,4,20,11,5,6,4,3,15,2,37,5,5,2,1,5,5,4,0,7,4,5,6,1,6,9,4,5,20,18,15,3,10,4,3,5,14,54,1,2,4,5,3,6
"COG4308",8,8,0,3,7,2,3,1,3,5,5,3,3,2,11,2,1,4,8,0,4,1,5,1,3,3,3,13,10,3,7,2,2,2,6,3,7,3,5,6,0,6,2,1,7,11,2,3,2,6,6,4,2,3,6,4,5,7,3,4
"COG4310",8,5,2,49,20,0,42,25,20,41,91,67,71,80,48,4,58,20,39,100,57,36,51,75,38,48,21,56,57,32,29,39,47,29,32,36,44,36,32,25,30,27,19,24,31,38,30,30,20,14,36,28,11,16,20,80,46,32,29,35
"COG4311",6,6,0,98,19,28,71,26,34,22,70,34,108,61,70,11,72,50,69,19,74,54,68,96,88,87,29,60,80,65,70,19,115,51,58,35,50,50,63,90,64,72,49,91,39,65,41,74,113,50,70,65,18,8,83,46,42,59,74,55
"COG4312",3,0,1,0,0,2,0,1,2,2,0,1,0,3,0,5,0,2,1,5,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,0,0,0,0,1,19,32,0,0,0,5,2,0
"COG4313",2,3,5,2,4,7,0,1,4,5,0,2,0,0,0,3,0,0,3,6,1,4,1,2,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,10,3,1,0,5,0,0,0
"COG4314",2,1,0,0,6,2,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,10,7,0,1,1,1,0,1
"COG4315",1,1,0,2,1,0,0,0,1,4,5,6,11,1,5,16,0,9,8,0,1,1,2,0,0,1,2,2,5,4,3,2,1,0,2,6,0,0,0,1,0,3,1,2,1,2,2,2,2,1,5,2,0,3,1,0,1,3,1,0
"COG4317",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",5,1,1,5,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,6,0,3,5,0,3,2,0,9,0,2,0,0,0,24,1,5,0,0,0,4,0,15,2,2,0,0,0,4,5,9,0,1,0,12,6,5,1,0,2,11
"COG4319",10,12,37,3,29,24,0,2,24,9,3,1,0,6,3,6,1,1,3,11,3,4,3,2,1,6,12,0,3,0,9,19,0,0,1,3,2,5,1,1,3,3,11,4,7,5,1,2,2,15,2,5,8,8,2,6,4,7,0,2
"COG4320",4,21,58,1,66,14,0,8,6,8,0,4,5,4,0,5,0,0,1,8,1,8,5,0,6,0,27,18,2,3,0,46,0,1,2,3,1,0,2,0,1,3,1,1,16,2,5,0,7,34,4,2,10,5,1,1,9,6,4,3
"COG4321",11,2,12,5,3,12,3,2,19,9,2,2,16,4,2,7,6,4,7,3,4,11,0,5,8,5,12,3,5,12,1,1,3,4,3,5,0,0,4,4,8,4,8,8,4,1,3,6,10,3,6,8,18,16,5,1,1,0,6,5
"COG4322",3,15,0,2,0,0,0,1,1,1,1,0,0,1,4,4,1,1,5,0,2,1,0,0,1,4,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,4,5
"COG4323",24,19,40,8,27,13,5,7,26,7,3,9,16,5,9,17,16,3,6,8,5,7,10,7,12,6,18,8,8,15,17,21,20,8,14,8,2,5,15,14,15,5,11,13,14,13,16,11,7,12,11,8,9,14,19,2,3,6,17,16
"COG4324",21,22,10,4,30,49,1,12,37,38,19,47,5,22,15,31,3,85,27,76,9,9,33,4,4,2,51,7,8,4,3,3,5,5,8,16,55,47,4,3,6,6,5,4,38,24,20,14,6,2,9,17,0,4,3,38,48,55,11,15
"COG4325",148,64,137,1,73,128,2,7,95,48,12,47,1,21,6,141,10,5,2,60,2,17,8,3,2,1,115,5,12,54,1,41,1,0,5,4,9,20,2,0,2,3,0,8,62,21,72,2,6,32,2,2,85,100,0,1,27,12,2,1
"COG4326",0,0,4,0,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,27,0,2,0,0,0,3,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",29,12,36,65,28,17,62,22,29,36,37,19,51,25,60,33,56,16,31,23,62,59,34,76,50,46,21,75,62,60,61,23,72,44,57,40,23,12,70,75,58,62,56,63,23,32,22,61,63,57,45,45,23,37,61,15,13,24,36,55
"COG4328",0,10,4,4,0,0,0,6,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,4,1,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,1,1,1,0,0,1,4,0,0,0,1,4
"COG4329",0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0
"COG4333",39,15,7,48,10,71,18,77,17,17,12,10,57,12,35,23,32,24,56,7,31,86,28,22,39,33,14,40,15,27,24,20,19,42,58,57,21,20,38,43,51,21,43,54,12,13,23,20,23,22,13,26,19,16,37,19,16,16,20,25
"COG4334",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4335",5,2,2,0,0,17,1,1,2,4,3,2,2,1,0,10,0,1,0,9,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,1,1,19,0,2,0,2,2,2
"COG4336",9,6,2,9,22,10,63,7,13,44,35,17,29,16,30,20,6,22,18,10,11,12,18,7,25,21,27,9,28,32,17,15,20,12,9,16,18,24,27,15,19,20,15,13,16,38,15,18,15,28,23,19,8,41,12,11,33,17,21,9
"COG4337",3,23,57,26,66,6,118,47,24,22,12,3,16,9,60,3,39,4,19,6,30,38,20,29,56,79,23,48,33,49,50,37,42,58,42,34,6,7,28,52,42,61,75,39,4,13,4,64,54,47,38,49,4,17,70,2,6,3,45,61
"COG4338",1,0,1,2,3,2,4,6,2,2,0,0,2,2,0,0,5,0,3,0,1,2,1,6,4,4,1,2,3,4,19,0,7,2,2,3,0,1,4,2,8,2,1,8,0,1,3,3,1,2,0,3,2,0,1,0,0,1,0,2
"COG4339",4,6,0,1,3,4,0,1,3,20,3,12,1,1,0,1,0,4,3,0,3,1,5,1,0,0,11,3,8,1,6,4,1,1,1,4,3,8,4,1,0,3,2,2,8,2,24,2,1,3,4,4,12,6,0,3,3,0,4,5
"COG4340",1,1,6,1,0,5,9,1,2,14,4,0,2,0,2,7,0,4,4,11,0,0,0,3,2,1,4,4,11,19,0,8,4,0,0,1,1,3,2,2,1,1,1,2,9,8,5,2,1,0,1,4,4,0,1,0,1,4,4,2
"COG4341",59,20,10,149,72,53,119,64,112,78,157,169,135,179,127,39,161,155,160,73,170,94,136,129,111,129,67,160,153,98,178,17,144,153,120,120,133,165,160,131,132,147,134,124,145,152,140,139,140,89,142,152,15,39,128,52,132,163,113,127
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,1,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,14,2,0,0,17,3,17,13,6,4,0,2,0,0,9,8,3,1,8,8,1,10,4,4,25,0,16,0,1,0,59,3,15,0,1,0,11,1,37,12,10,0,11,1,27,14,25,3,2,0,0,14,23,4,1,10,37
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,7,0,0,0,1,8,8,13,0,1,7,0,0,12,1,1,0,0,2,0,0,1,8,5,12,0,2,3,0,1,0,3,3,9,0,2,0,1,0,0,1,11,1,2,0,3,0,2,0,0,0,5,13,4,1,0
"COG4360",1,14,1,29,3,0,0,104,14,1,0,0,0,2,30,0,24,0,73,1,44,103,8,27,54,28,0,38,7,4,5,1,20,61,85,78,0,0,44,46,43,25,32,25,0,0,21,6,14,15,12,13,1,2,19,2,1,1,18,17
"COG4362",0,0,2,3,0,0,0,8,1,3,1,0,3,0,9,0,7,0,0,0,2,5,5,0,1,6,0,3,2,2,0,0,1,0,2,4,0,0,1,2,1,3,9,5,0,3,1,3,6,6,1,4,0,0,11,0,0,0,2,1
"COG4365",6,4,2,62,15,15,52,61,23,28,17,13,113,17,30,5,62,35,26,11,35,33,36,21,45,70,8,50,29,110,69,2,30,30,21,54,20,22,28,43,55,41,91,72,36,26,56,60,60,26,24,46,22,10,77,3,14,25,54,87
"COG4370",0,51,1,110,1,0,5,371,44,0,12,1,0,5,88,0,67,0,156,0,89,296,23,94,134,84,0,101,28,16,24,0,71,141,311,180,0,0,136,109,143,66,134,78,0,0,49,31,35,66,85,27,0,0,73,24,0,2,54,43
"COG4371",0,0,0,1,1,0,0,9,2,0,0,1,0,1,9,0,0,0,64,0,36,1,4,0,6,3,0,10,0,4,0,1,0,34,0,21,0,0,21,11,0,25,4,2,0,1,2,10,4,7,4,3,0,0,5,6,1,0,17,13
"COG4372",0,10,0,26,3,0,0,140,20,1,2,0,0,3,37,0,28,0,70,1,29,77,10,19,61,26,0,49,6,6,7,0,17,62,69,79,0,0,44,52,65,30,48,45,0,0,15,18,18,24,33,13,0,0,29,8,1,0,24,20
"COG4373",43,19,38,0,43,12,1,1,25,14,2,5,0,4,0,11,0,1,0,22,0,3,4,0,1,1,35,0,1,2,0,4,0,0,0,1,0,2,0,1,0,2,0,2,6,4,5,0,1,0,0,0,52,16,0,3,10,0,0,1
"COG4374",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",9,6,1,0,0,6,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,4,0,0,1,1,0,0
"COG4380",0,4,14,2,13,1,1,4,7,3,2,0,4,4,1,2,0,2,1,3,0,3,0,1,1,4,14,1,1,4,2,2,0,0,0,3,1,0,0,0,0,0,0,3,2,3,2,2,2,3,1,2,0,9,1,1,2,3,3,0
"COG4381",0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4382",14,4,10,0,14,1,0,0,13,1,2,2,0,1,1,0,0,0,0,5,0,2,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,2,0,0,5,0,0,1,4,0,0,1
"COG4383",43,11,29,1,51,25,6,5,22,7,2,3,0,4,1,9,1,0,0,16,0,7,5,2,1,1,26,0,0,2,6,30,0,0,0,3,0,1,0,0,2,2,2,1,20,4,6,0,1,0,0,0,33,5,0,1,5,5,1,2
"COG4384",3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4385",3,1,0,0,8,17,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG4386",10,5,1,0,0,16,3,0,0,1,1,0,0,1,0,15,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,7,0,1,1,1,0,0
"COG4387",4,0,12,0,11,1,0,1,3,1,0,1,0,2,0,1,0,0,0,7,0,2,2,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,2,0,1,0,3,2,0,0,0,1,0,1
"COG4388",23,3,23,0,37,1,0,3,13,8,1,1,0,1,1,8,0,0,0,12,0,3,0,1,0,0,14,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,3,5,7,0,1,0,0,0,3,0,0,0,4,1,0,0
"COG4389",1,2,0,0,4,11,0,0,1,0,0,20,0,0,2,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,8,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",3,4,0,3,0,4,3,0,1,5,8,1,11,1,0,10,2,2,2,1,1,4,2,0,2,4,4,6,1,2,10,0,0,0,2,3,5,6,2,4,3,5,4,1,7,6,5,3,0,3,3,3,13,16,6,7,2,5,3,3
"COG4392",0,0,1,4,0,0,1,1,0,3,1,2,12,0,0,0,2,4,2,2,0,0,0,0,4,2,0,0,0,11,0,1,0,0,2,2,0,1,0,2,2,0,2,4,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG4394",1,5,3,1,0,7,0,0,3,1,1,0,0,1,2,21,0,0,0,1,1,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,1
"COG4395",93,37,8,166,40,56,134,50,43,62,115,63,72,67,105,82,119,31,69,38,140,82,78,137,109,125,72,128,116,86,116,35,164,101,106,92,60,60,101,124,124,115,105,133,37,89,68,118,133,77,104,114,72,62,110,79,62,39,112,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",12,2,27,0,29,1,0,0,13,6,0,3,0,1,0,4,0,0,0,11,0,2,2,0,0,0,18,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,0,0,0,0,0,2,1,0,0,4,0,0,0
"COG4398",10,5,4,16,39,7,2,74,60,58,67,66,7,48,22,11,2,115,33,18,10,7,38,4,12,7,43,23,29,12,6,11,0,59,8,37,79,90,22,15,5,35,23,8,59,55,40,23,13,23,9,29,25,18,32,63,75,87,16,53
"COG4399",9,20,115,0,89,11,2,16,60,33,8,4,1,10,9,4,6,9,0,12,3,14,8,4,2,2,36,8,3,2,0,37,0,0,0,0,5,3,0,3,2,0,3,5,16,17,4,1,7,12,4,2,2,14,1,5,5,7,4,5
