"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4117",3,4,1,0,6,1,7,1,0,4,1,0,1,4,1,0,0,2,0,2,0,4,1,0,1,7,18,0,0,3,1,4,10,0,3,2,2,3,0,2,35,3,3,6,0,4,0,10,1,1,8,1,2,0,3,0,2,6,0,3
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,2,2,0,1,0
"COG4120",2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,2,4,0,0,2,4,7,0,4,0,6,0,3,0,15,0,0,1,1,0,0,1,1,0,0,3,5,0,5,1,0,5,0,1
"COG4121",68,100,87,114,52,109,48,79,70,65,125,63,136,72,131,36,125,85,96,37,133,27,66,44,85,44,92,82,99,138,204,275,100,96,191,66,147,146,29,38,93,75,33,43,150,126,45,39,18,42,36,94,46,53,110,62,135,19,103,102
"COG4122",121,73,129,119,195,135,174,159,135,127,154,157,137,149,128,100,133,124,147,145,110,127,187,178,126,173,89,23,135,91,74,4,18,118,9,134,11,143,64,156,8,142,180,167,112,116,191,148,108,93,203,154,94,150,22,73,118,86,148,115
"COG4123",18,40,32,23,10,27,13,24,18,18,20,27,18,24,41,15,59,21,21,11,18,13,16,22,25,16,42,24,19,17,43,9,54,25,122,50,48,22,5,8,41,24,10,13,23,28,15,13,20,16,16,37,19,13,74,46,32,22,38,24
"COG4124",16,5,1,1,2,0,7,4,1,9,2,1,1,0,0,7,5,0,0,1,4,0,1,1,3,6,8,0,8,0,2,3,0,0,1,1,2,0,1,1,1,3,11,1,0,0,0,11,3,0,2,1,2,10,6,2,1,1,1,4
"COG4125",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,1,1,0,0,1,5,8,8,0,0,2,6,5,0,0,2,5,0,2,0,25,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,1,0,0,0
"COG4126",53,25,15,13,41,16,78,29,28,44,27,24,29,19,34,39,17,30,23,11,26,20,13,24,14,39,60,8,12,33,52,104,22,49,5,30,40,52,9,71,29,40,58,59,34,28,13,58,41,12,52,33,57,9,15,16,23,46,50,21
"COG4127",7,11,4,2,3,10,2,7,3,4,2,3,4,3,4,3,1,0,5,3,2,1,1,7,4,8,4,11,6,1,2,0,1,3,4,1,17,2,4,3,4,5,2,3,2,5,5,6,1,8,6,2,3,11,0,3,2,2,0,2
"COG4128",1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,6,1,0,1,0,1,0,1,0
"COG4130",2,5,0,1,2,3,3,5,1,0,2,2,1,4,2,0,1,2,1,5,2,2,0,2,2,3,2,0,1,1,0,2,0,1,0,1,0,3,0,5,0,1,1,4,1,2,1,3,1,1,2,2,4,3,0,0,2,0,5,3
"COG4132",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,23,9,1,0,0,0,25,0,2,2,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4133",63,64,54,54,50,56,33,61,52,59,90,52,57,58,76,53,79,62,76,52,46,48,65,60,69,55,61,28,79,83,80,110,54,66,81,63,51,89,23,57,78,43,49,42,60,60,74,33,43,54,38,88,41,86,49,40,55,35,76,64
"COG4134",15,30,19,21,8,24,12,15,12,9,28,6,14,12,25,12,30,6,17,4,5,15,10,7,9,14,24,8,11,20,26,11,11,38,56,17,22,25,3,11,28,16,9,10,17,9,5,13,9,13,13,18,15,5,44,19,22,1,44,14
"COG4135",18,19,18,15,9,23,11,8,8,8,28,8,8,8,32,8,35,21,18,10,6,6,15,7,11,16,44,12,11,13,33,23,19,19,84,13,27,30,8,14,33,10,10,10,25,11,1,6,1,16,15,30,12,8,73,28,15,6,41,15
"COG4136",11,3,6,0,2,4,3,2,2,2,3,1,1,1,5,0,6,4,6,0,0,0,4,3,2,1,3,1,3,1,7,10,5,11,23,4,9,2,1,1,10,3,2,1,6,5,0,5,1,5,5,3,2,6,30,6,5,0,10,3
"COG4137",51,43,20,10,20,11,45,12,11,35,13,14,14,13,9,39,23,17,16,11,9,8,10,14,8,22,42,36,8,25,9,121,12,18,81,42,35,5,5,26,69,12,14,15,6,9,3,35,23,22,16,16,28,10,66,35,5,18,15,13
"COG4138",10,16,0,0,3,4,0,1,0,2,0,0,1,3,0,2,3,8,1,1,0,0,0,5,0,1,9,14,1,0,0,0,1,1,90,13,0,0,0,1,0,0,0,2,0,3,0,0,0,1,2,1,3,0,37,11,1,2,1,2
"COG4139",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,44,41,43,63,60,60,31,39,65,30,41,27,49,48,66,52,43,59,25,51,52,35,49,56,62,38,3,56,46,38,5,14,45,9,46,9,32,13,57,21,50,84,68,35,46,41,61,75,35,73,61,46,64,6,16,39,53,27,69
"COG4145",33,90,32,27,15,33,60,47,43,39,23,56,29,31,32,69,22,34,32,30,39,87,12,21,12,44,28,10,11,35,50,7,1,18,32,52,57,13,1,63,9,34,64,49,16,60,29,48,43,33,48,15,55,11,12,86,18,117,17,16
"COG4146",200,234,259,139,164,140,226,209,178,259,214,216,131,215,202,310,259,222,176,121,202,170,154,279,163,191,175,100,224,117,144,237,14,301,444,173,51,116,89,232,52,221,229,202,126,150,214,263,289,363,234,219,369,321,287,410,164,499,275,247
"COG4147",205,209,428,416,205,363,177,379,440,226,446,416,272,339,404,177,372,316,505,477,297,231,506,336,429,157,143,147,401,307,223,247,148,579,221,241,169,337,129,124,200,376,135,124,394,278,397,150,112,498,143,432,104,377,180,77,405,85,422,367
"COG4148",84,83,19,16,40,22,43,17,18,40,22,10,22,19,23,50,30,35,19,35,22,44,8,27,8,33,73,31,15,38,40,25,26,23,179,105,75,29,8,41,84,16,39,59,28,40,25,63,42,14,45,32,36,6,88,58,23,17,19,29
"COG4149",63,49,13,19,53,12,57,12,21,34,16,20,18,14,30,56,30,26,24,29,19,39,9,35,21,40,60,19,13,37,26,94,35,13,101,56,47,22,4,51,74,23,59,33,14,25,21,41,53,22,48,13,58,13,53,31,14,49,16,12
"COG4150",10,9,3,0,2,0,1,0,0,2,0,1,1,0,0,5,2,1,0,1,4,1,0,1,2,1,9,32,0,0,3,159,20,1,2,5,11,0,0,7,54,1,0,1,0,5,0,1,1,3,3,0,8,0,16,3,0,0,2,6
"COG4152",24,30,32,23,10,13,31,18,22,22,33,30,13,17,39,23,38,27,11,19,26,15,17,14,25,22,46,7,28,9,33,9,77,25,5,16,44,11,3,17,49,21,24,12,8,27,24,19,18,14,26,19,25,26,7,10,19,16,20,33
"COG4154",18,10,24,19,19,28,26,23,19,19,35,19,18,18,22,15,24,16,25,28,17,15,40,14,18,14,21,4,16,30,18,0,8,40,2,13,11,27,6,31,0,39,20,29,27,15,29,22,17,31,22,29,15,21,0,2,32,16,47,20
"COG4158",3,2,1,4,2,3,1,6,3,3,6,5,1,3,3,3,6,2,2,1,5,2,1,6,6,2,11,2,7,2,4,0,1,5,0,4,7,5,2,3,21,5,5,4,4,5,3,0,4,2,2,9,0,13,0,1,5,1,0,5
"COG4160",57,54,80,58,82,68,68,102,90,73,91,81,68,94,62,88,85,68,113,103,65,66,116,98,74,83,69,34,64,78,37,73,24,63,16,54,25,77,21,64,37,64,92,81,77,65,103,70,77,64,82,92,62,75,34,27,91,40,61,57
"COG4161",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",234,395,173,185,191,188,278,251,214,278,197,232,213,268,268,326,224,272,218,256,203,294,156,300,212,294,289,97,213,280,206,352,275,257,84,361,253,220,49,254,321,275,293,350,181,281,261,292,327,222,241,238,329,240,71,91,203,237,243,219
"COG4167",14,22,5,0,3,1,5,1,0,2,1,0,6,3,0,4,12,16,0,2,3,0,0,6,0,1,21,12,1,1,3,0,0,3,82,17,2,0,3,1,7,0,1,0,0,3,1,3,1,8,2,2,6,0,57,30,0,4,1,3
"COG4168",0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4170",21,21,6,0,11,1,5,2,1,1,0,0,4,1,0,2,14,14,2,0,2,0,0,11,1,0,23,25,0,0,0,0,0,2,90,12,0,0,2,3,1,1,1,1,1,3,0,5,1,3,3,3,6,0,61,37,0,2,1,3
"COG4171",16,29,8,0,7,1,3,0,0,4,0,0,1,4,0,3,13,19,1,0,4,0,0,2,0,0,21,15,1,0,1,0,0,6,91,18,0,0,0,1,3,1,1,2,0,3,0,4,1,12,2,2,4,0,57,28,1,5,4,5
"COG4172",70,99,72,100,54,81,70,97,92,83,145,94,88,84,104,57,88,100,102,72,75,71,84,115,95,90,77,23,108,85,148,197,76,221,27,120,136,183,38,114,174,146,119,134,118,111,110,104,99,101,105,190,108,159,46,20,138,65,176,166
"COG4174",88,107,57,58,61,77,107,65,73,72,69,68,57,69,57,105,53,77,52,50,68,74,40,96,49,83,90,33,64,82,66,169,56,47,24,105,69,45,17,89,80,67,89,100,59,80,64,92,99,47,103,61,106,58,23,27,62,83,76,77
"COG4175",356,140,318,224,340,329,275,302,319,327,242,334,266,338,263,338,367,236,408,363,239,274,432,275,320,367,214,57,209,317,188,145,78,351,15,221,52,229,91,335,91,296,416,358,197,203,360,350,306,345,364,281,191,237,57,81,239,193,302,199
"COG4176",588,230,503,434,587,480,491,536,594,524,348,566,468,593,465,509,532,440,600,590,437,484,729,439,553,547,307,78,450,453,276,121,64,568,24,296,61,411,144,568,65,531,629,517,395,298,605,622,407,611,531,487,334,455,85,128,422,240,456,437
"COG4177",488,246,429,380,391,408,365,475,407,461,455,400,347,429,397,539,297,371,471,460,371,372,479,328,475,530,362,111,379,419,544,483,416,598,162,468,369,691,267,765,871,642,846,713,619,540,588,820,881,683,634,656,703,507,254,305,667,673,530,574
"COG4178",2,9,108,208,6,140,1,141,70,34,117,64,245,56,119,9,52,66,44,28,192,24,53,21,58,1,2,11,89,191,294,3,9,46,8,11,18,202,14,8,54,70,2,0,251,213,24,2,14,9,5,81,1,37,1,2,186,1,56,100
"COG4181",71,53,61,61,48,64,89,59,58,65,120,74,54,71,103,60,103,54,89,54,47,44,83,43,68,61,68,39,67,64,29,71,32,63,51,40,39,66,19,49,42,58,42,41,67,33,41,40,33,42,39,86,41,41,48,22,57,18,69,43
"COG4185",2,7,0,1,3,1,1,0,0,1,0,0,2,0,0,2,1,1,1,0,1,0,0,3,0,1,7,3,0,0,0,73,1,0,31,4,16,0,1,2,20,1,2,0,0,0,0,0,0,2,1,0,1,4,4,0,0,0,0,1
"COG4186",0,3,1,2,2,4,0,0,1,1,0,0,0,0,0,1,1,2,7,0,0,0,1,1,0,0,0,3,1,3,1,1,38,1,8,5,18,1,8,1,12,0,1,0,2,0,0,2,1,0,7,4,0,0,31,12,1,2,0,5
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",70,61,128,181,63,171,116,128,94,79,118,81,194,100,132,100,73,101,75,80,219,74,80,135,109,77,57,29,124,191,231,5,23,81,67,75,43,186,29,114,39,125,66,85,202,138,84,83,142,130,86,89,142,124,59,105,155,167,88,113
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,2,0,0,1,39,2,0,1,0,14,0,0,2,8,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0
"COG4191",41,72,12,10,16,14,25,5,10,16,3,7,17,16,22,15,56,48,20,11,21,15,6,6,6,23,92,118,17,10,19,488,96,11,45,41,170,5,18,36,233,17,17,12,15,13,11,9,5,71,25,15,30,14,57,12,11,15,6,33
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4195",12,4,6,14,16,2,14,6,3,5,0,3,3,3,4,3,0,14,5,6,4,7,2,4,1,5,4,0,1,1,0,1,0,0,1,3,1,1,2,19,0,8,11,7,2,6,6,13,5,4,10,0,4,0,1,1,3,14,0,0
"COG4196",26,35,5,0,23,1,6,1,2,5,6,4,3,6,9,8,13,3,1,13,4,9,0,9,7,24,110,86,2,3,4,488,53,8,108,21,79,1,15,17,118,5,22,5,3,5,0,9,12,21,21,8,29,4,64,23,8,7,16,19
"COG4198",137,126,65,57,115,73,194,132,117,119,52,127,110,147,54,198,90,123,89,166,115,174,90,150,94,143,86,2,79,91,54,2,7,49,16,145,20,34,14,161,6,128,196,164,53,102,173,158,214,101,152,57,233,103,9,125,58,267,49,99
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4206",280,283,260,171,200,205,276,230,242,268,158,293,199,243,205,274,261,245,207,186,186,212,162,205,217,290,343,283,201,188,223,332,220,263,369,269,301,125,160,249,296,193,271,238,139,211,162,277,302,194,283,251,310,216,258,349,142,333,303,232
"COG4208",5,11,3,0,6,0,3,0,0,1,0,1,0,1,0,4,1,1,0,0,0,2,0,2,6,18,21,34,0,0,2,107,21,0,7,4,3,0,3,9,44,0,1,2,0,1,1,0,2,3,1,2,7,1,23,0,1,0,0,4
"COG4209",1,2,0,1,0,0,2,0,1,1,2,0,0,2,3,0,0,1,0,3,1,0,0,2,3,2,1,0,1,6,1,1,0,2,0,1,1,0,0,3,27,1,1,0,3,1,3,0,3,1,2,2,2,3,0,0,2,0,5,0
"COG4213",3,1,1,7,4,0,6,1,4,0,3,2,1,7,5,2,3,3,0,2,2,2,0,5,6,12,36,1,1,3,4,4,34,7,3,2,41,0,4,11,75,4,7,5,7,4,0,5,0,1,8,8,4,2,2,1,4,0,6,11
"COG4214",3,5,1,3,4,2,2,1,1,2,4,2,2,2,4,3,5,6,7,4,4,2,0,3,3,7,47,1,4,8,4,2,45,6,2,2,60,6,3,10,95,3,10,2,7,3,1,1,1,1,8,5,3,4,3,2,10,2,7,6
"COG4215",48,51,85,63,90,86,65,105,89,68,93,86,60,93,74,67,84,89,78,110,59,66,139,65,95,76,74,38,88,69,34,70,27,103,15,78,18,75,17,74,41,85,88,72,80,47,103,84,88,81,75,126,63,83,44,21,90,33,96,76
"COG4219",26,36,13,0,14,3,4,0,3,5,1,0,12,6,1,13,30,8,1,2,9,12,0,14,1,5,49,26,0,6,5,17,214,6,169,11,445,0,3,8,74,4,9,6,1,6,0,6,7,17,15,8,13,1,85,53,0,19,3,9
"COG4220",1,0,9,0,0,2,0,0,0,1,0,0,2,0,1,3,1,1,2,1,1,0,0,2,0,0,3,44,0,0,2,166,14,0,1,0,4,1,8,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1
"COG4221",191,173,116,95,198,85,147,115,142,141,110,134,171,112,108,141,91,134,75,181,181,219,56,117,108,186,216,112,93,191,137,272,105,94,240,218,126,87,55,222,126,104,177,181,95,161,157,145,83,162,191,118,132,73,185,192,132,83,85,121
"COG4222",22,80,13,7,25,4,12,1,29,13,2,7,9,8,39,12,34,28,0,4,5,3,0,13,1,6,56,38,8,12,5,25,22,23,275,37,36,2,7,14,57,5,11,6,4,9,2,2,1,26,21,9,11,0,103,43,3,10,25,6
"COG4223",0,14,9,8,1,8,1,6,6,4,4,5,6,0,12,0,16,1,9,0,7,1,2,1,7,2,21,1,3,5,7,3,19,6,0,0,20,4,4,2,13,12,1,0,6,3,0,0,1,4,2,13,1,1,6,1,2,0,3,15
"COG4225",22,72,21,5,20,6,47,5,8,17,1,7,7,16,3,21,8,26,8,21,7,30,2,15,3,26,57,29,5,9,1,3,1,14,111,44,17,3,7,12,1,7,39,35,5,29,10,19,15,18,33,9,27,14,88,44,6,13,25,12
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,4,21,0,5,1,4,2,0,2,11,1,2,2,0,0,0,0,0,1,0,0,1,0,4,3,0,4,0,2
"COG4227",16,63,4,4,20,31,8,3,5,9,5,5,3,18,19,4,6,19,14,19,3,24,13,12,10,16,67,772,36,25,10,40,899,3,27,30,298,9,490,17,370,11,21,7,39,18,5,6,11,6,24,12,15,57,391,156,20,11,24,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,1,0,0,5,0,4,0,12,0,0,0,0,0,0,1,0,1,0,0,1,0,2,6,0,0,0,0
"COG4229",2,12,6,19,5,18,2,0,10,1,0,1,15,0,30,1,14,6,6,2,9,5,0,0,6,3,3,11,1,1,4,101,15,10,6,6,3,0,4,4,36,11,0,2,1,3,0,1,8,3,2,1,9,0,6,4,0,2,6,5
"COG4230",226,184,106,122,179,139,160,115,61,177,142,99,105,100,114,150,235,174,169,61,119,70,123,170,125,135,277,167,171,52,132,312,274,228,486,129,281,137,40,132,317,117,86,88,134,89,84,138,92,178,100,153,139,162,342,221,77,97,157,176
"COG4231",163,168,94,152,113,132,182,128,143,239,121,113,102,131,193,355,98,138,159,129,134,148,165,201,106,202,198,54,122,147,167,54,266,179,19,119,357,140,35,171,212,161,205,198,127,187,124,217,458,145,165,150,409,158,47,205,87,438,190,120
"COG4232",194,233,191,139,117,156,195,172,158,176,231,206,137,206,200,166,201,209,186,133,186,155,162,246,173,178,164,120,201,149,249,425,246,287,252,229,238,232,86,281,276,293,262,246,242,249,314,254,263,324,253,302,273,359,172,198,215,274,315,306
"COG4233",74,89,108,109,35,97,47,106,122,79,171,117,117,122,158,42,128,109,127,77,129,97,126,129,118,62,88,53,143,124,126,26,196,162,10,62,132,181,20,59,122,125,60,58,134,135,96,58,42,125,73,160,43,157,19,10,131,43,197,130
"COG4235",66,80,26,26,43,38,49,26,23,53,37,35,23,28,55,65,80,40,36,11,38,36,18,20,19,71,75,39,26,57,56,211,41,33,129,48,79,24,14,43,130,31,36,37,20,39,16,46,41,18,46,41,53,17,100,46,27,29,37,38
"COG4239",66,100,41,52,46,50,117,50,45,75,54,48,40,62,61,88,39,59,53,53,48,57,29,73,53,104,80,25,63,64,35,149,52,60,21,102,55,49,6,73,70,71,92,99,48,72,60,87,73,48,84,51,98,44,24,20,68,76,54,51
"COG4240",64,61,174,156,84,186,45,183,180,72,185,165,213,178,185,66,240,157,192,148,188,95,214,172,161,89,48,46,158,210,166,3,11,93,82,98,46,245,49,65,25,143,87,90,227,128,156,85,99,99,91,206,86,155,78,55,192,47,152,150
"COG4241",1,0,20,54,0,36,4,41,22,9,36,10,48,17,43,3,10,16,17,7,48,2,20,2,10,0,1,2,22,59,73,0,0,5,1,2,0,68,2,0,0,9,1,4,78,55,4,0,3,1,1,36,1,9,0,0,41,0,9,16
"COG4242",28,32,8,23,18,7,71,6,4,21,1,6,2,9,19,37,2,15,2,5,4,25,2,4,4,32,25,19,6,5,2,0,2,2,30,6,12,3,5,36,0,14,37,32,1,4,5,23,25,1,29,3,72,6,45,80,1,76,1,11
"COG4243",1,2,68,139,6,88,1,53,44,11,54,28,118,23,91,7,32,26,36,18,125,8,33,10,26,4,31,4,42,117,184,0,20,20,0,7,0,133,19,3,0,47,6,1,195,97,8,1,10,3,8,35,9,26,1,30,95,10,21,64
"COG4244",5,1,4,12,5,10,0,69,7,12,89,3,36,37,23,8,8,27,9,4,30,2,0,6,38,1,6,2,66,1,3,71,6,4,7,6,2,2,3,0,12,10,2,1,1,5,2,2,9,3,4,40,8,29,14,14,79,10,9,56
"COG4245",2,2,1,0,0,0,3,0,1,0,0,1,0,0,1,4,0,7,1,1,1,0,0,3,0,3,2,3,2,0,1,34,2,0,1,0,1,1,0,1,2,3,1,0,0,1,0,2,2,0,0,0,6,3,1,9,0,9,0,2
"COG4246",7,7,5,6,0,3,1,3,5,2,9,2,2,3,10,2,3,10,5,3,4,5,2,3,9,8,29,3,10,9,9,9,98,8,4,7,60,5,1,7,45,5,10,8,9,7,1,1,2,0,15,4,8,2,1,1,7,6,7,3
"COG4247",43,63,73,30,32,46,6,42,64,37,46,45,31,36,61,16,42,51,28,25,24,23,42,60,25,20,77,46,42,65,55,19,79,107,245,35,99,30,10,15,64,25,19,25,34,43,48,22,11,59,24,44,30,52,83,68,35,16,126,45
"COG4248",2,28,5,4,0,1,1,3,2,0,1,1,2,3,1,1,0,4,1,4,1,0,4,2,2,1,10,0,1,0,3,0,9,0,0,7,6,1,0,8,2,0,3,0,0,4,0,0,0,1,0,0,6,2,0,5,2,18,0,2
"COG4249",76,78,49,36,44,33,140,47,76,104,44,51,28,52,26,148,45,54,53,46,33,43,52,38,40,58,83,27,37,35,61,9,329,37,42,45,235,48,12,116,91,48,63,79,40,47,47,87,242,43,63,44,212,64,13,158,62,344,41,57
"COG4251",149,93,26,3,46,12,91,12,2,47,2,3,20,22,3,53,42,69,5,12,14,29,1,37,7,85,275,69,9,9,25,49,199,33,440,114,124,4,13,55,126,30,79,31,4,25,2,59,26,71,88,17,54,3,365,243,11,39,27,15
"COG4252",151,129,187,175,125,226,146,208,163,190,139,164,144,204,223,253,162,181,210,188,125,204,205,217,198,125,107,2331,214,276,121,56,953,155,36,144,992,172,835,134,548,184,135,148,162,141,201,150,322,173,137,220,321,260,495,278,143,368,164,157
"COG4253",10,2,2,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,2,0,4,2,0,1,18,9,10,0,0,5,7,13,0,1,6,0,2,45,10,14,0,1,0,0,3,0,0,0,0,6,0,2,0,2,1,1,1,0,10
"COG4254",14,20,13,12,16,3,20,21,23,15,20,14,15,27,13,32,2,21,17,21,15,20,26,17,30,16,12,191,32,12,10,7,62,4,6,7,49,29,30,31,48,20,16,13,18,15,27,24,36,7,9,12,27,32,45,15,31,40,2,25
"COG4255",3,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,2,1,0,1,1,2,0,1,1,1,2,0,0,1,0,5,5,0,1,4,4,0,2,3,16,1,0,2,0,2,0,4,2,4,0,0,0,0,0,0,1,0,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",167,51,16,11,539,5,158,6,62,153,0,76,52,8,5,107,14,7,14,173,57,174,1,1,3,250,114,1,0,48,3,3,7,7,5,154,55,2,6,354,10,16,282,267,2,53,165,194,55,113,289,3,120,0,6,144,1,62,2,8
"COG4258",14,30,3,0,13,0,12,2,1,13,1,0,1,0,1,7,22,16,0,2,4,3,1,0,0,24,26,5,0,1,1,18,22,0,13,3,42,1,2,34,46,1,15,26,3,0,2,26,10,10,20,1,23,0,21,6,6,21,1,0
"COG4259",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,6,4,0,0,1,1,1,0,0,0,0,1,0,2,1,0,2,0,2,0,2,0,1,1,0,0
"COG4260",11,9,3,6,0,6,5,8,2,7,0,4,3,3,0,1,2,6,0,2,6,12,7,3,7,6,33,1,10,3,14,4,39,2,2,4,25,4,2,9,11,3,4,5,3,11,0,7,4,3,8,7,8,5,4,3,12,7,0,6
"COG4261",6,21,0,1,8,0,5,0,0,4,0,0,1,0,1,3,11,4,1,0,4,0,0,0,1,5,10,5,0,1,0,5,16,1,5,3,18,0,5,10,29,0,7,10,0,0,0,3,3,8,9,1,8,0,9,2,0,8,0,0
"COG4262",14,41,0,6,6,4,43,3,2,8,1,1,2,7,3,22,31,20,1,1,5,15,4,1,1,11,20,10,1,6,8,1,0,1,5,54,1,0,3,21,9,15,15,17,0,3,4,6,39,2,19,5,36,1,6,15,3,39,0,2
"COG4263",17,12,0,0,7,0,0,1,0,8,0,0,0,0,4,29,6,2,2,4,0,3,1,3,1,0,20,5,1,1,5,16,15,0,8,2,61,0,3,15,51,2,1,1,4,1,1,18,26,0,0,4,42,4,9,7,0,17,1,2
"COG4264",18,30,0,1,5,2,6,0,0,2,0,0,2,4,5,1,25,20,0,5,3,7,1,6,1,12,16,27,0,0,1,9,14,5,62,16,3,1,3,7,11,0,3,0,1,2,2,0,1,1,1,12,14,0,44,40,3,3,1,1
