"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3730",6,6,0,8,10,5,1,0,1,3,8,1,0,5,5,0,9,2,3,3,17,0,2,4,3,1,0,3,4,4,3,4,0,8,0,6,0,6,0,0,3,0,2,3,8,0,2,5,0,9,0,0,0,2,1,0,2,4,6,0
"COG3731",2,2,0,4,5,1,0,0,0,2,5,0,0,1,0,0,5,1,4,2,10,0,0,2,2,0,0,4,2,0,1,3,0,4,0,8,0,6,0,0,5,0,1,5,3,2,0,5,0,5,0,0,2,5,0,0,0,3,4,0
"COG3732",6,9,0,11,13,12,0,0,1,5,13,7,2,12,6,0,12,9,10,4,27,0,2,4,2,3,0,12,6,9,3,7,0,20,0,4,0,9,0,0,19,0,3,16,11,2,0,8,0,9,0,0,3,5,0,0,2,8,7,0
"COG3733",30,16,0,44,38,39,5,19,5,23,39,57,14,35,37,43,20,23,45,37,22,55,0,30,11,11,5,21,42,41,40,23,9,25,67,48,28,16,9,47,13,58,33,13,20,17,21,24,11,53,20,39,30,37,10,1,24,30,4,16
"COG3734",14,23,56,12,16,27,5,16,19,22,25,29,7,12,17,11,13,14,17,15,9,8,2,24,31,16,13,39,25,19,8,25,6,10,11,13,22,14,41,9,15,7,13,49,3,16,16,9,47,5,14,5,2,4,4,14,17,20,5,6
"COG3735",7,5,8,22,6,9,75,54,6,8,14,3,67,7,5,24,3,5,10,6,3,17,5,11,3,11,17,15,18,8,10,6,24,3,13,4,91,13,17,16,1,14,39,13,10,15,5,8,69,14,66,15,14,6,19,66,11,6,27,18
"COG3736",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,6,0,0,4,0,0,0,3,2,0,1,0
"COG3737",6,9,9,9,8,10,10,5,0,6,4,2,1,2,7,8,6,8,6,7,6,9,0,5,6,3,4,15,4,7,5,15,6,5,7,4,6,5,16,10,4,9,3,17,8,5,5,10,25,12,1,5,2,4,4,3,3,2,3,7
"COG3738",0,4,4,5,2,5,1,1,5,0,5,2,10,1,1,3,0,0,3,1,3,4,0,0,1,5,0,2,1,0,4,2,1,0,2,3,6,4,3,4,4,1,6,1,4,5,7,3,8,1,5,0,0,2,1,7,4,0,1,1
"COG3739",0,0,0,1,0,1,3,20,0,0,1,0,4,1,0,9,0,0,0,0,1,0,21,1,0,0,3,0,0,0,1,0,0,2,1,0,18,0,1,2,0,3,2,1,0,6,0,1,34,1,15,3,2,4,2,7,0,1,1,2
"COG3740",2,4,0,5,6,11,40,22,9,10,8,7,0,3,6,7,4,4,13,2,5,4,211,6,27,4,3,28,7,3,3,30,2,5,0,4,13,10,4,3,3,7,15,22,5,14,7,8,83,20,10,3,5,11,16,203,31,16,707,1
"COG3741",36,30,56,24,16,34,42,50,27,31,32,45,60,17,29,51,32,37,44,21,10,59,10,43,38,39,23,44,35,28,32,47,20,31,43,32,57,29,67,43,29,60,36,60,15,32,43,24,125,23,45,61,41,6,17,19,39,21,5,33
"COG3742",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3743",24,22,5,12,22,27,9,9,40,30,33,12,8,26,2,8,28,12,23,5,19,6,4,12,18,38,2,17,18,22,34,7,1,18,3,9,56,101,62,10,38,7,18,36,9,18,75,43,113,10,22,15,0,13,21,35,13,2,7,1
"COG3744",1,3,0,1,2,2,14,2,0,3,5,1,0,1,6,2,2,1,1,3,0,3,2,11,3,1,3,3,0,1,1,6,7,1,0,0,4,1,0,0,2,1,2,0,0,2,5,1,5,0,5,1,5,0,3,10,1,2,3,3
"COG3745",0,0,1,4,0,1,39,8,2,0,1,0,7,2,1,16,0,1,0,0,0,2,29,3,0,3,6,1,1,0,0,3,6,0,4,1,34,0,0,4,2,8,7,4,0,5,3,2,86,8,17,11,2,3,19,40,3,0,1,0
"COG3746",15,15,36,19,11,10,27,25,16,14,20,13,20,13,17,38,21,31,8,16,8,17,56,28,8,25,30,12,20,20,23,18,40,14,16,19,34,17,15,12,14,20,18,13,8,23,13,16,67,35,23,19,8,13,313,74,21,8,23,22
"COG3747",0,0,0,3,0,0,24,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,2,0,0,2,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,21,3,0,135,0
"COG3748",255,182,173,201,175,174,90,182,60,195,154,199,101,182,160,173,238,200,209,222,171,250,79,180,182,86,213,190,138,200,182,203,213,203,225,175,176,143,185,228,214,253,158,156,251,143,140,230,95,216,152,231,197,203,152,95,180,204,67,266
"COG3749",5,4,35,2,2,4,32,9,3,1,2,2,5,1,9,14,1,5,2,10,1,8,36,11,3,5,15,29,5,7,3,3,12,1,4,1,29,5,26,12,2,13,9,29,1,5,5,5,43,5,20,15,8,2,97,31,7,2,6,27
"COG3750",5,3,1,0,3,6,9,2,6,5,4,4,1,2,2,1,3,8,12,5,1,1,5,5,5,2,1,14,6,7,6,8,4,4,1,3,11,5,17,4,1,7,3,26,0,2,5,4,14,1,6,3,1,3,3,9,2,9,3,1
"COG3751",43,42,72,79,16,36,116,69,22,35,27,26,81,60,35,36,44,44,49,24,34,40,210,28,90,26,32,55,32,42,22,19,44,51,22,32,53,59,39,38,42,33,62,50,33,59,54,34,126,34,67,29,35,44,83,140,48,59,433,23
"COG3752",200,127,290,137,240,152,17,52,126,125,184,90,43,143,108,35,143,112,199,118,249,64,27,147,122,91,18,255,119,120,129,121,22,143,69,156,32,162,228,79,141,53,88,318,179,85,126,164,42,148,22,66,48,129,13,14,107,165,26,59
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,47,10,4,7,6,24,11,9,3,49,7,9,5,9,7,20,23,5,3,3,0,10,27,24,26,11,14,7,9,32,63,27,6,0,1,25,30,14,5,22,5,5,14,3,28,6,8,48,2,22,8,7,11,11,35,15,3,71,6
"COG3755",0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,1,1,0,1,0,9,0,0,2,1,1,2,0,0,0,0,0,9,1,2,1,0,0,2,2,0,0,0,0
"COG3756",1,0,0,3,0,1,80,1,3,1,2,2,0,0,0,0,0,2,5,0,0,0,66,0,2,1,3,0,1,1,0,3,2,5,1,1,1,1,1,0,4,0,2,0,2,3,1,0,20,0,0,5,0,1,4,28,10,1,174,0
"COG3757",3,3,3,12,0,6,14,8,10,0,4,1,22,5,2,7,1,6,2,1,1,0,43,2,3,8,2,4,2,4,4,6,3,0,1,0,24,7,5,7,0,3,6,4,1,5,4,5,42,7,7,5,1,5,10,16,6,0,21,1
"COG3758",0,0,26,0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,3,0,2,1,5,0,1,1,0,5,0,0,0,0,0,1,3,1,0,0,3,3,0,1,1,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,3,3,2,0,1,0,0,1,0,0,12,0,2,1,0,1,1,2,1,0,0,0
"COG3760",20,17,17,30,26,29,13,18,12,24,20,26,11,17,27,34,22,32,20,35,17,16,1,32,26,18,13,23,32,25,13,26,23,16,28,20,21,25,24,29,14,37,16,15,9,12,29,19,24,19,16,32,23,23,1,3,23,29,3,18
"COG3761",57,44,30,65,61,55,14,20,28,44,45,63,13,49,42,28,60,61,50,45,57,15,0,61,37,32,21,44,62,54,40,37,25,53,30,73,28,68,44,39,59,41,34,28,58,33,35,46,46,53,18,29,31,82,4,7,48,77,15,39
"COG3762",0,3,14,3,3,2,22,2,5,0,5,1,32,5,0,8,2,2,1,4,0,3,34,3,3,12,1,3,1,0,0,3,5,0,0,3,16,6,3,9,5,5,1,3,0,4,4,2,28,7,17,7,4,1,6,11,4,4,2,3
"COG3764",22,36,12,31,46,51,25,10,3,25,30,25,12,34,15,27,42,30,39,7,82,7,1,17,61,8,28,17,14,44,9,36,32,44,19,29,46,32,14,11,35,20,20,16,31,18,7,46,4,16,17,13,12,42,2,19,20,68,31,31
"COG3765",3,1,1,3,7,2,2,4,1,2,2,0,3,5,1,4,2,3,0,0,3,5,114,0,1,2,0,1,0,6,3,1,2,0,1,8,3,2,6,3,0,5,5,0,7,2,2,2,0,3,0,3,3,2,0,2,1,0,2,1
"COG3766",1,1,0,9,3,2,20,20,2,5,4,1,2,7,2,11,3,10,0,4,0,1,1,5,0,1,2,3,2,1,1,3,2,2,1,3,10,3,0,2,2,1,13,1,1,3,3,2,10,3,15,3,4,2,35,10,6,1,6,3
"COG3768",0,0,3,14,0,0,48,40,0,0,2,0,20,2,2,7,0,1,0,1,0,8,0,0,0,4,5,1,5,0,3,0,16,1,7,3,40,1,3,2,0,1,12,0,3,10,5,0,21,1,56,2,6,0,116,50,4,0,15,5
"COG3769",31,98,0,39,13,49,77,48,122,120,63,153,20,100,86,17,71,132,24,100,9,2,3,154,76,107,34,12,72,127,104,102,29,72,2,11,39,17,2,4,81,13,82,11,65,145,78,51,23,11,29,2,6,142,163,39,145,130,42,7
"COG3770",9,5,12,2,3,12,2,2,7,11,8,8,0,1,2,1,3,11,9,9,2,0,3,13,7,5,1,23,18,6,11,10,0,9,0,3,15,5,45,2,7,1,3,27,1,7,6,5,3,2,7,4,1,2,1,10,8,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,10,0,10,7,12,41,9,8,13,4,6,3,17,61,15,9,9,19,9,5,5,428,7,50,2,2,31,11,17,4,21,6,17,1,3,17,18,6,2,27,11,18,26,2,9,11,7,228,6,7,9,11,15,153,146,21,22,582,4
"COG3773",15,46,10,20,24,62,225,36,56,54,28,35,53,24,112,39,30,50,80,47,25,28,586,47,132,24,19,115,64,93,16,39,19,82,14,22,78,77,20,21,15,44,65,75,16,38,33,26,235,39,57,13,45,42,42,414,89,47,506,29
"COG3774",29,22,24,14,22,26,13,3,10,18,30,14,1,16,20,4,31,35,29,10,19,1,42,24,23,14,4,73,26,15,17,13,8,12,2,13,13,31,8,4,13,4,12,68,27,22,66,22,17,11,2,6,3,34,119,21,28,29,113,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",25,32,5,15,26,34,10,19,27,34,35,72,9,23,37,15,21,38,34,33,11,23,30,49,40,43,15,27,61,46,19,58,11,24,21,26,35,28,10,20,22,17,13,26,5,29,27,30,35,18,14,25,13,12,7,16,39,26,5,15
"COG3778",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,18,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG3781",23,16,21,4,1,9,12,6,11,2,21,3,13,6,4,7,26,18,13,10,1,4,42,8,19,38,3,31,3,3,18,10,3,2,3,1,17,55,13,2,12,5,18,19,2,11,54,17,15,1,14,22,4,2,5,10,20,6,5,0
"COG3782",3,1,72,7,2,4,59,1,3,2,1,1,10,8,4,10,1,8,3,6,0,4,84,4,3,7,2,12,10,5,5,7,6,2,0,2,20,5,14,5,0,7,8,21,0,7,6,1,28,2,22,13,3,2,190,37,3,4,11,2
"COG3783",0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0
"COG3784",0,0,1,3,0,0,25,1,0,0,1,0,5,0,2,6,0,0,1,1,0,1,13,2,0,0,1,2,3,1,1,0,1,0,0,0,5,0,0,1,0,2,2,2,0,4,1,0,26,2,11,0,2,1,1,7,1,0,4,1
"COG3785",80,69,64,64,87,74,11,33,25,84,69,76,37,72,86,70,85,88,76,118,83,81,0,83,61,26,47,57,80,93,61,80,30,90,73,75,58,66,80,72,81,76,59,54,85,58,50,65,13,63,39,77,48,118,3,12,82,175,23,43
"COG3786",67,57,93,69,61,64,11,17,30,84,63,70,16,66,58,40,67,75,59,48,92,42,0,83,49,22,35,47,85,86,31,50,14,41,27,44,16,40,33,22,49,34,25,15,68,30,30,35,12,31,14,31,20,74,1,7,49,55,19,25
"COG3787",1,0,7,2,0,0,0,10,1,1,1,0,0,3,2,3,1,0,0,1,0,13,0,0,0,8,4,0,1,1,1,0,11,0,4,0,4,0,9,7,1,1,2,3,1,0,1,1,0,11,4,3,5,1,0,0,0,0,0,2
"COG3788",14,7,2,12,13,8,33,17,4,6,7,14,23,11,6,16,3,6,10,19,2,7,3,13,3,9,6,10,17,8,7,9,7,9,10,7,22,9,4,4,8,6,11,11,5,16,10,14,32,5,29,8,8,5,12,16,6,13,10,4
"COG3789",0,1,0,2,0,0,16,20,0,0,0,0,4,0,2,2,0,0,0,0,0,2,0,0,0,5,3,0,1,1,1,0,5,1,2,1,22,0,0,1,0,3,6,0,2,2,3,1,2,2,19,0,1,1,2,23,2,0,8,3
"COG3791",160,170,120,169,216,202,76,187,83,152,175,194,109,169,184,202,160,185,170,215,169,221,77,175,163,96,154,161,196,169,123,227,172,184,187,193,167,171,142,216,152,207,147,127,168,131,153,149,199,156,158,207,134,197,21,104,180,167,54,178
"COG3793",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,2,1,0,0,5,3,0,0,3,0
"COG3794",137,124,79,101,209,137,46,71,175,167,211,124,97,147,136,67,144,108,149,102,117,80,193,111,378,275,86,79,127,151,202,79,91,180,89,184,39,175,114,97,162,81,95,63,160,139,150,139,95,193,52,81,142,127,14,42,147,94,159,98
"COG3795",0,0,0,4,0,1,10,1,1,0,0,0,7,3,1,6,0,1,0,0,0,0,34,1,0,3,0,0,0,1,0,0,3,1,0,0,16,2,0,2,0,1,2,0,0,1,0,1,51,1,4,0,2,2,4,26,0,0,5,1
"COG3797",0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,4,0,1,0,19,0,0,0,1,1,2,1,0,7,1,0,13,1,5,6,2,3,3,5,1,0,1,1
"COG3798",0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,12,1,1,2,0,1,8,3,1,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3800",207,165,35,166,164,179,41,50,44,144,129,167,53,145,146,90,185,171,207,213,198,101,6,229,162,41,134,143,244,175,133,150,84,143,91,150,117,152,135,92,154,124,106,82,274,114,131,151,130,122,55,96,104,270,23,39,154,266,37,126
"COG3801",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0
"COG3802",4,1,0,15,3,0,3,6,0,1,3,0,2,4,7,5,4,0,0,1,1,8,1,0,0,0,3,1,0,2,0,1,4,4,12,15,8,6,0,6,1,5,7,1,4,0,4,2,37,10,4,12,5,1,8,4,1,0,6,8
"COG3803",71,50,50,53,58,87,93,41,30,53,64,46,59,20,35,53,47,49,81,39,48,47,48,46,75,31,23,82,77,64,30,103,34,47,34,43,53,38,78,39,56,46,51,74,43,43,55,48,68,34,45,48,48,29,39,48,34,36,32,35
"COG3804",14,8,24,2,22,7,7,8,4,6,15,1,5,9,9,12,12,2,5,0,29,20,2,1,6,6,20,7,5,3,12,9,35,13,10,13,7,35,4,24,17,17,5,6,19,4,8,24,1,22,10,13,19,3,0,15,6,0,1,14
"COG3805",1,2,0,2,1,0,19,0,1,2,1,2,10,0,2,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,2,1,2,1,1,3,2,6,0,2,2,1,3,0,1,1,3,3,0,4,1,0,0,0,0,6,2,1,4,0
"COG3806",16,15,28,39,30,42,130,47,16,17,23,17,32,10,32,30,20,28,29,51,20,8,4,26,24,29,19,45,44,16,23,27,14,22,6,21,49,24,47,3,17,12,40,42,16,40,25,15,48,21,72,12,9,16,113,74,28,29,22,3
"COG3807",80,68,66,72,79,62,31,27,25,64,61,78,17,55,59,30,82,79,87,72,93,41,2,93,54,31,47,54,87,85,43,66,38,88,28,76,32,89,86,52,73,62,45,33,105,53,53,71,31,61,26,38,34,116,11,9,78,109,23,47
"COG3808",615,526,571,643,799,745,63,339,342,581,626,589,473,592,526,549,711,545,698,911,857,599,18,701,507,413,719,624,717,570,577,570,613,614,642,781,336,704,624,611,671,571,499,546,670,402,586,731,127,665,307,624,805,692,46,80,587,918,162,682
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,4,0,1,1,1,2,0,0,0,1,0,0,4,0,2,1,0,1,2,7,3,0,0,1
"COG3811",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,8,0,0,0,1,1,0,3,0,0,0,0
"COG3812",4,5,27,7,18,20,10,8,9,7,9,5,4,9,6,13,6,5,11,5,9,7,37,8,3,4,3,7,16,6,6,15,0,6,9,8,34,10,1,15,11,8,3,7,9,7,11,1,23,5,11,10,2,5,9,11,12,3,0,0
"COG3813",0,1,0,1,0,0,2,11,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,10,0,5,0,0,0,3,4,3,0,0,0
"COG3814",16,15,2,13,10,13,13,7,17,19,18,18,6,12,14,14,8,29,25,20,5,3,8,26,12,11,9,28,24,11,9,25,8,10,10,14,21,23,11,13,13,12,5,21,13,17,16,8,40,6,19,10,6,6,2,9,20,22,2,6
"COG3815",8,8,0,5,5,2,0,1,6,3,3,1,1,4,1,1,10,1,3,3,5,10,0,1,7,4,2,0,0,7,23,3,2,8,2,0,1,16,2,3,1,3,2,0,7,1,12,15,1,13,2,0,3,3,0,1,3,0,0,5
"COG3816",50,29,18,38,41,50,58,52,25,24,47,44,24,28,46,33,39,31,49,36,32,17,74,54,29,22,22,51,53,34,30,44,17,41,31,39,48,36,66,11,21,25,26,43,29,38,24,33,50,17,51,30,18,47,76,71,39,64,24,8
"COG3817",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,3,0,3,1,1,0,0,0,0,0,1,0
"COG3818",55,40,27,41,80,54,0,22,18,34,50,32,12,44,28,17,46,27,58,28,81,23,0,31,30,28,26,39,32,56,36,42,19,50,16,47,13,51,35,23,37,7,17,44,65,21,42,34,7,28,11,18,29,63,5,2,25,46,8,20
"COG3819",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0
"COG3820",128,114,78,99,119,81,24,29,48,115,100,102,20,94,75,51,107,124,102,140,117,48,2,121,83,42,46,90,133,125,78,97,37,104,54,101,50,102,71,51,100,68,69,60,114,96,64,102,51,60,42,77,66,123,7,21,101,105,20,84
"COG3821",0,1,10,4,0,0,20,1,0,0,0,1,8,0,3,16,0,0,0,4,1,1,31,3,1,6,3,14,1,2,0,1,8,1,2,1,16,1,4,5,0,5,4,10,0,4,3,4,28,4,19,2,1,2,12,26,3,0,3,5
"COG3822",7,11,2,5,9,14,0,5,6,3,6,11,4,3,3,1,8,12,24,16,6,4,0,13,14,4,3,9,10,11,2,10,2,7,0,8,4,5,16,1,7,3,4,8,1,4,5,7,23,2,2,3,2,9,1,0,6,6,2,2
"COG3823",53,34,69,36,47,37,0,42,35,25,44,17,28,36,32,25,34,31,38,25,62,42,7,46,38,42,19,55,41,30,57,51,33,34,22,22,30,58,55,42,60,31,30,70,42,17,45,52,13,68,25,27,40,30,1,13,38,54,6,37
"COG3824",1,0,0,7,0,0,8,11,3,0,1,0,0,0,1,16,1,0,0,1,1,10,1,0,2,3,13,1,1,0,2,0,9,0,14,2,19,2,0,18,1,16,5,2,0,1,0,1,12,8,6,12,11,2,2,3,4,0,0,8
"COG3825",111,74,83,92,146,121,119,127,88,95,104,134,58,85,100,117,130,94,116,125,87,88,106,126,77,84,40,125,126,104,80,110,51,110,94,98,118,79,96,96,86,83,97,109,63,98,114,90,116,58,110,89,71,113,179,119,103,115,31,49
"COG3826",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0
"COG3827",1,2,0,0,1,0,18,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,1,1,0,1,0,9,1,0,0,1,2,0,1,0,0,0,0,11,1,1,0,0,0,2,1,1,0,0,1
"COG3828",25,31,1,19,28,49,3,25,23,21,27,13,15,43,20,37,17,17,41,52,24,28,0,46,25,27,47,31,43,19,40,44,57,30,54,25,62,41,12,53,40,44,34,53,29,19,56,64,38,45,49,49,17,35,7,15,23,76,7,103
"COG3829",1,0,2,22,2,5,16,98,12,0,2,0,78,2,5,24,0,2,0,4,1,23,182,3,0,12,18,0,8,1,2,6,45,3,27,9,35,8,2,13,4,25,18,1,1,11,5,5,92,9,45,25,21,2,471,91,2,0,21,36
"COG3830",5,13,62,7,12,4,48,14,5,7,6,11,37,11,19,34,11,12,3,27,28,12,85,19,11,16,36,20,9,5,9,14,30,11,14,16,28,19,26,13,17,19,21,18,5,21,12,12,58,14,35,20,17,6,18,48,19,15,6,64
"COG3831",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG3832",0,1,0,4,8,2,31,11,0,0,1,0,16,6,0,20,0,0,0,0,0,3,7,2,0,4,8,0,3,0,2,3,8,0,0,2,69,5,0,8,9,6,20,1,4,3,2,0,150,1,21,4,12,3,7,30,10,1,7,1
"COG3833",12,28,0,14,29,35,2,5,14,19,32,26,3,26,13,8,19,19,33,7,41,10,30,6,30,19,17,7,7,35,20,38,11,26,12,11,6,50,0,13,35,11,7,2,14,6,47,37,20,13,4,10,7,16,102,10,9,8,5,10
"COG3835",0,0,0,1,0,0,15,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,14,0,0,0,0,1,1,0,0,3,0,0,0,0,10,2,3,2,7,13,2,0,7,2
"COG3836",163,157,82,228,170,146,17,177,63,201,160,156,75,257,205,300,221,155,129,266,145,292,9,166,157,89,212,106,153,157,140,161,178,179,364,334,218,146,150,348,145,336,171,86,157,127,138,156,94,424,167,276,132,176,10,66,122,230,100,171
"COG3837",1,2,0,3,1,1,9,3,1,4,4,5,20,1,7,10,1,5,0,8,2,4,2,7,3,4,11,9,2,1,2,7,17,2,3,2,11,4,4,3,4,5,1,11,0,5,3,2,16,4,8,14,1,1,3,5,2,2,1,15
"COG3838",0,0,0,0,0,0,15,5,1,1,1,1,2,0,0,5,0,1,0,0,0,0,1,2,0,3,1,0,2,0,1,1,4,0,2,0,22,1,0,3,1,2,2,0,0,5,0,0,34,2,12,0,4,2,8,12,3,0,1,2
"COG3839",666,656,900,418,613,563,93,296,221,605,502,578,225,419,389,361,656,636,562,806,480,412,150,666,817,266,421,877,487,692,332,628,436,545,417,480,407,491,917,490,578,345,410,744,521,440,421,545,580,358,265,446,395,665,828,143,534,785,246,503
"COG3840",12,7,18,11,5,25,0,3,6,13,11,13,0,2,13,7,4,14,12,19,10,5,0,6,22,7,8,25,14,12,12,24,4,11,4,6,16,11,29,5,6,2,0,25,1,9,7,11,13,5,4,1,1,3,1,7,5,7,1,7
"COG3842",773,715,616,613,755,713,172,512,508,707,635,743,296,606,641,588,722,735,740,658,762,660,191,525,696,454,509,635,728,713,617,584,478,701,663,622,586,624,673,715,637,639,589,511,751,616,585,693,385,601,442,647,568,786,545,262,736,559,269,676
