"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG4293",3,8,62,11,33,11,4,0,2,1,3,1,13,21,25,29,5,7,16,1,2,16,4,1,4,20,0,1,0,2,1,10,2,0,6,4,3,23,7,5,10,2,0,26,1,0,5,5,5,3,0,0,3,0,0,0,7,0,5,0
"COG4294",0,0,6,36,13,25,80,109,33,38,50,43,0,3,14,6,32,108,33,34,25,0,162,188,1,1,25,105,55,100,42,53,31,659,27,20,63,12,0,12,1,24,14,1,19,234,19,32,38,18,106,8,74,23,16,3,17,38,29,3
"COG4295",0,0,4,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,6,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4299",65,21,24,58,33,32,14,24,66,19,20,27,34,43,32,73,41,53,38,34,33,98,40,47,49,49,31,40,72,101,28,34,26,25,46,64,40,24,44,47,23,67,15,48,14,9,58,29,48,21,28,29,29,32,60,81,52,47,44,3
"COG4300",0,11,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",27,74,188,22,93,55,54,23,12,25,52,26,72,145,100,54,28,43,66,48,42,39,14,21,72,143,0,19,11,33,31,27,28,31,27,29,16,87,54,28,26,27,7,119,46,67,46,59,14,91,14,82,7,107,19,13,43,32,26,5
"COG4302",6,15,6,0,1,0,1,1,1,0,0,0,0,3,10,5,2,6,4,0,3,5,1,3,2,2,1,0,0,13,0,1,1,27,2,1,2,14,1,0,11,0,2,12,1,24,0,1,0,0,0,2,0,3,2,53,2,1,1,0
"COG4303",6,28,13,0,1,0,1,3,2,1,3,0,4,6,18,7,1,14,2,0,4,4,0,2,4,1,2,0,1,21,2,0,0,32,1,8,5,18,2,2,25,0,1,17,0,38,0,2,0,0,0,0,0,1,2,92,5,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,26,4,1,0,0,5,1,0,2,3,2,4,5,4,0,5,17,1,4,3,0,3,3,1,5,0,3,0,5,3,1,7,9,4,8,2,11,5,2,15,1,1,16,2,43,2,2,1,18,1,2,0,12,0,60,4,1,4,0
"COG4308",15,2,5,12,9,3,5,2,1,2,9,1,4,3,6,2,11,5,10,0,7,12,4,7,4,0,4,6,6,1,3,8,7,0,4,8,10,3,4,4,5,8,3,2,1,2,1,5,6,3,4,2,2,0,5,1,7,0,0,13
"COG4310",64,17,47,35,53,21,13,39,28,25,34,31,21,34,39,32,34,16,27,30,30,40,10,29,59,20,40,24,41,40,30,28,24,28,45,31,15,61,44,31,18,68,62,45,56,5,54,60,53,26,31,60,40,57,33,4,35,73,35,83
"COG4311",39,23,51,81,63,69,89,78,89,71,59,75,69,53,36,23,76,31,52,83,63,28,70,52,48,56,80,89,71,12,64,80,68,16,55,57,60,43,41,95,25,84,108,35,72,6,84,74,80,103,95,75,96,80,74,2,43,109,67,133
"COG4312",3,5,4,3,1,2,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,7,0,0,1,0,0,1,0,0,0,1,0,7,0,1,0,2,0,0,1,0,0,3,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",0,4,0,0,0,0,1,1,1,1,0,1,0,2,0,0,1,5,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,2,2,0,3,1,0,1,0,5,0,1,0,0,1,0,0,0,3,5,0,1,0,0
"COG4314",0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4315",1,1,0,0,2,4,1,0,0,1,1,2,16,1,2,4,1,4,4,0,3,1,2,5,0,1,4,1,0,3,1,6,3,0,0,0,2,1,0,3,0,1,25,1,1,21,5,2,1,4,0,0,0,0,3,1,3,0,1,38
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,6,2,0,1,22,9,1,0,0,0,0,0,0,0,3,0,0,20,0,4,0,0,10,0,0,1,8,1,7,0,4,2,0,2,1,0,0,0,0,1,0,7,10,0,3,0,0,18,6,0,0,6,0,9,0
"COG4319",8,20,7,1,3,1,0,1,3,1,1,0,3,4,7,23,4,13,5,0,3,3,0,2,5,3,2,1,5,9,3,3,2,9,6,4,4,6,4,3,23,7,0,3,1,9,3,2,4,1,0,0,0,0,3,39,2,2,1,0
"COG4320",2,29,8,0,1,0,3,0,1,7,9,1,1,14,8,55,3,24,0,2,4,7,0,3,2,2,2,2,0,38,1,3,7,27,1,4,0,1,4,2,78,1,0,9,0,3,1,8,1,0,1,0,0,5,0,61,1,1,1,2
"COG4321",2,13,4,5,4,4,4,4,7,5,1,1,0,2,5,1,3,9,5,6,0,2,6,7,2,1,28,4,3,3,5,6,3,3,1,6,17,7,0,2,4,2,12,5,2,10,7,4,3,6,2,3,10,9,5,18,1,1,8,7
"COG4322",2,0,0,1,2,3,4,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,1,0,1,0,0,0,0,1,4,2,6,1,0,2,0,4,1,1,1,0,0,0,3,0,1,1,3,0,0,0,3,1,0,0,1,1,0
"COG4323",5,32,8,10,7,8,12,18,19,7,14,10,10,9,10,23,12,16,7,16,9,4,11,18,7,7,31,12,16,30,7,11,14,39,16,19,21,9,3,13,28,19,33,5,13,26,15,9,12,12,17,20,15,11,23,49,11,27,20,13
"COG4324",24,45,28,6,30,10,11,4,2,5,6,6,71,38,25,7,6,14,29,1,11,20,7,3,36,51,1,11,4,10,10,15,9,27,22,9,8,34,43,4,34,3,1,27,2,35,6,11,12,14,3,4,8,3,5,3,13,2,7,0
"COG4325",11,110,22,1,13,1,0,1,1,1,5,0,5,25,29,43,6,56,0,2,15,13,2,5,4,26,0,1,2,37,1,2,5,44,8,5,0,15,9,0,59,0,4,75,0,118,1,5,2,2,1,1,0,4,1,148,3,8,3,1
"COG4326",1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0
"COG4327",3,22,17,64,47,49,46,75,55,67,38,56,26,16,35,18,58,38,33,39,43,13,37,51,17,25,51,61,59,15,64,44,57,15,38,45,34,27,33,51,47,59,66,20,50,33,51,41,55,76,58,72,40,41,70,31,41,72,57,85
"COG4328",2,2,0,0,0,1,4,0,1,0,2,4,0,0,0,7,2,2,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,2,15,3,3,0,0,0,1,2,6,0,5,0,0,2,0
"COG4329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,15,13,32,9,16,26,34,44,61,45,67,24,15,8,25,17,23,11,48,26,8,39,13,16,11,31,25,12,32,39,21,34,8,23,56,59,7,12,48,13,20,41,15,67,19,44,62,40,17,17,36,28,43,25,6,57,24,43,31
"COG4334",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",1,2,0,0,4,2,0,0,1,0,0,0,6,0,6,0,1,0,2,0,0,0,0,2,1,0,1,0,2,8,0,2,3,11,0,0,8,5,2,1,1,1,0,0,0,8,1,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG4336",18,18,14,19,29,17,18,19,12,8,10,8,12,23,22,6,11,16,30,14,13,14,8,15,18,17,18,20,9,3,17,4,17,13,17,7,26,45,17,28,27,22,28,32,9,19,23,11,19,25,41,9,20,16,24,8,14,8,9,43
"COG4337",2,20,16,51,14,51,26,23,59,57,51,37,4,4,25,49,26,39,42,37,37,5,41,35,1,2,39,48,46,12,33,69,63,7,29,72,55,13,8,59,72,46,6,6,40,7,55,46,30,39,122,37,61,46,50,73,37,38,60,5
"COG4338",0,1,0,0,0,6,2,1,12,2,0,7,0,0,2,0,0,2,2,4,1,0,2,3,0,1,3,3,7,0,2,9,0,1,1,3,6,0,0,3,2,1,1,1,5,0,2,0,1,4,1,3,0,2,15,1,2,8,3,4
"COG4339",3,4,0,1,4,2,1,1,0,1,2,2,4,5,1,1,4,2,2,0,5,6,0,3,6,6,1,4,4,61,3,4,4,0,1,3,1,3,6,0,4,5,0,14,0,1,3,3,0,3,0,1,1,0,2,0,2,2,0,0
"COG4340",2,2,1,0,3,2,3,1,0,1,2,0,12,3,4,9,3,5,4,1,1,4,1,0,1,4,2,1,1,8,1,4,1,5,2,2,2,14,0,2,2,3,1,2,2,2,1,2,1,3,11,3,1,0,0,4,2,4,1,1
"COG4341",63,85,145,187,151,151,189,156,147,118,105,136,157,158,92,24,163,75,90,133,123,79,129,143,50,149,88,144,168,7,112,116,100,31,139,104,116,162,95,163,96,139,63,121,133,39,122,114,185,154,105,141,155,157,169,10,127,146,135,104
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,5,0,2,9,10,16,3,2,55,20,2,11,1,13,3,0,7,20,12,1,9,55,3,21,4,1,38,2,4,8,29,15,2,3,5,9,13,14,6,4,0,4,8,0,0,18,31,5,4,0,0,24,19,0,1,23,1,33,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",11,8,5,1,6,3,0,1,0,2,2,0,3,5,13,4,4,6,12,0,1,7,0,1,6,9,0,0,0,5,0,0,1,0,2,2,0,6,3,0,10,1,0,11,0,0,1,1,4,3,0,0,0,0,3,2,0,0,0,0
"COG4360",3,0,2,9,2,4,14,59,29,60,74,75,0,1,0,3,21,19,2,43,50,4,55,6,7,0,0,17,1,0,62,11,43,2,17,44,4,0,1,24,1,0,0,1,92,0,18,87,64,5,1,22,22,25,10,0,83,42,41,0
"COG4362",0,0,0,7,3,7,4,0,12,4,5,2,1,0,1,0,1,3,4,3,0,0,2,0,0,0,1,5,1,0,2,4,4,1,3,5,6,1,0,3,0,1,0,0,0,0,2,2,0,4,0,5,1,4,3,0,5,0,6,0
"COG4365",2,13,20,71,20,44,22,34,86,43,41,29,42,19,12,1,40,14,18,41,33,5,29,31,10,38,98,30,43,13,24,65,34,12,48,80,172,29,15,69,11,65,122,47,17,8,67,22,32,42,47,48,23,83,67,3,44,26,84,107
"COG4370",0,0,5,18,4,24,50,144,63,226,223,253,0,0,7,1,56,70,31,133,137,0,209,88,18,1,0,56,11,0,202,45,107,5,43,89,4,0,8,63,3,15,0,3,298,0,64,214,105,14,2,106,48,56,20,0,232,96,123,0
"COG4371",0,0,0,6,0,4,23,11,0,20,44,0,0,2,2,0,10,8,5,5,25,0,21,1,5,0,0,21,0,0,3,23,60,0,22,23,2,1,6,21,0,0,0,2,0,0,10,35,36,3,1,0,12,7,0,0,26,0,10,0
"COG4372",0,0,1,8,2,3,19,50,42,104,87,76,0,1,3,0,16,15,7,56,49,0,76,20,7,0,0,39,1,0,54,27,45,3,21,43,3,0,6,27,1,6,0,0,66,0,24,84,35,10,1,46,27,24,8,0,78,21,46,0
"COG4373",0,28,2,0,0,1,0,0,2,1,1,0,0,4,3,8,7,8,1,0,2,1,0,1,0,5,4,0,0,36,2,3,1,12,1,6,1,2,3,0,52,0,1,0,0,10,1,3,0,0,0,0,0,0,0,30,2,2,0,0
"COG4374",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",6,12,1,0,0,0,5,2,0,0,1,0,1,3,3,3,2,6,0,0,0,1,0,1,1,0,5,0,0,8,0,0,2,10,0,3,2,2,1,0,5,0,7,2,0,0,0,4,0,3,0,0,0,0,0,14,0,0,0,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,13,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,6,0,0,1,0,0,0,1,0,1,0,0,3,1,0,2,4,0,0,0,1,0,0,20,1,0,1,0,3,0,1,0,0,0,0,0,1,0,15,0,0,0,0
"COG4383",0,35,2,1,1,1,2,0,1,0,2,0,1,6,5,24,2,9,0,0,2,1,0,0,1,2,7,0,0,29,0,3,4,55,6,6,2,6,6,0,53,1,0,13,1,10,1,6,1,1,0,0,0,0,1,40,1,1,1,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4387",0,13,4,0,2,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,1,0,0,3,1,0,15,0,0,0,1,4,0,1,0,0,0,0,0,1,0,9,0,1,0,0
"COG4388",1,8,0,0,0,0,0,0,0,0,4,0,0,2,2,9,3,9,0,0,0,0,0,1,1,2,0,0,0,4,1,1,0,79,1,1,0,2,0,0,38,1,0,2,0,3,0,1,0,0,0,0,0,1,0,18,1,0,0,0
"COG4389",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,1
"COG4391",7,9,4,7,7,5,4,1,5,3,4,1,13,3,6,0,2,2,4,0,0,10,2,4,4,3,9,4,3,0,0,2,4,5,2,2,5,3,4,6,2,5,12,0,2,8,4,2,8,6,2,1,6,1,7,2,11,0,1,7
"COG4392",0,0,1,2,0,1,1,1,0,0,1,1,1,0,3,3,0,2,0,4,0,0,1,0,0,0,5,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,14,0,1,0,0,1,0,4,1,1,1,0,1,2,0,0,0,10
"COG4393",2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,4,3,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4395",58,45,67,129,99,100,76,104,142,132,100,145,26,43,94,24,124,57,75,131,120,61,88,108,83,33,89,133,159,42,122,103,74,36,73,96,65,80,70,100,36,144,95,39,123,74,110,103,127,123,136,160,128,122,119,8,88,160,120,102
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,15,0,0,2,0,0,0,0,0,5,0,0,3,3,13,4,6,0,0,1,0,0,2,0,1,0,0,0,12,0,1,2,2,0,1,1,7,3,0,39,0,0,0,0,9,0,3,0,0,0,0,0,0,0,23,1,0,0,0
"COG4398",37,26,37,9,37,21,7,11,5,43,21,12,76,47,39,5,10,20,37,6,8,39,34,5,39,50,1,32,2,3,16,37,22,3,31,16,3,50,72,8,43,7,3,71,6,15,14,35,8,20,2,6,28,19,12,5,26,5,25,1
"COG4399",5,46,17,2,13,2,2,1,3,1,9,0,13,14,15,52,3,21,11,3,4,10,2,4,6,2,2,4,1,25,3,6,7,21,4,14,4,15,10,5,84,2,5,15,0,8,1,8,2,2,0,1,1,6,1,125,5,2,2,0
"COG4401",1,7,11,7,17,10,27,31,23,28,31,41,9,3,27,0,32,15,21,25,26,1,25,22,3,10,0,15,33,1,30,17,25,6,18,14,15,20,6,33,6,13,0,9,33,0,22,48,22,7,49,16,10,11,17,5,27,17,28,0
"COG4402",3,1,0,0,2,0,0,1,1,1,1,0,1,2,0,0,2,1,0,0,4,0,0,0,2,1,4,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4403",7,1,0,0,0,0,2,1,1,11,4,3,1,2,3,0,2,2,1,1,1,3,1,0,29,3,0,1,0,1,2,1,3,1,0,3,6,3,18,0,2,0,0,14,3,30,4,4,1,0,0,0,2,1,1,1,4,6,3,1
"COG4405",1,5,0,3,3,6,2,0,0,0,2,0,5,4,8,3,4,1,2,0,5,4,0,0,1,3,4,1,0,3,1,0,1,1,5,1,10,6,0,4,4,1,5,6,0,2,3,3,1,0,4,0,1,2,0,3,6,0,1,1
"COG4409",4,25,9,32,43,17,29,5,55,24,15,18,64,31,37,1,26,48,37,18,21,6,21,5,33,30,16,26,7,1,22,34,39,4,24,40,36,72,46,22,28,28,7,42,7,8,46,28,20,22,12,18,16,25,20,8,45,16,66,10
"COG4412",368,91,89,162,146,187,79,90,39,72,124,65,191,109,145,345,101,209,194,43,149,420,62,181,215,165,48,86,187,297,101,223,266,28,296,212,24,126,190,78,65,155,42,155,39,9,136,70,170,47,6,34,30,13,68,33,263,61,71,8
"COG4413",8,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,2,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4420",8,16,4,1,3,2,1,2,0,0,1,1,1,3,3,20,0,14,0,1,4,3,0,2,2,4,0,1,3,45,2,4,1,11,2,5,1,3,3,0,2,1,0,12,0,8,2,1,1,0,0,0,0,0,1,2,1,2,1,0
"COG4421",61,32,43,42,64,28,39,60,40,62,50,46,56,58,34,86,85,43,54,53,62,55,140,66,118,53,21,76,72,78,53,64,40,202,67,35,18,60,54,53,32,55,45,46,70,48,50,55,88,33,53,80,80,50,44,1,36,80,45,26
"COG4422",5,15,1,1,0,0,1,2,0,0,1,1,0,1,2,31,0,4,0,0,0,13,2,0,5,4,1,1,0,31,1,1,0,4,0,2,0,0,2,0,3,0,0,7,0,29,0,2,0,0,0,2,1,0,0,10,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,8,0,0,2,0,0,0,0,0,1,0,0,1,3,7,2,1,0,1,2,5,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG4425",0,0,3,0,0,0,0,0,0,0,0,5,2,2,0,0,1,5,2,3,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,38,0,0,0,1,0,0,1,1,2,1,1,0,1,0
"COG4427",2,20,0,0,5,0,1,0,0,0,1,2,2,11,3,6,0,6,0,1,1,0,0,0,1,5,4,1,0,0,0,1,0,0,0,1,7,2,1,0,6,0,1,6,0,24,1,0,0,7,0,0,0,6,0,1,0,0,1,0
"COG4430",3,19,0,0,1,0,0,0,1,3,1,3,2,7,1,6,2,13,1,0,6,2,2,1,1,18,0,0,0,12,0,2,0,17,3,2,0,4,2,0,6,1,0,35,4,43,1,2,0,1,3,1,0,1,3,1,0,6,2,0
"COG4445",7,38,16,26,14,25,47,43,53,69,75,74,32,23,30,33,28,50,21,57,43,12,67,22,10,22,42,32,8,27,65,24,40,29,37,60,46,20,20,24,54,11,48,32,77,34,46,71,45,34,2,38,29,30,18,91,65,21,42,64
"COG4446",7,5,6,7,8,15,28,44,56,58,88,53,20,15,7,0,28,16,6,34,55,2,40,11,6,9,3,9,3,2,44,14,63,5,31,35,3,8,6,25,10,8,4,12,66,15,26,93,46,8,0,32,7,13,18,8,86,27,52,4
"COG4447",23,85,48,20,27,29,52,66,52,84,96,116,73,37,33,65,42,98,31,74,73,24,85,73,37,54,31,29,31,80,86,47,82,57,32,76,55,52,39,56,82,35,54,62,116,51,44,111,58,30,10,75,26,33,32,167,138,70,61,81
"COG4448",122,51,76,93,112,101,86,118,103,107,134,117,96,93,82,43,106,104,113,92,129,102,124,157,118,98,86,86,141,38,131,139,142,13,172,138,64,75,124,110,50,91,48,63,103,36,115,135,150,57,74,73,93,50,92,6,164,64,112,20
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,4,14,2,20,19,35,21,39,57,45,14,10,3,1,13,26,12,22,39,2,29,19,8,11,20,15,1,0,41,27,56,8,15,30,15,1,8,17,5,3,10,5,63,2,19,69,30,9,2,25,9,15,4,0,33,21,21,42
"COG4452",3,6,3,2,2,1,1,0,0,2,3,1,1,3,3,5,4,3,4,0,1,8,1,2,6,5,1,4,0,5,1,4,5,36,2,8,2,3,8,0,1,0,2,15,1,25,2,4,4,0,1,0,3,0,6,2,3,3,4,2
"COG4453",1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0
