"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG5347",0,3,1,2,1,0,1,1,6,4,2,12,0,1,0,2,0,8,0,3,0,1,4,1,8,0,0,12,0,0,8,0,3,3,0,0,1,5,14,0,26,0,17,0,0,8,1,2,0,0,1,1,0,1,1,5,16,0,0,2
"COG5349",4,3,8,9,8,2,4,4,5,4,2,5,2,7,9,17,8,8,10,2,1,9,8,6,8,10,4,5,3,4,6,7,10,3,18,2,4,9,4,66,4,1,2,8,4,5,1,6,6,2,5,3,2,1,14,11,11,0,4,4
"COG5350",18,6,10,21,6,5,5,13,14,3,10,3,7,10,1,5,16,7,0,10,13,5,11,27,13,9,7,6,18,0,10,6,7,0,0,6,12,9,9,2,4,0,7,7,12,6,1,16,3,14,3,8,7,4,1,17,6,4,5,6
"COG5351",1,1,5,14,1,4,0,2,1,3,0,1,0,0,2,0,2,2,1,1,4,1,0,2,0,2,0,0,3,8,0,0,1,1,1,4,1,3,0,0,0,3,0,0,0,4,10,2,3,0,0,3,2,1,1,1,0,0,0,0
"COG5352",95,83,106,130,74,24,62,77,88,20,70,74,43,131,54,58,111,58,16,116,96,68,74,100,96,62,50,80,105,31,89,33,80,8,12,40,91,70,104,70,65,122,74,63,97,80,26,76,21,85,44,88,57,24,43,76,100,22,45,101
"COG5354",1,10,0,0,2,0,1,1,6,2,0,21,0,0,0,0,1,10,0,6,0,1,1,0,5,1,0,6,0,0,6,0,4,0,0,0,1,0,11,0,18,0,10,1,1,11,0,6,0,1,0,0,0,0,0,2,1,2,0,3
"COG5360",275,239,298,227,267,118,206,234,248,88,270,242,139,300,178,138,246,140,31,270,337,234,172,278,305,161,176,276,304,49,267,107,213,13,49,108,311,227,271,177,204,85,256,225,263,202,76,234,76,229,126,227,119,94,173,238,256,100,145,306
"COG5361",5,1,9,15,23,23,9,5,25,29,14,11,1,0,7,6,8,17,24,5,2,10,4,7,7,8,2,12,2,13,4,6,32,5,19,7,4,15,9,28,20,1,90,3,3,21,4,19,4,27,11,34,5,5,66,17,6,25,1,7
"COG5362",77,27,101,70,134,56,16,24,22,4599,56,86,11,16,87,15,27,276,1934,21,27,101,29,49,44,18,4,25,25,3001,20,14,156,20,7505,7,99,24,14,5053,19,2100,172,25,66,52,3504,53,3,49,14,89,35,11,115,21,148,23,10,48
"COG5368",11,2,5,3,3,11,12,3,11,2,12,21,1,5,5,10,18,6,16,4,0,10,4,13,7,4,13,4,10,13,4,11,2,3,23,26,4,18,7,21,2,7,2,3,5,7,6,6,10,11,7,12,9,7,6,9,2,12,6,4
"COG5369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",0,6,0,0,1,1,1,1,12,1,0,14,0,2,0,1,2,10,1,4,0,1,7,0,3,0,0,9,0,0,5,0,4,2,0,0,0,2,18,0,37,0,12,0,0,11,3,0,0,3,0,3,0,0,1,10,8,2,0,2
"COG5373",1,9,1,1,0,5,8,12,0,11,1,1,15,8,45,10,24,24,17,3,23,5,5,4,1,20,40,0,9,37,2,38,0,57,13,24,2,18,2,9,1,29,2,19,10,7,16,1,23,1,12,1,8,12,1,2,3,39,8,1
"COG5375",1,2,2,11,6,1,0,5,2,2,4,4,6,4,1,12,3,12,5,3,4,3,8,13,3,6,5,2,0,1,1,7,1,3,12,6,3,3,3,56,2,1,1,5,1,2,0,0,4,3,2,1,0,0,1,0,7,1,1,1
"COG5377",5,6,4,7,10,6,18,2,3,370,14,4,4,1,14,11,7,46,274,0,9,4,3,2,6,22,8,3,7,694,3,50,12,92,203,19,5,3,1,202,1,195,18,10,2,4,158,4,33,2,11,7,23,8,12,3,13,5,5,8
"COG5379",0,5,5,10,1,2,6,1,7,2,2,22,8,4,3,12,0,8,4,8,4,0,10,5,4,1,12,10,6,3,5,11,8,1,8,7,1,5,12,31,16,9,5,6,4,5,0,4,5,5,9,5,3,15,7,7,6,5,4,1
"COG5380",2,0,0,0,0,1,1,0,0,9,0,2,1,0,7,4,6,0,32,0,1,3,3,3,0,5,6,0,1,14,0,14,2,8,8,8,3,1,0,31,0,11,0,0,3,5,0,1,25,0,7,3,3,2,1,2,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,1,0,0,6,0,0,0,0,2,2,1,2,13,0,1,2,1,0,0,1,1,0,0,4,0,10,0,0,4,0,1,0,0,10,1,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0
"COG5384",0,4,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,3,0,4,0,0,2,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,11,0,13,0,9,0,0,3,0,5,0,0,0,2,0,1,0,1,2,0,0,0
"COG5385",1,2,3,4,1,0,2,5,1,1,2,2,2,2,8,11,3,5,9,0,2,0,0,4,2,6,7,1,1,3,0,10,3,2,13,6,0,0,1,53,0,3,2,2,0,0,1,0,3,0,6,0,1,2,10,0,1,3,3,0
"COG5387",17,7,11,19,12,16,5,22,14,5,10,28,7,9,5,15,8,11,17,10,4,18,22,28,21,9,12,7,17,5,14,18,16,4,19,3,12,22,16,56,14,2,12,10,10,13,7,20,13,21,2,10,2,3,28,15,16,5,2,18
"COG5388",0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,1,5,0,3,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,1,0,2,0,28,0,0,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,0
"COG5389",12,9,23,23,10,5,7,15,17,5,11,19,5,21,8,8,9,13,6,16,3,10,19,22,16,13,5,12,12,2,25,2,21,0,2,1,13,10,11,20,16,3,12,9,13,9,3,17,5,9,6,9,2,5,25,23,13,2,2,15
"COG5391",0,9,0,0,2,0,2,0,1,1,1,17,0,0,1,1,1,12,2,4,0,0,3,0,2,0,0,14,0,1,7,0,5,0,0,0,0,1,13,0,23,0,10,0,0,8,4,10,0,1,0,1,0,0,0,1,8,1,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5394",12,5,15,18,6,1,36,17,8,3,7,10,0,8,6,13,8,18,14,6,5,8,5,23,6,13,11,4,5,8,4,22,9,54,14,5,10,9,7,60,6,51,5,9,2,16,7,6,3,14,2,9,5,5,20,9,10,4,39,12
"COG5395",1,3,0,3,33,0,1,4,1,3,1,7,2,1,0,10,0,4,5,4,1,3,1,11,3,2,1,3,1,2,11,3,4,2,9,5,8,0,1,58,4,1,20,2,0,0,12,4,5,5,2,1,0,1,12,0,6,2,1,15
"COG5397",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5398",29,222,47,27,77,134,25,20,51,195,89,33,4,130,75,25,93,60,48,26,61,72,72,33,83,9,2,96,16,217,12,1,208,6,127,2,113,47,26,16,16,18,72,11,33,61,68,52,0,70,1,159,6,4,15,59,58,1,2,168
"COG5400",2,1,1,0,2,0,1,2,1,2,2,2,3,0,0,11,2,7,10,0,2,2,2,3,0,7,5,2,0,3,0,8,0,1,21,3,3,1,1,48,0,0,0,4,2,0,1,1,4,0,4,0,1,5,0,0,3,0,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5402",3,9,22,6,4,2,0,3,5,4,6,4,1,6,7,2,4,6,2,7,8,7,6,8,10,3,0,7,7,1,7,0,5,0,3,2,15,7,3,11,8,0,3,3,12,0,0,6,2,5,1,1,3,4,11,6,12,2,1,11
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,19,0,0,3,0,0,0,1,1,0,0,6,0,7,0,3,3,1,0,0,0,0,0,2,1,0,0,0,0,0,7,0,3,0,2,0,0,0,1,1,0,0
"COG5405",117,106,113,165,97,37,92,113,87,60,99,102,101,117,85,104,105,111,78,107,128,92,82,111,115,96,86,106,114,48,109,94,101,69,42,91,91,104,101,79,107,73,84,115,129,98,32,93,86,91,105,101,92,95,56,97,121,85,89,114
"COG5406",1,8,0,0,2,3,1,0,1,5,4,20,0,1,0,0,1,7,0,6,0,1,4,0,5,0,0,10,0,0,8,0,4,0,0,0,0,1,7,0,16,0,6,0,0,13,0,3,0,0,0,4,0,0,2,6,6,0,0,3
"COG5407",1,3,0,0,4,0,0,1,2,0,2,22,0,2,1,1,0,11,0,2,0,0,1,0,2,0,0,7,1,0,15,0,2,1,1,0,1,2,11,0,16,0,8,1,0,16,1,6,0,0,0,0,0,0,0,7,3,1,0,6
"COG5409",1,3,0,0,1,2,1,1,2,2,1,14,0,0,0,0,0,7,0,4,0,0,4,0,2,1,0,3,1,0,9,0,7,1,0,0,0,3,8,0,7,0,4,0,0,24,0,6,0,0,0,3,0,0,0,5,0,0,0,2
"COG5410",93,44,154,95,232,81,48,26,38,6839,91,134,14,25,141,20,51,416,3098,29,60,123,63,81,71,60,9,48,44,4602,31,21,218,29,10951,9,159,30,40,7513,34,3724,289,47,99,80,4895,100,8,50,13,152,33,24,180,42,233,31,31,77
"COG5411",0,3,1,1,3,1,6,1,7,3,1,16,0,1,2,0,3,8,0,6,0,0,6,2,11,0,0,3,0,0,11,2,5,1,0,0,1,2,17,0,24,0,9,0,0,24,3,6,0,3,0,2,0,0,2,6,28,0,0,1
"COG5412",1,0,1,0,0,0,0,2,0,75,1,0,0,1,3,1,22,6,15,0,4,0,2,2,2,1,0,2,0,122,1,0,4,0,57,0,0,2,0,23,0,46,3,0,2,1,41,1,0,0,1,0,2,0,0,0,0,2,0,7
"COG5413",0,17,10,3,24,5,2,1,5,20,2,9,0,26,1,0,27,5,0,12,1,14,28,7,2,4,0,5,0,0,2,0,16,2,0,0,1,1,5,0,3,0,30,3,0,24,2,17,0,6,0,19,0,0,5,13,3,0,0,2
"COG5419",1,0,0,0,0,2,3,0,0,3,1,2,0,1,5,2,1,2,15,0,2,1,1,0,0,1,0,0,0,9,0,6,1,5,7,0,0,5,0,29,0,1,0,0,0,0,0,1,5,0,3,1,3,3,0,0,1,0,0,0
"COG5421",19,38,0,1,4,19,15,6,1,72,1,1,39,3,43,15,36,38,123,0,29,6,19,3,0,62,10,1,2,56,0,186,0,781,23,19,0,27,1,1,0,108,1,4,0,4,1,2,364,1,81,5,26,6,1,0,6,16,15,2
"COG5422",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG5423",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG5424",37,57,48,63,33,24,52,80,32,33,21,42,120,42,66,86,36,56,39,51,56,38,33,31,31,90,122,43,58,24,34,79,30,93,16,119,34,31,39,18,62,19,26,107,58,30,9,29,70,18,105,28,162,67,15,20,44,63,70,52
"COG5425",3,0,3,0,1,0,0,3,1,9,0,1,0,0,3,0,2,6,23,0,0,2,1,0,1,0,0,1,0,31,0,1,5,1,10,0,2,1,2,11,1,6,3,3,1,1,42,1,0,0,0,0,1,2,0,4,5,1,2,1
"COG5426",0,0,7,7,2,5,1,9,3,4,0,10,6,2,4,11,1,11,1,2,2,2,7,5,1,9,5,1,1,1,3,5,2,4,0,2,0,2,7,9,3,3,2,11,1,2,1,3,7,2,7,1,2,12,3,4,5,18,3,1
"COG5427",0,19,1,9,8,1,16,95,6,5,5,32,82,45,19,44,12,79,1,37,119,12,82,0,1,174,53,31,36,14,16,26,11,14,1,16,6,7,12,0,23,1,20,93,1,6,9,14,35,0,38,4,8,53,0,3,3,38,17,10
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5429",4,3,2,1,0,3,3,4,0,6,0,5,3,1,7,3,3,8,67,0,2,0,4,4,1,7,10,0,0,10,0,30,3,61,11,9,1,10,3,28,0,22,1,3,1,7,2,2,84,0,11,8,6,3,12,1,3,3,10,0
"COG5430",0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,2,0,3,17,0,0,0,0,0,0,0,1,0,0,6,0,3,0,3,10,8,1,0,0,13,3,0,0,1,1,0,6,0,3,0,0,0,1,3,17,0,0,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",14,39,0,4,4,19,9,3,2,53,1,5,15,1,33,5,37,23,41,0,23,7,5,9,2,72,2,1,0,37,2,229,6,831,18,13,1,32,1,9,1,94,3,5,0,7,4,2,194,1,7,20,51,9,2,7,13,26,10,1
"COG5434",13,14,18,8,11,2,18,2,20,24,6,9,5,3,28,16,19,25,99,9,12,3,10,5,5,19,15,3,9,31,7,42,7,161,40,96,0,21,9,10,6,44,14,6,14,48,3,2,145,9,33,10,17,8,20,12,9,8,15,2
"COG5436",3,3,13,14,1,2,5,7,2,3,5,2,5,6,1,4,5,4,1,3,11,4,0,4,5,1,3,5,4,1,4,5,6,1,1,1,8,4,5,3,3,0,0,1,5,2,2,6,4,5,5,1,5,9,2,5,10,5,6,4
"COG5437",2,0,3,0,2,1,0,2,0,78,1,1,2,1,2,4,1,8,7,0,2,1,0,1,2,0,2,0,1,56,0,2,2,1,283,5,2,1,0,45,0,2,2,2,0,1,80,0,4,1,1,1,0,0,5,1,10,1,0,2
"COG5438",0,0,0,0,2,0,0,7,0,0,1,2,0,2,3,2,0,5,0,1,5,1,3,0,0,2,1,0,2,1,1,0,0,1,0,2,0,1,3,0,2,1,2,7,1,0,0,3,0,0,0,0,0,0,0,3,1,2,2,0
"COG5439",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,5,0,0,3,1,4,0,0,0,2,6,0,1,1,1,1,5,0,6,0,0,4,0,1,0,0,5,1,0,2,0,1,1,1,0,3,4,17,0,4,0,4,1,4,17,0,2,0,1,0,3,1,2,0,2,4,0,0,3
"COG5441",10,4,12,9,6,6,18,14,18,2,13,17,10,2,7,10,9,20,0,10,15,5,10,1,12,15,8,13,7,0,17,5,24,4,2,12,9,8,12,29,19,65,12,20,3,9,1,4,9,18,10,15,1,14,41,13,10,6,10,9
"COG5442",1,0,3,1,3,2,1,1,0,1,1,2,1,1,0,1,1,2,5,1,1,0,1,2,0,2,1,1,0,1,0,2,0,0,0,2,2,2,0,12,2,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG5443",0,2,2,0,0,0,0,5,2,0,2,1,1,3,1,6,2,2,2,1,2,1,4,0,2,4,1,0,1,2,1,1,3,0,0,0,1,2,1,38,3,2,2,0,0,2,1,4,4,1,3,0,1,2,0,0,1,3,0,0
"COG5444",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,1,0,1,11,0,0,0,2,0,1,0,2,3,2,2,0,0,1,0,0,0,10,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG5446",0,6,2,4,3,0,16,9,10,0,0,2,26,5,8,11,2,3,7,5,0,1,7,0,2,8,14,3,3,2,2,11,4,3,2,16,5,2,4,11,13,1,2,10,1,6,1,4,14,0,14,4,11,26,6,2,1,28,24,4
"COG5447",10,2,2,6,4,2,2,6,6,1,6,7,0,1,1,1,2,6,3,2,2,5,6,3,5,5,1,3,11,1,3,1,3,0,3,4,3,9,4,13,2,1,7,4,2,4,2,4,2,8,1,7,0,2,13,3,9,0,0,7
"COG5448",0,0,0,0,0,1,2,0,3,1,3,2,1,0,3,15,1,8,19,0,0,1,5,3,1,2,4,0,0,4,1,11,0,5,29,5,1,1,0,99,0,8,0,3,0,1,0,0,4,0,2,0,3,6,2,0,2,0,2,0
"COG5449",0,1,0,1,0,0,0,1,0,9,0,0,0,0,5,8,0,6,14,0,1,1,1,3,0,3,3,0,0,12,1,15,0,4,16,9,0,4,1,53,0,58,1,0,0,0,1,1,6,0,0,0,4,5,3,0,2,1,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",15,12,9,21,12,9,14,20,9,10,7,21,9,16,10,24,8,9,6,13,20,6,20,28,24,19,11,15,15,4,15,11,8,0,4,13,16,10,20,30,19,18,14,12,9,11,2,8,5,12,11,7,8,12,5,10,17,6,19,15
"COG5453",0,0,2,1,1,1,1,0,0,2,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,3,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,2,0
"COG5454",0,1,2,1,0,0,0,1,2,0,2,3,0,1,2,0,0,0,0,1,1,1,1,7,1,7,1,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,3,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,16,1,0,0,0,1,0,0,2,5,4,0,7,1,0,1,0,0,0,1,3,0,0,1,0,5,0,0,5,0,0,0,0,20,0,1,0,0,0,0,0,1,2,0,1,2,0,0,2,0,1,1,5,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5458",19,10,7,14,11,14,5,13,9,2,9,13,2,6,6,7,12,12,8,8,11,7,15,19,11,5,7,6,12,2,8,5,12,0,5,3,21,9,10,43,7,2,8,10,7,20,3,19,8,19,2,17,2,4,23,15,12,2,1,9
"COG5459",0,3,1,2,5,5,0,0,5,0,2,10,0,0,0,3,0,4,0,3,0,2,3,0,1,8,1,1,2,3,0,3,1,0,0,0,0,0,7,0,9,0,10,4,0,3,0,2,3,2,0,0,0,2,1,4,1,2,3,2
"COG5460",3,0,0,0,1,0,6,1,0,2,0,1,5,0,5,2,3,4,13,0,1,2,0,1,0,6,0,0,0,3,0,8,1,23,5,3,0,2,0,0,0,14,1,0,0,2,1,0,24,0,4,0,3,5,0,0,1,2,6,0
"COG5461",0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,4,0,0,2,0,0,0,1,1,0,2,4,0,0,1,0,3,0,2,1,2,0,0,0,15,0,2,0,2,0,0,0,0,3,2,2,0,0,1,1,0,0,0,1,0
"COG5462",0,0,1,2,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,2,1,2,4,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5463",1,2,3,1,2,3,1,4,1,7,2,0,1,0,8,3,9,7,28,0,5,1,7,4,2,10,1,0,1,15,0,15,3,71,15,6,3,5,1,0,1,21,3,3,0,4,0,1,36,0,6,1,5,0,1,0,2,1,3,0
"COG5464",0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,3,0,1,0,1,0,0,1,1,0,0,2,0,8,1,1,4,1,0,18,0,6,0,0,0,0,1,0,1,0,7,2,0,0,1,0,0,0,1,1,0,0
"COG5465",22,11,12,25,19,15,7,29,26,10,23,20,8,16,16,18,15,15,18,22,24,12,20,22,13,16,16,16,29,2,27,9,12,4,13,10,19,25,16,57,13,2,16,16,17,16,6,26,7,26,9,23,10,3,19,17,14,4,8,14
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",7,33,18,12,5,8,20,13,15,6,10,6,30,29,19,20,17,15,8,25,19,6,10,11,15,19,36,23,13,8,9,13,8,2,8,24,15,16,32,36,15,13,8,29,14,6,3,11,22,6,29,3,19,11,1,22,22,12,24,19
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5469",7,0,5,3,1,2,1,1,10,1,3,0,1,1,1,0,2,7,5,4,1,1,8,4,22,1,0,1,3,1,3,1,4,0,3,0,1,2,5,2,2,1,2,0,2,4,0,1,4,7,0,4,0,0,9,8,21,0,0,4
"COG5470",70,76,113,127,87,40,43,96,99,20,100,62,82,93,71,43,82,73,11,87,72,79,64,91,102,65,66,91,96,19,100,32,86,5,9,46,108,66,101,5,89,16,59,78,83,65,20,76,27,76,59,77,43,63,49,99,99,55,69,76
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5472",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,2,0,1,2,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5473",1,5,0,2,0,1,2,4,0,12,1,2,2,1,13,7,10,11,37,0,3,1,2,0,2,11,4,0,0,15,0,27,2,85,20,11,2,8,0,19,0,26,2,4,0,6,0,2,51,0,9,0,4,4,5,1,2,5,5,0
"COG5474",0,0,1,1,9,3,2,1,6,8,1,4,0,0,0,1,0,2,4,6,0,11,0,4,10,0,0,2,0,0,1,0,5,1,0,0,0,0,1,0,4,0,22,0,0,1,0,21,0,6,0,5,0,0,4,5,3,0,1,4
"COG5476",103,85,75,87,63,59,119,193,87,17,83,76,165,66,82,108,62,133,24,90,73,75,101,83,49,141,139,78,91,15,94,83,65,18,8,100,80,82,78,54,104,3,63,155,75,86,28,93,105,103,164,78,37,223,116,109,89,167,147,71
"COG5477",14,4,16,17,17,4,13,4,3,7,7,5,3,6,7,2,13,5,4,11,10,13,3,9,8,3,8,11,8,2,5,5,14,2,3,5,8,4,11,4,10,3,5,8,4,10,4,10,6,11,7,13,5,2,12,14,8,8,7,14
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5479",5,9,4,2,13,3,20,9,6,31,6,11,5,7,19,14,3,12,82,15,13,15,7,0,2,13,17,10,19,57,18,5,10,5,9,12,1,6,28,15,10,51,8,22,17,4,24,3,0,4,11,3,11,10,3,4,1,13,12,8
"COG5480",1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,7,0,2,4,0,0,1,0,1,1,2,0,1,0,2,0,37,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG5481",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG5482",0,0,2,3,0,1,5,0,3,1,0,0,9,1,0,5,0,4,14,1,1,0,3,0,1,3,5,1,1,2,5,4,8,0,2,8,1,0,1,4,8,1,1,2,1,2,0,1,6,0,5,3,0,12,25,3,1,4,6,3
"COG5483",0,1,0,0,1,1,4,0,0,0,0,0,0,1,3,4,0,2,21,0,0,4,0,0,0,3,2,0,0,4,0,0,1,2,19,1,4,3,1,14,1,1,1,0,2,0,0,2,2,0,0,0,3,1,1,0,1,2,1,1
