"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG4725",14,15,9,12,15,4,8,4,18,11,8,5,9,644,18,2,15,39,501,15,10,44,11,17,190,22,523,49,115,4,30,123,6,1,4,9,8,16,15,10,7,34,10,5,10,8,7,121,2,15,7,7,7,31,2,13,7,10,8,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,5,4,0,0,6,3,1,2,1,0,1,13,7,4,2,1,5,1,4,4,0,0,2,2,7,1,13,14,0,4,3,1,6,8,3,2,12,1,0,2,1,1,1,2,9,15,7,9,1,0,0,2,1,3,27,2,6,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4731",8,10,25,11,11,7,5,8,10,10,16,6,14,12,11,18,11,20,9,13,11,30,13,8,37,7,6,13,9,81,9,28,11,16,7,12,23,12,17,15,13,5,9,8,12,10,14,8,9,3,15,21,13,7,6,35,4,14,21,14
"COG4733",16,33,39,21,65,4,45,12,59,109,2,7,32,4214,170,7,34,101,12400,47,12,299,15,111,1469,279,7812,187,281,2,107,2084,20,94,21,50,146,136,78,6,153,389,23,10,39,99,51,398,6,148,31,48,33,190,3,4,209,136,11,64
"COG4734",0,1,4,1,1,0,2,1,1,0,0,0,3,56,6,1,0,1,44,0,0,36,0,0,36,1,35,1,4,0,2,83,1,0,0,1,6,1,0,1,0,0,0,2,1,1,0,26,1,4,0,2,0,0,1,0,6,1,0,2
"COG4735",0,1,2,1,0,0,1,0,0,1,1,1,0,3,3,0,0,0,4,0,0,9,0,0,2,0,1,0,2,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,15,1,0,0,0,2,0,0,0,1,0,1,0
"COG4736",0,0,4,2,0,0,1,1,0,0,0,0,0,1,5,0,0,0,5,0,1,4,0,0,0,0,3,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,8,3,0,0,0,0,0,0,0,16,0,1,0
"COG4737",0,0,4,2,0,0,1,0,0,1,0,0,0,6,0,3,0,0,1,1,1,4,0,0,2,1,5,0,2,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,13,1,6,1,0,0,0,0,0,2,0,0,0
"COG4738",4,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,3
"COG4741",3,2,0,10,6,4,16,7,7,10,8,2,12,31,4,13,2,3,45,0,6,1,5,3,16,3,32,10,15,0,9,11,11,1,23,5,9,2,4,2,1,11,7,4,3,1,6,9,14,14,3,5,0,5,5,0,4,0,2,2
"COG4742",0,0,0,0,0,0,0,7,0,0,36,0,0,0,17,44,0,0,0,0,17,0,0,0,0,0,0,0,20,0,0,0,44,0,43,0,0,0,0,0,0,0,0,5,0,0,0,1,43,0,0,0,0,0,35,0,0,0,0,0
"COG4743",0,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,33,3,62,11,0,58,7,4,7,23,11,53,3,13,18,8,0,0,1,15,0,7,3,0,10,2,4,6,0,5,0,17,8,6,16,0,3,0,10,1,3,12,12,4,1,0,3,23,3,10,0,0,7,15,0,0,0,6,14
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,5,6,3,2,7,13,4,2,7,4,7,0,4,4,4,2,0,3,8,4,5,1,0,1,3,3,1,0,4,0,2,4,5,2,2,1,2,15,0,2,3,10,4,3,1,0,5,3,3,6,1,0,9,0,0,1,5,2
"COG4748",0,2,3,2,5,2,5,2,2,4,7,3,2,6,0,1,1,4,0,3,1,11,3,3,0,0,1,1,2,2,1,0,5,4,2,2,4,3,3,1,4,0,4,2,3,6,5,2,3,0,5,9,4,4,2,12,1,3,3,6
"COG4750",1,1,0,0,2,0,0,20,0,0,7,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,1,0,13,0,2,0,2,0,3,1,4,0,2,11,1,1,0,7,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG4752",1,7,0,11,1,0,2,7,0,0,4,5,7,1,4,3,1,0,0,3,6,0,3,2,0,2,1,2,4,0,1,0,7,5,4,1,0,1,0,7,0,0,2,14,2,1,0,0,1,1,0,3,0,0,3,0,0,2,0,2
"COG4753",3,9,50,59,1,3,36,47,0,14,78,3,45,95,58,18,12,8,83,10,32,39,2,1,38,8,48,16,153,19,14,11,17,2,35,32,19,6,53,20,0,3,3,13,9,5,29,86,16,53,2,11,20,6,14,8,3,2,9,16
"COG4754",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,9,16,1,0,8,11,0,2,7,0,8,26,20,23,1,0,24,0,1,22,1,0,7,0,26,2,35,1,0,25,6,1,7,11,2,2,9,3,0,0,2,3,1,0,15,122,11,22,0,1,4,3,1,0,20,3,3,6
"COG4759",3,4,1,18,1,0,9,11,5,5,13,14,20,2,3,26,17,0,0,3,25,3,2,5,6,10,2,3,2,0,3,5,28,3,16,8,0,1,0,6,0,6,6,8,0,1,1,0,18,0,3,1,0,1,18,0,142,3,5,1
"COG4760",101,73,75,59,84,97,83,71,85,83,52,76,87,5,49,66,94,104,19,34,88,4,100,49,76,49,7,83,48,90,79,11,71,105,62,74,57,61,64,64,72,57,86,50,77,100,47,2,61,60,79,139,81,60,83,108,0,51,101,112
"COG4762",0,0,0,5,0,0,2,0,2,0,4,2,2,0,2,3,1,0,12,0,1,1,1,2,34,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,1,1
"COG4763",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,2,0,0,0,0,0,27,0,1,41,0,0,0,3,0,0,49,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,1,0,3,0,0,0
"COG4764",160,136,143,75,99,180,67,65,119,123,58,117,80,49,91,56,108,135,23,168,47,47,106,78,10,85,41,96,52,104,146,35,65,104,81,129,103,109,111,70,146,79,96,108,134,152,145,31,62,65,112,105,174,126,48,124,83,139,76,68
"COG4765",54,50,51,34,51,58,36,19,42,33,21,65,46,14,31,40,50,33,17,86,24,32,41,28,26,30,15,33,29,52,49,28,34,46,35,61,26,40,36,55,60,23,57,56,40,101,34,11,24,14,41,35,57,47,30,42,4,49,26,32
"COG4766",28,11,16,12,6,0,6,26,15,0,33,11,25,3,15,52,13,4,0,1,42,0,17,0,0,17,2,18,10,56,1,1,32,3,61,7,13,0,6,36,0,2,12,47,6,2,10,1,35,11,0,1,13,0,45,31,0,0,7,1
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4769",3,0,0,0,0,0,0,5,2,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,3,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,4,1,0,0,1,0
"COG4770",374,336,339,280,280,301,303,248,287,303,393,360,379,149,300,418,369,344,211,313,402,521,393,305,527,274,115,290,205,397,311,524,392,319,371,308,316,356,314,209,328,279,385,179,348,182,255,269,431,308,342,346,335,265,430,470,346,266,295,320
"COG4771",342,348,360,340,265,205,331,491,276,294,347,297,324,528,234,226,351,361,174,137,239,197,315,136,149,173,238,343,647,541,220,190,244,306,248,378,475,302,527,618,111,177,326,513,356,335,430,404,236,320,167,430,408,198,261,716,530,146,361,628
"COG4772",268,160,269,226,139,200,192,160,184,159,130,151,212,193,184,121,220,295,180,152,99,252,155,85,176,131,165,324,191,418,158,237,116,134,154,199,403,143,400,61,86,126,198,76,186,247,346,288,103,325,96,254,310,142,104,462,341,101,217,291
"COG4773",0,6,52,45,1,1,43,32,1,7,20,1,22,159,56,5,2,0,72,4,7,61,1,0,39,4,66,3,111,8,1,71,18,4,29,66,1,1,106,5,9,2,2,2,8,2,59,226,38,46,0,2,16,4,13,3,386,4,16,11
"COG4774",83,101,99,80,74,132,86,27,56,154,21,90,55,84,85,9,52,128,119,92,2,84,110,95,162,68,74,30,182,0,131,135,21,81,29,80,22,91,38,10,98,72,57,9,86,123,39,304,40,124,123,106,60,77,4,1,43,103,57,88
"COG4775",694,648,728,590,723,893,571,699,656,683,505,659,570,201,560,509,668,711,190,778,557,464,671,645,421,669,280,688,562,735,657,427,489,725,464,701,650,687,696,721,632,503,671,825,793,757,746,352,413,481,628,776,776,635,500,619,273,720,736,741
"COG4776",0,0,0,12,0,0,0,5,0,2,3,0,0,3,0,0,0,1,1,2,1,3,0,0,2,0,6,1,2,0,1,2,0,0,0,10,0,0,9,0,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,266,1,1,0
"COG4778",0,0,3,1,0,2,4,0,3,1,1,11,0,3,2,0,14,0,1,88,0,20,6,1,6,45,4,3,1,0,0,8,0,18,0,2,3,51,3,0,3,2,2,0,1,85,1,4,3,12,2,0,2,0,0,1,8,2,0,2
"COG4779",0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,5,0,0,6,1,0,1,7,3,2,8,2,4,0,1,3,0,12,16,0,2,39,3,2,0,1,3,0,27,4,4,1,2,7,0,10,3,0,0,2,0,0,0,1,10,5,1,0,3,1,1,0,3,4,0,1,0
"COG4783",164,122,115,114,106,180,104,108,109,138,97,144,109,67,119,122,132,144,93,175,101,200,113,112,181,108,49,133,83,143,167,217,111,107,75,121,176,142,170,94,143,81,134,68,124,186,196,166,101,122,119,131,137,123,110,178,260,133,96,119
"COG4784",35,58,30,49,28,25,31,53,33,22,51,39,44,13,22,50,31,31,31,52,49,131,38,29,112,45,15,30,24,110,41,133,53,31,36,31,44,28,27,52,29,12,32,48,20,36,21,51,47,33,25,25,43,23,42,59,22,37,31,33
"COG4785",0,0,6,13,0,0,3,2,1,2,2,0,7,10,8,0,1,0,7,1,0,0,0,0,1,0,9,1,19,0,0,7,5,0,5,14,1,0,29,0,0,0,0,2,0,0,7,23,7,22,0,1,3,1,0,0,0,0,2,3
"COG4786",21,24,45,90,36,50,83,46,35,57,86,43,60,36,46,69,52,68,55,125,90,167,37,73,126,57,27,35,30,49,52,141,76,46,58,62,61,74,82,34,71,69,45,35,54,31,55,147,89,75,66,65,64,62,56,44,119,56,29,77
"COG4787",7,4,11,11,10,27,12,8,8,17,2,7,3,25,13,5,10,25,19,36,10,35,7,21,20,21,12,13,30,31,26,42,15,14,9,35,22,29,47,2,21,26,15,1,22,14,39,70,16,37,23,16,32,21,2,32,110,22,12,32
"COG4789",0,0,4,9,1,0,2,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,8,2,0,0,2,2,0,1,0,0,0,0,1
"COG4790",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4792",0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",5,8,20,14,0,5,8,5,3,8,8,6,11,27,15,13,3,6,16,9,5,19,6,3,12,7,11,9,34,11,5,24,8,8,14,23,14,14,30,2,3,0,3,1,6,9,24,62,16,42,1,3,11,4,6,19,10,3,4,8
"COG4796",87,132,156,160,157,145,161,161,86,114,131,179,148,108,159,129,92,77,53,102,140,149,113,143,51,75,110,103,119,141,73,84,125,179,146,178,84,155,151,196,132,101,105,221,175,98,103,208,124,105,139,134,149,103,125,111,302,107,133,134
"COG4797",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4798",71,51,53,56,33,67,50,87,37,42,47,75,50,38,52,56,64,51,35,51,65,103,55,30,92,83,31,68,91,51,59,141,51,36,61,62,66,30,78,42,42,26,56,42,46,61,44,90,55,61,45,55,70,34,56,62,19,31,40,46
"COG4799",634,622,520,659,571,560,784,623,520,500,719,674,721,227,549,759,698,555,256,430,733,691,759,540,540,585,183,554,393,438,522,585,756,579,708,626,580,502,396,525,524,506,754,411,584,439,346,336,746,563,579,645,494,432,755,699,296,465,574,717
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,2,3,1,1,5,2,4,0,6,0,0,2,1,3,0,0,8,6,0,9,2,0,1,12,4,1,1,7,0,3,2,0,0,3,20,1,1,0,12,1,1,1,1,6,0,7,4,9,2,0,14,3,0,0,2,2,11
"COG4803",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,6,2,0,0,2,0,0,3,0,4,9,0,0,0,3,3,3,0,0,0,0,6,0
"COG4804",0,0,7,12,0,1,2,0,0,1,9,0,6,8,8,2,0,0,4,0,1,10,0,0,1,0,4,0,1,0,0,4,2,2,0,2,0,0,3,1,1,0,1,1,1,0,8,13,6,0,0,3,1,0,1,1,18,0,2,3
"COG4805",239,224,253,222,192,191,206,328,217,270,310,171,232,236,243,268,225,299,258,148,288,566,212,158,793,143,132,254,423,462,198,725,277,201,268,317,279,232,434,252,204,160,179,202,246,251,305,415,245,287,209,277,212,187,293,360,99,159,197,226
"COG4806",0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,1,4,0,0,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,2,1,1,0,7,0,0,4,0,1,2,0,0,17,0,0,0,0
"COG4807",3,3,14,14,0,1,10,3,5,4,9,0,11,8,15,2,3,1,16,1,11,9,0,0,10,2,15,8,34,30,0,3,7,0,6,10,15,0,21,0,1,0,2,2,1,0,33,27,2,14,0,2,7,3,3,28,55,0,5,2
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",10,11,4,13,8,16,14,12,5,6,3,5,12,1,8,2,6,14,1,13,3,2,1,6,0,9,3,9,2,0,1,5,7,4,6,7,3,11,13,2,7,6,8,6,9,8,13,0,9,6,8,6,14,3,2,0,71,7,6,6
"COG4815",0,0,1,1,0,0,1,1,0,0,5,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,19,0,12,2,1,20,0,1,1,7,5,3,0,2,5,0,2,0,11,5,1,1,6,0,4,1,1,1,0,0,0,2,1,0,4,0,2,0,0,3,1,2,1,1,10,0,1,10,1,0,0,1,0,3,0,0,2,0,4
"COG4821",19,16,9,13,13,24,9,7,16,9,10,23,11,1,8,3,9,25,1,12,22,4,9,9,43,15,1,14,4,0,6,7,12,19,13,16,2,7,23,11,8,22,14,8,17,7,16,0,12,9,19,10,21,10,10,1,0,6,17,6
"COG4823",0,1,6,6,0,0,2,2,0,0,1,1,1,3,6,3,1,1,9,1,0,8,0,0,2,1,6,0,33,0,0,7,3,0,4,6,0,0,12,5,0,0,1,4,0,0,8,104,6,15,1,1,4,0,1,0,122,0,3,2
"COG4825",0,9,2,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0
"COG4826",1,2,1,9,3,0,1,16,1,0,7,0,6,0,2,4,0,0,2,4,10,0,1,3,19,1,0,2,22,0,0,7,3,7,6,4,0,0,0,13,2,1,0,20,2,4,0,1,3,1,0,6,0,1,10,0,0,1,2,1
"COG4828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,1,2,0,0,3,0,1,4,0,2,0,1,0,0,2,0,0,0,2,0,4,0,1,0,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,37,0,0,0
"COG4830",2,16,0,8,1,0,4,4,2,0,21,11,13,1,6,16,3,0,0,0,7,0,7,0,0,3,2,0,10,0,1,0,22,0,32,0,0,0,0,0,0,2,8,2,0,0,0,0,25,0,0,0,0,0,14,2,0,0,1,1
"COG4832",0,0,0,0,0,1,1,30,0,0,3,0,0,2,3,1,0,0,6,0,4,6,0,0,31,0,0,0,54,0,2,11,6,0,15,0,0,0,1,96,0,0,0,75,0,0,0,0,7,0,1,0,0,0,3,0,1,0,0,0
"COG4833",0,0,0,1,0,0,0,1,0,0,10,0,0,4,0,3,2,3,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,7,0,10,0,0,0,0,0,0,0,9,0,0,1,0,1,5,0,2,10,0,0,1,0
"COG4834",0,0,0,0,3,0,0,0,1,2,0,0,1,3,0,0,0,0,6,1,0,56,0,0,5,1,1,7,4,0,5,25,0,0,0,0,0,1,0,0,0,6,0,0,0,0,12,0,0,3,1,0,3,6,0,0,5,1,1,2
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",12,5,7,5,11,12,2,1,8,11,1,9,4,4,0,1,6,12,2,3,1,0,11,6,0,3,1,6,0,5,14,1,1,20,3,16,8,15,2,0,19,13,10,1,31,10,2,0,0,10,16,16,3,11,1,6,1,8,8,23
"COG4845",0,0,0,1,0,0,0,1,0,1,11,0,0,6,2,0,0,0,0,0,3,2,0,0,1,0,3,1,3,7,1,0,3,0,2,2,11,0,19,1,0,0,1,0,0,0,12,6,0,0,0,0,0,0,2,19,0,0,3,2
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,10,9,0,0,2,1,0,0,4,0,6,4,9,1,0,0,4,0,0,0,0,0,1,0,5,0,2,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,2,0,2,11,5,7,0,0,2,0,1,0,0,1,1,4
"COG4850",0,0,2,9,0,0,10,10,0,4,35,2,4,13,3,8,6,0,41,1,4,44,0,0,114,0,4,3,7,0,0,83,9,4,9,8,1,2,2,4,1,3,3,0,1,0,10,21,13,4,1,1,2,0,17,0,151,0,6,4
"COG4852",12,7,9,8,2,9,6,1,11,6,3,6,10,5,6,6,10,12,4,5,2,21,7,5,4,7,1,9,1,1,6,9,1,5,3,17,17,17,18,2,7,11,12,1,10,10,13,11,1,10,7,9,17,6,10,5,5,5,3,15
"COG4856",0,4,1,3,0,0,10,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",26,9,21,8,16,9,12,4,17,23,7,13,6,11,10,14,27,14,5,30,8,2,22,26,9,14,18,36,8,1,25,8,12,12,5,17,14,28,56,5,17,23,23,6,14,7,36,1,11,20,20,24,21,17,9,8,116,12,19,31
"COG4859",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,1,7,3,0,0,2,2,4,0,2,5,1,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,2,6,1,1,0,0,0,2,0,1,4,2,2,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0
"COG4861",0,1,8,12,0,0,2,7,0,3,1,0,14,7,12,3,0,0,2,1,0,8,0,0,1,0,7,1,2,0,0,2,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,20,6,7,0,0,1,0,1,0,3,1,1,1
"COG4864",34,35,26,45,23,21,42,111,23,40,45,28,45,5,28,48,44,27,8,12,67,28,27,16,1,13,6,25,58,2,17,2,36,32,54,32,16,16,4,97,11,30,34,77,24,26,3,4,29,42,15,39,22,27,54,3,0,13,31,46
"COG4865",0,0,1,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,4,0,4,0,0,10,1,0,0,3,0,3,1,0,2,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,2
"COG4867",36,46,16,37,15,36,54,24,24,28,77,17,48,6,30,45,40,49,7,16,68,30,24,10,15,28,4,30,11,104,21,9,39,37,29,33,68,29,67,35,20,26,35,19,40,44,62,2,63,25,16,42,33,21,69,85,2,14,29,35
"COG4869",2,0,1,1,1,1,3,4,7,2,1,4,9,0,0,2,2,3,0,1,9,8,7,1,0,2,0,3,3,0,0,0,3,0,1,1,4,3,0,1,0,1,3,1,0,0,0,0,5,1,0,1,0,0,3,0,0,0,2,4
"COG4870",18,15,21,17,17,17,37,10,19,30,11,22,20,55,15,1,8,36,47,11,7,2,19,17,6,16,71,81,109,21,30,9,9,50,14,39,43,10,17,4,14,23,13,8,11,21,22,77,5,45,9,24,20,30,8,18,2,6,24,44
"COG4872",0,0,0,4,0,0,19,2,0,1,9,1,3,1,0,3,0,0,1,0,3,11,1,0,7,0,1,1,4,0,0,17,1,1,1,3,0,0,1,1,0,0,0,1,0,0,1,0,7,0,0,2,0,0,2,0,7,0,1,0
"COG4874",66,43,57,29,45,54,16,33,39,44,32,52,28,19,38,34,56,72,34,41,41,29,59,26,4,29,14,43,71,99,42,12,26,42,31,46,84,75,68,14,37,29,33,2,53,61,69,65,19,26,42,75,56,37,30,116,3,27,48,96
"COG4875",2,26,6,23,3,0,6,7,4,4,28,22,11,10,7,28,6,9,5,2,17,0,9,4,2,5,3,6,17,0,9,5,21,8,32,3,7,4,1,7,0,8,9,9,8,2,1,3,25,9,5,5,0,1,23,0,2,2,7,5
"COG4877",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4878",0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,1,1,2,12,0,0,19,0,0,63,0,0,0,0,0,0,32,3,0,6,1,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1
