"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG3765",4,0,1,6,6,0,3,4,0,0,3,1,1,0,0,2,0,4,2,6,6,4,2,5,1,4,11,4,2,1,1,4,0,1,3,1,2,1,2,1,5,3,2,2,3,0,1,6,7,3,2,0,0,5,0,0,1,3,3,4
"COG3766",7,4,0,0,1,0,0,2,3,7,7,4,4,4,4,3,3,1,2,2,3,5,2,20,3,4,8,0,12,6,0,4,2,5,1,2,3,6,2,0,2,3,7,3,1,3,1,0,7,1,2,6,33,6,5,1,6,8,7,2
"COG3768",12,0,1,0,5,3,3,1,0,2,27,1,2,2,5,0,3,1,11,3,3,14,1,52,0,3,11,0,63,13,0,0,3,0,0,5,0,0,0,1,4,4,0,2,9,0,0,0,9,0,0,9,10,19,54,1,2,15,3,1
"COG3769",18,46,2,84,0,0,50,95,60,66,8,1,54,76,79,46,57,38,1,30,8,4,67,30,42,71,7,67,25,20,52,108,116,119,78,3,64,130,28,69,58,1,16,11,24,133,27,45,10,81,112,134,30,62,56,141,88,23,23,46
"COG3770",0,14,2,2,0,42,8,2,13,5,1,0,12,15,10,4,13,2,0,2,3,0,1,7,9,9,0,3,9,3,11,2,10,7,8,2,16,14,10,4,12,2,9,2,0,12,12,7,1,2,10,6,0,8,46,7,12,8,11,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3772",537,6,18,6,5,8,14,14,8,8,7,5,47,9,10,44,4,3,623,1,4,3,28,6,4,13,8,11,165,5,3,25,10,21,27,3,9,13,14,14,8,4,1,4,7,14,12,2,5,5,9,8,264,10,21,10,14,4,20,6
"COG3773",533,38,79,43,23,37,58,50,27,35,75,22,154,70,35,108,15,37,1006,9,23,10,85,23,35,52,37,23,387,22,30,108,72,66,38,18,68,36,56,15,24,41,24,36,22,85,71,17,45,16,44,42,468,34,91,85,41,16,82,35
"COG3774",110,18,185,41,6,13,16,31,22,13,3,6,19,24,8,45,22,12,119,19,9,2,11,5,25,25,13,19,23,15,21,25,11,15,21,2,13,12,11,15,32,2,15,4,5,18,39,27,3,12,21,15,56,7,10,23,18,5,46,21
"COG3775",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,50,6,29,35,20,64,17,51,25,5,23,20,64,31,41,21,14,18,7,21,20,16,8,28,26,20,24,21,18,24,54,34,34,19,26,40,55,12,21,23,22,31,23,12,44,31,18,20,15,32,44,7,9,26,41,24,11,26,39
"COG3778",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3779",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,2,1,0,19,8,2,3,17,10,11,1,17,14,16,8,20,3,9,0,2,1,2,8,25,5,2,4,7,3,17,3,14,2,5,7,7,8,6,15,12,6,4,2,4,3,68,29,7,2,15,8,2,6,11,5,21,6,9,8
"COG3782",9,6,1,1,10,21,4,1,3,5,14,7,4,5,12,1,4,3,26,1,0,3,2,11,5,1,0,6,50,8,4,2,6,3,2,4,1,11,1,1,0,3,6,4,0,3,7,1,3,2,2,3,9,7,71,3,9,6,1,2
"COG3783",2,0,0,0,0,2,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",3,0,0,1,1,4,1,1,0,0,10,1,0,0,10,1,1,0,7,0,0,4,0,4,0,0,3,0,8,5,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,7,2,22,0,1,1,2,2
"COG3785",21,62,98,115,66,73,91,110,60,51,29,69,73,92,37,66,64,79,10,108,82,57,51,44,56,69,72,74,8,62,61,76,35,116,77,62,80,65,69,70,68,79,57,75,31,67,65,84,58,80,81,55,25,69,14,65,66,61,62,79
"COG3786",32,64,92,114,13,45,79,116,69,51,19,21,37,90,19,67,50,70,8,92,71,35,54,9,30,82,52,58,9,73,54,62,19,49,47,22,30,46,45,42,36,27,29,30,14,41,43,48,32,39,42,34,25,45,27,21,52,14,39,46
"COG3787",0,0,0,0,17,14,0,0,1,1,1,8,1,0,5,1,0,0,2,1,0,1,0,0,1,1,2,1,0,6,2,1,1,0,0,8,0,1,2,0,2,2,2,4,3,0,3,1,6,2,0,2,0,3,0,0,1,1,1,2
"COG3788",7,12,15,12,2,12,16,10,7,5,17,4,6,16,16,7,8,6,1,8,12,14,2,38,0,6,11,8,24,14,6,7,3,12,17,5,10,5,12,7,14,9,7,7,5,12,14,9,10,5,7,12,14,14,24,21,1,12,12,9
"COG3789",10,0,0,0,4,0,0,1,0,1,2,5,0,0,2,0,2,0,7,3,0,5,0,22,1,0,5,1,21,4,0,0,0,0,1,1,0,0,2,0,1,2,1,5,2,1,0,0,4,0,0,4,0,9,1,0,0,6,1,0
"COG3791",47,189,119,164,225,122,173,208,184,135,154,227,149,227,123,123,135,168,53,176,158,223,137,143,134,143,165,167,87,172,155,158,105,169,176,208,143,208,162,168,160,225,185,200,120,188,146,155,169,189,171,124,133,172,122,122,146,142,126,206
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",151,167,68,105,88,131,141,126,151,154,86,54,302,78,165,314,199,175,49,150,196,74,211,37,170,173,178,143,38,133,180,156,202,118,109,91,154,73,192,147,141,85,182,86,110,141,153,186,158,160,126,119,26,133,53,160,141,140,160,178
"COG3795",1,1,0,0,0,0,0,2,0,0,5,2,0,0,6,0,0,0,21,0,0,0,0,4,1,0,2,0,23,0,0,0,1,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,5,0,0,4,2,2,53,1,1,1,0,0
"COG3797",0,0,0,0,4,0,0,0,0,1,3,0,0,0,3,0,1,1,3,0,1,0,0,1,0,0,3,4,3,3,1,0,0,0,0,2,0,1,0,1,0,1,0,1,3,0,1,0,2,0,0,0,24,0,2,0,0,0,0,0
"COG3798",1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3800",67,180,219,226,60,109,223,268,171,103,52,85,176,229,36,210,136,209,33,246,180,95,141,47,112,160,129,129,56,147,146,189,34,209,163,135,205,196,164,150,155,103,127,134,88,159,146,183,108,165,146,114,196,167,182,119,150,86,184,179
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3802",2,0,0,1,12,1,0,0,0,5,5,8,0,1,0,0,0,2,0,9,9,9,0,1,3,0,12,7,2,11,0,1,0,0,0,8,0,3,0,0,0,10,15,9,3,0,4,0,6,5,1,0,20,0,5,1,9,10,1,0
"COG3803",26,86,120,51,42,57,67,20,72,37,45,43,71,61,48,61,41,37,17,47,56,52,55,58,48,57,24,27,59,54,58,68,29,32,39,26,70,68,57,42,48,52,54,46,20,57,54,52,34,26,58,45,45,37,83,38,52,36,65,73
"COG3804",1,4,5,2,7,4,1,5,15,9,9,14,5,0,3,9,13,13,1,16,21,11,6,13,11,8,9,14,15,9,9,2,3,2,9,16,2,5,6,19,11,10,11,15,44,6,23,25,17,10,11,7,1,14,3,5,12,6,12,4
"COG3805",3,0,0,0,0,0,0,0,1,3,4,2,3,5,2,0,2,1,3,0,3,2,3,3,5,2,3,2,4,3,0,3,1,2,2,4,1,1,0,2,0,0,6,1,0,1,1,1,0,3,1,4,17,0,5,2,2,3,1,0
"COG3806",26,27,20,14,5,67,47,12,18,26,21,8,32,45,25,24,25,15,8,15,24,10,17,104,29,16,23,13,67,22,14,14,10,23,17,7,16,11,10,9,17,7,17,7,9,18,15,11,8,9,10,11,70,29,60,13,12,20,14,20
"COG3807",29,63,83,93,16,56,94,93,78,66,26,28,50,121,30,69,47,101,16,92,64,48,59,16,45,68,58,85,11,78,71,80,23,94,69,57,86,78,74,68,58,41,57,43,32,74,60,72,36,78,71,46,48,76,39,47,75,46,76,78
"COG3808",165,649,802,755,592,556,665,724,649,523,516,568,468,569,377,522,549,753,123,658,789,588,532,187,722,557,715,674,85,597,669,570,393,712,734,641,710,596,802,679,674,628,799,598,655,558,731,788,829,642,599,428,186,604,55,498,586,549,711,649
"COG3809",2,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,2,1,19,0,1,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3812",3,11,6,6,10,14,5,8,5,6,0,6,6,12,6,6,7,7,1,5,10,11,4,9,7,7,5,4,11,2,21,1,10,11,2,8,13,12,12,8,4,7,7,8,3,8,9,7,6,6,4,11,9,6,9,14,4,5,6,14
"COG3813",4,0,1,0,1,0,2,1,0,0,1,2,0,3,0,0,1,0,6,0,0,0,0,0,1,0,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,6,2,6,0,0,3,0,0
"COG3814",3,21,6,9,3,28,19,5,22,15,2,8,15,38,9,9,10,13,2,6,16,6,13,11,13,14,12,10,10,17,15,16,14,19,8,8,15,33,8,17,8,9,25,11,7,18,16,8,6,12,12,15,38,14,30,18,19,16,11,17
"COG3815",0,4,0,0,9,0,0,0,10,9,0,14,6,0,3,7,23,8,0,5,5,4,6,2,25,7,4,4,1,10,10,5,8,1,11,3,7,0,20,3,5,4,13,6,0,3,22,19,2,4,3,4,0,2,0,6,15,11,6,2
"COG3816",16,42,19,37,17,64,50,50,38,20,16,28,31,42,35,27,31,33,15,24,27,30,32,73,22,33,32,26,71,38,37,36,30,55,27,16,33,49,36,16,44,21,38,24,10,29,27,25,16,26,27,35,41,48,87,50,24,24,39,42
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG3818",8,48,82,48,23,26,40,50,47,27,15,27,35,27,16,39,31,46,5,39,44,25,43,8,22,40,20,38,2,37,57,39,33,46,49,26,56,38,90,42,55,19,40,12,21,29,61,38,32,42,44,27,40,40,10,36,37,24,50,53
"COG3819",1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3820",23,60,54,112,17,44,74,79,70,39,12,31,49,77,26,56,54,80,15,83,51,31,53,24,59,70,47,73,14,67,88,103,38,136,104,61,106,119,95,118,96,51,99,71,47,106,79,105,53,99,110,81,73,104,62,81,98,66,92,104
"COG3821",2,1,4,1,4,11,6,1,2,1,7,4,0,7,8,0,1,0,13,0,1,3,0,11,1,0,3,1,28,2,1,1,0,0,0,3,1,0,2,3,0,2,1,3,1,0,0,0,1,0,0,3,35,5,50,1,2,2,1,1
"COG3822",1,15,7,15,8,16,14,8,9,4,1,4,16,11,6,17,6,6,0,4,9,4,4,3,5,5,2,5,1,2,8,14,9,8,3,1,7,15,5,6,13,1,10,1,2,7,9,13,1,4,12,7,6,7,3,1,6,1,14,18
"COG3823",6,36,18,20,46,63,22,22,39,45,26,48,38,27,41,23,59,44,3,52,20,42,11,25,50,37,43,40,20,31,50,20,22,58,50,47,42,47,55,61,56,34,35,20,25,18,68,61,41,26,33,34,12,35,12,27,40,36,51,55
"COG3824",2,0,0,0,17,0,1,3,0,0,4,14,1,0,4,1,0,0,0,0,0,8,1,13,3,0,7,1,5,4,3,2,4,0,1,7,3,3,0,3,0,18,2,13,22,3,2,0,6,2,0,1,14,1,8,1,3,9,0,0
"COG3825",35,133,56,104,92,132,112,116,110,91,64,85,68,94,90,78,89,95,35,72,76,84,107,111,100,93,67,59,94,81,113,108,82,120,86,90,109,113,95,77,101,66,112,95,33,113,91,92,66,57,88,103,100,99,177,135,80,67,95,97
"COG3826",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,1,0,0,21,1,8,0,1,0,0,0
"COG3828",6,86,15,32,78,17,68,23,30,46,29,77,40,44,65,37,42,44,9,28,20,52,28,27,47,54,47,66,17,35,43,35,41,65,42,60,56,42,37,43,31,50,55,49,39,29,70,33,15,60,47,29,23,34,30,48,47,54,57,35
"COG3829",24,5,0,2,26,2,5,3,1,1,67,29,1,2,22,0,3,3,33,2,9,24,0,71,5,4,10,4,82,15,6,3,8,4,4,25,0,1,2,5,3,21,10,26,23,3,15,1,15,2,2,5,13,16,36,0,6,17,6,4
"COG3830",7,9,2,3,36,28,12,6,17,19,37,19,16,27,24,14,8,14,31,6,26,22,11,28,16,13,16,13,41,11,5,7,10,8,2,14,2,11,3,7,11,13,13,10,28,6,9,4,9,5,6,17,2,5,63,6,11,24,8,3
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,8,0,0,1,0,0
"COG3832",8,0,0,0,13,0,2,5,0,1,11,7,2,1,18,1,1,1,5,1,2,10,0,40,4,2,1,7,36,6,6,1,1,1,0,16,1,6,4,15,1,13,1,8,6,8,4,0,4,0,0,7,121,19,43,1,1,6,4,1
"COG3833",16,39,12,25,6,1,8,19,45,15,6,7,29,3,8,35,11,25,6,15,16,10,30,5,27,23,10,19,12,17,36,37,12,26,42,12,47,21,29,26,14,21,20,4,12,44,60,14,10,13,26,11,8,9,3,23,12,19,32,25
"COG3835",5,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,2,0,20,1,0,4,1,5,0,0,1,0,24,3,0,0,0,0,0,2,0,1,0,0,2,0,0,1,2,2,0,0,3,0,0,7,0,2,2,0,1,4,0,0
"COG3836",84,94,80,100,232,81,94,107,139,184,48,292,98,133,54,72,83,113,52,97,209,202,82,155,152,112,329,146,43,157,117,177,90,156,114,269,147,159,140,145,125,279,359,342,217,129,133,148,124,194,148,125,57,123,109,131,279,415,157,143
"COG3837",1,2,0,0,4,4,5,2,5,5,29,1,4,6,4,4,2,2,1,3,1,2,3,5,10,2,3,0,4,2,1,6,0,3,2,3,1,6,0,2,0,1,5,14,24,1,5,4,2,2,0,4,23,7,3,0,4,3,0,1
"COG3838",0,0,0,0,0,0,0,2,1,1,3,3,0,0,4,0,1,0,12,0,0,4,0,5,0,1,0,1,16,1,2,0,1,0,0,3,0,1,0,0,0,5,0,4,0,1,0,0,6,0,0,3,18,1,11,2,1,1,0,0
"COG3839",226,665,788,695,455,944,533,587,761,376,242,360,731,813,298,746,327,433,89,552,480,416,503,202,536,684,319,472,152,366,466,720,241,584,556,426,650,675,446,546,536,429,454,376,351,661,493,474,406,427,704,463,519,396,419,466,486,293,479,584
"COG3840",3,20,8,3,1,28,14,2,12,6,0,4,22,27,17,19,7,10,0,7,4,5,5,4,5,6,3,4,8,5,11,8,5,9,11,2,20,33,2,4,17,2,11,3,4,11,13,6,2,4,10,5,4,14,29,12,10,3,14,16
"COG3842",256,717,652,818,623,668,702,758,705,551,304,627,668,669,450,720,561,717,201,813,623,676,672,408,597,701,597,625,259,601,658,742,486,648,749,677,737,595,681,624,720,636,676,615,397,734,636,638,552,692,670,606,534,647,506,603,660,542,651,725
"COG3843",16,1,1,1,1,0,10,4,1,0,13,12,1,1,25,0,2,2,64,1,2,12,0,28,1,0,5,6,101,9,7,5,4,1,1,25,1,7,0,11,0,25,4,8,2,8,8,3,12,1,1,18,168,20,370,6,5,19,2,1
"COG3844",26,74,44,32,187,153,63,33,77,65,100,150,70,33,62,63,70,62,18,60,48,146,62,149,58,52,59,58,71,78,72,43,58,40,82,122,76,64,59,69,80,121,73,100,116,26,98,81,110,51,49,69,96,52,108,56,39,49,95,76
"COG3845",130,406,367,326,332,315,244,292,401,225,184,327,409,206,163,305,229,277,87,269,281,353,301,169,244,332,180,214,145,270,273,372,110,274,277,333,369,326,247,292,334,313,292,290,239,342,308,289,357,266,323,227,218,283,268,259,244,213,382,377
"COG3846",7,0,0,3,0,0,4,2,0,1,7,2,0,0,7,0,3,1,25,0,1,4,0,13,3,0,5,1,25,1,3,2,5,0,0,9,0,3,1,3,1,9,0,6,1,1,1,1,13,0,0,15,86,9,47,0,3,13,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3848",2,4,0,0,1,0,5,0,3,2,0,0,0,4,5,2,2,0,0,0,2,0,1,0,3,0,0,2,1,3,6,0,3,0,1,0,6,7,0,10,2,0,4,3,0,0,1,2,0,0,2,1,0,2,0,7,4,0,9,3
"COG3850",15,0,16,4,9,2,7,2,3,8,5,14,3,9,19,0,4,4,17,1,1,4,2,24,5,0,15,0,42,7,1,2,4,5,2,10,0,2,0,0,2,5,9,7,22,4,3,1,7,0,2,5,11,6,57,2,7,20,7,7
"COG3851",6,2,6,0,2,7,0,0,0,0,10,2,0,0,2,3,0,0,8,1,1,3,0,2,0,0,2,0,8,4,0,1,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,4,71,0,3,3,3,0
"COG3852",54,87,104,75,90,134,115,79,86,69,58,69,67,121,69,82,54,71,44,71,64,59,62,151,51,73,63,60,116,75,89,77,59,107,87,62,88,79,74,60,95,76,71,73,54,91,79,58,44,62,63,87,115,90,198,90,79,65,85,89
"COG3853",1,1,0,0,8,0,2,3,0,1,2,6,1,1,5,0,0,0,8,0,0,5,0,11,1,0,8,0,22,8,1,0,1,0,0,7,0,0,0,1,1,12,3,4,0,3,0,0,3,0,0,9,12,1,95,0,3,6,1,0
"COG3854",60,21,2,13,27,147,6,5,40,33,4,40,67,25,85,47,44,17,5,18,47,23,9,15,58,10,47,33,1,42,21,0,24,8,15,24,13,80,10,26,6,20,44,34,16,4,86,49,7,22,64,23,1,10,0,8,40,65,19,19
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,0,2,5,0,1,2,2,2,1,2,3,2,4,0,1,1,0,7,1,2,0,0,1,1,6,2,0,3,6,1,0,1,1,2,2,5,6,6,0,0,6,4,24,3,1,0,0,2,5,0,0,3,0,0,2,10,0,1
"COG3858",3,10,11,12,47,6,9,17,22,45,35,68,8,5,31,18,49,44,15,46,36,47,14,31,22,15,21,32,44,25,16,8,14,14,21,47,19,13,32,29,26,43,21,25,161,7,11,25,29,38,16,8,1,39,12,15,26,30,15,15
"COG3859",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",1316,44,56,43,39,28,78,43,44,31,17,14,130,65,39,128,24,33,2476,20,34,11,112,9,48,58,35,34,551,63,28,55,54,55,40,11,79,17,57,18,18,9,36,22,14,90,109,30,31,29,45,31,642,21,52,92,36,23,115,53
"COG3865",2,0,1,0,0,0,0,1,0,1,1,0,0,0,8,1,0,0,11,1,1,0,0,6,1,1,1,0,15,4,4,0,1,0,0,3,0,0,2,3,0,6,1,2,1,0,3,0,2,0,1,0,22,3,15,1,3,3,0,0
"COG3866",9,0,5,1,1,1,0,0,0,2,0,1,1,0,4,5,1,1,8,5,2,11,0,23,0,0,1,4,35,1,2,1,1,0,0,2,0,0,0,0,3,0,2,0,4,0,1,0,4,0,4,1,0,4,5,2,2,4,6,3
"COG3867",1,9,6,9,10,17,8,3,9,6,0,4,8,5,34,7,11,9,5,17,3,3,3,3,10,5,14,11,3,10,17,6,21,6,17,15,18,16,12,18,12,13,6,0,1,7,28,13,2,6,4,9,3,15,0,1,2,7,11,20
"COG3868",21,0,1,0,4,2,10,2,0,2,33,11,0,1,8,1,2,1,61,2,0,4,0,9,1,1,4,3,37,7,1,0,1,0,0,4,0,0,2,4,0,2,2,3,0,2,0,0,5,0,0,13,16,5,36,1,0,7,2,3
"COG3869",3,9,1,0,24,3,5,0,4,17,0,16,6,10,16,8,6,10,0,0,0,10,1,6,15,8,16,9,2,5,10,2,5,0,6,12,2,7,1,7,2,9,14,11,33,1,16,9,0,5,5,1,6,6,1,4,14,16,5,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",7,1,0,1,1,0,0,0,0,2,10,5,0,1,2,3,1,1,8,2,2,9,0,36,0,1,4,6,42,12,0,0,1,0,1,7,0,1,1,0,4,10,3,9,3,0,2,0,3,0,1,4,14,7,38,1,4,13,3,4
"COG3872",17,27,80,35,51,0,12,29,30,32,29,83,34,4,5,29,25,47,10,74,48,39,29,27,29,38,56,41,2,44,20,27,8,28,42,47,39,16,35,38,42,55,45,37,72,36,30,36,20,47,25,6,0,29,0,13,41,50,61,38
"COG3874",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",15,1,9,5,100,0,3,6,13,49,130,89,15,9,9,8,26,16,11,25,108,115,8,34,36,16,115,29,12,36,8,6,7,11,5,119,2,6,11,12,11,103,112,128,48,1,18,31,157,28,13,10,5,3,0,3,65,121,1,3
"COG3876",47,71,44,46,125,126,54,84,66,89,132,141,51,25,111,62,95,82,20,113,82,130,52,137,72,55,84,76,78,77,116,38,80,67,80,125,78,67,118,90,65,131,74,80,278,32,103,84,85,87,54,66,17,68,19,52,71,103,75,95
"COG3877",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,9,0,6,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3880",0,4,0,2,10,0,2,0,1,7,0,8,1,3,7,5,1,2,0,0,0,4,0,5,6,7,4,1,0,0,4,2,6,1,3,10,2,3,0,0,0,6,8,3,13,1,2,5,2,3,5,1,13,2,0,3,7,5,2,0
"COG3882",10,13,30,26,76,20,27,28,12,34,144,75,14,37,13,23,32,35,23,58,120,128,18,19,14,30,76,24,34,41,19,15,18,15,37,143,18,15,15,23,28,145,80,172,128,17,16,34,198,37,17,13,0,34,1,29,54,94,20,20
