"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG4718",1,0,1,6,0,1,4,2,1,1,0,1,17,0,3,9,1,2,0,5,4,3,6,2,0,0,0,5,0,4,4,0,0,0,9,0,0,2,2,60,0,1,3,0,663,0,0,1,6,0,0,1,18,9,4,1,75,0,1,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4723",14,6,4,17,4,21,3,3,10,9,0,10,29,0,3,26,1,1,2,6,11,1,9,8,1,4,5,13,0,16,6,1,0,12,22,12,0,7,2,516,3,3,16,1,1180,0,0,3,5,1,1,2,15,7,6,10,187,2,8,2
"COG4724",0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,1,1,0,0
"COG4725",31,11,9,36,14,24,13,10,21,23,2,16,194,5,22,41,3,11,2,16,25,20,27,11,4,18,15,20,3,8,11,2,6,7,350,6,5,9,8,280,20,15,16,7,358,15,8,3,37,5,4,18,33,49,62,12,187,8,17,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,8,1,2,0,2,1,2,0,2,0,2,7,1,15,4,1,2,1,0,4,9,1,1,2,2,4,2,26,11,2,2,4,7,0,15,3,3,0,1,3,3,14,2,0,8,5,5,3,0,0,4,3,0,1,30,3,0,7
"COG4729",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4731",6,23,13,4,3,17,12,11,22,15,14,32,9,14,8,8,0,13,6,9,13,12,7,19,8,9,16,9,8,7,12,7,3,12,9,18,9,26,15,42,10,9,21,8,11,7,86,12,6,18,12,11,4,13,13,14,16,2,9,6
"COG4733",132,50,43,163,25,130,60,29,70,101,9,41,622,9,96,160,11,34,14,89,102,31,163,46,9,37,33,69,11,205,55,12,3,51,371,65,32,46,47,4093,33,41,110,18,8848,32,17,30,107,6,8,22,261,122,184,74,1625,8,72,11
"COG4734",2,0,2,1,1,2,0,1,0,0,0,1,51,1,1,5,1,0,3,0,0,2,2,0,0,0,3,7,0,9,1,5,2,0,12,0,6,4,0,82,2,1,2,3,3,0,0,0,0,1,1,0,0,2,3,0,24,0,0,1
"COG4735",0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,25,1,0,9,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,2
"COG4736",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,1,6,0,1,0,0,0,0,25,2,1,0,1,5,1,8,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,12,1,0,0
"COG4737",0,0,4,0,0,0,1,0,0,0,0,1,23,4,0,1,1,0,0,0,1,0,4,0,0,0,0,0,1,2,3,0,1,1,3,0,7,2,1,6,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,11,1,0,2
"COG4738",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0
"COG4741",13,1,1,9,8,2,4,7,4,1,2,4,4,15,3,7,2,8,12,1,2,2,4,1,7,5,1,9,6,3,3,9,14,1,34,0,3,0,0,2,2,5,0,5,49,9,1,7,11,12,0,5,5,2,4,8,6,7,3,16
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,16,6,0,33,0,0,0,0,0,20,0,0,0,12,0,0,11,49,0,2,0,19,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0,0,9,9,0,56
"COG4743",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4745",2,1,14,4,25,0,8,10,0,3,0,1,0,7,3,9,7,6,5,3,4,3,0,1,24,13,0,0,6,0,20,11,21,1,6,0,9,4,0,0,31,30,1,9,3,26,0,45,3,11,0,16,10,0,5,0,0,8,10,31
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,13,3,7,2,2,3,3,0,3,4,2,3,7,1,7,4,5,3,2,0,1,0,5,6,0,1,7,0,1,14,7,5,1,2,3,4,3,0,0,4,0,1,1,0,0,10,5,4,3,3,0,3,4,1,0,8,1,8
"COG4748",1,4,1,2,1,18,3,8,2,11,1,6,16,2,4,2,1,1,2,1,1,2,3,3,5,3,3,4,6,1,4,2,3,11,3,8,2,10,7,1,6,3,11,1,0,3,6,4,1,22,2,1,0,7,1,1,4,1,3,0
"COG4750",0,0,4,3,0,3,2,0,0,0,0,1,0,1,0,2,8,1,3,0,0,1,0,1,1,0,0,1,14,0,1,16,7,3,10,0,1,1,1,0,0,0,0,6,0,0,2,2,0,7,0,0,0,0,0,0,2,21,0,2
"COG4752",0,0,8,2,2,1,1,6,0,3,0,1,0,5,1,5,9,3,5,2,4,3,1,0,4,4,0,3,8,0,1,5,3,0,2,0,6,0,0,0,0,3,1,2,1,5,0,4,0,1,0,1,1,1,0,0,1,13,3,3
"COG4753",4,19,71,3,14,19,12,18,16,2,8,18,37,88,8,64,32,4,22,6,12,18,67,10,19,5,12,41,47,5,45,43,13,36,80,1,167,31,5,19,14,13,22,209,8,4,9,105,13,70,4,2,4,13,21,2,134,37,1,8
"COG4754",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4757",0,2,24,1,3,3,2,5,3,3,0,0,5,15,0,14,7,1,6,1,3,4,23,0,6,7,3,6,6,15,12,9,3,6,26,1,71,5,0,15,0,6,8,34,4,1,0,25,1,7,0,0,0,1,2,0,101,5,0,2
"COG4759",5,3,5,17,23,0,1,8,0,0,1,1,2,15,19,8,13,8,24,1,5,7,1,1,17,13,1,1,8,127,11,7,26,5,2,2,11,2,0,1,1,3,1,5,0,24,0,13,1,11,1,5,3,6,1,1,4,10,2,21
"COG4760",58,118,76,75,94,75,83,75,127,143,116,100,18,45,121,42,60,92,58,74,59,58,64,118,97,57,85,76,57,1,54,73,80,67,51,67,30,112,81,13,125,67,68,55,37,59,98,79,64,47,109,66,49,95,78,85,2,97,88,48
"COG4762",0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,3,1,0,1,4,0,3,0,0,1,2,1,0,0,0,0,0,0,5,0,3,1,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG4763",0,0,0,0,0,1,1,0,0,6,0,0,48,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,90,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,2
"COG4764",152,100,44,102,77,47,121,104,142,137,192,115,13,57,103,95,93,89,62,111,134,107,76,137,53,97,118,112,58,85,116,96,72,44,52,144,63,122,151,22,124,78,96,60,37,102,125,75,145,59,163,116,79,119,119,119,54,58,126,74
"COG4765",37,26,19,32,45,21,64,46,34,65,58,29,17,23,38,27,41,33,24,59,44,39,17,49,24,51,49,45,24,4,54,25,40,26,30,45,21,26,49,39,69,29,46,16,18,62,29,18,53,27,61,42,35,45,46,52,8,31,51,41
"COG4766",1,3,3,4,9,1,11,6,4,1,0,4,0,41,13,10,37,14,50,0,0,8,9,3,44,4,7,10,22,1,9,33,47,0,4,0,16,2,0,0,0,2,1,16,0,14,54,7,1,31,0,2,16,7,10,7,0,24,6,46
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,1,0,0,5,0,0,3,7,0,0,2,2,0,1,0,2,2,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,6,0,2
"COG4770",377,342,324,370,416,186,337,233,374,278,386,343,512,365,330,303,249,389,452,310,281,271,289,367,403,339,362,280,260,394,341,213,440,269,110,357,363,354,294,454,322,321,241,313,117,342,322,332,295,397,331,324,296,338,316,289,325,215,349,416
"COG4771",171,403,419,316,297,358,387,343,483,681,196,273,189,355,460,235,392,327,217,220,193,181,298,543,297,238,242,315,482,575,368,487,208,393,624,98,381,408,291,96,575,256,198,413,240,383,566,437,162,356,198,165,161,322,347,378,430,760,283,157
"COG4772",142,278,245,152,134,173,234,223,328,323,188,216,184,135,262,173,124,196,108,146,130,195,321,297,115,152,203,200,143,294,197,139,132,200,209,85,206,226,229,237,299,159,167,229,235,174,407,223,154,127,233,83,140,248,328,242,292,127,150,105
"COG4773",2,1,63,5,11,7,14,6,10,1,0,3,156,72,3,57,35,4,26,1,9,9,53,1,25,4,3,20,30,355,57,32,10,30,82,1,150,34,9,59,0,11,44,88,20,3,4,69,2,15,0,2,3,2,8,0,241,19,1,14
"COG4774",145,135,129,66,33,68,72,53,120,137,140,141,22,42,45,88,18,54,24,95,75,65,152,161,14,55,69,109,26,35,72,43,11,55,77,134,137,133,99,105,93,73,89,134,61,41,0,81,139,34,120,84,73,50,40,64,233,23,126,36
"COG4775",647,768,560,590,559,795,693,798,797,942,950,697,364,459,689,554,697,660,467,658,632,697,494,869,496,646,713,620,741,279,698,755,522,699,562,716,436,691,869,411,843,589,678,463,227,666,732,484,610,468,909,655,621,641,627,675,290,888,692,487
"COG4776",0,0,0,0,0,0,1,1,0,0,0,1,7,8,0,3,0,0,1,1,0,1,1,0,3,0,0,0,5,289,9,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,3,51,0,0,2,0,0,0,0,0,8,0,0,3
"COG4778",0,1,2,0,0,2,0,1,0,0,1,1,35,1,0,0,1,1,3,1,1,2,17,0,0,4,8,7,0,2,1,0,1,1,0,3,6,0,1,15,0,0,1,0,0,0,0,4,0,2,1,0,43,2,1,6,9,0,1,0
"COG4779",0,0,1,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,3,0,0,5,0,0,9,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,13,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4782",3,3,5,0,3,5,1,4,1,1,0,2,18,2,3,3,0,0,2,0,0,1,0,1,2,2,1,1,1,2,2,1,0,2,5,0,5,5,0,43,0,1,2,4,0,0,8,9,3,11,3,1,1,2,2,0,12,2,0,0
"COG4783",178,142,160,96,99,105,140,111,161,127,209,151,188,118,70,109,98,122,117,104,116,100,118,165,79,105,167,115,108,261,138,86,103,109,73,152,146,131,162,177,119,120,97,131,48,102,153,151,146,108,195,116,136,90,151,93,144,97,133,119
"COG4784",24,26,75,21,41,22,34,25,21,24,39,18,70,33,27,26,50,43,36,21,24,24,30,41,44,31,38,30,53,21,30,44,37,32,17,23,26,42,35,59,34,36,31,29,5,36,85,47,33,54,34,29,52,28,25,28,22,68,35,38
"COG4785",0,0,14,1,0,2,3,2,2,0,0,1,0,8,0,11,1,0,0,0,1,4,6,0,2,0,1,9,4,1,11,7,5,5,23,0,38,3,0,0,0,1,4,37,3,0,0,20,1,5,0,0,2,0,1,3,22,6,0,0
"COG4786",93,47,131,34,59,58,49,37,69,33,57,49,166,77,28,78,68,60,76,42,66,30,72,37,61,65,64,38,51,133,60,53,83,64,42,57,118,59,65,168,23,61,71,89,19,20,32,110,56,73,48,89,51,49,48,44,104,26,45,83
"COG4787",36,22,47,14,6,16,11,13,21,6,26,27,8,27,7,25,3,6,10,7,19,9,39,13,10,20,23,18,12,101,23,9,2,29,29,26,50,20,29,18,7,24,32,37,9,0,22,33,24,14,18,27,31,17,24,22,75,7,14,8
"COG4789",0,1,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,6,0,1,0
"COG4790",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4792",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,2
"COG4794",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",1,7,29,1,4,5,16,7,7,5,4,4,14,26,1,27,6,5,9,5,5,6,34,3,7,7,9,12,20,12,20,10,12,14,24,3,60,3,7,35,2,10,7,57,2,2,9,27,2,11,6,5,6,14,12,8,71,5,1,9
"COG4796",76,155,153,151,139,191,160,159,129,211,118,102,67,145,162,165,210,113,111,152,150,105,136,186,133,119,82,129,171,295,165,177,121,184,137,161,222,132,166,70,181,124,140,187,34,159,124,170,82,138,144,108,78,80,109,92,177,138,146,116
"COG4797",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0
"COG4798",45,33,69,33,39,21,64,33,65,38,70,42,74,69,55,56,60,51,71,36,28,33,63,74,57,57,65,59,77,16,61,62,54,29,80,42,82,47,50,188,36,53,39,102,18,46,47,75,50,40,61,45,83,38,58,49,49,67,50,41
"COG4799",512,641,800,687,826,382,623,542,594,611,649,587,445,696,713,527,607,756,767,530,454,488,558,627,776,682,553,548,651,268,575,490,765,532,253,520,531,649,546,513,549,618,461,561,206,709,498,704,491,743,567,619,538,546,579,623,353,544,667,660
"COG4801",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,0,1,2,0,1,5,4,0,6,3,0,4,3,0,2,3,6,5,6,0,5,3,0,0,0,2,1,2,3,3,0,1,9,3,1,9,3,1,2,3,0,3,6,7
"COG4803",0,3,0,0,1,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,0
"COG4804",0,3,5,0,1,2,1,2,1,0,3,0,4,2,0,1,3,0,6,0,0,0,0,0,6,0,0,1,1,38,1,0,0,0,0,0,17,0,1,5,0,0,3,39,1,0,0,11,0,6,0,0,0,1,0,0,15,1,0,4
"COG4805",181,315,239,207,222,194,240,221,302,399,187,307,244,330,234,251,214,204,252,218,208,164,256,410,293,156,180,240,291,71,293,297,242,130,348,173,425,262,211,582,362,159,213,450,98,184,390,304,229,307,200,203,149,294,248,198,311,358,243,190
"COG4806",2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,0,3,0,1,0,6,1,2,0,0,4,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,4,0,0,1,0,0
"COG4807",0,0,12,1,2,1,3,2,4,0,0,1,6,7,0,13,4,1,4,1,1,4,20,0,4,1,2,5,5,41,7,7,1,7,19,0,32,5,0,6,0,1,7,32,2,0,34,12,1,7,0,0,0,5,7,1,34,6,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,8,4,7,3,3,8,8,7,15,6,1,2,3,5,5,6,6,6,9,8,3,7,1,8,2,3,6,58,8,7,9,1,5,13,5,7,17,5,11,8,3,7,2,7,0,14,2,3,13,6,6,15,8,3,2,6,12,5
"COG4815",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0
"COG4819",0,0,22,0,7,1,1,0,0,0,1,1,0,1,0,2,0,3,0,0,3,2,1,4,0,6,1,0,0,0,6,0,3,0,0,2,0,1,4,0,0,6,1,2,1,7,0,11,1,4,1,1,5,0,0,0,1,3,1,4
"COG4821",15,10,18,8,14,7,7,15,30,11,15,34,0,8,20,4,11,14,19,5,19,15,8,23,14,11,16,13,7,0,21,9,5,8,5,10,11,17,9,12,7,10,5,8,8,17,0,17,6,12,13,19,10,19,9,15,0,10,11,8
"COG4823",0,1,13,0,2,1,1,1,1,3,1,0,13,6,2,9,1,0,4,0,2,0,14,0,2,1,0,2,2,129,11,2,1,1,10,1,27,3,0,10,0,3,1,3,2,0,0,8,0,7,0,0,0,1,0,0,17,1,0,7
"COG4825",0,1,2,2,1,0,2,0,0,0,0,0,0,3,1,0,1,3,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4826",0,7,8,1,11,6,1,6,0,2,1,1,0,4,5,0,4,2,5,1,2,1,1,1,9,6,0,0,17,0,9,13,4,4,13,0,9,4,0,9,1,2,1,4,1,1,0,6,0,4,0,1,1,1,1,0,2,29,1,8
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,1,0,1,0,0,1,0,0,0,0,5,2,1,0,2,0,2,0,0,1,0,0,3,0,0,0,2,30,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,3,1,0,0,0,0,0,0,0,15,0,1,2
"COG4830",0,0,10,1,10,0,1,0,0,0,0,0,0,18,1,10,4,11,19,0,0,6,0,0,5,13,0,1,3,0,0,7,10,0,0,0,5,1,0,0,0,2,0,0,1,22,0,3,0,12,0,4,2,0,0,1,2,0,0,16
"COG4832",0,0,0,0,0,0,2,0,0,7,0,0,0,8,0,6,25,0,15,0,0,0,0,0,1,0,0,0,38,0,2,40,8,2,44,1,5,2,0,4,0,0,1,17,0,0,0,0,2,5,0,0,0,0,0,0,0,78,0,2
"COG4833",0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2,3,0,0,1,0,0
"COG4834",7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,8,0,0,0,0,0,4,0,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",8,25,6,16,8,10,17,14,9,17,7,18,0,2,18,5,2,11,1,14,10,5,13,14,5,8,6,9,2,0,8,4,1,4,0,7,0,9,2,0,18,2,6,0,4,2,5,0,10,1,7,18,6,17,6,16,2,0,6,1
"COG4845",0,0,2,0,1,0,1,1,0,0,0,0,5,12,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,7,0,7,0,0,0,0,0,0,1,0,0,5,1,1,7,0,0,1,2,1,0,2,1,0,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4849",0,0,5,0,0,2,4,2,2,0,0,0,1,3,0,8,3,0,2,0,0,2,5,0,1,0,0,7,2,1,4,6,0,1,8,0,9,4,1,2,0,0,1,35,0,1,0,9,0,0,0,0,0,0,2,0,5,0,0,0
"COG4850",0,1,10,0,4,3,1,12,2,2,0,0,24,33,0,5,1,3,5,0,0,1,3,0,2,2,0,4,5,171,8,5,2,0,8,1,26,6,0,45,1,5,9,15,2,0,0,8,0,46,0,1,0,0,2,2,21,3,0,10
"COG4852",9,11,10,5,7,5,13,5,15,8,16,16,2,5,6,11,2,14,4,6,12,3,12,7,5,13,13,10,2,5,19,0,4,8,1,8,10,13,17,5,2,6,10,29,2,14,2,10,8,4,27,8,5,14,5,13,9,0,14,11
"COG4856",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG4857",36,19,15,16,4,16,9,13,25,5,9,34,9,22,12,22,2,14,6,14,14,21,16,14,10,16,31,24,9,129,16,3,9,21,7,15,14,33,14,4,7,25,14,8,6,1,6,12,28,6,8,31,11,16,22,18,10,5,24,9
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,3,1,6,2,1,6,0,4,0,1,0,1,5,1,1,0,4,1,2,1,0,1,6,4,1,1,1,0,2,4,1,2,3,0,1,1,1,0,0,1,1,1,0,3,0,3,0,1,1,0,0,0,3,0,0,1,2,2
"COG4861",0,0,5,0,1,1,2,3,1,0,0,0,2,4,1,12,1,0,4,0,0,1,8,0,0,0,0,9,2,0,4,9,1,5,8,0,16,5,0,0,1,0,2,45,0,0,0,20,0,4,0,0,0,0,1,0,8,0,0,0
"COG4864",23,39,71,26,40,32,45,44,33,83,21,23,11,43,52,21,82,32,52,18,25,23,35,59,75,34,11,20,111,0,39,104,53,39,56,5,25,22,23,5,82,30,22,28,5,31,0,38,16,37,24,15,10,23,25,13,3,104,33,44
"COG4865",0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,2
"COG4866",0,1,2,0,8,1,1,1,0,0,0,0,22,0,0,0,2,1,0,0,0,0,0,1,5,3,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,4,0,0,0,3,0,5,0,5,0,1,0,0,0,0,0,1,0,5
"COG4867",17,51,37,34,48,16,37,29,58,44,49,27,26,41,21,30,13,39,38,21,16,24,28,52,64,34,34,32,29,4,20,23,38,8,12,3,24,22,20,2,60,32,10,27,16,29,38,43,9,41,30,16,11,26,24,23,4,22,14,38
"COG4869",1,1,11,0,4,2,1,0,1,0,0,1,0,2,3,3,2,1,5,3,3,5,1,0,3,3,0,2,1,1,4,4,0,3,2,0,5,1,1,0,0,4,0,2,0,0,0,6,0,3,3,0,0,2,2,0,0,0,2,1
