"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG3755",8,0,0,0,0,1,0,0,2,0,1,1,0,1,1,4,1,1,3,0,0,0,3,0,3,2,3,0,0,1,3,0,11,0,5,1,0,1,16,0,4,1,4,1,0,0,0,0,3,0,1,0,3,1,0,0,0,1,1,3
"COG3756",189,0,1,1,1,2,0,4,2,4,4,0,0,1,5,0,21,46,0,0,1,2,0,0,193,2,2,0,0,2,4,0,47,0,1,2,0,2,53,1,1,0,1,0,1,1,0,3,123,0,0,2,6,3,3,1,10,0,1,4
"COG3757",14,1,4,3,2,6,0,2,4,0,2,3,7,10,1,3,9,19,7,3,2,2,1,3,9,8,12,7,0,1,4,3,48,0,7,0,6,0,29,3,6,4,26,2,0,1,0,4,12,2,7,1,5,3,2,0,1,3,3,12
"COG3758",8,0,0,0,0,1,1,3,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,5,4,1,0,0,0,0,1,2,0,4,0,0,0,32,0,3,0,0,0,0,0,0,0,0,1,2,5
"COG3759",4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,3,0,12,0,1,0,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,2
"COG3760",4,38,8,25,18,23,30,21,29,15,24,23,15,33,24,17,5,15,20,20,38,24,31,17,2,18,20,22,27,14,21,19,27,23,25,19,16,24,1,9,24,23,6,11,33,18,18,21,7,5,15,21,14,25,21,32,17,19,24,43
"COG3761",6,50,40,40,46,34,42,48,53,42,39,51,53,38,50,33,19,20,16,39,58,65,38,29,7,21,27,33,90,41,41,75,38,38,25,65,37,58,5,28,35,36,28,28,37,43,35,55,13,74,18,62,24,42,46,36,46,33,43,32
"COG3762",4,2,1,2,1,2,1,2,2,0,5,6,0,4,0,9,3,6,13,1,1,1,9,6,17,4,16,8,4,2,3,1,44,3,6,1,3,4,32,2,11,5,47,3,0,3,22,2,8,2,14,2,5,3,0,0,1,8,4,2
"COG3764",12,19,65,18,44,26,18,12,42,26,25,32,21,15,29,22,40,32,23,28,14,25,25,15,6,16,21,9,58,31,51,66,20,44,21,88,47,47,1,16,8,12,7,17,24,29,19,25,32,45,12,43,41,47,21,22,30,14,34,2
"COG3765",1,0,1,5,4,3,0,0,1,0,13,0,3,2,1,2,0,1,1,5,0,0,2,0,1,3,2,2,0,0,0,2,0,1,1,3,2,6,90,1,5,3,0,5,0,0,0,0,0,3,1,2,2,3,1,0,4,1,0,0
"COG3766",0,3,1,4,5,2,1,2,1,2,0,2,0,0,1,2,11,7,10,0,0,3,1,2,2,7,3,4,1,3,0,1,12,3,5,0,5,1,0,6,13,9,4,3,7,4,0,4,12,0,7,6,8,3,5,3,10,6,6,32
"COG3768",19,0,1,13,8,2,1,0,0,1,0,0,0,3,0,6,54,34,54,0,0,0,4,2,6,40,4,3,0,1,0,2,19,4,3,3,0,0,2,5,16,5,75,9,0,0,1,0,21,1,10,0,12,0,1,0,12,6,0,9
"COG3769",14,179,32,5,21,59,99,94,36,75,21,52,2,0,84,2,30,29,34,43,168,48,45,76,33,95,11,3,115,118,20,29,16,64,8,7,26,73,4,78,9,65,55,7,126,114,0,32,29,8,111,133,55,36,100,132,112,78,118,28
"COG3770",0,5,4,0,6,11,9,7,10,2,0,8,1,50,5,1,0,0,2,4,6,2,12,2,1,3,2,8,4,4,7,7,15,11,2,2,4,0,1,5,5,10,44,0,9,8,12,12,0,3,14,3,1,8,11,3,5,6,12,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",572,2,66,8,13,3,7,25,21,46,7,5,2,8,11,9,62,96,12,7,4,1,7,12,536,11,15,8,20,15,11,7,440,32,8,5,100,4,412,5,7,8,23,6,10,9,1,15,698,27,7,26,23,8,12,20,53,6,19,288
"COG3773",664,20,97,27,50,22,46,78,71,78,24,30,21,46,61,21,86,258,42,30,15,6,30,34,580,36,49,20,56,30,67,23,457,101,38,18,19,46,558,17,15,34,90,34,26,58,11,41,853,63,28,111,91,74,63,80,134,20,38,500
"COG3774",106,24,19,9,7,27,18,41,35,22,8,17,7,20,16,5,18,65,1,24,21,12,28,57,84,10,7,3,35,16,48,29,30,15,2,20,23,18,31,26,8,18,6,4,11,21,18,19,60,180,17,10,31,28,13,14,43,13,11,68
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,45,20,16,26,32,43,43,45,25,6,17,5,15,27,22,4,3,11,18,54,13,30,25,6,23,28,14,24,31,35,22,53,32,21,12,16,8,27,17,22,33,31,10,57,41,2,36,16,4,26,33,17,44,38,26,37,21,54,11
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3779",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3781",8,1,22,5,11,20,7,4,10,32,1,9,2,21,1,8,2,8,10,7,3,22,7,48,22,11,5,4,4,2,54,23,4,7,6,1,8,0,63,19,4,16,10,14,3,6,13,9,8,3,47,5,20,5,16,5,1,6,13,3
"COG3782",15,0,1,1,2,3,8,3,1,1,3,3,1,21,1,7,0,10,14,6,1,3,2,4,25,15,4,5,3,3,8,3,11,2,2,0,4,0,67,3,8,4,52,4,0,1,77,4,11,2,13,0,10,5,2,0,10,11,1,12
"COG3783",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,5,0,0,0,1,2,0,0,1,0,0,0,0,0,19,0,0,0,2,0,18,1,2,2,22,1,0,0,0,0,8,0,8,1,3,0,0,0,2,3,0,9
"COG3785",5,109,70,62,73,64,96,83,90,50,52,51,86,73,90,66,18,19,41,54,96,83,68,52,9,17,58,62,158,78,65,88,41,91,82,90,50,81,0,62,52,69,3,43,87,82,77,77,23,101,23,72,39,72,67,62,83,53,70,27
"COG3786",10,78,51,44,52,51,51,59,46,77,35,72,73,55,57,27,26,17,25,63,71,80,51,56,8,21,39,41,82,53,75,88,31,28,37,100,47,84,1,56,52,61,25,25,53,72,106,67,7,100,19,67,29,62,53,60,44,39,70,50
"COG3787",0,0,0,5,0,0,0,2,0,3,6,3,3,17,3,8,1,2,3,2,0,3,0,0,0,5,6,7,0,2,2,5,0,3,8,1,5,3,0,3,0,3,0,4,0,0,14,1,0,1,5,0,0,0,1,0,0,2,2,0
"COG3788",14,8,2,8,8,4,16,11,9,2,3,1,9,13,11,5,24,8,25,16,9,2,18,10,5,14,6,6,18,5,17,10,17,15,5,11,3,2,5,11,11,11,21,4,17,12,5,4,13,11,10,11,4,10,4,23,6,6,8,11
"COG3789",8,0,1,8,2,0,0,0,0,0,1,0,0,0,0,1,11,9,23,0,0,0,0,2,8,10,1,0,0,0,0,1,0,1,3,0,2,0,0,0,7,5,1,4,0,0,0,0,10,0,3,0,4,0,0,0,4,7,0,0
"COG3791",71,197,151,201,157,185,231,136,142,112,142,183,157,137,172,235,75,63,173,151,186,156,166,176,50,125,185,207,159,162,174,176,128,214,204,203,151,145,76,144,135,172,124,200,182,184,143,217,40,126,104,162,117,209,136,156,153,156,187,125
"COG3793",8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,8,1,1,0,0,0,1,6,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1
"COG3794",214,142,343,171,220,201,92,162,187,292,110,173,254,122,161,97,118,65,38,202,127,174,188,177,208,115,110,90,103,142,152,217,42,134,89,204,197,142,214,171,130,150,48,112,124,162,69,236,323,81,135,171,123,167,127,172,125,117,85,34
"COG3795",17,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,3,8,0,0,1,1,1,30,6,4,0,0,0,1,0,25,2,3,0,1,0,30,0,0,1,47,0,0,0,0,0,9,0,5,0,5,0,0,0,0,2,1,3
"COG3797",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,6,5,1,0,0,0,0,2,0,7,2,0,0,0,0,14,0,5,1,0,0,2,0,2,1,5,5,0,0,0,0,4,2,3,0,6,0,0,0,0,4,0,17
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,5,2,0,0,0,0,9,1,6,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,1,1,1,0,0,1,0,2,0,0
"COG3799",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3800",19,263,170,128,147,129,211,164,198,185,163,119,171,117,164,100,67,59,62,155,253,162,138,122,56,36,112,123,242,163,151,159,161,153,133,201,143,169,4,145,93,117,172,105,187,140,40,163,55,226,33,181,94,188,125,109,128,84,178,223
"COG3801",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3802",1,0,4,3,0,3,2,0,0,1,2,0,12,0,3,8,0,0,5,0,1,1,0,4,1,6,14,9,0,4,1,0,7,1,11,0,2,11,0,4,10,2,6,6,1,1,0,0,4,0,1,1,10,0,0,0,7,10,2,13
"COG3803",26,50,37,27,49,55,48,67,80,86,20,57,17,67,41,48,34,20,45,46,44,39,46,32,32,44,36,40,26,16,65,51,51,68,34,67,39,38,57,35,32,60,99,32,53,55,63,77,23,109,40,53,39,95,52,54,63,31,82,61
"COG3804",0,0,29,12,8,16,0,1,2,18,43,12,18,3,9,9,6,1,4,10,1,28,8,13,37,3,11,22,0,9,30,14,8,5,13,20,14,20,3,14,9,11,2,13,3,4,14,5,7,3,10,0,19,11,7,10,4,8,9,0
"COG3805",4,1,2,2,0,3,3,2,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,2,9,0,1,2,1,2,3,1,6,0,1,1,0,0,0,3,2,0,3,0,1,0,0,4,2,0,3,2,4,1,1,0,2,7,0,15
"COG3806",22,21,14,21,23,31,51,28,33,28,11,23,11,65,13,6,53,32,80,30,32,17,30,34,43,47,8,8,22,19,22,20,66,54,8,10,6,14,12,12,36,37,100,10,36,31,28,38,41,19,32,24,22,28,19,19,14,28,27,74
"COG3807",6,73,53,56,54,66,63,83,83,61,58,71,66,62,83,33,22,23,22,67,80,87,50,51,4,29,56,47,99,67,72,70,52,51,44,90,62,78,2,57,47,58,43,43,70,62,79,79,14,59,37,78,40,65,46,55,67,37,78,44
"COG3808",127,702,631,698,705,652,931,599,727,499,665,659,877,542,613,676,510,328,313,725,810,730,669,579,87,338,671,674,1006,613,677,758,204,830,618,861,706,743,26,546,625,582,48,686,553,551,546,744,108,736,337,604,517,673,526,544,505,432,591,211
"COG3809",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,13,2,3,1,0,0,0,1,9,0,4,0,0,0,0,1,1,1,19,1,1,1,0,0,4,0,5,1,9,0,0,0,0,2,1,1
"COG3811",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1
"COG3812",6,8,1,2,13,20,12,12,16,7,0,16,0,8,9,9,1,2,8,6,5,3,13,12,1,6,16,7,9,10,10,6,35,13,12,8,5,1,21,6,3,8,13,3,10,4,21,13,18,2,8,7,5,20,11,11,7,7,13,16
"COG3813",4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,7,2,1,0,0,0,0,12,1,0,0,0,0,1,0,1,2,11,1,0,0,0,0,3,0,1,1,4,0,0,0,2,1,0,9
"COG3814",1,24,11,12,16,12,17,12,10,11,11,8,8,20,12,9,4,3,7,16,18,9,13,8,2,13,16,6,20,6,21,14,39,15,8,10,11,7,6,14,8,22,33,5,16,15,3,20,7,6,16,23,12,23,15,13,11,18,23,63
"COG3815",1,2,3,6,14,6,0,0,3,4,1,6,7,0,4,9,4,2,0,9,1,11,6,10,2,7,2,3,0,7,11,8,0,6,1,8,20,7,0,11,9,10,0,4,3,4,0,9,0,0,7,5,3,5,2,3,5,3,2,0
"COG3816",17,58,21,25,44,42,40,41,41,24,7,40,9,65,54,23,41,20,34,38,60,40,34,34,19,39,23,20,57,49,22,24,41,54,26,37,28,29,59,33,26,29,88,28,32,40,17,41,24,29,31,41,30,34,26,54,37,29,54,57
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,7,0,0,0,3,0,0,0,1,2,0,1
"COG3818",9,32,52,32,59,50,30,48,49,21,17,62,34,32,45,25,1,8,10,52,28,25,55,37,7,18,19,24,39,39,40,73,28,55,17,100,43,52,0,32,19,51,9,28,34,23,29,52,4,82,16,45,21,54,26,49,35,18,41,53
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,10,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1
"COG3820",17,127,81,73,79,97,147,106,77,80,59,90,106,93,121,50,30,32,40,79,153,119,91,76,9,31,72,56,114,96,81,113,75,90,60,124,88,112,4,58,63,90,72,50,115,113,55,98,31,92,24,116,55,86,95,78,90,76,86,71
"COG3821",14,0,0,1,4,0,6,3,0,0,4,1,2,4,2,4,0,8,19,1,1,0,1,3,14,8,3,1,0,0,4,0,33,1,0,1,3,1,40,1,5,3,47,5,0,0,7,1,3,4,8,1,6,0,0,1,1,5,1,36
"COG3822",2,13,5,5,14,6,22,11,18,11,1,11,1,18,2,3,1,0,3,10,14,0,14,7,0,3,2,1,10,9,13,8,7,10,2,5,2,7,0,4,1,11,2,3,10,9,5,13,2,3,5,4,3,18,10,10,3,3,11,11
"COG3823",11,36,60,30,71,36,37,36,36,36,23,53,14,62,45,52,3,11,24,73,34,48,60,38,40,26,54,43,52,43,56,29,16,19,36,22,53,25,2,40,31,39,5,20,14,16,53,29,8,12,29,18,21,21,16,16,19,22,36,9
"COG3824",1,1,1,5,0,2,0,1,0,0,19,2,5,0,0,12,2,5,18,2,0,1,1,2,2,7,13,11,0,1,1,0,16,1,6,0,2,0,2,0,3,2,5,3,2,0,0,0,14,0,4,0,8,1,3,0,1,2,0,14
"COG3825",55,140,59,61,105,108,139,128,93,82,44,106,37,136,107,67,44,35,90,123,156,88,107,77,93,106,90,66,112,123,85,101,153,150,76,100,49,94,102,82,74,106,157,59,136,94,99,126,60,57,89,100,85,123,107,111,99,74,93,99
"COG3826",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,1,0,0,2,0,0,1,1,3,3,0,0,2,1,17,1,1,2,0,1,1,1,2,0,12,0,0,0,0,0,4,0,4,1,0,0,1,0,1,3,1,17
"COG3828",11,56,17,64,38,51,63,75,62,17,38,50,19,21,29,72,31,32,43,50,64,43,62,56,14,41,48,50,86,57,55,38,24,62,40,27,42,38,0,39,60,63,19,40,31,41,0,60,9,16,73,34,58,70,25,49,39,62,44,15
"COG3829",41,0,0,20,3,7,0,1,1,2,3,10,8,0,1,25,10,13,46,2,2,4,9,1,53,38,24,17,3,2,9,3,20,4,23,1,1,3,178,2,18,12,40,29,1,0,3,2,9,2,21,1,15,2,2,1,16,9,6,8
"COG3830",30,15,13,19,10,12,33,25,9,9,62,8,18,36,14,16,11,7,39,5,6,7,15,14,47,15,9,13,10,16,19,17,29,5,9,11,14,12,119,4,36,14,82,20,6,10,57,9,28,3,23,8,27,6,17,15,11,19,13,0
"COG3831",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3832",22,1,0,3,7,1,1,3,1,1,3,7,1,0,1,9,29,4,20,1,0,0,20,2,39,6,14,5,1,0,5,1,48,2,18,1,2,0,5,0,4,8,40,7,0,0,1,1,22,0,12,4,28,1,0,1,4,7,4,128
"COG3833",8,17,41,14,43,27,5,4,21,30,7,32,2,0,32,6,2,1,4,9,9,17,43,33,6,14,10,8,11,19,53,52,3,18,13,48,10,28,32,14,7,28,9,2,28,29,0,25,10,19,6,33,32,30,20,26,21,12,19,6
"COG3835",16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,1,16,0,0,0,0,0,2,7,3,0,0,0,0,0,3,0,0,0,2,0,1,1,6,1,0,0,0,0,0,0,11,1,1,1,5,0,0,0,1,5,0,0
"COG3836",107,183,200,456,149,168,262,149,142,161,154,125,336,144,180,283,100,46,170,130,163,193,146,154,67,143,235,267,261,159,142,151,47,234,297,167,172,296,14,149,432,153,109,109,167,192,75,174,43,88,110,158,311,150,160,131,165,344,163,50
"COG3837",0,0,4,4,0,3,12,5,0,1,24,2,3,2,3,7,12,18,9,0,4,5,6,6,2,3,10,6,0,6,2,1,28,5,3,2,2,4,3,1,4,0,4,1,1,2,0,2,11,1,3,3,5,1,6,0,2,10,4,14
"COG3838",10,0,1,1,1,1,0,0,0,0,0,1,1,0,0,3,2,3,6,1,1,0,4,0,4,9,7,4,0,0,3,0,34,0,6,0,1,0,1,1,6,2,18,2,1,0,0,0,14,0,0,0,5,0,0,0,0,4,0,25
"COG3839",133,646,536,308,485,571,732,604,592,666,392,506,337,936,544,482,150,98,274,507,612,503,510,403,75,207,402,445,705,432,546,532,234,651,431,577,371,554,115,353,289,478,423,347,546,639,784,565,108,791,293,705,398,585,511,483,511,344,653,574
"COG3840",1,1,7,1,8,11,11,19,20,14,7,17,1,35,13,10,1,1,4,15,3,7,7,11,2,4,7,2,5,13,12,11,4,11,4,2,2,3,2,5,14,6,22,2,4,9,7,6,0,9,9,7,5,15,3,4,5,3,14,2
"COG3842",193,704,665,516,673,710,683,666,717,720,516,661,563,674,753,549,190,158,416,693,734,633,611,608,168,377,595,616,566,567,604,802,294,619,625,770,604,678,145,587,523,652,494,610,684,685,685,792,124,640,429,729,477,706,688,612,695,533,553,573
"COG3843",32,3,4,4,2,4,1,1,0,2,11,10,1,0,4,18,14,17,36,3,4,1,19,2,39,41,28,22,0,0,11,4,247,3,25,1,7,1,87,1,12,13,350,6,1,0,0,1,56,3,18,6,20,3,0,1,3,12,4,199
"COG3844",22,30,68,64,69,63,48,76,84,58,79,69,55,182,49,150,73,92,129,89,36,66,66,58,16,70,149,131,36,41,86,84,126,43,126,70,78,68,12,59,64,62,113,121,29,47,169,65,39,58,62,40,85,71,46,40,61,66,65,74
"COG3845",97,305,386,190,277,299,216,184,349,309,332,270,170,318,320,322,41,29,254,283,288,272,284,228,33,160,329,334,157,186,297,354,117,283,357,369,263,351,128,197,196,277,270,355,281,313,226,284,66,358,156,366,252,397,263,219,247,241,361,252
"COG3846",41,2,1,6,3,3,0,0,0,1,1,2,1,1,0,7,7,6,23,0,1,5,12,0,16,40,14,5,0,0,5,4,146,0,7,1,3,0,6,1,11,2,47,3,0,0,2,3,53,0,7,0,21,1,0,0,2,6,3,88
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,4,7,2,4,1,17,0,9,0,0,0,2,0,0,0,1,1,1,2,19,0,0,0,0,0,0,6,10,0,3,1,0,1,0,0,2,4,3,0,0,0,0,0,1,0,1,4,0,2,5,3,1,0,0,9,0
"COG3850",6,2,2,16,2,2,1,2,3,1,37,1,2,0,4,6,9,12,11,2,6,2,1,2,3,27,4,9,2,0,7,2,28,3,4,1,1,4,92,4,15,7,53,11,1,0,0,2,6,13,22,2,8,1,1,0,0,10,4,7
"COG3851",2,0,0,1,0,1,2,6,0,2,3,0,2,14,1,0,5,6,9,4,0,0,0,0,42,2,0,0,1,0,0,0,13,2,1,0,1,0,1,1,3,0,51,0,0,2,11,0,3,6,2,1,1,5,1,1,0,0,3,0
"COG3852",47,128,49,65,92,65,131,121,97,69,66,86,43,150,89,67,67,49,116,67,140,64,79,80,59,81,80,60,73,78,56,72,125,120,80,79,58,62,76,68,78,79,185,65,104,76,100,103,58,77,69,80,59,94,69,91,91,73,81,109
"COG3853",3,0,1,7,0,0,0,0,1,1,2,3,1,0,0,14,12,9,10,1,1,0,2,1,2,8,14,13,0,0,4,0,61,4,8,0,0,0,33,1,5,3,91,3,0,1,0,0,19,0,1,1,9,0,1,0,0,4,1,13
"COG3854",5,2,20,53,17,82,15,14,18,89,14,17,58,130,22,20,10,6,10,32,5,33,12,69,4,17,14,23,8,14,90,26,0,14,18,8,17,34,0,36,60,22,0,5,0,5,80,14,0,2,73,4,45,19,8,4,15,60,68,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,9,1,2,0,2,1,1,0,0,36,4,3,1,2,5,5,3,2,0,7,0,1,0,0,3,4,1,0,10,2,0,0,4,1,2,0,0,0,1,3,1,0,4,2,6,0,2,0,0,2,1,3,5,1,1,1,7,2,0
"COG3858",7,6,25,15,20,13,16,15,12,14,120,18,49,3,20,39,95,97,14,36,10,26,14,34,10,48,48,35,14,34,11,21,5,11,45,28,48,44,14,29,17,23,16,36,5,12,3,17,36,10,35,11,16,12,7,18,14,31,8,1
"COG3859",0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1345,18,140,40,50,48,41,65,94,78,45,31,30,30,112,6,368,655,11,28,21,17,30,45,1027,27,31,8,60,60,106,36,745,131,5,68,28,19,911,29,23,25,38,21,58,54,8,54,1097,53,32,70,103,67,72,102,162,33,20,688
"COG3865",15,1,0,0,0,3,0,1,0,0,1,1,1,0,0,2,4,0,4,0,0,1,9,0,17,2,3,2,0,0,5,0,18,1,3,2,2,0,2,0,2,1,9,1,1,0,0,0,15,0,11,0,6,0,2,0,1,3,1,33
"COG3866",33,0,1,2,0,0,0,1,0,1,1,1,0,4,0,0,12,9,1,6,0,0,4,1,0,9,0,1,0,0,0,0,1,0,0,1,8,1,0,1,4,2,4,4,0,0,0,0,12,4,1,0,1,0,0,0,0,1,0,0
"COG3867",0,1,3,4,20,5,6,10,9,2,0,11,1,17,0,9,0,11,1,19,2,10,9,8,0,4,5,4,3,8,24,6,0,8,22,5,7,10,0,10,7,26,0,2,2,5,9,6,5,2,30,10,16,8,7,4,7,2,14,0
"COG3868",53,1,1,7,2,0,0,0,0,0,2,1,4,1,0,4,2,11,32,0,4,0,2,1,9,9,7,3,1,0,0,4,11,1,0,2,4,1,2,2,5,6,34,0,0,0,0,1,23,1,5,2,8,0,0,0,2,4,3,12
"COG3869",9,3,0,20,3,4,6,15,7,2,42,17,0,0,1,4,5,3,1,5,6,12,14,28,0,12,8,6,6,2,12,5,2,8,8,1,9,4,0,8,9,6,0,11,3,3,4,6,0,0,13,0,17,10,5,0,2,14,5,15
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",12,0,3,2,2,1,0,0,0,0,3,0,0,0,0,8,14,12,22,1,0,0,2,0,5,12,12,12,0,1,5,1,45,1,15,0,2,0,22,1,17,5,29,10,2,0,0,0,30,0,4,1,5,2,1,0,12,6,2,24
