"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG3596",1,0,0,2,0,2,1,0,1,0,4,1,3,1,3,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,4,4,1,0,0,0,1,2,1,0,0,0,4,2,1,1,0,0,0,1,0,0,0
"COG3597",5,1,0,1,1,2,0,4,3,0,4,1,1,3,1,2,2,0,1,0,1,1,2,1,1,3,0,0,1,0,2,0,2,1,2,2,0,1,0,2,2,1,0,0,0,0,4,1,2,1,0,3,0,0,1,0,0,6,1,2
"COG3598",2,5,1,5,4,12,4,2,11,8,6,5,3,5,7,3,9,4,2,1,7,4,0,10,0,0,3,4,4,2,1,1021,3,5,1,16,22,31,1,5,4,2,15,13,71,8,1,10,4,251,322,60,13,2,4,59,83,24,5,1
"COG3599",4,5,8,3,3,0,1,3,2,11,4,1,3,2,5,29,4,0,4,19,27,1,2,11,28,5,16,4,4,7,1,1,0,4,9,19,7,3,3,6,25,1,1,3,8,34,4,8,7,3,1,4,42,3,1,0,3,28,2,3
"COG3600",0,0,0,5,1,0,18,1,0,1,1,1,0,2,8,0,6,4,1,3,1,0,0,0,2,0,2,1,1,0,0,1,0,0,1,3,1,4,2,0,0,0,1,0,1,1,1,0,0,5,1,0,8,0,0,0,5,2,0,0
"COG3602",7,4,1,4,1,4,40,9,7,11,5,2,5,5,3,4,10,3,2,9,3,7,8,4,4,8,1,6,11,2,1,6,1,5,13,15,12,10,8,2,6,6,1,11,38,4,6,4,7,8,6,13,4,2,0,1,19,4,2,8
"COG3603",0,4,1,7,19,0,14,5,0,0,2,16,0,11,4,0,5,14,7,4,3,3,0,1,7,0,0,8,9,0,1,0,10,0,1,7,4,9,1,0,0,0,2,4,0,0,2,1,0,3,6,1,0,0,3,1,0,0,5,2
"COG3604",8,15,16,46,44,15,119,53,14,66,17,64,11,31,15,17,51,34,31,19,10,29,11,49,75,27,36,49,47,7,4,84,33,13,15,63,28,96,65,12,56,16,3,10,38,66,23,17,23,92,95,7,139,12,21,45,25,42,57,40
"COG3605",22,28,54,60,56,19,231,21,20,224,11,47,13,72,69,35,51,68,53,20,21,16,12,29,54,7,30,48,81,27,119,73,82,30,34,140,80,113,373,21,10,20,144,135,220,70,31,63,49,112,115,63,209,25,17,278,330,63,10,21
"COG3607",0,0,0,0,1,0,1,0,0,6,0,0,0,2,3,0,2,4,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,3,3,0,16,0,0,0,0,0,9,1,0,0,0,3,2,0,3,0,0,7,7,0,0,0
"COG3608",14,79,52,100,135,31,296,54,33,211,29,137,39,119,112,111,63,145,146,74,32,95,15,100,68,47,64,166,197,25,25,31,126,73,75,177,97,190,344,20,16,67,59,71,120,69,32,53,31,66,99,59,170,34,41,175,146,71,43,36
"COG3609",0,2,0,4,2,2,32,6,1,38,4,6,6,4,9,6,11,6,9,9,5,10,1,6,1,9,1,10,3,0,0,3,4,11,2,13,11,9,36,1,1,4,5,0,14,3,4,0,4,6,6,1,12,2,2,13,21,5,5,4
"COG3610",1,0,4,10,6,0,157,8,1,3,1,4,1,8,0,0,13,3,2,9,2,0,0,6,15,2,2,3,8,1,1,2,3,2,0,25,22,34,2,0,0,0,2,1,0,1,5,7,2,20,36,2,1,0,0,7,0,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",8,13,5,3,5,12,1,20,20,10,11,1,11,3,7,9,16,20,2,10,14,36,10,5,6,20,32,8,6,7,2,10,2,22,21,5,10,8,1,13,53,15,13,26,5,14,23,28,15,9,8,10,17,35,26,0,7,12,9,18
"COG3614",0,5,5,17,18,1,58,11,1,73,5,34,3,16,29,3,27,9,11,9,7,6,2,32,67,6,0,10,15,4,0,174,15,5,2,43,23,64,54,0,0,0,3,0,138,20,6,7,16,148,101,1,63,0,2,72,140,13,5,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",52,98,73,62,142,69,102,83,48,66,55,162,48,121,65,81,61,114,129,61,57,62,59,46,58,35,58,166,122,61,29,36,136,73,63,181,121,178,92,59,78,50,70,58,119,103,87,80,71,37,51,91,143,67,64,103,84,78,98,47
"COG3617",0,0,0,0,2,0,1,0,0,19,0,1,0,10,11,0,0,2,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,7,0,1,1,0,8,7,1,5,0,0,29,5,0,0,0
"COG3618",119,157,153,108,233,160,169,129,114,118,140,287,127,237,201,182,87,285,269,88,97,127,163,97,117,74,82,264,264,115,97,30,309,75,93,307,213,337,148,136,66,127,150,153,182,132,129,113,102,36,39,183,59,121,132,116,152,130,166,75
"COG3619",0,0,0,1,4,0,0,0,0,2,0,1,0,3,9,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,3,0,0,2,12,0,0,0
"COG3620",2,12,7,77,43,2,1,1,1,25,6,25,0,51,30,1,9,44,42,8,1,1,1,18,3,4,1,39,34,2,10,9,49,6,9,17,4,7,1,3,3,6,11,18,3,7,4,2,6,2,5,1,5,11,0,1,1,7,50,14
"COG3621",28,28,27,37,18,30,11,23,34,13,32,19,53,27,29,42,48,18,20,38,36,19,66,23,41,40,15,17,24,30,54,6,17,39,26,17,24,15,28,27,35,47,34,59,41,82,30,41,66,10,9,20,0,44,15,12,24,55,19,27
"COG3622",37,64,44,48,68,40,108,61,46,57,43,88,34,77,75,42,50,97,75,42,34,49,42,56,71,61,39,77,68,30,20,52,90,30,41,98,80,126,66,34,65,37,54,64,25,67,42,57,72,41,40,41,78,49,46,81,26,56,45,57
"COG3623",4,15,4,26,26,6,2,13,10,5,7,37,8,30,12,13,7,14,38,16,24,9,9,13,8,10,17,24,38,11,13,10,27,12,17,20,23,25,1,5,20,19,18,23,13,5,8,11,9,5,8,2,13,6,10,6,7,11,10,16
"COG3624",46,1,0,1,0,27,0,1,25,7,1,0,2,1,0,4,2,2,0,0,1,0,0,2,0,0,11,1,0,0,0,6,0,0,5,0,3,0,28,1,0,1,0,0,3,2,0,0,1,1,2,35,6,0,0,16,5,0,0,0
"COG3625",66,1,0,3,0,24,0,1,24,6,0,0,1,1,1,0,3,1,0,0,2,0,1,0,1,0,11,2,0,1,1,4,2,0,5,3,3,0,40,2,0,0,1,1,6,1,0,0,0,3,1,36,6,1,0,14,13,2,0,0
"COG3626",150,3,1,3,2,58,1,1,53,23,2,0,3,1,3,6,1,3,1,1,2,1,4,3,0,1,20,4,0,3,0,14,0,0,8,5,7,3,70,4,0,0,0,0,8,2,1,2,1,7,6,77,14,1,2,25,11,1,0,0
"COG3627",91,1,4,2,0,40,1,1,32,23,2,1,3,3,4,2,3,3,2,3,0,1,6,4,3,0,19,3,0,4,0,9,2,1,8,7,2,6,34,3,0,1,0,2,7,2,1,0,2,11,5,59,11,1,2,25,9,2,0,0
"COG3628",9,8,11,5,4,19,2,23,16,21,12,1,22,1,13,16,16,3,6,7,165,159,3,9,12,8,2,4,2,24,3,239,5,104,7,7,55,1,11,8,4,9,0,20,73,11,89,44,17,243,404,46,114,14,18,104,113,21,6,7
"COG3629",0,0,0,0,0,1,0,0,2,82,2,0,0,0,1,1,1,3,0,0,0,2,1,0,1,1,3,0,1,0,0,0,0,2,0,0,2,1,2,0,1,0,2,0,14,1,3,0,0,0,0,1,0,0,2,57,5,2,0,0
"COG3631",12,13,11,14,11,10,3,8,7,76,10,11,3,8,13,7,9,11,8,7,8,9,11,3,10,13,16,10,12,12,10,1,6,8,10,13,7,13,25,5,4,14,21,12,4,6,8,8,8,4,4,6,6,5,8,30,6,3,9,5
"COG3633",0,2,4,12,10,0,70,7,1,55,0,0,2,20,3,0,11,4,1,1,4,0,1,4,5,4,1,8,20,3,0,12,6,6,1,10,10,14,11,0,2,3,0,0,2,3,4,6,9,27,18,2,8,3,1,14,5,0,1,8
"COG3634",4,26,11,58,32,11,169,26,11,45,11,17,28,41,53,13,50,42,19,9,7,19,13,37,54,36,13,19,31,8,1,51,28,18,5,63,48,48,56,21,48,18,11,19,95,35,29,21,20,71,64,14,34,23,9,18,103,32,19,14
"COG3635",0,43,2,318,198,19,13,19,15,1,11,139,10,181,145,9,7,164,196,21,7,29,1,5,0,3,9,137,203,4,0,12,230,17,29,97,30,68,0,1,2,22,0,13,0,8,23,11,1,2,9,20,0,6,15,22,0,15,174,57
"COG3636",0,0,4,2,0,0,2,0,1,36,2,0,0,1,5,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,2,3,47,0,0,0,0,0,7,0,0,0,0,5,4,0,16,0,0,6,17,0,0,0
"COG3637",0,0,6,3,18,2,6,1,1,34,0,8,1,12,20,3,2,23,8,2,1,5,1,4,12,2,0,7,4,0,2,2,2,0,2,8,8,8,30,0,1,0,5,6,111,0,1,0,1,2,5,2,27,0,1,83,101,5,2,0
"COG3638",210,61,171,56,62,168,22,38,159,79,102,62,105,65,66,88,81,54,79,127,89,94,62,99,51,42,146,78,54,131,31,57,59,69,87,55,81,50,206,148,50,51,42,49,87,60,78,70,80,54,26,245,63,100,95,113,94,77,37,62
"COG3639",426,123,147,258,228,384,33,80,331,118,84,172,153,190,179,120,150,149,202,211,70,194,90,179,53,106,203,158,172,103,41,59,197,145,140,93,149,102,456,102,120,102,76,88,149,103,130,127,125,66,62,482,114,133,149,171,130,135,74,131
"COG3640",0,1,1,1,0,0,0,0,2,2,0,1,1,5,1,0,1,3,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,40,4,135,77,13,3,9,9,0,12,32,6,68,59,32,7,64,75,30,13,40,2,21,0,16,19,79,54,1,1,2,68,17,22,17,21,16,0,2,5,18,7,6,0,15,10,7,6,2,0,7,0,7,7,0,0,11,52,15
"COG3643",23,72,28,49,48,43,12,55,44,0,22,83,36,55,28,60,42,40,60,78,36,123,10,62,17,47,87,91,60,32,50,5,56,83,69,51,50,49,0,25,86,60,50,39,0,118,54,45,53,10,3,18,0,52,47,0,0,108,37,66
"COG3644",0,0,3,0,2,2,37,2,1,0,1,0,2,1,6,0,2,2,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,3,2,6,1,1,0,0,1,0,9,1,0,3,0,1,6,0,0,1,0,0,17,0,1,0
"COG3645",0,0,0,0,0,0,0,1,0,1,0,1,0,1,11,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3646",0,1,1,1,1,0,8,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,32,0,0,0,1,0,0,1,2,1,0,4,0,6,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG3647",0,1,6,2,2,0,1,0,1,7,2,2,0,2,4,5,4,1,0,0,0,0,1,9,5,0,0,1,0,3,0,1,1,0,0,2,2,1,15,0,0,0,0,0,5,2,1,0,4,1,1,0,10,1,0,8,7,0,0,0
"COG3648",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,1,1,31,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0
"COG3649",0,0,2,1,1,0,31,1,0,0,0,0,0,13,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,9,0,0,0,0,0,0,0,1,0,0,5,3,5,0,0,0,0,6,2,0,0,0
"COG3650",0,4,0,3,1,1,8,2,0,0,0,4,0,0,0,4,2,0,0,2,1,3,0,8,1,0,0,1,3,0,0,20,0,2,2,9,8,24,2,0,0,1,0,0,10,3,2,5,1,12,11,1,2,0,1,0,1,1,0,1
"COG3651",127,102,136,59,51,131,27,93,145,14,116,56,106,57,44,108,94,40,65,123,102,99,136,114,83,117,129,66,53,123,90,17,51,76,103,72,96,34,24,142,124,80,89,78,1,109,94,98,104,22,22,113,13,83,108,13,9,103,64,95
"COG3652",0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,9,2,1,0,0
"COG3653",141,379,183,387,577,268,75,415,272,632,164,802,141,660,315,369,187,586,671,214,230,303,151,125,153,248,247,685,629,160,296,71,717,271,329,552,387,646,60,158,290,287,189,283,203,240,370,220,197,94,52,358,69,167,322,594,190,229,570,254
"COG3654",1,1,0,5,5,3,36,1,2,18,3,1,1,2,8,0,6,4,2,1,0,0,1,2,2,1,2,3,2,0,1,0,1,0,1,4,0,7,25,1,0,0,5,4,16,1,2,0,1,3,2,4,5,0,0,12,13,3,0,0
"COG3655",2,3,2,4,12,1,11,2,0,22,0,13,1,14,11,2,0,8,7,2,6,1,0,3,6,1,1,6,4,0,19,2,7,0,1,7,5,13,3,2,1,6,5,3,19,2,4,4,4,3,5,1,3,0,1,17,22,1,1,1
"COG3656",0,2,9,19,9,0,168,8,1,24,0,5,3,1,3,3,13,5,0,11,5,2,0,4,17,0,0,3,19,0,2,8,3,2,0,43,13,28,35,0,1,0,1,1,29,4,9,3,6,32,46,0,16,0,0,59,56,3,0,2
"COG3657",0,0,1,1,0,0,2,2,0,35,1,2,0,1,2,0,2,3,0,0,0,0,2,1,0,3,0,1,0,1,0,7,3,0,0,0,4,2,37,0,0,0,1,0,7,1,0,0,0,7,5,0,9,0,0,4,14,2,0,0
"COG3658",4,6,25,12,8,7,95,8,4,52,3,10,8,11,8,4,18,5,2,9,8,5,9,12,16,1,5,9,15,8,0,24,3,6,3,25,20,35,48,4,3,1,4,13,21,10,9,7,3,29,25,7,24,2,3,38,20,7,3,4
"COG3659",11,7,11,12,27,3,127,14,1,14,2,13,1,14,13,6,11,18,12,11,8,5,1,18,10,0,8,4,35,0,0,9,14,5,1,34,13,43,80,2,0,3,0,3,5,7,7,6,6,11,31,0,119,0,3,23,15,3,1,3
"COG3660",222,147,108,75,94,176,6,217,180,71,181,79,135,109,107,108,168,77,102,109,158,134,229,66,227,234,180,106,84,170,153,28,87,149,182,83,75,48,31,190,233,207,120,102,17,142,171,161,183,33,45,157,17,164,213,95,41,122,156,217
"COG3661",0,1,1,6,10,0,134,6,0,19,0,3,1,7,46,0,11,33,5,6,0,1,2,6,4,0,0,7,5,0,6,5,7,0,1,16,14,17,27,0,0,0,0,0,71,3,2,2,4,8,20,3,165,0,2,65,63,1,1,0
"COG3662",24,35,5,22,9,16,3,33,28,39,19,20,16,16,37,19,26,14,18,10,23,28,5,14,3,35,41,12,16,18,0,18,7,40,30,8,26,14,11,15,66,19,0,11,119,34,36,51,26,22,18,19,7,52,26,12,73,51,26,36
"COG3663",0,4,4,4,16,0,0,2,0,10,0,10,0,16,16,4,2,25,14,2,0,1,0,2,3,4,4,10,8,1,13,0,16,6,6,8,6,11,25,3,1,3,1,2,42,3,2,1,2,1,4,2,11,2,1,22,9,4,8,1
"COG3664",9,7,9,13,14,6,1,18,7,4,33,14,6,13,15,16,13,18,6,11,8,14,12,58,6,16,19,10,10,15,6,7,5,17,13,8,9,20,0,10,9,11,1,10,1,29,13,10,17,5,4,5,0,6,21,1,1,31,36,24
"COG3665",293,258,155,246,253,247,44,243,260,111,185,270,182,243,194,236,276,205,285,132,384,202,253,76,258,325,239,236,302,300,360,97,274,319,302,129,138,153,169,225,309,330,292,272,81,140,322,277,316,86,77,210,53,284,213,70,71,171,289,340
"COG3666",2,2,27,66,100,3,217,45,3,232,11,50,2,50,154,13,42,196,45,16,11,21,4,41,62,3,10,46,70,3,2,241,60,16,1,80,117,125,121,6,0,3,13,26,81,28,12,11,13,141,200,11,331,1,5,90,82,18,7,17
"COG3667",0,5,18,25,27,1,118,13,1,207,6,17,8,36,81,2,29,37,17,7,1,11,5,20,29,2,5,16,27,6,20,63,5,5,0,51,32,61,222,2,0,0,2,0,243,6,9,5,11,81,83,2,200,1,7,250,266,6,3,10
"COG3668",0,1,8,9,7,1,110,9,0,32,8,7,0,4,21,2,13,14,2,1,2,3,2,11,10,1,2,5,12,1,0,9,3,7,0,19,10,27,100,0,1,0,0,1,46,6,6,2,0,18,43,3,87,0,1,29,43,0,1,5
"COG3669",77,53,35,70,75,44,2,38,49,88,76,95,26,67,126,23,24,124,73,35,32,33,50,15,62,52,21,46,65,30,19,9,73,41,48,31,85,24,8,49,56,40,70,68,28,35,28,50,81,12,29,15,91,74,22,11,14,27,22,30
"COG3670",73,86,194,57,78,110,17,60,104,92,106,86,179,84,64,150,84,58,64,175,165,87,61,144,53,54,111,80,83,128,55,5,119,177,145,90,143,46,65,193,113,156,68,162,53,146,117,141,120,13,11,219,113,144,206,87,99,148,97,92
"COG3671",0,1,1,1,1,0,2,0,1,33,0,0,0,6,6,1,1,0,1,0,0,2,0,1,3,0,0,0,0,0,8,2,1,0,0,2,1,5,10,0,0,0,6,1,5,0,0,0,0,6,3,0,13,0,0,22,7,0,0,1
"COG3672",0,1,0,9,6,0,39,3,1,47,1,1,0,13,7,2,10,8,0,1,6,2,0,6,19,1,5,7,11,1,1,9,4,2,1,16,11,32,14,1,1,0,1,0,22,3,6,0,1,14,17,3,17,0,1,44,44,3,3,4
"COG3673",2,1,2,2,5,3,1,0,2,71,1,1,0,12,5,0,1,7,11,1,0,1,2,3,4,0,1,2,3,0,2,4,4,1,0,2,3,9,69,1,0,0,10,10,34,0,3,1,1,9,3,5,21,0,0,35,51,1,1,1
"COG3675",29,16,7,14,2,27,70,38,34,23,29,5,22,3,5,26,42,2,2,18,47,101,3,6,34,12,5,5,8,20,8,129,5,144,12,11,28,14,3,3,9,26,14,70,43,9,39,59,11,195,288,45,50,31,23,95,34,14,7,8
"COG3676",0,0,4,2,6,2,4,0,1,8,1,9,2,41,15,0,3,20,8,0,1,3,2,1,1,0,3,5,14,0,2,6,14,0,0,1,2,4,9,0,0,3,1,3,49,2,0,2,1,0,0,2,17,0,0,12,18,2,1,1
"COG3677",2,2,2,2,11,0,25,1,1,1,2,5,0,13,3,1,2,14,11,2,0,3,1,0,4,0,0,8,14,0,1,1,6,1,1,1,3,10,2,1,0,0,2,3,0,1,1,1,4,0,5,1,1,0,0,0,0,0,2,0
"COG3678",0,0,1,11,4,0,55,4,0,0,0,1,0,0,0,0,9,6,0,4,4,0,0,2,2,1,0,0,13,0,0,6,2,2,0,7,7,19,1,0,0,0,0,0,0,2,4,2,0,15,14,0,1,0,0,1,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,10,2,1,5,3,7,3,1,5,4,4,3,3,4,4,0,0,3,6,4,2,9,4,12,5,0,2,7,6,1,3,4,6,3,3,5,3,7,8,3,13,11,0,17,4,4,7,1,3,4,1,5,2,1,0,4,1,7
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,9,8,0,48,0,0,25,5,4,1,5,21,0,4,17,1,1,0,2,1,5,9,2,1,2,10,3,0,2,2,0,0,7,16,9,6,0,0,0,1,0,35,1,2,0,1,4,10,0,35,0,0,41,33,3,2,2
"COG3683",1,0,1,1,2,0,0,1,1,16,0,1,0,4,2,0,1,1,0,0,1,2,0,1,1,0,3,0,0,2,2,0,1,0,0,8,1,3,9,0,0,0,2,1,6,0,1,0,0,2,4,1,5,0,1,13,9,1,1,0
"COG3684",13,18,17,8,7,7,0,5,7,1,8,8,4,4,9,1,15,5,14,10,6,13,10,1,14,3,15,4,10,10,30,0,7,8,9,3,1,3,1,7,3,36,14,33,0,8,7,12,6,0,1,7,0,8,7,4,0,5,4,8
"COG3685",0,1,2,1,4,0,2,0,0,23,1,2,0,0,40,0,0,13,3,2,0,0,1,1,2,0,1,3,2,1,0,1,0,0,0,0,2,2,27,0,0,0,1,0,18,0,0,0,0,1,10,1,19,0,0,37,36,0,1,0
"COG3686",23,9,66,2,1,32,20,7,31,33,31,4,71,4,17,25,25,3,4,48,53,20,18,70,20,5,22,8,5,37,9,17,3,8,14,20,18,8,26,34,3,8,5,13,11,21,12,30,22,12,9,46,13,27,33,26,10,17,2,4
"COG3687",3,12,20,7,10,2,18,8,1,136,7,35,3,11,31,11,19,13,12,0,6,6,5,27,23,5,18,14,20,10,44,50,12,11,10,49,28,38,313,3,1,7,28,33,107,30,7,3,6,59,45,5,103,0,6,76,155,15,11,8
"COG3688",3,2,3,0,1,0,0,0,1,0,1,2,0,0,1,1,1,2,1,4,0,2,1,3,0,0,1,0,0,1,0,0,1,0,0,7,2,4,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,3,0,0,1,0,0
"COG3689",2,1,10,0,1,0,0,0,0,0,0,0,1,0,12,17,0,5,1,10,22,2,0,9,15,0,5,1,1,2,0,0,1,0,4,0,13,0,1,0,0,0,0,2,53,12,0,3,1,0,0,2,0,6,0,0,7,4,0,0
"COG3692",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3693",75,49,119,37,34,72,232,18,80,46,94,11,26,20,64,22,42,51,22,50,12,24,101,46,51,51,50,14,10,89,27,11,12,8,37,51,40,58,19,66,45,34,50,61,58,66,17,18,63,21,35,25,453,36,17,61,45,52,5,18
"COG3694",44,11,109,6,5,59,1,20,39,0,42,21,78,3,15,38,51,6,6,111,43,30,22,124,13,12,52,13,6,44,0,2,4,12,12,27,27,14,0,69,5,9,0,4,0,28,27,35,24,13,4,73,0,44,52,16,0,19,10,26
"COG3695",29,10,15,8,12,19,63,15,15,19,17,12,33,14,15,8,21,18,11,18,18,14,15,47,27,12,18,16,22,13,49,6,11,4,13,19,14,33,23,17,18,12,30,33,17,32,12,22,20,11,16,21,21,29,9,13,8,23,7,11
"COG3696",83,52,134,283,301,75,2513,171,65,1878,104,160,37,304,740,68,416,697,183,133,83,63,58,451,423,84,85,164,328,52,50,485,140,76,24,562,373,769,1440,48,15,18,50,47,992,165,152,83,102,696,813,136,1963,19,16,2022,1401,90,57,71
"COG3698",1,5,4,0,4,1,3,4,1,29,3,1,4,13,14,3,4,8,6,3,4,0,3,7,8,3,0,3,1,5,29,3,1,3,5,8,4,5,48,1,1,9,6,12,58,10,2,11,7,1,4,1,20,3,0,20,57,11,0,0
"COG3700",0,11,2,3,6,4,0,18,2,0,3,11,2,4,5,1,2,4,4,5,2,2,2,5,0,6,9,4,8,0,0,0,10,9,8,2,8,7,0,2,14,7,0,0,0,2,4,3,1,1,0,1,0,4,5,0,0,5,10,12
"COG3701",0,0,0,4,11,0,2,1,0,47,0,4,2,4,23,1,5,11,7,1,0,0,1,4,4,0,3,5,1,1,0,18,2,2,0,5,15,5,25,0,0,0,0,0,104,2,3,0,1,24,8,0,36,1,0,93,112,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,4,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,18,0,0,0,0,1,13,0,0,0,0,2,2,0,5,0,0,4,16,0,0,0
"COG3703",13,18,22,14,28,20,1,10,19,44,10,38,8,24,15,28,18,41,38,13,14,9,9,14,14,6,13,17,34,16,21,4,27,12,18,39,16,27,73,22,5,8,45,29,21,27,9,20,12,16,6,22,23,9,12,29,30,26,6,3
"COG3704",0,2,3,1,2,0,0,1,1,19,2,3,0,4,28,0,2,3,5,0,0,1,4,0,0,0,0,2,0,1,0,2,2,2,1,3,3,3,5,0,0,0,0,8,104,0,0,0,0,1,0,0,11,0,0,3,61,1,1,0
"COG3705",294,208,297,136,102,264,16,228,267,126,320,95,296,140,148,141,243,101,127,228,247,196,319,235,229,262,244,112,133,306,139,56,115,191,217,101,152,78,188,334,246,260,155,180,94,175,209,226,223,40,56,295,70,252,315,114,129,177,163,265
"COG3706",135,79,132,289,230,121,2180,229,116,801,156,239,132,190,188,85,312,275,171,145,84,107,226,282,477,81,86,193,361,85,39,476,184,124,58,513,378,814,827,139,62,47,60,98,329,266,124,119,133,699,721,129,410,65,82,719,542,150,130,115
"COG3707",0,7,8,28,29,3,105,21,0,48,2,22,1,16,19,8,31,21,13,9,8,6,3,14,21,1,3,12,34,0,25,15,10,10,5,33,46,36,98,1,8,14,25,16,78,7,10,8,8,23,27,4,45,0,4,79,67,5,12,6
"COG3708",0,1,1,2,10,1,28,1,1,11,0,2,1,4,35,1,2,11,1,1,1,2,1,5,4,1,0,6,6,0,1,2,1,0,0,7,9,6,29,0,0,0,1,0,10,0,0,0,2,2,6,0,12,0,0,6,5,2,0,0
"COG3709",42,1,5,1,1,23,2,2,30,16,3,1,2,0,2,6,3,3,1,2,1,1,2,0,3,0,9,3,0,0,1,6,0,0,5,14,7,7,24,2,0,1,3,3,12,5,1,1,1,2,2,21,6,0,0,12,12,5,0,1
