"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG4213",1,6,4,7,4,5,5,2,6,4,4,3,10,4,2,2,3,0,6,50,2,2,6,2,86,8,1,6,1,2,9,2,13,2,5,7,3,7,1,1,2,2,10,1,3,3,4,5,3,32,2,2,0,4,1,0,2,8,40,3
"COG4214",1,3,5,4,3,3,4,4,5,2,2,1,17,9,2,5,2,0,4,82,5,3,3,2,85,9,6,1,1,1,6,1,17,3,5,11,0,7,6,4,3,3,7,0,4,6,3,4,3,47,3,3,4,7,2,0,5,1,48,2
"COG4215",28,26,50,85,83,98,84,92,44,34,70,47,73,85,95,79,103,127,37,80,70,128,70,30,40,60,58,110,33,68,83,29,40,83,107,81,89,72,80,113,72,85,74,31,89,56,67,91,81,34,83,66,111,78,17,77,28,96,70,103
"COG4219",27,0,3,11,0,2,0,0,23,52,5,12,19,4,1,0,10,2,91,3,21,1,2,77,79,14,100,4,7,3,25,29,38,1,2,17,0,1,1,2,2,2,5,15,1,6,7,2,27,163,7,3,1,1,170,12,4,0,3,3
"COG4220",3,8,0,0,0,0,0,0,3,3,0,7,0,0,0,0,2,0,4,4,8,0,0,3,3,0,2,0,1,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,3,0,0,3,0
"COG4221",73,50,191,128,99,293,101,100,176,158,172,108,209,175,111,76,91,83,268,74,144,64,123,237,133,229,157,197,111,101,190,112,185,127,79,194,150,101,118,53,131,161,82,95,97,224,199,113,198,85,204,166,99,98,228,74,150,108,120,96
"COG4222",50,3,11,32,4,6,2,1,25,84,7,11,26,12,2,2,8,3,81,17,29,1,5,97,80,21,183,4,5,4,36,52,39,9,6,9,1,1,2,2,11,12,13,7,6,5,6,1,32,28,22,14,12,29,299,3,18,1,21,7
"COG4223",0,1,7,4,9,2,8,4,2,0,11,0,1,3,1,7,3,3,4,41,5,4,15,1,27,5,1,2,0,3,1,0,9,1,1,0,1,4,8,0,2,2,2,0,2,2,2,3,0,15,0,8,2,1,0,0,8,11,22,17
"COG4225",34,11,39,26,6,25,6,2,51,43,6,11,22,21,14,2,10,16,103,5,32,2,8,68,2,58,25,30,2,3,56,40,214,14,4,34,22,1,3,4,11,10,6,17,8,33,20,6,26,3,27,6,12,1,113,12,9,7,6,7
"COG4226",2,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,2,0,1,0,0,3,5,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,2,0,2,0,0,1,9,0,0,0,2,0,1,2,0,0,0
"COG4227",387,469,31,17,12,10,3,5,24,46,2,1265,33,18,3,10,16,8,22,5,25,9,9,420,367,33,40,29,870,76,22,789,255,8,2,24,8,33,11,18,2,7,36,10,16,13,23,13,17,872,21,12,5,8,28,10,38,9,19,13
"COG4228",5,3,0,5,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,2,14,1,3,0,47,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,119,0,0,0,0,0,2,0,0,1,0
"COG4229",4,1,3,4,19,1,3,4,2,2,6,5,11,2,0,2,0,0,14,0,7,2,0,8,30,0,1,1,9,2,11,16,17,0,0,1,0,0,4,0,5,2,2,3,1,1,2,2,5,15,4,17,2,8,3,3,26,1,7,5
"COG4230",121,36,68,145,159,107,162,104,92,193,103,100,155,68,60,102,124,137,369,381,144,135,200,309,288,102,198,49,255,83,173,155,161,75,131,100,99,112,141,117,74,54,127,95,110,68,82,98,235,313,165,118,102,78,493,106,130,160,349,168
"COG4231",170,44,203,131,128,144,156,115,150,105,119,63,177,133,110,141,145,122,127,69,94,113,170,32,233,165,107,113,148,119,163,34,145,108,122,145,129,143,125,144,128,137,139,424,117,145,145,107,181,293,112,112,157,125,20,407,130,94,150,134
"COG4232",229,84,218,279,313,272,300,273,245,284,294,175,242,260,234,230,319,320,224,304,215,275,363,211,264,274,263,220,379,233,276,166,298,274,363,269,268,230,344,259,229,270,230,283,183,229,234,227,302,256,180,253,322,272,281,237,284,299,362,324
"COG4233",11,34,130,121,160,105,132,128,95,82,144,7,65,123,103,94,144,135,43,107,62,108,188,11,116,59,61,83,6,107,60,19,65,139,248,86,90,134,155,131,110,120,125,37,102,50,83,99,61,175,43,120,128,119,11,32,118,139,134,152
"COG4235",45,7,61,48,44,34,39,21,43,65,37,32,47,43,15,29,32,17,87,86,34,20,53,92,148,28,77,10,60,21,57,48,52,34,27,38,8,20,41,16,23,32,35,26,34,16,19,35,88,45,30,40,34,21,152,40,48,36,110,43
"COG4239",14,13,90,60,62,61,46,44,84,45,35,23,105,57,48,46,61,69,64,65,53,42,57,13,80,86,57,34,77,55,84,23,58,58,52,61,66,39,53,30,50,55,49,87,45,60,64,52,74,34,52,43,53,54,19,71,69,58,76,59
"COG4240",27,51,104,168,177,120,131,167,116,152,195,23,66,185,229,190,188,176,89,96,121,159,156,74,24,61,92,131,1,145,88,55,12,184,185,83,162,224,162,205,160,158,190,49,171,95,102,182,54,5,95,215,179,156,80,30,158,167,91,166
"COG4241",0,3,9,26,32,0,24,12,20,83,47,0,0,55,45,42,21,3,1,0,23,0,16,2,0,1,6,7,0,25,1,2,0,25,10,0,1,66,19,12,11,4,41,0,41,0,4,43,0,0,0,57,29,23,0,0,72,18,2,13
"COG4242",32,2,13,7,11,3,1,12,8,7,4,3,22,4,11,7,8,0,14,0,11,1,8,41,1,26,17,2,35,1,28,12,68,0,1,32,4,4,14,4,5,7,3,97,8,28,30,2,34,10,18,2,1,7,26,33,11,6,4,11
"COG4243",52,20,27,31,96,2,42,43,64,82,113,1,8,120,60,90,20,8,2,4,63,4,33,4,0,7,13,23,0,25,5,2,0,79,38,10,5,172,63,23,48,24,96,14,95,3,15,96,1,21,8,115,48,53,1,4,163,33,15,30
"COG4244",11,0,2,34,60,0,11,51,4,103,26,3,4,1,90,5,25,6,1,0,7,2,52,6,16,2,19,1,24,0,5,5,10,0,11,3,1,0,77,0,9,4,0,8,1,0,0,85,5,3,7,32,3,12,7,7,141,43,5,46
"COG4245",6,2,1,3,3,0,2,0,2,4,4,0,4,0,1,1,0,0,2,3,3,1,4,0,2,1,0,1,59,0,2,0,1,0,2,1,1,0,2,0,0,1,1,7,1,2,3,0,1,4,0,2,0,1,0,10,0,1,3,1
"COG4246",2,0,4,6,3,1,6,4,7,9,3,5,12,0,7,6,7,3,12,0,4,3,5,4,42,14,6,2,1,3,4,0,30,7,8,10,3,4,8,5,2,2,1,2,9,6,3,5,3,93,5,2,10,10,5,1,8,7,1,3
"COG4247",57,10,11,40,33,30,46,33,42,62,26,38,29,58,31,25,41,72,91,38,42,42,57,88,60,43,126,28,74,32,51,60,35,84,42,25,58,28,53,48,64,68,41,13,27,30,16,25,32,83,35,26,99,71,197,6,49,47,43,55
"COG4248",14,0,1,1,2,1,0,2,5,2,5,0,9,0,3,0,3,1,0,1,1,1,6,0,0,5,3,1,0,0,3,2,0,1,2,1,0,1,4,1,1,3,3,14,1,2,1,1,1,6,0,0,0,2,0,5,0,1,4,1
"COG4249",103,12,54,34,54,46,37,38,51,39,20,13,98,30,73,33,55,64,50,48,56,46,60,7,84,90,52,36,2,49,50,19,266,45,62,61,36,37,48,52,52,56,67,358,44,62,50,45,68,320,57,34,53,85,39,312,55,68,40,38
"COG4251",162,20,7,70,4,19,6,3,67,128,11,23,83,10,4,5,24,15,396,30,77,4,11,380,143,218,169,20,166,14,78,72,69,4,4,66,3,1,7,5,2,4,10,31,4,47,20,9,94,140,37,6,0,2,288,19,22,1,18,5
"COG4252",502,866,206,192,185,179,110,176,153,151,129,1110,139,230,158,171,191,207,96,104,184,280,187,499,514,93,92,179,781,344,112,835,702,192,102,125,184,153,151,274,185,185,212,393,173,146,210,182,143,987,119,154,254,179,23,281,113,219,210,181
"COG4253",2,41,1,1,0,0,1,0,3,4,0,8,1,0,1,0,1,0,4,0,0,0,0,0,17,2,0,2,227,0,4,7,2,0,0,1,0,0,1,2,0,0,1,0,0,1,3,1,9,10,2,0,0,0,2,0,0,0,2,1
"COG4254",7,26,24,20,25,25,10,15,11,6,15,48,25,15,40,16,17,23,30,16,10,16,19,51,43,14,14,22,76,18,5,35,126,6,6,7,13,7,9,36,12,16,13,20,9,14,7,14,7,35,15,8,10,16,2,23,14,13,2,8
"COG4255",0,5,1,1,1,3,1,0,1,0,0,1,2,3,1,0,1,1,0,2,1,0,1,2,17,2,1,3,0,3,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,5,3,0,4,5,1,0,0,0,0,0,1,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",9,5,102,9,11,270,17,3,43,7,54,18,240,48,5,10,11,9,53,2,109,7,0,5,14,287,44,190,0,16,252,17,11,11,1,297,159,2,13,0,43,126,0,59,7,197,184,3,170,7,516,70,6,12,7,21,8,0,22,4
"COG4258",8,3,0,15,1,0,3,2,0,9,3,2,24,2,0,0,1,10,4,0,14,0,4,20,57,56,16,0,166,0,14,21,26,0,0,20,0,3,5,2,1,2,1,32,0,11,1,9,21,31,26,1,0,4,10,15,2,0,4,0
"COG4259",5,1,0,0,0,1,0,0,3,3,0,3,0,0,0,0,0,0,3,2,2,0,0,2,2,0,1,0,0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,2,1,1,0
"COG4260",4,1,7,5,4,1,3,11,10,17,9,1,9,3,12,2,7,4,12,5,4,1,14,2,10,18,5,3,4,10,13,0,14,4,0,2,1,7,9,3,3,2,14,12,5,9,7,8,7,30,2,5,0,2,0,12,19,9,5,5
"COG4261",5,4,0,6,0,0,0,0,2,3,3,0,12,0,0,0,2,3,3,1,9,0,0,10,32,20,6,0,40,0,7,13,11,0,0,7,0,0,0,1,0,0,0,3,0,6,0,2,5,14,4,1,0,1,5,6,0,0,0,1
"COG4262",15,4,15,10,2,9,3,2,6,7,5,0,18,6,4,1,2,4,16,2,16,1,1,5,8,24,10,2,0,1,31,19,5,2,0,12,6,0,11,2,2,4,1,45,1,12,18,13,15,0,10,4,2,9,7,20,6,1,17,1
"COG4263",9,2,1,0,2,0,0,0,1,7,1,3,13,0,0,0,1,0,26,1,13,1,0,12,51,7,5,1,87,2,2,5,28,0,0,0,0,2,1,1,0,2,4,16,1,4,4,2,9,14,3,0,1,0,8,8,20,1,15,0
"COG4264",26,8,3,31,6,2,0,1,2,5,4,6,9,0,0,0,0,1,27,4,13,1,1,47,19,3,7,2,292,2,21,26,18,0,1,0,0,0,2,0,0,4,1,10,0,1,10,2,20,27,8,2,0,2,61,3,21,1,0,5
"COG4266",19,31,61,95,71,91,107,102,34,38,60,21,73,47,117,79,113,85,41,101,56,92,97,19,26,67,50,79,79,94,82,27,13,33,26,111,79,57,86,51,85,104,68,56,75,79,88,60,97,16,83,81,38,65,11,127,26,112,63,106
"COG4267",1,4,0,4,0,1,0,0,2,9,5,19,6,0,0,0,0,1,7,0,5,0,1,13,35,0,1,0,2,0,4,10,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,5,1,1,2,0,0,2,0,4,0,1,0
"COG4268",9,3,1,10,12,6,1,8,12,19,7,10,17,0,3,3,6,5,59,10,12,7,8,19,9,16,33,4,36,4,35,13,11,1,2,9,5,5,3,7,4,1,7,11,3,3,4,7,12,9,23,6,0,5,73,14,23,4,3,6
"COG4269",16,7,16,13,3,4,12,2,12,21,9,9,44,11,8,12,10,3,16,11,23,1,9,16,19,28,17,6,3,4,21,15,22,6,6,23,1,8,4,6,9,6,10,17,4,26,9,5,11,28,14,7,9,5,20,19,13,2,1,1
"COG4270",7,16,30,25,32,30,41,25,41,31,45,4,12,28,23,26,35,50,10,22,18,49,52,1,5,29,23,26,1,42,19,9,25,34,32,16,29,15,46,33,40,26,20,7,31,42,41,15,6,4,15,19,27,42,7,2,25,29,26,40
"COG4271",0,0,0,4,0,0,1,0,9,1,0,3,10,0,0,0,0,0,3,1,3,0,0,2,3,2,2,1,3,1,4,12,71,0,0,8,0,1,0,8,0,0,4,2,0,2,1,3,1,26,3,1,0,0,8,1,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,27,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4274",16,12,27,42,48,50,27,49,21,10,19,3,23,28,50,47,44,47,12,30,37,65,42,6,0,37,13,56,0,43,20,6,0,32,70,43,45,48,37,74,30,35,34,27,39,25,45,58,30,0,31,27,40,43,2,39,13,51,19,46
"COG4275",9,13,1,6,0,2,1,0,5,34,1,25,8,3,0,1,2,0,28,2,8,0,1,25,37,5,4,1,51,0,7,18,15,0,1,3,0,1,0,2,0,0,1,4,0,1,2,1,6,16,8,1,0,1,26,1,4,0,0,3
"COG4276",23,12,108,65,63,64,52,41,96,51,82,9,45,22,46,30,59,68,33,48,30,83,33,6,3,48,25,59,1,64,30,7,6,45,14,53,58,21,63,20,56,72,39,33,35,90,126,33,31,0,16,45,15,68,16,30,34,48,26,49
"COG4277",11,1,0,15,2,4,0,0,16,15,0,20,16,1,0,0,2,0,87,1,15,2,2,87,26,39,12,4,135,4,28,23,21,0,0,16,1,0,1,1,0,1,2,11,3,14,3,3,27,57,13,0,0,3,52,0,6,0,3,2
"COG4278",10,1,14,3,2,1,2,4,3,3,11,6,5,1,1,1,2,2,0,1,0,2,0,6,0,5,7,2,0,5,3,6,0,2,3,4,1,0,0,3,0,1,2,7,1,4,7,1,4,2,2,0,2,1,2,2,1,2,0,0
"COG4279",1,5,3,5,31,2,1,3,2,12,8,0,1,5,2,5,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,16,8,2,1,5,1,10,0,1,0,0,13,6,12,1,0,34,0,5,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,7,4,5,4,1,1,9,5,12,2,10,1,6,1,3,5,11,0,6,3,1,2,9,6,9,1,2,8,12,6,2,3,0,16,6,4,5,5,8,8,10,10,5,16,11,0,11,3,6,4,1,8,5,5,6,2,4,1
"COG4282",0,0,0,3,0,0,0,3,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,1
"COG4284",2,5,10,9,9,2,6,4,15,4,11,0,5,3,4,5,8,1,4,5,6,0,2,0,8,7,7,0,1,8,8,0,0,3,15,19,0,4,4,0,9,17,10,38,5,10,11,5,10,0,4,26,5,6,5,41,14,5,12,3
"COG4285",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",32,0,1,3,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,45,9,0,0,5,1,2,0,1,0,4,2,3,10,1,0,0,0,0,2,0,1,2,2,0,2,2,0,0,5,7,0,6,1,0,1,0,2,0,22,0
"COG4287",52,9,24,28,17,32,27,14,24,23,28,3,27,25,26,15,25,21,15,2,18,21,24,0,7,35,38,22,0,21,37,2,0,22,7,35,31,4,23,12,24,26,12,93,15,38,37,12,45,1,24,24,29,21,2,52,12,23,23,23
"COG4288",0,0,1,0,0,1,3,1,0,0,0,0,0,2,0,2,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4289",3,0,0,2,0,1,0,0,1,1,0,2,12,0,0,0,1,1,16,0,7,0,0,4,0,25,24,0,2,0,37,10,1,0,15,11,0,0,1,1,0,0,0,11,0,2,1,0,16,2,35,1,0,0,0,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,3,3,3,0,24,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,5,2,2,0,0,0,0,0,0
"COG4292",12,1,1,4,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,2,0,1,4,5,1,44,0,0,0,13,10,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,0,40,0,0,0,0,0
"COG4293",3,2,15,0,5,41,8,3,16,2,6,2,31,4,0,2,5,1,9,1,8,1,1,1,0,30,3,27,0,3,25,0,0,5,0,29,22,0,0,0,15,19,0,10,4,28,28,1,28,0,51,15,0,4,0,3,6,5,2,0
"COG4294",84,1159,26,39,51,24,30,88,29,26,32,619,1,109,18,66,43,28,0,18,60,61,32,368,372,3,3,53,559,202,1,542,644,42,12,1,32,27,30,46,20,23,58,0,68,10,23,26,0,182,7,47,69,21,7,1,20,37,153,38
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,5,0,3,0,0,0,0,3,0,0,0,0
"COG4297",1,0,2,3,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,2,1,0,25,0,2,0,6,0,0,1,0,0,0,0,0,1,0,0,0,2,7,0,1,0,3,0,0,1,0,0,1,1,0,0
"COG4298",1,0,0,0,0,0,0,0,1,5,1,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4299",77,17,29,27,31,40,50,38,47,42,43,6,38,12,42,35,60,68,22,26,24,66,64,7,9,46,85,39,0,49,57,33,3,31,21,38,66,14,50,29,52,37,20,102,23,48,31,29,42,13,34,23,34,45,80,52,21,60,23,62
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,1,0,16,3,0,0,0,0,0,1,0,0,0
"COG4301",32,6,50,38,16,94,30,19,43,34,46,31,147,54,57,22,38,30,37,4,60,17,11,21,89,117,37,79,49,28,128,25,103,53,111,151,40,39,19,39,51,51,65,34,16,93,82,29,81,38,174,53,63,43,2,43,50,16,16,8
"COG4302",19,2,0,9,0,2,0,0,7,25,2,16,12,0,0,0,4,1,29,1,8,1,2,19,26,6,41,1,35,2,7,19,17,0,0,3,0,0,0,1,0,0,1,1,1,6,5,1,4,6,14,0,0,2,56,1,16,1,2,7
"COG4303",20,5,0,14,3,2,0,0,7,41,4,27,23,0,0,0,1,1,24,0,7,2,1,28,18,15,81,3,73,4,19,30,23,0,1,3,1,0,0,5,0,0,7,3,1,4,0,1,12,18,16,1,0,4,98,0,20,3,1,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",4,2,9,7,3,0,2,1,17,24,3,7,19,10,6,4,6,0,31,1,6,0,2,13,44,13,46,4,44,2,21,17,21,10,12,3,6,3,1,1,5,3,13,0,2,8,3,9,12,18,9,2,6,11,59,1,8,2,6,2
"COG4308",1,1,10,3,3,12,3,2,4,1,9,1,2,2,4,4,12,5,7,3,3,3,3,3,2,5,4,8,0,7,7,1,0,2,0,3,6,3,7,2,7,12,1,13,2,4,8,2,11,11,3,6,0,7,0,6,4,3,11,2
"COG4310",54,23,32,76,38,74,45,44,50,32,33,23,45,35,56,51,63,56,20,50,36,46,42,29,3,66,23,43,3,30,67,32,8,63,50,58,56,44,40,68,60,66,35,80,51,56,54,41,44,5,77,47,48,72,5,116,23,58,13,30
"COG4311",5,17,54,79,65,68,80,83,36,22,51,20,44,60,51,74,100,84,31,82,53,97,72,9,7,41,40,87,10,55,43,14,8,59,71,52,76,64,66,118,78,59,68,39,72,60,52,61,35,6,52,55,70,74,2,39,16,90,74,73
"COG4312",1,0,1,1,0,1,0,0,0,4,0,10,2,2,0,0,0,1,1,0,1,0,0,0,15,0,0,0,37,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0
"COG4313",3,5,0,0,0,2,0,1,0,10,1,6,5,2,0,0,2,0,7,0,1,0,3,0,2,0,2,0,79,0,0,10,0,2,0,3,0,2,1,1,0,0,1,0,3,2,1,0,1,16,0,0,3,0,5,0,0,1,0,1
"COG4314",1,1,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,3,0,0,0,0,1,10,0,1,1,24,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,4,0,3,0,0,0
"COG4315",6,0,3,1,0,7,4,0,5,4,4,1,0,5,4,1,4,2,0,7,1,1,0,0,22,0,0,7,0,3,0,0,0,4,0,1,3,1,0,0,5,4,0,0,1,2,4,0,1,2,0,1,0,0,2,0,1,1,0,0
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,1,1,19,0,2,0,0,7,7,7,0,2,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,2,0,2,5,4,1,0,9,0,3,0,1,7,0,11,5,7,0,0,24,0,1,4
"COG4319",12,1,1,5,2,5,1,4,13,9,3,7,4,2,1,0,4,3,20,0,4,1,7,39,12,3,16,3,25,3,3,10,6,1,2,3,4,0,8,3,1,1,3,2,1,4,3,1,9,10,8,1,1,0,36,3,1,2,3,3
"COG4320",37,9,2,12,0,1,2,0,4,15,1,5,0,2,0,0,3,0,69,2,18,0,5,79,3,7,3,1,1,3,17,29,7,0,0,15,0,1,5,0,0,1,12,8,4,4,2,2,21,2,8,11,3,8,83,4,4,0,0,1
"COG4321",1,3,7,8,8,2,3,4,2,8,4,6,3,2,3,4,4,3,6,13,3,6,11,6,12,3,19,2,0,4,4,8,9,5,9,0,4,5,6,4,6,5,3,0,4,1,3,2,0,10,2,3,4,3,13,4,12,8,12,9
"COG4322",1,4,2,0,0,1,1,1,7,0,3,0,0,13,2,1,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,2,10,2,2,1,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,4,1,2,1
"COG4323",30,18,9,18,8,18,13,13,16,23,15,38,10,9,8,8,12,16,42,43,17,17,18,47,19,6,28,11,46,17,9,30,20,16,19,8,15,12,21,18,7,11,12,3,4,9,14,20,4,23,8,15,20,5,57,3,14,13,16,23
"COG4324",10,4,33,7,17,3,5,5,18,19,12,30,61,21,14,4,9,2,45,1,23,7,4,13,39,41,33,14,42,5,45,23,33,14,5,44,10,1,5,2,11,11,6,16,14,42,25,6,46,15,18,6,11,17,6,37,13,7,9,6
"COG4325",30,2,1,28,2,4,0,0,24,72,3,45,29,3,1,0,3,5,69,2,29,1,5,68,137,69,94,11,133,4,64,45,57,0,5,30,1,1,1,5,2,0,13,13,1,14,11,2,37,172,20,5,0,3,135,5,10,0,0,1
"COG4326",12,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4327",15,15,24,50,52,49,46,51,42,17,28,16,23,28,50,62,61,79,36,65,35,77,52,31,27,18,36,54,11,45,23,22,34,58,49,9,56,58,60,81,62,65,56,9,54,29,28,66,25,23,25,43,54,56,27,12,27,57,35,43
"COG4328",2,2,0,2,5,0,1,2,3,1,1,0,1,3,1,2,1,0,0,0,0,0,1,12,17,0,0,0,0,0,0,3,0,1,1,0,0,0,3,1,1,0,1,0,1,2,0,0,3,0,1,2,3,3,4,0,2,0,3,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
