"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4949",29,3,11,3,23,15,6,11,8,15,4,14,28,11,10,3,6,24,9,16,23,10,40,7,27,0,7,44,7,19,18,2,4,8,13,6,31,10,13,19,8,30,8,3,10,35,2,68,42,7,14,8,4,12,20,14,16,8,4,4
"COG4950",0,1,2,1,2,0,1,0,0,0,0,0,4,1,0,2,0,0,4,0,2,1,0,3,3,0,0,0,1,0,0,0,0,0,0,3,0,3,1,1,2,5,0,2,1,0,1,0,5,0,3,5,0,0,0,0,0,0,0,0
"COG4951",3,1,0,6,11,65,4,8,6,8,15,4,7,4,9,3,2,2,1,3,5,15,31,14,4,1,3,0,2,59,3,2,1,0,7,9,27,0,0,9,1,336,62,4,3,4,0,93,26,9,2,7,2,0,14,2,46,2,4,30
"COG4952",33,11,33,23,16,10,25,16,40,1,27,26,47,28,20,17,27,21,21,33,9,19,5,13,20,16,21,22,35,40,20,22,20,34,32,15,7,27,28,16,19,5,15,29,17,36,33,12,30,80,26,29,16,21,16,26,13,41,20,18
"COG4953",14,10,11,8,29,34,9,4,7,29,10,10,33,9,36,23,19,9,28,12,18,14,62,33,19,3,8,7,1,5,3,7,3,5,1,5,22,16,1,26,16,27,7,7,12,11,8,79,31,3,16,24,1,3,6,5,5,4,13,6
"COG4954",4,0,1,3,1,0,3,1,2,1,0,3,0,2,5,3,1,1,2,0,4,0,1,1,4,0,1,0,3,7,6,3,1,0,0,0,1,1,2,4,5,0,0,0,2,4,3,0,3,1,1,3,1,1,0,1,1,1,1,1
"COG4955",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",54,10,42,82,8,3,16,36,49,3,27,108,23,115,166,29,81,56,11,37,4,95,0,11,179,5,28,0,111,63,76,74,1,10,52,26,5,64,103,150,13,19,44,110,32,35,69,0,7,40,14,32,55,61,1,61,1,39,70,53
"COG4957",2,1,2,2,8,3,0,0,1,7,2,2,15,3,4,8,3,1,3,0,3,1,16,2,2,1,0,0,3,0,1,0,2,0,1,0,6,0,0,6,3,20,3,1,2,2,3,71,30,7,15,16,3,0,3,1,3,0,1,0
"COG4959",0,0,0,1,1,8,2,0,1,0,0,1,17,0,0,3,2,0,3,0,0,0,28,3,0,1,0,0,0,0,0,0,0,0,0,2,7,1,1,5,0,13,3,1,3,1,3,103,20,6,9,2,0,0,3,1,2,0,1,2
"COG4960",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,30,5,0,0,3,0,0,1,1,0,0,0,0
"COG4961",1,8,1,4,4,32,0,0,3,7,3,0,16,3,4,20,3,2,15,2,7,0,76,5,3,0,2,1,7,6,3,1,0,1,2,5,29,0,3,5,0,24,27,5,2,10,1,244,65,12,18,12,0,7,2,7,22,2,1,0
"COG4962",9,10,10,20,26,38,17,4,9,63,22,29,118,15,24,33,24,11,39,27,16,12,103,37,18,22,6,3,4,15,17,10,10,10,3,9,92,39,9,26,32,92,12,36,10,12,12,413,124,30,65,32,14,13,14,12,36,5,25,10
"COG4963",3,0,0,3,4,11,2,0,0,7,2,4,45,4,6,10,2,3,14,1,4,0,56,7,7,0,0,1,0,2,3,1,0,0,0,2,26,0,1,10,2,30,2,1,0,4,3,178,41,14,25,14,5,1,9,0,8,2,1,1
"COG4964",6,11,2,5,12,17,8,0,1,14,6,6,46,8,7,20,5,5,15,1,3,4,64,8,6,4,2,3,1,8,4,5,4,3,2,10,83,2,3,12,11,40,7,2,4,7,10,224,61,10,35,30,4,3,14,0,16,3,8,2
"COG4965",4,0,2,1,6,15,4,0,2,8,1,3,21,4,7,10,1,1,7,0,5,1,39,11,5,0,0,0,0,1,2,1,1,3,0,4,46,1,0,9,7,26,4,2,3,2,2,152,43,11,11,10,0,2,2,1,14,0,2,3
"COG4966",2,8,1,0,25,7,4,1,1,3,5,2,2,2,4,8,0,1,4,0,6,1,12,1,0,0,1,24,0,2,1,1,1,1,1,3,64,1,3,3,5,12,4,1,4,2,5,10,14,6,2,7,3,3,9,0,18,0,1,0
"COG4967",2,0,0,1,4,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,25,1,0,0,7,2,2,2,0,0,0,0,1,2,0,0,0,0,2,0,8,0,0,0
"COG4968",2,2,0,0,9,9,1,0,0,3,1,1,1,0,3,2,0,1,5,0,4,1,6,11,0,0,0,1,0,2,1,0,0,1,2,1,39,0,0,5,22,2,8,0,4,0,2,2,12,21,5,13,3,0,5,0,17,1,0,0
"COG4969",3,4,2,4,30,11,9,4,3,12,2,6,7,8,11,28,6,4,12,2,40,12,19,18,6,4,3,0,2,15,0,4,6,2,6,4,29,5,0,7,12,3,12,7,1,6,4,9,34,26,11,16,2,1,22,4,16,3,1,6
"COG4970",6,1,1,1,22,29,1,0,0,19,0,0,4,1,2,6,0,0,1,1,5,1,17,4,3,0,0,12,0,5,1,1,0,0,0,0,18,1,0,2,7,10,5,1,1,6,2,9,20,7,7,10,1,0,6,0,15,0,1,3
"COG4972",18,30,22,34,91,52,40,12,16,73,31,34,39,37,45,64,33,24,48,21,67,21,37,52,33,20,25,46,29,42,23,41,16,22,17,31,50,26,22,31,82,60,36,27,23,13,31,34,77,103,60,95,19,20,54,18,74,10,41,37
"COG4973",61,71,79,61,101,105,55,61,82,76,58,48,50,62,40,78,76,77,54,61,105,39,82,52,52,68,65,73,46,88,49,58,99,110,59,39,68,64,47,40,76,56,55,57,64,67,85,25,66,90,48,69,60,79,115,59,102,72,58,50
"COG4974",296,254,261,202,336,433,222,206,277,339,215,217,275,140,270,234,278,290,278,258,299,190,634,272,182,274,238,262,168,229,226,230,368,276,247,225,234,179,209,199,366,216,352,165,278,252,254,376,270,319,308,300,201,246,228,246,379,261,234,197
"COG4976",11,8,14,19,4,2,13,8,15,9,11,8,4,11,11,11,10,8,7,9,5,18,4,6,7,5,14,29,5,12,11,22,10,12,23,3,1,20,21,16,13,9,6,14,17,12,14,11,26,10,8,27,2,14,21,16,2,37,15,17
"COG4977",42,3,36,23,45,85,19,19,45,37,26,14,64,28,42,19,25,28,34,37,38,32,78,34,55,11,29,131,14,81,34,9,13,54,31,17,137,80,50,58,76,98,96,33,34,65,43,224,190,62,66,91,13,28,69,41,189,52,22,18
"COG4978",0,2,0,0,1,0,0,0,0,2,0,0,13,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",6,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,18,20,33,128,644,25,20,9,200,32,16,6,71,6,11,16,13,18,23,20,100,514,11,9,15,51,20,15,58,27,13,17,26,27,18,972,20,31,19,22,1197,832,36,12,13,24,1621,9,14,12,20,25,19,16,12,278,26,23,54
"COG4984",0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,2,6,0,0,2,0,0,0,0,0
"COG4985",5,1,5,1,8,36,19,1,1,4,0,3,1,2,7,6,3,2,1,2,1,2,14,2,4,1,1,5,3,14,2,5,0,1,6,7,48,2,3,7,9,7,17,5,3,8,4,4,20,4,6,13,2,14,0,1,32,4,8,3
"COG4986",0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4987",37,1,1,1,25,42,6,1,9,1,6,2,10,6,12,14,2,17,7,1,4,6,30,10,7,4,12,0,0,30,5,1,0,0,4,5,51,3,31,12,3,38,40,3,5,10,9,18,58,69,14,29,2,1,11,2,83,4,2,3
"COG4988",1,3,3,2,23,44,1,1,4,7,6,1,35,6,14,17,5,6,5,3,5,9,28,17,8,5,0,0,1,33,0,4,2,2,0,4,37,4,4,25,4,47,34,6,5,7,2,48,88,79,13,37,6,4,15,1,101,4,3,2
"COG4989",47,7,29,23,18,38,8,14,39,6,22,14,24,21,25,18,17,25,13,19,14,12,20,22,18,9,16,40,14,66,17,15,12,24,35,8,11,18,14,20,29,41,37,22,9,33,22,43,39,48,17,46,4,13,25,20,136,35,16,28
"COG4991",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,6,0,2,0,0,0,0,0,1,2,0,0
"COG4992",426,548,523,453,312,158,481,503,558,372,497,426,406,493,519,444,483,474,434,525,448,461,465,461,500,523,484,550,496,376,497,540,525,532,531,521,143,434,446,422,473,140,169,523,536,519,491,228,336,350,457,393,507,486,429,524,148,478,489,467
"COG4993",209,367,361,204,777,137,401,119,120,343,275,117,505,249,156,838,150,164,830,208,794,264,206,747,176,153,364,303,147,277,174,344,171,341,220,276,349,251,203,155,752,128,112,272,169,160,318,246,573,663,672,525,101,304,678,113,386,291,305,293
"COG4994",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4995",34,34,24,24,175,39,24,30,53,213,43,50,81,59,84,83,36,51,88,29,122,57,502,78,94,25,26,31,48,31,51,38,20,8,39,24,276,42,57,93,98,103,17,45,27,18,39,83,120,240,75,88,48,25,67,22,22,25,45,23
"COG4997",1,3,1,2,0,29,0,0,0,0,1,1,3,1,1,7,1,0,1,0,0,2,5,1,0,0,0,0,0,2,1,0,2,0,0,2,10,1,0,0,0,13,37,1,0,0,2,6,0,2,4,3,1,1,0,0,14,0,0,3
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",243,197,224,188,141,77,236,272,259,182,169,186,199,193,122,167,194,174,206,211,211,176,325,186,136,243,225,246,196,99,325,304,334,366,360,208,103,236,279,238,297,111,104,212,336,378,246,209,208,182,282,201,389,310,275,302,60,267,315,266
"COG5001",102,105,29,71,614,1519,61,67,130,294,154,104,417,238,405,455,102,165,207,45,178,196,1148,300,200,45,25,27,39,872,23,35,30,12,36,137,1003,219,33,405,132,1218,941,164,97,130,98,1654,1902,2013,399,938,140,43,468,27,2925,65,113,100
"COG5002",26,14,26,10,79,155,13,11,17,62,20,19,111,25,51,43,28,24,55,12,34,24,263,38,19,29,17,105,5,8,19,20,42,20,21,24,80,14,10,60,67,189,61,38,31,26,22,215,167,55,68,92,42,20,39,21,140,21,26,17
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,2,4,5,3,17,2,3,0,1,7,1,21,0,6,9,0,7,0,3,1,5,2,9,0,6,1,0,2,20,2,4,13,3,0,7,7,3,1,8,0,16,14,7,4,2,4,11,22,4,5,14,5,2,11,1,50,5,7,5
"COG5007",3,8,7,6,22,13,9,5,11,15,8,5,5,6,4,10,12,7,11,7,13,7,3,11,2,13,10,13,1,16,6,3,10,9,7,8,16,5,5,8,15,8,10,2,5,8,5,8,15,12,11,12,6,8,14,4,25,10,3,10
"COG5008",3,25,2,4,39,80,5,3,1,14,15,6,7,6,15,34,5,3,21,0,16,14,58,18,7,4,3,2,0,30,2,6,4,2,1,10,111,9,2,22,21,48,39,9,12,7,10,31,60,61,13,47,6,0,23,0,123,3,4,1
"COG5009",737,555,626,599,446,251,541,770,757,503,520,575,386,440,350,503,615,642,469,672,423,435,362,443,420,720,603,773,544,507,608,586,758,659,824,574,268,483,534,472,366,188,220,460,637,769,591,290,387,380,464,382,763,634,437,688,311,629,572,445
"COG5010",0,1,0,0,1,3,2,0,0,0,1,3,5,1,3,5,0,0,3,0,3,0,15,4,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,1,1,2,2,0,4,2,76,17,1,3,5,0,2,0,0,2,1,0,0
"COG5011",74,6,25,4,20,1,18,2,1,51,12,5,0,53,16,8,2,38,0,8,2,40,0,2,13,1,17,0,6,31,14,0,5,5,8,4,9,13,68,4,1,1,66,37,17,21,63,0,3,7,10,11,1,1,5,16,1,4,3,24
"COG5012",37,143,42,20,207,11,74,11,21,323,32,33,49,31,28,111,20,28,102,24,127,28,14,105,30,17,24,110,19,42,30,54,23,45,32,103,5,28,18,17,109,16,10,32,27,45,19,22,54,51,72,66,6,33,151,26,4,45,28,48
"COG5013",9,26,12,3,771,23,34,0,8,1010,13,3,15,10,9,48,4,7,7,1,326,16,29,1,4,1,20,0,0,1,2,14,0,9,0,18,12,6,5,8,27,8,9,13,6,1,3,8,25,154,17,26,1,3,328,0,26,19,11,17
"COG5014",0,2,3,1,19,0,5,0,0,19,2,1,2,0,2,6,0,1,6,0,16,2,0,8,3,3,2,0,0,0,0,3,1,3,2,5,0,1,1,2,5,0,0,2,1,0,1,0,7,5,3,4,3,3,9,0,0,2,3,12
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",74,86,70,77,136,85,55,86,92,152,48,74,62,60,80,108,80,89,111,53,176,58,73,96,74,69,81,155,53,111,49,67,112,80,67,79,65,78,57,79,157,68,54,62,79,99,79,40,129,154,108,136,75,84,162,83,190,61,77,29
"COG5017",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,2,1,1,1,0,0,0,0,2,3,0,1,0,4,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG5018",1,1,0,0,8,10,1,0,1,0,0,2,0,2,2,1,0,1,1,1,2,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,12,1,2,4,0,14,5,1,0,0,2,0,8,7,0,4,2,0,3,0,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,6,2,0,14,3,7,3,0,6,0,4,5,1,0,4,7,0,2,0,6,4,0,0,1,7,6,9,0,6,0,3,5,6,0,14,22,0,4,1,22,6,1,2,1,2,2,1,0,0,0,5,1,0,7,0,0,7,4
"COG5021",1,0,19,5,0,5,78,2,1,0,44,4,0,91,5,0,7,4,0,12,1,107,0,0,10,0,42,16,4,10,6,3,5,43,1,2,1,76,28,1,4,0,5,32,12,1,29,0,0,0,0,8,1,3,0,5,0,34,12,29
"COG5022",3,1,19,4,1,0,40,0,7,1,16,4,3,54,4,4,7,6,0,16,2,67,0,1,10,3,23,33,12,3,11,12,1,21,5,4,2,126,16,6,8,8,16,21,18,8,32,0,0,1,4,4,2,4,0,8,3,8,15,8
"COG5023",2,0,15,2,1,5,28,1,3,0,20,11,0,71,3,1,6,2,1,15,0,57,0,0,2,0,19,16,7,1,3,6,0,13,1,3,5,117,10,8,5,6,15,7,8,6,10,0,2,1,4,2,2,1,3,10,0,5,6,8
"COG5024",0,0,2,0,0,0,16,0,1,0,4,0,0,19,1,0,4,1,0,2,0,28,0,0,1,0,9,3,0,1,1,0,0,1,0,0,0,13,2,2,0,0,3,4,3,0,4,0,0,0,0,1,0,0,0,3,0,4,0,4
"COG5026",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,2,0,0,15,0,1,0,8,1,1,16,0,0,2,1,0,3,0,19,0,0,1,0,6,4,1,3,4,2,1,8,1,0,0,11,9,1,0,0,5,7,4,0,2,0,0,0,0,2,0,0,0,0,0,6,2,5
"COG5028",0,0,3,1,0,0,13,1,0,0,6,1,0,20,0,0,0,0,0,8,0,17,0,0,2,0,8,5,0,2,1,0,1,13,1,0,0,7,5,0,0,0,9,7,2,0,5,0,0,1,1,2,0,0,0,2,0,13,0,12
"COG5029",1,0,5,1,0,0,12,0,0,0,4,1,1,10,1,3,0,1,1,3,0,13,0,3,1,0,2,3,2,2,2,0,0,1,0,0,0,21,5,0,5,0,1,3,2,1,5,0,3,0,3,12,0,0,0,0,0,3,2,10
"COG5030",0,0,2,3,0,0,7,0,0,0,3,0,0,7,0,0,0,0,0,4,0,7,0,0,0,0,5,1,1,2,3,0,0,4,0,0,0,2,1,0,1,0,4,0,2,0,4,0,0,0,0,0,0,0,1,1,0,4,1,6
"COG5031",19,0,7,1,1,2,8,0,0,3,3,4,9,15,7,1,1,9,1,2,0,9,2,8,9,1,3,0,2,11,5,0,0,4,2,1,6,12,10,5,1,13,7,6,10,12,7,15,9,9,6,1,1,3,2,2,2,3,2,1
"COG5032",7,2,43,10,0,2,144,4,15,0,79,8,1,192,8,5,12,10,1,33,2,207,1,1,14,9,83,17,14,30,20,21,6,130,8,8,0,127,58,6,2,1,55,62,26,10,94,0,0,1,11,10,9,6,5,15,5,63,16,86
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5034",0,0,2,0,0,0,3,0,0,0,1,0,0,5,0,0,1,0,0,2,0,3,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,2,0,0,0,2,0,0,0,0,0,0,14,0,0,2,0,0,0,0,12,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG5036",0,0,3,0,0,0,5,0,0,0,2,1,0,5,1,0,1,0,0,2,0,8,0,0,1,0,2,0,1,3,1,1,0,4,1,0,0,24,2,1,0,0,4,3,4,1,2,0,0,1,0,1,0,1,1,3,0,2,3,0
"COG5038",0,0,10,4,0,2,24,1,3,0,19,0,2,57,1,0,3,1,0,6,0,41,0,0,2,0,14,8,0,1,3,2,2,27,2,0,0,31,6,1,0,0,15,10,9,1,12,0,0,0,1,2,0,0,0,1,0,11,0,11
"COG5039",0,0,0,0,0,8,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,11,2,0,0,1,0,0,3,2,0,0,0,0,0,1,4,0,1,0
"COG5040",1,0,1,1,0,0,10,0,0,0,5,0,0,6,0,0,1,0,0,5,0,6,0,0,0,0,4,1,0,2,1,1,0,6,0,0,0,16,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,7
"COG5041",0,0,2,0,0,0,3,1,0,0,2,0,0,6,0,0,0,0,0,2,0,12,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG5042",3,0,3,2,5,10,1,2,9,0,2,3,0,5,5,14,5,1,0,1,1,7,0,1,8,1,0,0,6,15,2,8,0,0,8,6,2,8,7,10,2,14,9,2,0,10,5,0,8,53,0,14,3,11,4,1,38,3,3,1
"COG5043",0,0,1,1,0,1,17,0,1,0,11,0,0,9,0,0,0,0,0,6,1,8,0,0,0,0,12,5,0,2,1,1,1,23,0,0,1,21,10,2,2,0,17,1,3,0,14,0,0,0,1,2,1,0,1,0,0,2,2,24
"COG5044",0,0,2,0,0,1,11,0,0,0,5,0,0,13,0,0,1,0,0,3,0,14,0,0,0,0,4,4,1,1,4,2,1,3,0,1,0,10,2,0,0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,10
"COG5045",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5046",0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5047",0,0,6,0,0,0,9,0,1,0,7,0,0,13,0,0,0,0,0,6,0,33,0,0,2,0,7,0,1,3,6,4,0,5,0,0,0,12,7,0,0,0,4,13,0,1,7,0,0,0,0,0,0,0,0,0,0,7,1,7
"COG5048",0,3,6,1,1,5,2,0,0,1,1,1,1,25,0,0,1,0,0,2,0,22,0,0,2,1,2,5,1,1,2,0,24,4,0,1,0,5,0,0,1,0,11,6,0,0,5,0,0,0,0,3,0,0,0,1,0,3,2,0
"COG5049",2,14,32,21,3,34,39,66,21,1,58,14,4,53,12,12,16,24,3,23,3,60,4,3,25,42,47,10,12,24,10,18,19,48,11,30,28,49,24,28,4,18,43,26,11,22,34,0,4,5,6,6,61,14,6,29,15,38,24,34
"COG5050",1,2,2,0,6,0,3,0,0,0,1,1,4,1,0,4,0,0,17,1,19,6,0,21,0,0,2,0,0,1,0,1,0,7,0,1,0,3,2,2,26,1,2,4,0,2,5,0,16,6,25,0,0,0,10,0,0,2,1,5
"COG5051",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5053",3,3,14,7,1,5,2,16,7,1,11,6,2,8,2,1,0,1,1,4,1,8,3,1,5,16,6,6,5,3,0,3,2,9,6,4,4,5,4,7,2,2,7,4,2,4,6,0,1,1,0,4,13,8,0,6,2,9,1,1
"COG5054",1,14,11,4,0,11,8,36,6,2,25,9,3,10,3,11,1,17,0,2,2,5,3,2,8,16,11,2,3,2,4,7,7,9,4,13,12,8,6,14,1,7,13,6,18,8,5,0,0,0,1,1,26,8,3,12,5,11,9,2
"COG5055",2,0,0,0,0,102,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,1,0,0,0,1,1,1,0,1,0,1,0,274,1,1,0,0,243,196,1,1,0,3,110,0,0,0,1,0,1,0,2,139,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,1,0,0,0,3,1,0,0,3,0,0,13,1,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,10,1,0,1,0,2,4,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG5059",18,0,76,7,0,2,158,9,18,0,112,7,3,258,26,1,35,9,1,35,0,307,0,1,20,0,100,61,19,18,47,14,5,73,5,11,2,491,62,16,2,2,60,100,45,13,64,0,0,2,6,10,20,5,8,35,5,46,42,75
"COG5061",1,0,1,0,0,0,9,0,0,0,4,0,0,9,1,0,0,0,0,1,0,8,0,0,0,0,6,0,0,3,0,0,0,7,1,0,0,3,2,1,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG5062",1,0,2,0,0,0,2,0,0,0,4,0,0,8,0,0,1,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,4
"COG5063",0,0,1,1,0,2,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,8,0,0,1,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,2
"COG5064",1,0,7,1,0,0,12,0,2,0,4,2,0,17,3,0,3,0,0,3,0,23,0,0,1,1,5,8,1,1,4,0,0,8,1,0,0,33,9,1,1,0,5,6,3,2,11,0,0,0,0,0,0,0,2,2,0,2,4,2
