"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG4588",0,3,0,0,0,2,37,1,0,10,0,0,5,0,1,1,0,0,0,2,0,0,0,34,0,0,8,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG4589",8,7,1,5,1,3,44,5,5,2,3,3,25,7,7,6,8,8,7,3,7,2,4,0,3,5,2,10,6,3,9,5,3,13,7,4,7,7,4,3,5,3,5,25,6,6,21,1,1,4,3,8,9,5,6,11,6,4,3,6
"COG4590",6,11,3,5,6,14,140,7,2,4,9,5,164,6,6,10,12,19,10,45,20,11,1,47,9,3,10,10,92,20,7,3,8,65,2,10,59,4,4,52,15,17,17,57,94,9,75,16,5,8,6,11,4,17,7,15,7,6,45,5
"COG4591",455,567,509,395,694,479,243,378,491,161,278,486,246,408,620,324,511,482,289,404,362,472,498,278,557,511,160,597,382,458,416,339,513,279,364,511,504,431,516,361,358,664,347,134,426,434,144,671,468,418,354,499,389,537,565,432,465,433,550,493
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,34,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0
"COG4597",312,173,373,201,197,280,42,294,272,64,198,225,44,380,139,130,200,190,228,161,313,335,231,94,161,173,46,140,87,222,219,289,325,174,311,246,202,257,246,276,215,165,262,63,124,295,79,136,184,246,280,290,311,176,290,282,250,280,112,200
"COG4598",12,39,5,16,38,8,29,9,2,21,8,16,55,5,44,6,21,19,7,17,3,4,16,116,16,51,10,24,38,6,13,8,9,14,13,15,12,9,5,19,15,37,6,32,27,11,28,30,16,8,8,9,11,35,3,33,15,9,36,17
"COG4603",192,247,255,145,287,254,92,256,207,114,184,181,88,236,278,156,162,163,228,146,193,178,201,187,204,139,189,202,124,163,203,157,192,103,216,210,113,204,184,155,168,250,111,68,176,207,75,176,128,206,202,205,206,273,181,164,206,182,212,118
"COG4604",0,3,0,0,0,0,1,0,0,17,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,38,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4605",0,1,1,0,0,0,1,0,0,17,0,0,2,0,0,0,2,0,0,1,0,0,0,6,0,0,52,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,6,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,44,0,1,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,3,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0
"COG4607",0,2,0,1,0,1,5,0,0,38,0,0,4,1,1,0,3,0,1,0,0,0,0,12,0,0,66,1,4,0,0,0,1,1,0,0,12,0,0,4,7,1,1,6,2,0,8,4,0,1,0,0,0,2,1,0,0,0,1,0
"COG4608",195,397,112,86,461,182,27,168,144,107,110,80,139,185,460,74,376,106,116,210,136,139,88,167,79,142,156,129,190,126,90,69,77,117,171,80,84,103,174,192,86,408,102,44,247,98,44,360,65,178,102,166,100,490,130,158,94,150,386,91
"COG4615",0,2,0,1,2,0,2,0,2,1,0,1,22,1,0,3,0,1,1,9,0,0,0,29,0,0,11,4,40,1,1,1,1,6,0,3,3,2,3,9,9,2,4,24,6,0,15,4,0,9,0,3,1,3,1,2,0,4,9,0
"COG4618",4,12,2,8,5,2,28,8,3,120,4,2,121,1,6,11,6,8,1,12,2,5,3,173,50,23,49,19,33,6,2,5,6,8,4,3,1,4,2,17,2,7,10,26,5,2,25,4,31,4,4,8,0,3,0,11,4,6,12,7
"COG4619",2,12,0,1,13,3,0,3,0,3,7,1,0,1,27,2,13,0,2,6,1,1,0,0,3,0,1,0,4,3,1,2,0,1,5,3,0,3,0,1,0,6,0,0,5,2,1,6,1,2,3,0,4,11,0,1,1,3,15,2
"COG4623",42,38,43,35,36,27,171,33,34,69,29,29,175,38,59,44,27,31,34,58,59,29,18,247,77,52,72,93,126,21,19,31,24,59,27,36,75,60,40,55,40,33,50,71,86,21,80,30,88,18,21,29,11,30,38,53,26,23,62,45
"COG4624",2,3,1,0,0,2,0,5,3,25,0,0,0,2,3,0,1,6,0,3,0,0,0,2,5,3,22,0,1,0,0,0,0,0,1,0,0,5,5,0,0,1,1,0,0,0,7,1,0,2,0,2,2,0,0,0,0,0,0,0
"COG4625",11,24,8,13,5,8,190,16,3,32,28,17,20,15,7,35,15,54,33,7,8,10,23,70,15,34,457,11,13,11,22,23,9,32,32,6,11,43,1,11,26,3,27,1,22,10,18,9,29,19,27,10,27,12,6,26,19,25,3,15
"COG4626",27,6,2,2,0,4,151,3,2,206,5,4,197,1,8,4,6,2,2,12,1,4,6,127,0,1,98,25,11,2,2,4,2,15,3,2,5,8,2,17,25,2,12,1710,4,1,348,11,1,6,1,4,6,6,1,14,3,2,16,10
"COG4627",12,6,14,12,9,11,27,7,14,16,18,27,16,10,9,5,4,11,13,16,3,13,19,3,15,15,5,16,4,18,21,15,14,14,12,12,24,16,8,5,12,7,10,23,6,12,30,10,14,21,19,4,15,5,10,11,23,7,4,11
"COG4628",0,1,0,0,2,0,17,1,0,2,0,0,18,1,9,0,0,0,1,3,0,3,0,2,40,17,1,11,14,0,0,0,0,5,0,1,23,2,0,1,2,1,5,6,16,0,6,2,25,1,0,0,0,4,0,1,0,0,3,0
"COG4630",170,168,134,112,204,127,88,175,218,24,98,55,121,224,209,86,187,115,117,138,125,178,58,124,154,107,20,95,146,76,60,80,87,107,160,123,87,124,205,155,81,184,86,81,132,108,71,157,121,152,105,113,117,182,173,83,68,135,156,69
"COG4631",254,254,256,160,309,209,126,238,270,55,199,97,160,334,263,153,240,171,177,228,191,249,92,174,241,141,40,140,302,91,127,145,139,147,248,217,144,179,238,262,166,317,106,92,219,176,119,194,181,213,184,175,179,296,307,134,89,204,261,98
"COG4632",5,17,10,1,25,10,0,7,2,17,3,2,1,7,20,2,8,2,3,7,5,10,2,0,0,2,42,3,3,6,0,7,6,13,6,3,1,7,7,10,6,12,4,0,14,3,0,40,0,6,3,2,7,15,12,0,1,7,12,1
"COG4633",0,2,1,0,3,1,49,0,0,5,0,0,37,5,0,2,2,0,0,21,6,3,0,14,0,0,1,0,55,0,2,0,1,11,0,1,10,5,0,12,0,11,3,0,14,0,9,9,0,0,0,0,0,2,7,0,0,0,6,1
"COG4634",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1
"COG4635",16,35,169,32,0,17,0,30,44,2,20,157,2,36,0,31,3,92,27,24,22,25,115,0,89,103,3,24,2,24,23,128,29,80,22,157,57,138,37,61,41,0,149,2,45,26,23,0,122,15,40,12,31,1,34,26,106,13,2,66
"COG4636",1,1,0,0,0,1,2,1,0,7,0,0,2,1,2,0,3,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG4637",1,11,1,2,9,1,7,3,0,9,0,0,19,0,5,5,4,0,0,5,0,2,1,11,0,1,64,5,69,0,1,0,1,19,0,4,0,2,0,3,3,12,5,34,7,0,23,3,0,1,0,0,0,3,0,2,0,1,7,2
"COG4638",885,894,616,668,988,942,153,838,1018,391,665,421,324,1045,1056,672,839,711,670,668,830,824,393,291,561,553,213,868,662,670,526,492,471,494,699,399,669,533,1026,625,512,940,477,232,757,698,171,565,551,899,610,947,590,1276,809,537,444,804,894,626
"COG4639",2,5,0,6,1,1,3,10,0,0,14,3,1,3,0,5,1,8,6,5,0,0,2,0,0,0,45,0,0,2,6,10,4,8,16,7,0,12,0,7,10,4,21,14,6,2,5,0,0,2,9,64,5,1,2,0,3,9,3,3
"COG4641",4,9,7,7,11,7,55,5,5,39,13,13,51,4,14,12,16,11,7,19,10,10,11,17,13,2,27,14,11,16,4,11,12,24,8,8,12,3,5,19,11,17,33,479,10,10,145,17,15,7,2,6,4,16,9,7,5,6,13,6
"COG4642",317,511,106,101,794,234,59,156,126,26,162,110,83,205,1089,127,364,140,137,342,135,119,72,99,263,455,9,253,238,90,96,108,81,116,234,92,87,113,137,130,133,422,107,70,357,154,38,434,162,164,110,249,123,640,102,110,74,155,561,168
"COG4643",10,19,4,8,12,4,86,13,3,593,24,6,185,6,49,12,19,10,16,31,7,8,1,22,1,13,358,30,39,5,11,50,9,62,19,13,14,19,4,17,42,11,18,962,80,4,398,55,2,17,8,10,11,20,2,18,7,10,28,13
"COG4644",34,74,14,16,61,8,1107,30,0,263,8,15,899,95,10,71,57,118,2,328,123,106,15,263,1,41,109,9,1778,15,11,14,44,523,10,80,95,103,4,146,44,210,151,190,889,9,328,128,5,25,2,26,4,51,37,16,3,11,183,11
"COG4645",2,5,0,1,1,1,7,0,0,33,0,0,15,1,0,1,0,0,0,1,0,0,0,57,0,0,21,0,30,1,1,0,0,2,1,0,0,3,0,2,2,1,2,1,1,0,0,3,0,0,0,0,0,1,0,1,0,3,2,1
"COG4646",6,26,2,3,3,2,112,2,0,72,1,2,99,4,0,5,14,12,2,20,8,11,4,12,0,8,116,13,220,0,3,3,8,18,3,2,15,43,0,12,3,7,16,86,115,4,41,2,1,11,1,5,2,1,2,2,2,19,20,3
"COG4647",0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG4648",0,3,0,0,5,0,0,0,0,6,0,0,3,0,1,0,2,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,3,4,0,2,3,0,2,2,0,0,0,0,0,2,2,0,0,0,3,0
"COG4649",7,8,6,11,5,13,6,13,17,11,10,5,1,7,3,12,5,16,11,4,2,15,12,3,4,2,7,7,3,17,6,13,10,10,12,7,19,9,14,7,7,1,6,1,3,8,2,9,7,18,7,2,12,4,11,16,13,13,1,21
"COG4650",1,1,0,0,0,0,9,1,0,3,0,0,11,1,5,1,2,0,0,1,0,2,0,1,0,0,23,0,3,0,0,0,2,6,0,0,0,1,0,1,0,0,0,15,5,1,11,4,0,1,0,0,0,3,0,0,0,0,8,1
"COG4651",5,9,4,36,6,7,200,13,7,25,24,32,131,5,16,44,6,19,9,69,23,16,25,49,1,5,33,19,115,18,26,17,17,60,18,13,51,12,3,28,24,23,20,20,65,14,48,30,0,14,16,10,10,18,7,38,34,17,21,14
"COG4653",15,14,5,2,2,5,99,3,1,345,11,4,228,0,5,6,8,4,21,12,6,2,3,164,4,7,160,14,10,6,2,5,5,24,4,3,10,4,3,13,28,5,7,2042,32,8,388,7,2,5,3,1,6,4,2,4,4,1,10,5
"COG4654",2,2,1,3,3,1,11,0,1,6,2,2,12,1,3,0,14,1,1,2,2,3,1,9,0,2,7,11,0,1,1,2,2,9,2,3,4,3,2,1,6,2,7,17,1,2,18,0,0,6,1,8,0,6,2,3,1,0,2,5
"COG4655",1,4,0,0,0,0,3,0,0,9,0,0,32,1,0,1,4,1,0,1,2,0,0,3,0,0,9,0,8,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4656",10,29,3,7,51,3,257,7,3,42,7,4,162,7,68,11,8,13,2,55,21,12,4,184,104,77,29,10,196,2,5,2,4,60,1,3,45,20,3,37,18,76,29,59,70,4,52,51,101,6,2,6,1,49,10,21,1,3,60,6
"COG4657",4,10,3,8,17,1,61,4,1,12,3,3,57,2,30,9,2,8,1,16,5,2,3,51,46,44,9,5,62,6,5,2,0,24,4,3,19,5,0,12,5,29,9,15,33,1,26,24,35,4,2,2,1,17,1,10,1,2,19,9
"COG4658",5,12,4,7,45,6,115,1,1,18,5,10,102,12,37,18,4,13,0,29,6,2,8,72,74,46,19,14,88,11,3,6,3,46,8,4,23,12,5,12,6,60,17,29,54,3,42,51,52,6,2,5,4,12,2,19,6,1,34,14
"COG4659",3,9,1,2,33,6,60,3,0,13,5,3,53,10,27,9,1,7,2,16,5,2,4,47,26,37,2,8,46,5,5,3,1,21,1,5,18,3,1,12,7,43,16,15,26,3,27,26,52,4,2,1,3,20,2,10,5,0,14,7
"COG4660",4,19,2,3,31,4,69,3,1,11,0,3,45,5,28,16,4,7,4,26,8,6,4,57,56,34,4,12,61,7,3,5,0,17,1,5,13,5,3,9,5,39,3,16,27,1,17,24,36,1,2,1,3,20,2,11,2,4,14,5
"COG4662",26,31,24,59,34,43,4,34,29,15,39,58,15,25,34,54,32,41,30,27,14,16,48,46,27,35,3,25,18,40,40,39,22,26,41,45,30,36,25,36,28,25,23,2,13,40,3,38,16,52,39,30,25,48,20,57,43,27,32,46
"COG4663",356,334,618,551,502,514,129,612,575,299,522,506,245,521,281,329,367,395,463,349,663,550,641,767,556,573,205,391,267,515,533,423,654,176,611,526,561,533,607,423,456,393,252,240,266,572,183,392,608,552,594,510,531,352,561,687,632,494,308,582
"COG4664",468,451,845,707,636,672,153,804,763,378,640,668,192,647,408,440,446,527,554,440,791,730,841,952,587,667,214,506,303,588,649,510,856,226,773,721,666,598,737,573,621,561,350,220,320,709,207,501,620,630,683,620,710,423,740,788,824,651,419,650
"COG4665",180,170,331,264,266,221,71,247,263,101,199,244,84,201,121,113,169,184,187,162,263,234,313,237,227,214,55,143,95,228,242,180,261,59,261,212,228,233,277,182,211,212,116,86,124,246,101,182,281,220,239,218,254,147,253,314,289,204,158,229
"COG4666",285,294,309,297,328,325,130,336,351,294,274,218,293,415,218,247,282,248,230,200,302,343,209,950,353,475,207,260,276,238,227,199,232,177,337,242,305,242,335,331,274,296,157,284,189,296,148,327,402,323,323,302,314,314,286,341,197,325,301,288
"COG4667",8,11,14,16,8,22,151,13,15,4,9,16,91,11,6,12,4,11,8,51,36,21,18,6,32,4,5,9,143,13,18,16,17,34,15,21,47,35,23,41,18,15,12,5,32,14,21,15,14,13,11,16,19,10,6,12,17,10,32,18
"COG4668",8,7,24,8,2,11,17,10,10,8,3,5,52,17,1,5,6,4,17,8,17,11,7,31,0,0,37,10,14,11,3,3,7,4,6,6,2,7,5,11,13,0,2,22,2,11,14,6,0,7,4,11,6,1,9,1,6,9,8,2
"COG4669",0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4670",14,13,15,16,24,6,1,7,1,2,21,6,10,3,28,8,14,5,11,9,4,6,2,0,4,14,9,9,11,5,12,4,4,3,15,5,5,2,4,10,6,4,1,20,10,2,12,40,3,5,6,11,11,19,0,13,10,7,9,7
"COG4671",2,6,2,3,7,7,2,11,5,32,12,5,6,1,5,6,3,20,6,8,3,10,3,122,1,4,16,11,5,9,3,3,5,6,5,1,3,3,2,12,12,3,19,32,3,2,11,7,0,15,4,5,6,2,2,6,3,7,3,6
"COG4672",18,4,18,3,4,2,54,4,7,901,29,8,369,2,2,11,1,12,37,45,4,22,5,5,0,3,336,21,2,13,7,42,25,11,6,19,12,11,2,8,173,2,13,679,4,21,2091,4,0,6,14,9,16,0,5,11,3,58,0,30
"COG4674",25,37,6,95,35,34,59,21,13,57,107,87,53,22,28,135,22,14,87,60,16,24,90,152,8,10,72,18,47,74,89,98,35,62,54,15,23,21,29,15,68,59,43,28,32,38,33,27,10,53,77,25,40,49,23,73,86,45,34,56
"COG4675",3,6,10,35,11,6,27,5,4,66,23,3,41,0,0,2,3,24,31,17,0,1,1,14,2,12,52,13,3,24,20,26,3,2,9,8,44,11,3,3,22,1,18,1306,2,10,221,0,0,0,18,19,24,1,0,37,9,5,2,47
"COG4676",0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,16,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,4,0,2,5,1,0,0,1,0,2,0,0,0,2,5,0
"COG4677",1,12,0,2,17,2,113,4,0,1,1,3,227,7,5,2,3,7,0,110,57,18,1,5,0,0,14,1,298,0,1,2,5,118,4,2,4,18,1,44,7,27,14,7,41,1,45,35,0,1,0,1,0,0,25,1,0,0,43,0
"COG4678",6,0,2,6,0,17,3,17,1,2,3,0,6,4,0,9,0,13,10,2,3,1,0,4,0,0,1,12,0,1,0,1,1,5,33,2,28,4,1,4,6,0,16,4,1,12,66,0,0,1,1,3,8,2,0,12,0,15,1,7
"COG4679",1,7,0,1,0,0,4,0,0,2,0,0,17,0,1,0,0,1,0,10,0,0,0,7,0,0,3,0,14,0,0,0,0,1,0,0,0,3,0,2,0,1,2,1,1,0,3,7,0,1,0,0,0,0,0,0,0,0,4,0
"COG4680",1,2,0,2,0,0,4,0,1,3,0,0,6,0,1,1,0,2,0,0,0,0,0,18,0,1,4,0,7,0,1,0,0,0,0,0,2,5,0,1,0,2,0,3,1,0,3,2,0,0,0,0,0,2,0,0,0,1,2,0
"COG4681",4,2,0,2,2,1,82,0,0,4,1,1,97,3,5,3,2,4,1,27,13,4,1,71,31,50,10,11,48,1,1,1,2,27,0,3,23,3,1,16,4,7,9,17,45,0,18,8,26,4,0,1,0,10,3,4,2,1,13,6
"COG4682",1,2,0,0,3,0,19,2,0,1,0,0,21,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,23,0,0,1,0,5,0,0,3,1,1,0,1,3,1,0,12,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4683",0,1,0,0,1,0,4,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,3,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG4688",0,4,0,1,3,2,29,1,0,4,0,0,82,5,0,4,0,4,0,32,12,2,0,6,0,1,3,1,82,1,0,1,2,27,1,4,6,13,1,16,13,7,10,30,24,0,28,4,0,5,0,0,0,4,5,2,1,1,1,1
"COG4689",2,3,1,0,2,5,8,3,0,1,2,0,2,1,2,1,8,0,2,2,3,2,0,0,0,0,0,0,1,13,0,2,1,0,1,0,0,1,1,0,1,1,2,0,0,2,0,4,0,4,0,0,3,1,0,1,0,3,2,1
"COG4690",0,9,1,2,4,4,0,2,2,2,2,0,4,0,13,5,14,5,1,3,1,0,0,0,6,7,5,7,2,0,0,2,0,4,2,0,1,5,0,8,1,2,2,0,4,3,2,30,1,6,1,2,2,11,1,2,1,7,3,2
"COG4691",1,2,0,0,0,0,1,0,0,3,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4692",32,18,1,5,30,32,7,55,18,26,14,3,15,25,47,14,27,11,10,18,8,17,1,61,3,2,14,5,27,13,2,5,0,19,13,13,13,13,25,10,3,27,17,1,19,13,1,45,2,47,4,16,16,42,8,5,0,16,37,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,8,0,1,1,0,13,0,0,55,0,1,43,3,0,0,4,0,0,9,3,0,0,10,0,0,26,1,6,0,2,0,3,10,0,1,9,0,0,3,0,4,32,15,6,0,9,0,0,1,0,0,0,2,0,0,0,0,15,0
"COG4695",60,26,26,11,5,9,314,14,1,706,32,7,598,23,20,13,11,17,70,50,10,11,3,229,2,17,329,92,29,18,8,36,33,40,13,29,22,8,9,28,128,12,16,4987,56,20,1317,23,1,14,27,18,22,9,5,35,2,9,22,31
"COG4696",1,0,0,1,0,1,27,0,0,21,1,0,25,1,0,4,0,0,5,4,1,0,0,2,0,0,10,2,0,2,0,2,0,3,0,0,1,0,0,3,3,1,0,151,0,0,6,0,0,5,0,4,1,0,0,1,0,1,1,0
"COG4700",1,5,0,0,8,0,1,0,0,1,0,0,6,0,5,0,2,1,0,2,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,5,1,10,0,0,5,8,3,0,0,0,0,17,0,0,0,0,5,1
"COG4701",0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,5,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4704",15,16,13,20,18,23,8,16,11,37,26,21,11,23,17,13,6,10,29,12,15,11,24,10,31,32,34,41,10,13,20,7,11,17,32,18,31,14,29,17,7,7,11,2,11,14,3,16,28,8,15,18,10,8,21,20,19,9,16,27
"COG4705",0,1,0,0,0,0,11,0,0,15,0,0,6,0,0,0,0,0,0,1,0,0,0,85,0,1,26,0,4,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0
"COG4706",1,3,0,0,0,0,2,0,1,5,0,0,4,0,7,0,2,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,3,2,0,0,2,0,4,4,1,0,0,1,0,3,0,1,0,0,3,0
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,1,0,65,0,1,131,2,0,158,0,2,0,1,1,1,3,2,0,0,9,6,5,24,0,0,1,0,4,3,1,0,0,1,1,0,4,4,2,0,888,2,1,71,2,1,1,0,0,0,2,0,0,0,1,0,0
"COG4713",0,6,0,0,2,0,0,0,0,5,0,0,0,1,23,0,3,0,0,3,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,6,1,1,0,0,3,0
"COG4714",2,2,1,3,5,3,6,1,0,2,1,3,6,1,2,0,2,3,0,1,0,3,5,0,5,8,7,0,0,1,0,1,3,2,1,3,2,4,1,2,1,1,1,11,1,1,11,2,7,1,2,3,3,1,1,0,4,1,0,3
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,1,0,0,2,1,9,0,0,0,0,0,4,0,1,2,0,0,0,3,0,0,0,3,0,1,5,0,8,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1
"COG4717",0,3,0,0,15,5,0,3,1,16,1,0,9,2,29,2,2,13,0,14,2,1,0,182,0,3,6,2,17,2,0,0,0,3,1,0,0,1,2,4,1,11,1,2,10,0,1,29,1,7,0,6,1,17,1,0,0,1,8,2
"COG4718",2,1,2,0,1,0,2,1,0,88,2,1,80,1,0,1,0,1,3,4,0,3,0,0,0,0,22,1,0,1,0,7,4,2,2,3,6,3,0,2,28,0,1,154,0,0,321,1,0,0,2,0,1,1,0,3,0,3,0,6
"COG4719",0,0,0,0,0,0,26,0,0,4,0,0,10,0,0,0,0,0,0,2,0,0,0,31,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4723",3,2,5,1,0,0,12,4,1,476,12,5,157,1,0,6,0,5,15,27,0,2,1,5,0,1,169,9,0,4,3,27,12,2,2,10,8,8,2,4,123,0,10,283,3,6,959,1,0,6,8,1,14,0,3,7,0,5,0,10
"COG4724",0,1,0,0,0,0,4,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4725",13,3,16,9,3,12,124,9,7,204,3,6,174,6,3,5,5,13,14,23,4,11,1,9,11,5,135,12,6,11,13,16,27,10,8,15,11,9,15,13,77,5,3,514,8,25,592,2,6,15,20,12,13,10,14,16,2,7,4,17
"COG4726",0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
