"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",56,327,67,68,87,305,14,17,17,68,40,16,247,26,43,177,50,19,73,817,75,218,145,39,10,77,85,79,16,53,93,41,47,178,30,9,9,96,26,301,36,67,36,58,41,64,190,40,61,40,32,68,181,30,176,92,761,8,53,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,1,0,2,0,2,1,2,0,1,0,4,2,1,0,1,2,0,0,3,0,0,2,0,4,0,1,1,0,1,1,1,0,12,1,0,1,7,4,0,6,0,4,1,0,1,0,0,1,7,0,1,0
"COG4895",0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4898",0,3,1,0,2,1,2,1,1,0,0,0,2,0,0,2,0,8,2,2,0,1,1,1,0,1,0,1,1,8,0,14,1,0,1,2,4,0,4,0,0,0,1,1,1,1,4,1,0,0,3,1,4,5,0,9,2,5,3,1
"COG4899",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4902",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,32,0,2,0,1,0,2,0,1,0,1,1,0,1,1,0,0,2,9,0,3,1,0,1,3,0,0,0,2,1,1,4
"COG4906",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG4907",26,0,4,7,21,9,18,6,8,6,5,21,1,14,8,2,10,12,3,1,17,8,3,9,1,6,11,2,1,8,13,0,5,1,1,9,5,9,1,2,0,1,3,5,3,3,0,5,22,6,2,6,6,2,2,5,0,0,5,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4909",3,0,4,5,0,0,0,0,1,1,2,0,0,0,1,3,0,1,0,1,6,4,0,0,0,4,3,1,0,0,0,11,0,2,0,2,1,3,4,0,11,4,1,1,3,0,0,0,0,1,2,0,2,4,2,5,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,2,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4911",2,2,0,0,5,2,44,27,36,1,0,29,1,7,4,0,3,39,0,0,2,3,2,16,29,0,1,0,1,36,0,1,49,0,19,47,20,2,0,1,0,4,19,8,6,0,0,0,2,0,38,32,2,3,0,6,1,14,5,53
"COG4912",3,4,1,2,16,14,52,15,20,6,1,46,9,10,43,2,3,17,2,2,8,0,11,3,12,0,3,4,1,16,4,9,5,4,22,19,56,2,0,2,0,10,43,5,3,4,3,0,3,0,30,8,1,8,0,8,2,5,66,28
"COG4913",1,25,3,3,5,6,19,7,6,7,1,1,2,2,1,5,3,5,7,60,4,2,2,8,23,1,2,0,219,1,14,6,1,2,7,28,8,0,9,7,2,6,7,5,3,4,5,8,0,5,28,41,18,7,4,4,27,27,9,26
"COG4916",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG4922",0,5,0,0,0,0,0,1,0,2,1,0,0,3,1,0,1,2,0,6,0,0,0,0,1,0,0,2,41,2,1,1,2,1,3,1,0,0,5,0,0,0,0,1,0,2,5,2,1,1,1,5,1,2,1,2,11,2,0,4
"COG4923",15,0,11,14,10,16,2,3,2,12,13,0,3,20,4,16,6,2,11,1,8,10,10,9,3,7,8,5,39,2,13,6,1,13,4,6,1,12,8,6,7,13,10,6,9,6,6,10,3,9,6,9,17,17,9,25,2,3,2,2
"COG4924",0,9,6,0,1,0,6,1,2,3,0,1,0,1,0,0,0,1,1,18,0,1,3,0,9,0,0,0,72,2,6,0,0,2,1,4,4,0,0,0,2,1,4,0,0,0,3,2,0,0,6,15,1,1,1,0,9,7,7,5
"COG4925",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,4,0
"COG4926",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4927",0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,1,3,0,0,1,0,0,1,1,0,0,0,18,0,0,0,1,4,0,0,0,0,0,5,2,1
"COG4928",27,11,11,24,11,12,9,15,7,23,4,14,5,32,58,21,8,15,12,24,29,11,6,18,86,17,14,10,25,7,25,24,13,24,56,28,20,26,35,14,15,6,11,17,12,20,31,11,24,12,15,18,32,8,13,21,21,17,32,14
"COG4929",0,1,1,1,0,0,3,4,2,0,0,0,0,2,4,2,0,0,0,0,1,1,2,0,1,0,0,0,3,5,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,4,0
"COG4930",1,18,4,0,5,2,2,3,2,6,2,3,7,2,6,1,3,3,4,32,1,2,2,3,15,2,1,3,143,7,4,1,3,7,11,2,7,4,6,7,0,2,0,0,2,4,11,1,3,4,6,20,21,1,5,5,15,17,11,9
"COG4932",0,0,0,0,0,0,1,2,2,0,3,3,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,1,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4934",0,2,0,1,2,1,1,0,0,0,4,0,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,2,4,1,1,1,0,0,2,0,8,0,2,1,1,4,2,0,0,2,0,2,1,0,1,2,2,0,1,0,1
"COG4935",32,5,17,21,33,55,34,32,30,52,3,49,26,75,24,30,97,24,9,16,32,37,40,57,18,35,29,14,27,71,37,16,41,54,32,47,42,46,27,32,58,126,68,60,104,20,3,7,92,20,46,69,167,93,31,84,45,23,18,43
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,1,5,5,4,2,5,1,8,5,3,8,6,2,7,2,3,3,4,2,4,3,5,2,5,2,3,50,4,23,12,17,8,13,4,4,11,5,6,6,3,5,2,3,6,6,4,7,6,3,12,11,5,12,8,8,27,14,9
"COG4941",2,20,1,0,3,0,10,3,1,7,0,2,0,1,0,0,1,3,0,18,0,0,3,0,3,0,0,0,8,2,0,2,0,4,2,8,2,2,1,3,0,1,2,0,1,3,11,0,0,1,10,2,7,0,1,3,38,5,1,1
"COG4942",85,44,82,93,66,50,51,84,50,91,76,59,50,75,100,64,76,69,77,66,95,44,82,77,102,79,72,44,170,67,88,107,81,51,100,67,82,90,151,65,140,74,65,56,110,42,83,120,87,51,72,110,96,64,54,97,43,137,123,57
"COG4943",0,7,2,1,5,5,4,14,0,4,1,4,1,9,4,2,4,2,0,27,0,4,11,0,56,0,1,0,85,1,5,1,0,1,4,3,16,0,30,2,1,0,3,2,0,1,3,1,1,0,1,12,6,4,2,2,22,61,26,3
"COG4944",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG4945",56,2,14,72,24,51,0,0,4,71,3,1,47,20,0,43,59,0,5,31,32,35,37,25,0,85,29,17,4,10,18,3,0,60,1,4,0,49,0,25,0,45,32,15,6,5,0,0,74,6,7,10,59,50,51,131,24,0,0,9
"COG4946",44,39,17,28,37,41,125,114,94,61,13,91,23,53,51,22,38,100,17,26,16,30,57,36,180,24,21,7,167,45,60,49,13,31,63,112,96,36,41,17,21,37,65,34,15,35,102,27,31,23,86,45,47,39,16,66,73,58,96,55
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",839,226,697,555,950,483,902,1216,1306,565,607,948,572,677,703,498,678,1185,774,141,602,652,563,823,634,546,545,450,417,1612,1002,587,954,589,976,1008,737,759,576,592,707,681,751,582,679,827,381,631,740,680,948,1510,536,811,542,659,207,782,284,625
"COG4949",4,42,33,11,0,3,5,2,6,7,13,22,9,1,14,22,12,4,29,21,9,11,2,8,46,11,14,8,8,4,4,47,2,12,21,10,20,6,15,16,68,5,16,7,2,9,109,28,4,17,15,5,6,9,20,14,34,26,12,9
"COG4950",1,3,3,1,1,0,1,3,3,1,0,0,1,0,0,0,2,2,2,0,2,1,2,0,2,1,1,0,0,7,1,2,1,2,0,6,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,8,3,0,1,2,0,4,0,0
"COG4951",1,106,8,5,7,7,4,3,3,3,5,4,5,6,14,3,3,3,1,76,2,4,5,2,15,1,2,4,55,13,12,6,0,5,14,12,16,1,13,7,5,3,4,5,1,4,51,1,6,1,7,8,3,3,2,3,25,83,149,5
"COG4952",41,2,20,54,27,18,7,13,12,28,40,9,14,22,2,30,31,35,34,4,35,20,32,35,38,37,35,20,110,23,18,29,15,31,18,22,12,43,42,18,50,26,16,18,41,33,13,31,22,38,20,16,18,34,24,22,7,44,7,13
"COG4953",16,27,13,22,14,10,20,14,15,41,7,22,7,5,38,11,19,29,2,21,10,9,11,12,54,4,7,3,12,31,12,22,19,8,32,16,10,13,17,16,22,13,21,10,8,7,69,12,7,4,31,35,42,9,8,25,52,34,38,9
"COG4954",2,0,4,1,2,1,0,3,1,2,0,1,1,0,0,0,2,4,3,2,3,1,0,0,1,3,2,0,2,1,2,2,0,2,0,3,3,1,2,1,2,2,1,0,1,3,22,0,0,0,4,0,4,1,1,2,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",7,0,121,33,57,23,5,13,10,40,8,1,107,6,2,27,53,1,52,3,25,63,38,15,8,39,42,25,0,17,12,7,12,95,4,17,2,67,20,93,0,48,19,101,40,94,28,30,30,64,23,17,174,37,122,27,15,7,2,4
"COG4957",1,3,4,0,2,5,7,3,3,2,0,5,2,1,14,1,3,5,4,2,1,0,1,1,3,0,2,0,1,6,5,0,1,1,3,4,6,2,2,1,1,6,2,0,2,0,54,5,0,3,8,3,4,6,7,5,2,15,1,1
"COG4959",0,7,1,1,1,2,3,2,1,0,0,0,0,1,1,0,2,9,0,11,0,0,1,2,2,0,0,0,3,1,1,0,0,2,3,8,1,0,3,0,3,0,2,1,1,0,57,0,0,3,10,2,0,1,1,2,7,9,2,8
"COG4960",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,11,3,0,0,0,1,1,0,0,1,1,1,1,0
"COG4961",0,71,5,9,2,6,7,6,10,5,1,4,1,2,6,0,2,6,3,30,3,1,3,3,15,6,0,0,11,7,0,21,11,6,4,7,3,3,6,10,3,7,2,3,5,2,100,16,1,3,16,18,3,4,4,2,25,20,139,2
"COG4962",6,34,14,8,20,18,25,21,15,49,4,12,6,26,54,17,36,22,5,33,10,10,23,33,26,10,21,6,35,39,9,3,15,20,37,29,18,11,12,15,26,29,14,13,6,11,163,18,17,12,58,38,24,16,18,52,48,55,68,7
"COG4963",0,8,4,0,2,4,6,8,7,11,4,6,0,2,7,0,2,11,2,3,0,0,1,3,11,1,1,0,4,9,0,3,1,2,2,9,5,1,7,3,1,2,1,1,0,1,81,7,0,4,18,6,1,4,3,4,5,16,3,3
"COG4964",3,7,12,6,7,7,13,7,1,18,8,5,2,16,11,0,3,14,1,14,2,3,3,9,12,1,2,1,15,17,6,4,4,6,8,15,12,5,22,7,1,11,5,5,3,3,71,10,3,8,34,31,16,5,7,10,8,31,18,0
"COG4965",3,5,10,0,1,2,6,5,2,11,1,3,0,9,7,0,0,7,2,11,2,1,4,0,15,3,2,0,9,13,3,2,1,3,4,12,10,1,13,7,2,7,2,1,2,0,61,7,0,1,19,20,4,4,6,7,8,16,5,2
"COG4966",0,4,2,1,1,1,4,4,0,1,2,6,0,9,11,0,2,2,1,8,2,1,0,0,3,0,1,0,3,11,1,11,8,3,17,5,12,1,2,3,7,1,8,2,2,1,2,4,1,0,1,5,7,4,1,2,10,19,5,4
"COG4967",0,8,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,9,0,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0,4,2
"COG4968",1,8,1,0,0,5,15,9,12,0,1,10,1,6,11,2,0,7,0,16,1,1,0,1,12,0,0,0,22,3,2,7,6,1,13,5,14,0,12,9,1,3,9,2,0,0,2,3,0,1,13,16,4,2,1,1,26,8,5,4
"COG4969",8,15,5,1,4,9,19,27,21,3,1,33,3,14,14,2,6,16,2,21,2,7,7,4,41,1,0,1,54,12,8,6,5,1,29,13,32,4,11,2,3,5,13,5,2,1,5,0,13,2,12,18,8,4,3,8,15,40,47,6
"COG4970",0,17,7,1,0,2,4,17,3,2,4,3,0,4,8,1,3,6,1,27,1,1,0,0,30,0,0,0,4,10,3,10,3,1,13,3,4,0,5,6,2,2,4,4,1,0,2,6,0,1,10,13,3,0,1,3,23,16,7,4
"COG4972",18,38,43,17,39,32,65,59,52,37,12,51,34,48,72,16,44,45,20,49,15,44,34,42,111,25,14,10,145,62,44,32,30,28,85,58,64,27,37,40,8,36,50,30,22,24,69,15,24,18,60,55,49,38,22,37,72,119,83,31
"COG4973",89,120,36,80,45,56,96,81,59,95,74,72,54,96,90,77,56,57,66,48,64,57,44,45,78,83,50,72,117,55,98,91,71,43,97,63,113,81,79,49,83,66,86,53,64,62,12,67,82,71,73,80,36,60,47,67,68,113,103,50
"COG4974",316,631,184,262,225,197,281,290,319,287,281,308,198,197,299,214,187,267,237,288,256,213,224,264,225,216,223,223,278,278,363,333,243,195,359,283,292,255,266,192,258,257,266,171,249,220,305,282,337,254,269,312,227,217,198,295,198,234,392,180
"COG4976",13,67,13,15,17,17,26,6,17,16,7,14,18,6,10,10,38,15,21,5,32,20,17,8,8,16,20,3,2,15,8,64,10,13,5,10,18,22,23,18,41,19,9,21,19,8,43,13,16,6,15,14,20,15,13,33,1,9,2,9
"COG4977",27,141,84,53,22,39,54,80,34,54,48,45,14,31,37,54,68,48,76,142,47,42,64,36,242,40,41,23,213,23,28,289,6,38,50,52,101,59,129,63,352,30,55,49,54,41,229,63,31,30,56,66,77,35,32,44,124,239,79,43
"COG4978",0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,4,8,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",14,584,19,14,27,58,14,20,20,16,31,33,22,18,176,59,25,18,13,716,31,92,23,30,16,8,39,18,27,15,28,67,15,13,124,21,30,14,18,82,46,12,26,94,33,22,1283,13,21,12,7,18,7,49,43,83,930,11,199,15
"COG4984",0,2,0,0,0,0,2,4,2,1,0,2,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0
"COG4985",1,26,8,0,3,4,5,3,0,2,4,1,3,3,2,0,1,3,2,52,4,3,6,15,11,0,10,2,17,0,4,6,1,10,10,1,8,1,33,16,3,3,5,4,3,7,4,13,1,8,5,14,12,1,3,3,34,2,19,7
"COG4986",0,0,3,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",1,21,10,1,3,2,5,14,8,17,1,3,1,20,3,15,7,3,6,50,1,17,14,1,80,1,1,0,163,12,13,1,2,5,15,17,32,1,28,13,1,6,8,7,1,1,27,14,0,1,18,35,16,14,9,13,45,112,42,20
"COG4988",1,18,5,4,2,1,8,15,2,7,1,4,0,5,2,1,8,7,4,32,5,2,6,2,64,0,0,1,104,1,12,3,5,1,30,19,21,3,40,14,7,5,6,7,0,4,24,5,4,3,12,33,14,2,3,7,38,81,64,13
"COG4989",23,5,26,30,21,21,11,34,9,40,58,19,10,17,11,26,22,18,22,38,32,15,32,25,54,21,21,10,174,18,18,70,2,15,15,22,41,17,75,6,66,11,14,13,27,12,32,24,12,8,15,22,21,14,13,22,24,103,50,18
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4992",512,138,513,536,467,490,480,414,429,479,583,442,398,489,363,449,468,438,498,160,493,456,527,503,318,483,492,508,204,514,472,453,462,462,311,483,367,527,552,410,574,495,447,454,502,577,186,458,533,557,483,443,495,517,431,471,172,259,203,510
"COG4993",265,127,189,155,330,225,669,744,910,213,170,764,114,346,356,212,259,730,159,238,253,208,278,434,440,117,303,149,396,453,351,246,335,125,768,700,546,178,177,164,196,280,421,248,350,150,146,153,154,69,690,356,159,398,89,321,149,721,196,415
"COG4994",2,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4995",45,32,68,29,68,31,89,59,75,45,21,92,67,40,226,58,51,94,30,19,16,41,47,38,170,20,18,21,264,45,48,41,38,44,171,76,77,30,53,67,22,44,96,51,33,102,16,33,63,28,84,59,100,46,42,21,17,50,83,47
"COG4997",0,29,0,1,1,2,0,0,1,0,0,2,1,2,2,1,1,0,0,17,0,1,0,0,0,0,0,0,0,3,1,0,7,1,2,5,2,0,0,1,0,0,0,0,0,0,8,0,0,0,3,3,0,1,1,1,15,1,49,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5000",317,91,197,346,301,226,234,309,295,300,413,323,209,158,305,340,219,275,324,100,298,270,323,322,199,310,316,395,32,280,292,360,330,248,243,272,280,334,397,276,368,349,317,244,346,312,225,373,313,390,287,246,209,255,282,301,99,140,127,205
"COG5001",50,888,186,26,126,146,371,511,143,344,61,203,40,431,267,40,211,199,103,1375,47,95,366,48,2809,34,25,49,4527,203,345,76,98,94,699,374,914,43,910,266,89,99,187,175,32,87,826,120,62,96,411,804,436,90,138,141,1496,2698,1202,514
"COG5002",31,209,23,24,35,20,46,46,30,38,28,37,15,36,42,11,14,64,17,222,23,18,17,22,72,21,19,9,41,44,37,43,12,44,74,41,52,17,64,40,90,27,32,22,15,16,173,28,30,15,78,92,48,23,13,32,198,84,87,65
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,1,0
"COG5006",1,23,3,0,4,3,8,8,2,3,0,3,3,4,1,2,1,5,2,32,3,1,4,3,7,2,3,4,36,3,12,1,5,0,3,5,12,0,10,3,0,4,2,3,3,0,1,1,0,0,6,3,0,1,3,2,21,46,17,4
"COG5007",10,4,4,7,2,7,11,12,8,8,5,14,5,11,18,12,4,14,10,11,5,7,2,14,16,6,5,5,25,8,13,4,5,4,16,8,16,8,12,4,11,11,7,3,6,5,3,5,18,1,11,13,9,10,7,5,8,23,20,9
"COG5008",1,107,9,1,6,8,32,31,22,8,2,15,2,20,19,0,3,9,2,101,5,3,10,6,103,0,5,2,166,21,14,17,22,4,49,14,31,0,33,17,4,6,16,11,0,1,10,6,2,3,7,40,18,6,8,1,72,109,41,27
"COG5009",534,118,336,453,407,308,257,281,276,380,549,268,328,418,348,431,295,281,405,183,429,364,369,413,245,417,466,563,226,314,680,586,550,549,445,431,447,732,804,538,741,568,511,470,636,608,300,774,814,749,429,466,371,586,519,587,262,394,354,408
"COG5010",0,1,2,2,0,1,3,0,0,4,0,1,0,0,2,1,0,2,0,2,2,2,2,0,1,0,0,0,6,2,1,1,0,2,2,1,4,0,1,0,1,1,1,0,0,0,24,6,1,0,4,6,2,1,1,0,3,9,3,0
"COG5011",1,0,15,14,1,8,4,2,2,13,3,9,3,12,41,51,9,3,10,2,5,79,16,13,2,12,17,1,1,20,13,11,9,2,27,0,7,0,44,5,0,27,14,51,21,0,0,29,1,0,4,5,31,53,5,43,25,0,5,5
"COG5012",13,11,40,30,35,38,70,80,128,18,42,142,14,60,263,30,27,131,23,1,31,37,28,59,47,18,24,13,18,111,44,73,143,27,189,110,122,27,30,28,96,33,108,28,48,26,64,39,31,22,80,112,19,56,17,27,9,43,83,81
"COG5013",2,8,4,0,11,12,103,8,14,8,0,365,2,15,1073,12,3,9,3,6,12,20,12,19,15,0,5,1,202,41,29,26,18,2,789,4,448,1,5,3,0,26,511,20,9,6,10,4,0,0,23,39,10,24,6,7,5,43,418,19
"COG5014",3,0,0,0,4,6,5,8,8,2,0,15,3,4,18,2,1,8,0,0,1,1,3,1,3,1,3,0,0,4,6,3,1,0,13,3,10,2,0,1,1,3,10,1,1,2,0,0,0,0,11,3,0,5,0,0,0,3,14,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",105,93,73,79,80,39,142,130,109,78,104,139,47,79,130,85,87,124,80,118,77,47,61,70,284,85,58,66,231,98,103,137,83,62,134,122,177,83,98,79,114,68,144,57,73,97,16,93,95,107,101,172,63,57,62,75,109,192,87,137
"COG5017",0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,0,0,2,3,0,1,0,1,6,1,0,0,1,0,0,0,1,1,2,0,4,0,0,1,0
