"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG5098",0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,13,6,0,6,0,0,19,0,13,0,2,1,0,0,1,9,0,0,0,4,0,2,0,1,7,0,3,0,7,1,2,0,1
"COG5099",0,0,6,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,2,2,0,0,0,0,1,10,1,0,2,0,1,18,0,8,0,0,0,0,0,0,14,1,0,0,2,1,1,2,0,6,0,1,0,4,0,1,0,1
"COG5100",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,17,0,0,0,2,0,0,0,0,1,2,1,0,0,6,0,0,0,8,0,0,0,0,0,0,17,4,0,6,0,1,19,0,13,0,2,1,0,1,0,10,2,0,0,3,0,0,3,1,4,0,3,0,4,0,4,0,4
"COG5102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG5103",0,0,5,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,11,2,0,0,0,0,1,5,7,0,5,0,0,5,0,14,0,0,1,0,2,0,5,0,0,0,0,0,1,0,1,1,0,2,0,4,0,0,0,2
"COG5104",0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,3,0,0,6,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,6,0,5,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5107",0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,9,1,0,4,0,0,13,0,12,0,3,1,0,1,0,4,0,0,0,3,0,0,2,0,6,0,4,0,0,0,2,0,0
"COG5108",13538,47,154,36,2507,172,83,177,14,28,28,82,28,133,264,44,152,23,21,92,78,158,95,10,3176,21,123,76,46,67,332,69,209,64,49,166,103,66,96,47,59,232,98,102,15,1757,266,69,103,182,2158,158,392,182,753,51,67,90,52,460
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5110",0,0,35,0,0,0,9,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,37,7,0,5,0,0,28,0,20,0,2,4,0,2,1,7,1,0,0,3,0,2,4,2,12,0,6,0,5,1,2,0,2
"COG5111",0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,8,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,4,0,1,0,1,0,1,0,1
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5113",0,0,10,1,0,1,1,0,0,0,0,1,4,1,0,0,5,0,0,6,3,2,0,0,1,0,5,25,3,1,4,2,2,21,0,12,1,2,1,0,5,0,7,0,0,0,7,1,1,6,0,11,0,6,0,7,0,3,1,4
"COG5114",0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,8,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
"COG5116",0,0,33,0,0,0,5,0,0,0,0,2,5,1,0,0,1,0,0,0,4,1,0,0,0,0,0,21,9,0,2,0,2,19,0,19,0,8,0,0,1,0,6,0,0,0,3,1,0,3,0,4,0,3,0,6,1,2,0,1
"COG5117",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,1,8,1,0,1,0,0,8,0,12,0,0,0,0,0,0,4,1,0,0,4,1,2,0,0,3,0,4,0,3,0,1,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,6,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,164,0,1,9,42,10,1,1,1,2,115,25,1,5,28,0,1,10,24,2,3,1,4,2,10,92,41,6,38,3,3,52,1,68,7,21,14,1,18,18,32,6,2,0,16,5,8,16,7,24,0,28,11,34,1,10,4,15
"COG5127",0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,1,0,2,0,0,3,0,7,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,4,0,2,0,2,0,0,0,0
"COG5128",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG5134",0,0,6,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,2,0,0,5,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG5135",0,9,38,0,18,9,7,33,7,3,4,16,1,23,13,2,20,0,27,0,28,78,18,26,5,0,1,54,31,1,8,4,46,8,6,12,27,24,14,5,32,33,14,31,0,0,15,61,32,13,3,2,22,17,0,1,44,27,4,51
"COG5137",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,4,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5138",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5139",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,4,0,5,0,1,0,0,1,0,6,0,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0
"COG5140",0,0,9,0,0,0,4,3,1,1,1,0,6,3,2,0,1,1,0,10,3,1,1,0,5,1,1,5,2,1,3,3,2,12,0,6,5,7,2,0,2,0,6,4,0,0,3,2,1,1,3,8,0,0,0,0,0,1,1,1
"COG5141",0,0,17,0,0,1,15,0,1,0,0,1,2,3,0,0,8,0,0,0,12,1,0,0,1,0,0,43,4,0,13,0,0,54,1,48,0,3,0,0,2,0,26,0,0,0,15,5,4,6,1,19,0,5,0,13,0,5,0,1
"COG5142",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",0,1,14,0,0,0,8,0,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,1,22,5,0,9,0,0,12,1,6,0,4,0,0,3,1,5,6,0,0,4,0,0,2,0,1,0,0,0,5,0,0,0,1
"COG5144",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,13,0,5,0,0,0,0,2,0,2,0,0,0,4,1,0,0,1,2,0,2,0,3,0,1,0,0
"COG5145",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,4,0,0,3,5,0,0,0,1,0,1,4,0,0,1,0,0,1,1,2,1,0,0,0,9,10,1,0,0,1,4,21,1,7,3,1,0,0,0,2,5,2,0,0,4,0,0,0,1,10,0,3,0,5,0,0,1,2
"COG5147",0,0,60,0,0,1,28,0,0,0,0,4,33,7,0,0,15,0,1,0,14,1,0,0,0,0,6,71,13,0,23,5,0,83,0,47,0,3,7,0,3,0,27,9,1,0,16,6,8,7,7,27,0,14,0,30,1,7,0,6
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG5151",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,1,0,2,0,0,6,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,3,0,2,0,2,0,1
"COG5152",0,0,10,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,0,1,0,0,5,0,8,0,2,1,0,0,0,5,1,0,0,0,1,1,1,0,4,0,3,0,1,1,0,0,1
"COG5154",0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,5,0,6,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0
"COG5155",0,0,43,0,0,0,8,1,0,0,0,2,2,0,0,0,3,0,0,0,9,0,0,0,0,0,2,21,10,0,5,0,0,1,0,32,0,8,3,0,3,0,3,2,0,0,2,3,3,4,7,4,0,2,0,0,2,0,0,1
"COG5156",0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,7,0,2,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,7,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0
"COG5158",0,0,67,0,1,1,11,1,0,0,0,2,14,3,0,1,6,0,0,0,4,0,0,0,1,0,2,57,15,0,12,0,0,38,0,39,0,7,7,0,5,0,20,2,0,0,8,0,4,6,2,14,0,8,0,5,2,0,0,3
"COG5159",0,0,30,0,0,0,5,0,0,0,1,0,4,2,0,0,3,0,0,0,2,0,0,0,1,0,0,19,3,0,3,0,0,17,0,7,0,1,0,0,0,1,3,2,0,0,1,2,1,0,0,4,0,1,0,6,0,1,1,2
"COG5160",0,0,22,0,0,0,6,0,0,0,0,0,4,2,0,0,1,0,0,0,7,2,1,0,2,0,2,26,5,0,2,0,2,20,3,22,1,2,1,0,4,2,8,2,0,0,8,0,2,7,2,10,0,2,0,8,1,1,0,4
"COG5161",0,0,3,0,0,0,4,0,0,0,0,1,1,0,0,1,3,0,0,0,6,1,0,0,0,0,0,8,0,0,4,0,0,19,0,13,0,0,2,0,1,0,8,0,0,0,4,1,1,3,4,5,0,2,0,3,0,1,0,1
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,11,0,0,2,0,0,12,0,4,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,3,0,0,0,6,0,1,0,0
"COG5164",0,0,35,0,0,2,4,1,0,0,1,1,1,4,0,0,6,0,1,0,4,0,0,1,0,0,0,19,6,1,3,0,0,13,0,17,0,3,1,1,2,0,8,1,1,0,1,1,0,4,2,4,0,3,0,3,0,1,0,1
"COG5165",0,0,6,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,13,2,0,2,0,0,8,0,9,0,1,1,0,0,1,8,2,0,0,2,0,1,0,0,5,0,3,0,4,0,1,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5169",0,0,15,0,0,1,7,0,0,0,0,0,5,1,0,0,2,0,0,0,5,0,0,0,2,0,0,10,3,0,4,0,1,7,0,8,0,1,0,0,1,0,4,1,0,0,2,1,0,0,0,4,0,1,0,3,0,0,0,1
"COG5170",0,0,16,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,8,1,0,1,0,0,10,0,11,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,3,0,5,0,0,0,1
"COG5171",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,7,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,1,0,4,1,0,0,0
"COG5176",0,0,20,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,9,6,0,2,0,0,8,0,13,0,1,3,0,0,0,4,2,0,0,1,0,1,1,1,7,0,2,0,2,1,1,0,1
"COG5177",0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,9,2,0,2,0,0,8,0,11,0,0,0,0,1,0,3,1,0,0,2,1,1,1,0,3,0,2,0,4,0,0,0,0
"COG5178",0,0,16,0,0,0,13,1,0,0,0,2,14,6,0,0,6,0,0,0,9,1,0,0,0,0,0,33,3,0,7,0,0,34,0,19,0,1,2,0,2,0,17,0,0,0,5,2,2,7,3,8,0,5,0,12,1,2,1,1
"COG5179",0,0,3,0,0,0,6,0,0,0,0,0,2,1,0,0,3,0,0,0,8,0,0,0,1,0,0,12,2,0,6,0,0,18,0,15,0,1,0,0,1,1,9,0,0,0,3,1,1,2,0,7,0,4,0,3,0,1,0,1
"COG5180",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0,4,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,0
"COG5181",0,0,10,0,0,0,7,1,0,0,0,1,1,1,0,0,5,0,0,0,4,0,0,0,0,0,1,15,0,0,3,0,1,24,0,18,0,0,0,0,0,0,11,0,0,0,1,0,2,1,2,4,0,6,0,3,0,2,1,0
"COG5182",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,7,0,9,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2,5,0,2,0,1,1,1,1,0
"COG5183",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,1,1,2,0,2,1,1,0,1,2,3,2,0,0,2,0,0,0,0,0,0,1,1,4,0,4,0,12,0,0,0,1,0,0
"COG5184",1258,74,405,41,175,84,259,102,20,118,47,210,94,204,105,152,375,44,53,233,194,130,73,20,219,54,100,208,249,119,406,153,105,399,37,512,89,209,147,72,184,135,288,188,74,869,134,112,146,268,285,178,93,259,252,284,41,105,120,133
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,0,0,0,5,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,12,3,1,3,0,2,7,0,8,0,0,0,0,0,1,4,0,0,0,0,2,1,3,0,3,0,3,0,5,0,1,0,1
"COG5187",0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,1,14,2,0,4,0,0,22,0,8,0,2,0,0,1,2,4,0,0,0,2,1,1,2,0,3,0,3,0,1,3,1,0,0
"COG5188",0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,4,1,0,1,0,0,4,0,13,0,1,2,1,0,0,3,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG5190",0,0,26,0,0,1,1,0,1,0,0,2,7,5,0,0,7,0,0,1,11,1,3,0,0,0,6,25,4,2,8,2,0,20,0,25,1,5,0,0,0,0,14,0,0,0,4,1,3,2,1,9,0,6,0,8,2,3,1,0
"COG5191",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,4,0,0,3,0,11,0,0,0,0,0,1,6,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5192",0,0,5,0,0,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,1,8,3,0,4,0,1,16,0,22,0,2,0,0,0,0,5,1,1,0,7,0,0,1,0,4,0,3,0,7,1,1,0,1
"COG5193",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG5194",0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5196",0,0,15,0,0,1,0,0,0,0,0,0,5,2,0,0,2,0,0,1,3,0,0,0,0,0,0,11,3,0,2,0,0,9,0,10,0,1,1,0,0,0,4,0,0,0,0,0,1,4,0,0,0,3,0,5,0,1,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5198",0,0,3,0,0,1,3,0,0,0,2,2,1,2,0,0,5,0,0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,4,0,8,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5200",0,0,12,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,8,0,3,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0
"COG5201",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,2,0,3,2,0,0,1,1,1,3,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,2,0,1
"COG5202",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG5204",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5206",0,0,9,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,5,0,4,0,3,1,0,0,0,1,1,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0
"COG5207",0,0,7,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,4,0,1,0,0,12,0,7,0,1,1,0,2,0,5,1,0,0,4,3,1,2,1,0,0,1,0,3,0,0,0,0
"COG5208",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,5,0,4,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG5209",0,0,13,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,1,0,0
"COG5210",0,0,45,0,0,5,11,0,0,0,0,1,30,3,0,1,10,0,0,0,16,1,0,0,0,0,5,59,12,0,20,1,0,46,0,59,0,8,2,0,5,2,25,2,0,0,16,4,6,3,6,16,0,15,0,13,4,8,0,6
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5212",0,0,1,5,0,0,0,0,0,3,1,1,0,0,1,2,0,1,1,1,0,0,0,1,2,1,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,13,0,0,0,0,0,1,0
"COG5213",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
