"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG3962",240,213,150,141,180,207,184,31,175,201,199,210,40,36,228,209,274,205,176,97,9,264,177,112,276,52,150,140,167,195,11,205,176,38,239,188,246,97,146,45,253,111,247,68,118,211,181,205,163,106,182,93,61,263,301,60,29,27,191,65
"COG3963",5,5,4,4,5,9,6,2,6,4,6,2,5,6,3,4,5,3,5,12,4,3,9,6,2,17,5,8,0,4,20,7,4,20,1,2,1,9,3,3,2,18,3,4,3,1,1,8,3,6,4,13,20,3,0,33,4,29,6,3
"COG3964",8,22,30,18,17,28,18,10,35,7,12,22,16,6,3,14,17,27,15,34,15,7,15,81,7,55,18,18,2,8,2,12,6,109,13,36,8,31,32,6,7,99,12,18,77,5,25,4,17,34,17,81,30,9,3,4,2,1,30,6
"COG3965",0,0,4,0,1,0,4,10,1,1,2,0,10,11,1,1,0,0,2,4,32,2,0,1,0,19,0,3,0,0,20,1,0,26,0,0,0,1,4,18,0,1,1,0,2,2,0,0,1,5,0,3,3,0,0,8,44,11,2,6
"COG3967",3,0,0,0,1,0,3,0,0,0,0,1,0,16,0,0,2,0,1,0,5,0,3,8,0,12,0,0,0,0,22,1,0,10,5,1,0,6,2,0,0,2,1,1,0,0,1,0,0,7,2,0,0,0,0,1,0,6,0,8
"COG3968",5,9,6,25,13,80,11,17,4,9,13,70,1,16,1,3,5,0,8,40,6,26,21,2,3,12,2,20,7,23,19,16,7,15,4,115,5,6,5,5,4,12,23,17,6,5,6,18,12,27,16,4,42,4,1,83,4,65,10,32
"COG3969",2,2,1,6,3,8,1,110,1,1,1,0,62,216,3,2,2,1,10,0,2,1,3,0,3,0,1,1,3,0,25,0,0,2,0,0,1,0,3,104,5,0,2,2,0,2,1,5,1,0,0,1,0,2,2,5,46,27,1,2
"COG3970",25,17,17,18,14,4,10,3,22,21,27,7,2,14,11,18,20,16,12,8,8,10,21,26,26,23,12,23,21,13,19,13,11,50,33,8,28,10,11,5,25,27,27,15,30,14,24,3,6,19,10,18,11,23,9,25,1,56,27,4
"COG3971",115,145,143,98,118,88,125,44,140,139,155,210,63,35,140,98,123,137,122,82,241,161,109,95,120,101,147,112,111,103,81,180,153,193,138,207,130,210,108,38,124,104,145,63,107,102,105,170,127,80,90,98,33,126,136,113,84,150,116,53
"COG3972",0,0,0,0,0,0,2,15,0,0,0,0,14,11,0,0,0,0,1,0,100,0,0,0,0,1,0,0,0,0,1,0,0,20,2,0,0,120,2,6,0,1,0,6,0,0,0,0,0,7,2,1,0,1,0,1,9,0,14,2
"COG3973",14,8,7,17,23,1,1,0,18,7,7,0,0,0,6,16,10,7,12,62,1,2,16,97,15,41,7,13,0,5,1,41,14,25,10,0,13,58,42,1,11,62,3,3,94,8,1,1,11,66,5,80,93,5,4,0,0,0,38,40
"COG3975",62,35,69,39,55,43,38,59,13,37,36,75,48,126,21,77,50,22,39,58,144,48,104,37,46,80,31,112,24,48,162,32,15,57,15,74,18,92,52,70,26,29,42,53,15,79,47,18,32,95,66,33,133,15,18,23,91,92,13,78
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3977",7,2,10,7,3,107,1,10,2,10,6,58,3,1,0,0,2,3,5,23,11,5,4,21,5,17,6,1,3,6,10,4,3,29,1,46,5,8,17,5,3,9,6,4,10,2,3,0,4,8,7,13,15,2,1,1,5,0,2,5
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG3979",112,111,183,219,269,33,111,70,116,24,48,57,56,38,176,143,232,132,123,83,235,50,192,127,110,133,159,158,103,149,29,126,153,338,104,55,91,149,116,74,103,282,62,121,125,169,160,32,101,165,187,68,136,39,83,46,138,102,229,134
"COG3980",16,28,22,21,34,48,16,44,68,18,11,33,30,21,18,27,28,16,16,73,103,28,24,54,17,53,18,26,24,26,18,16,48,79,17,27,23,71,61,33,13,44,25,23,66,16,14,24,16,72,21,64,73,30,19,19,83,41,49,92
"COG3981",0,0,2,3,2,0,1,1,1,0,0,1,0,1,0,0,0,0,2,2,25,0,0,1,0,0,0,0,1,1,0,0,1,9,0,0,0,7,3,1,0,5,0,0,2,0,4,0,0,2,1,1,0,0,0,2,6,6,1,27
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG4032",42,42,42,52,55,54,23,9,69,53,38,41,22,12,32,36,43,47,34,104,9,48,33,106,61,52,48,35,35,41,22,42,40,99,58,47,36,45,46,24,43,99,45,27,112,40,36,35,33,72,28,104,102,47,45,18,10,30,71,54
"COG4034",1,0,0,3,1,0,0,0,1,0,2,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,2,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,20,15,0,0,0,66,0,2,0,0,0,0,5,5,0,0,23,0,0,1,91,0,20,0,2,0,0,0,12,31,9,0,0,0,7,52,5,0,71,0,0,127,1,0,5,7,99,0,103,18,0,0,0,0,0,0,172
"COG4063",0,5,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",23,30,29,33,30,1,42,41,40,13,55,7,53,43,20,25,50,43,36,29,70,59,36,59,17,89,31,22,27,44,116,28,20,69,9,10,22,43,34,35,28,42,15,12,25,26,28,41,41,67,34,21,12,13,24,159,77,115,29,64
"COG4083",13,17,27,26,16,0,12,4,2,2,5,13,1,1,7,3,16,11,7,1,6,3,16,3,3,0,4,23,9,15,0,16,9,10,4,2,6,0,3,1,9,7,6,15,7,11,14,0,9,6,13,6,2,6,2,0,1,0,5,0
"COG4085",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,31,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,6,1,0,0,1,1,0,2,3,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4088",2,1,0,6,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",95,62,42,45,69,21,91,23,83,73,115,48,37,8,74,56,86,76,81,27,6,133,78,60,111,51,64,57,58,101,26,43,37,36,45,39,97,18,27,24,55,34,39,13,47,46,66,123,47,31,47,59,19,67,64,18,19,22,39,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,5,2,7,0,0
"COG4094",63,4,44,11,17,1,31,9,4,58,39,2,11,16,36,50,16,6,27,44,8,31,19,27,24,26,61,24,80,32,48,21,11,7,44,2,56,22,43,26,59,20,60,162,17,40,33,2,36,25,47,21,29,80,10,62,11,55,10,16
"COG4095",7,8,25,9,17,12,19,1,2,8,15,7,2,1,16,13,8,3,18,4,0,8,13,7,4,7,13,12,20,11,7,19,14,3,5,10,1,8,4,5,9,9,2,49,5,10,8,6,25,11,13,7,10,1,7,7,0,6,2,5
"COG4096",24,34,54,29,36,50,40,96,61,36,28,39,101,87,39,29,31,66,49,56,419,38,55,70,34,115,25,73,49,44,107,20,32,118,53,38,40,277,94,81,34,46,54,79,39,33,78,38,30,96,41,51,54,40,38,115,183,84,70,99
"COG4097",5,0,4,0,1,0,5,18,2,2,0,6,22,10,3,0,1,2,1,9,9,0,6,28,1,50,0,7,0,3,24,0,0,19,2,2,4,6,5,7,2,8,16,3,3,0,3,1,1,9,4,5,0,1,0,42,14,62,0,3
"COG4099",32,42,57,41,46,28,44,13,30,13,32,33,6,14,29,33,65,31,42,78,36,42,63,66,25,49,57,60,23,43,13,47,45,107,56,51,13,70,40,9,20,99,24,34,59,24,42,19,45,56,46,57,69,22,22,97,5,31,34,23
"COG4100",183,6,61,7,12,0,36,8,2,156,34,0,1,23,86,132,31,4,31,1,1,18,24,0,20,0,101,50,130,33,0,27,23,0,104,0,115,13,77,42,172,0,134,187,1,110,57,1,57,1,56,13,0,232,47,0,1,0,8,1
"COG4101",6,17,22,24,23,1,6,0,11,9,10,25,2,0,11,9,21,8,10,3,1,8,6,23,4,14,6,6,6,12,6,10,9,35,7,23,5,10,6,2,13,36,5,8,16,6,10,0,16,14,11,22,3,6,4,2,0,1,16,10
"COG4102",134,151,134,117,132,161,146,184,170,115,175,172,228,28,118,134,164,139,126,120,70,188,127,279,146,202,132,146,74,96,197,141,123,337,114,213,107,155,161,1078,92,285,111,68,321,134,96,97,131,159,124,323,89,103,133,84,179,68,156,59
"COG4103",31,41,44,30,31,19,46,17,40,39,27,51,14,11,32,28,39,33,35,38,64,45,38,24,51,44,40,41,42,30,21,42,23,40,43,33,44,36,32,17,32,32,40,27,42,34,44,23,53,38,33,31,45,32,40,26,44,27,47,19
"COG4104",3,0,2,1,2,2,5,33,0,3,8,2,14,14,6,11,0,0,3,5,7,2,6,4,8,4,12,6,3,2,3,5,0,4,5,9,5,1,7,17,2,0,4,1,0,3,4,2,0,6,2,1,1,1,3,5,10,10,0,7
"COG4105",164,273,244,197,237,271,254,70,224,239,233,234,82,63,211,186,203,290,221,164,135,254,206,162,269,138,193,183,169,232,123,214,273,158,200,241,246,145,169,79,208,145,190,133,184,191,234,247,235,168,227,169,198,179,304,106,121,75,258,115
"COG4106",2,1,4,3,3,1,1,10,3,1,3,0,4,2,2,2,5,2,1,2,0,0,0,16,1,2,3,0,0,1,7,0,3,16,3,0,2,7,4,3,2,9,5,3,19,2,2,2,2,5,0,13,6,6,0,36,1,16,9,2
"COG4107",1,2,2,3,12,0,1,4,0,4,85,0,5,2,0,0,2,0,0,0,1,69,0,2,1,3,44,0,0,1,15,18,0,1,0,1,4,0,4,1,1,2,4,1,2,0,1,0,0,3,1,1,0,3,0,10,1,35,0,2
"COG4108",170,73,160,76,79,244,135,81,51,220,120,211,91,114,165,144,95,56,115,66,184,99,113,88,103,128,174,136,229,89,204,101,69,109,186,241,193,115,192,83,257,51,211,409,52,168,163,49,120,106,146,78,45,293,74,197,114,160,81,168
"COG4110",0,0,0,0,0,0,1,12,0,0,0,0,6,1,1,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,5,1,0,1,2,5,4,0,0,2,1,1,0,0,0,1,8,0,1,0,1,1,1,12,0,1,1
"COG4111",1,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,1,1,0,2,3,2,3,2,10,0,2,1,2,22,1,0,6,0,2,1,3,0,0,0,1,0,1,1,1,1,0,0,0,4,4,0,1,0,25,0,15,0,9
"COG4112",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,23,1,1,2,0,2,0,0,0,0,0,1,0,9,1,0,1,14,4,2,0,2,0,1,1,2,1,0,0,2,0,0,0,1,0,11,6,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,4,0,0,0,0,16,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,4,7,2,0,1
"COG4115",1,0,2,1,0,0,0,4,0,5,2,3,7,6,1,1,1,0,2,5,16,6,0,3,2,9,0,2,2,1,5,0,0,2,0,3,0,10,4,2,0,2,1,0,2,0,0,1,1,3,1,4,6,0,0,9,13,15,0,4
"COG4117",0,0,2,2,1,0,0,1,3,1,2,0,1,7,0,0,0,0,0,3,1,0,1,5,0,11,1,3,0,0,29,1,1,4,1,0,0,5,3,0,0,3,0,3,8,0,0,0,0,20,1,3,1,0,1,0,0,6,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,0,0,1,0,0,4,2,1,2,1,0,1,1,1,0,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,1,0,2,0,0,1,5,2,0,0,0,0,6,3,0,0,4,0,7,0,0,0,1,6,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,11,4,10,0,0
"COG4121",106,80,118,93,71,134,120,85,51,151,95,171,66,66,110,79,65,78,80,35,197,85,76,56,89,69,107,109,180,64,94,64,59,81,106,140,99,117,132,62,110,32,128,245,43,107,105,66,103,72,120,40,14,138,82,148,101,135,51,81
"COG4122",95,153,118,138,160,116,124,17,135,127,120,109,47,44,134,129,139,145,140,93,16,113,123,153,156,76,160,112,102,142,17,115,194,68,143,135,146,65,118,56,155,164,147,51,171,142,116,147,137,143,115,184,87,134,197,15,17,46,149,142
"COG4123",22,29,34,43,27,51,38,18,29,38,27,69,22,28,22,31,17,21,21,19,102,43,32,11,34,51,16,40,30,21,33,23,19,49,7,70,25,50,23,25,20,15,16,27,10,11,13,19,15,36,29,10,24,15,24,53,53,58,21,30
"COG4124",0,0,7,2,2,1,0,2,0,1,0,2,1,2,1,0,1,12,1,5,2,0,2,0,0,6,2,6,1,6,0,0,0,5,0,0,2,6,4,0,1,9,0,0,2,0,5,1,1,19,3,3,2,0,0,1,3,2,2,17
"COG4125",0,0,2,0,0,0,0,6,1,1,0,0,5,2,1,0,0,0,0,1,5,0,0,5,0,5,0,1,0,0,8,0,0,3,0,0,1,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,7,5,2,1,3
"COG4126",30,18,29,25,26,14,21,4,19,45,31,21,16,11,18,22,30,9,8,47,5,45,20,55,44,54,18,22,50,19,15,22,12,37,25,25,33,45,30,4,26,44,31,14,65,31,12,9,18,45,14,54,48,24,14,47,12,78,29,23
"COG4127",3,2,2,7,7,0,3,7,5,0,0,0,10,3,3,4,9,5,4,3,5,0,3,3,12,4,1,7,4,11,3,4,3,6,3,0,0,5,4,5,1,13,2,3,6,9,7,3,1,4,3,0,1,3,0,11,6,0,10,2
"COG4128",0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,0,2,2,1,0,3,0,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6
"COG4130",1,3,5,2,4,0,5,3,5,1,0,15,3,0,1,3,0,6,3,3,2,0,3,5,3,1,0,2,1,1,0,1,5,2,0,13,2,3,2,1,1,2,1,0,2,2,4,1,3,3,2,0,1,0,2,0,2,0,4,2
"COG4132",0,0,0,0,0,0,0,10,0,0,1,0,8,2,0,0,0,0,0,2,2,0,0,5,0,16,0,0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,5,1,1,3
"COG4133",50,82,70,67,50,71,91,31,68,88,84,94,29,33,80,41,68,89,63,39,76,70,58,55,101,69,68,66,81,73,64,75,63,62,54,88,69,60,45,19,72,50,74,43,42,47,64,101,68,57,59,36,45,64,71,40,66,43,85,23
"COG4134",19,7,22,14,9,29,13,8,8,24,37,35,11,9,10,9,18,12,7,10,48,32,13,19,28,39,14,19,11,13,20,23,8,14,13,50,26,12,30,10,16,4,17,13,5,28,8,7,14,13,12,10,6,22,8,22,32,71,9,13
"COG4135",20,10,13,7,5,20,17,7,8,30,28,28,21,19,8,7,15,11,12,11,69,32,12,14,37,31,15,13,15,11,33,10,5,23,20,28,29,12,45,13,11,4,18,9,8,24,6,8,22,8,20,12,4,24,16,30,62,82,9,39
"COG4136",5,2,2,1,1,5,1,3,2,4,10,11,7,4,2,1,2,3,3,7,29,12,8,4,8,12,3,5,6,3,10,5,2,1,2,7,8,4,15,5,2,1,9,3,3,5,3,3,2,5,2,3,2,5,2,6,34,14,4,9
"COG4137",12,15,21,26,8,113,9,34,16,22,26,48,31,26,7,8,6,12,18,21,92,20,10,24,8,46,16,12,4,16,31,24,18,25,13,55,12,46,34,24,10,11,13,6,17,8,8,30,27,45,9,24,13,10,15,32,77,9,5,33
"COG4138",0,0,1,0,0,0,2,9,1,0,2,1,12,11,1,3,0,0,2,4,93,3,0,3,0,11,0,1,1,1,0,1,0,11,0,2,0,36,3,9,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,47,0,7,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",74,51,72,50,41,43,63,7,45,32,61,71,7,7,50,54,49,59,58,35,12,46,80,53,81,57,42,64,38,57,12,68,33,49,47,70,55,42,40,7,41,38,29,32,55,46,65,14,46,63,75,52,45,45,49,13,3,4,65,20
"COG4145",18,25,28,30,40,27,7,14,16,37,34,34,24,14,31,28,55,21,33,61,28,15,30,48,26,31,36,23,16,19,10,22,18,88,24,42,19,35,25,9,15,88,34,11,37,28,15,1,31,31,15,37,93,17,14,54,14,0,26,23
"COG4146",152,229,245,207,183,223,235,114,175,101,217,280,91,92,154,158,214,311,214,383,466,271,183,155,149,186,232,233,158,135,29,223,254,227,174,302,112,343,202,80,142,192,119,127,218,176,232,125,247,233,222,136,462,112,165,45,301,58,280,286
"COG4147",286,385,315,356,435,359,435,125,349,331,428,413,156,83,331,279,420,405,375,95,195,534,354,115,407,159,335,310,301,450,151,364,367,244,466,374,371,218,225,129,363,241,358,168,125,336,438,381,356,155,327,160,65,345,491,212,179,151,337,94
"COG4148",19,31,25,27,5,93,19,24,33,35,18,71,38,21,15,18,19,10,18,46,183,29,21,64,39,86,19,20,17,9,37,21,11,90,21,71,29,139,55,37,19,53,30,13,48,16,16,15,25,40,12,39,21,24,8,76,72,64,31,41
"COG4149",29,31,27,32,12,22,19,23,34,34,26,42,38,30,8,16,23,17,24,48,110,26,22,66,24,59,36,27,18,23,33,40,13,55,19,53,26,101,45,20,21,35,26,11,37,14,12,9,17,42,13,36,45,23,10,59,47,47,20,19
"COG4150",0,0,0,0,1,0,1,31,0,1,0,0,35,7,0,0,1,0,0,10,5,1,2,18,0,11,0,0,1,0,18,0,0,5,0,0,2,5,2,9,0,3,0,0,1,0,0,2,0,4,1,3,0,0,1,6,16,6,1,7
"COG4152",9,35,35,27,27,82,25,2,15,26,8,53,4,38,16,15,16,39,26,23,5,35,38,18,10,52,30,56,12,26,95,21,27,27,20,74,16,28,22,1,11,24,29,27,8,15,23,15,26,46,43,15,21,11,19,49,13,60,22,11
"COG4154",24,17,24,12,20,13,28,2,25,25,35,28,1,2,30,21,40,23,20,22,2,53,19,25,35,18,23,10,26,21,7,28,34,9,27,16,22,16,21,5,22,13,34,11,20,17,18,11,29,20,24,21,13,34,38,11,3,0,21,10
"COG4158",4,3,2,1,4,0,4,2,5,1,4,4,4,0,8,1,2,11,4,3,1,0,4,2,1,5,1,3,5,4,4,2,4,0,8,5,8,5,5,1,3,4,6,1,1,2,6,1,2,0,4,1,3,3,0,11,0,6,4,1
"COG4160",60,61,30,39,55,33,53,21,60,51,27,39,30,7,65,49,46,40,37,39,7,36,57,39,51,42,53,24,33,56,21,50,135,49,70,84,57,44,53,27,74,71,72,25,75,88,57,97,103,92,81,60,55,76,123,22,32,57,96,36
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",213,312,250,268,222,134,282,83,328,164,360,269,98,91,238,190,256,289,244,331,77,293,202,313,239,330,226,224,253,219,255,251,201,356,252,315,203,195,210,56,216,308,183,128,334,188,231,163,258,238,236,284,254,183,172,248,86,205,345,284
"COG4167",0,1,8,0,0,0,2,17,3,0,2,2,18,11,0,2,0,0,2,3,80,5,0,3,0,19,0,0,1,0,10,2,3,16,0,0,1,45,12,6,0,1,0,1,2,0,1,0,0,6,0,0,6,0,0,0,63,0,2,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,9,0,1,0,1,14,1,0,6,2,8,18,0,4,2,0,2,5,105,5,0,2,0,18,0,1,0,1,11,1,3,30,0,0,1,24,20,20,0,2,1,1,1,0,0,0,3,15,0,0,11,0,0,0,58,1,5,22
"COG4171",0,0,6,0,0,0,0,26,2,0,3,0,18,11,0,0,0,0,1,7,79,7,0,4,1,16,0,1,1,0,12,1,0,29,0,1,0,31,20,15,0,2,0,0,1,0,0,0,0,10,0,0,2,0,0,0,71,2,8,15
"COG4172",156,176,171,136,142,91,216,36,163,152,205,210,43,41,162,135,129,212,192,108,25,173,160,153,202,131,132,152,156,158,112,167,133,121,148,214,138,91,109,41,140,95,154,99,124,133,169,110,155,101,175,116,73,151,125,137,43,62,146,59
"COG4174",67,58,87,65,72,41,55,40,63,48,70,52,22,16,62,76,80,74,53,103,20,66,70,123,64,97,66,85,62,61,49,59,43,112,61,51,55,58,54,26,58,85,57,51,109,79,69,33,50,76,70,70,63,59,39,78,23,58,86,92
"COG4175",271,439,236,398,347,471,356,64,255,311,438,411,64,41,303,322,318,285,304,221,23,371,191,235,395,228,279,139,186,288,64,340,433,147,260,373,302,256,230,91,259,311,267,90,352,337,256,508,362,320,210,353,167,244,483,43,53,112,274,173
"COG4176",447,636,345,623,575,581,547,90,518,538,680,595,119,39,543,519,537,494,496,342,25,593,340,409,608,273,453,258,303,526,50,563,693,235,385,571,474,365,376,162,435,446,450,133,550,506,392,815,542,458,386,595,274,412,696,46,81,113,476,242
"COG4177",642,576,567,580,663,273,580,180,617,698,717,440,256,166,668,585,629,539,590,668,166,621,537,701,650,587,533,465,578,742,353,639,557,409,672,438,737,526,550,276,642,562,631,362,722,673,608,692,641,651,533,657,588,663,721,338,222,628,567,356
"COG4178",203,24,98,78,56,23,69,13,9,179,67,11,3,31,145,174,67,22,89,0,8,33,67,2,44,4,171,76,216,72,20,65,38,17,159,10,133,30,101,82,199,1,154,332,1,135,95,13,96,1,122,18,0,246,63,12,1,67,24,0
"COG4181",33,72,49,57,45,86,57,28,47,45,57,68,19,18,56,43,52,49,36,37,58,61,34,49,76,55,40,44,56,44,59,78,66,74,101,115,89,93,72,31,74,74,98,38,70,70,64,85,63,80,55,62,40,77,95,63,73,52,54,75
"COG4185",1,0,2,0,0,0,0,4,0,0,0,0,4,5,0,0,1,1,1,6,25,0,1,2,0,0,0,1,0,0,9,0,0,3,2,0,0,33,1,2,0,0,0,4,0,0,0,0,0,3,2,1,0,0,0,12,4,5,1,0
"COG4186",1,2,0,0,0,0,2,8,1,0,5,13,5,15,0,3,1,1,1,1,4,1,2,1,6,4,0,1,3,0,3,3,0,6,0,10,2,3,0,7,0,2,0,1,0,6,1,14,1,3,2,0,0,0,0,14,26,6,0,0
"COG4187",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0
"COG4188",114,63,64,55,69,63,67,12,44,93,65,25,13,26,87,141,71,67,89,94,52,45,72,39,68,43,89,88,135,77,24,114,112,73,136,39,124,95,125,91,175,97,113,285,63,198,132,160,130,75,119,64,150,192,55,52,70,59,138,93
