"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3621",27,6,41,50,23,10,59,40,27,30,22,26,21,41,37,21,40,50,58,20,18,17,16,18,25,44,49,37,37,23,36,42,19,21,31,34,4,54,36,34,12,43,39,52,11,7,10,9,46,47,24,9,34,21,32,51,33,25,28,29
"COG3622",46,87,62,44,73,82,69,64,28,36,47,91,68,38,54,48,36,66,53,65,114,52,48,70,22,56,37,33,55,69,30,17,8,55,29,28,59,12,22,54,42,34,43,42,55,95,33,40,48,49,23,49,31,25,18,35,29,48,54,32
"COG3623",13,2,9,11,27,35,10,37,10,11,5,17,49,9,23,38,16,12,7,57,25,20,21,42,10,5,9,17,15,46,8,10,11,33,7,13,13,18,13,10,34,26,11,3,29,4,5,19,51,6,9,16,6,5,2,14,3,22,29,7
"COG3624",0,11,1,0,1,0,0,0,1,1,2,1,1,2,0,2,3,1,0,0,1,0,0,1,10,0,0,2,2,0,2,0,0,0,1,0,0,0,0,2,1,1,2,21,0,1,3,0,0,0,1,0,0,0,2,0,4,3,0,0
"COG3625",0,12,0,0,1,1,0,2,0,0,14,1,2,2,0,0,2,0,3,0,3,1,1,0,9,0,2,2,0,1,1,0,0,1,5,0,0,0,0,2,2,1,2,34,0,0,6,1,1,0,2,2,3,1,4,1,2,4,1,2
"COG3626",0,27,0,1,5,1,1,0,6,1,23,2,5,1,0,0,4,1,2,0,6,0,1,2,36,0,0,5,0,1,3,2,0,2,3,1,0,0,1,10,1,0,1,100,0,4,8,3,1,1,1,2,6,2,6,2,3,3,1,2
"COG3627",0,28,1,1,0,3,1,0,5,0,20,1,2,1,0,1,2,0,2,1,1,0,3,1,22,1,1,3,3,0,2,1,0,1,3,0,1,0,0,8,0,1,2,75,0,1,7,4,0,3,4,3,1,4,6,2,3,5,0,4
"COG3628",16,93,8,73,6,4,8,16,35,44,4,9,1,61,8,8,7,16,14,5,1,5,8,7,62,7,25,10,10,1,32,16,13,3,23,179,89,1,37,95,4,2,5,10,5,4,430,268,3,18,30,15,86,39,92,1,27,66,3,6
"COG3629",1,0,0,0,3,0,1,3,0,0,1,0,3,0,3,0,0,0,1,11,2,17,1,0,19,0,0,0,2,2,0,0,0,0,1,0,4,1,0,3,1,0,0,0,14,1,0,6,5,0,0,2,0,0,0,0,0,1,0,0
"COG3631",11,13,7,9,14,10,9,6,6,6,6,11,4,8,6,13,11,3,8,17,16,5,5,5,3,12,2,13,7,13,6,10,3,4,4,3,3,9,5,4,8,10,7,6,3,0,3,2,7,3,3,8,4,2,5,7,1,4,6,4
"COG3633",2,71,4,3,5,2,4,6,2,0,1,4,5,0,2,12,1,2,2,10,22,0,3,2,3,3,3,12,10,2,0,0,1,0,0,4,30,0,0,43,8,0,8,2,1,60,20,15,8,0,1,10,3,2,1,1,3,13,15,5
"COG3634",15,143,13,28,51,28,26,23,10,6,14,35,56,3,44,53,18,25,38,23,48,12,32,16,40,27,33,15,19,47,5,10,23,27,11,17,106,0,16,157,44,10,26,7,12,180,67,61,43,28,8,27,16,10,8,21,19,46,35,10
"COG3635",7,29,34,5,168,199,1,110,3,3,15,99,192,10,2,328,70,4,14,170,76,83,126,215,1,7,8,35,30,195,10,2,12,193,4,7,146,1,2,21,213,0,6,2,93,9,0,116,207,1,3,59,4,5,5,21,1,38,175,5
"COG3636",0,2,0,1,1,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,1,19,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,1,0,2,0,2,1,0,1,0,0,1,1,0,0,0,2,2,1
"COG3637",3,13,1,8,24,1,5,4,0,1,2,7,12,0,0,4,10,1,0,4,12,10,3,11,84,0,2,2,3,10,0,0,10,19,0,0,7,0,1,12,6,5,3,4,3,1,1,4,4,1,0,8,3,2,1,1,3,11,9,3
"COG3638",78,66,67,49,62,67,60,62,99,107,130,58,76,99,57,67,41,106,62,73,63,64,45,65,117,52,119,96,90,62,98,89,65,59,73,106,11,43,89,86,57,34,82,144,87,21,59,26,56,89,137,74,121,122,152,48,92,56,63,159
"COG3639",148,134,106,103,179,188,98,150,119,84,219,108,211,141,124,265,127,133,116,164,109,111,84,201,181,102,106,203,184,182,119,94,104,178,195,89,64,40,153,125,187,87,165,307,127,29,95,44,175,102,79,112,103,116,110,93,64,127,164,128
"COG3640",0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,45,0,3,0,0,0,0,0,3,1,2,0,0,2,2,11,0,0,40,1,0,0,0,16,0,0,6,0,0,0,1,0,0,1,0,3,1,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",5,6,29,9,58,72,0,55,12,12,24,48,65,26,3,150,46,14,8,72,16,14,46,58,0,20,7,22,16,88,13,1,6,65,19,12,90,5,17,17,69,6,30,4,7,3,3,96,94,10,2,15,15,10,6,23,6,33,60,6
"COG3643",37,1,43,22,41,33,18,41,15,37,56,33,19,29,44,28,65,21,17,58,34,21,25,26,0,49,24,29,22,51,34,14,11,70,79,35,13,47,47,2,59,46,66,24,63,12,5,8,47,42,17,52,44,36,32,61,25,50,52,28
"COG3644",0,2,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,29,1,0,0,2,0,0,0,1,0,0,3,0,0,1
"COG3645",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,4,0,1,2,0,0,15,2,4,0,1,0,2,1,0,0,0,0,4,0,1
"COG3647",1,7,0,2,1,1,1,1,2,1,0,0,5,0,0,1,1,1,2,0,4,1,2,0,10,1,2,1,1,0,0,0,0,0,0,1,8,0,1,3,4,0,3,2,0,0,0,14,3,0,2,2,1,1,0,0,1,7,0,6
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,1,0,0,10,0,0,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,11,0,0
"COG3649",0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,1,4,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,2,4,1,0,0,1,0,0,0,0,0,3,1,1
"COG3650",0,16,1,0,1,0,4,1,1,0,1,3,6,0,0,1,0,0,2,2,29,0,1,0,1,1,2,2,1,1,1,0,0,0,0,2,0,0,1,20,1,0,0,1,1,12,19,1,0,0,0,7,2,0,1,3,1,5,1,3
"COG3651",101,24,100,124,55,67,123,73,98,125,94,82,49,110,107,60,108,104,134,42,44,14,76,70,11,113,122,114,113,59,110,120,102,58,118,108,35,96,100,23,50,74,95,143,15,34,31,16,42,80,134,105,100,111,126,107,142,78,61,120
"COG3652",0,7,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3653",277,73,228,242,521,711,171,359,187,186,279,568,597,210,338,374,374,159,150,541,621,435,474,672,239,212,146,222,184,515,215,146,114,639,187,159,300,268,204,47,655,165,196,192,431,85,82,290,439,182,116,496,143,145,146,298,194,393,663,176
"COG3654",1,16,0,1,2,3,4,1,0,0,0,2,4,2,0,5,0,0,0,0,9,6,2,2,6,0,0,1,0,0,0,0,0,4,0,1,8,1,0,12,2,7,2,4,1,24,0,6,2,1,1,1,1,0,0,0,0,1,3,0
"COG3655",2,5,3,2,7,6,1,3,1,1,2,5,2,3,2,4,4,0,1,10,8,4,2,11,12,0,1,1,0,10,1,0,1,14,3,4,17,16,1,12,8,3,1,1,6,8,1,11,4,1,2,1,3,0,4,3,3,9,7,1
"COG3656",2,125,0,1,4,4,10,4,5,1,0,3,14,0,0,16,0,0,2,5,26,3,4,1,61,0,0,10,2,7,0,0,0,0,2,3,108,1,2,110,8,2,11,8,2,150,36,51,20,7,1,18,4,0,1,0,0,14,26,5
"COG3657",0,8,1,0,2,1,0,1,1,0,1,1,3,0,1,0,0,1,0,0,2,1,0,1,9,2,0,0,2,0,0,0,0,2,1,0,1,0,0,5,2,0,3,2,0,0,5,2,1,1,0,0,1,1,0,0,0,1,1,1
"COG3658",2,77,3,12,6,3,10,5,8,3,7,6,17,4,3,15,2,8,2,5,28,1,3,2,27,2,3,4,7,6,12,1,1,4,4,8,47,0,3,96,9,8,12,20,5,112,47,28,5,6,10,19,13,6,5,2,11,13,26,16
"COG3659",4,84,0,1,11,5,6,17,4,3,12,4,9,0,0,9,4,1,4,9,30,68,4,9,17,0,1,15,14,4,3,0,3,7,4,6,121,0,5,51,15,1,14,11,35,125,15,87,19,3,7,13,1,1,0,2,3,12,29,7
"COG3660",187,17,234,160,99,98,193,103,193,205,181,147,79,179,226,119,170,163,172,105,63,97,193,105,56,253,149,163,132,69,177,296,232,68,160,166,27,126,209,68,104,114,137,155,115,3,37,42,76,187,206,97,151,234,138,194,163,82,94,113
"COG3661",2,15,0,0,9,1,1,3,0,0,5,2,10,0,1,7,0,0,0,3,30,0,2,7,88,0,1,2,6,4,0,1,1,8,1,0,5,3,0,1,15,0,3,1,0,112,3,8,5,2,1,5,5,0,1,2,2,15,5,0
"COG3662",28,42,32,19,27,10,14,15,35,28,37,24,10,29,51,25,12,42,11,13,16,9,38,17,20,29,15,13,14,24,32,43,89,15,31,30,4,0,26,13,23,0,15,17,6,7,23,2,17,27,45,18,18,33,33,16,8,36,19,5
"COG3663",5,9,1,4,17,21,1,6,2,1,0,3,29,2,5,7,4,2,3,9,13,13,5,20,27,2,3,2,4,31,0,1,1,26,2,5,4,10,2,9,9,0,3,0,11,1,5,3,13,4,3,9,1,1,1,2,1,12,21,3
"COG3664",11,5,17,5,9,4,2,25,14,8,14,8,6,13,5,8,4,10,23,8,13,40,11,16,0,15,5,12,14,14,9,20,13,18,23,12,5,5,12,0,8,0,5,10,47,2,2,10,14,14,7,15,8,17,8,17,11,12,14,11
"COG3665",303,119,367,211,246,228,230,300,295,298,270,223,226,376,300,250,281,298,240,324,156,238,255,275,70,330,172,219,217,241,245,380,283,250,267,310,85,346,246,94,254,346,173,369,280,42,121,92,279,272,291,147,223,280,208,326,261,153,250,134
"COG3666",7,432,22,2,86,46,35,79,8,0,23,7,171,1,0,76,2,7,7,56,122,340,5,48,69,1,4,33,23,80,0,1,5,102,5,1,239,3,3,506,93,13,31,22,209,224,306,208,46,10,8,77,25,10,0,4,15,95,67,24
"COG3667",1,157,6,1,43,11,15,10,2,2,8,3,61,2,0,25,0,2,1,15,49,12,9,19,240,2,8,4,9,21,0,0,1,23,3,2,46,21,10,234,15,1,24,14,7,100,74,47,19,7,7,31,15,5,1,1,12,42,23,20
"COG3668",1,37,2,2,11,3,3,5,3,2,2,1,12,0,0,9,0,2,2,3,27,4,4,7,51,0,2,6,2,11,1,1,1,8,1,3,44,0,1,88,10,0,7,5,3,104,23,28,19,2,6,12,3,2,3,0,5,13,11,4
"COG3669",18,13,27,55,84,69,65,70,40,39,27,25,56,16,50,76,21,109,57,73,24,59,32,73,22,56,38,15,25,95,13,22,29,62,36,15,16,13,28,2,62,49,34,57,49,1,6,23,45,58,16,34,19,18,17,31,22,57,58,24
"COG3670",104,9,66,70,97,85,54,75,117,112,106,54,67,145,77,73,145,100,93,69,36,13,62,70,65,47,163,194,184,86,229,113,50,131,136,214,28,59,183,69,95,82,132,71,39,21,19,12,128,130,192,144,163,155,233,147,222,133,124,282
"COG3671",0,17,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,10,0,1,1,6,0,0,0,2,1,2,0,1,2,1,0,2,0,0,0,0,0,0
"COG3672",1,39,3,2,8,4,5,0,3,0,3,4,13,0,0,5,1,1,2,8,26,8,3,7,25,3,0,4,4,7,1,0,1,7,3,1,20,0,1,106,4,2,5,6,4,42,18,12,8,1,0,8,3,1,0,1,4,9,11,1
"COG3673",0,19,0,7,16,2,3,3,0,0,3,1,17,0,0,2,2,1,0,1,6,16,0,8,43,0,2,2,3,4,1,0,2,6,1,1,5,5,1,24,3,24,3,6,14,3,5,8,2,1,0,3,3,0,0,0,1,5,4,2
"COG3675",55,192,18,150,9,10,25,21,30,23,2,12,8,16,11,14,10,20,26,4,17,9,13,4,21,11,13,28,23,9,19,22,106,5,28,48,61,16,39,133,6,31,14,17,4,79,146,165,22,40,27,7,53,28,40,30,28,39,9,9
"COG3676",1,12,1,0,14,9,1,33,0,0,0,2,31,1,0,6,3,1,0,17,5,186,0,10,28,0,1,0,2,15,4,0,0,22,0,0,100,2,0,8,8,1,1,6,123,0,0,149,9,0,1,3,1,0,0,1,1,0,14,0
"COG3677",1,35,0,3,4,13,0,27,0,2,3,3,28,0,0,4,1,0,0,41,13,77,1,9,0,0,2,0,0,12,0,0,0,12,1,0,29,2,0,7,8,2,3,2,53,22,7,19,6,1,2,2,0,1,0,1,1,3,10,1
"COG3678",0,51,1,1,2,1,5,3,2,0,1,2,3,0,0,7,0,0,0,1,14,2,1,4,1,0,0,2,6,1,0,0,0,1,0,1,44,0,0,47,6,0,4,7,2,54,23,16,9,4,0,9,0,1,0,0,0,9,10,1
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,7,6,5,0,6,4,3,3,9,5,7,5,9,2,2,10,5,5,3,4,5,2,0,5,12,9,1,3,5,7,29,2,4,4,1,7,4,6,1,7,4,8,5,4,3,2,10,6,1,4,6,3,7,1,9,5,1,3
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,26,2,1,13,1,7,2,2,1,0,5,9,1,1,4,0,1,2,3,14,0,4,8,30,0,0,1,4,3,0,2,0,9,0,1,21,0,0,37,6,0,4,0,2,48,9,14,9,2,1,5,4,0,0,0,7,19,6,1
"COG3683",0,0,0,2,0,0,0,3,0,0,2,3,1,0,0,1,0,3,1,4,6,2,2,2,4,0,0,0,0,1,0,0,1,0,0,1,2,0,2,5,0,6,1,0,5,0,6,1,2,0,1,0,5,1,1,0,0,2,0,0
"COG3684",16,0,7,11,13,6,6,13,12,8,9,2,10,11,5,7,23,7,7,18,5,16,5,10,1,4,5,9,8,15,6,4,24,11,7,10,5,22,12,0,10,21,9,4,31,0,0,3,10,7,5,8,5,9,4,26,6,1,17,15
"COG3685",0,8,0,0,2,0,0,1,0,0,0,0,4,1,0,2,0,1,0,2,5,0,0,2,33,0,0,0,0,3,0,0,0,3,1,0,1,0,1,4,3,0,0,0,0,2,1,3,2,0,0,2,0,0,0,0,2,2,0,0
"COG3686",22,15,11,17,16,2,26,13,31,29,21,16,6,25,9,5,17,29,18,0,12,0,9,3,11,3,53,58,42,3,40,11,2,1,16,34,2,8,32,30,6,3,30,16,12,27,21,7,6,14,47,22,41,31,40,13,27,16,5,53
"COG3687",6,93,5,8,25,7,9,14,5,0,16,14,35,3,2,13,11,4,3,13,45,9,11,7,142,5,3,8,5,22,1,2,26,14,3,2,5,40,9,303,6,31,18,8,8,13,74,22,26,9,10,14,13,5,3,9,11,26,21,16
"COG3688",1,0,0,4,2,3,2,2,6,0,2,0,1,1,0,0,1,1,0,1,7,4,0,0,0,0,3,5,5,0,1,0,0,2,2,1,1,0,0,0,1,0,3,3,7,1,1,0,0,1,0,3,1,0,0,2,4,2,1,0
"COG3689",0,2,0,2,2,0,2,0,1,2,4,3,3,17,0,0,4,11,0,0,0,0,0,1,14,0,1,9,13,0,9,0,0,1,1,10,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,9,5,0,1
"COG3692",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",24,25,15,64,21,11,69,24,33,52,45,14,18,18,48,18,27,46,27,10,61,1,16,14,63,50,20,31,50,9,28,34,10,11,80,8,5,21,18,9,12,38,70,78,11,155,12,15,7,35,14,24,21,15,8,33,43,20,11,67
"COG3694",40,0,6,11,7,10,21,10,34,53,41,18,4,22,1,1,18,32,25,0,11,22,9,5,1,9,81,81,69,7,62,19,2,5,26,29,5,0,57,16,6,0,43,10,35,1,1,20,7,30,60,42,43,40,72,13,52,34,9,92
"COG3695",16,26,16,10,11,10,17,19,11,14,22,21,22,10,14,13,13,23,31,15,38,19,7,12,15,7,37,9,16,23,19,8,8,21,18,17,25,45,5,24,19,31,21,19,17,54,11,15,20,26,8,23,14,3,5,12,12,13,27,15
"COG3696",31,1603,98,83,326,131,149,185,38,21,111,74,464,21,19,251,41,34,35,161,762,481,84,163,1149,92,47,136,148,254,23,16,67,251,23,55,1033,33,46,1870,288,51,265,250,342,2686,707,976,318,109,82,307,98,43,6,37,104,396,353,153
"COG3698",3,11,0,4,9,1,3,2,3,2,2,4,3,4,0,0,1,11,5,4,1,0,1,4,34,0,3,2,2,2,6,3,0,5,6,8,4,16,0,6,2,4,10,6,3,4,1,3,2,12,5,7,2,3,3,6,1,3,3,7
"COG3700",8,0,16,1,6,12,0,8,3,1,9,1,2,2,11,2,3,0,1,13,3,8,8,6,0,6,3,2,3,7,3,1,0,6,4,3,4,0,3,0,10,0,4,0,10,0,0,8,3,1,1,7,3,1,4,5,1,12,14,2
"COG3701",0,18,0,1,3,0,2,2,0,0,3,3,8,0,0,4,0,0,0,0,2,0,0,3,75,0,1,1,1,4,0,0,0,5,0,0,7,0,1,32,8,0,2,0,0,6,14,3,0,0,1,2,0,1,0,0,4,2,5,4
"COG3702",0,4,0,0,9,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,0,1,14,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG3703",10,10,3,20,29,28,12,25,16,12,6,23,40,27,6,8,12,16,17,31,30,8,12,26,34,12,22,13,14,38,22,8,6,35,16,18,3,12,6,4,35,33,29,21,26,1,6,2,20,15,18,19,16,20,16,13,20,23,24,27
"COG3704",0,9,0,0,17,0,0,1,0,0,4,0,5,0,0,1,2,0,0,2,4,0,0,6,27,0,1,0,0,3,0,0,21,7,2,0,2,0,1,24,3,0,1,0,0,2,5,4,3,0,1,2,0,0,0,0,1,5,1,1
"COG3705",284,61,279,218,156,117,288,174,283,304,233,163,111,240,211,107,179,228,251,122,66,125,199,113,125,275,303,267,279,101,274,331,219,94,267,271,38,141,242,81,116,155,223,198,130,16,74,42,136,223,350,181,282,302,332,217,262,170,127,302
"COG3706",56,1289,92,113,163,201,184,169,90,54,90,131,401,76,73,256,54,58,86,205,834,273,118,162,410,94,136,111,113,233,68,100,35,187,67,75,829,41,98,1414,208,72,229,215,259,2136,642,691,287,132,130,329,179,117,84,50,190,360,353,133
"COG3707",2,77,9,9,27,14,13,16,6,4,3,7,31,5,10,47,9,0,2,31,36,21,5,12,76,3,1,13,17,40,4,1,6,30,2,8,52,21,6,107,17,10,15,12,29,134,31,29,58,5,4,20,5,4,0,6,13,25,25,2
"COG3708",0,20,0,0,3,2,3,1,1,0,1,0,6,0,1,4,0,1,0,3,16,0,1,1,9,0,1,1,0,1,0,0,1,4,0,0,15,0,1,20,9,6,4,6,1,21,8,16,3,2,1,4,0,1,0,1,0,6,9,2
"COG3709",0,13,0,4,2,1,1,1,3,2,8,4,2,0,1,1,1,0,2,0,2,0,6,3,12,0,2,5,2,0,0,0,0,1,4,2,0,0,2,8,0,4,6,26,0,0,5,1,1,0,0,1,0,2,1,0,2,5,0,4
"COG3710",1,83,21,11,12,5,10,2,1,0,2,10,18,0,0,31,2,1,1,7,127,13,7,2,13,5,1,15,21,12,0,0,2,7,0,2,44,0,4,69,8,6,26,7,4,393,28,97,12,6,2,20,7,0,0,1,8,46,23,2
"COG3711",0,3,0,0,8,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,16,1,0
"COG3712",25,270,24,32,74,30,23,41,19,9,25,14,86,14,15,49,15,14,17,47,81,38,16,39,176,18,6,16,21,44,4,17,30,36,22,23,123,43,13,163,62,27,42,25,48,258,133,90,47,25,22,67,26,17,10,22,26,103,76,29
"COG3713",2,51,9,4,21,5,8,5,6,5,5,7,17,4,1,13,4,5,5,5,42,6,3,7,29,4,6,6,3,8,3,0,2,12,2,4,32,9,1,89,8,20,19,10,2,99,20,36,9,1,2,18,10,2,3,2,5,20,8,9
"COG3714",1,36,0,0,5,4,1,8,1,0,0,0,14,2,3,10,0,2,0,5,13,15,2,4,32,1,0,0,0,17,0,0,0,6,0,1,48,1,1,38,6,3,0,3,1,44,17,28,12,1,0,10,0,0,0,0,1,2,11,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",2,31,2,0,1,2,8,4,0,2,3,1,5,1,1,3,0,5,5,4,12,2,1,3,7,0,1,3,4,3,1,2,0,12,6,2,12,7,1,22,4,6,6,12,0,71,7,13,6,3,1,6,3,0,0,1,2,7,5,4
"COG3718",29,3,35,32,37,43,56,44,43,35,26,27,41,47,36,30,36,55,59,42,13,20,24,43,6,32,43,20,19,55,31,23,21,53,47,40,5,145,37,1,38,67,46,49,38,5,9,1,29,52,66,27,43,45,23,37,32,17,46,41
"COG3719",0,13,0,1,10,1,3,1,2,0,2,0,4,0,0,2,0,2,2,2,4,0,1,4,26,0,0,0,0,0,0,0,3,6,0,0,4,0,2,7,4,0,2,2,1,3,1,3,2,0,3,2,0,3,2,3,5,3,0,2
"COG3720",8,14,4,4,8,0,3,2,2,1,1,21,8,0,1,1,1,0,2,4,11,1,15,1,30,11,2,4,6,2,2,0,0,2,1,1,0,6,2,63,2,3,7,1,0,8,20,0,1,2,1,14,5,2,0,7,2,13,2,2
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",1,105,0,5,3,0,2,2,7,4,1,1,5,1,1,4,0,5,3,0,22,3,3,2,95,3,6,0,3,1,2,2,3,0,1,0,73,0,0,77,3,0,2,2,0,75,51,98,0,3,7,1,10,1,9,0,1,24,2,2
"COG3724",3,71,9,17,31,5,27,17,5,10,9,23,24,16,22,16,19,38,10,7,35,2,11,5,96,23,15,24,18,8,15,12,4,10,10,15,48,53,13,62,13,54,31,41,1,148,36,43,12,31,22,16,19,17,10,25,18,33,18,24
"COG3725",1,44,1,5,3,3,8,2,7,2,2,1,21,1,0,9,0,1,1,7,18,3,3,1,13,5,2,7,7,9,4,7,1,3,1,2,30,0,3,39,6,2,8,2,3,75,32,29,9,2,5,8,3,4,3,1,5,13,7,4
"COG3726",0,25,0,0,3,0,0,1,0,0,0,0,13,0,0,5,0,0,0,1,9,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,36,0,1,1,2,3,8,31,4,0,0,0,2,1,0,0,0,1,2,5,1
"COG3727",12,9,7,5,16,12,8,11,13,8,16,18,19,13,8,12,4,2,12,10,12,28,19,13,21,8,14,7,9,11,7,8,2,6,6,9,28,1,10,13,12,2,14,5,22,2,7,22,11,7,10,17,17,15,17,4,7,17,9,16
"COG3728",0,38,2,1,1,3,2,0,0,2,0,0,0,0,0,3,2,1,5,0,8,0,0,0,63,0,4,1,1,2,0,1,2,2,0,2,33,0,1,26,2,2,2,0,1,0,21,53,1,1,1,2,6,3,1,1,7,3,1,0
"COG3729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",10,1,11,15,1,0,5,4,10,1,7,3,0,9,29,2,4,6,3,0,0,0,10,0,0,3,2,1,2,0,5,2,28,0,5,9,0,0,8,0,0,0,2,9,0,0,3,0,0,5,5,0,9,4,5,3,0,1,0,0
"COG3731",2,0,8,5,2,0,1,1,3,1,6,2,0,4,6,0,1,6,0,0,0,0,3,0,0,5,4,2,1,0,2,1,23,0,5,5,0,0,6,0,0,0,2,2,0,0,2,0,0,1,2,1,1,2,5,3,1,0,0,1
"COG3732",21,1,9,19,1,0,5,1,7,13,5,4,0,9,25,3,7,14,7,0,2,0,9,0,0,7,6,1,5,0,8,9,74,0,10,11,0,0,14,0,0,0,0,2,0,0,7,0,0,13,14,5,6,4,7,4,3,1,0,0
"COG3733",39,0,17,23,25,70,41,26,28,24,22,56,41,36,26,26,37,27,22,39,54,0,49,46,2,20,32,33,22,37,31,42,0,44,47,19,5,6,21,4,43,8,31,31,1,3,7,1,33,34,28,31,41,37,25,17,28,28,52,13
