"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG5044",1,0,5,0,0,0,0,0,2,0,2,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,8,0,20,0,0,0,0,0,0,7,2,0,3,0,2
"COG5045",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,2,0,8,0,2,0,0,0,0,1,0,1,0,0,0,1,1
"COG5046",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG5047",1,1,4,2,0,0,1,1,17,1,3,1,0,2,0,4,2,9,1,0,0,8,0,0,3,0,2,3,1,0,1,0,0,0,0,0,5,0,0,1,7,0,0,27,0,10,0,36,6,0,0,2,1,0,11,0,0,0,6,14
"COG5048",0,5,4,1,0,1,0,0,4,0,0,1,1,0,2,6,3,2,2,0,2,5,0,1,0,0,2,0,0,0,0,2,0,1,1,0,4,1,0,0,2,8,0,2,0,2,6,17,0,0,0,2,0,0,5,0,0,1,4,3
"COG5049",30,4,45,23,0,36,7,21,60,13,14,16,0,30,26,20,33,35,23,27,2,125,1,3,15,1,17,54,32,14,30,8,4,16,1,0,29,98,2,19,16,66,4,60,0,66,12,53,46,3,5,13,9,6,56,21,23,25,23,34
"COG5050",0,1,7,0,0,0,2,0,5,0,0,0,29,1,2,2,1,7,0,0,2,1,0,6,0,9,1,0,2,0,0,0,26,6,21,0,2,0,0,2,2,0,0,13,7,9,1,7,0,12,8,0,0,0,8,0,0,0,3,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",5,1,5,7,0,11,5,3,13,3,1,3,0,4,2,3,10,5,1,4,1,26,0,0,6,0,4,10,7,0,5,3,0,2,0,1,2,14,0,13,2,14,3,4,0,4,2,11,6,0,1,2,2,2,12,6,2,9,3,6
"COG5054",6,1,18,10,0,17,5,9,11,3,8,13,0,7,12,9,14,9,6,8,1,31,0,1,7,1,4,14,9,1,7,11,2,7,1,1,10,30,1,7,7,23,4,4,0,14,4,22,20,1,0,5,6,6,15,5,10,10,12,10
"COG5055",0,0,3,0,36,1,0,1,0,1,85,0,0,2,0,2,0,6,0,0,0,0,47,0,3,0,2,1,2,231,278,1,0,1,0,9,1,0,3,1,1,156,1,0,0,5,0,0,0,1,0,0,0,0,0,0,155,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,2,3,0,1,0,1,1,0,2,0,0,2,1,6,1,3,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,5,0,6,0,0,0,0,0,0,2,0,0,2,1,1
"COG5059",14,5,47,19,0,0,7,12,116,17,7,24,0,31,6,91,24,96,11,1,0,55,0,1,31,1,12,36,12,0,1,3,2,0,1,0,60,15,0,14,46,4,20,185,0,486,2,247,32,0,8,31,15,1,106,25,4,1,55,83
"COG5061",0,0,1,2,0,0,0,1,4,1,1,0,0,4,0,0,0,11,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,19,0,6,0,10,1,0,1,0,0,0,10,0,0,0,3,1
"COG5062",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,8,0,6,0,0,0,0,0,0,5,1,0,0,2,1
"COG5063",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,7,0,1,1,5,0,0,0,0,0,0,2,0,0,0,6,2
"COG5064",0,0,2,1,0,0,1,2,14,5,0,7,0,1,3,9,2,10,0,0,0,7,0,1,3,0,1,5,3,0,0,0,0,0,0,0,5,0,0,1,3,1,2,7,0,33,0,22,1,0,1,4,0,3,7,0,1,1,3,3
"COG5065",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,2,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,15,0,3,0,0,0,1,1,0,1,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1
"COG5069",1,0,2,3,0,0,0,0,1,1,1,3,0,5,0,12,11,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,37,0,0,1,0,2,2,1,1,0,0,0,0,0,2
"COG5070",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,5,0,10,0,0,0,0,0,0,2,1,0,0,0,1
"COG5071",1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,1,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,4,1,10,1,0,1,1,0,0,5,0,0,1,2,2
"COG5072",1,0,3,1,0,2,0,1,14,0,2,2,0,2,0,0,0,2,3,0,0,8,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,10,0,2,0,0,0,3,0,1,1,20,1,0,0,1,1,1,6,0,0,0,6,4
"COG5074",0,1,4,1,0,0,0,0,8,1,0,0,0,4,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,8,0,9,1,1,0,0,0,0,4,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,7,0,3,0,0,0,0,0,1,4,0,1,0,0,3
"COG5076",1,3,18,5,0,0,3,3,63,6,7,6,0,4,0,15,7,43,6,1,0,28,0,1,10,0,0,4,5,0,0,1,1,0,0,0,21,0,0,2,9,0,7,93,0,86,0,93,4,1,1,6,4,0,48,2,0,4,18,30
"COG5077",3,1,28,3,0,1,3,4,39,2,7,6,0,7,2,20,11,29,1,2,0,40,1,0,5,1,3,5,0,0,0,0,1,1,0,0,11,15,0,2,15,2,1,35,0,36,1,70,6,0,1,6,1,3,37,1,0,8,16,51
"COG5078",18,7,29,13,0,16,10,15,58,11,3,14,0,24,11,31,22,40,15,28,0,61,0,2,14,4,15,32,20,6,11,5,3,12,3,0,18,42,0,18,23,31,14,51,0,92,6,80,21,0,3,8,8,7,31,17,10,15,22,30
"COG5079",1,0,2,1,0,0,0,0,7,1,0,0,0,0,1,1,1,7,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,5,1,0,0,3,4
"COG5080",0,0,2,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,4,0,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,3,0,0,0,0,1,12,2,0,1,0,1,0,4,0,4,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,17,0,0,0,0,0,0,5,2,0,0,2,3
"COG5083",2,0,1,1,0,1,0,0,2,2,0,3,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,4,0,13,1,0,0,0,0,0,5,0,1,0,2,4
"COG5084",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG5086",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,7,1,0,0,0,1,0,1,0,0,0,0,0
"COG5091",1,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,4,0,0,0,0,1,0,3,0,0,1,0,0
"COG5092",1,0,2,3,0,1,0,1,14,1,2,2,0,0,0,0,0,3,2,0,0,61,0,0,1,1,4,1,0,1,0,1,0,2,0,0,0,39,0,0,20,1,2,4,0,2,1,26,2,0,1,0,0,0,45,1,1,2,1,26
"COG5093",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,0,8,2,0,0,0,0,0,2,0,0,0,3,2
"COG5096",1,3,20,2,0,0,4,0,46,4,2,10,0,4,0,9,3,30,7,0,0,23,0,2,9,0,2,9,1,0,0,1,0,0,0,0,11,1,0,1,15,0,1,54,0,59,0,62,5,1,2,5,2,1,31,2,0,1,16,18
"COG5097",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,8,1,0,0,0,0,12,2,0,1,0,1,0,0,1,6,0,0,0,6,0,0,5,0,4,1,1,0,0,0,0,0,0,0,4,0,0,1,5,0,0,20,0,5,0,18,3,0,0,0,0,0,11,0,0,1,2,6
"COG5099",2,2,1,0,0,0,0,1,15,1,1,0,0,1,1,5,0,8,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,3,0,18,3,0,0,0,0,0,4,1,0,0,8,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,3,0,0,0,0,1,13,1,2,1,0,5,0,5,1,8,1,0,0,12,0,0,2,0,2,2,1,0,0,0,0,0,1,0,5,0,0,1,3,0,0,14,0,13,1,22,2,0,0,0,1,0,10,0,0,0,6,5
"COG5102",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG5103",0,1,2,0,0,0,0,0,5,1,0,1,0,3,0,4,0,4,1,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,17,0,6,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG5104",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,1,0,13,0,0,0,1,0,0,3,0,0,0,4,3
"COG5105",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG5106",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,2,0,4,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,3,1,0,0,0,1,0,2,1,0,0,1,3
"COG5107",0,1,2,0,0,0,0,1,8,0,1,1,0,1,0,2,2,5,0,0,0,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,8,0,3,0,10,2,0,0,0,0,0,5,0,0,1,5,2
"COG5108",101,59,376,49,572,64,96,87,79,112,2130,100,34,87,15,55,24,162,69,80,30,142,1026,20,414,13,238,70,97,2662,3835,214,10,50,43,1779,76,129,383,50,141,3254,133,98,15,135,75,46,573,20,30,107,257,55,32,106,5633,29,153,46
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",1,0,3,1,0,0,2,0,7,3,2,1,0,2,0,5,0,11,2,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,2,0,3,0,0,0,2,0,3,12,0,27,0,17,2,0,1,2,3,0,11,0,0,0,3,4
"COG5111",0,1,1,1,0,0,0,0,9,0,1,0,0,1,0,0,1,5,1,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,7,0,4,0,0,0,1,0,0,1,0,1,0,1,2
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,5,2,0,8,0,0,15,1,1,4,0,5,0,7,0,6,1,2,1,13,0,0,4,1,6,2,1,0,0,1,0,1,0,0,9,4,0,1,6,1,2,18,0,3,4,24,3,1,0,1,0,1,3,1,1,2,5,4
"COG5114",0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,11,0,3,0,8,1,0,0,0,0,1,4,0,0,1,1,0
"COG5116",0,1,5,4,0,0,1,0,10,0,0,2,0,2,2,4,1,5,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,12,0,32,0,16,3,0,0,3,2,0,7,0,0,1,3,3
"COG5117",0,0,4,0,0,0,0,0,10,0,0,1,0,0,0,0,0,8,1,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,13,0,2,0,15,2,0,0,0,0,0,6,0,0,0,0,2
"COG5118",0,1,1,1,0,0,0,0,5,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,6,40,15,1,5,7,12,54,29,6,18,2,18,7,99,22,57,3,6,0,28,4,2,15,0,18,14,10,1,7,18,2,0,2,1,27,3,4,9,30,5,11,47,2,189,4,66,7,2,2,11,6,3,23,12,2,2,25,28
"COG5127",0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,10,1,3,0,0,0,1,1,1,6,1,0,0,4,3
"COG5128",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,7,0,3,0,14,2,0,1,0,1,0,7,1,0,0,2,3
"COG5135",36,40,10,18,5,0,1,35,10,25,7,7,0,24,24,0,7,20,2,3,1,2,11,29,72,23,39,19,29,13,1,41,2,2,2,0,30,2,2,19,21,6,87,15,10,38,5,6,19,0,1,20,52,52,7,72,25,15,57,30
"COG5137",1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,8,0,0,0,2,4
"COG5140",2,0,5,3,0,5,1,2,9,2,1,2,0,3,0,6,3,3,2,2,1,4,0,0,5,0,2,3,1,2,2,1,1,2,0,0,3,3,0,4,0,11,3,7,0,6,0,10,4,0,1,4,0,0,2,1,2,0,6,5
"COG5141",0,1,14,6,0,0,1,2,32,0,2,3,0,3,0,0,2,20,2,0,0,10,0,0,4,0,1,2,1,0,0,0,2,0,0,0,23,2,0,0,8,0,0,94,0,21,0,62,5,0,0,1,0,0,37,1,0,0,11,15
"COG5142",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG5143",1,1,5,2,0,0,1,1,11,1,1,0,0,2,0,4,1,4,0,0,0,6,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,8,0,10,0,13,0,0,0,0,0,0,6,1,0,1,3,1
"COG5144",0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,10,1,0,0,0,0,0,2,0,0,2,4,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,1,1,0,0,0,0,4,0,2,0,0,0,6,2,0,4,0,0,0,7,0,0,3,0,1,2,0,0,0,3,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,11,0,0,0,3,3,7,4,0,0,0,2,3
"COG5147",0,4,13,6,0,0,1,1,51,3,3,3,1,7,2,24,2,53,6,7,0,29,0,1,9,0,6,1,4,0,1,1,1,0,1,0,18,2,0,1,13,2,2,53,0,61,1,78,5,0,0,4,7,1,29,1,0,5,32,25
"COG5148",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,3,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1
"COG5151",0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,13,0,7,0,7,0,0,0,0,0,0,3,1,0,0,3,1
"COG5152",0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,10,0,8,1,0,0,0,0,0,2,0,0,0,2,2
"COG5154",0,1,3,0,0,0,0,1,5,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,9,0,8,0,0,0,0,2,0,2,0,0,0,0,1
"COG5155",0,0,7,6,0,0,2,0,10,2,1,2,0,7,0,6,1,11,3,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,1,2,0,1,39,0,42,1,5,1,0,0,3,3,0,7,0,1,0,0,4
"COG5156",0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,4,1,0,1,1,0,0,1,0,0,1,1,2
"COG5157",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,4,1,0,0,0,1,0,3,0,0,0,0,4
"COG5158",1,2,17,6,0,0,2,0,24,4,1,2,0,8,1,10,1,28,3,0,0,14,0,0,5,0,2,14,2,1,1,0,0,0,1,0,6,0,0,2,6,0,3,47,0,82,0,47,3,0,0,2,2,0,12,1,0,0,4,16
"COG5159",0,0,3,0,0,0,0,1,7,0,0,0,0,1,1,1,2,8,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,13,0,31,0,19,2,0,0,2,0,0,12,0,0,0,5,4
"COG5160",2,2,6,4,0,0,0,2,14,1,1,3,0,2,0,9,2,12,0,1,0,9,0,1,6,0,0,5,0,0,0,0,0,0,0,0,8,2,0,0,3,1,2,25,0,25,0,23,2,0,0,0,1,1,13,0,3,8,4,6
