"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,4,0,2,1,0,0,0,0,0,7,3,1,1,1,0,6,1,7,2,6,1,0,0,2,2,1,1,1,0,0,17,4,1,0,1,5,2,0,0,2,5,1,3,0,15,0,0,1,2,8,2,13,6,1,0,13
"COG3850",17,6,0,7,9,0,3,5,16,3,1,5,2,2,0,4,4,19,26,3,4,3,106,3,44,4,26,2,3,5,9,1,14,1,5,4,3,6,4,4,2,4,7,1,20,2,0,5,1,7,11,1,21,3,7,1,10,11,1,1
"COG3851",6,0,0,3,1,0,0,3,6,1,0,0,6,1,0,2,6,6,0,0,0,0,8,3,12,0,4,2,0,0,0,1,1,0,7,1,1,2,0,1,0,4,0,0,6,2,0,0,3,3,0,0,3,0,1,0,1,2,3,1
"COG3852",75,94,83,73,86,59,84,94,132,69,111,72,60,90,61,106,96,111,59,91,45,65,99,80,91,115,129,102,79,63,78,52,74,95,112,137,103,45,63,95,72,113,56,74,98,86,80,82,61,74,72,33,79,65,85,65,84,68,107,111
"COG3853",24,0,1,81,2,26,0,1,2,0,0,11,0,1,1,1,42,6,3,0,3,0,28,0,41,0,4,1,0,3,3,6,7,0,1,5,1,2,0,1,0,0,2,0,4,7,0,4,1,1,8,0,6,2,0,0,3,5,0,1
"COG3854",0,19,4,0,3,7,37,16,9,26,1,22,28,82,25,38,1,36,9,22,51,44,9,11,50,7,1,19,41,86,17,55,27,20,30,20,14,10,15,25,45,6,10,41,12,41,15,30,120,25,23,6,65,76,38,90,82,8,41,28
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3857",0,1,5,0,1,3,1,1,1,2,6,2,4,6,5,0,0,9,29,0,4,0,1,1,1,6,0,0,3,5,1,2,2,0,0,3,0,0,2,1,2,0,2,1,1,5,0,6,1,4,4,0,2,7,3,0,7,2,1,0
"COG3858",14,24,8,8,32,14,28,27,14,70,4,30,44,11,27,16,3,14,111,32,24,25,25,40,20,14,4,14,30,21,5,41,65,10,3,20,14,31,12,17,24,20,17,21,8,21,16,39,22,33,45,12,17,37,48,31,34,109,12,4
"COG3859",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",485,52,36,501,18,16,40,46,6,24,24,14,23,20,55,102,318,28,38,21,40,22,19,131,42,21,525,53,36,27,45,11,14,98,21,104,47,91,42,119,27,67,37,24,22,26,87,10,28,20,10,659,10,110,47,34,35,337,102,72
"COG3865",6,1,0,15,3,7,2,1,3,0,0,1,0,2,0,0,6,5,0,0,2,0,2,0,8,0,4,0,3,4,2,3,3,1,5,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,1,2,4,0,0,8,1,1,0
"COG3866",1,2,0,0,1,0,0,0,0,3,0,1,6,0,1,0,16,5,2,1,1,1,5,32,4,0,28,0,0,0,0,0,2,0,1,0,0,1,2,3,1,0,3,1,0,5,0,11,4,1,0,2,3,1,1,6,3,20,0,0
"COG3867",0,12,6,5,10,46,12,12,3,16,4,24,8,19,10,8,1,15,0,31,11,9,8,14,13,8,1,9,5,10,6,12,3,17,18,3,2,13,2,14,10,9,2,20,20,5,15,2,9,2,10,3,1,5,5,16,25,0,11,3
"COG3868",80,1,2,23,5,1,0,1,9,7,0,11,0,5,0,0,14,12,0,6,5,0,7,0,19,4,27,0,0,8,7,3,12,0,12,2,3,0,2,0,0,0,3,0,13,1,0,12,1,0,3,4,7,0,1,1,15,2,0,2
"COG3869",0,12,5,0,2,7,2,3,5,0,6,9,1,6,8,6,0,34,23,7,16,8,9,7,24,5,1,13,5,13,1,8,24,3,8,13,8,2,7,2,8,10,1,9,5,12,3,11,10,13,9,0,10,14,1,21,20,5,2,15
"COG3870",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3871",23,1,1,60,4,48,0,3,33,7,0,26,3,1,0,0,25,12,1,4,9,2,10,2,9,0,36,2,1,8,4,7,2,0,1,2,0,0,0,8,0,1,1,0,0,3,0,3,1,1,7,0,9,0,3,2,3,16,1,1
"COG3872",0,20,19,0,34,16,23,38,25,64,11,56,50,20,23,11,6,25,48,22,45,34,24,33,34,11,6,23,43,60,8,64,77,21,0,31,10,46,35,32,35,9,31,36,0,48,27,64,20,50,56,17,57,52,75,11,4,49,16,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3875",0,2,4,0,8,94,22,26,67,40,2,112,22,11,8,4,5,116,38,19,112,39,17,8,91,3,1,0,34,80,9,114,73,6,0,15,13,6,7,6,32,6,169,32,5,69,9,96,20,112,133,1,120,85,25,15,14,55,12,10
"COG3876",84,90,51,92,79,97,55,83,102,122,61,122,107,73,70,54,87,137,188,102,100,89,145,84,110,82,121,88,91,99,63,139,158,109,70,30,51,107,68,71,72,62,87,79,107,63,71,119,57,119,139,28,117,81,125,56,73,229,51,31
"COG3877",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3880",0,2,0,0,4,5,0,5,2,0,1,7,0,6,3,1,2,16,10,4,6,3,4,2,6,2,0,4,1,7,2,3,10,2,2,2,2,1,3,7,1,6,1,2,3,6,5,3,1,2,4,0,2,5,1,5,9,3,2,3
"COG3882",2,9,16,28,29,153,10,28,80,13,28,160,67,19,16,25,21,44,143,26,103,61,39,21,41,31,10,11,21,30,15,77,83,31,29,15,19,21,13,7,48,24,229,41,37,44,18,90,41,116,171,2,82,45,31,13,21,128,27,29
"COG3883",0,1,0,0,1,0,6,0,1,2,0,3,2,3,2,0,0,0,0,4,0,4,3,0,4,0,0,0,6,2,1,1,0,0,0,2,0,10,2,2,6,0,3,4,0,2,0,0,0,0,2,1,1,9,0,0,1,2,0,0
"COG3884",3,0,1,17,1,0,2,0,0,0,1,1,0,1,2,1,1,0,0,0,0,4,0,1,1,0,2,0,3,3,2,2,0,0,0,0,0,1,1,1,0,0,1,5,0,4,0,1,5,0,0,1,1,0,0,1,2,0,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3886",32,4,2,49,23,29,9,8,185,30,2,15,15,5,4,2,29,19,21,16,7,6,21,8,48,7,29,3,7,21,25,5,11,2,57,11,5,7,10,21,3,8,9,3,30,2,10,6,8,19,11,3,27,6,13,4,26,16,9,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,3,171,3,22,91,62,0,193,46,0,1,0,4,50,20,1,103,83,23,0,17,0,2,0,7,22,0,141,45,0,0,7,1,10,1,5,26,0,383,34,0,56,0,134,31,157,200,2,73,26,1,0,1,92,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",4,37,22,5,37,15,80,69,25,50,34,38,30,58,66,36,2,14,2,25,17,22,13,25,9,22,9,59,38,14,24,21,21,42,13,48,33,45,41,36,38,16,17,21,12,18,58,19,8,17,36,26,5,35,20,12,21,4,36,25
"COG3893",75,80,28,260,28,74,51,51,21,6,20,47,47,76,43,88,110,72,34,55,32,27,27,50,50,30,6,76,31,38,31,25,17,55,47,42,62,23,24,52,37,52,10,40,63,43,62,20,43,15,24,25,43,51,18,58,46,13,62,67
"COG3894",23,59,40,25,34,75,75,101,63,49,19,110,38,56,36,78,8,72,293,62,107,46,121,61,97,27,3,74,44,69,40,118,186,65,39,62,60,65,48,72,58,52,135,65,66,71,44,154,54,191,117,8,88,110,51,44,39,99,49,80
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,2,5,0,2,0,2,0,0,1,0,0,1,0,1,4,1,2,0,2,2,1,2,3,1,2,0,2,1,2,0,1,2,2,2,4,0,1,3,2,2,2,1,1,2,0,1,0,3,2,0,1,2,1,1,0,1,0,5
"COG3897",20,1,1,10,5,2,5,4,18,5,6,1,0,2,2,1,92,18,1,3,1,3,4,5,13,4,13,4,4,5,15,2,7,2,6,2,3,12,4,2,2,6,5,6,3,8,2,5,8,3,2,1,2,8,4,10,8,2,1,4
"COG3898",41,40,37,42,38,25,60,41,12,2,63,24,20,52,32,61,27,54,11,62,24,39,24,58,34,39,6,84,42,47,48,19,8,61,50,48,57,40,49,33,41,46,10,33,35,39,53,16,41,16,12,8,39,59,42,33,30,1,47,58
"COG3899",39,7,6,193,12,22,2,14,18,8,1,52,12,9,2,0,5,47,45,12,76,11,20,11,46,3,18,8,14,26,10,60,32,0,2,5,3,10,9,4,10,11,7,14,3,21,6,28,15,25,48,13,71,23,13,13,33,37,5,2
"COG3900",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",41,7,16,24,24,13,9,16,44,16,3,39,17,19,9,4,109,65,20,27,17,40,138,11,62,2,176,2,38,52,25,16,39,4,11,22,16,14,11,56,23,7,40,14,20,22,4,44,15,31,33,6,52,47,31,7,40,81,9,12
"COG3903",0,0,2,0,3,11,0,0,1,0,0,2,0,0,0,0,0,13,14,0,0,5,2,2,9,0,0,0,2,2,0,6,2,1,2,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,5,0,3,7,0,1,8,0,0,0
"COG3904",4,0,0,5,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,1,0,1,2,0,0,2,3,1,1,1,0,3,0,2,0,1,10,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG3905",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",5,2,0,3,1,12,11,3,24,4,1,30,0,4,6,5,15,7,15,2,6,3,14,1,10,1,7,1,0,5,10,7,24,0,1,0,2,0,3,0,4,0,21,2,6,3,1,41,3,34,24,0,6,6,2,0,2,0,4,5
"COG3908",7,32,22,16,29,20,20,25,8,19,31,14,37,31,25,22,3,4,15,23,20,27,6,17,7,26,6,28,29,14,19,13,3,21,28,12,14,27,29,6,24,22,11,22,16,26,16,6,21,12,14,9,10,19,16,23,7,2,18,33
"COG3909",4,41,48,4,14,4,78,39,6,26,47,1,35,59,38,75,8,7,1,23,2,27,3,52,8,54,10,37,45,17,29,7,8,34,51,46,78,25,42,37,31,59,6,29,46,27,50,2,29,2,2,21,6,18,12,26,6,2,76,62
"COG3910",0,0,1,0,2,0,5,1,0,0,0,0,0,3,1,7,0,5,4,2,1,1,1,0,15,0,0,0,2,2,0,0,0,0,0,0,1,2,3,0,2,0,2,3,0,2,0,0,0,0,0,1,3,4,0,1,1,1,3,0
"COG3911",14,15,8,38,9,37,9,18,2,2,15,29,6,17,13,6,5,8,2,26,5,7,4,20,18,15,3,14,11,10,17,14,6,23,34,6,9,9,12,8,14,24,3,15,24,11,22,5,8,3,6,5,4,2,13,14,24,2,9,4
"COG3913",0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,31,2,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,2,10,0,0,0,0,2,0,2,3,0,0,3,6,2,0,0
"COG3914",271,151,213,62,220,175,181,133,87,96,226,134,225,149,233,174,5,170,216,174,167,197,100,157,81,271,28,155,183,179,176,142,151,165,148,72,123,208,226,78,217,117,147,187,78,216,169,165,214,169,136,40,131,156,140,258,175,101,199,186
"COG3915",14,0,0,9,0,1,0,0,1,0,0,2,0,0,0,0,1,3,1,2,0,0,3,1,3,0,12,1,0,2,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,3,2,0,0
"COG3916",6,0,1,34,3,11,0,1,0,0,1,3,0,3,1,1,18,1,0,1,2,0,7,1,3,0,2,0,0,6,0,1,2,0,2,3,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,3,0,3
"COG3917",75,224,268,71,194,110,221,210,84,174,367,106,227,202,222,293,55,139,139,227,146,222,80,202,106,318,24,254,253,142,175,151,112,211,220,251,253,164,210,136,216,240,106,195,142,197,207,140,198,120,136,68,115,179,205,194,108,44,252,259
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,5,0,1,4,3,2,5,4,1,2,7,2,5,2,2,8,7,4,4,5,1,48,6,18,3,16,4,2,4,8,4,4,7,10,4,7,0,1,0,2,5,6,2,17,4,3,3,6,2,6,0,7,2,9,2,8,6,7,8
"COG3920",2640,24,8,1153,82,263,30,37,80,24,11,170,19,14,7,6,118,30,83,32,33,16,108,18,69,12,50,10,4,52,37,70,78,8,32,7,5,23,9,11,12,4,72,14,17,21,7,85,19,39,110,10,25,27,19,15,138,43,13,3
"COG3921",26,1,6,112,5,35,1,1,5,5,1,9,0,2,1,0,21,9,8,2,2,0,14,1,4,4,5,2,0,10,4,7,3,0,1,1,2,1,0,3,0,1,5,0,5,4,0,2,3,1,7,2,3,1,1,0,2,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",139,16,9,89,7,9,4,7,7,11,5,4,5,23,19,30,121,3,2,6,8,0,16,37,10,3,142,18,13,7,10,4,7,29,14,35,14,53,17,27,2,14,10,9,10,5,18,4,8,2,3,518,9,16,18,19,6,265,33,18
"COG3930",25,6,1,45,7,10,4,7,18,16,10,22,10,5,6,15,26,15,7,13,9,6,18,9,24,1,17,4,11,18,12,22,13,9,20,0,1,23,11,7,7,0,10,12,37,8,16,8,8,8,8,5,15,3,19,3,20,21,7,0
"COG3931",19,18,12,56,15,31,20,21,7,11,12,19,18,21,22,15,16,21,36,18,18,22,19,18,16,13,5,20,17,12,19,11,14,24,21,6,19,13,25,7,14,20,18,25,17,22,15,24,14,14,18,8,12,26,15,18,16,4,11,13
"COG3932",37,0,2,77,6,15,0,2,46,5,1,10,2,0,0,0,39,9,1,3,3,0,40,0,10,0,6,1,0,8,8,9,5,0,3,1,2,2,0,15,0,2,5,0,1,3,0,1,2,1,5,1,5,0,6,2,5,4,1,5
"COG3934",45,7,0,35,7,50,8,6,2,1,0,47,4,2,1,1,1,12,1,15,11,20,6,11,19,0,1,8,9,3,2,13,17,7,6,5,0,16,2,1,3,2,2,8,4,3,2,9,15,8,12,0,9,8,7,7,8,1,0,1
"COG3935",18,0,0,16,0,4,4,0,0,0,0,0,0,7,2,0,86,3,6,1,1,2,1,4,0,0,231,1,0,4,2,2,2,0,0,1,2,2,0,2,2,0,0,1,0,0,0,1,1,0,2,53,3,2,6,2,2,84,2,0
"COG3936",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,1,0,0,1,0,4,0,0,0,0,0,0,15,2,6,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0,1,5,1,1,0,1,4,7,1,0,5,2,0,1,0,10,0,0,2,0,0,0,0,12,0,11,11
"COG3938",35,47,40,40,48,66,62,53,55,64,23,112,50,56,48,57,17,69,84,75,86,62,71,60,75,24,17,50,53,49,26,78,127,49,39,42,34,49,46,45,48,42,70,52,62,43,51,105,45,115,96,11,67,86,64,56,67,60,60,27
"COG3940",3,4,0,6,17,32,0,0,21,1,1,33,0,0,0,0,7,25,1,11,1,1,136,0,73,1,20,0,0,5,1,8,6,0,12,0,0,0,0,8,2,1,14,0,1,0,0,4,2,7,12,0,19,0,10,0,7,19,0,0
"COG3941",47,1,4,71,1,3,1,20,8,4,0,1,2,7,1,38,47,6,1,2,2,0,3,16,14,2,167,0,0,2,13,8,1,10,4,9,10,1,2,5,0,4,6,3,9,2,2,2,4,0,0,253,3,6,2,3,1,25,42,13
"COG3942",11,0,0,72,0,24,0,0,2,0,1,3,0,0,0,0,11,0,3,1,1,0,7,0,1,0,1,0,0,6,6,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,1,1,1,0,0,0,0,2,0,0
"COG3943",17,3,1,23,9,25,1,1,37,4,0,15,0,2,0,0,14,13,1,3,5,1,46,2,19,0,13,0,0,9,6,8,0,0,15,0,1,1,0,0,1,1,5,0,10,4,0,3,3,2,5,4,8,0,3,4,12,3,0,2
"COG3944",0,1,0,4,2,29,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,4,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,10,1,2,0,0,0,0,1,0,0
"COG3945",5,0,0,1,1,65,3,17,36,31,1,50,24,2,0,0,8,32,35,0,67,40,5,0,16,1,5,0,0,11,1,36,7,0,0,2,0,2,0,1,14,0,101,9,1,23,0,27,7,32,48,1,26,11,2,1,1,81,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,1,1,15,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0
"COG3948",5,0,1,6,0,1,0,3,3,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,4,0,7,2,0,1,2,0,3,0,0,1,0,4,0,0,2,0,3,0,5,0,0,0,0,0,2,2,0,0,0,8,1,0,4,0
"COG3949",0,4,0,8,7,20,7,11,7,18,3,30,18,2,3,10,0,4,33,12,12,17,13,7,5,0,0,4,11,9,1,27,24,7,10,3,1,13,5,4,9,2,12,11,19,7,2,30,10,20,32,4,8,14,10,3,4,46,13,3
"COG3950",12,5,1,18,7,2,1,0,22,1,3,5,0,0,0,1,12,8,0,4,1,0,58,0,19,0,17,0,0,5,0,5,0,0,8,0,0,0,0,8,0,0,4,1,9,1,1,2,0,1,3,6,5,0,4,4,4,4,0,5
"COG3951",24,7,5,23,20,9,14,2,82,11,2,8,7,15,3,11,82,14,4,17,14,6,49,11,34,7,78,7,3,9,13,5,10,7,14,12,12,7,13,36,4,7,8,4,17,6,5,9,3,11,9,66,33,10,6,5,11,30,8,20
"COG3952",4,8,9,1,1,44,8,4,6,3,11,23,4,15,7,8,0,13,6,8,12,10,9,3,9,7,3,5,4,4,5,5,7,6,11,11,10,6,8,5,7,7,3,5,6,4,2,7,3,6,7,0,2,8,10,5,4,3,7,19
"COG3953",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,45,104,6,58,27,68,24,49,21,57,6,23,60,89,20,50,44,32,62,6,11,83,31,49,82,104,67,22,59,171,3,26,33,39,36,14,34,86,65,45,36,36,18,36,39,75,33,94,26,17,10,34,24,16,62,172,54,18,47
"COG3955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,33,80,0,19,27,38,20,15,27,19,34,23,21,51,10,6,22,57,9,40,23,34,17,38,12,5,25,35,55,76,34,48,20,0,15,4,40,45,11,28,2,33,32,2,31,42,41,10,43,50,12,27,54,55,12,26,41,14,6
"COG3957",96,18,1,210,15,67,2,3,37,3,0,26,0,19,0,0,83,26,0,8,4,1,27,3,41,3,56,29,0,10,16,6,3,6,9,6,1,4,5,21,3,3,12,1,4,1,8,14,0,2,15,3,18,0,7,4,39,9,0,7
"COG3958",77,109,65,48,88,153,95,108,97,137,94,190,133,87,93,72,57,86,178,135,174,146,52,112,87,87,58,112,127,94,83,176,121,107,94,86,76,106,80,82,149,88,306,155,99,107,100,171,82,168,172,216,156,112,109,96,74,153,86,76
"COG3959",88,98,83,39,116,200,91,89,113,160,96,180,129,90,87,89,68,110,155,113,208,150,50,115,108,93,66,90,120,83,87,205,135,96,91,87,98,109,70,59,129,93,282,139,100,115,83,147,105,164,188,221,158,121,103,98,69,166,82,69
"COG3960",8,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,18,1,0,1,0,0,1,0,13,0,5,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,6,4,0,0,1,0,1,0,0
"COG3961",3,0,0,0,5,1,0,0,1,0,0,1,0,5,4,0,6,20,20,2,7,2,90,1,16,0,9,0,1,4,0,0,0,0,3,0,2,0,1,6,2,1,5,0,7,3,0,0,1,0,0,1,6,4,7,2,5,4,1,3
"COG3962",7,234,273,10,115,93,284,173,94,182,286,120,189,245,245,272,4,56,100,149,107,197,108,162,50,215,27,181,250,116,195,107,92,181,183,242,263,205,216,209,190,178,99,164,202,158,213,90,115,102,117,88,60,138,154,118,51,23,265,258
"COG3963",42,4,2,30,1,14,0,8,8,2,2,9,1,10,5,1,13,12,29,6,10,2,9,5,13,0,3,8,4,13,3,14,9,9,12,4,6,7,4,1,4,2,5,3,11,7,2,8,4,12,7,0,26,14,4,3,8,14,7,2
"COG3964",0,26,9,4,10,36,18,21,29,12,9,75,11,13,12,20,3,76,27,25,77,14,33,29,112,10,2,18,14,64,15,97,92,21,8,12,16,2,13,14,18,12,22,18,21,46,15,42,22,63,58,8,71,110,15,20,26,12,12,17
"COG3965",18,3,2,9,1,2,0,0,12,0,0,1,1,0,0,0,37,5,3,2,2,0,6,2,16,0,55,2,0,10,6,0,2,1,0,4,0,0,0,9,1,0,2,1,2,1,2,6,2,0,6,1,11,0,2,0,4,26,1,0
"COG3967",0,1,0,41,0,33,0,1,3,0,0,5,0,0,0,0,0,2,0,1,1,0,5,3,7,0,1,0,1,1,4,1,3,1,4,1,0,1,1,0,1,0,0,3,4,2,0,4,0,1,12,2,4,0,0,5,0,1,0,1
"COG3968",19,17,10,13,13,36,15,14,10,3,13,44,5,11,4,3,4,9,34,10,4,16,14,35,13,5,3,9,6,13,10,17,0,15,61,18,17,6,5,28,8,21,2,18,56,13,11,1,17,0,7,2,9,9,10,11,46,12,5,20
"COG3969",24,0,1,8,0,0,2,0,0,3,0,0,0,7,0,2,25,2,4,0,0,2,0,4,1,0,55,4,2,1,9,1,1,1,2,0,0,12,3,3,3,1,0,2,2,0,2,1,5,0,1,185,3,1,2,0,0,29,1,0
"COG3970",2,12,22,42,4,25,36,11,3,12,23,28,8,23,15,19,5,38,14,15,44,9,19,15,58,20,1,19,13,50,20,40,34,12,12,26,25,8,19,5,19,15,6,12,7,34,22,16,15,27,23,7,60,48,30,22,24,5,17,24
