"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG5093",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,6,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,3,1,0,1,4,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0
"COG5096",0,8,35,15,0,0,20,10,19,0,0,10,2,4,9,1,3,12,48,0,2,1,0,0,0,2,1,5,40,5,11,3,0,0,8,31,16,0,7,15,1,0,0,3,0,1,4,11,3,4,9,1,0,5,3,6,0,0,3,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,1,16,1,0,0,5,5,5,0,0,0,1,3,1,0,1,4,4,0,1,1,0,0,0,1,0,0,11,1,0,0,0,0,0,8,1,0,0,7,0,0,0,3,0,0,1,5,1,2,4,1,0,2,0,2,0,0,1,0
"COG5099",0,0,7,9,0,0,5,0,0,0,0,1,0,0,2,0,0,4,3,0,1,1,0,0,0,1,0,0,10,1,4,0,1,0,0,6,2,0,0,10,1,0,0,2,0,0,2,5,0,0,0,1,0,1,1,0,0,0,1,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,6,3,0,0,4,3,3,0,0,1,1,0,1,2,0,3,17,0,3,1,0,0,0,0,2,0,6,2,5,0,0,0,2,7,3,0,0,0,2,1,0,2,0,0,0,1,1,0,2,1,0,1,0,2,1,1,4,0
"COG5102",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,2,11,10,0,1,4,4,8,0,0,1,0,1,0,2,0,3,7,0,4,1,1,0,0,0,1,1,7,1,5,1,0,0,1,1,3,0,0,3,0,0,1,0,0,0,1,1,1,0,3,0,0,2,1,1,0,0,0,0
"COG5104",0,0,8,3,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,0,1,4,2,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5107",0,1,8,0,0,0,6,1,5,0,0,1,0,0,3,0,0,2,5,0,0,1,0,0,0,1,0,2,12,0,2,0,0,1,1,7,2,0,0,4,1,0,0,0,0,0,0,3,0,1,4,2,0,0,1,0,0,0,0,0
"COG5108",21,76,301,152,31,62,143,5041,73,48,42,126,289,130,73,343,3751,134,127,44,59,28,38,1776,26,255,1637,46,85,186,32,85,64,56,444,123,86,128,150,121,166,56,44,224,65,32,622,60,73,90,69,104,401,2169,72,66,3255,22,292,18
"COG5109",0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5110",0,1,15,11,0,0,7,1,6,0,0,2,3,1,2,1,1,6,29,0,2,0,0,0,0,0,1,0,12,0,5,0,0,0,1,3,4,0,2,5,0,0,0,0,0,0,1,3,0,1,3,0,0,2,0,0,0,0,0,0
"COG5111",0,0,3,8,0,2,1,0,2,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,2,6,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,8,5,0,1,5,4,4,0,0,0,0,2,2,3,1,5,7,0,0,2,2,0,0,2,1,3,8,5,8,2,1,0,0,9,7,0,0,4,3,0,1,0,2,0,0,4,4,0,4,5,0,1,4,1,0,0,2,0
"COG5114",0,0,7,3,0,0,1,1,2,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,0,2,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG5116",0,4,10,1,0,0,4,2,3,0,0,1,1,2,1,2,0,3,36,0,1,1,0,0,0,0,2,2,12,3,2,0,0,0,4,5,3,0,2,3,0,1,1,0,0,0,0,2,0,0,1,3,0,0,0,3,0,0,2,0
"COG5117",0,0,5,2,0,0,2,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,6,1,1,0,0,0,1,5,2,0,0,2,0,1,0,1,0,0,2,4,0,1,1,2,0,2,0,1,0,0,0,0
"COG5118",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,21,24,55,2,4,25,18,21,2,1,12,17,16,14,5,4,22,183,0,14,24,5,0,1,14,6,16,65,13,104,15,11,1,12,42,40,17,16,27,5,0,1,8,11,1,3,30,7,10,7,8,7,10,5,16,3,1,9,1
"COG5127",0,0,3,5,0,0,0,2,1,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0
"COG5128",0,0,1,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,1,4,7,0,0,5,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,3,4,0,0,3,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0
"COG5135",4,24,15,39,1,62,21,27,26,2,1,14,44,18,27,31,5,19,34,0,78,7,0,1,0,27,24,29,12,15,0,44,10,3,68,14,7,13,104,36,34,5,16,39,5,3,29,13,15,30,25,98,1,6,24,17,6,0,25,12
"COG5137",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,7,3,0,0,3,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,8,2,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0
"COG5140",1,2,3,12,0,1,5,3,3,0,0,1,0,1,0,3,5,3,4,1,2,2,0,0,0,3,0,5,3,8,2,1,3,0,1,5,3,0,4,5,0,2,1,4,2,0,5,3,2,1,0,2,0,0,2,2,9,1,8,0
"COG5141",0,8,44,4,0,0,10,6,17,1,0,0,1,3,7,0,1,6,19,0,7,0,0,0,0,3,1,4,30,3,3,0,0,0,6,19,18,0,0,12,2,0,0,4,0,1,8,8,3,3,13,4,0,1,4,2,0,0,2,0
"COG5142",0,0,4,7,0,0,3,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,7,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5143",0,2,4,6,0,0,6,3,2,0,0,0,1,2,1,0,0,4,11,0,0,0,1,0,0,0,0,1,6,0,5,1,0,0,5,4,6,0,1,3,0,0,0,0,0,0,2,3,0,0,2,1,0,2,0,1,0,0,1,0
"COG5144",0,0,2,2,0,0,2,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,5,4,0,4,3,0,4,0,0,1,2,0,1,1,0,4,3,0,0,1,0,0,0,2,0,1,11,1,2,1,1,0,2,6,3,0,0,4,3,0,0,1,0,0,2,5,0,2,2,1,0,0,0,1,0,0,2,0
"COG5147",0,2,24,27,0,0,16,3,7,0,0,2,2,6,10,1,0,11,47,0,1,2,2,0,0,7,1,2,38,8,32,3,1,1,9,32,21,0,4,18,2,1,1,7,1,0,8,24,2,4,9,11,0,6,1,7,1,0,2,0
"COG5148",0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,6,0,2,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,4,2,0,0,2,1,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG5152",0,1,5,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5154",0,0,2,5,0,0,1,1,2,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG5155",0,10,25,6,0,0,7,5,6,0,0,5,1,1,1,0,0,2,57,0,1,1,0,0,0,0,2,3,8,2,6,0,1,0,1,3,10,0,1,3,0,0,0,2,0,0,1,3,1,0,3,0,0,2,1,3,0,0,0,0
"COG5156",0,1,2,0,0,0,6,0,5,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,4,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5157",0,0,5,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",0,6,18,14,0,0,13,5,18,0,0,2,3,3,6,0,0,10,76,0,2,1,0,0,0,0,2,2,23,1,8,1,1,0,3,19,12,2,6,6,1,0,0,4,0,0,5,16,4,2,7,3,0,6,1,6,0,0,2,0
"COG5159",0,1,4,8,0,0,7,1,3,0,0,0,2,4,2,1,1,3,19,0,1,0,0,0,0,0,0,0,7,3,1,0,0,0,3,5,2,0,0,2,1,0,0,0,0,0,1,7,0,2,0,1,0,0,0,1,0,0,3,0
"COG5160",0,7,18,18,0,0,5,2,10,0,0,2,1,1,3,2,0,4,32,0,0,3,0,0,0,0,1,2,14,7,9,4,2,0,5,15,1,0,1,6,0,6,0,3,0,0,3,4,6,2,7,1,0,1,0,6,3,0,3,0
"COG5161",0,2,12,1,0,0,3,7,2,0,0,0,0,1,2,2,0,6,3,0,0,0,0,0,0,1,1,0,9,3,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,3,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,9,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0
"COG5164",0,3,5,6,0,0,7,2,5,0,0,4,1,1,3,1,0,0,16,0,1,0,0,0,0,1,0,1,9,7,1,0,0,0,2,6,8,0,2,8,1,0,1,2,0,0,0,7,0,3,2,1,0,2,2,2,0,0,3,0
"COG5165",0,1,5,3,0,1,7,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,12,0,0,2,1,3,0,0,1,0,0,0,0,0,2,23,0,2,1,0,0,0,1,0,0,6,0,3,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,1,0,1,0
"COG5170",0,1,1,4,0,0,1,5,1,0,0,1,0,0,2,0,0,2,18,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0
"COG5171",0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5173",0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5176",0,3,3,1,0,0,1,2,3,0,0,0,0,0,1,1,0,4,11,0,0,0,0,0,0,1,0,1,6,1,2,1,0,0,1,2,5,0,1,4,0,0,0,0,0,0,4,8,0,1,1,0,0,0,0,4,0,0,0,0
"COG5177",0,2,5,5,0,0,8,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,1,6,0,0,0,3,2,0,0,0,0,0,0,2,2,2,1,0,0,2,1,3,0,0,1,0
"COG5178",0,0,20,13,0,1,9,7,11,0,0,2,0,4,6,0,2,7,11,0,2,1,0,0,0,1,1,6,28,3,4,1,2,0,7,14,9,0,1,7,5,0,0,4,1,0,3,8,3,1,6,2,0,4,2,4,0,0,2,0
"COG5179",0,3,17,10,0,0,17,5,8,0,0,1,0,0,1,1,1,0,3,0,2,0,0,0,0,1,0,1,13,2,0,0,0,2,0,8,4,0,0,2,0,0,0,1,0,0,1,3,0,1,3,2,0,1,0,1,0,0,1,0
"COG5180",0,0,6,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5181",0,3,4,13,0,0,5,1,8,0,0,1,1,4,0,1,0,4,10,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,5,2,1,1,5,0,0,0,1,0,1,2,8,0,0,4,0,0,0,0,0,1,0,2,0
"COG5182",0,0,2,0,0,0,1,2,0,0,0,1,1,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0,1,4,0,0,2,4,0,0,1,1,0,0,0,0
"COG5183",0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,2,1,3,0,1,4,0,0,0,0,0,3,4,3,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,1,5,0,0,0
"COG5184",48,206,888,180,112,71,161,1821,224,46,80,126,161,237,147,136,537,390,417,74,118,70,64,850,56,109,398,160,334,267,102,97,95,114,165,321,274,314,208,218,190,37,73,300,142,34,256,284,28,165,127,89,25,271,172,151,200,63,81,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,2,8,1,0,0,2,2,1,0,0,0,0,2,0,0,1,4,3,0,2,0,0,0,1,0,0,0,3,0,9,0,0,1,2,7,5,0,0,2,0,0,0,1,0,0,1,1,1,0,3,0,0,2,0,2,0,0,1,0
"COG5187",0,2,2,3,0,0,4,3,1,0,0,0,0,3,0,0,0,1,19,0,1,0,0,0,0,0,1,0,2,3,0,0,1,1,2,2,4,0,0,0,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0,2,0,0,0,0
"COG5188",0,0,7,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG5190",0,4,19,8,0,0,5,4,8,0,0,2,2,2,2,2,2,13,26,0,5,2,0,0,1,2,0,0,22,3,11,0,1,1,5,13,16,0,2,7,0,0,0,5,2,0,0,9,3,2,3,3,0,2,1,1,2,1,4,0
"COG5191",0,3,6,2,0,0,0,3,5,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG5192",0,0,7,3,0,0,8,0,1,0,0,1,0,1,2,0,0,3,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,6,3,0,0,1,1,0,0,1,0,0,1,6,0,0,2,0,0,3,1,0,0,0,1,0
"COG5193",0,0,2,7,0,0,2,0,1,0,0,1,1,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5196",0,2,2,1,0,0,2,6,6,0,0,1,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,3,0,0,2,0
"COG5197",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5198",0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,4,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,3,2
"COG5199",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,2,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,2,13,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0
"COG5201",0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0,0,2,0,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,5,0,1,0
"COG5202",0,0,5,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,5,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,1,5,0,0,1,2,2,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG5207",0,2,6,6,0,1,4,4,1,0,0,1,0,0,2,0,1,3,7,0,1,0,1,0,0,1,0,0,8,1,2,0,1,0,2,3,7,0,0,7,0,0,0,0,0,0,2,3,1,1,2,0,0,0,1,0,0,0,0,0
"COG5208",0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0
"COG5209",0,0,6,2,0,0,3,0,1,0,0,3,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
