"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG4539",4,1,3,6,3,11,7,0,15,2,6,5,1,16,21,4,11,2,2,11,0,3,1,1,4,2,46,3,2,5,6,3,2,6,2,4,2,5,16,6,2,4,3,9,2,3,10,2,0,3,3,2,26,9,1,3,11,30,25,1
"COG4540",1,0,0,0,1,2,0,0,1,0,0,0,0,7,1,0,2,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,2,0,0,0,0,15,0,0
"COG4541",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,1,2,0,7,0,0,0,3,2,0,2,0,0,0,0,0,0,8,0,0,1,0,7,1,0,6,2,0,0,7,3,1,1,0,5,0,0,1,0,0,1,0,0,0,1,4,7,0,0,1,0,0,0
"COG4544",9,2,6,4,4,43,0,4,13,3,9,4,5,9,12,4,3,13,5,2,2,2,7,5,19,6,1,3,5,14,8,5,13,7,4,5,12,5,36,8,10,8,4,2,7,2,51,4,9,30,3,8,19,20,2,10,7,13,5,3
"COG4547",155,372,444,240,377,174,225,174,208,333,206,222,485,380,112,220,140,277,386,288,471,308,481,379,157,415,69,358,343,151,157,144,155,87,273,195,151,81,91,306,251,155,225,203,155,307,115,243,244,82,319,80,62,110,227,86,232,111,205,205
"COG4548",98,6,18,89,17,52,132,69,72,16,147,58,8,47,66,99,86,101,33,29,19,11,21,15,159,25,49,17,33,157,56,9,96,94,19,27,115,83,98,21,10,132,11,13,85,17,44,21,7,114,10,72,72,45,20,31,17,36,18,14
"COG4549",0,0,0,0,0,17,0,0,2,0,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,1,9,0,0
"COG4551",0,0,0,0,0,24,0,0,2,0,2,1,1,3,3,1,0,1,0,1,0,2,0,1,1,0,7,0,0,0,0,0,1,1,0,0,0,3,7,0,0,4,1,1,0,0,9,0,0,18,0,2,1,1,0,2,0,13,4,1
"COG4552",29,0,3,8,2,24,2,15,28,2,28,0,1,9,22,31,0,22,8,10,0,4,4,4,41,2,0,14,6,51,9,2,20,16,4,1,25,10,33,1,5,31,1,2,5,1,7,1,1,0,2,15,7,12,5,5,2,0,0,2
"COG4553",6,17,18,8,7,133,1,2,16,5,12,28,46,9,33,9,4,20,6,5,17,24,33,9,14,11,14,6,14,3,13,19,16,6,5,6,4,21,56,14,12,11,14,3,1,4,129,9,17,89,12,4,29,24,11,13,10,90,15,10
"COG4555",49,32,45,28,52,2,19,38,45,28,51,17,46,41,55,58,10,69,51,46,43,60,41,42,32,40,59,49,37,47,41,25,59,44,37,46,56,46,33,44,45,41,43,49,54,62,6,30,37,23,54,58,73,61,32,24,47,3,49,28
"COG4558",6,26,0,34,88,36,24,0,37,0,3,4,22,60,22,2,15,16,22,23,82,60,3,3,7,54,10,67,24,3,9,5,6,8,15,69,1,3,36,47,14,48,35,32,3,113,21,1,19,39,11,1,49,84,19,77,28,59,32,50
"COG4559",4,13,4,26,66,22,38,2,33,2,1,5,13,37,18,3,15,12,18,11,80,48,6,7,10,48,6,27,10,3,15,11,0,5,23,58,1,6,29,55,9,35,22,35,6,78,21,6,21,49,13,0,30,57,16,52,11,54,22,31
"COG4564",22,1,0,6,17,16,46,1,22,1,4,13,0,7,17,21,13,13,3,0,2,5,0,5,67,1,46,3,3,1,2,4,11,9,2,3,1,7,36,8,0,10,3,0,0,0,11,0,2,29,0,2,11,16,3,34,2,106,16,2
"COG4565",6,0,2,7,1,1,7,4,3,2,6,0,2,13,10,7,6,2,0,1,1,0,0,1,4,0,6,0,1,6,0,1,14,11,1,0,2,7,3,3,1,4,5,1,6,0,1,1,0,3,3,3,3,3,0,1,1,6,5,0
"COG4566",18,3,4,6,3,106,20,5,23,2,21,2,0,7,21,7,17,4,0,2,0,11,3,4,16,1,24,0,1,19,4,14,19,5,1,2,10,15,52,2,0,13,0,1,1,0,126,2,4,65,1,4,11,9,4,16,0,65,3,1
"COG4567",52,94,107,70,101,48,56,65,74,82,65,47,123,86,43,54,35,66,119,106,115,82,154,116,47,100,33,110,97,28,73,54,47,39,117,65,70,45,41,102,114,48,76,87,73,103,28,87,94,49,118,26,55,33,74,23,86,102,93,97
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,17,1,0,0,1,1,1,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,2,0
"COG4569",3,12,4,4,3,21,9,0,10,5,3,24,3,10,15,1,3,16,3,9,3,9,6,2,4,1,12,7,3,1,3,3,1,2,3,7,3,9,11,4,14,16,14,7,4,4,16,3,9,55,3,3,56,21,11,10,8,9,16,17
"COG4570",1,4,1,3,0,130,0,3,22,1,1,2,10,2,3,1,216,6,3,1,0,1,2,2,1,5,163,2,1,9,4,2,2,5,2,1,2,0,2,1,0,2,11,1,1,0,61,0,0,20,4,1,2,1,0,1,8,4,1,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4573",2,1,2,5,2,2,1,5,4,0,0,27,2,8,2,0,2,0,0,1,1,8,1,2,2,1,2,2,7,4,0,2,4,2,4,3,2,1,11,2,0,0,3,0,4,4,15,2,0,5,0,4,0,1,4,1,3,0,14,2
"COG4574",0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,2,2,2,1,0,2,4
"COG4575",0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0,0
"COG4576",5,0,0,1,0,0,0,6,1,0,4,1,1,1,1,2,0,8,0,0,0,2,0,0,3,0,0,1,1,10,1,1,5,4,1,1,5,2,3,0,0,2,0,1,0,0,0,1,0,2,0,4,4,4,1,1,1,0,1,2
"COG4577",5,38,44,8,13,2,0,16,28,50,9,7,28,34,1,11,29,11,21,3,23,33,20,16,11,43,1,27,14,12,57,90,13,8,34,16,18,8,6,40,64,8,30,36,17,0,0,23,54,6,28,8,5,37,21,78,21,0,4,30
"COG4579",67,11,7,87,16,1,166,64,32,6,84,77,10,59,146,34,46,41,16,39,14,25,30,16,54,5,132,26,24,105,19,27,81,64,8,29,33,76,83,7,7,38,19,35,68,46,19,15,13,65,9,60,139,34,24,12,26,24,123,21
"COG4580",0,0,1,1,0,0,0,0,3,0,2,0,0,13,4,1,4,2,0,1,0,2,3,0,2,0,18,0,1,0,1,0,2,2,1,0,0,8,11,1,1,17,3,0,0,0,19,0,0,2,0,0,4,4,0,0,0,18,22,0
"COG4581",95,271,334,96,161,78,31,106,254,405,87,137,152,141,54,53,201,67,144,65,239,175,140,192,72,277,44,162,120,116,334,505,61,47,358,150,119,51,107,274,361,58,333,257,83,108,39,230,487,1,300,68,42,96,177,477,236,0,47,245
"COG4582",12,6,2,6,8,1,26,3,12,4,10,0,6,24,32,10,14,19,13,25,4,11,4,9,5,6,73,10,7,14,6,2,9,14,2,8,6,14,18,5,3,19,7,10,4,7,3,6,4,6,4,10,29,11,9,9,19,6,11,4
"COG4583",42,41,47,59,55,9,53,35,34,33,41,59,75,41,19,41,22,49,62,35,56,47,69,62,20,59,9,47,50,40,57,26,58,47,66,70,64,38,38,75,69,35,63,93,80,97,12,78,74,16,75,36,34,33,86,19,84,56,69,76
"COG4584",170,22,8,60,24,158,5,491,214,2,142,49,7,130,516,55,198,260,4,73,18,108,25,27,163,18,391,45,2,56,38,43,31,498,16,14,40,545,388,17,4,250,60,44,310,0,240,2,9,226,4,686,385,250,2,181,117,314,128,18
"COG4585",85,9,3,55,27,226,39,149,103,8,40,41,7,54,161,71,88,71,5,24,10,41,19,28,228,4,237,31,21,40,19,18,55,137,9,19,25,101,271,20,4,87,21,15,115,9,201,4,5,93,5,164,153,93,21,121,21,321,65,13
"COG4586",9,56,66,20,37,0,6,23,34,103,9,11,35,42,8,10,32,12,23,7,59,61,31,58,6,73,1,49,16,16,78,122,3,25,62,41,22,37,6,74,67,18,66,71,33,11,1,54,96,10,56,22,8,41,35,172,47,0,8,42
"COG4587",5,50,61,12,28,0,0,22,30,75,16,2,13,11,6,11,8,13,16,5,46,41,9,33,4,58,0,31,11,20,70,99,3,27,30,19,15,23,8,58,58,11,49,26,17,2,0,38,61,11,39,21,1,19,19,117,32,1,2,27
"COG4588",4,0,0,0,0,9,0,0,2,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,23,0,0,2,0,1,23,1,1,0,0,26,0,0
"COG4589",6,5,7,4,5,0,4,1,11,6,5,10,4,9,14,9,7,11,9,4,3,6,14,4,0,7,10,5,7,4,4,6,4,1,1,6,6,3,14,3,2,8,2,4,5,1,1,4,11,2,6,1,5,23,5,14,4,2,8,8
"COG4590",14,8,13,11,7,8,9,5,36,8,7,13,0,39,110,15,65,16,0,25,9,22,15,11,7,3,164,15,18,12,13,14,4,14,13,4,8,13,70,7,0,42,20,11,6,1,31,22,6,71,3,14,78,34,5,31,36,52,92,8
"COG4591",553,356,373,612,438,155,564,643,346,287,521,617,418,373,479,464,156,437,485,361,467,428,409,481,563,411,223,463,477,498,387,350,578,666,363,426,397,643,381,409,334,407,367,437,684,605,210,468,307,259,406,679,425,352,445,334,408,248,518,412
"COG4592",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,3,0
"COG4597",168,308,241,259,390,59,151,251,175,230,164,145,259,283,131,194,129,188,329,272,225,214,277,282,155,316,66,294,241,151,231,150,150,154,250,254,291,145,105,274,269,166,255,381,231,357,71,202,205,142,292,153,94,113,256,217,256,98,156,288
"COG4598",43,13,22,27,12,24,23,29,7,11,31,25,20,5,47,20,18,11,10,7,13,9,28,4,33,4,25,3,14,32,3,17,43,24,8,18,6,27,48,9,4,14,9,7,30,8,19,8,7,31,11,13,44,14,3,9,9,103,24,11
"COG4603",193,210,194,272,250,107,227,243,143,195,203,214,250,161,164,155,92,129,216,247,188,173,161,198,191,196,64,201,211,231,140,150,193,177,237,206,184,158,229,147,232,146,161,229,214,246,88,152,185,75,199,165,117,135,184,125,165,168,145,260
"COG4604",3,0,0,0,0,23,0,1,9,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,1,12,0,0,4,0,0,0,0,13,0,1,16,0,0,1,0,0,1,0,0,7,0
"COG4605",1,0,0,0,0,31,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,10,1,0,1,0,0,19,0,0,5,1,0,0,0,12,0,0,8,0,0,0,0,0,0,1,6,3,0
"COG4606",3,0,1,0,0,28,0,0,6,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,11,0,0,0,1,0,13,0,0,5,0,0,0,0,11,0,0,8,0,0,0,1,0,1,0,4,2,0
"COG4607",3,0,0,0,1,31,0,0,12,0,1,0,0,3,3,2,10,0,0,0,1,1,1,1,3,0,3,0,0,1,0,1,11,0,0,0,0,2,14,1,0,7,1,0,0,0,15,0,0,14,1,0,2,4,0,9,1,8,3,0
"COG4608",420,110,98,347,111,114,87,278,222,137,450,137,148,186,236,420,35,324,171,142,86,115,138,160,415,99,37,174,187,443,172,76,416,361,142,116,351,357,298,131,122,284,97,195,369,123,83,103,89,139,119,311,272,237,140,72,117,185,109,110
"COG4615",2,0,5,6,0,2,3,11,8,1,8,3,0,10,21,1,7,1,1,2,0,1,0,2,3,1,14,2,4,6,11,2,16,3,1,1,1,3,25,4,0,9,6,0,6,1,8,4,1,66,1,4,12,8,2,2,0,39,8,0
"COG4618",7,5,4,4,4,132,56,6,20,1,4,13,3,26,18,4,11,13,1,5,6,10,12,10,8,5,20,10,4,5,9,8,8,6,4,9,6,8,38,2,1,17,7,2,4,5,68,6,6,170,4,11,6,16,3,8,4,181,4,4
"COG4619",20,1,1,10,2,3,0,7,1,6,11,0,3,2,9,7,0,7,1,1,2,3,0,3,17,1,0,4,4,20,2,3,30,4,2,2,2,8,8,0,2,1,1,1,6,2,1,0,0,15,4,4,6,3,0,1,3,1,0,2
"COG4623",24,28,19,32,38,80,91,22,48,25,30,92,37,48,109,37,52,41,20,70,29,38,53,16,43,47,105,37,35,26,22,38,40,27,35,27,23,42,85,28,22,63,44,20,7,28,103,32,21,70,18,9,131,53,31,49,34,267,103,33
"COG4624",0,1,0,0,0,24,5,7,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,7,1,1,1,0,0,0,0,1,0,0,11,0,0,5,0,4,2,1,1,2,4,3,0,4
"COG4625",20,14,25,5,26,38,20,33,23,20,10,9,12,12,15,14,12,9,13,7,20,15,37,36,15,17,23,15,9,9,12,22,12,12,32,41,23,8,106,31,27,28,19,13,5,11,106,6,23,68,26,18,18,33,5,44,22,71,8,17
"COG4626",8,5,3,2,2,245,0,5,63,7,4,23,5,14,17,6,655,10,0,1,5,6,14,1,7,5,520,2,1,9,4,1,3,2,3,3,13,9,44,1,1,7,27,1,2,2,285,1,2,47,2,5,4,17,1,3,3,111,7,4
"COG4627",6,17,11,7,14,15,23,15,5,15,11,12,14,7,2,6,31,8,8,8,15,4,11,11,5,9,14,9,9,7,10,7,16,7,18,13,6,7,6,14,9,6,20,8,16,14,8,14,8,22,11,13,2,11,5,7,11,3,11,13
"COG4628",1,1,0,0,0,1,35,0,6,0,1,20,0,7,12,3,10,3,0,2,1,3,1,0,4,0,22,1,0,5,1,2,0,1,0,0,1,4,11,0,0,11,1,2,2,0,1,0,0,6,0,2,9,2,0,1,1,4,25,0
"COG4630",220,186,79,221,146,22,178,240,85,108,236,90,216,159,170,149,57,165,146,120,51,136,65,104,169,133,105,198,147,186,77,103,227,190,160,111,151,169,150,51,115,136,70,193,241,120,34,58,102,31,124,185,175,77,128,80,125,135,93,158
"COG4631",247,158,77,201,149,35,167,174,81,138,246,111,213,174,173,180,68,181,172,137,76,126,87,130,171,140,106,169,161,163,144,152,341,251,227,177,236,210,250,87,176,231,145,323,308,178,42,96,138,60,195,163,260,154,193,114,185,165,144,223
"COG4632",18,4,3,15,5,17,0,21,36,4,12,0,3,6,5,18,2,10,8,5,4,5,1,7,11,4,0,7,9,23,7,4,14,25,4,8,10,29,40,4,7,9,5,10,30,10,7,4,3,0,4,19,6,9,0,6,3,0,1,2
"COG4633",3,0,0,2,0,4,0,4,5,0,0,0,0,6,14,1,18,2,0,4,0,9,1,1,1,0,35,3,0,0,3,2,0,8,0,0,0,7,14,0,0,11,2,3,2,0,4,0,0,9,0,7,42,10,0,4,6,6,18,3
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4635",0,27,28,40,147,2,86,1,8,21,1,21,32,72,0,1,29,13,24,24,129,73,23,14,10,98,11,32,19,4,14,23,1,0,21,110,3,1,3,113,18,33,51,18,4,131,4,12,27,2,35,2,1,33,33,120,18,0,34,75
"COG4636",1,1,0,0,0,5,0,1,1,0,2,0,0,1,2,2,0,2,0,0,0,0,0,0,4,0,1,0,0,2,0,0,5,1,0,0,3,3,3,10,0,0,0,0,1,0,1,0,0,5,0,1,1,0,1,2,0,5,0,1
"COG4637",9,0,0,5,0,6,0,5,13,1,5,4,0,2,23,6,12,3,0,0,1,5,1,4,12,1,14,3,0,6,2,5,3,1,0,3,1,3,41,1,0,4,0,3,1,0,47,0,2,5,0,2,1,11,1,9,1,4,0,2
"COG4638",989,644,549,753,543,411,607,260,585,637,1038,947,708,640,717,896,214,828,783,854,423,731,587,736,871,658,180,884,922,1247,831,688,918,506,623,684,998,528,680,490,645,678,556,1023,499,714,310,666,579,677,581,389,641,908,954,510,746,251,753,726
"COG4639",7,12,4,1,2,2,0,0,0,8,3,0,9,10,1,0,27,1,3,0,11,4,0,0,5,4,21,0,0,0,3,7,0,3,6,10,0,1,5,10,15,9,13,0,1,0,10,2,17,36,6,4,0,2,0,32,3,0,0,2
"COG4641",9,5,5,10,8,42,6,19,22,15,23,12,3,19,9,17,512,15,11,8,8,2,8,9,6,6,125,6,12,23,13,3,17,10,11,14,20,19,11,9,6,28,10,6,24,1,122,6,5,36,5,36,19,39,9,20,9,19,2,8
"COG4642",454,72,83,353,69,15,219,436,133,84,402,192,95,78,250,253,30,149,96,83,72,89,80,88,435,77,13,63,124,393,134,128,706,519,107,147,192,403,325,92,111,144,129,243,563,85,18,104,94,24,131,483,462,130,150,121,128,107,115,117
"COG4643",20,28,14,19,11,562,0,44,57,13,13,19,37,18,70,17,453,19,2,5,9,13,19,14,27,19,183,4,6,19,12,17,17,39,26,15,15,37,47,12,14,28,48,6,30,3,391,4,14,153,10,27,49,33,11,13,28,26,36,11
"COG4644",177,37,8,73,9,301,4,26,269,3,79,7,5,139,1135,50,294,188,0,132,14,174,12,24,113,21,891,111,12,46,86,70,36,227,26,46,52,108,689,26,11,238,52,66,54,2,192,12,20,1189,13,96,1161,356,6,156,237,229,54,90
"COG4645",7,0,1,0,0,36,0,1,1,0,2,0,0,0,5,1,0,3,0,2,0,3,0,1,9,0,8,0,2,1,1,0,3,1,1,1,1,6,25,0,1,0,1,0,1,0,16,2,0,21,0,2,4,3,0,2,2,72,0,0
"COG4646",37,8,0,1,1,80,1,0,68,2,10,7,0,12,150,11,107,13,0,10,2,13,0,4,40,0,206,9,3,2,22,9,12,3,4,11,3,11,166,0,2,16,8,7,2,3,105,2,3,33,4,14,79,36,0,50,3,14,33,2
"COG4647",0,0,1,3,0,5,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,4,1,0,0,0,0,0,9,0,2,0,0,5,0,15,0,0,0,0,0,3,1,0
"COG4648",2,0,0,1,0,8,0,2,1,0,5,0,0,2,11,1,2,0,0,3,0,2,0,0,5,0,4,0,0,2,0,0,5,2,0,0,1,3,5,0,0,1,2,0,1,0,6,0,1,10,0,0,0,0,0,0,0,2,3,0
"COG4649",7,8,8,2,6,9,5,9,14,22,9,5,14,12,6,1,0,3,20,3,4,13,15,10,7,9,0,16,10,6,21,11,2,5,8,14,9,4,6,8,16,7,9,3,7,9,16,14,10,16,12,4,1,19,10,17,10,1,11,5
"COG4650",5,5,0,3,0,1,0,0,1,0,2,0,0,0,5,3,5,4,0,1,0,1,0,0,2,0,6,0,0,1,1,0,26,3,0,0,0,1,5,0,0,8,1,0,0,0,16,0,2,10,0,6,2,4,1,1,0,1,0,1
"COG4651",15,20,39,3,7,37,0,5,37,16,16,27,19,29,81,9,21,21,6,13,37,28,38,14,15,10,108,15,7,12,30,37,7,23,7,8,19,27,66,31,11,30,24,7,4,2,35,27,21,50,12,11,148,57,12,30,21,48,78,15
"COG4653",10,9,6,5,1,327,1,4,86,22,3,15,4,22,24,10,543,33,2,7,2,6,6,2,15,5,418,1,1,2,3,1,7,4,3,6,16,9,30,4,1,19,35,2,2,3,297,0,5,121,4,3,7,18,6,8,1,167,4,10
"COG4654",2,4,0,2,1,5,1,1,5,1,4,9,5,2,13,15,8,3,3,4,1,5,2,2,6,3,4,3,2,4,2,1,5,1,6,3,5,1,7,8,2,2,6,1,1,0,0,4,0,8,2,0,1,14,1,7,1,3,10,1
"COG4655",1,0,0,1,2,8,0,0,2,0,1,0,0,1,6,2,0,1,0,1,0,1,0,0,1,1,3,0,2,2,0,0,0,0,0,1,1,1,9,0,0,1,0,0,0,0,11,0,0,19,0,0,0,0,0,2,0,2,0,0
"COG4656",35,5,4,65,6,33,112,96,29,1,30,10,10,39,110,9,50,18,1,27,3,23,19,7,21,4,139,9,3,42,8,11,27,49,8,6,9,61,101,7,4,33,17,12,70,1,60,4,1,71,0,46,184,57,4,26,17,182,87,10
"COG4657",19,3,2,22,5,15,45,37,13,0,18,12,4,10,50,4,17,4,0,7,4,5,14,3,6,3,41,2,1,17,6,6,7,25,4,3,1,31,37,5,2,18,16,2,30,1,23,6,1,22,1,15,59,14,1,6,5,39,20,10
"COG4658",17,9,5,50,4,26,58,53,31,2,19,16,6,21,58,2,26,9,5,13,5,11,17,2,9,4,88,6,4,28,10,13,14,49,3,5,6,59,48,5,5,21,14,5,77,0,41,7,5,49,2,32,88,23,1,26,14,70,49,14
"COG4659",20,6,7,19,5,12,31,19,12,1,17,3,7,12,52,4,16,1,1,6,7,4,10,1,3,3,74,4,0,22,5,8,9,18,3,4,3,17,32,1,1,20,10,6,16,1,23,2,5,25,3,12,49,18,0,11,5,48,28,2
"COG4660",21,4,6,24,3,19,45,24,23,1,15,13,10,11,36,4,15,11,1,7,5,6,21,1,6,2,60,0,1,15,4,14,6,26,2,5,5,30,39,3,0,16,7,4,38,1,19,6,3,32,3,12,54,17,2,13,5,73,34,5
"COG4662",23,40,49,39,20,14,33,48,21,41,40,31,53,22,20,29,9,40,30,8,42,54,67,34,37,25,7,30,42,37,19,33,31,24,20,34,18,22,10,15,13,16,16,22,25,20,6,16,17,14,26,22,19,24,27,7,18,45,31,22
"COG4663",336,631,552,471,605,337,509,611,338,462,396,396,773,398,218,350,180,420,637,697,478,446,617,461,324,582,165,571,522,330,388,345,429,428,581,471,359,400,321,511,502,301,490,518,617,607,268,453,534,289,558,334,232,234,490,197,514,783,463,527
"COG4664",485,800,677,710,816,406,603,768,402,582,527,460,931,564,349,421,222,492,826,821,711,572,822,651,443,676,161,694,648,407,463,425,510,573,767,603,454,510,397,674,715,368,635,694,843,707,357,625,633,407,699,451,313,321,633,311,653,915,572,707
"COG4665",177,264,210,273,290,106,231,309,156,213,183,144,323,216,123,147,105,162,272,248,224,175,281,203,153,268,65,211,228,159,178,145,177,227,248,213,154,191,139,222,241,131,214,222,304,274,82,208,210,133,250,194,111,102,229,101,222,226,200,250
"COG4666",290,343,247,340,241,311,369,311,264,231,381,289,491,353,274,271,134,338,354,291,225,291,354,289,273,302,163,374,314,317,233,221,357,287,325,250,323,309,352,266,300,296,259,399,386,211,304,235,233,311,305,251,226,206,304,140,260,884,289,329
"COG4667",15,6,16,17,22,1,26,14,25,14,7,18,17,28,68,4,24,5,7,27,14,27,10,8,12,10,133,12,12,11,15,19,10,27,18,25,5,20,42,12,11,29,30,12,7,17,9,12,16,1,13,21,124,32,20,7,27,1,62,18
"COG4668",5,17,4,9,20,5,0,1,15,11,1,7,9,12,12,1,13,2,9,17,5,6,0,10,4,17,19,14,15,2,5,5,2,3,15,9,9,14,28,6,13,7,9,20,1,22,15,4,5,7,7,1,9,0,7,6,9,45,12,19
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4670",17,10,17,13,4,5,6,33,14,6,14,10,8,4,14,14,4,8,5,1,7,5,21,8,16,2,7,5,8,22,9,5,33,36,8,13,15,24,24,8,23,8,4,8,27,9,10,9,11,0,10,33,7,6,7,2,4,0,5,1
"COG4671",4,6,4,2,9,25,1,20,25,10,7,19,1,11,8,4,22,9,11,1,5,7,7,4,10,5,4,9,3,5,15,6,5,10,11,18,9,4,10,6,2,11,12,2,8,0,26,9,7,43,6,13,6,42,7,8,3,115,13,3
"COG4672",2,55,7,12,9,882,1,0,83,23,2,24,24,11,2,2,1809,6,19,6,3,7,12,23,1,35,881,18,3,3,6,7,1,0,16,21,2,2,0,4,9,9,114,4,5,3,307,9,17,86,13,1,1,5,6,6,16,0,10,14
"COG4674",39,43,88,44,12,51,3,56,60,112,37,14,19,37,48,35,53,27,22,28,89,37,88,38,44,47,23,21,29,42,52,143,35,46,53,20,24,38,75,78,68,40,76,24,39,4,61,70,102,28,36,46,111,42,41,59,60,133,18,15
"COG4675",1,37,23,3,16,83,4,3,12,34,1,19,18,5,3,3,128,4,11,3,9,2,43,2,7,14,66,5,6,5,4,6,3,2,41,19,15,3,6,26,24,5,38,1,17,5,47,26,15,60,40,1,39,10,2,10,13,12,53,47
"COG4676",1,0,0,2,1,0,0,15,0,1,1,2,1,0,3,1,2,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,12,0,20,1,7,3,0,0,0,0,4,4,11,0,0,0,0,0,5,1,8,0,7,1,0,0,2
"COG4677",44,6,0,5,3,2,2,5,60,0,4,1,1,52,118,10,61,21,0,90,0,21,0,1,34,3,333,22,1,4,24,14,3,55,2,2,3,28,102,1,0,55,4,4,5,0,4,1,0,5,1,23,289,73,0,11,77,5,8,3
"COG4678",0,31,0,1,8,1,0,0,2,9,1,7,27,7,2,1,41,0,3,2,0,5,14,7,0,1,22,5,13,0,2,9,2,0,3,15,4,0,0,0,17,0,4,3,11,0,8,0,2,19,9,1,0,3,15,31,7,3,9,8
