"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3758",1,0,0,0,0,3,2,3,0,0,0,0,38,0,0,0,0,0,23,1,0,0,0,3,3,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,3,0,1,0,1,10,0,0,2,0,0,0,8,1,0
"COG3759",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,9,0,3,0,0,0,1,1,0,4,0,0
"COG3760",15,16,25,21,21,3,30,23,5,16,30,31,14,17,21,20,17,14,15,24,20,19,24,9,11,4,24,23,12,22,14,21,31,19,29,22,14,22,26,12,1,23,20,17,23,4,16,33,0,34,2,20,24,12,18,13,21,20,20,33
"COG3761",36,48,44,49,50,13,26,44,4,55,57,65,36,40,44,48,51,19,37,48,51,29,75,35,27,9,70,50,31,37,44,30,48,42,35,34,46,24,60,24,9,42,28,37,48,3,58,70,3,39,7,50,49,39,51,57,34,31,37,44
"COG3762",1,0,0,6,2,6,7,2,21,3,2,8,12,2,1,3,2,6,23,3,3,5,0,3,39,2,0,2,1,5,21,6,1,1,4,0,1,2,2,7,13,1,12,0,1,9,2,2,47,1,11,1,1,3,2,1,2,44,0,1
"COG3764",32,31,30,22,39,39,22,8,6,35,37,22,17,39,19,23,22,2,14,19,17,17,10,16,5,30,53,44,4,15,46,40,29,42,18,20,70,5,26,17,24,11,13,66,52,10,30,7,2,26,14,39,73,36,24,50,18,20,25,31
"COG3765",3,9,0,2,0,4,1,3,1,0,1,0,1,2,2,1,2,0,0,0,1,8,4,0,1,3,4,2,4,6,1,1,1,5,4,0,2,1,7,1,1,1,0,5,1,0,3,1,86,6,1,0,2,3,1,2,8,1,3,2
"COG3766",2,4,3,7,4,10,2,1,3,4,4,3,1,4,5,6,3,8,0,1,3,5,1,0,8,12,2,1,1,7,2,0,2,4,5,5,4,2,1,5,7,5,3,1,3,41,2,1,0,0,0,4,1,3,5,2,1,6,0,0
"COG3768",1,7,0,1,2,25,6,2,5,3,1,2,0,1,2,16,1,3,1,0,2,14,1,1,67,21,0,0,1,12,3,0,0,13,22,0,0,3,0,8,52,6,15,0,0,120,0,1,1,2,15,4,0,0,6,2,5,20,0,0
"COG3769",46,15,110,63,24,18,5,1,17,53,68,91,0,66,92,26,45,95,0,75,50,6,0,5,50,27,103,80,44,5,17,27,138,78,19,125,38,108,55,148,46,62,6,68,71,155,58,149,2,33,13,12,79,48,112,77,3,19,61,57
"COG3770",5,8,5,6,6,1,1,48,2,7,6,5,8,11,3,2,1,5,8,7,7,2,1,30,57,2,3,6,5,1,4,10,4,5,0,11,1,12,2,5,9,27,1,9,14,1,7,14,3,0,0,2,12,6,2,2,0,12,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",29,13,13,20,11,366,2,12,468,12,29,15,4,5,20,7,12,10,0,7,9,12,4,24,23,531,10,24,3,5,15,11,6,20,4,17,83,4,3,11,171,6,6,18,42,147,7,14,390,4,581,1,10,13,68,12,4,421,1,36
"COG3773",89,56,41,37,71,361,20,28,616,18,68,47,25,30,68,23,60,72,12,68,27,45,21,99,89,497,47,88,10,30,73,88,38,42,14,54,96,29,22,50,374,31,20,36,150,43,12,63,548,22,673,18,38,42,119,50,37,480,7,131
"COG3774",28,13,24,24,30,131,4,13,103,11,19,20,37,16,24,8,19,10,10,13,48,7,8,45,9,120,31,20,18,4,4,31,15,13,7,15,13,18,15,24,24,5,1,22,27,106,13,24,40,5,123,16,23,33,32,19,3,41,7,30
"COG3775",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",19,24,43,29,42,4,28,10,4,18,34,37,9,38,44,13,37,30,4,51,32,16,5,19,28,8,27,49,21,28,30,40,27,18,18,32,16,61,14,40,26,39,18,35,37,6,32,51,26,14,8,19,35,20,27,9,33,40,17,44
"COG3778",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0
"COG3779",0,0,1,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG3781",31,9,2,13,14,16,5,23,35,13,4,8,59,19,21,7,11,14,14,5,54,3,0,20,5,10,3,5,20,6,17,45,3,16,5,9,25,19,2,14,10,6,19,12,18,8,22,9,52,0,10,1,27,10,4,3,1,7,26,8
"COG3782",1,3,1,9,7,17,5,21,27,3,3,5,52,3,6,7,2,7,67,4,7,4,1,17,57,9,0,1,1,3,17,5,0,4,4,1,0,8,1,5,38,9,13,0,3,166,3,8,75,2,10,5,0,2,11,1,2,16,2,1
"COG3783",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,1,9,1,3,3,0,0,2,1,0,0,2,0,0,0,0,4,2,0,0,22,6,0,0,0,0,0,0,0,0,2,0,1,0,1,4,13,2,2,0,0,6,0,2,12,1,7,0,0,0,2,0,0,16,1,1
"COG3785",59,79,95,74,67,21,62,64,5,85,97,86,76,85,75,63,78,29,65,127,73,94,85,56,21,23,116,96,60,65,58,65,70,73,43,64,62,42,107,68,10,49,47,97,61,6,87,107,3,50,12,72,84,91,81,92,59,42,61,80
"COG3786",59,51,56,59,58,20,17,49,7,58,87,99,72,65,75,51,66,30,94,46,44,58,83,36,33,26,119,72,43,35,54,67,72,55,44,48,50,36,85,51,9,49,24,83,37,1,82,110,1,38,6,54,62,45,71,73,32,24,63,76
"COG3787",2,1,0,1,0,2,6,8,1,3,0,0,21,2,0,4,2,1,10,2,1,4,3,4,0,0,0,1,3,6,2,5,3,0,5,0,0,1,0,1,0,1,5,1,1,0,2,0,0,5,0,3,2,0,2,0,10,1,2,1
"COG3788",5,11,13,9,10,6,9,12,4,2,8,13,6,9,8,9,6,6,8,11,6,15,7,11,14,10,15,12,6,4,9,7,11,13,10,5,4,8,10,7,21,9,7,15,8,2,5,17,2,1,10,6,5,14,9,7,5,10,5,24
"COG3789",0,2,0,0,2,21,2,1,2,0,0,0,0,0,1,6,1,2,0,0,1,5,0,0,1,7,0,0,1,4,1,0,0,3,4,0,1,0,0,9,20,4,7,0,0,0,0,0,0,0,14,2,0,0,3,1,1,0,0,0
"COG3791",129,184,162,166,172,78,207,139,50,126,168,174,130,141,201,180,163,71,135,198,127,182,151,151,119,62,177,171,144,201,167,151,149,124,136,150,126,139,166,156,94,176,182,150,146,33,152,224,93,164,68,201,181,157,199,141,177,119,163,170
"COG3793",0,0,0,0,0,6,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,5,0,0,0,1,5,0,0,0,1,0,0,2,0,0
"COG3794",351,226,121,132,140,463,150,122,201,147,116,101,95,142,171,137,175,199,81,89,158,177,262,84,51,153,101,174,205,82,91,157,133,124,133,174,348,124,145,133,42,164,84,111,323,6,125,70,229,84,226,149,163,192,119,117,109,49,161,208
"COG3795",0,0,0,0,0,10,1,0,15,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,24,2,0,0,0,1,13,2,0,0,1,0,0,1,1,6,31,1,6,0,0,10,0,0,33,0,18,0,1,0,1,2,1,16,2,0
"COG3797",0,0,0,0,0,3,1,0,3,1,0,1,0,0,7,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,20,0,1,0,1,1,0,1,1,2,3,0,6,0,0,5,0,0,3,1,3,0,1,0,1,2,1,20,0,0
"COG3798",0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,7,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,11,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",201,142,153,135,180,39,96,136,59,166,201,203,51,140,173,159,144,51,45,179,135,132,187,99,177,66,263,162,118,118,133,127,170,185,72,146,143,79,238,119,37,130,80,179,180,27,195,240,2,150,27,151,191,163,147,178,130,121,183,250
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3802",0,0,0,6,0,5,6,0,1,9,1,0,0,1,0,0,1,1,0,5,3,6,7,4,7,1,1,1,0,8,14,3,2,1,12,0,1,0,2,2,1,1,9,0,0,4,1,1,2,1,2,9,0,3,5,15,13,15,3,0
"COG3803",62,55,37,42,81,30,38,77,36,52,42,42,64,48,41,40,48,34,62,62,36,31,17,60,91,31,31,65,33,45,30,59,47,39,40,46,58,47,46,46,58,47,39,38,89,38,51,76,40,30,24,44,84,55,60,24,43,49,46,76
"COG3804",13,17,4,9,7,0,15,6,21,20,1,0,8,14,3,11,8,4,16,0,11,12,19,7,3,3,11,3,10,21,10,29,10,17,6,3,20,3,21,1,9,15,14,12,9,1,17,1,0,43,4,18,9,15,2,18,11,15,38,6
"COG3805",2,0,0,5,2,4,0,0,15,1,1,1,0,0,2,0,0,1,0,2,1,6,1,2,0,3,0,0,3,2,2,3,3,0,4,0,1,0,0,3,11,0,1,0,4,0,2,2,1,1,4,1,2,0,5,1,1,5,2,0
"COG3806",27,26,15,22,35,25,9,35,45,11,42,36,20,18,34,33,17,12,25,44,27,19,4,47,83,22,20,16,15,11,7,25,22,28,28,24,13,19,19,25,65,34,18,15,30,96,18,42,11,8,28,26,22,21,13,17,11,50,11,26
"COG3807",65,58,77,85,66,11,30,59,5,72,86,105,44,70,59,66,66,27,76,51,57,58,78,36,36,23,99,71,49,35,50,81,77,56,54,56,62,49,100,54,9,64,38,84,53,9,94,133,3,52,6,69,79,58,75,96,46,57,74,91
"COG3808",513,692,495,654,666,166,659,558,75,648,743,722,568,615,550,591,726,358,581,906,575,719,831,557,73,167,746,639,544,671,527,685,563,639,601,517,633,391,752,420,80,590,532,690,500,34,736,615,27,679,127,770,607,682,480,837,668,226,754,619
"COG3809",0,0,0,0,0,0,2,0,15,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,0,1,1,0,7,13,0,0,1,0,0,0,0,0,1,9,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3812",3,9,6,4,9,1,3,7,2,6,5,8,10,6,3,5,13,12,13,5,1,2,0,3,5,0,3,8,6,5,12,11,7,4,4,7,6,8,8,8,6,13,7,2,7,7,6,20,30,2,12,9,3,9,6,4,7,38,4,8
"COG3813",0,1,0,0,0,5,1,0,4,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,8,1,0,0,0,2,3,0,0,1,1,0,0,1,0,0,5,0,2,0,0,2,0,0,1,0,6,1,0,0,1,0,1,6,0,0
"COG3814",15,8,17,16,14,3,3,18,4,13,14,27,2,16,15,11,9,10,1,25,15,6,8,29,34,2,5,10,12,6,25,9,13,5,13,18,9,16,9,11,13,14,8,10,20,5,18,34,5,11,1,11,14,13,13,8,6,46,13,11
"COG3815",8,14,4,10,1,1,5,3,1,10,0,1,0,2,1,1,8,7,1,1,18,11,6,0,0,1,2,6,15,1,2,15,3,5,9,5,2,4,8,4,0,13,5,12,6,0,13,0,0,1,1,2,11,3,8,3,4,0,6,4
"COG3816",18,29,22,23,27,21,11,52,15,18,29,20,13,22,33,25,23,11,11,27,23,16,8,41,51,15,25,25,14,20,21,48,37,39,31,30,26,43,38,31,67,39,26,37,32,93,33,53,45,13,18,42,29,43,32,23,16,47,29,35
"COG3817",0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3818",29,51,30,25,53,17,29,36,5,49,50,30,15,46,34,48,59,30,24,27,43,23,28,49,7,6,57,34,18,18,14,33,31,32,12,18,38,16,37,9,1,23,21,31,15,2,26,18,0,18,4,46,27,31,16,24,15,12,26,26
"COG3819",0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,10,0,0
"COG3820",82,70,85,91,87,25,32,82,10,95,114,113,64,96,87,84,108,49,73,158,84,69,99,51,62,25,149,104,58,54,69,92,106,101,62,67,83,55,123,86,17,80,53,107,70,11,121,129,3,46,16,91,121,102,110,138,55,76,120,107
"COG3821",1,0,0,1,0,13,7,5,8,1,0,1,7,0,1,3,1,0,11,2,2,0,3,9,21,3,0,1,0,0,3,1,1,1,4,0,0,1,0,2,22,2,1,0,0,7,0,3,38,0,17,2,0,0,2,3,1,18,1,3
"COG3822",7,11,6,5,18,4,2,13,1,10,13,13,3,13,10,2,2,4,3,18,6,1,0,5,6,3,12,12,6,1,5,7,6,1,0,8,5,6,10,4,0,10,2,8,8,5,6,17,1,1,1,3,2,7,1,3,3,7,3,17
"COG3823",22,69,14,47,41,10,28,54,30,66,45,41,65,40,41,33,40,37,82,25,57,34,28,81,7,6,13,21,66,34,44,65,19,64,34,24,42,41,51,24,26,76,56,49,28,1,65,23,3,29,6,38,37,76,32,15,46,30,47,35
"COG3824",0,0,1,2,0,1,11,2,2,1,0,0,0,1,5,1,2,2,1,1,1,9,2,0,5,1,1,0,0,14,11,4,1,1,2,0,1,0,0,1,6,2,10,0,1,3,0,1,1,14,1,1,0,0,0,3,2,22,0,1
"COG3825",89,83,119,92,115,54,81,123,76,83,103,131,91,92,120,108,109,68,95,118,114,70,45,123,177,27,117,109,82,79,81,100,73,79,59,108,60,118,84,105,103,99,79,102,79,175,84,101,90,42,47,112,128,107,94,64,74,152,80,103
"COG3826",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,0,1,0,0,2,1,0,1,0,2,2,1,0,0,0,0,0,3,0,0,6,0,0,0,0,2,3,0,1,0,1,0,0,1,0,1,2,1,2,0,0,3,0,0,1,3,0,0,0,1,0,1,0,14,1,0
"COG3828",16,38,36,56,74,15,57,14,19,32,60,68,8,35,27,31,40,33,4,76,52,53,19,62,19,3,32,43,43,48,45,59,46,47,59,22,13,23,41,29,21,64,47,38,45,4,36,47,0,33,7,32,26,42,42,41,69,18,48,34
"COG3829",2,6,0,5,6,34,22,1,47,0,2,2,0,0,0,14,4,9,2,3,2,29,8,1,42,31,0,2,3,19,16,8,2,1,14,2,1,4,6,4,83,8,7,1,2,442,3,1,196,10,31,10,1,1,17,5,14,25,3,1
"COG3830",11,10,13,14,8,28,28,22,37,11,12,22,40,13,16,13,4,8,66,27,15,10,13,15,93,10,6,11,5,16,14,23,17,9,25,14,7,25,11,18,51,10,9,3,20,26,14,27,109,74,30,15,15,8,12,9,27,33,10,12
"COG3831",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,3,0,0
"COG3832",1,6,0,1,1,15,11,0,40,4,0,2,0,0,5,13,2,2,0,2,2,4,0,0,52,8,0,3,1,17,30,4,0,12,5,0,1,5,0,9,38,5,20,1,0,11,1,2,10,4,26,3,0,0,1,3,4,74,0,0
"COG3833",32,45,25,12,40,12,10,0,6,29,22,7,0,29,15,13,37,19,0,10,24,4,9,0,13,4,25,34,11,13,22,38,25,25,17,27,36,9,22,5,9,21,8,38,30,134,20,2,33,4,9,12,40,20,33,12,4,5,16,26
"COG3835",0,1,0,0,0,23,4,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,12,0,0,0,0,4,17,0,4,0,0,2,0,0,1,1,21,3,0,0,3,1,0,3,0,0
"COG3836",167,118,152,239,146,160,199,156,69,187,161,147,72,145,136,129,167,81,72,259,147,440,351,86,107,127,171,189,132,262,133,154,206,128,408,171,175,99,170,130,49,128,172,106,154,9,200,186,17,171,106,252,188,153,136,416,219,55,217,174
"COG3837",0,1,2,1,0,2,8,1,2,5,0,4,0,2,7,2,0,1,0,8,2,9,4,16,1,2,0,3,1,3,17,5,3,4,13,5,1,4,1,3,7,6,4,1,3,6,2,6,0,27,0,3,4,1,5,0,2,30,3,4
"COG3838",0,0,1,2,0,15,2,3,4,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,18,3,0,2,0,5,15,1,0,3,1,0,0,1,0,3,13,1,3,0,0,3,0,0,2,0,10,0,0,0,0,3,2,31,1,0
"COG3839",652,498,505,517,575,128,453,913,80,492,599,748,891,687,557,379,494,214,804,775,455,337,316,717,438,221,737,723,371,441,265,350,403,358,206,319,355,243,387,323,87,324,248,365,509,555,344,571,104,308,91,278,504,403,342,385,293,168,330,583
"COG3840",11,19,7,11,16,1,8,23,1,11,11,6,17,14,3,9,3,9,23,14,15,0,0,32,26,1,7,5,13,4,6,9,6,7,12,12,5,18,2,10,6,16,3,11,20,2,7,22,1,14,1,3,14,9,8,1,3,9,5,22
"COG3842",696,658,693,624,666,258,628,714,154,620,689,550,644,639,685,656,699,471,685,689,634,568,575,530,488,270,812,780,550,610,456,632,688,597,544,682,638,605,735,632,274,685,527,717,722,578,679,643,163,541,186,616,769,754,693,657,735,307,646,783
"COG3843",2,5,1,5,2,50,17,2,27,7,0,12,0,1,6,12,4,8,0,1,1,6,0,1,386,11,4,7,2,25,70,7,1,8,12,2,2,9,2,16,78,7,14,1,3,50,2,0,62,9,37,4,0,1,2,7,3,265,6,0
"COG3844",46,42,26,30,54,16,99,123,11,46,33,44,118,37,35,37,47,30,105,37,47,39,50,164,72,18,15,28,47,77,97,100,23,56,51,55,73,64,61,59,71,62,125,67,66,18,63,35,15,96,25,90,64,77,54,36,166,98,59,71
"COG3845",294,285,265,249,381,133,345,308,37,277,227,216,346,310,218,224,264,113,221,214,223,203,220,302,264,91,321,344,227,314,248,303,310,255,205,269,428,198,337,217,134,320,295,302,418,52,262,186,154,355,97,276,367,325,226,295,379,118,287,339
"COG3846",0,2,2,1,0,45,9,0,18,5,0,10,0,0,3,7,3,0,0,0,0,4,0,1,34,7,1,1,1,9,38,6,1,3,8,0,2,3,0,14,43,1,9,1,0,19,0,0,6,2,47,4,2,0,1,9,2,130,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",17,3,0,4,0,0,0,0,0,5,1,2,0,3,2,1,1,10,0,2,16,0,0,0,0,5,0,0,5,0,0,2,1,1,2,4,0,2,0,1,1,7,0,0,0,0,4,12,0,0,0,1,1,8,0,0,0,0,4,0
"COG3850",4,1,0,1,1,8,9,2,4,1,1,2,3,0,2,4,4,1,0,1,3,15,0,8,52,8,1,0,2,9,0,6,2,1,23,2,2,2,1,1,34,4,10,3,1,72,2,6,83,16,8,4,0,3,1,3,14,38,5,4
"COG3851",0,1,0,1,6,13,3,9,43,1,1,0,14,1,0,2,0,2,10,0,0,2,0,1,58,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,7,0,6,0,0,16,0,0,0,2,2,0,0,4,1,1,0,16,0,1
"COG3852",45,106,95,75,100,63,66,141,78,68,97,130,130,70,95,76,68,34,111,119,96,62,67,157,199,39,89,80,64,70,60,71,72,75,65,62,50,73,91,82,105,91,81,67,60,185,62,114,72,58,44,64,83,87,93,40,72,118,53,101
"COG3853",1,0,1,6,0,8,6,0,1,3,0,0,0,0,4,0,1,0,0,1,0,3,0,0,82,2,1,0,1,16,27,2,0,0,7,1,1,2,2,3,18,2,18,0,1,20,1,2,34,0,6,1,1,2,2,5,4,78,1,1
"COG3854",86,23,5,31,10,4,14,90,1,35,15,16,76,70,60,4,9,15,79,12,98,50,50,7,0,54,11,3,45,19,6,88,5,22,77,14,20,32,11,19,0,18,12,11,61,0,42,41,0,8,10,45,47,33,8,86,14,0,45,52
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,2,1,0,3,0,0,7,1,1,0,3,0,1,3,1,0,0,0,6,0,1,0,0,1,1,1,1,3,5,2,1,4,1,0,1,7,1,2,1,2,1,2,0,1,1,0,32,0,1,1,1,3,4,1,0,3,3
"COG3858",14,23,5,23,13,10,43,4,6,9,15,10,3,24,7,35,17,11,1,18,30,31,50,13,15,3,14,7,44,53,16,16,12,26,25,11,30,10,43,4,40,31,32,12,15,2,23,7,8,121,13,38,26,24,15,26,51,7,38,20
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",83,55,49,35,55,1487,20,22,1086,22,71,41,13,47,62,28,67,47,8,49,45,39,34,72,33,1291,38,54,20,10,16,105,61,30,16,72,131,17,25,36,547,23,8,43,130,51,19,56,875,46,1357,52,35,20,158,55,24,776,26,89
"COG3865",0,0,0,1,1,9,0,0,25,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0,9,2,0,0,0,3,9,3,0,1,0,0,0,0,0,2,20,1,4,0,0,7,0,0,3,0,19,0,3,0,2,1,0,18,1,0
"COG3866",3,2,0,1,1,7,4,2,1,1,0,3,0,5,0,3,0,0,0,0,5,1,0,0,3,10,0,0,1,0,0,1,1,2,4,0,1,1,3,0,29,4,6,0,0,0,4,0,1,1,41,3,0,1,0,1,0,1,0,0
"COG3867",7,20,9,8,17,1,2,20,2,22,12,12,12,2,11,19,18,11,4,2,4,6,4,29,0,3,5,9,12,10,43,30,4,11,6,7,6,31,7,8,4,21,16,21,4,0,5,2,0,0,2,5,8,12,4,6,3,0,9,13
"COG3868",0,0,1,1,0,66,8,1,10,2,0,0,0,0,2,6,1,4,0,0,0,7,3,3,35,17,0,1,4,3,6,4,0,0,6,0,1,6,3,12,45,10,14,0,0,9,0,1,2,2,68,0,0,0,5,2,3,23,0,1
"COG3869",0,4,2,15,10,2,8,1,5,7,2,5,19,4,4,7,11,4,2,9,37,18,3,7,1,3,1,0,6,11,4,21,6,6,9,3,2,3,2,1,2,7,5,6,6,0,8,5,0,48,11,1,1,9,2,1,15,0,14,10
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,4,0,1,1,14,4,2,8,7,0,0,0,0,2,1,0,0,0,0,3,4,0,0,39,13,0,2,2,11,32,3,0,8,8,0,2,3,0,7,36,2,14,0,3,13,0,0,19,2,13,2,0,3,4,2,4,38,1,0
"COG3872",29,24,22,40,24,19,64,0,3,36,30,7,0,32,12,26,32,6,0,14,16,57,75,21,0,11,46,22,28,45,16,41,16,28,60,12,69,3,43,8,0,12,44,35,22,0,36,6,0,50,9,59,28,26,12,87,59,0,40,18
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3875",8,3,2,62,7,0,109,1,3,16,9,0,2,10,18,7,13,11,0,19,20,116,162,10,1,9,1,4,26,126,99,14,11,5,114,16,11,5,10,6,15,11,105,4,11,1,40,12,0,36,1,19,20,19,11,87,93,0,54,6
