"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4326",0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4327",55,56,40,47,35,48,33,16,16,25,51,21,34,33,12,40,61,85,47,17,39,55,26,60,51,49,57,48,58,62,83,68,55,55,71,17,46,59,50,26,55,51,64,58,62,65,33,47,63,12,21,44,27,29,63,12,28,17,52,57
"COG4328",4,1,5,0,0,0,1,0,0,2,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,5,2,2,0,0,0,1,0,1,4,0,0,4,0,0,4,0,1,0,2,0,2,0,5,1,1,0,0,1,0,0,4,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4333",30,55,8,21,13,40,13,7,7,9,11,18,60,9,10,21,14,66,62,27,9,12,11,32,16,40,46,13,63,13,28,33,33,47,42,12,31,44,25,8,23,35,26,26,32,52,67,35,38,20,18,10,15,47,29,10,15,24,46,25
"COG4334",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0
"COG4335",1,1,1,0,4,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,1,3,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,5,1,1,2,0,11,12,0,0,0
"COG4336",15,16,9,15,40,4,44,24,17,46,22,26,21,14,33,14,12,8,15,3,15,14,14,22,23,25,16,52,10,25,12,6,17,8,12,20,32,15,30,4,18,31,7,15,12,29,31,28,29,34,40,34,13,32,26,11,26,20,11,18
"COG4337",47,26,81,49,8,45,13,2,4,9,32,8,47,8,8,61,37,36,44,6,57,64,24,37,34,41,44,45,32,25,39,37,53,60,55,19,47,67,38,24,50,37,30,51,48,62,51,67,22,9,8,31,6,47,32,5,50,5,51,51
"COG4338",9,1,2,3,1,1,0,0,0,3,2,0,0,3,0,8,1,2,1,1,1,1,1,2,2,4,8,0,3,5,3,2,22,2,1,2,0,6,3,2,0,1,6,8,1,3,1,2,3,1,0,5,0,1,1,0,5,1,8,3
"COG4339",1,1,1,2,3,3,2,4,4,6,1,2,3,17,3,3,1,1,1,1,5,3,3,0,2,2,1,10,2,3,4,1,0,1,3,5,0,0,1,3,2,2,3,2,1,0,5,1,1,3,1,5,10,4,4,1,6,4,0,3
"COG4340",2,0,4,2,3,1,4,1,0,6,0,3,1,2,0,2,0,5,0,506,0,0,8,3,3,2,0,0,0,3,0,0,1,1,2,0,6,0,1,3,3,2,1,0,2,3,3,2,2,6,1,0,3,4,1,5,4,2,0,0
"COG4341",144,119,9,143,149,110,141,66,176,118,142,140,128,85,153,101,165,112,112,34,61,150,92,163,161,162,117,27,149,158,195,159,130,123,154,174,82,130,160,26,108,113,200,181,117,176,91,149,152,141,147,146,20,82,170,66,60,162,135,149
"COG4347",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,2,4,1,7,24,9,27,4,14,3,5,59,0,1,24,2,1,58,0,1,13,2,2,1,57,9,0,2,3,0,0,1,52,25,1,2,5,2,2,11,8,5,0,16,9,8,34,31,5,3,5,0,13,0,0,12,2,0,42
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,1,1,8,0,14,4,9,9,0,9,0,5,17,2,4,0,1,0,9,2,5,1,3,1,1,0,0,5,0,0,0,1,2,3,0,0,2,1,1,4,0,2,0,0,7,0,4,12,7,12,0,23,3,0,5,10,0,1
"COG4360",22,46,0,9,1,52,0,5,0,4,15,0,46,0,0,13,3,70,71,0,0,10,0,33,15,56,51,2,35,7,19,22,22,51,37,0,0,28,13,4,22,33,6,4,23,25,73,12,22,0,6,2,1,40,23,1,13,0,26,31
"COG4362",2,0,2,1,0,3,0,0,0,0,1,0,4,0,0,2,0,4,7,0,0,3,0,2,1,6,2,0,1,2,0,8,2,0,4,0,8,4,1,1,5,4,7,2,5,4,3,0,10,0,0,0,0,4,1,0,8,0,20,0
"COG4365",30,52,5,34,25,37,25,13,21,34,27,27,23,7,11,75,23,45,43,14,18,46,17,24,10,57,62,30,47,26,21,59,53,25,52,28,138,80,55,15,61,35,68,63,58,77,35,25,37,22,19,23,27,22,42,13,20,19,106,36
"COG4370",50,127,0,15,4,106,0,15,0,20,56,5,126,0,0,23,12,127,169,1,0,20,0,98,91,108,100,0,113,14,72,103,56,132,121,1,0,97,29,8,50,85,18,21,73,61,209,54,54,1,16,0,3,137,37,0,33,1,102,97
"COG4371",7,7,0,4,0,5,1,6,0,6,2,0,20,0,0,17,0,2,25,0,1,9,0,18,2,27,3,0,1,4,1,0,0,19,10,0,0,3,7,1,15,6,1,0,18,4,16,7,10,0,0,0,0,9,18,0,2,0,0,13
"COG4372",25,55,0,8,0,41,0,9,0,7,30,0,77,0,0,16,3,56,88,0,1,13,2,45,39,72,50,0,56,6,19,40,27,68,36,1,0,52,25,3,31,34,6,3,28,28,87,31,38,0,4,1,1,41,19,0,18,0,42,47
"COG4373",1,0,43,0,2,0,4,3,3,5,1,1,1,48,2,0,0,0,0,75,46,0,37,0,0,3,0,4,0,2,0,4,0,0,0,2,0,6,0,16,1,1,0,0,3,5,2,0,0,7,1,2,40,6,1,18,10,5,4,0
"COG4374",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,1,0,0
"COG4380",2,0,15,0,3,0,1,0,0,0,0,3,1,18,2,0,4,0,0,17,12,1,10,0,0,0,0,1,0,1,1,0,0,0,0,1,7,1,1,12,2,1,0,0,0,1,2,0,4,2,1,1,2,5,2,4,4,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4382",0,0,17,0,1,1,1,0,2,2,0,1,0,18,1,0,1,0,0,3,16,0,15,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,1,4,0,1,0,0,1,2,0,0,0,8,0,1,2,2,0,4,2,1,0,0
"COG4383",0,0,24,2,1,0,3,0,6,1,1,2,6,16,0,3,1,1,0,70,35,0,32,0,0,2,0,19,0,1,1,0,1,1,0,4,1,6,2,45,1,1,0,2,0,6,3,0,0,11,4,1,32,8,3,17,13,4,1,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,13,0,0,2,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1
"COG4387",0,0,9,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,5,16,0,15,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,3,4,1,0,0
"COG4388",0,0,27,1,1,0,2,0,1,4,1,0,1,39,0,0,2,0,0,35,30,0,42,0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,0,80,0,2,0,0,2,2,0,1,0,7,1,0,0,6,3,13,10,5,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",5,2,0,5,4,2,3,10,4,1,0,5,3,2,3,1,8,3,4,8,1,3,1,6,1,2,3,8,1,3,1,2,4,5,3,2,15,3,7,3,2,2,1,6,0,4,5,3,5,1,3,3,14,3,7,0,4,4,2,0
"COG4392",0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,3,0,0,0,3,1,3,1,0,2,1,1,4,1,1,1,0,3,0,3,0,0,3,2
"COG4393",1,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4394",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,12,1,1,2,0,0,0,0,2,2,2,3,1,0,2,0,1,1,0,1,1
"COG4395",138,100,8,108,93,103,89,77,60,91,94,46,77,52,57,111,94,118,105,39,30,133,47,135,96,114,135,56,117,107,172,141,112,94,124,50,101,110,96,43,95,92,132,136,105,129,82,104,143,54,79,109,81,68,117,50,53,61,110,116
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,25,0,1,0,4,0,0,2,0,0,0,31,0,3,2,0,0,39,28,0,27,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,6,0,1,0,0,1,1,3,0,0,3,1,0,3,3,1,16,5,1,0,0
"COG4398",24,11,3,17,79,19,43,71,73,46,12,115,67,57,98,33,6,9,41,5,45,37,47,18,15,55,11,46,9,17,2,4,16,44,33,76,3,25,16,4,16,28,5,15,21,23,31,26,34,87,87,36,29,40,16,30,77,71,10,52
"COG4399",3,2,100,5,7,0,15,5,7,8,1,7,4,41,12,3,16,3,1,8,87,9,42,1,3,8,2,11,2,9,0,5,0,3,4,9,2,4,6,21,4,9,2,1,3,5,11,1,2,17,8,4,1,12,8,13,24,21,4,1
"COG4401",25,34,2,18,24,38,13,7,4,32,21,6,28,1,7,15,25,22,39,6,4,15,6,19,24,42,33,0,23,37,23,19,24,25,32,12,0,30,22,7,22,21,4,13,33,19,37,6,14,5,15,18,0,30,20,1,21,10,20,23
"COG4402",9,0,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,7,0,2,1,0,0,6,1,18,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,32,0,0,0,5,5,3,0
"COG4403",6,0,0,1,6,5,4,19,1,9,0,0,6,1,0,1,0,0,7,0,2,1,0,3,2,4,3,41,0,0,1,0,0,4,7,0,0,1,0,0,3,0,1,1,1,6,0,3,1,1,2,0,46,5,1,2,2,3,2,1
"COG4405",1,0,2,1,4,0,5,1,3,6,2,7,4,3,1,1,8,0,0,0,7,3,11,0,0,2,3,4,1,1,0,0,0,4,3,1,4,1,1,2,2,4,0,1,0,2,0,1,2,5,3,1,5,3,3,28,3,5,0,0
"COG4409",19,28,16,52,46,25,81,24,42,71,10,66,20,14,29,32,9,29,21,6,30,29,20,5,6,28,27,17,22,6,13,11,17,19,15,37,20,66,25,3,28,42,18,21,56,38,28,13,13,33,39,6,3,39,9,3,95,39,53,10
"COG4412",112,87,30,165,172,94,135,194,153,188,203,223,54,83,165,230,207,76,55,15,69,187,105,92,172,96,40,2,76,165,32,26,186,71,153,148,45,62,124,30,88,144,14,81,59,86,195,34,11,125,113,90,1,225,219,88,193,145,41,120
"COG4413",0,0,3,1,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4420",2,2,1,3,0,0,1,1,3,2,2,3,2,0,1,4,0,0,1,15,1,1,6,1,3,1,0,6,1,3,0,0,0,1,3,2,0,0,1,12,3,2,0,2,1,0,1,1,0,4,1,0,7,5,2,1,5,8,0,3
"COG4421",60,46,2,46,64,75,77,110,62,43,63,43,162,28,63,51,31,63,53,102,24,67,51,54,55,46,51,6,64,81,86,80,59,41,51,60,13,32,63,200,51,46,59,58,56,45,36,76,76,54,71,75,112,37,59,20,18,54,43,48
"COG4422",0,0,7,0,0,0,3,4,1,2,1,2,0,4,0,4,0,7,0,145,4,0,11,0,0,1,0,22,0,1,0,1,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,5,2,1,19,5,0,5,5,2,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,8,0,0,0,2,0,0,0,1,2,0,3,0,1,1,0,0,0,3,0,7,0,1,0,0,0,0,2,0,1,0,0,2,4,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,5,1,0,1,1,0,1,0
"COG4425",1,3,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,3,4,3,1,0,0,4,1,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG4427",1,0,1,1,2,0,3,0,5,3,1,3,0,1,3,0,0,0,1,3,5,0,3,1,2,1,1,19,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,3,0,6,11,5,1,26,5,0,1,1,5,3,1
"COG4430",0,0,2,2,1,3,2,0,11,1,1,0,0,5,1,1,1,9,2,6,11,1,6,2,0,0,0,69,1,0,0,1,4,0,3,5,0,0,1,11,0,0,1,1,0,3,0,1,1,8,2,1,22,8,0,10,5,8,0,0
"COG4445",42,57,111,37,23,57,22,16,19,18,20,26,69,78,19,34,20,65,77,30,84,23,60,43,36,66,46,49,51,20,31,29,29,63,34,23,48,63,33,40,37,50,29,28,63,29,76,18,30,26,18,8,13,50,28,25,54,17,37,37
"COG4446",48,57,1,18,11,40,11,5,14,9,15,11,31,10,9,24,5,47,32,2,8,9,6,46,10,41,52,7,46,6,25,28,24,23,22,8,1,35,14,9,15,21,5,13,20,24,46,9,15,8,11,2,0,36,17,19,23,9,31,16
"COG4447",56,90,194,22,29,73,44,37,40,27,57,52,92,116,53,47,46,90,86,93,105,22,110,58,58,76,74,115,70,38,53,56,63,53,72,57,57,69,44,69,55,69,23,26,50,53,118,21,36,75,44,23,38,82,57,59,82,48,45,47
"COG4448",154,100,9,112,87,132,95,129,98,102,162,108,144,59,86,108,79,101,131,14,44,101,54,142,136,155,96,21,112,139,56,74,140,147,147,90,58,124,117,18,97,108,21,96,129,108,142,82,79,76,66,95,52,116,129,59,105,91,111,121
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,20,1,11,4,40,0,5,15,5,20,24,42,3,9,27,2,59,46,0,2,17,7,42,17,33,17,1,19,5,11,21,10,24,22,5,25,10,9,2,8,11,4,4,9,14,39,2,10,5,9,0,1,15,10,2,7,6,17,15
"COG4452",10,0,4,4,2,3,2,1,6,4,2,5,1,2,1,3,1,3,1,20,5,1,4,0,0,3,0,36,1,0,0,1,3,1,5,4,1,3,0,34,2,1,1,9,2,2,3,1,0,3,4,0,34,3,1,4,9,8,1,0
"COG4453",0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0
"COG4454",72,28,13,31,20,40,24,12,9,20,24,15,18,13,4,51,41,38,17,87,25,44,46,41,25,42,31,47,50,64,59,41,47,22,35,9,14,23,25,63,11,32,67,54,10,44,26,20,58,13,9,44,68,32,8,21,20,5,43,24
"COG4455",0,0,0,0,5,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,2,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG4457",1,0,0,1,0,2,0,3,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,0,2,1,0,1,0,0,1,5,1,0,0,0,1,1,0,0,3,1,2,4,1,0,1,0,2,0,1,0,1,2,0
"COG4458",1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,2,0,1,0,1,3,0,1,0,0,2,1,0,0,0,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,2,0,1,0
"COG4464",10,15,46,9,17,8,29,16,13,16,12,18,6,27,8,21,8,9,5,7,52,14,20,11,6,8,9,8,12,25,2,13,22,8,21,13,18,13,5,20,11,12,1,24,13,9,19,2,4,9,8,14,5,17,11,10,27,12,18,9
"COG4468",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,5,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",68,122,6,39,19,93,14,53,22,24,48,26,79,23,31,45,24,133,124,5,12,24,13,81,52,112,100,31,95,20,50,91,59,112,67,22,53,61,52,5,66,57,26,28,54,69,123,42,61,22,34,21,4,77,58,6,38,19,70,66
"COG4496",1,4,0,7,2,2,8,4,1,5,3,3,3,0,1,2,2,3,3,0,0,6,0,6,4,0,10,1,2,7,4,2,2,3,4,0,14,3,3,0,4,3,5,0,7,1,5,6,9,2,7,3,4,4,2,1,2,0,3,3
"COG4502",2,1,1,1,2,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,6,1,15,0,0,1,7,1,0,0,0,0,1,2,1,1,18,2,0,2,1,0
"COG4517",19,24,48,16,10,12,16,13,9,12,10,14,8,30,15,10,25,11,18,10,36,13,19,17,12,15,18,29,21,24,20,10,19,19,12,19,22,23,23,11,23,13,17,22,15,21,13,16,14,10,10,17,3,12,11,7,14,16,28,11
"COG4519",0,0,23,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4520",6,11,1,4,6,2,13,23,7,12,10,14,8,5,14,7,3,4,7,14,6,6,5,8,7,10,4,23,6,2,2,7,2,2,5,6,4,7,5,29,9,13,3,4,4,2,13,6,9,10,11,8,41,20,1,7,17,7,15,5
"COG4521",97,63,3,91,46,90,46,88,83,47,68,77,70,29,84,69,111,66,76,16,33,85,27,91,66,66,74,1,73,56,160,150,125,99,111,111,134,102,126,30,120,107,142,111,127,122,65,136,156,54,132,105,0,44,144,51,23,102,101,113
"COG4525",114,65,4,89,76,89,68,106,106,60,91,98,58,51,112,75,102,93,72,15,37,82,43,89,72,59,80,3,87,94,130,109,94,85,82,97,107,104,91,19,91,79,113,76,94,113,32,95,95,80,107,82,2,38,106,41,17,94,73,96
"COG4529",4,3,2,1,9,6,5,3,9,5,6,3,11,6,1,8,4,3,12,0,9,6,11,2,5,9,6,20,0,4,1,1,2,14,10,1,1,5,6,1,5,3,3,9,3,8,6,8,10,5,1,3,6,5,1,6,12,6,11,7
"COG4530",0,0,0,1,0,0,3,0,0,2,1,1,3,0,0,3,3,2,2,0,1,5,2,0,1,2,3,15,1,1,1,2,3,8,1,2,2,3,5,2,6,3,3,5,3,7,1,9,6,3,1,2,25,3,5,0,1,0,3,6
"COG4531",169,102,18,168,96,170,96,46,40,67,141,35,111,45,30,130,204,163,134,47,34,152,36,144,105,125,159,55,120,130,225,210,142,129,161,34,84,130,115,30,135,128,78,142,128,141,115,202,79,55,45,158,54,85,65,29,55,25,161,149
"COG4533",0,0,16,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",67,62,105,45,45,38,37,44,37,48,32,58,38,94,53,41,57,52,56,24,84,32,72,54,35,60,69,46,65,55,58,95,67,63,41,65,96,94,68,30,69,36,83,107,60,75,32,69,68,46,48,55,9,38,33,33,52,41,64,47
"COG4536",136,180,160,121,93,131,98,83,73,73,98,73,107,130,86,119,97,165,112,51,137,129,118,122,96,140,208,157,129,137,168,210,164,151,107,69,209,175,148,51,145,110,161,183,108,178,128,211,199,78,70,148,151,84,107,92,149,65,174,148
"COG4538",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,3,0,0,0,0
