"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG5144",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,10,0,1,0,0,0,2,0,0,1,4,0,0,5,0,2,0,0,6,0,2,3,0,0,5,0,0,1,0,5,0,2,8,1,1,2,1,1,7,0,0,0,0,7,4,0,1,0,4,0,5,2,1,4,0,1,3
"COG5147",11,0,0,77,0,1,0,0,0,11,6,0,0,6,3,0,2,2,1,2,4,49,0,2,34,0,0,24,0,1,2,0,9,0,18,23,1,5,5,0,6,29,6,0,5,5,52,52,3,1,0,11,0,28,6,5,0,0,1,9
"COG5148",0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,4,0,0,1,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,8,6,1,0,0,1,0,1,0,3,0,0,0,2
"COG5152",0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,4,0,1,0,1,0,5,0,0,0,0,0,1
"COG5154",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG5155",3,0,0,22,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,4,0,3,5,0,0,9,0,0,5,0,1,0,2,0,0,7,0,0,5,2,1,0,2,1,35,3,1,0,0,8,0,17,2,0,0,0,0,3
"COG5156",0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,2,2,0,0,0,0,2
"COG5157",0,0,0,6,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0,11,0,0,0,0,2,1,1,1,1,0,0,0,0
"COG5158",4,0,3,43,0,0,0,0,0,2,1,0,0,6,1,0,1,0,1,5,1,20,0,2,17,0,0,8,0,0,1,0,7,0,14,10,0,5,3,0,1,25,4,0,3,2,33,37,1,1,0,4,0,21,5,0,0,0,0,9
"COG5159",1,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,5,0,0,6,0,0,1,0,1,0,5,2,0,0,0,0,0,6,0,0,0,1,9,13,1,0,0,0,0,4,2,1,0,0,0,2
"COG5160",4,0,0,27,0,1,0,0,1,5,2,0,0,2,2,0,0,0,1,1,5,19,2,2,11,0,0,13,0,0,1,0,5,0,6,8,2,3,5,1,1,20,0,0,0,0,18,10,1,2,0,5,0,6,4,0,1,0,0,2
"COG5161",1,0,0,13,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,2,0,2,0,1,1,1,0,0,9,0,0,0,0,28,8,0,0,0,2,0,4,4,0,0,1,0,2
"COG5162",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5163",0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,2,0,0,4,0,0,0,0,0,0,3,3,0,1,1,0,0,5,0,0,0,0,5,3,0,0,0,3,0,2,1,0,0,1,0,2
"COG5164",1,0,2,20,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,2,0,8,0,0,4,0,0,8,0,2,1,0,3,1,7,7,0,3,2,1,4,4,0,0,3,0,17,6,0,0,0,7,0,6,1,0,0,0,0,3
"COG5165",0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2,6,6,1,0,0,1,0,2,0,0,0,0,1,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,0,3,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,1,4,0,0,1,1,8,3,0,0,0,4,1,3,0,0,0,0,0,2
"COG5170",0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,1,0,4,2,1,0,0,0,1,1,1,0,0,0,11,2,0,0,0,2,0,2,0,1,0,0,0,0
"COG5171",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG5176",2,0,0,18,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,7,0,0,5,0,0,1,0,2,0,11,2,0,2,0,0,0,6,0,0,2,0,6,12,0,0,0,7,0,6,1,1,0,0,0,0
"COG5177",0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,0,0,5,0,0,0,0,0,0,5,1,0,2,2,0,0,3,2,0,1,0,19,9,0,0,0,0,0,2,1,0,0,0,0,2
"COG5178",5,0,1,28,0,2,0,0,0,4,0,0,0,2,0,0,0,1,1,2,0,9,0,0,9,0,0,7,0,1,0,0,7,1,6,11,2,3,3,0,0,13,0,0,2,0,40,24,0,0,0,7,0,10,4,0,0,1,1,7
"COG5179",2,0,2,13,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,7,0,0,7,0,0,1,0,6,0,4,1,1,1,3,0,0,7,0,0,0,0,26,7,1,0,0,5,0,7,2,2,0,0,1,2
"COG5180",0,0,0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,4,0,0,3,0,0,5,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG5181",3,0,0,11,0,0,0,0,0,7,1,0,0,2,1,0,0,0,0,2,0,11,0,0,6,0,0,6,0,0,0,0,2,0,5,7,0,0,3,1,0,6,0,0,1,0,16,10,0,0,0,2,0,7,0,1,0,0,0,3
"COG5182",1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,6,0,0,2,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,6,0,0,0,1,10,2,0,0,0,1,0,2,1,0,0,0,0,1
"COG5183",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,1,0,2,0,0,1,1,0,0,2,0,2,3,0,0,0,0,0
"COG5184",122,60,373,213,81,98,113,1248,74,254,144,51,91,294,182,37,67,31,76,126,96,171,668,179,152,386,4,571,30,24,135,56,215,59,314,118,149,162,245,97,109,189,204,44,234,76,373,210,108,38,53,219,58,237,284,99,53,500,105,389
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",1,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,1,0,3,0,1,3,0,2,1,0,0,7,2,0,0,0,10,6,2,0,0,2,0,1,0,2,0,3,0,1
"COG5187",0,0,0,12,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,6,0,0,2,0,0,0,8,0,0,1,1,0,2,5,0,0,1,0,8,13,0,0,1,1,0,5,1,0,0,0,0,0
"COG5188",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,3,5,0,0,0,2,0,3,0,1,0,0,0,2
"COG5190",3,0,2,23,0,0,0,0,0,2,2,0,0,4,2,0,1,0,1,6,3,4,0,0,15,0,0,9,0,0,2,0,3,0,7,7,1,2,6,1,2,10,0,0,1,1,32,14,1,0,0,3,0,10,5,1,0,4,0,5
"COG5191",2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG5192",2,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,7,0,0,1,0,1,0,5,1,0,1,1,0,1,4,0,0,2,0,24,11,1,0,0,1,0,5,0,1,0,0,1,2
"COG5193",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG5194",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5196",1,0,0,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,5,0,0,0,1,7,4,0,0,0,1,0,1,0,0,0,1,0,1
"COG5197",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,2,5,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,1,0,3,0,0,0,0,0,3
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5200",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG5201",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,8,2,1,0,0,0,0,1,0,0,2,0,0,1
"COG5202",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,8,2,0,0,0,1,0,3,1,1,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5206",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG5207",1,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,3,0,0,0,0,3,0,2,2,0,0,1,0,0,6,1,0,0,1,12,6,0,0,0,5,0,2,0,0,0,0,1,0
"COG5208",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,3,1,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG5209",1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,5,3,0,0,0,1,0,2,1,0,0,0,0,0
"COG5210",7,0,1,48,0,2,0,0,0,10,1,0,0,4,4,0,1,0,0,1,0,29,0,2,14,0,0,18,0,0,10,0,3,1,18,17,0,3,2,0,1,18,4,0,0,1,50,27,2,0,0,14,0,31,4,4,0,1,1,15
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,3,0,12,0,5,0,3,0,0,0,0,1,1,0,0,5,0,1,2,1,2,0,1,0,0,0,44,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG5215",6,1,0,36,0,0,0,0,0,8,1,0,0,6,2,0,0,0,0,0,2,9,0,1,7,0,0,13,0,0,8,0,5,0,7,2,0,2,7,1,3,11,3,0,2,4,33,29,0,0,0,9,0,9,2,3,0,0,0,8
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5217",1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG5218",2,0,1,8,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,0,6,0,0,2,0,0,8,0,0,0,0,2,0,5,1,0,2,0,0,0,4,0,0,0,0,10,8,0,0,0,4,0,5,0,1,0,0,0,3
"COG5219",1,0,0,21,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,0,0,7,0,0,11,0,0,1,0,1,0,4,9,0,1,4,0,0,8,0,0,0,0,18,7,2,0,0,2,0,6,1,3,0,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,6,1,0,0,0,0,4
"COG5223",2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,2,1,0,0,0,1,1
"COG5224",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",17,1,0,14,1,3,1,0,0,39,14,1,2,1,5,1,1,1,3,5,24,1,4,3,78,33,0,20,3,1,7,0,5,0,63,14,6,22,28,17,9,26,4,1,4,6,33,7,4,2,1,17,0,95,14,11,6,81,4,44
"COG5227",1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",1,0,0,10,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,1,4,1,2,1,0,1,3,0,0,0,0,7,7,0,0,0,4,0,3,1,1,0,0,0,1
"COG5229",0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,2,0,1,0,1,3,0,1,1,0,0,6,0,0,1,1,12,7,0,0,0,5,0,8,0,0,0,0,0,2
"COG5230",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG5231",1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,5,2,1,0,0,4,0,0,0,0,0,0,0,1
"COG5232",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,6,2,0,0,0,1,0,2,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,40,0,1,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,8,0,2,12,0,0,6,0,0,3,0,2,0,6,3,0,6,2,0,3,19,3,0,3,2,19,10,1,0,0,4,0,10,3,3,0,0,1,2
"COG5235",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",4,0,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,2,0,0,9,0,0,8,0,0,1,0,3,0,6,2,0,3,0,0,0,10,0,0,0,1,26,12,2,0,0,5,0,10,0,0,0,0,1,6
"COG5239",1,0,0,22,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,18,0,0,8,0,0,14,0,0,1,0,1,0,6,14,0,2,4,1,2,21,1,0,2,0,42,12,5,1,0,9,0,20,5,0,0,0,1,4
"COG5240",2,0,0,23,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,1,0,1,4,0,0,3,0,0,0,0,1,0,2,1,1,0,1,1,1,5,0,0,2,0,10,3,1,0,0,5,0,6,0,0,0,0,0,1
"COG5241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,2,0,1,0,1,1,0
"COG5243",0,0,1,7,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,3,2,0,0,0,8,3,2,0,1,3,0,2,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG5245",19,0,24,401,0,27,1,0,3,60,19,1,1,38,9,1,2,12,14,10,7,80,3,29,106,0,0,27,6,0,52,0,43,2,77,40,1,92,18,1,62,64,41,1,22,26,123,155,12,1,2,81,2,79,38,16,0,17,17,45
"COG5246",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,8,0,1,0,0,0,1
"COG5248",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,2,1
"COG5253",5,0,1,57,0,1,0,0,0,2,4,0,0,1,0,2,2,3,1,1,1,28,0,9,7,1,0,8,0,1,6,1,3,0,14,11,3,12,5,0,8,13,4,0,5,2,24,21,1,0,0,9,2,9,4,2,0,4,1,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",21,2,1,5,9,3,7,0,2,9,12,0,3,5,0,3,1,3,2,1,3,1,0,0,7,0,1,12,0,2,5,2,5,5,4,5,7,3,1,5,13,12,4,3,2,8,1,4,4,3,2,4,2,10,8,5,2,0,0,11
"COG5256",28,198,23,77,23,14,51,0,112,37,40,117,145,24,58,114,10,45,13,16,51,39,32,18,23,0,2,56,130,71,31,50,20,146,60,20,23,28,31,30,24,35,30,111,53,108,67,66,24,136,24,37,119,50,32,10,16,9,92,54
