"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4464",11,17,15,9,17,11,10,13,22,11,5,15,22,6,2,11,3,9,20,28,10,11,15,6,4,9,14,19,22,19,6,8,19,7,13,16,3,6,21,8,8,8,8,12,2,16,14,4,16,15,3,23,25,16,1,9,12,10,7,6
"COG4468",0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",67,75,65,34,32,170,17,23,18,135,11,9,24,49,13,32,3,36,48,9,165,19,61,123,60,105,120,62,86,16,42,38,168,61,76,59,53,144,12,98,91,44,82,6,0,30,35,107,73,22,194,24,69,55,3,74,34,36,36,45
"COG4496",0,4,2,7,1,6,1,5,0,1,0,1,4,7,0,2,0,10,3,2,4,1,4,0,1,4,1,7,1,0,3,6,2,4,4,2,7,1,0,0,6,1,5,0,2,2,2,4,15,1,2,2,3,0,0,0,4,6,12,3
"COG4502",0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,10,14,2,0,2,2,0,1,0,0,1,1,0,0,3,0,0,0,8,1,0,2,0,4,5,0,2,0,0,0,0,0,0,0,8,5,0,2,0,1,2,0,2
"COG4517",13,19,13,15,11,15,13,17,17,17,20,12,11,11,4,31,4,29,20,15,16,16,17,9,12,16,9,15,21,16,12,11,17,4,19,15,17,11,21,22,20,8,19,6,10,11,27,13,16,6,8,9,10,8,2,12,23,20,19,20
"COG4519",2,0,0,0,1,0,0,0,0,0,1,5,2,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4520",15,5,11,13,22,6,11,6,7,9,25,18,24,4,14,4,17,15,7,9,5,6,1,8,6,7,10,8,6,13,10,4,0,8,6,4,9,3,19,4,5,7,12,11,26,14,5,9,6,25,5,14,2,11,7,12,19,5,2,10
"COG4521",39,100,141,103,103,89,91,138,110,107,10,23,90,114,29,84,14,133,147,48,87,136,103,129,121,140,123,97,87,71,107,126,55,83,100,118,138,149,24,128,128,90,151,33,1,72,111,123,155,67,118,72,107,82,9,108,88,129,151,118
"COG4525",20,72,99,104,79,64,85,111,80,63,3,27,73,77,23,59,8,110,79,33,95,108,89,78,105,86,91,80,97,65,90,114,43,80,76,85,108,94,26,76,85,75,130,29,2,74,104,110,127,41,64,75,70,99,3,84,60,91,106,83
"COG4529",2,7,7,1,1,5,21,1,1,10,1,1,1,4,0,6,12,1,6,10,8,4,10,6,3,6,11,7,10,6,6,4,5,9,13,7,12,8,8,5,2,29,5,2,41,1,7,4,1,5,6,35,1,5,4,3,8,4,19,2
"COG4530",1,6,1,0,1,1,0,0,0,6,2,0,0,3,2,1,55,7,3,4,5,0,4,0,3,4,2,1,1,0,2,5,4,6,2,4,14,5,3,1,3,2,3,1,24,0,0,1,4,3,1,2,4,5,15,2,5,4,7,3
"COG4531",58,120,176,53,32,134,34,210,44,126,44,56,21,136,49,60,58,91,124,42,125,55,151,162,178,167,153,98,107,121,124,164,68,133,146,113,87,173,65,138,137,36,203,25,42,13,150,168,216,97,118,41,114,112,18,108,108,179,131,127
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4535",29,50,48,37,56,53,48,47,81,39,65,37,40,33,17,64,24,84,66,55,53,44,67,53,61,53,41,59,50,40,36,44,57,40,68,56,53,46,55,62,60,32,87,36,31,32,86,69,86,46,40,25,40,43,11,42,48,52,81,32
"COG4536",49,143,131,68,60,127,80,107,71,116,66,75,89,98,43,116,100,190,124,109,111,54,161,133,121,126,107,108,154,98,102,133,103,119,176,136,202,146,118,147,119,63,198,80,153,46,194,137,231,99,110,54,111,116,89,76,118,135,194,113
"COG4538",3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",10,5,6,7,11,4,1,2,5,3,16,25,1,4,6,5,8,5,10,12,2,1,7,1,5,3,4,18,5,3,1,5,7,2,6,12,2,2,7,5,6,5,4,9,1,2,4,2,4,5,5,3,2,2,7,9,3,6,3,4
"COG4540",8,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,7,1,0,3,1,7,0,0,0,3,0,0,3,0,0,0,10,0,7,0,0,0,0,1,3,0,5,0,2,1,5,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,0,0,1
"COG4544",1,5,3,14,10,2,6,2,9,2,24,3,5,6,0,4,30,4,2,35,4,13,1,1,1,2,2,5,2,7,5,6,5,16,7,2,2,8,11,7,1,24,5,3,30,5,4,6,2,16,10,11,2,9,58,9,15,5,2,7
"COG4547",95,190,289,148,131,221,104,231,89,209,30,55,88,202,103,65,114,224,179,84,207,117,261,243,270,229,239,145,247,164,319,338,216,316,403,357,498,433,134,432,365,213,514,109,124,166,452,410,551,236,317,156,260,349,164,278,257,388,444,381
"COG4548",84,16,15,132,64,9,128,57,123,21,27,14,88,29,53,61,39,72,17,83,15,128,12,9,6,12,24,77,15,107,25,32,25,51,7,13,29,19,117,18,20,48,12,57,132,77,26,13,19,139,14,141,15,24,15,34,56,34,15,32
"COG4549",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,10,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0
"COG4551",3,1,0,1,0,0,0,0,1,1,1,2,2,1,0,2,27,1,4,6,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,15,0,0,0,0,1,21,0,0,1,0,0,0,0,0,0,15,1,0,1,0,0
"COG4552",0,1,3,32,15,0,40,21,39,4,1,0,18,8,0,15,20,0,2,49,2,41,1,2,0,0,6,6,4,26,2,9,4,9,1,1,2,1,31,5,3,9,2,3,0,19,6,2,2,28,2,42,1,4,73,9,28,12,3,5
"COG4553",2,25,5,9,10,7,8,3,5,6,30,8,17,5,11,62,130,22,28,58,10,8,18,19,11,7,5,11,4,15,11,18,6,11,27,5,23,21,26,17,10,19,22,5,86,3,6,21,25,11,20,22,6,6,99,5,8,11,37,10
"COG4555",14,53,38,50,37,30,37,38,43,27,7,11,39,44,13,45,2,17,48,48,28,53,36,48,43,42,47,50,45,64,43,48,38,52,24,61,49,41,30,44,36,47,54,50,20,56,48,34,44,40,35,49,39,57,4,27,37,50,36,57
"COG4558",15,71,66,0,8,1,2,11,6,17,16,22,4,15,1,23,29,1,16,30,21,1,90,61,11,18,25,28,97,23,13,13,21,13,104,85,1,35,38,69,15,37,65,23,22,2,138,6,60,3,3,17,24,81,56,26,97,47,3,16
"COG4559",10,29,58,0,3,0,1,2,0,5,8,10,5,8,1,19,19,4,2,20,8,0,52,29,6,6,10,12,50,15,5,10,14,8,70,55,1,30,23,50,14,21,45,23,70,3,136,9,48,4,0,6,13,72,45,21,62,28,3,20
"COG4564",11,3,15,4,6,0,29,0,0,0,22,13,7,0,3,18,17,10,2,30,2,18,2,1,0,0,0,17,1,9,2,3,0,2,1,0,0,0,31,0,2,138,1,12,24,6,3,1,1,5,0,75,4,7,17,3,5,3,4,10
"COG4565",3,4,0,7,7,3,5,0,7,0,2,1,9,0,1,1,1,1,0,4,1,15,0,1,2,1,0,2,2,3,0,0,0,0,2,2,3,2,7,0,0,4,2,9,2,3,0,3,0,2,2,7,0,0,1,2,1,0,0,0
"COG4566",11,3,4,17,4,0,7,0,13,3,52,35,14,5,17,14,105,5,7,59,1,6,1,2,2,0,1,6,3,6,6,1,3,8,4,2,7,0,12,1,2,78,1,6,73,4,3,2,2,6,1,20,6,7,147,2,3,0,4,9
"COG4567",35,72,117,69,49,69,46,111,37,72,48,32,41,75,34,39,47,67,105,43,71,47,95,102,102,102,94,55,74,80,76,98,57,89,85,77,146,95,44,122,102,54,127,30,52,36,93,111,117,53,74,31,83,101,29,76,89,129,136,109
"COG4568",7,4,0,0,0,0,0,0,0,1,1,7,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4569",3,12,5,8,5,3,3,3,4,6,60,9,13,4,3,116,41,25,27,17,9,5,9,8,9,5,7,13,6,23,2,7,2,11,4,7,13,4,29,7,14,10,7,6,56,2,3,7,7,7,9,4,6,14,10,7,8,7,15,7
"COG4570",232,1,0,3,1,1,0,6,1,1,83,42,1,5,86,1,128,7,2,1,1,0,0,0,0,1,2,6,0,5,4,1,0,5,1,1,1,1,3,3,0,1,0,2,12,2,1,0,0,8,4,3,1,0,20,3,2,1,0,1
"COG4572",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,2,4,0,0,2,4,3,1,0,0,2,0,2,2,34,4,15,6,1,8,0,2,1,2,2,2,3,1,4,0,2,1,2,1,2,6,0,2,5,0,12,6,2,0,0,0,1,1,3,1,1,54,2,1,2,4,2
"COG4574",3,2,2,0,0,0,0,0,1,4,2,2,1,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,1,2,1,1,5,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,1,1,0,1
"COG4575",4,0,0,0,0,0,0,0,0,0,4,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4576",0,1,0,2,2,0,3,0,5,1,0,1,2,1,0,1,0,2,1,2,0,3,1,1,0,0,0,1,2,8,1,1,1,1,0,0,0,0,7,0,1,3,0,1,3,4,0,0,0,1,1,1,0,1,0,1,2,2,0,0
"COG4577",18,32,14,14,3,61,8,2,24,71,0,2,7,16,4,18,0,3,31,2,62,6,23,48,14,37,31,24,36,20,4,13,69,31,26,23,21,42,10,33,27,9,15,1,9,6,2,26,13,25,62,12,32,24,0,48,13,23,10,20
"COG4579",41,31,8,69,77,9,85,19,106,15,94,78,58,45,11,135,0,73,57,97,16,65,5,13,9,12,8,66,4,43,40,30,30,13,2,20,38,10,61,8,15,31,7,88,59,64,17,10,13,20,17,60,34,24,7,19,17,24,20,8
"COG4580",11,2,0,3,0,1,0,0,0,2,2,13,7,0,2,5,4,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,2,0,34,3,0,2,0,1,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0
"COG4581",176,181,178,108,71,452,66,137,94,400,40,77,43,253,65,151,82,168,157,99,359,81,202,363,169,259,363,214,239,101,233,128,437,209,209,146,122,380,54,271,202,170,174,48,1,53,82,292,111,130,411,70,200,177,278,284,89,189,106,150
"COG4582",11,4,4,7,3,5,15,11,10,10,22,15,12,7,7,48,4,2,19,22,8,8,7,5,5,10,8,19,1,13,8,6,8,9,6,6,9,5,32,7,8,3,3,8,4,8,4,3,3,7,2,4,17,3,4,1,9,12,12,11
"COG4583",32,67,89,85,52,69,71,93,58,61,5,26,46,70,17,32,17,104,66,33,67,65,83,68,88,92,83,50,63,58,81,84,49,72,76,68,96,88,42,93,78,60,100,22,14,43,84,75,88,49,53,40,70,71,14,62,76,86,88,75
"COG4584",193,108,12,143,511,5,45,5,82,45,127,298,529,11,34,1211,145,58,253,367,38,49,23,27,2,5,1,192,32,246,25,4,35,49,9,98,19,1,468,19,4,329,4,143,218,699,2,20,18,12,5,141,23,13,143,18,18,55,87,29
"COG4585",89,35,30,38,123,1,91,5,47,16,244,189,111,11,34,166,208,20,70,283,15,45,21,18,2,8,4,76,48,67,24,24,20,29,14,21,9,5,131,7,11,233,10,75,89,163,49,8,6,13,0,249,32,15,534,6,17,26,26,22
"COG4586",36,55,46,15,29,99,9,21,23,106,9,9,31,40,6,21,0,8,19,4,132,6,61,65,30,55,97,42,82,14,30,17,124,60,56,34,31,77,21,69,45,17,31,15,8,30,22,52,31,21,95,11,38,42,0,63,23,32,15,33
"COG4587",11,20,15,13,16,72,9,13,19,80,4,2,31,15,3,12,0,7,21,6,76,4,21,53,26,49,62,26,49,5,12,15,106,26,42,12,16,59,10,55,31,14,24,7,11,22,10,47,23,15,75,1,28,14,0,25,13,17,5,10
"COG4588",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,1,2,0,0,0,0,0,1,1,0,0,25,0,1,0,0,0
"COG4589",7,9,9,6,3,1,0,3,4,5,11,18,3,3,5,1,1,11,3,11,8,2,9,3,4,8,5,4,1,9,3,5,7,10,4,5,13,3,13,5,8,4,1,36,5,0,5,4,6,16,3,3,4,9,3,5,9,2,8,8
"COG4590",59,22,1,6,21,9,1,10,11,5,68,90,23,2,6,78,3,13,68,63,9,6,3,3,2,16,2,52,1,16,2,9,7,7,0,11,9,2,38,1,5,1,2,40,53,10,2,3,4,17,5,7,6,3,5,3,3,6,21,4
"COG4591",80,265,323,347,464,182,395,345,330,230,112,111,435,252,89,252,112,308,217,267,203,391,274,241,278,289,265,311,315,282,373,435,338,432,456,431,432,359,362,409,413,489,482,520,268,637,551,374,507,310,264,565,442,469,151,257,422,463,406,376
"COG4592",2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",119,230,349,190,153,234,144,354,177,195,47,109,133,328,99,155,82,169,184,119,218,179,264,264,251,244,271,186,284,206,302,256,183,241,250,264,260,302,123,317,240,152,285,81,112,152,260,307,232,251,196,146,307,252,29,266,200,325,225,292
"COG4598",12,16,8,35,24,6,34,7,44,4,15,25,33,6,6,25,21,25,11,34,6,39,19,11,3,3,4,23,7,12,5,10,7,11,13,12,34,7,30,3,9,47,11,29,27,18,14,10,11,6,13,47,5,15,16,4,11,6,28,10
"COG4603",65,202,255,237,187,210,231,216,218,142,34,92,138,248,71,182,108,207,178,210,140,234,278,211,192,215,170,177,155,122,205,228,121,194,274,205,159,188,115,230,219,157,230,134,81,174,214,253,198,220,185,170,200,205,214,189,206,205,172,255
"COG4604",0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,18,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,11,0,5,10,0,0,0,0,0,0,4,1,0,60,1,0,4,0,1
"COG4605",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,26,0,0,21,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,6,0,0,14,0,2,11,0,0,0,0,0,0,0,0,0,60,0,1,0,0,1
"COG4606",0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,27,0,0,20,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,6,0,1,9,0,0,19,1,0,0,0,1,0,2,0,1,43,0,1,1,0,0
"COG4607",5,3,3,0,0,0,0,1,0,0,1,7,4,0,0,2,18,0,1,27,0,2,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,17,0,0,11,0,3,15,0,0,0,1,0,0,0,1,0,86,0,0,0,0,0
"COG4608",40,104,115,432,364,147,474,207,473,103,103,47,396,174,58,209,122,144,95,303,104,454,105,98,98,114,135,204,80,320,166,182,133,183,112,103,149,95,320,100,118,327,100,299,137,348,118,130,90,341,144,444,172,112,141,147,236,145,110,153
"COG4615",3,10,0,5,5,1,2,0,5,1,13,26,3,0,3,2,8,4,1,25,2,4,4,1,0,1,1,11,3,1,1,0,3,1,6,3,2,1,6,0,0,3,1,3,62,4,0,0,1,2,1,2,2,5,16,1,7,5,5,1
"COG4618",14,6,8,8,4,4,5,0,4,2,41,26,16,5,5,13,105,17,24,27,3,11,3,2,0,3,3,9,5,9,7,2,6,10,3,3,15,2,36,4,2,10,6,19,166,9,0,7,4,5,3,8,3,7,49,7,12,5,4,1
"COG4619",0,1,1,9,5,6,16,0,17,0,0,0,6,1,1,11,3,1,0,8,0,14,2,5,1,1,3,6,2,5,2,3,0,3,2,1,0,5,2,0,1,6,1,10,15,6,0,5,0,8,1,17,2,4,2,2,9,4,1,2
"COG4623",41,36,38,44,28,30,32,28,27,37,124,66,36,12,3,94,74,68,57,80,40,24,40,21,36,27,23,56,36,59,17,26,27,16,34,40,59,32,102,31,36,47,28,140,81,11,41,24,31,13,22,54,47,23,66,20,47,38,36,27
"COG4624",0,1,0,1,2,0,2,1,0,3,0,2,2,3,0,0,15,1,0,0,2,2,0,1,1,0,1,0,4,1,5,4,0,1,0,2,0,0,1,0,0,1,0,1,4,4,0,0,0,1,0,2,1,4,26,6,0,0,0,3
"COG4625",3,19,24,3,11,27,12,6,13,10,21,17,8,12,16,19,25,12,5,104,12,8,19,14,12,7,20,13,23,14,22,6,13,14,16,11,26,27,31,18,7,77,18,6,53,24,10,19,25,10,44,11,12,34,439,27,19,15,27,25
"COG4626",667,5,4,2,6,10,6,1,5,2,431,317,18,2,306,6,208,16,6,37,1,2,5,9,2,0,1,7,1,12,4,3,0,3,1,2,12,0,16,6,1,18,3,8,62,2,2,1,7,13,0,6,24,9,113,3,6,0,7,2
"COG4627",38,11,9,3,13,15,7,14,6,15,66,38,8,15,47,6,12,15,5,6,8,6,13,10,9,10,20,6,11,6,12,7,7,7,13,13,12,12,5,22,8,4,16,9,23,7,18,17,13,12,14,2,17,7,8,11,8,4,6,11
"COG4628",11,4,0,4,1,0,0,0,2,1,2,11,1,0,1,20,3,9,7,13,2,0,3,0,0,0,0,5,0,1,0,0,2,1,0,1,1,0,16,0,2,0,1,6,7,2,0,0,1,0,0,1,0,0,1,0,1,2,4,0
"COG4630",70,127,143,219,226,101,157,118,195,130,11,79,186,177,41,168,27,124,98,153,140,201,157,70,122,155,121,122,110,162,155,106,94,151,160,170,84,104,106,130,131,139,62,88,43,184,117,99,55,128,99,152,173,101,23,97,132,205,69,160
"COG4631",109,211,236,339,242,161,303,195,269,213,32,95,240,231,77,224,46,179,189,257,224,327,240,133,187,202,209,224,212,250,248,210,146,237,224,289,126,162,161,211,193,236,96,163,56,163,230,197,78,158,162,249,277,180,41,206,186,261,148,261
"COG4632",0,8,3,9,26,0,15,20,16,9,3,0,40,8,0,12,12,1,0,23,6,14,3,5,3,0,2,8,5,8,10,9,8,11,2,11,1,0,12,4,3,26,3,6,0,19,12,2,2,8,1,11,10,12,47,6,9,8,2,5
"COG4633",11,2,0,1,9,0,0,0,1,4,13,11,7,1,0,14,3,0,23,21,2,1,3,1,0,0,0,13,4,4,3,0,3,0,0,5,0,0,16,0,0,0,0,16,10,8,1,0,0,1,0,3,0,4,2,1,0,1,5,1
"COG4634",0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4635",31,73,147,3,1,21,2,19,1,19,11,25,2,9,5,35,1,18,7,4,33,1,101,145,23,12,20,18,136,9,9,17,35,20,102,74,14,44,11,90,34,17,95,4,1,0,187,28,112,14,18,6,11,105,1,13,69,41,17,28
"COG4636",0,0,1,1,2,0,0,0,2,0,13,3,3,0,0,2,5,2,0,5,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,13,1,0,0,1,1,0,2,0,0,0,0,2,1,0,1
"COG4637",10,2,1,3,5,2,3,0,2,1,6,28,2,0,0,12,13,5,2,42,0,2,3,2,0,0,0,5,1,1,0,0,0,3,0,3,1,0,15,0,0,18,0,1,8,4,1,2,2,4,0,10,0,1,61,1,4,2,0,0
"COG4638",208,648,529,1075,492,591,1111,803,1227,898,444,153,579,909,255,744,391,974,707,646,894,1128,514,484,709,846,731,642,525,831,907,955,813,875,490,643,572,576,846,676,885,797,480,429,637,369,623,511,407,1191,688,866,870,756,272,800,888,853,606,781
"COG4639",24,2,4,1,1,7,0,0,1,7,10,2,1,6,3,1,4,0,1,8,0,1,4,12,1,3,8,6,4,1,2,0,3,5,4,3,3,11,81,3,0,12,4,0,30,4,1,10,0,0,9,2,0,12,60,5,3,1,1,11
"COG4641",553,4,12,10,15,12,22,8,10,7,45,149,20,9,188,9,47,8,27,6,11,15,3,7,6,6,5,22,4,24,11,7,11,11,2,4,4,4,9,12,7,12,4,6,29,35,8,6,5,25,6,12,6,10,38,11,20,10,3,10
"COG4642",39,109,108,588,490,168,631,117,597,158,17,29,431,130,36,335,29,289,100,333,155,735,94,123,147,125,112,296,101,199,142,216,148,159,100,112,113,148,168,98,144,292,74,278,15,499,115,102,77,161,158,734,295,117,12,147,131,118,65,131
"COG4643",484,13,14,15,44,23,28,4,16,9,582,338,43,3,447,77,535,25,33,35,6,15,11,10,8,4,8,26,4,19,12,8,6,10,3,17,16,15,43,15,11,37,12,20,142,24,4,23,7,18,21,31,9,9,352,8,11,6,8,11
"COG4644",278,147,12,83,221,2,39,10,43,114,873,275,117,24,64,915,307,8,463,687,95,29,74,45,11,10,1,331,8,156,44,10,77,12,6,194,11,2,356,12,3,169,15,276,1202,90,5,26,18,10,4,117,28,30,101,26,21,103,127,32
"COG4645",0,0,0,0,0,0,3,0,0,0,7,3,3,0,0,3,19,0,10,23,0,2,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,9,0,0,30,0,0,0,0,0,1,4,0,1,23,1,1,0,0,1
"COG4646",108,19,3,3,5,2,27,1,2,11,86,37,6,6,42,96,93,10,211,173,2,14,4,4,5,0,2,34,19,13,6,2,11,9,2,4,3,1,30,5,1,108,4,8,42,9,20,5,2,3,2,33,7,17,122,4,3,9,27,1
"COG4647",0,1,0,0,6,0,0,0,1,0,12,0,4,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,9,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG4648",2,1,0,5,3,0,5,0,1,1,4,4,3,0,1,2,4,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,12,0,1,2,0,28,8,3,0,0,0,0,0,4,0,0,5,0,1,0,1,0
"COG4649",0,10,7,9,4,10,4,13,5,6,3,1,4,9,1,4,10,8,4,12,6,4,5,7,8,12,18,4,3,7,18,13,6,20,10,8,19,11,11,9,11,8,16,2,14,10,12,12,10,18,3,4,9,10,6,5,14,9,20,18
"COG4650",4,6,1,0,2,0,2,1,0,0,3,18,5,0,4,0,2,0,0,3,0,1,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,1,8,0,1,17,2,0,1,0,0,0,5,0,0,20,0,0,1,0,4
"COG4651",52,28,10,16,27,16,8,8,15,18,78,55,28,8,12,78,27,16,58,73,13,3,11,12,10,11,6,52,5,13,6,9,6,11,12,10,19,10,32,6,4,7,23,17,51,6,4,6,20,14,18,11,6,4,21,4,9,2,17,8
"COG4653",570,5,3,3,2,21,13,3,6,7,551,395,3,2,306,29,331,16,15,36,6,10,9,2,3,3,1,12,2,22,9,1,1,8,2,5,5,3,29,6,0,27,6,5,122,4,3,9,2,17,9,16,10,2,154,4,8,4,1,4
"COG4654",7,6,4,7,0,2,3,0,4,0,22,7,1,2,6,6,1,9,4,13,1,3,0,1,1,0,0,2,1,3,3,3,5,4,0,1,6,1,19,1,1,0,0,8,6,0,2,1,0,7,3,1,3,6,8,11,4,4,0,2
"COG4655",0,1,0,3,0,0,2,1,1,0,61,0,1,0,0,3,10,0,1,14,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,6,14,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0
