"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG4257",107,1,5,232,56,62,0,279,0,168,0,287,8,13,44,1,17,2,20,8,14,49,8,2,50,10,4,2,3,5,231,24,56,19,100,4,4,126,10,273,57,23,8,18,234,190,176,9,5,0,7,14,23,1,6,178,5,113,16,2
"COG4258",1,2,0,24,1,1,4,16,6,24,0,0,2,41,0,1,0,0,0,0,0,8,1,1,8,2,0,0,1,0,22,5,26,2,25,10,0,18,1,13,39,2,7,41,18,3,19,0,0,6,0,0,0,2,7,1,33,11,1,4
"COG4259",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5,3,7,2,1,0,1,0,3,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,1,4,0,1
"COG4260",1,6,5,5,5,0,3,1,3,6,8,1,0,11,8,2,4,7,8,6,3,4,3,2,7,3,8,4,17,2,8,4,18,1,44,1,9,2,10,4,15,8,3,20,2,5,3,14,10,1,1,7,7,8,8,2,23,6,7,4
"COG4261",0,1,0,15,2,1,6,6,1,17,0,0,0,26,0,0,1,0,0,0,0,8,0,1,5,0,0,0,1,0,3,0,11,2,12,3,0,8,0,8,23,0,4,14,11,0,11,0,0,3,0,1,0,0,4,1,10,5,0,3
"COG4262",7,0,7,15,4,4,2,26,0,40,4,10,0,5,7,0,7,2,3,3,5,11,5,1,31,6,2,4,1,1,11,18,0,0,13,3,7,23,8,14,2,7,10,0,29,18,7,1,2,3,0,0,8,0,15,1,5,22,28,1
"COG4263",0,0,0,5,0,0,2,1,12,0,3,1,0,49,1,0,1,2,2,2,0,4,2,3,35,1,3,7,1,9,2,11,28,4,26,19,2,1,1,1,34,4,15,19,1,5,7,0,4,7,0,2,2,0,5,3,24,7,0,1
"COG4264",0,0,0,6,0,1,8,2,2,6,1,4,4,13,1,2,1,0,0,6,4,4,6,0,3,0,2,1,0,0,8,0,24,4,13,4,0,1,3,4,7,4,23,13,0,1,15,1,2,20,0,2,2,5,7,2,14,13,0,5
"COG4266",78,145,65,77,60,81,30,103,3,87,86,102,30,25,62,52,54,92,109,81,76,40,66,98,125,33,68,33,100,82,103,57,17,26,73,13,52,92,85,92,9,76,19,17,105,103,99,110,56,10,105,117,135,38,59,85,9,49,106,44
"COG4267",2,0,0,1,1,0,2,1,5,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,19,49,7,0,0,8,0,0,8,0,0,6,3,0,4,0,0,8,0,0,2,3,6,0,7,5,0,1
"COG4268",4,2,4,8,3,5,2,11,4,8,6,13,0,13,8,7,5,8,8,1,6,40,2,3,7,1,2,2,5,2,3,11,7,9,25,3,2,2,7,7,8,1,19,15,3,7,7,2,3,8,4,4,4,3,2,4,6,8,2,1
"COG4269",9,10,3,21,5,5,8,34,29,44,4,5,18,21,10,1,8,2,2,5,4,14,7,12,25,23,10,5,2,13,25,3,18,9,50,9,6,31,5,29,28,9,19,65,31,13,24,7,20,21,1,15,8,2,12,6,25,14,7,9
"COG4270",56,27,43,20,25,41,16,26,33,28,49,34,12,2,37,21,38,44,23,23,36,16,22,17,9,15,10,25,25,30,22,40,10,4,10,1,36,22,37,22,3,41,4,3,20,41,13,34,31,5,45,37,52,29,40,34,28,13,38,27
"COG4271",0,0,0,6,0,0,0,1,6,1,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,4,13,37,7,0,4,0,1,6,0,3,17,0,0,0,0,0,10,0,1,0,6,0,3,65,6,0,0
"COG4273",0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,9,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4274",40,33,42,27,31,26,16,34,4,21,40,45,46,1,21,53,38,58,42,33,41,25,47,34,27,51,42,67,40,48,29,10,2,3,20,0,46,28,42,31,0,34,17,0,43,31,33,32,17,3,81,42,33,60,24,65,0,16,51,40
"COG4275",0,1,0,6,0,1,9,6,31,1,1,1,0,45,1,0,0,0,2,0,0,9,0,1,3,0,0,1,0,0,2,4,50,25,16,156,2,1,1,4,12,0,13,13,5,1,2,0,4,18,0,2,1,4,7,2,12,3,0,1
"COG4276",92,49,66,36,42,65,9,48,10,72,54,67,12,2,70,14,98,43,38,39,88,23,30,33,35,14,27,48,29,32,54,23,1,6,13,0,23,67,60,53,26,71,15,2,57,129,30,63,23,3,72,67,71,35,81,73,2,27,56,33
"COG4277",0,2,1,14,2,1,2,8,3,4,0,0,2,20,7,0,0,1,4,2,10,16,3,0,1,2,1,0,0,0,22,4,67,15,67,14,5,6,2,14,9,3,25,73,4,2,21,2,3,42,2,1,2,3,6,3,33,4,0,0
"COG4278",0,1,3,6,3,0,0,7,0,2,7,2,0,5,1,0,4,6,0,2,2,3,2,0,3,4,0,1,1,1,1,1,6,9,7,0,2,11,2,6,2,4,9,5,6,12,3,2,2,6,4,7,5,2,3,3,2,3,2,4
"COG4279",7,0,0,1,17,3,4,2,0,2,0,2,7,1,2,0,24,0,45,2,6,0,63,7,4,3,4,1,0,29,0,1,0,0,1,0,7,1,1,1,3,13,0,0,0,6,0,1,6,0,0,0,2,0,3,0,0,1,5,0
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,6,1,13,7,6,3,8,10,13,3,3,1,4,10,1,4,4,7,3,7,4,3,0,5,1,7,1,1,8,14,5,3,3,4,0,1,12,5,12,3,8,3,3,8,15,12,5,8,5,2,8,12,10,5,6,4,6,3,3
"COG4282",0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,1,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,1
"COG4284",21,6,6,11,27,5,1,7,5,15,5,4,12,12,17,2,24,5,14,4,3,8,8,6,54,5,5,7,5,1,8,7,1,1,5,0,20,11,13,9,31,6,2,0,13,14,11,9,4,1,2,16,5,0,10,1,0,6,6,2
"COG4285",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",7,1,1,2,3,0,1,0,2,4,0,0,2,1,2,0,5,0,4,0,0,0,0,0,1,0,0,1,0,1,0,10,11,3,4,1,1,1,1,0,4,1,32,10,0,0,4,3,1,0,0,1,0,0,7,0,13,5,4,0
"COG4287",24,34,15,29,22,35,11,46,5,54,23,35,14,3,25,4,23,22,14,11,18,30,22,18,89,19,6,9,23,7,32,31,6,4,12,0,36,46,22,31,24,22,50,1,44,30,39,10,6,2,23,22,26,8,13,16,2,15,18,10
"COG4288",0,0,1,0,0,2,0,0,0,0,2,1,4,0,0,4,0,3,1,1,1,0,0,0,2,5,0,1,1,0,1,2,1,0,4,0,6,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,1,0
"COG4289",0,0,0,24,1,0,0,16,0,11,0,1,3,0,0,0,1,0,0,0,3,32,0,0,8,3,0,1,0,0,12,1,2,0,7,0,2,21,0,18,1,0,8,0,23,1,9,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4290",0,0,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,5,0,2,3,0,0,0,0,5,4,0,0,1,0,0,1,3,3,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,1,3,0,3,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,2,1,0
"COG4292",0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,0,2,0,32,0,0,0,1,0,0,0,0,4,1,7,3,5,123,0,1,3,1,17,0,3,3,4,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG4293",14,1,3,25,16,4,0,36,0,20,0,45,0,0,8,1,8,5,1,1,2,5,1,1,6,3,1,0,2,4,30,3,6,1,11,0,3,12,6,32,8,1,0,0,28,35,33,6,0,0,1,2,2,0,4,23,0,17,5,0
"COG4294",31,47,77,4,35,27,1157,4,741,1,54,29,44,370,30,22,29,50,141,68,20,2,32,43,0,53,55,49,38,17,0,135,118,624,1,20,71,0,42,2,279,22,86,351,3,21,0,101,9,582,69,171,14,24,24,38,601,57,46,47
"COG4295",0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,2,0,0,0,2,0,1,1,0,4,9,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,2,0,0,0,2,2,0,0,0,0,6,1,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,2,0,5,0,2,0,0,2,0,2,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,6,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4299",44,33,48,51,29,40,13,37,15,33,42,41,8,7,33,11,28,45,37,27,59,96,33,22,57,19,8,32,56,30,39,47,21,10,18,2,30,57,43,34,15,45,79,17,34,34,27,54,13,11,54,35,48,43,55,36,4,30,33,26
"COG4300",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,19,1,1,1,1,2,0,0,0,8,0,0,0,1,0,8,0,0,0,2,0,1,0,1,0,0
"COG4301",50,19,25,122,57,33,6,158,41,65,17,120,155,74,28,35,35,15,45,23,35,30,47,23,80,82,31,61,14,23,128,16,57,36,87,20,31,69,30,132,48,59,27,82,111,90,65,25,46,39,15,23,19,47,35,71,100,79,30,32
"COG4302",0,2,0,2,1,0,1,2,4,2,2,2,1,8,0,0,0,1,0,0,0,37,2,0,1,0,0,1,0,0,2,1,25,18,19,104,0,3,4,4,43,3,12,10,2,2,7,0,2,11,1,2,4,1,7,0,17,7,0,2
"COG4303",1,1,0,7,3,0,9,2,11,2,3,2,3,36,3,0,2,1,0,1,2,69,2,1,4,1,1,0,4,1,4,3,39,28,32,160,0,5,4,7,58,7,21,16,4,2,8,0,5,13,2,5,8,5,15,2,23,10,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",1,4,1,10,4,6,6,1,9,1,1,0,15,47,16,1,6,0,3,3,4,56,5,3,3,17,6,11,4,3,8,5,18,15,35,173,9,9,8,7,52,3,12,24,4,1,8,3,14,13,1,1,1,7,7,7,22,4,4,6
"COG4308",5,6,2,7,4,9,4,2,7,4,1,4,1,5,10,1,7,0,5,2,3,1,2,5,7,2,3,1,0,1,1,5,2,2,1,0,3,5,3,3,3,9,2,7,1,6,7,13,4,5,3,9,15,1,5,5,0,2,4,0
"COG4310",41,54,45,46,58,45,17,64,15,35,35,75,60,2,44,61,32,32,32,47,45,16,27,38,77,24,41,43,36,45,55,14,13,26,22,0,43,35,42,46,16,53,50,2,35,54,49,27,34,2,65,43,39,72,31,53,6,53,52,49
"COG4311",72,87,77,52,52,68,19,51,5,38,72,72,92,10,58,63,61,93,67,57,58,23,80,61,68,110,44,55,78,88,54,41,10,19,22,11,83,41,52,65,17,68,12,7,51,51,48,58,39,4,76,66,62,113,60,83,5,47,77,62
"COG4312",0,0,0,1,0,0,0,1,1,1,1,1,0,21,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,9,11,2,2,0,2,3,2,24,1,3,3,2,3,0,0,0,0,0,0,0,0,0,0,5,1,1,1
"COG4313",0,0,0,2,2,1,3,2,2,1,1,0,0,1,2,0,5,3,0,2,0,7,0,0,2,4,1,0,3,0,0,0,3,8,10,2,0,2,5,2,6,0,2,1,1,0,2,0,5,2,0,0,0,3,0,0,3,2,0,2
"COG4314",0,0,1,1,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,1,2,2,0,0,0,1,7,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4315",4,2,3,5,1,2,1,1,2,11,5,2,3,18,3,1,3,0,1,0,1,1,3,2,0,1,0,0,1,1,8,1,2,0,1,2,1,2,1,1,2,2,4,0,3,3,1,2,0,1,0,6,3,0,2,3,1,0,2,0
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,0,0,13,0,3,0,1,0,0,1,16,0,2,0,19,1,21,1,4,1,40,8,4,1,7,0,0,16,0,1,7,12,0,1,5,0,0,0,3,7,0,4,0,0,0,0,5,1,0,0,0,0,1,0,0,2,7,0
"COG4319",3,1,1,3,0,4,4,6,14,8,2,6,1,13,7,1,1,2,2,0,2,25,1,0,5,0,0,6,8,1,10,1,29,10,10,5,2,2,7,0,5,5,11,8,2,3,7,1,2,9,3,3,1,2,6,3,9,7,2,1
"COG4320",1,1,1,5,12,0,8,8,5,1,1,2,5,3,1,0,5,0,4,0,4,7,6,3,1,2,3,0,3,2,5,0,61,5,24,213,1,1,18,8,9,17,21,4,9,0,24,3,9,24,0,2,4,1,6,4,1,20,0,5
"COG4321",4,3,5,7,1,6,1,1,4,2,5,5,7,16,3,7,1,7,4,5,2,11,10,5,2,13,5,4,5,5,3,10,6,6,13,56,10,2,6,0,17,1,2,7,0,3,4,2,2,3,4,6,1,5,4,6,13,6,3,6
"COG4322",2,0,0,0,0,2,5,0,13,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,2,3,1,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,3,3,0,6,0,0,0,8,0,0,0,0,1,0,7,1,3,0
"COG4323",7,13,16,7,10,13,25,4,29,11,29,18,10,23,4,13,6,14,11,5,10,30,17,11,6,13,16,13,21,14,11,14,31,46,31,5,23,19,22,8,9,19,30,36,5,13,20,11,5,19,12,9,7,15,9,14,27,16,7,17
"COG4324",6,10,6,51,7,15,6,48,36,59,8,6,12,34,21,3,14,3,2,10,6,31,8,13,27,14,9,12,7,4,48,12,34,25,54,10,6,60,11,41,4,8,6,18,42,22,43,6,9,17,6,7,10,6,12,8,25,28,8,3
"COG4325",0,2,0,23,9,1,1,16,24,0,3,0,1,98,5,3,0,0,2,2,8,65,1,1,0,2,0,1,1,1,47,1,114,40,109,59,0,7,13,16,111,4,42,159,15,6,39,3,11,77,1,2,5,12,16,8,67,29,0,2
"COG4326",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4327",43,51,61,23,42,48,17,11,23,22,57,49,60,36,37,62,54,55,39,49,68,35,48,51,11,75,49,63,58,59,18,38,39,21,25,65,74,24,45,9,33,59,13,23,18,35,32,42,36,16,48,47,65,87,56,57,37,48,63,63
"COG4328",0,0,1,1,3,0,0,0,0,0,0,0,3,14,0,0,2,1,1,2,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,3,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,30,23,18,36,25,11,5,3,17,23,5,16,23,34,41,14,30,28,34,28,15,33,30,10,8,45,28,31,25,18,35,31,17,9,2,33,19,31,17,11,33,30,26,9,7,21,25,101,23,11,16,26,29,38,13,65,38,17,61
"COG4334",0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,1,0,1,0,17,2,1,0,0,4,0,1,2,0,0,0,1,1,1,0,2,0,1,1,0,0,0,11,5,4,3,3,0,0,6,0,23,6,5,6,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,2
"COG4336",22,7,16,12,9,35,8,17,1,28,9,37,32,18,17,8,22,11,21,19,10,8,15,8,19,23,15,10,17,12,20,27,3,5,19,6,35,33,10,39,31,10,9,14,21,48,14,24,13,7,14,21,27,11,12,40,4,13,19,5
"COG4337",55,33,72,10,50,38,30,5,6,3,39,31,39,4,50,54,92,59,59,32,52,26,60,43,1,34,28,30,60,47,2,80,34,4,23,0,45,3,53,4,18,52,24,2,3,17,14,26,41,34,41,37,37,33,51,39,8,13,89,39
"COG4338",1,2,2,8,2,4,0,0,1,0,7,1,1,0,1,5,2,4,3,4,1,2,4,8,0,0,4,2,16,0,2,8,0,0,4,0,5,0,3,0,0,4,2,0,0,2,1,0,3,0,12,0,2,5,5,0,0,0,2,4
"COG4339",7,1,1,5,1,2,1,10,4,2,1,1,0,9,2,0,2,0,5,5,5,3,1,0,6,0,1,1,0,3,8,2,5,0,3,2,0,2,6,8,7,7,43,2,1,7,4,2,1,6,3,3,3,0,6,7,0,0,1,0
"COG4340",3,2,0,0,1,2,2,1,4,5,0,2,3,6,0,3,3,0,1,0,3,2,2,2,1,0,4,2,1,1,1,1,3,528,6,2,2,6,2,1,0,0,8,2,1,5,3,0,0,2,0,2,0,2,1,2,6,4,2,1
"COG4341",137,147,97,133,111,146,39,170,12,158,143,164,179,38,93,121,124,161,131,125,199,94,154,112,74,131,120,109,129,148,173,88,18,42,95,18,119,154,112,161,39,160,17,60,187,145,122,150,79,22,183,149,177,123,105,146,21,96,153,123
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG4353",3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",21,1,5,2,32,0,8,5,0,11,1,3,49,0,7,0,42,1,72,3,17,2,80,14,24,6,11,2,1,63,3,9,3,1,4,0,10,6,5,6,0,24,2,0,3,15,0,1,17,1,0,3,1,1,10,0,0,2,16,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,1,1,2,1,6,0,2,0,6,3,0,1,0,2,0,0,2,5,1,4,1,4,2,0,2,0,0,9,0,0,2,5,0,0,11,0,13,0,3,1,0,7,11,1,3,2,0,0,0,1,0,0,11,0,2,0,0
"COG4360",5,51,29,5,86,12,5,1,4,0,34,0,24,0,71,99,37,30,45,50,39,7,46,65,3,13,90,71,26,49,0,2,0,1,0,0,26,0,22,0,2,30,0,0,0,5,0,5,88,2,1,6,19,14,28,2,0,18,15,52
"COG4362",4,3,3,1,5,4,2,0,0,2,3,0,5,0,1,1,3,9,4,3,2,1,3,4,0,3,2,2,17,1,0,11,0,0,0,0,7,0,4,0,0,1,0,0,1,2,0,0,6,0,0,0,4,1,8,1,0,2,2,4
"COG4365",51,39,67,36,33,54,26,18,14,42,54,31,25,9,38,16,22,55,27,34,56,20,79,44,10,29,19,49,115,28,20,201,8,12,21,1,64,27,74,15,10,49,11,9,26,25,25,14,65,17,33,28,36,28,82,15,110,26,45,44
"COG4370",22,90,64,19,203,30,16,0,6,0,138,2,54,0,185,257,123,82,228,203,96,38,128,185,18,17,298,173,103,141,0,14,1,1,1,0,87,2,115,1,0,93,0,0,1,17,2,142,327,34,3,88,44,92,96,20,0,123,39,240
"COG4371",13,33,5,4,25,15,0,0,0,0,2,0,12,0,30,0,25,1,31,5,5,5,44,7,3,7,6,5,0,29,3,2,0,0,0,0,9,1,5,1,0,9,0,0,0,4,0,2,3,0,0,1,16,0,22,0,0,1,9,0
"COG4372",8,31,31,9,95,27,3,0,1,0,66,1,29,0,94,76,45,37,102,69,38,16,57,39,9,4,107,52,41,71,1,5,1,0,0,0,29,1,40,1,0,44,0,0,1,8,1,41,115,13,0,34,22,16,27,9,0,35,18,57
"COG4373",2,0,0,5,4,0,4,9,10,0,1,0,0,8,1,0,1,0,1,1,1,27,4,1,1,0,0,1,4,0,3,1,67,89,26,138,0,5,9,4,15,0,27,43,11,5,6,0,2,14,0,1,2,3,3,0,11,6,0,1
"COG4374",0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4377",0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,3,0,0,0,0,0,0,19,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,4,1,3,0,0,0,0,10,0,2,6,0,1,0,0,0,3,0,1,0,0,0,0,6,1,0,0
"COG4380",0,1,0,1,0,0,3,2,2,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,8,6,4,1,0,2,2,1,2,0,3,0,1,0,1,0,0,5,0,1,1,0,2,1,4,4,0,0
"COG4381",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,4,2,1,1,0,0,6,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,3,0,11,2,8,33,0,1,2,0,1,0,2,8,0,2,3,0,1,3,0,1,0,0,2,1,0,0,0,1
"COG4383",2,0,0,1,4,3,9,6,38,1,3,5,0,7,1,0,3,2,2,4,5,29,4,0,0,2,2,1,2,0,2,5,60,109,24,110,0,5,6,4,5,1,27,44,6,2,12,0,4,14,0,0,2,2,4,0,24,5,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0
"COG4385",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,2,15,0,2,0,4,2,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,7,11,1,1,0,0,0,1,8,0,38,6,0,3,0,0,1,4,0,1,0,0,0,0,5,1,0,0
"COG4387",0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,8,5,14,54,0,2,0,0,0,0,4,9,2,0,3,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG4388",0,0,0,4,2,0,0,1,55,0,2,0,0,5,2,0,1,0,0,2,0,11,2,1,1,0,0,0,0,0,3,0,36,44,26,108,0,1,2,3,0,0,13,13,3,1,7,0,4,2,1,0,2,0,3,0,3,9,0,1
