"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG4274",46,58,83,61,49,0,35,16,56,22,30,32,39,32,36,29,0,44,23,21,11,25,0,39,17,47,29,11,38,29,38,50,19,18,33,0,42,22,38,40,27,23,59,25,45,34,34,28,33,27,32,39,52,43,38,52,45,58,44,42
"COG4275",6,0,0,0,1,10,0,7,1,4,4,8,1,0,0,4,28,4,2,0,23,7,8,6,9,0,0,8,5,6,1,0,6,0,2,19,7,4,1,2,3,23,0,2,1,1,1,1,1,3,1,0,0,0,0,0,1,0,0,0
"COG4276",31,42,72,43,22,19,62,40,23,23,58,39,10,67,33,49,0,66,24,22,39,46,1,64,30,16,37,45,48,16,56,32,13,83,71,0,47,103,17,71,23,25,12,66,40,24,67,123,25,79,44,30,56,65,43,27,12,31,54,22
"COG4277",0,0,2,0,3,24,0,1,0,12,2,14,0,0,3,3,71,1,5,0,27,1,78,6,29,0,3,4,15,10,2,1,27,0,2,72,8,15,1,0,18,77,0,6,2,2,7,3,2,3,2,1,0,0,0,0,4,0,1,3
"COG4278",0,1,5,6,1,0,4,0,2,6,5,3,0,6,4,2,0,3,1,0,12,0,11,4,3,0,1,3,7,1,1,0,14,1,9,6,10,3,0,0,4,9,0,9,4,0,5,7,3,6,1,1,2,3,2,2,0,0,2,1
"COG4279",0,0,0,0,61,5,2,0,0,0,1,4,2,1,48,3,1,0,6,8,2,0,0,4,1,0,11,35,2,0,4,0,1,7,17,0,1,0,3,0,0,1,0,0,2,15,17,3,1,1,2,3,0,13,36,0,3,26,17,8
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",2,2,5,1,1,1,6,1,1,10,20,9,0,7,3,9,14,7,3,4,10,2,3,3,17,1,4,1,15,12,2,1,0,6,8,4,8,11,2,4,12,5,3,16,1,4,9,17,5,5,2,1,9,5,1,5,0,2,4,0
"COG4282",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4283",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,0,4,5,15,29,13,7,7,10,13,10,1,5,16,5,0,10,7,4,6,11,0,12,7,6,4,18,9,4,15,2,1,20,27,0,9,10,11,4,11,8,3,18,11,8,11,12,6,0,6,12,0,11,3,4,1,12,10,10
"COG4285",11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG4286",41,0,0,0,0,4,4,27,1,1,0,1,0,2,1,1,44,6,0,2,17,35,0,7,1,1,1,0,2,0,3,0,18,0,2,2,4,3,0,0,0,3,0,2,0,2,1,1,0,0,0,0,1,0,0,3,0,1,2,2
"COG4287",3,48,21,25,33,28,29,1,11,24,53,31,20,34,12,62,0,20,9,8,24,1,1,36,23,14,32,12,28,23,32,22,69,16,45,1,35,19,9,25,38,24,9,55,12,16,17,36,17,26,17,18,19,25,12,11,6,12,13,13
"COG4288",0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,4,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,1,3,1,0,0,3,0,2,8,0,0,2,0,0,4,3,2
"COG4289",0,0,0,0,0,1,0,0,0,29,23,24,1,0,0,6,0,1,0,0,15,0,4,1,19,0,0,0,14,33,0,0,1,0,2,1,17,2,2,1,16,8,0,27,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4291",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,13,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4292",0,0,0,0,0,10,0,0,0,26,4,0,0,0,0,0,2,0,0,0,5,0,1,5,11,0,0,1,0,5,0,0,6,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4293",0,3,1,2,3,8,8,3,1,6,21,34,1,5,11,24,0,3,0,2,14,3,0,3,30,0,1,3,33,67,2,2,2,6,3,0,33,26,0,41,59,9,0,24,4,2,5,37,2,19,3,3,19,5,3,1,0,2,2,0
"COG4294",14,40,51,32,29,309,34,24,41,4,2,2,73,12,133,24,2,179,11,55,1,26,261,40,0,18,119,26,5,6,204,25,85,41,102,402,11,8,36,11,0,5,62,0,69,128,17,29,17,20,64,101,50,41,27,28,25,99,23,47
"COG4295",0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,6,2,5,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,6,0,0,0,0,0,0,2,3,0,0,0,3,2,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",22,74,59,71,35,17,48,38,23,101,28,24,32,48,34,36,13,44,20,20,22,34,17,34,45,33,47,26,46,36,48,73,81,30,48,21,22,44,20,46,34,28,34,50,48,31,36,40,37,64,36,61,59,38,25,15,16,35,39,36
"COG4300",0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,24,1,0,0,0,1,2,0,0,0,0,1,0,8,2,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",4,13,12,22,48,48,49,2,33,40,117,134,70,31,30,80,52,23,42,35,78,3,90,32,139,78,17,28,142,184,23,14,33,30,22,93,150,78,48,134,138,77,34,51,3,8,29,89,29,40,20,8,64,36,16,47,30,15,13,113
"COG4302",2,2,1,1,2,41,0,0,1,38,2,17,0,7,1,3,24,2,2,0,26,2,10,7,2,1,0,9,4,8,0,1,13,1,3,9,3,4,0,3,8,21,0,4,1,2,1,1,5,3,0,0,0,0,0,0,0,0,0,3
"COG4303",4,0,2,1,1,58,3,1,1,72,6,17,0,4,0,3,31,6,0,2,38,0,4,9,13,1,1,10,8,14,3,0,12,3,0,8,7,2,1,3,6,18,1,7,1,2,0,4,7,3,0,0,1,0,0,0,1,1,0,0
"COG4304",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4307",2,0,1,0,7,54,6,1,7,43,3,11,11,3,1,3,46,0,13,6,36,0,19,3,29,8,2,14,5,4,2,1,7,4,1,23,4,11,12,0,5,25,4,2,3,5,6,3,5,2,6,1,5,4,0,4,5,0,1,16
"COG4308",7,19,4,6,4,8,9,2,3,5,4,4,0,9,4,2,1,9,3,5,3,2,4,2,3,1,8,5,4,3,4,2,1,2,9,5,1,4,0,11,7,2,1,1,3,5,6,10,4,6,3,2,9,7,2,0,5,1,8,0
"COG4310",37,50,41,39,29,15,35,44,32,14,45,37,57,45,32,50,3,34,34,39,41,50,2,68,48,43,30,35,58,83,34,34,54,31,32,5,64,41,51,74,57,20,81,41,35,32,38,59,47,41,42,22,70,68,27,36,41,59,26,53
"COG4311",103,71,77,78,54,15,67,86,69,27,65,36,85,71,63,59,25,73,51,68,24,91,3,80,42,60,79,21,42,59,60,71,8,56,61,2,70,56,93,56,47,26,110,61,69,56,86,52,68,91,78,62,66,53,73,57,60,81,75,84
"COG4312",0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,3,0,0,0,0,0,5,2,0,0,3,1,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,1,1,4,0,0,2,0,1,4,2,3,1,1,6,0,3,0,3,1,3,1,0,0,4,0,5,1,1,6,2,1,0,1,1,2,1,0,0,8,0,2,1,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,4,1,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",21,1,0,2,2,2,3,4,0,0,3,2,0,1,1,1,1,4,3,1,0,4,2,4,0,0,0,1,1,2,2,0,5,3,3,0,1,0,2,1,2,3,0,2,1,1,1,1,2,1,2,0,2,2,1,0,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,30,12,0,0,0,0,0,0,6,0,24,1,6,0,5,5,0,0,1,2,0,0,5,21,0,0,4,0,0,2,7,5,0,0,4,0,0,0,0,0,1,14,14,0,1,1,0,9,0,7,26,0,0,15,15,3
"COG4319",0,7,3,5,1,7,2,0,2,29,3,4,2,6,5,3,20,0,6,0,16,0,4,10,15,1,5,2,3,7,2,2,7,6,3,9,2,2,2,0,2,10,0,3,0,1,1,1,6,6,0,1,2,0,1,0,0,1,0,1
"COG4320",2,1,1,0,10,3,2,2,8,2,6,3,2,4,7,10,15,5,5,2,35,1,2,19,16,1,5,6,8,6,5,1,28,5,4,2,6,5,7,0,11,34,0,2,3,4,1,2,7,13,3,0,0,0,1,0,0,0,0,7
"COG4321",12,2,3,2,6,6,2,20,0,23,1,8,5,5,4,4,20,6,9,4,10,9,4,8,2,2,3,8,1,3,8,5,1,0,7,9,5,3,13,3,1,13,4,3,5,3,3,2,7,3,1,6,1,4,1,7,5,7,8,5
"COG4322",1,0,0,0,1,4,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,3,2,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,4,1,0,1,2,2,1,0,0,0,1,2,0
"COG4323",22,11,17,18,14,6,7,34,9,20,7,7,19,10,9,18,18,13,3,13,34,23,25,17,9,19,9,10,7,7,20,23,41,13,9,29,9,11,21,4,9,16,19,6,22,15,15,11,23,13,5,15,9,18,11,10,15,11,11,14
"COG4324",3,4,1,5,11,7,17,2,6,28,51,59,11,9,6,31,48,6,4,7,36,1,13,7,42,3,5,24,38,23,5,2,6,17,12,17,48,44,6,7,32,55,3,65,5,6,10,26,6,14,13,6,7,12,12,7,3,7,10,6
"COG4325",0,0,0,0,2,111,5,4,3,83,10,27,0,3,3,4,112,4,9,0,101,1,265,27,50,0,1,19,33,23,1,4,36,4,4,177,11,25,1,0,19,129,0,8,0,0,6,5,15,14,0,1,1,0,4,0,3,0,0,8
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",50,61,58,69,56,35,44,48,55,25,17,13,71,49,44,38,27,47,40,41,23,51,23,40,23,54,59,24,12,24,45,53,21,32,54,22,19,23,60,33,21,33,68,18,50,57,52,29,47,60,67,60,60,70,37,42,52,57,56,41
"COG4328",0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,2,0,0,1,3,0,1,3,2,3,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,2,2,0,0,1,1,5
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,11,8,23,50,8,26,38,47,10,14,10,42,28,47,34,81,14,87,74,18,39,21,16,13,46,28,85,13,15,29,35,32,41,27,33,14,14,46,5,14,9,22,21,52,39,22,11,31,7,48,29,6,25,51,66,83,27,28,31
"COG4334",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,16,0,0,2,0,0,1,0,0,0,0,10,0,0,1,3,0,9,0,1,0,0,3,0,0,0,0,6,1,2,8,2,1,0,1,0,1,0,2,0,0,2,2,0,1,0,1,0,2,0,0,0,0,1,0
"COG4336",39,8,20,29,26,46,19,32,12,11,26,25,12,24,21,14,10,16,10,16,27,33,5,31,15,12,11,13,23,5,21,13,6,20,10,16,35,43,25,31,12,12,20,38,18,10,26,39,17,10,13,19,30,14,14,16,12,23,18,14
"COG4337",7,37,53,44,54,8,49,50,38,17,6,7,40,35,49,19,4,33,38,33,30,65,0,27,8,39,42,40,7,6,44,52,20,59,65,0,5,10,40,8,9,19,35,7,56,46,55,16,40,34,31,63,50,113,50,45,43,45,44,61
"COG4338",1,10,10,15,4,0,1,2,1,3,2,1,4,2,3,3,2,0,1,2,2,0,0,4,0,7,3,8,1,1,1,6,1,4,9,0,1,0,11,0,0,3,5,0,6,9,3,1,3,0,1,0,3,4,5,6,5,3,2,6
"COG4339",1,8,3,0,1,8,5,0,1,3,3,0,4,5,2,5,1,4,2,2,5,0,5,5,6,1,2,1,6,1,4,1,48,2,3,2,1,2,2,0,3,8,3,2,0,0,2,2,0,1,3,0,7,2,1,1,0,5,4,0
"COG4340",0,2,2,2,4,0,1,1,0,1,2,2,3,0,0,0,3,1,3,2,8,0,3,9,4,1,1,5,1,0,1,0,13,0,0,2,4,2,1,3,0,3,1,7,1,3,2,4,0,2,2,1,0,1,2,2,0,0,2,3
"COG4341",82,148,178,172,162,40,156,90,138,118,170,124,165,192,119,128,49,159,79,93,90,83,46,160,151,117,134,60,162,174,127,155,7,94,130,65,153,136,127,179,146,90,162,181,164,136,133,147,143,150,137,118,171,146,160,125,119,143,140,161
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,0,1,80,0,5,2,2,2,2,0,12,0,74,3,0,2,22,12,2,1,0,5,4,0,17,71,5,0,12,1,1,12,25,0,6,11,6,3,1,3,0,1,13,41,33,12,8,3,8,11,0,21,75,1,1,38,50,21
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,1,2,0,5,0,0,8,6,10,0,1,1,1,0,0,2,2,3,0,0,4,0,0,1,0,6,3,0,0,4,2,0,0,11,9,0,10,0,5,0,7,0,0,1,9,0,1,0,0,3,2,1,0,0,0,1,1
"COG4360",0,0,1,5,52,2,7,0,66,13,0,0,36,25,61,8,0,7,114,98,0,0,0,22,0,48,29,112,0,1,22,30,0,60,14,1,7,0,44,0,0,0,26,0,29,51,20,4,42,2,60,31,4,12,56,60,115,17,36,25
"COG4362",0,1,1,2,5,0,1,5,4,1,0,0,0,4,0,3,0,0,4,2,0,4,0,2,0,2,5,5,0,0,7,10,0,2,4,0,0,1,2,0,1,0,1,0,9,5,4,1,1,0,0,6,3,2,0,3,0,1,1,6
"COG4365",126,88,41,53,79,3,40,122,44,16,26,11,65,40,25,40,9,29,42,12,13,113,21,13,36,50,64,59,24,18,65,91,14,35,72,16,10,44,54,10,25,21,30,29,59,42,30,22,53,24,22,86,33,34,32,28,19,31,23,79
"COG4370",0,0,9,23,123,0,25,0,219,28,1,1,97,48,219,23,0,76,372,307,0,0,0,62,0,159,69,378,1,5,35,94,0,112,40,0,20,0,116,0,0,0,79,3,114,118,64,19,75,13,206,82,14,37,139,208,333,62,84,52
"COG4371",0,0,0,1,42,0,4,2,1,2,0,0,5,13,31,2,0,3,8,8,0,1,0,13,0,0,17,37,0,0,18,0,0,38,19,0,1,5,5,0,0,0,0,0,2,8,13,6,32,0,6,5,0,8,35,0,1,15,19,7
"COG4372",0,0,1,9,59,0,9,0,69,18,1,0,38,14,91,10,0,22,129,81,0,0,0,16,0,57,35,139,0,1,23,39,0,50,14,0,5,0,58,0,0,0,20,0,43,63,21,9,40,2,65,33,6,15,70,61,86,20,54,20
"COG4373",0,0,0,1,3,11,0,0,1,32,8,10,0,2,0,3,11,1,3,0,55,3,35,10,19,0,1,2,7,3,0,2,19,1,2,41,3,3,0,0,0,35,0,2,10,1,0,3,10,2,3,0,0,0,0,2,0,0,0,2
"COG4374",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,5,1,0,0,0,0,0,2,0,0,2,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",12,0,0,1,0,5,0,5,1,2,2,3,0,0,1,3,2,2,0,0,10,4,0,0,1,0,0,3,1,3,0,0,8,1,0,1,1,1,0,1,2,12,0,4,0,0,2,0,5,3,1,0,1,0,1,0,0,1,1,0
"COG4381",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,2,0,0,0,8,1,6,0,0,0,1,0,0,1,0,16,4,13,3,9,0,1,1,3,3,0,0,3,2,0,16,0,0,0,0,0,10,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,4,3,1,3,1,23,3,14,0,0,0,5,13,0,1,1,55,5,45,9,18,0,2,4,5,5,2,1,24,3,4,48,2,2,0,0,4,31,0,4,2,5,3,1,8,2,1,1,0,0,0,4,0,0,0,2
"COG4384",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,14,0,1,0,2,0,1,6,3,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,0,6,5,0,0,0,0,1,2,0,0,38,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4387",0,0,0,0,0,2,1,0,0,3,1,4,0,0,0,1,0,0,1,0,9,2,5,4,2,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,1,9,0,2,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG4388",0,0,0,0,2,1,0,0,1,14,5,8,0,0,0,2,3,0,0,0,33,0,25,4,2,0,3,1,5,1,0,0,20,1,1,28,1,0,0,0,2,15,0,0,1,0,1,3,3,2,2,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG4391",5,3,2,3,2,8,4,18,2,5,4,1,1,4,2,7,1,3,0,4,4,6,8,0,6,2,1,2,3,3,6,4,0,2,3,10,4,4,2,2,3,6,3,9,0,3,3,6,11,3,3,2,6,6,7,3,2,2,1,2
"COG4392",8,0,1,1,0,0,1,8,2,0,1,0,2,0,0,0,0,0,3,1,2,2,0,2,3,0,0,0,1,1,1,1,0,2,1,0,1,0,2,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,2,3
"COG4393",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,2,0,0,0,0,2,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,4,0,1,0,1,0,0,0,1,0,0,1,0,3,1,0,1,1,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4395",56,83,108,87,68,31,74,73,67,38,33,30,92,79,54,62,41,82,36,62,30,60,69,81,18,86,53,19,38,48,101,116,44,81,102,60,87,70,127,116,48,57,167,41,106,107,128,80,114,58,136,117,153,140,114,118,118,126,130,124
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,1,0,1,12,0,4,0,0,2,1,1,0,1,0,33,4,11,6,1,0,2,2,3,0,0,1,4,0,0,9,1,0,0,0,1,10,0,1,1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,2
"COG4398",4,4,3,11,53,21,16,5,11,68,94,79,10,20,73,46,6,3,19,24,48,2,8,17,56,5,15,93,80,42,21,4,10,21,32,11,81,58,8,28,53,48,3,110,22,34,44,51,7,9,10,17,20,19,54,4,11,44,40,12
"COG4399",2,1,0,1,4,21,4,1,3,54,15,23,3,2,4,11,8,4,6,3,62,2,2,22,23,2,2,18,10,10,5,2,28,7,6,4,9,4,5,3,10,31,1,10,5,5,8,8,21,10,5,0,3,4,8,2,1,2,2,5
"COG4401",0,27,37,21,26,2,21,0,43,7,10,5,21,20,27,6,0,23,49,54,5,0,0,28,2,26,29,52,5,8,22,24,1,36,21,0,8,19,21,19,2,3,13,11,37,34,13,21,27,25,28,23,26,18,27,37,30,14,23,12
"COG4402",6,0,0,0,3,50,0,5,0,1,1,1,0,0,3,1,9,0,0,0,0,3,4,4,1,0,1,11,1,0,0,1,1,3,2,28,0,15,0,0,0,3,0,0,1,1,4,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG4403",0,1,0,0,3,24,1,0,3,2,1,0,1,0,14,2,11,1,2,2,1,0,14,1,1,1,4,5,3,0,3,1,0,1,1,24,1,0,1,1,6,3,1,0,0,1,5,12,2,2,5,0,1,1,4,1,0,1,1,1
"COG4405",3,2,0,0,1,9,2,6,0,0,3,3,2,0,0,5,1,3,0,1,9,3,1,6,16,0,0,3,1,1,3,0,0,0,1,4,1,6,2,1,6,6,1,4,0,1,1,6,3,4,0,1,2,1,2,0,0,1,0,1
