"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5322",8,69,80,23,106,2,9,1,1,7,9,12,3,0,0,2,1,176,1,4,7,18,29,139,5,43,3,5,91,49,76,177,3,5,28,76,6,6,69,5,3,18,25,38,74,0,77,47,6,2,46,30,20,86,63,160,2,3,38,21
"COG5323",412,4,1,2,5,11,5,805,65,6,182,20,13,4,0,15,154,5,127,378,5,1,5,5,20,5,60,7,1,1,3,8,99,487,5,3,7,133,7,259,163,7,4,3,1,5,3,2,2,4,3,2,4,3,3,2,0,78,0,15
"COG5324",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,16,0,2,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,2,0,6,0,0,3,0,2,0
"COG5328",0,9,4,4,10,8,6,5,1,6,1,6,9,29,3,7,30,11,27,2,2,12,9,12,16,14,11,6,7,6,5,19,32,2,21,7,8,33,20,3,6,13,7,15,3,18,16,13,10,7,11,17,6,11,21,11,13,1,10,10
"COG5329",0,0,1,0,22,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,17,1,1,0,0,0,0,4,0,0,2,0,0,16,0,0,0,0,0,0,4,0,13,2,9,2,9,0,0,6,0,3,21,0,0,4,0,4,0
"COG5330",3,2,3,0,1,19,3,1,10,5,1,11,1,2,1,11,152,8,253,0,1,0,20,5,2,2,43,0,4,3,1,1,176,1,1,1,7,70,2,1,11,11,0,3,2,2,0,5,0,6,5,2,1,4,0,1,0,2,1,6
"COG5331",15,11,20,17,8,14,8,6,24,12,6,17,13,19,35,3,22,8,3,18,12,21,12,8,11,17,4,24,16,19,13,9,13,8,21,19,12,24,14,8,14,11,33,11,10,11,8,14,19,10,9,9,17,11,10,14,19,26,15,17
"COG5333",0,0,0,2,14,0,0,0,0,1,1,1,0,4,2,0,0,1,0,0,0,12,0,0,0,1,0,0,4,2,3,0,0,0,12,1,0,0,0,0,0,1,0,3,1,6,1,1,0,0,6,0,0,8,0,0,4,0,4,0
"COG5336",0,47,31,56,28,17,33,9,15,17,3,27,22,19,26,1,21,5,16,3,1,38,10,37,8,30,2,27,20,47,36,9,22,7,14,28,7,12,36,8,2,19,47,31,34,21,39,40,46,15,39,55,59,34,31,26,52,11,37,10
"COG5337",7,33,61,79,140,142,125,5,169,155,15,140,138,85,32,1,6,139,5,8,17,141,238,35,148,44,168,96,138,33,55,74,2,4,121,80,139,36,95,8,4,130,54,156,81,117,44,47,70,161,86,14,55,109,75,46,119,156,92,106
"COG5338",0,4,0,0,0,3,1,0,4,0,1,8,6,0,0,5,64,3,80,1,20,0,0,1,0,0,17,2,0,1,0,2,80,3,0,0,9,59,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,2,1,0,3,2,6
"COG5339",0,0,0,0,0,1,1,4,2,0,0,0,0,13,5,0,0,0,0,6,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,14,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5340",0,0,1,0,0,1,0,0,2,0,1,5,0,1,0,0,2,7,0,0,1,0,1,0,0,0,8,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG5342",0,0,10,0,2,2,0,0,1,4,1,0,1,17,2,2,16,9,0,1,1,2,7,1,11,7,6,2,3,7,4,2,7,0,6,5,3,7,8,0,2,3,1,5,3,11,2,5,1,4,3,4,4,8,8,5,3,0,9,1
"COG5343",16,1,1,0,1,2,0,15,4,0,2,0,2,0,0,14,21,3,12,10,3,0,4,0,0,0,24,1,2,0,0,1,18,13,2,0,5,12,1,21,11,0,0,2,1,1,0,0,0,1,0,3,1,0,2,0,0,4,0,5
"COG5345",40,8,11,5,6,8,9,26,38,11,5,8,4,34,48,30,26,21,48,90,156,9,39,8,21,21,25,17,9,13,6,15,60,42,9,6,42,21,7,42,91,8,1,13,9,23,8,3,3,2,7,26,2,10,14,7,2,49,1,65
"COG5346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5347",0,0,0,0,37,0,0,0,0,2,0,1,0,8,3,0,0,1,0,0,0,27,2,0,1,0,0,0,11,1,2,2,0,1,22,0,0,0,0,0,0,6,1,6,3,7,1,9,0,1,12,3,0,33,1,0,10,0,5,0
"COG5349",2,8,6,1,3,14,5,0,3,9,0,9,6,10,5,3,57,7,52,2,4,4,8,5,11,12,15,6,4,9,4,6,70,7,5,6,6,78,5,2,9,6,2,3,10,14,6,6,2,4,7,10,8,8,9,2,5,4,9,11
"COG5350",0,13,8,6,2,2,4,0,1,8,0,6,5,1,1,1,3,3,3,0,0,3,2,5,1,7,1,14,5,13,10,7,8,0,4,11,4,6,13,0,0,11,12,4,13,0,9,4,12,6,9,17,8,4,19,9,11,0,10,8
"COG5351",1,3,4,0,1,0,2,1,6,1,10,2,1,0,1,2,0,5,1,1,4,2,10,2,1,8,0,6,4,3,4,1,0,7,4,0,4,0,0,3,0,3,2,1,3,1,0,1,1,0,1,6,0,3,0,1,0,0,3,0
"COG5352",16,110,90,107,89,36,73,14,118,81,27,50,43,77,84,9,62,25,53,23,5,72,27,70,54,87,20,95,69,122,101,57,52,21,73,82,30,35,71,17,16,51,90,89,83,67,78,94,108,36,88,141,95,84,126,66,110,44,85,37
"COG5354",0,0,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,22,2,0,0,0,0,0,5,1,0,1,0,0,16,0,0,0,1,1,1,5,0,3,0,9,1,6,0,0,3,1,1,19,1,0,7,0,3,0
"COG5360",33,297,309,385,220,110,206,46,75,218,62,163,148,293,274,22,175,97,107,48,3,215,131,284,148,130,170,332,189,361,300,182,106,60,191,243,100,134,228,68,34,188,266,267,275,239,285,273,335,96,229,372,212,155,304,239,292,84,206,100
"COG5361",25,0,2,1,46,6,5,33,3,4,1,12,3,2,3,1,6,37,16,8,7,19,14,5,66,24,1,1,5,3,4,10,18,19,10,6,13,43,7,22,36,3,2,7,8,16,23,11,1,6,18,17,4,38,17,12,3,4,18,7
"COG5362",5883,105,23,16,42,7,19,3082,2134,46,3504,21,15,52,4,286,8273,31,6902,1662,18,21,27,63,122,236,3366,38,30,18,86,17,2906,3121,25,61,25,4063,69,3933,1876,91,43,39,57,19,122,44,35,3,37,110,52,34,65,113,15,577,26,24
"COG5368",4,7,7,1,10,47,1,9,11,2,0,13,8,8,34,1,8,35,53,2,2,0,16,4,10,8,2,1,4,7,1,10,23,11,44,7,8,19,7,11,12,3,14,10,6,5,7,3,2,23,8,6,7,5,7,3,2,6,2,11
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5371",0,1,0,0,25,0,0,0,0,0,0,2,0,8,2,0,0,1,0,0,2,31,2,0,0,1,0,0,10,0,1,0,0,0,19,0,2,0,0,0,0,4,0,12,0,10,0,16,0,0,5,0,0,15,1,1,4,0,9,0
"COG5373",46,1,3,13,10,17,21,48,33,12,5,7,18,3,5,14,8,17,3,21,62,4,27,1,5,6,8,23,8,2,1,3,17,38,6,3,55,4,1,43,27,16,4,9,0,5,0,0,1,5,31,3,20,6,8,1,0,19,2,17
"COG5375",1,1,2,0,4,6,5,2,1,9,0,4,2,2,0,1,34,3,39,0,3,3,6,5,3,2,7,2,0,1,2,5,31,2,2,3,6,53,1,1,4,8,0,7,1,1,4,7,2,6,1,10,1,7,2,3,0,2,0,6
"COG5377",380,12,0,3,5,6,8,934,178,6,184,9,5,4,7,64,173,10,73,288,90,1,18,5,4,13,196,16,4,0,19,7,90,689,9,2,42,73,10,236,260,6,5,3,4,2,13,8,7,2,2,7,1,3,8,10,1,182,3,59
"COG5379",3,2,2,5,9,11,6,3,11,10,0,9,15,0,1,1,9,9,43,1,0,21,1,0,8,8,1,1,6,4,2,14,18,1,15,6,4,47,4,2,6,5,7,7,3,3,5,8,5,5,13,11,4,23,2,0,8,2,5,8
"COG5380",31,0,1,1,0,5,2,32,6,1,2,1,0,0,0,19,24,7,0,24,13,0,3,1,0,0,19,0,3,0,4,5,9,23,6,0,17,12,1,25,31,1,2,3,6,0,0,0,2,1,0,0,0,1,3,0,0,4,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5383",2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,343,9,1,19,4,0,0,1,0,0,0,7,0,0,0,0,1,11,5,1,0,1,8,0,2,10,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0
"COG5384",1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,0,1,0,0,0,0,5,0,1,0,6,0,0,3,0,2,5,0,0,4,0,1,0
"COG5385",2,2,0,0,0,9,4,4,3,5,1,10,7,4,0,6,70,2,58,1,2,0,5,4,2,3,20,2,2,1,2,1,40,3,2,1,8,63,1,3,13,3,0,3,0,1,1,1,0,4,1,5,2,6,4,3,0,1,1,5
"COG5387",1,14,14,4,21,8,9,2,3,8,0,10,10,40,7,7,59,16,60,2,2,23,23,16,21,13,28,8,20,15,17,24,48,0,37,12,17,59,28,3,15,22,10,19,11,35,6,12,6,3,9,31,2,16,17,24,13,5,17,5
"COG5388",1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,4,28,0,92,0,0,1,1,0,2,0,6,0,0,0,0,1,60,3,0,0,1,17,0,0,8,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG5389",1,15,7,10,19,4,7,0,0,10,2,9,4,21,6,4,23,17,47,1,0,11,12,9,24,14,11,18,19,21,7,21,34,2,16,9,14,19,11,3,3,12,10,15,12,19,11,7,9,6,16,9,13,7,21,17,22,3,17,4
"COG5391",0,2,1,0,13,0,1,0,0,0,0,0,2,10,1,0,0,1,0,0,0,7,1,1,1,0,0,0,1,0,0,0,0,0,29,1,0,0,1,0,0,5,0,7,2,1,2,14,0,0,2,1,1,16,1,0,10,0,4,0
"COG5393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",17,10,7,4,4,8,4,7,34,6,5,11,2,18,2,92,51,16,75,5,48,9,16,16,15,12,25,3,7,18,9,17,59,12,15,5,22,55,11,4,23,13,4,8,4,9,6,19,4,9,8,28,6,12,16,10,3,15,5,45
"COG5395",1,6,0,3,0,1,0,2,0,7,11,4,3,14,19,10,45,4,20,1,0,3,1,3,13,4,12,0,0,2,1,2,23,2,6,1,4,36,2,1,3,24,0,0,8,12,28,50,1,1,1,8,1,3,4,4,3,3,0,3
"COG5397",0,0,1,0,0,5,1,0,2,0,0,1,2,0,0,2,31,0,27,0,1,0,0,0,0,0,6,0,0,0,0,0,13,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5398",68,135,59,32,91,3,15,65,10,39,71,12,5,3,0,2,15,77,49,278,15,19,15,100,17,75,10,52,78,28,101,140,45,234,35,58,0,39,54,41,45,28,22,56,182,0,77,41,8,3,91,43,21,68,50,123,11,12,65,10
"COG5400",1,0,0,0,0,6,2,1,0,3,0,15,6,2,0,4,19,4,8,2,2,0,6,1,0,2,2,1,2,0,0,1,11,0,1,1,4,53,2,2,14,5,3,5,2,0,1,1,0,4,1,4,2,2,5,0,1,1,0,5
"COG5401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5402",5,16,11,4,5,3,0,2,1,1,2,1,0,5,6,1,6,3,0,1,0,6,0,12,4,14,0,3,4,18,12,3,0,0,4,10,2,8,4,2,3,3,13,1,15,7,3,3,18,2,7,7,18,11,12,12,5,1,10,0
"COG5403",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,19,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",8,0,0,0,2,0,0,8,3,0,0,0,0,5,7,4,1,3,0,3,2,0,3,0,0,0,5,0,0,0,3,0,2,2,2,0,2,1,0,6,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",39,103,102,128,65,92,113,47,71,98,31,81,105,99,100,114,55,45,63,94,84,98,80,82,40,106,74,120,78,104,61,49,43,33,63,69,58,33,65,30,42,51,64,78,85,49,57,59,86,51,82,76,105,85,93,49,59,71,68,57
"COG5406",0,0,0,0,26,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,18,0,0,0,0,0,0,6,0,1,0,0,0,16,2,0,0,1,0,1,3,0,6,1,7,2,12,0,0,5,0,0,18,1,0,6,0,6,0
"COG5407",0,1,1,0,32,0,0,0,0,3,1,0,0,3,2,0,0,0,0,1,0,14,1,2,2,0,0,0,6,1,2,2,0,0,10,2,0,0,5,1,0,3,0,4,1,6,2,12,0,0,1,2,1,15,1,2,6,0,7,0
"COG5409",1,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,1,0,0,1,0,0,4,0,0,0,0,0,16,2,0,0,0,0,0,4,0,2,1,5,1,11,1,0,5,0,0,21,1,0,7,0,0,1
"COG5410",8514,138,38,25,65,22,54,5811,3745,94,4976,22,32,128,9,426,12518,45,9645,2416,19,34,52,96,168,376,4916,38,47,17,103,33,3003,3132,47,53,23,4053,73,3683,2015,151,51,55,65,31,134,35,29,7,46,86,50,42,72,93,23,610,34,19
"COG5411",0,1,1,0,13,0,0,0,0,1,2,0,0,12,7,0,0,1,0,0,0,19,1,2,1,2,0,0,6,0,2,2,0,1,21,4,0,0,0,0,0,3,0,12,1,5,1,10,0,1,7,1,1,22,0,2,8,0,3,0
"COG5412",47,0,0,0,1,1,0,63,34,1,54,1,0,0,0,0,29,1,7,94,0,0,0,2,1,0,11,1,0,0,0,1,3,118,0,1,1,12,1,29,9,0,1,1,6,0,3,1,0,0,5,1,2,1,2,4,0,23,0,1
"COG5413",0,1,0,1,33,0,2,0,0,2,5,3,0,0,0,0,0,23,0,0,1,9,11,2,1,9,0,4,12,0,5,9,0,0,17,0,0,0,5,0,0,1,0,10,4,0,19,10,0,0,5,15,0,19,5,0,4,0,4,0
"COG5419",12,1,0,0,1,3,1,23,1,0,0,10,0,0,0,6,85,2,39,9,5,0,2,2,0,0,21,0,1,1,0,2,55,10,1,0,2,33,2,25,18,2,0,2,0,4,0,0,0,0,0,0,2,0,1,1,0,1,0,4
"COG5421",34,3,2,5,11,91,3,10,107,7,4,11,28,6,2,0,3,27,0,270,770,1,73,2,2,2,0,39,29,1,5,12,5,62,31,11,162,4,7,49,130,1,1,3,4,9,1,0,0,10,3,0,1,2,13,2,0,51,0,421
"COG5422",0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,3,0,0,0,2,2,1,0,2,0,2,0,0,0,0
"COG5423",0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5424",13,48,30,53,33,116,117,38,20,81,9,84,108,22,7,12,21,14,2,65,90,51,56,21,21,32,17,77,47,36,36,21,15,36,49,35,63,7,21,28,66,65,61,60,35,6,30,37,63,108,42,49,64,27,38,34,38,74,30,62
"COG5425",5,4,0,2,3,0,5,91,8,5,32,2,2,0,0,1,13,0,10,6,0,0,1,0,1,1,12,1,0,1,3,3,12,26,1,1,1,6,2,4,20,1,0,2,1,0,0,1,0,0,2,0,4,1,2,0,1,3,0,0
"COG5426",1,0,2,2,3,4,12,0,3,17,0,5,5,2,0,0,9,6,0,0,3,3,26,0,3,8,58,0,15,4,2,0,18,1,2,1,15,43,1,0,1,11,1,7,5,4,3,1,1,5,5,5,2,4,0,0,0,3,5,0
"COG5427",2,7,0,22,6,78,133,8,10,154,11,31,53,0,0,0,0,5,0,3,23,30,64,6,0,9,0,141,81,0,19,0,0,12,35,2,137,0,1,3,0,182,11,45,21,0,15,23,33,72,17,3,117,40,0,1,15,14,6,25
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5429",10,2,0,4,5,14,5,3,19,4,4,11,3,18,2,5,53,7,46,63,68,2,26,1,11,2,22,6,2,1,1,1,62,7,3,2,9,27,3,13,57,1,0,3,3,7,1,1,1,4,3,7,4,5,2,1,3,28,1,10
"COG5430",22,1,0,0,0,1,0,27,1,0,7,4,5,8,3,0,5,1,0,4,2,1,0,0,10,0,1,0,0,0,0,1,1,11,1,0,1,15,0,25,20,0,0,1,0,52,0,0,1,4,0,0,1,0,0,0,0,2,0,5
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,6,0,0,0
"COG5433",52,0,3,2,15,20,12,14,95,6,2,3,11,5,1,25,5,37,19,131,833,0,66,0,4,16,3,55,12,1,4,14,21,62,23,6,158,6,16,43,75,2,1,3,7,7,4,0,0,4,30,9,2,7,29,4,1,133,2,553
"COG5434",25,0,8,13,19,82,8,4,41,2,11,15,15,5,2,2,21,11,1,112,157,10,36,3,16,12,205,13,8,1,3,6,6,36,11,12,31,26,18,29,86,9,14,11,3,9,6,10,4,36,20,5,8,17,19,8,3,92,11,21
"COG5436",3,11,6,4,2,5,2,1,0,1,0,4,3,3,1,2,3,1,0,1,0,3,1,9,3,15,1,7,2,14,5,0,6,1,2,7,4,3,2,5,0,2,4,4,7,7,1,2,11,7,10,8,8,5,11,3,2,0,5,9
"COG5437",140,3,2,0,0,0,0,42,1,0,64,2,2,3,1,8,22,0,12,35,0,0,2,2,4,0,23,1,0,0,2,1,17,42,1,0,3,35,1,68,20,1,1,0,0,1,2,1,0,1,2,1,2,0,0,3,0,3,0,1
"COG5438",0,2,1,1,0,0,2,0,0,6,1,3,3,0,0,0,0,0,0,0,1,2,5,0,1,0,0,4,4,0,2,1,0,2,0,0,1,0,0,0,1,5,0,4,0,0,1,2,1,6,1,0,2,2,0,0,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,1,0,0,3,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,2,3,7,7,0,0,5,2,1,0,1,1,1,19,4,6,4,0,2,8,1,3,5,0,2,16,1,0,2,1,2,0
"COG5441",0,4,5,7,10,14,15,3,57,7,1,8,12,48,13,2,32,7,7,0,1,18,29,8,28,12,1,5,14,5,9,9,20,1,14,8,24,82,17,0,2,14,6,12,4,48,9,18,6,7,3,9,1,8,12,13,14,60,16,4
"COG5442",1,0,1,0,1,2,3,2,1,2,0,2,1,0,0,2,19,3,36,3,0,1,5,3,2,4,10,2,0,1,0,3,22,1,1,2,3,11,1,0,5,2,0,0,0,1,1,2,1,0,0,0,1,3,1,2,0,0,0,1
"COG5443",0,0,1,1,0,9,1,3,1,1,0,7,2,0,1,5,53,3,41,0,0,3,13,0,3,0,16,0,4,3,1,2,41,4,6,1,3,22,0,1,2,2,1,1,1,1,0,1,1,1,0,0,1,2,1,1,0,0,1,3
"COG5444",0,2,0,0,0,4,13,1,1,0,0,1,3,0,0,0,0,2,2,3,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5446",1,5,2,0,8,12,11,0,0,7,5,14,12,16,12,1,7,4,2,1,2,9,7,2,2,1,2,2,3,1,2,6,0,1,2,0,16,5,0,0,13,13,0,9,7,18,2,7,2,19,2,5,4,3,3,2,7,4,5,11
"COG5447",0,6,3,3,2,1,1,0,1,2,2,3,0,8,3,0,13,7,24,0,0,1,6,5,15,0,6,0,6,0,4,10,24,2,10,5,1,8,9,0,5,5,0,5,6,21,7,9,3,1,3,5,0,8,3,4,7,1,5,5
"COG5448",1,3,0,0,0,7,1,6,5,0,1,13,11,2,0,12,35,1,8,6,4,0,1,0,3,1,21,0,3,1,0,3,23,6,1,0,3,114,0,8,22,1,0,1,0,2,0,0,0,11,1,0,5,0,0,0,0,4,1,13
"COG5449",7,0,0,0,0,9,4,4,39,3,1,13,11,0,0,3,32,1,13,21,4,0,2,0,2,0,20,0,1,0,1,3,17,10,3,0,3,70,0,3,13,0,0,1,0,1,0,0,0,10,0,1,1,0,1,0,0,8,0,4
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5452",2,14,23,9,9,13,27,6,19,20,2,18,16,1,3,5,19,6,47,1,2,17,21,18,10,10,6,12,18,20,17,12,22,6,13,10,14,36,7,3,5,13,14,16,12,9,16,20,23,12,22,26,16,7,18,16,20,13,11,9
"COG5453",0,0,0,0,1,2,1,1,0,2,0,0,0,4,2,40,4,0,6,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,4,0,1,3,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG5454",0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,8,0,0,1,3,1,1,0,1,0,4,0,2,1,1,0,0,0,1,1,0,0,2,1,1,2,2,0,0,1,2,1,0,5,0,0,2,0,1,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5456",1,2,0,0,0,3,0,0,1,6,1,2,0,1,1,6,38,4,35,1,3,0,0,0,5,0,16,0,1,1,0,0,28,1,1,0,2,31,0,1,8,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",2,12,13,3,7,7,8,1,2,5,1,8,2,27,6,8,29,17,35,4,1,5,17,16,15,9,18,5,18,7,14,12,31,2,15,5,4,39,13,4,6,14,10,14,17,25,14,12,3,6,13,25,4,10,12,12,13,3,9,6
"COG5459",0,0,3,0,11,1,8,0,1,1,3,1,0,1,0,0,3,4,0,1,1,7,5,2,0,1,0,0,2,1,0,0,0,0,9,3,3,0,0,0,0,8,0,4,2,6,0,6,0,3,3,1,2,9,0,1,4,0,2,0
"COG5460",3,0,0,0,1,1,0,1,13,3,0,0,3,0,0,0,0,1,1,19,23,0,5,0,0,0,0,3,1,1,0,1,3,4,2,0,7,0,1,8,7,0,0,0,1,1,1,0,1,0,6,0,1,0,0,0,0,15,0,0
"COG5461",0,0,0,0,1,3,1,0,0,1,0,3,2,1,0,3,30,2,16,0,0,1,4,0,1,1,5,0,0,0,0,0,30,3,1,0,2,15,0,0,3,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5462",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,6,1,0,1,1,0,0,0,2,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,2,0,0
"COG5463",9,1,1,2,5,4,5,1,9,4,0,2,3,0,0,0,1,3,0,39,60,3,22,0,2,3,0,2,2,1,1,2,0,18,0,3,19,0,2,5,27,2,0,4,2,0,2,3,0,0,5,0,0,6,2,0,1,20,2,32
"COG5464",37,0,0,0,1,1,0,0,0,1,1,3,0,0,0,232,9,6,4,4,1,0,2,1,0,0,24,0,2,0,2,4,15,5,1,0,3,6,0,4,5,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1
