"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG5022",4,11,11,0,6,1,18,22,9,24,4,49,0,6,15,6,20,24,6,8,33,71,1,1,47,3,10,23,1,3,0,14,22,1,27,0,30,4,5,8,16,1,0,19,6,11,0,1,6,6,0,1,23,0,8,14,24,5,10,18
"COG5023",1,7,8,0,1,1,16,11,13,16,3,13,0,6,8,8,19,34,8,1,17,40,4,2,34,1,4,5,1,2,0,15,9,0,17,0,29,1,1,0,4,0,0,7,2,8,0,0,5,2,0,1,18,0,10,9,25,4,5,15
"COG5024",0,0,1,0,0,0,6,1,2,7,0,8,0,0,6,3,12,24,4,2,5,21,0,3,19,1,3,6,0,0,0,5,4,0,5,0,15,0,2,1,4,0,0,4,2,0,0,2,0,3,0,0,3,0,0,3,7,2,0,11
"COG5026",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5027",0,2,1,0,3,0,10,1,0,10,0,4,0,0,8,0,6,24,3,1,3,22,0,0,24,2,3,5,0,0,0,2,3,0,3,0,14,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,7,0,1,1,14,0,2,8
"COG5028",0,0,0,0,1,0,11,3,1,9,0,3,0,2,5,0,5,35,1,0,3,24,0,0,27,0,6,12,0,0,0,3,11,1,3,0,16,0,0,0,3,0,0,5,0,2,0,2,1,1,0,0,4,0,0,1,8,1,4,6
"COG5029",0,1,0,0,2,2,7,3,0,3,1,1,0,1,4,4,6,14,1,0,4,14,1,2,7,1,5,4,2,0,0,4,5,0,1,0,13,0,13,0,1,3,0,4,2,1,0,0,0,1,0,1,8,0,0,4,6,0,0,7
"COG5030",0,1,0,0,0,0,1,2,0,6,0,1,0,1,2,1,2,4,0,0,1,5,0,0,5,0,0,1,0,0,0,2,4,0,1,0,7,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4
"COG5031",0,1,2,1,3,4,3,2,7,7,5,6,1,17,3,2,3,8,2,2,6,3,2,4,5,2,8,9,2,1,9,9,12,2,0,1,6,3,16,0,5,3,0,4,2,5,6,0,5,12,14,1,3,55,4,2,3,1,3,6
"COG5032",5,26,23,0,3,0,59,31,7,108,3,28,0,20,43,8,57,276,21,11,45,162,5,8,180,19,35,56,0,5,8,29,77,7,19,0,120,6,12,28,42,1,0,79,19,11,0,11,4,20,0,1,53,0,5,15,93,11,14,42
"COG5033",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,1,7,0,0,7,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG5034",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,2,4,0,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,0
"COG5035",1,0,0,0,0,0,1,1,0,3,0,5,0,0,1,0,0,4,2,1,1,8,0,0,8,0,0,2,0,0,0,1,4,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,4,0,1,3
"COG5036",0,1,3,0,1,0,1,1,0,8,1,1,0,0,3,0,1,7,2,0,4,11,0,1,14,1,2,0,0,0,0,5,3,1,0,2,5,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,6,0,1,2,5,0,2,3
"COG5038",0,4,3,0,0,0,12,6,2,18,0,4,0,2,13,2,9,44,4,4,9,51,0,3,68,0,2,13,1,2,0,7,27,0,4,0,17,1,1,0,3,0,0,8,0,2,1,4,0,3,0,0,7,0,0,6,22,0,6,9
"COG5039",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5040",0,3,1,0,0,0,3,3,0,9,0,0,0,2,1,2,1,13,0,0,3,7,0,1,8,0,2,4,0,0,0,2,3,0,3,0,3,0,0,0,0,0,0,8,1,2,0,0,2,0,0,0,4,0,1,1,5,1,1,3
"COG5041",0,2,1,0,0,0,3,1,0,5,0,0,0,0,1,1,3,4,0,0,1,2,0,0,3,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,4
"COG5042",1,4,3,0,8,0,5,3,9,3,7,4,0,3,9,20,8,5,8,6,3,9,0,1,5,4,3,3,1,3,1,1,8,1,0,1,1,13,12,0,2,0,3,5,5,6,15,9,1,10,0,2,1,0,5,2,3,9,1,5
"COG5043",0,2,3,0,1,0,5,5,1,16,0,10,0,0,0,1,12,75,2,0,12,13,0,3,4,2,5,3,0,0,0,0,11,1,2,1,14,0,5,0,5,0,0,3,2,0,0,0,0,9,0,0,4,0,1,1,10,0,0,3
"COG5044",0,1,3,0,0,0,4,2,1,5,0,7,0,1,2,0,5,17,0,1,4,6,0,0,13,2,3,5,0,0,0,0,9,0,2,0,14,0,0,0,1,0,0,2,0,0,0,1,2,2,0,0,5,0,3,1,8,0,1,0
"COG5045",0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG5046",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,0,0,1,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1
"COG5047",0,1,0,0,1,0,9,3,0,11,1,3,0,1,3,0,3,20,4,0,1,25,0,0,38,0,6,11,0,0,0,3,7,1,0,0,16,0,0,0,1,0,0,4,0,5,0,1,0,3,0,0,15,0,0,1,21,0,1,3
"COG5048",0,1,1,2,0,0,1,1,0,3,1,3,0,1,2,1,0,7,1,0,2,13,0,0,12,1,1,8,1,0,0,0,9,0,5,2,6,0,1,1,0,0,2,1,0,3,0,2,0,1,0,1,6,0,0,1,2,1,2,6
"COG5049",17,27,18,0,16,5,25,24,22,29,25,60,1,14,23,19,20,76,15,24,17,66,2,15,45,22,10,26,2,70,21,35,118,62,14,1,42,3,13,400,67,2,1,41,21,7,13,13,9,14,0,5,49,0,28,15,45,13,11,30
"COG5050",0,1,1,0,0,25,2,1,1,2,0,0,0,1,1,1,0,10,1,2,2,5,21,0,3,1,1,4,27,0,0,1,2,0,2,3,9,9,2,0,2,20,2,1,1,0,0,1,0,1,0,15,2,0,2,1,3,0,6,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG5053",2,4,1,0,2,0,3,7,7,1,4,7,0,4,1,1,2,4,7,2,3,2,1,3,11,2,2,2,0,11,6,10,20,16,9,0,3,0,4,65,17,0,0,7,3,5,3,0,0,9,0,0,7,0,0,3,7,3,2,6
"COG5054",9,1,4,0,11,1,13,6,11,3,4,9,0,4,11,1,4,6,7,7,1,10,0,3,16,7,4,10,0,11,7,17,45,23,3,1,6,1,5,123,34,1,1,11,6,8,6,2,4,4,0,1,10,0,8,6,6,7,7,11
"COG5055",1,1,3,57,0,0,2,0,2,1,3,0,8,0,3,0,1,0,6,3,0,0,0,77,0,2,0,0,1,0,1,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,120,0,0,21,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5058",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,1,9,0,1,7,1,0,3,0,0,0,0,4,0,1,0,4,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5059",4,43,35,0,6,0,94,52,12,109,6,84,0,31,51,17,90,211,34,28,82,317,1,16,251,5,31,75,3,17,3,25,45,10,41,0,92,1,6,9,31,0,0,39,10,29,0,4,11,10,0,1,56,0,3,27,82,5,18,52
"COG5061",0,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,6,16,1,0,3,8,0,3,11,1,3,2,0,0,0,6,4,0,0,0,5,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,7,0,0,5
"COG5062",0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,15,2,0,0,7,0,0,6,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5063",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,2,0,1,1,0,0,0,0,3,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3
"COG5064",0,4,3,0,0,0,6,2,2,10,0,3,0,1,4,6,4,8,5,3,6,30,0,1,16,0,0,8,0,0,0,0,5,1,5,0,4,0,1,0,2,0,0,1,1,4,0,0,0,2,0,0,4,0,0,2,5,1,2,5
"COG5065",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5066",1,3,0,0,0,0,1,1,0,2,1,1,0,0,2,0,2,1,0,0,0,3,0,1,7,0,0,2,0,0,0,1,2,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1
"COG5068",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,4,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG5069",0,4,2,0,1,0,0,0,0,2,0,10,0,2,1,1,4,0,3,0,5,8,0,0,1,1,0,1,0,1,0,4,1,0,5,0,0,0,1,0,3,0,0,0,3,3,0,0,2,0,0,0,1,0,2,6,2,0,2,0
"COG5070",0,0,0,0,0,0,3,1,0,2,0,6,0,0,0,0,0,11,1,0,2,3,0,0,9,0,1,0,0,0,2,0,4,0,1,0,3,0,0,2,3,0,0,4,1,1,0,1,0,0,0,0,2,0,0,0,4,0,0,2
"COG5071",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,3,6,1,0,1,9,0,0,10,0,1,3,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3
"COG5072",1,1,0,0,2,0,2,0,0,8,1,3,0,1,2,0,2,15,3,0,0,4,0,0,6,1,1,4,0,0,0,1,4,0,0,0,8,0,0,14,3,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,1
"COG5074",0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,2,5,0,0,5,0,0,0,0,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1
"COG5075",1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,3,1,0,1,4,0,0,3,0,2,0,0,0,0,1,5,0,1,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG5076",0,6,1,0,0,1,15,12,3,47,1,18,0,5,22,4,11,75,6,6,14,79,0,6,96,2,22,26,1,0,0,7,26,1,5,0,56,0,12,0,11,0,0,16,0,7,1,0,2,1,0,0,18,0,0,7,28,0,3,21
"COG5077",0,3,3,0,1,0,35,20,3,21,0,18,0,4,10,2,12,39,12,5,10,70,1,2,66,1,10,29,0,0,1,1,35,1,6,0,31,0,1,49,30,0,0,25,2,7,1,3,3,3,0,0,63,0,2,5,31,2,3,15
"COG5078",10,21,8,0,8,0,26,21,14,37,7,38,0,8,15,7,14,51,13,12,25,76,0,15,73,13,3,19,0,27,10,45,68,18,19,0,39,5,10,132,34,1,0,32,10,7,8,6,9,8,0,2,24,0,12,14,32,12,4,24
"COG5079",0,1,1,0,0,0,3,1,0,3,0,1,0,0,3,0,1,0,2,0,5,10,0,1,6,0,1,2,0,0,0,3,3,0,1,0,10,0,0,0,1,0,0,3,0,3,0,3,0,0,0,1,6,0,0,4,8,0,0,5
"COG5080",0,0,0,0,0,0,3,1,0,3,0,5,0,0,2,0,1,9,0,0,2,6,0,1,8,0,0,3,0,1,0,1,3,0,3,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG5082",0,2,0,0,0,0,2,1,1,1,0,0,0,0,2,0,2,5,0,0,3,6,0,0,7,1,1,5,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1
"COG5083",0,2,0,0,0,2,5,1,0,4,0,1,0,0,2,1,1,11,2,0,1,10,0,0,8,1,0,2,0,0,0,3,4,0,3,0,5,0,3,0,2,0,0,2,1,2,0,0,1,1,0,0,0,0,1,1,4,0,0,2
"COG5084",0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,5,1,0,1,9,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5086",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5090",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,5,1,0,0,5,0,0,7,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG5091",0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,8,0,0,0,7,0,1,3,1,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG5092",0,1,1,0,0,0,23,37,0,3,0,3,0,2,4,0,5,5,0,3,0,63,0,2,20,3,2,1,1,0,1,1,65,3,2,0,7,0,0,164,8,0,0,37,0,0,0,1,2,0,0,0,29,0,0,1,47,1,1,1
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG5095",0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,3,6,2,1,0,9,0,0,9,0,1,3,0,0,0,1,5,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1,2,0,0,1
"COG5096",0,2,4,0,1,0,16,10,0,29,0,7,0,1,14,3,7,33,6,1,10,42,0,4,46,0,8,22,0,2,0,8,23,0,8,0,40,0,2,1,7,0,0,17,2,7,0,2,3,4,0,1,13,0,0,6,30,0,5,18
"COG5097",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,1,0,5,4,1,11,0,3,0,0,4,0,0,16,0,1,4,19,0,1,21,2,3,4,0,0,0,2,2,0,1,0,9,0,1,0,5,0,0,2,0,1,0,2,0,0,0,0,6,0,0,3,8,0,1,3
"COG5099",0,1,0,0,0,0,8,2,0,4,0,3,0,1,2,0,0,5,5,1,1,13,0,2,18,2,2,7,0,1,0,0,4,0,4,0,9,0,3,2,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,3
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,0,0,0,6,3,0,3,0,2,0,1,2,0,8,23,3,0,5,21,0,1,23,0,3,8,0,0,0,0,7,0,2,0,13,0,1,0,5,0,0,5,0,0,0,2,1,0,0,0,6,0,0,3,10,0,3,3
"COG5102",0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,1,1,0,0,0,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5103",0,0,0,0,0,0,2,5,0,5,0,7,0,0,1,0,4,30,1,1,4,6,0,1,2,1,1,1,0,0,0,0,1,0,6,0,3,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3
"COG5104",0,0,0,0,0,0,4,1,0,2,0,2,0,0,2,1,4,5,0,0,0,4,0,0,8,0,1,2,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2
"COG5105",0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,5,2,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG5106",0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,1,1,2,1,1,0,9,0,0,7,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0
"COG5107",0,0,0,0,0,0,3,4,0,9,0,0,0,1,2,0,0,14,1,1,1,8,0,0,20,1,3,7,0,0,0,0,3,0,2,0,7,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,2
"COG5108",132,129,107,13323,133,17,116,140,103,92,55,117,86,113,230,207,79,116,463,154,52,192,10,2210,48,159,94,63,23,98,48,72,144,91,16,50,83,40,65,81,194,18,45,199,78,149,111,41,154,57,1419,39,56,592,25,85,90,11,56,139
"COG5109",0,0,0,0,0,0,4,0,0,1,1,0,0,2,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5110",0,7,4,0,0,0,2,0,0,2,1,5,0,0,4,0,5,10,1,2,4,16,0,2,15,1,5,8,0,0,0,6,8,0,4,0,11,0,0,0,1,0,0,3,0,5,0,2,0,2,0,0,5,0,0,0,4,1,1,3
"COG5111",0,1,1,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1,2,0,0,8,0,0,11,1,2,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1
"COG5112",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5113",0,1,2,0,2,0,3,7,0,11,0,7,0,3,3,1,4,11,1,2,5,19,0,1,19,3,3,10,0,3,0,2,12,2,4,0,10,0,2,6,0,2,0,5,7,2,0,1,1,4,0,1,5,0,3,2,7,0,0,1
"COG5114",0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,7,1,1,2,8,0,0,5,0,2,3,0,0,0,1,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5116",0,5,4,0,0,0,4,4,0,6,0,1,0,1,4,0,5,14,3,3,2,16,0,2,16,1,4,11,0,0,0,1,2,0,5,0,14,0,1,0,2,0,0,4,0,0,0,1,3,2,0,0,4,0,1,4,6,0,2,1
"COG5117",0,1,0,0,1,0,7,0,0,12,0,4,0,0,2,0,2,15,2,0,1,10,0,2,23,0,1,4,0,0,0,1,8,0,0,0,5,0,1,0,3,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,9,0,0,3
"COG5118",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,8,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,4,0,0,2,1,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",9,12,32,0,8,4,18,34,16,31,11,31,0,19,22,12,38,51,11,5,41,93,1,7,61,7,5,35,5,7,1,14,16,4,38,0,36,1,7,0,9,1,0,11,2,11,3,7,9,8,5,0,28,1,8,17,40,5,14,25
"COG5127",0,1,0,0,0,0,4,1,0,1,0,2,0,0,3,0,1,6,1,0,2,6,0,0,10,0,2,2,0,0,0,1,5,0,0,0,5,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,6
"COG5128",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,6,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5134",0,1,0,0,0,0,2,2,0,4,0,2,0,0,3,0,1,9,0,0,0,8,0,0,6,0,0,2,0,0,0,0,2,0,1,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0
"COG5135",14,15,32,0,64,0,38,19,73,25,28,55,1,20,4,48,14,18,75,56,41,24,1,6,12,17,40,50,0,19,6,9,4,17,0,0,6,2,71,0,15,1,0,13,19,18,10,6,100,30,9,1,29,3,18,19,14,21,7,54
"COG5137",0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,5,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2
"COG5138",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,10,0,0,1,1,0,0,15,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2
