"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,6,0,5,0,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,0,3,0,0,3,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,1,11,1,4,15,7,9,9,17,0,8,7,12,6,26,3,14,7,5,1,18,19,3,7,0,6,0,13,6,7,10,5,0,12,16,19,27,7,19,16,2,3,3,10,3,26,0,47,8,6,6,0,11,6,9,19,14,9,0
"COG4845",0,8,0,15,1,0,0,1,0,0,3,0,0,3,0,0,19,10,0,4,1,0,0,2,0,4,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,9,14,4,0,0,0,3,0,7
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,5,0,9,4,1,0,1,0,1,0,0,0,5,0,0,2,1,4,1,0,4,0,2,0,0,1,1,0,0,0,0,0,2,13,6,0,0,0,0,1,0,16,2,0,1,0,17,2,0,1,0,3,3,0,0,0,1,0,2
"COG4850",0,69,2,90,7,0,1,0,7,2,19,0,2,5,0,0,1,1,7,3,149,4,1,12,0,14,5,128,3,0,3,0,2,71,2,1,1,6,3,4,0,18,3,5,0,5,0,18,27,1,4,0,53,8,1,6,3,2,0,3
"COG4852",20,3,8,21,5,12,15,8,8,10,2,13,14,14,13,12,14,8,2,3,1,17,6,4,8,3,11,7,10,11,9,13,13,9,10,12,4,11,11,9,16,9,20,6,16,6,9,7,3,12,6,17,11,7,8,7,15,11,7,2
"COG4856",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,6,0,1,0,1,0,1,2,0,0,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,6,1,0,0,0
"COG4857",20,9,22,16,17,21,14,11,20,18,9,17,18,38,16,4,62,14,4,16,138,24,21,6,6,11,20,5,24,31,18,13,22,8,12,8,9,20,24,9,26,11,9,10,13,12,22,3,3,8,17,20,7,14,24,8,29,20,16,8
"COG4859",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0
"COG4860",0,1,2,0,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,0,1,0,1,0,0,0,1,2,0,1,4,1,0,5,0,3,5,4,1,0,0,3,4,0,0,2,2,4,2,1,0,4
"COG4861",1,4,2,11,1,0,0,1,0,0,2,0,0,2,0,0,0,0,5,1,1,5,2,0,0,0,0,2,0,0,0,0,0,2,2,5,0,1,1,1,0,1,25,2,0,1,0,10,2,0,1,0,1,0,0,2,0,0,0,2
"COG4864",36,26,15,34,57,14,29,9,19,49,19,28,24,28,18,79,8,0,8,4,0,28,43,52,44,53,28,3,33,22,33,8,10,0,29,47,26,26,37,34,28,62,30,53,34,33,14,4,0,31,24,19,12,46,26,49,17,24,14,62
"COG4865",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4866",0,0,0,0,12,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,4,0,2,0,1,0,0,0,0,2,0,3,1,1,3,0,0,0,0
"COG4867",37,37,12,26,52,30,32,15,16,24,16,43,31,25,31,81,68,60,14,24,2,32,29,46,46,39,38,17,58,8,57,14,12,12,17,37,40,37,52,19,37,46,17,32,34,48,39,3,100,20,31,59,9,30,21,60,39,15,7,10
"COG4869",0,1,3,0,7,0,1,1,3,1,0,0,0,5,1,0,1,0,0,0,0,2,0,4,1,1,1,0,3,0,1,0,0,0,1,0,0,1,4,0,2,7,5,3,1,3,0,0,0,3,1,3,0,0,0,7,0,3,0,1
"COG4870",16,23,38,7,26,7,13,10,46,10,4,23,35,17,14,15,16,25,49,107,2,56,35,15,11,4,20,7,13,24,25,6,14,14,17,17,36,23,11,41,13,2,19,5,8,10,16,70,104,10,18,59,22,20,25,13,23,13,24,109
"COG4872",1,3,1,1,12,0,0,0,2,0,3,0,0,1,0,0,0,0,4,0,3,0,0,0,2,1,2,6,1,0,3,0,0,14,2,1,0,0,5,0,0,1,1,1,0,3,0,2,22,1,1,0,29,3,0,10,0,0,0,5
"COG4874",64,41,38,12,34,40,37,43,25,63,23,73,59,67,55,75,89,117,9,14,0,26,27,43,42,25,52,6,44,28,83,43,23,8,56,41,51,54,12,36,64,28,36,22,41,16,54,77,6,36,46,96,6,38,46,30,49,44,34,59
"COG4875",4,19,10,36,12,7,7,1,7,4,1,7,1,6,1,4,3,3,4,4,0,6,6,22,20,21,11,0,4,7,6,2,3,4,2,12,2,1,13,3,4,25,7,17,7,18,3,5,14,10,8,10,6,10,8,16,3,6,2,26
"COG4877",0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,3,1,3,2,0,0,0,3,0,1,0,0,0,1,0,1,0,4,0,3,0,0,1,0,2,1,61,0,0,0,1,0,28,4,0,0,0,0,1,0,3,1,7,0,0,0,1,294,0,1,0,1,7,0,0,0,0,0,0
"COG4880",45,24,64,30,100,35,15,8,22,61,0,32,25,111,10,56,10,36,9,26,1,77,108,119,31,68,109,1,80,31,78,16,20,0,52,56,5,19,96,11,45,79,105,69,50,54,83,14,0,45,111,29,0,57,52,127,61,35,23,40
"COG4886",209,169,299,215,314,104,101,30,178,127,61,125,121,125,66,66,118,136,411,317,10,92,398,307,139,258,147,135,214,94,121,19,67,28,69,78,60,45,145,80,77,197,178,211,80,133,96,56,206,121,135,175,182,124,124,178,111,69,67,133
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",76,55,73,14,39,84,24,110,305,78,208,52,57,31,39,52,23,62,654,775,30,131,299,29,33,16,49,263,37,265,76,73,72,239,79,32,21,129,25,97,58,20,83,14,88,19,120,36,457,85,23,36,306,85,199,53,100,33,227,65
"COG4890",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,1,0,0,0,0,1,4,2,6,0,0,4,0,5,0,0,0,2,0,0,2,0,2,0,0,2,1,0,1,0,4,1,4,0,2,0,3,0,1,1,1,0,0,0,0,5,0,1,1,4,1,2,0,0
"COG4895",3,0,1,3,2,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,6,0,0,3,0,0,1,0,1,1,1,0
"COG4898",1,10,0,0,2,1,3,0,1,0,10,0,0,0,0,2,0,0,5,3,0,1,0,3,0,1,3,36,2,1,1,0,2,7,0,0,0,0,9,0,1,2,4,0,2,2,0,1,31,0,0,13,8,2,1,11,0,1,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4902",0,3,0,1,0,0,0,0,0,1,22,0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,0,0,0,0,4,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG4907",21,4,8,6,1,5,4,1,2,10,0,5,3,6,8,8,1,0,0,1,0,2,5,11,11,9,3,0,4,4,8,0,5,0,17,12,2,6,8,3,6,12,8,19,14,5,1,1,147,12,10,4,0,7,7,8,9,5,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,5,0,2,0,1,0,0,0,0,4,0,0,0,0,4,7,0,0,0,3,4,1,0,0,2,0,0,2,2,0,1,0,5,0,1,1,0,1,1,0,5,0,0,0,1,0,0,1,1,2,0,0,3,3,3,0,2,0
"COG4910",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",2,37,6,46,12,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,31,24,46,7,0,10,0,0,0,2,0,0,12,0,1,7,0,0,20,2,18,0,31,0,2,0,0,4,1,0,2,2,13,1,0,0,13
"COG4912",3,14,3,11,6,1,3,0,0,3,0,1,2,0,0,1,0,0,1,1,0,1,7,13,7,21,8,9,3,0,3,0,1,4,15,9,3,3,12,2,2,29,6,57,0,14,2,3,70,19,2,4,3,11,3,29,4,2,8,49
"COG4913",0,94,2,6,7,3,9,9,5,8,9,2,9,13,4,0,6,3,15,31,84,13,4,6,7,7,4,20,3,4,7,3,2,5,13,0,2,17,5,2,5,4,89,3,3,7,1,79,37,3,5,2,25,4,3,4,1,2,4,5
"COG4916",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,4,0,24,1,0,2,1,1,1,11,0,0,1,0,0,0,1,41,7,1,0,0,2,0,2,0,23,0,0,0,0,2,6,1,1,0,1,1,2,1,2,6,0,0,3,0,6,42,0,0,1,39,0,0,2,0,2,0,2
"COG4923",9,4,8,3,10,6,6,7,9,5,9,7,11,17,4,11,14,5,0,2,1,7,8,4,9,1,19,13,10,13,12,3,10,5,9,5,11,9,7,1,4,4,9,2,6,1,13,1,49,10,12,10,1,6,7,5,11,6,8,0
"COG4924",0,20,2,2,2,0,0,1,2,0,5,0,0,3,0,0,5,1,3,13,33,3,2,1,0,1,2,5,0,0,2,1,0,2,4,0,0,2,0,1,1,1,39,1,1,2,0,21,14,0,0,0,6,1,2,0,0,0,0,1
"COG4925",0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,2,0,0,0,0,0,0,25,0,0,1,0,0,0,0,1,0,2,0,0,3,0,3,1,3,0,0,0,0,0,5,0,0,1,0,0,0,1,2,1,0,0,2,0,0,21,0,0,0,4,0,0,2,0,0,0,0
"COG4928",17,82,14,37,16,8,9,15,14,22,27,19,12,20,10,18,75,24,4,15,3,31,7,5,14,17,17,70,26,12,18,13,5,23,21,23,4,12,6,9,32,9,24,11,9,20,15,33,16,9,17,22,75,15,4,7,11,12,2,22
"COG4929",0,0,0,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,28,4,2,0,0,4,2,1,0,1,0,0,2,0,1,8,2,0,0,1,10,0,0,3,3,1,0,2,0,0,4,1,1,0,12,5,0,5,0,0,0,6
"COG4930",0,2,2,3,9,2,0,0,3,10,10,1,2,7,1,0,6,3,117,10,103,6,5,2,3,5,2,3,3,2,6,5,1,7,8,1,0,7,2,3,7,1,51,1,3,9,1,28,52,1,6,5,112,2,4,3,0,0,9,7
"COG4932",0,4,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,4,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,7,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4933",0,6,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,6,0,0,0,0,0,0,3
"COG4934",0,1,1,1,3,0,1,2,3,0,0,1,1,0,0,5,2,10,0,0,0,1,2,2,3,0,0,0,2,1,4,1,3,0,1,0,6,3,1,0,0,0,0,0,4,0,0,0,0,2,2,5,0,0,0,0,1,0,1,0
"COG4935",58,18,44,82,75,27,11,13,40,97,4,39,32,111,19,30,55,10,16,42,1,107,106,133,30,50,138,3,97,30,97,19,14,30,48,43,4,18,130,27,46,46,69,46,40,23,118,9,4,56,130,21,9,32,48,118,72,19,44,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,6,10,4,6,2,11,10,13,10,4,7,3,8,7,3,4,4,8,12,2,7,3,13,4,12,1,3,7,7,10,8,0,19,3,16,9,3,7,12,5,14,4,7,2,5,40,14,7,3,11,5,6,8,7,4,3,8,11
"COG4941",0,31,0,9,3,0,0,1,2,2,7,0,1,1,1,1,4,1,66,42,13,0,2,6,1,1,0,111,0,0,6,0,0,52,8,1,0,1,1,7,1,2,7,1,0,1,1,18,98,0,1,1,101,4,1,4,0,1,0,0
"COG4942",86,78,41,111,86,83,67,46,42,69,66,99,107,127,79,122,160,198,81,50,115,99,66,61,67,69,79,106,65,58,93,36,37,183,72,97,81,69,81,65,85,62,89,77,83,42,94,162,188,47,76,151,181,57,67,63,70,42,40,127
"COG4943",0,5,8,39,13,0,3,0,1,2,0,1,0,8,2,0,50,1,5,24,1,33,1,5,4,0,0,2,0,0,0,0,1,2,12,2,0,1,0,1,2,2,12,5,1,5,0,59,7,0,2,0,19,1,4,0,0,4,0,60
"COG4944",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,15,0,0,0,0,0,0,0
"COG4945",24,3,16,2,15,8,4,19,38,81,0,81,4,54,9,138,0,0,4,30,1,48,65,12,29,0,66,0,33,38,82,23,4,0,24,12,0,80,39,28,71,1,10,0,16,2,59,0,0,15,28,4,0,19,30,15,46,17,48,1
"COG4946",14,89,39,133,63,23,9,9,25,28,85,41,25,51,25,16,121,31,30,68,4,24,44,47,13,85,43,93,37,18,47,10,24,68,40,26,17,25,55,22,23,66,101,103,24,108,40,15,447,32,31,52,18,27,23,34,24,15,25,27
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",599,758,557,343,1388,731,899,574,634,682,401,594,704,609,695,548,587,791,130,180,81,545,452,1458,1231,1161,710,387,811,549,591,625,1033,272,494,629,587,489,1971,485,621,1278,684,991,722,1149,567,137,348,878,675,557,279,930,656,1558,592,849,561,407
"COG4949",11,27,5,10,12,9,32,23,14,10,120,10,30,11,13,7,20,81,35,30,26,21,11,2,1,6,6,132,8,57,6,31,9,131,9,2,16,11,5,8,13,4,1,21,7,10,11,45,45,3,8,42,78,2,7,4,5,16,7,4
"COG4950",0,4,3,0,6,1,0,0,0,3,0,1,0,2,0,0,1,3,0,0,0,1,1,0,2,2,2,2,0,0,1,1,3,0,2,0,0,2,12,0,1,3,1,2,2,4,3,0,0,2,1,1,0,2,1,3,1,0,2,0
"COG4951",1,2,6,22,29,3,6,4,6,2,45,8,5,12,0,1,11,3,17,33,84,65,8,6,5,3,1,73,2,5,3,0,0,91,20,3,3,5,14,8,5,4,22,5,1,3,1,110,42,0,8,6,42,4,5,10,3,2,4,105
"COG4952",18,50,13,11,29,27,40,26,12,22,12,66,44,46,33,29,56,58,7,5,1,51,14,28,23,15,22,13,38,50,40,16,16,15,36,19,44,22,37,15,60,21,31,14,19,19,33,8,4,31,22,20,11,20,28,15,24,28,16,8
"COG4953",5,35,7,16,23,7,6,4,8,17,72,14,11,20,5,6,21,8,17,57,12,4,9,22,17,29,5,67,13,11,22,4,6,94,10,4,3,22,23,4,22,22,32,18,6,34,6,45,57,19,1,27,136,19,11,23,6,2,2,43
"COG4954",1,3,1,1,1,4,1,7,5,0,32,0,6,2,4,0,0,0,1,2,1,8,0,2,1,2,1,2,0,2,1,6,5,3,0,0,1,2,2,1,0,1,6,1,0,3,1,5,1,2,0,1,3,3,5,0,2,2,2,0
"COG4955",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",35,26,105,1,67,68,12,148,100,80,19,41,44,59,84,0,11,0,8,13,0,59,37,12,2,6,59,0,18,23,62,102,113,0,53,18,13,58,22,44,56,11,85,2,78,23,51,2,0,63,108,2,5,83,89,17,38,35,155,1
"COG4957",0,24,3,4,16,3,0,1,1,1,62,0,0,4,1,0,1,1,5,0,8,4,5,4,1,4,3,53,1,1,1,1,7,60,3,1,0,2,18,1,0,3,11,2,3,5,0,33,17,0,2,0,67,5,1,10,0,3,2,5
"COG4959",0,27,0,5,2,0,0,3,3,2,43,0,1,4,0,0,2,2,3,5,8,2,1,5,0,3,2,62,1,0,3,1,0,89,6,0,0,1,0,3,0,4,14,1,0,4,1,23,26,0,1,0,68,2,1,4,0,0,1,2
"COG4960",0,5,0,1,3,0,0,0,1,0,17,0,1,1,0,0,0,0,0,0,3,0,2,1,1,0,0,6,0,0,0,0,0,13,1,0,1,1,1,1,0,1,0,0,0,2,0,0,5,0,0,0,24,0,0,1,0,0,0,1
"COG4961",5,22,1,4,14,4,4,2,11,1,116,6,5,4,2,0,8,5,38,16,5,6,2,7,2,21,3,108,1,3,3,3,3,141,10,0,2,1,8,1,2,14,4,7,2,12,1,118,67,2,2,19,121,2,0,8,3,4,1,9
"COG4962",9,117,13,250,39,8,6,12,16,24,180,9,8,39,6,9,23,10,84,38,41,17,15,34,5,33,22,344,23,5,34,10,10,322,27,12,9,6,22,18,8,23,50,14,17,28,40,106,122,13,32,6,260,16,9,50,18,14,7,78
"COG4963",2,33,1,6,7,1,1,0,2,1,89,0,0,4,0,0,4,1,22,7,16,4,0,10,1,16,3,112,1,0,1,0,1,168,3,0,1,2,5,2,0,7,14,3,0,11,1,35,60,2,3,2,125,1,2,9,0,0,0,3
"COG4964",2,39,4,151,18,6,5,2,7,5,77,3,4,13,2,4,23,7,85,16,29,5,6,17,2,18,5,164,6,1,4,2,5,190,10,4,3,2,15,3,0,17,12,9,4,12,4,62,62,7,12,6,151,3,1,20,0,4,1,7
"COG4965",0,25,0,52,10,2,2,2,2,2,52,1,3,9,1,1,11,4,50,5,18,1,2,6,2,13,3,105,3,0,4,0,2,131,2,2,0,3,2,3,1,11,7,2,0,9,1,40,44,0,3,1,111,2,0,7,0,2,0,1
"COG4966",2,4,4,7,5,2,5,1,5,2,2,4,0,1,0,0,7,9,59,20,6,0,3,4,5,4,1,4,0,2,1,0,0,12,3,2,2,4,3,2,0,2,5,7,1,2,0,19,8,0,6,13,10,1,0,6,1,3,1,4
"COG4967",0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,14,5,22,10,5,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,2,0,4,1,0,1,6,0,0,2,1,0,0,0,3
"COG4968",0,2,2,14,1,0,1,0,7,1,4,1,1,4,1,0,15,0,31,15,37,5,2,3,1,6,0,1,0,2,0,1,1,1,4,0,1,3,4,3,1,5,19,11,1,10,0,29,6,0,3,6,7,0,2,1,0,2,0,6
"COG4969",1,5,11,11,9,6,6,1,11,2,7,1,2,5,0,9,12,0,24,20,136,12,10,9,3,14,4,6,2,4,2,0,5,21,7,5,1,6,5,1,5,11,14,42,1,20,1,21,18,1,4,6,48,3,3,14,0,3,2,20
"COG4970",3,2,2,15,4,0,0,2,7,1,3,0,1,2,1,0,34,10,13,26,11,3,3,4,2,4,3,6,2,0,2,0,5,20,4,2,1,2,6,1,0,3,14,6,3,15,0,31,18,0,2,8,23,1,2,3,1,3,0,8
"COG4972",20,40,33,97,71,22,25,19,31,30,67,24,29,37,18,10,62,30,46,58,170,54,41,52,22,45,42,53,43,12,27,15,22,43,34,18,12,26,40,18,25,47,100,60,30,74,25,104,35,31,37,24,68,27,36,41,20,26,29,84
"COG4973",95,48,55,57,58,101,85,57,65,92,15,98,89,63,83,91,74,64,64,69,141,81,67,72,74,66,54,44,60,79,74,61,49,66,69,87,84,85,53,74,72,68,74,102,82,53,60,80,79,65,51,92,69,53,56,73,50,97,47,97
"COG4974",262,274,170,303,308,250,206,145,203,234,293,250,284,278,235,377,289,318,253,223,164,214,173,305,249,267,268,247,243,213,280,181,175,263,234,224,278,294,305,206,283,302,258,306,274,295,209,234,574,199,217,337,254,251,229,263,249,223,202,335
"COG4976",12,11,17,22,16,8,22,13,9,16,46,18,32,25,21,12,19,57,4,1,1,17,21,8,16,10,16,21,20,29,19,10,17,22,28,4,14,11,28,5,21,12,13,9,15,13,12,6,8,14,21,75,34,24,17,18,20,13,11,1
"COG4977",51,77,40,106,53,31,77,40,47,33,236,70,90,101,31,9,155,402,141,132,197,99,36,41,18,52,41,265,45,82,45,25,32,184,69,16,51,43,41,15,71,54,104,59,33,56,63,272,133,11,34,226,234,34,48,25,37,56,16,126
"COG4978",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",24,7,87,8,22,27,28,44,80,13,1300,22,23,8,8,12,23,30,969,992,56,45,73,19,24,28,7,655,23,69,13,17,47,774,6,16,23,19,31,25,7,15,12,16,14,20,24,152,519,17,43,72,298,23,106,11,44,34,25,216
"COG4984",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0
"COG4985",2,0,3,33,11,16,18,5,8,3,4,1,3,6,4,1,75,1,66,30,12,14,1,8,4,3,11,3,10,0,1,9,10,20,0,1,9,6,9,2,0,0,22,1,9,1,3,39,25,5,10,6,28,9,1,6,7,26,3,7
"COG4986",0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",1,9,6,36,10,2,4,5,11,1,33,0,1,11,1,0,100,0,41,40,219,31,3,6,4,4,10,31,2,18,3,2,6,38,29,7,2,12,7,1,5,3,56,5,1,3,2,68,29,2,7,0,70,3,26,3,0,8,0,65
