"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG4658",8,26,5,71,2,5,12,41,3,4,7,13,5,17,6,3,47,2,3,7,2,15,22,14,8,52,17,69,43,14,2,7,18,10,29,8,19,6,9,24,12,77,1,4,8,65,43,1,39,24,35,31,2,155,6,12,12,3,5,32
"COG4659",6,19,3,49,0,3,5,29,1,0,1,13,3,14,7,1,21,1,0,3,1,11,20,8,4,30,11,28,17,9,0,3,6,5,11,3,5,6,3,10,1,8,2,5,1,22,21,0,15,17,13,28,2,71,3,7,6,1,1,12
"COG4660",4,27,7,52,4,3,7,27,0,2,4,8,1,8,5,2,30,3,1,5,3,4,29,8,4,25,14,47,11,7,2,1,8,9,26,3,17,10,2,10,7,39,1,1,2,47,28,2,26,34,25,32,6,113,7,9,14,0,1,21
"COG4662",46,37,21,35,24,48,38,44,39,43,32,32,48,34,17,38,15,31,20,19,36,40,15,24,43,33,43,42,28,45,34,41,17,47,30,24,40,35,34,33,37,40,26,28,22,39,10,39,37,34,6,24,34,89,48,59,22,48,22,26
"COG4663",543,336,651,452,585,491,600,313,510,540,495,542,655,328,278,519,304,618,472,514,539,338,285,473,553,389,380,615,555,381,607,523,317,509,565,510,503,429,518,396,522,652,575,757,410,495,418,603,478,401,216,278,591,609,788,648,354,513,488,238
"COG4664",653,505,778,683,788,665,731,401,673,708,609,698,786,385,384,643,427,861,601,620,703,440,350,614,720,490,533,785,643,537,705,628,330,723,691,623,712,689,713,525,700,883,729,1018,518,702,460,783,555,492,268,344,673,590,969,820,438,654,652,344
"COG4665",258,161,280,285,271,203,281,124,208,254,227,230,273,134,145,208,120,250,210,212,232,161,113,228,232,191,188,286,229,195,237,184,138,221,201,226,206,229,271,220,241,288,232,365,175,253,141,284,175,193,73,151,209,185,274,263,178,217,202,100
"COG4666",302,316,280,344,378,322,342,234,331,299,349,355,269,262,228,276,324,356,255,390,355,291,314,248,274,323,386,364,311,331,227,181,199,186,160,147,242,534,228,236,192,242,170,195,167,255,379,248,188,244,85,239,175,1214,332,249,192,172,219,150
"COG4667",7,23,20,29,21,11,13,4,10,14,8,36,15,28,2,12,5,11,5,8,5,5,2,19,7,15,7,10,47,4,8,8,1,14,48,24,7,0,19,31,29,9,14,25,13,14,4,9,84,23,50,39,6,2,10,2,12,13,7,27
"COG4668",25,1,25,11,7,10,8,1,16,13,9,8,17,2,13,8,6,15,20,16,8,4,19,15,21,17,4,0,3,0,9,8,10,5,24,23,7,15,20,16,3,1,11,16,3,3,28,20,12,3,3,30,9,405,7,0,1,9,12,3
"COG4669",0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,6
"COG4670",4,17,2,11,2,3,6,28,13,11,9,0,5,5,11,3,0,9,1,3,4,15,6,12,10,30,14,25,2,21,1,11,4,7,9,12,2,0,7,4,15,19,0,1,2,18,0,17,3,17,20,17,1,1,9,23,21,7,9,5
"COG4671",3,8,6,2,5,10,4,0,10,6,10,2,4,16,5,3,48,8,8,3,7,4,23,11,7,9,13,7,3,3,9,9,27,2,3,5,16,156,7,9,3,22,0,3,13,5,34,4,11,5,5,17,6,2,4,5,5,3,6,37
"COG4672",34,2,13,3,2,9,20,4,122,19,7,7,17,9,5,5,108,15,51,3,5,1,467,171,46,5,1,10,19,2,4,28,905,26,52,11,29,87,13,3,43,1,27,8,7,4,318,3,18,3,87,1,12,34,24,9,3,13,12,13
"COG4674",38,40,14,61,13,35,97,41,42,51,31,46,46,60,38,31,36,22,9,27,22,42,56,73,64,41,34,30,29,30,24,100,61,58,37,25,13,33,23,27,76,56,66,36,73,53,72,41,21,35,24,66,14,170,21,68,39,89,44,42
"COG4675",31,4,11,2,4,5,4,0,45,31,9,6,45,5,15,5,70,10,26,1,1,4,47,34,26,0,2,24,48,4,4,17,77,50,46,9,27,133,3,1,16,3,10,6,3,8,88,10,53,4,23,13,2,5,32,35,1,9,3,10
"COG4676",0,6,1,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,12,0,5,0,1,1,0,0,0,1,0,2,0,1,0,0,12,0,0,1,2,0,0,0,2,4,1,2,0,0,0,2,0,0,10
"COG4677",8,53,0,57,0,3,0,1,2,0,1,73,1,40,16,0,3,0,5,12,1,35,5,6,1,30,6,5,6,8,0,0,1,1,36,22,0,1,15,42,6,12,0,0,13,17,2,0,8,17,89,83,5,0,1,1,41,0,3,63
"COG4678",24,0,10,2,2,4,12,0,76,7,22,5,6,2,1,17,21,9,1,4,9,0,8,4,1,1,0,10,31,0,4,2,4,3,11,2,4,25,4,1,1,1,0,4,12,4,6,25,3,0,1,1,0,4,18,12,0,0,7,5
"COG4679",0,1,0,4,0,1,0,0,0,0,0,0,0,6,4,0,6,0,0,1,0,2,2,0,0,2,7,0,2,0,0,0,2,0,0,0,0,18,1,0,0,1,0,0,0,0,17,0,1,1,6,7,0,61,1,0,1,0,2,0
"COG4680",0,2,1,2,0,0,0,5,0,0,0,2,0,5,5,1,2,0,0,1,0,2,6,1,0,0,2,4,3,1,0,1,6,0,3,2,0,6,0,1,3,5,1,0,0,1,10,0,4,1,9,6,0,1,0,3,1,0,0,5
"COG4681",0,16,1,18,0,2,1,3,0,0,0,11,1,5,8,0,22,0,0,0,0,3,14,3,2,9,8,2,12,2,0,0,14,4,27,8,13,27,8,14,5,1,2,0,4,7,40,0,20,11,29,28,4,60,0,2,6,1,4,14
"COG4682",2,7,0,4,0,0,0,0,0,0,0,6,0,4,4,2,0,0,0,0,1,0,0,0,0,4,2,0,0,3,0,0,0,0,14,0,0,1,0,1,3,0,0,0,2,3,0,0,0,0,13,11,2,0,0,0,2,0,1,12
"COG4683",0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,4,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG4688",3,7,1,4,0,0,0,0,2,0,0,15,0,21,0,1,7,0,0,2,0,2,8,4,2,6,3,3,8,0,0,0,0,2,34,13,0,31,2,16,7,3,5,0,7,8,43,0,10,5,19,36,3,30,0,3,4,0,1,18
"COG4689",2,5,0,2,1,3,1,2,3,0,7,0,3,3,2,1,0,3,0,2,4,2,0,2,3,1,3,2,0,3,4,1,2,2,5,0,3,0,1,3,1,2,1,1,3,1,0,2,0,0,0,1,2,0,0,5,1,3,4,1
"COG4690",1,9,1,2,0,3,2,19,1,7,1,0,1,3,7,2,2,2,1,0,1,13,4,2,2,23,11,20,1,3,4,7,3,1,2,10,2,0,0,7,4,5,0,0,3,13,2,0,3,10,6,4,3,0,1,0,10,0,2,6
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",11,19,9,22,17,59,7,43,40,17,27,8,9,35,25,29,21,39,7,31,35,33,25,8,0,31,26,56,12,30,45,10,32,11,12,11,27,9,15,11,5,7,11,3,92,42,50,13,15,24,6,23,4,13,9,8,27,3,11,35
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,10,4,0,0,2,0,0,0,0,1,1,2,8,0,34,0,0,0,3,7,26,1,1,5,8,0,8,3,0,0,55,0,0,1,0,12,0,1,0,4,0,1,0,3,24,0,5,1,6,27,2,11,0,2,2,0,0,4
"COG4695",26,19,20,10,6,15,16,22,101,39,20,26,8,25,36,10,310,11,42,15,5,20,601,108,24,14,11,21,29,13,6,35,720,27,49,10,114,308,14,36,64,5,37,16,17,7,194,15,38,10,408,52,14,46,26,26,8,16,4,20
"COG4696",1,0,1,0,0,7,2,3,5,0,0,4,1,0,0,1,53,0,8,0,0,0,11,5,2,1,1,2,0,0,1,0,29,0,2,0,9,46,1,2,1,1,1,3,0,0,3,2,1,0,18,0,0,4,2,3,0,1,1,1
"COG4700",0,6,0,9,0,0,0,7,0,0,2,0,0,0,5,0,5,0,0,0,1,3,0,0,0,10,6,16,1,6,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,10,0,0,1,3,2,9,1,0,0,0,6,1,0,15
"COG4701",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,10,1,4,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,11,0,1,0,1,0,0,1,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,6,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4704",3,12,22,2,26,20,14,10,16,14,21,17,21,13,24,20,26,18,9,15,21,9,33,11,9,11,6,14,34,18,16,18,26,18,5,24,27,25,21,24,8,13,14,9,21,9,17,23,28,6,5,19,25,8,24,16,10,14,17,18
"COG4705",0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,2,0,0,0,0,6,10,1,0,1,2,1,3,4,0,0,7,0,2,0,0,1,1,0,0,0,0,1,0,0,8,0,1,0,1,3,0,2,0,0,2,0,1,1
"COG4706",0,2,0,3,0,0,0,5,0,0,0,0,0,0,3,0,13,0,0,1,0,5,7,2,0,3,6,0,2,2,0,0,4,0,0,0,0,7,1,1,0,1,0,0,3,2,10,0,7,4,1,2,0,1,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,3,1,1,0,1,1,1,0,0,0,0,15,1,0,0,2,1,38,5,1,1,1,1,0,0,1,3,90,0,1,0,1,6,2,3,2,0,0,0,0,0,3,0,4,1,54,0,0,3,0,2,0,0,1,0
"COG4713",0,5,0,0,0,0,0,21,1,0,0,0,1,1,7,0,0,0,1,0,0,4,3,0,0,0,2,0,0,5,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,3,0,0,0,1,1,1,1,2
"COG4714",2,2,4,6,4,2,4,1,2,0,3,3,3,1,2,2,0,3,0,3,2,4,1,1,1,3,1,10,1,0,0,1,2,3,2,3,0,0,1,0,0,5,0,3,0,5,0,1,2,0,1,5,0,2,2,0,1,1,0,2
"COG4715",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,7,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4716",1,4,0,2,0,1,0,1,0,0,1,2,0,2,6,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,34,0,0,0,1,4,0,1,0,0,2,0,2,8
"COG4717",2,16,1,7,1,0,2,28,13,2,4,2,1,8,16,3,64,0,1,3,6,13,15,1,0,22,13,18,2,15,1,0,16,1,5,5,3,17,0,9,1,14,0,0,2,15,22,2,1,6,10,15,5,2,0,3,9,0,2,40
"COG4718",5,1,4,1,0,0,6,1,15,3,0,2,1,2,0,0,8,7,7,2,1,0,43,21,4,0,0,0,3,0,3,2,52,3,9,2,0,6,4,1,3,0,11,0,0,0,25,1,3,0,13,0,1,4,8,4,0,1,4,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,8,0,1,0,0,1,0,2,0
"COG4723",12,0,10,1,2,5,6,1,39,10,3,4,9,3,3,2,35,7,29,1,1,0,269,117,20,1,1,1,13,0,1,7,340,4,7,3,9,12,4,5,16,0,3,9,3,0,133,3,15,0,16,0,2,13,11,2,0,6,2,3
"COG4724",1,1,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,1,0,0,1
"COG4725",18,9,10,5,22,18,13,3,45,21,16,11,12,7,8,11,115,18,33,11,13,5,217,77,24,3,4,9,11,1,18,20,332,28,28,10,15,206,13,12,36,11,28,15,23,3,90,8,9,7,350,24,13,16,32,23,11,8,6,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",2,7,1,7,0,1,0,3,1,0,1,6,1,5,1,0,6,0,1,3,0,3,7,3,0,1,3,0,4,1,1,0,1,0,8,3,1,1,1,5,2,1,0,1,2,1,6,0,5,4,9,8,1,17,2,0,3,1,1,9
"COG4729",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,2,0,0,0,0,0,0
"COG4731",5,2,13,5,6,3,5,8,7,10,8,6,9,5,23,6,15,9,4,3,6,7,17,12,7,3,4,6,15,5,10,9,38,17,7,20,20,10,7,16,17,9,14,15,8,1,28,11,23,11,9,24,5,10,8,17,6,21,15,10
"COG4733",116,11,53,19,18,30,63,6,370,76,27,26,56,52,20,26,526,58,192,26,5,4,1944,733,153,18,7,46,54,4,14,104,4161,160,164,52,152,578,60,44,181,6,179,62,30,14,1726,19,67,9,349,31,22,211,157,65,23,45,61,36
"COG4734",1,0,0,1,0,1,1,1,0,0,1,2,3,2,2,1,61,0,1,0,0,5,71,2,0,0,1,0,0,0,0,1,71,3,1,4,7,42,2,3,0,1,0,0,2,2,38,0,1,2,19,6,0,3,2,0,0,0,0,2
"COG4735",0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,29,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,3,0,7,4,1,1,0,0,0,1,0,0,0,0,1,5,11,0,2,0,0,0,0,0,3
"COG4736",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,1,0,0,0,2,0,3,1,0,0,1,4,1,1,0,0,1,0,0,0,1,1,2,9,1,28,0,0,2,0,0,2
"COG4737",0,1,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,1,0,7,1,0,27,0,6,0,0,0,0,0,0,8,0,0,2,4,1,0,3,1,1,2,0,0,5
"COG4738",0,0,1,0,1,1,0,0,0,1,5,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4741",10,7,4,5,6,5,0,3,9,3,3,3,2,14,9,2,6,2,9,6,3,20,14,2,3,9,12,2,1,8,7,1,12,2,4,3,6,5,0,6,1,0,16,3,3,2,10,5,2,9,39,7,6,1,4,0,8,0,3,6
"COG4742",0,27,0,19,0,0,0,12,0,0,0,0,0,0,32,0,0,0,0,0,0,36,0,0,0,15,45,3,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,22,0,11,0,0,0,0,37,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,15,3,7,3,17,1,11,4,6,11,3,3,49,4,4,0,7,8,5,11,26,0,4,3,6,22,11,0,27,9,4,0,0,1,2,0,0,12,13,0,4,3,4,2,8,0,7,0,11,2,14,32,0,0,1,16,0,16,25
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",0,1,2,4,1,6,3,3,5,2,1,2,0,11,4,1,3,1,1,1,2,3,0,1,0,14,6,8,0,0,2,1,0,12,4,2,1,2,4,5,0,7,2,0,0,6,0,4,3,5,1,4,1,0,4,2,7,0,3,6
"COG4748",4,1,5,6,0,1,2,2,2,1,3,0,7,1,23,2,9,2,1,1,0,13,2,4,3,1,1,1,5,3,4,4,5,4,1,3,3,19,0,1,15,2,5,1,4,0,34,4,7,1,4,3,3,2,2,2,3,7,3,9
"COG4750",0,2,0,3,1,0,2,0,0,0,0,0,1,2,3,0,0,0,2,0,0,5,0,2,0,14,2,7,2,6,1,0,0,0,2,0,3,0,0,1,0,8,0,2,0,6,0,0,1,5,10,6,0,0,1,0,8,0,0,2
"COG4752",0,1,3,2,1,5,1,3,7,1,4,1,4,7,1,2,0,3,3,2,9,6,0,0,0,8,2,5,0,7,3,2,0,0,0,0,1,0,1,1,0,15,1,0,1,7,0,7,0,5,0,0,7,0,0,1,2,3,1,11
"COG4753",17,53,12,64,3,5,1,33,5,3,5,52,9,37,70,1,40,2,3,12,2,76,20,10,5,43,6,24,41,16,1,1,19,25,84,31,26,27,17,37,12,22,5,4,16,45,21,0,69,22,72,112,9,3,6,5,46,4,6,80
"COG4754",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,17,1,14,0,7,1,0,0,0,4,13,0,9,6,1,13,0,2,1,1,7,26,3,1,12,3,3,14,2,0,0,21,0,27,5,0,13,3,16,2,2,2,0,2,5,50,1,6,7,31,28,3,15,0,1,4,0,1,32
"COG4759",2,19,0,11,2,7,2,24,0,0,4,1,1,12,9,3,1,1,10,25,3,19,3,2,1,10,16,11,0,19,6,6,0,0,2,0,0,1,5,5,2,7,0,1,5,12,19,3,0,27,1,20,9,117,1,4,27,3,3,8
"COG4760",88,74,90,75,112,69,51,82,68,65,101,77,102,86,58,108,8,85,96,107,80,49,16,65,46,54,56,52,39,73,87,42,15,80,77,97,64,13,72,81,58,52,65,79,63,69,3,75,63,75,45,62,76,3,71,51,78,71,92,80
"COG4762",0,2,1,0,0,1,2,1,1,0,1,0,0,7,9,1,8,2,0,1,3,6,2,0,0,0,2,0,0,2,1,0,11,0,1,1,1,1,1,0,2,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,7,0,0,7
"COG4763",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,82,0,0,0,0,1,56,1,0,0,2,0,0,4,0,0,78,0,2,2,0,59,0,0,1,0,0,0,0,0,56,0,0,1,0,10,0,3,0,0,1,0,0,0
"COG4764",122,75,135,87,141,102,112,61,87,133,120,136,114,69,65,126,32,130,78,109,122,46,29,140,125,52,79,95,149,79,118,80,36,133,81,108,116,13,131,126,129,74,142,170,92,85,31,111,114,70,61,65,132,83,132,167,61,132,111,50
"COG4765",28,28,51,41,47,38,49,16,39,54,51,46,43,37,42,44,24,52,33,46,55,31,27,44,57,17,29,26,42,27,46,39,33,43,23,29,24,30,45,52,41,41,50,65,25,35,22,53,27,32,20,28,54,10,57,66,33,49,52,9
"COG4766",0,33,5,35,9,8,8,35,0,0,10,17,1,4,16,13,0,2,3,12,9,29,2,0,0,19,26,29,5,28,14,0,0,4,5,2,13,0,11,11,1,45,1,5,14,43,0,0,10,60,6,19,11,0,2,1,36,0,3,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,4,5,5,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,0,2,0,3,0,0,0
"COG4770",327,417,342,364,351,366,321,414,297,268,368,369,337,304,401,353,421,316,403,395,337,375,561,262,337,241,385,231,284,357,330,301,461,315,314,353,328,510,345,332,316,187,334,263,304,249,520,353,281,425,106,432,339,357,349,264,425,332,287,347
"COG4771",266,228,335,285,344,248,154,257,155,215,314,326,365,330,290,412,87,261,272,312,306,331,161,212,118,462,146,477,423,226,331,113,100,356,311,388,451,189,385,356,171,503,219,158,193,428,229,146,559,241,685,264,342,578,204,102,267,106,367,461
"COG4772",89,89,113,96,194,101,96,79,85,83,139,173,159,129,41,195,149,88,78,160,82,74,165,114,61,110,80,70,220,64,188,93,224,329,294,236,392,189,209,201,157,64,160,155,181,138,257,112,378,129,197,219,179,327,145,129,127,87,143,234
"COG4773",8,29,6,60,0,5,3,3,0,0,1,50,1,25,22,0,93,1,4,13,1,13,91,16,7,23,16,10,59,7,2,1,67,2,43,27,1,119,11,59,11,9,3,4,9,35,278,0,91,17,94,123,10,355,0,3,19,0,1,60
"COG4774",154,47,82,68,82,73,60,3,69,92,58,105,81,67,55,48,42,123,63,45,90,28,168,98,123,29,20,6,42,10,83,99,105,50,160,131,25,25,94,92,102,17,99,83,61,19,106,82,51,18,93,155,80,31,115,117,21,162,96,122
"COG4775",627,545,775,522,676,594,675,547,568,659,659,692,717,547,459,696,418,730,587,632,701,465,431,624,609,713,463,752,704,513,659,646,416,730,494,702,646,365,712,712,643,764,710,786,643,718,360,615,635,472,553,390,634,317,650,746,478,689,683,530
"COG4776",5,1,0,7,0,0,3,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,0,9,0,3,0,0,7,1,0,0,1,0,1,3,0,16,1,11,0,0,0,1,1,0,9,0,12,0,9,2,0,279,1,1,0,1,0,0
"COG4778",1,0,1,0,0,5,2,0,1,2,2,2,0,1,0,0,16,1,1,0,14,1,13,3,4,0,4,0,1,2,9,8,19,1,10,1,4,25,0,0,1,0,3,0,0,0,13,0,0,0,0,1,0,1,0,110,0,1,20,0
"COG4779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,22,0,3,0,0,4,1,7,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,1,1,3,0,6,0,0,0,5,0,4,4,0,37,1,0,1,2,6,23,0,1,0,0,0,1,2,1,0,34,1,1,3,9,9,4,0,1,0,1,1,0,0,20,2,9,0,2,26,2,2,5,1,2,0,0,9
"COG4783",156,115,138,108,163,128,128,97,92,94,120,139,118,104,83,119,191,163,96,90,117,88,224,139,143,100,102,95,177,106,109,100,215,176,118,146,178,177,122,141,115,86,137,130,102,99,164,116,144,91,86,159,130,239,157,175,87,171,110,167
"COG4784",20,37,27,32,25,41,43,45,26,22,46,29,22,50,58,25,90,36,27,29,39,40,121,23,38,60,27,40,25,33,45,36,53,34,37,35,50,86,34,46,38,58,31,31,30,44,80,37,17,44,17,61,48,16,22,34,48,25,19,43
"COG4785",1,4,0,17,0,1,0,4,0,0,0,5,0,9,1,1,1,0,1,1,0,2,7,0,0,6,0,0,15,1,0,0,0,0,15,7,0,1,3,21,4,1,0,0,1,0,3,0,26,4,17,12,1,0,0,2,4,0,1,9
"COG4786",59,65,67,57,24,58,71,101,68,51,55,55,48,77,57,36,164,42,52,31,47,93,137,72,67,47,67,54,45,82,33,67,134,72,70,55,73,167,52,62,62,28,47,24,41,53,152,74,108,61,45,103,21,137,97,120,78,75,40,111
"COG4787",24,7,14,26,6,21,24,10,31,17,16,31,22,15,21,7,22,13,8,14,12,9,45,24,18,11,14,1,30,8,12,26,31,20,36,21,23,5,16,30,34,2,9,12,13,5,51,28,55,8,22,33,16,128,36,37,8,35,22,33
"COG4789",0,1,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,1,0,0,0,0,4,0,2,10
