"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG5147",4,0,2,4,2,4,0,25,7,0,30,1,3,37,3,1,0,0,0,72,12,7,0,37,1,10,7,0,2,3,6,3,8,4,1,0,0,1,71,1,0,18,68,0,11,5,45,42,0,0,19,2,0,1,0,2,12,1,0,1
"COG5148",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,6,6,0,0,2,0,0,0,0,0,2,0,1,0
"COG5152",1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,0,0,0,8,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,2,0,1,0,4,5,0,1,2,0,0,0,0,0,1,0,1,0
"COG5154",0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,6,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,5,0,0,1,3,4,0,0,2,0,0,2,0,0,0,0,1,0
"COG5155",4,0,0,5,0,0,0,4,0,0,2,2,0,6,1,3,1,0,0,7,15,3,0,9,0,10,1,1,0,3,9,0,0,1,0,0,0,0,37,0,0,5,16,2,0,0,31,9,0,0,4,0,0,0,0,1,12,0,0,0
"COG5156",0,0,0,0,0,1,0,2,1,0,3,0,0,3,0,0,0,0,0,6,0,2,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,4,0,1,1,7,6,0,0,2,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,12,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,9,0,2,0,9,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG5158",2,0,1,4,1,1,0,10,5,0,13,0,0,33,1,2,0,0,0,37,14,7,0,16,0,4,5,0,0,1,10,3,5,9,0,0,0,0,69,0,0,12,41,0,5,3,40,22,0,0,10,2,0,1,0,0,14,0,1,1
"COG5159",1,0,3,0,0,2,0,7,1,0,3,0,0,5,0,1,0,0,0,21,2,2,0,4,0,3,3,0,0,0,2,1,1,1,0,0,0,0,27,0,0,2,17,0,1,1,13,10,0,0,5,2,0,0,0,1,9,0,1,0
"COG5160",4,0,0,2,0,1,0,10,0,10,6,0,0,14,1,3,0,0,0,24,2,4,0,7,0,2,12,0,0,5,2,2,3,2,0,0,0,1,34,0,0,6,26,1,10,4,17,19,0,0,7,0,0,1,0,1,5,2,0,1
"COG5161",3,0,0,0,0,0,0,6,1,0,4,1,0,6,0,0,0,0,0,21,3,2,0,6,0,0,1,0,0,4,1,0,2,1,0,0,0,0,3,0,0,4,7,0,3,0,21,7,0,0,1,3,0,0,0,0,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,3,0,2,0,5,1,1,3,0,0,2,0,0,0,0,0,16,0,2,0,6,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,0,0,1,7,0,0,0,9,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG5164",3,0,0,2,0,0,0,4,0,0,6,0,0,13,0,3,0,0,0,19,9,1,0,10,0,2,1,0,1,0,4,3,2,2,1,0,0,0,31,3,0,5,21,0,4,3,19,10,0,1,8,1,0,1,0,3,4,0,0,0
"COG5165",0,0,0,0,0,0,0,3,0,0,2,1,0,7,0,0,0,0,0,13,2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,3,0,0,2,0,0,4,0,0,0,0,0,13,2,2,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,25,0,0,1,11,0,0,1,8,4,0,0,9,0,0,0,0,0,3,0,0,0
"COG5170",3,0,0,1,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,11,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,3,16,0,0,0,10,7,0,0,1,0,0,2,0,0,2,0,1,1
"COG5171",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,1,0,5,0,0,5,0,1,6,0,1,0,0,0,14,6,0,0,7,0,3,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,5,14,0,1,1,17,2,0,0,3,0,0,1,0,0,2,0,0,0
"COG5177",3,0,0,1,0,0,0,2,1,0,4,1,0,10,0,0,0,0,0,8,1,0,0,3,0,2,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,3,0,0,1,9,7,0,1,1,1,0,0,0,0,0,0,1,0
"COG5178",4,0,0,2,2,1,0,11,2,0,13,2,0,22,0,0,1,0,0,20,6,5,0,16,0,0,5,0,2,2,2,0,2,2,1,0,0,0,17,1,0,1,22,2,8,0,27,24,1,0,2,2,0,1,0,1,10,0,0,0
"COG5179",0,0,0,0,0,0,0,7,0,0,7,0,0,13,0,0,0,0,0,18,2,4,0,3,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,0,0,4,13,0,6,0,16,14,0,0,3,0,0,0,0,0,4,0,0,0
"COG5180",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5181",2,0,1,1,0,0,0,7,0,0,9,0,1,10,0,0,0,0,0,16,2,1,0,9,0,1,0,0,0,0,1,1,0,1,0,0,0,0,9,0,0,1,14,0,0,3,22,11,0,0,5,1,0,1,0,0,5,0,1,2
"COG5182",0,0,1,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,12,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,0,7,10,0,1,2,0,0,0,0,1,2,0,0,0
"COG5183",1,0,2,0,1,4,0,2,0,2,0,1,4,1,0,4,0,0,0,2,1,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,2,1,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5184",215,65,124,153,73,132,36,185,199,74,326,160,164,172,161,311,61,78,130,423,241,279,70,287,617,143,154,52,20,35,190,183,159,154,133,28,3,74,393,28,59,199,182,46,221,82,574,315,91,2382,92,184,1324,259,102,81,456,2018,91,131
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",0,0,0,1,0,0,0,0,1,1,2,0,0,6,0,0,0,0,0,8,2,1,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,12,0,1,1,3,5,0,0,1,1,0,1,0,0,1,0,1,0
"COG5187",1,0,0,1,1,1,0,0,0,1,3,0,0,13,2,0,0,0,0,18,4,3,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,3,12,0,2,0,4,4,0,0,4,0,0,0,0,1,3,0,1,0
"COG5188",0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,6,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,1,1,9,0,0,2,6,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG5190",1,0,0,3,0,1,0,6,0,1,2,4,0,8,0,0,0,0,0,13,0,1,0,10,0,1,1,1,0,2,2,5,0,4,1,0,0,2,21,0,0,5,21,1,0,0,32,18,0,1,9,0,0,4,0,0,13,0,1,0
"COG5191",0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,5,2,1,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG5192",0,0,0,1,1,0,0,5,0,0,2,1,0,7,0,0,0,0,0,13,2,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,11,1,2,0,13,8,0,0,1,0,0,1,0,0,2,0,0,0
"COG5193",0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,9,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,6,0,0,4,0,0,0,0,0,1,0,0,1
"COG5194",1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",2,0,0,0,0,0,0,5,2,0,1,0,0,5,0,2,0,0,0,4,3,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,10,0,0,2,12,0,2,1,7,5,0,0,2,0,0,0,0,0,3,0,1,1
"COG5197",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",1,0,0,2,0,0,0,3,0,0,2,0,0,3,0,0,1,0,0,7,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,4,5,0,0,0,0,1,0,0,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG5200",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,1,6,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5201",0,0,3,1,2,1,0,3,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,4,0,1,2,0,0,0,0,2,5,0,0,0,2,0,0,2,3,1,0,0,2,0,0,1,0,0,0,0,2,0
"COG5202",1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,2,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,7,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG5207",3,0,0,0,1,0,0,4,1,0,2,0,1,11,0,0,0,0,0,16,2,2,0,3,0,0,1,1,2,0,0,0,1,0,1,0,0,0,7,0,0,2,10,0,2,0,14,12,0,0,1,3,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,2,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,16,0,0,2,5,0,0,1,7,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG5210",2,0,3,7,3,3,0,18,2,1,20,3,0,23,1,2,3,0,0,61,9,4,0,18,1,6,9,0,1,3,3,1,3,2,0,0,0,0,65,1,0,9,51,3,9,4,55,35,0,1,17,3,0,4,0,2,9,0,3,1
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,2,1,0,0,0,0,6,0,1,0,0,7,1,0,2,1,1,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,10,0,1,0,7,5,0,0,2,0,0,0,0,0,1,0,0,0
"COG5215",1,0,1,3,1,1,0,10,0,0,11,1,0,21,2,0,0,0,0,38,15,1,0,20,0,3,2,0,0,2,3,0,2,2,1,0,0,0,48,0,0,10,29,0,2,1,42,20,0,0,9,2,0,1,0,0,13,0,1,1
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,14,3,1,0,6,0,1,3,2,0,2,1,1,2,1,0,0,0,0,4,0,0,1,5,0,3,1,10,5,0,0,6,0,0,0,0,1,5,0,0,0
"COG5219",0,0,0,1,2,0,0,5,0,0,7,1,0,10,0,0,1,0,0,21,3,2,0,14,0,0,4,0,0,3,2,0,2,0,0,0,0,0,5,0,0,1,18,0,1,1,22,13,0,0,11,2,0,0,0,0,5,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,1,0,0,5,0,0,4,0,0,8,0,0,0,0,0,10,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,5,0,1,0,10,4,0,0,7,0,0,1,0,0,3,0,0,0
"COG5223",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5226",13,2,7,24,9,25,0,146,4,7,55,63,25,32,5,4,3,0,0,35,15,9,2,19,3,6,2,1,2,8,17,12,12,17,2,0,1,13,10,0,0,11,14,1,12,16,85,38,4,16,11,2,0,4,1,2,16,8,5,7
"COG5227",2,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,29,0,0,2,3,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5228",1,0,0,1,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,3,1,1,0,4,0,0,3,0,0,0,2,0,1,0,0,0,0,0,15,0,0,0,7,0,1,2,5,7,0,0,2,0,0,0,0,0,4,0,1,0
"COG5229",0,0,0,0,1,0,0,0,0,0,6,0,0,10,0,0,1,0,0,3,3,2,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,7,0,1,0,8,6,0,0,3,1,0,0,0,0,3,0,0,0
"COG5230",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5231",0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,5,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,1,2,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,1,0,0,0,0,1,0,0,3,0,0,5,0,1,0,0,0,3,0,2,0,1,0,2,4,0,0,1,0,1,0,0,0,0,0,0,7,0,0,2,8,0,0,1,7,7,0,0,3,1,0,0,0,0,3,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,1,7,0,2,0,8,1,1,3,0,0,9,2,0,0,0,0,18,8,2,0,16,0,3,1,0,1,2,5,0,1,0,1,0,0,0,45,0,0,8,29,0,1,3,23,15,0,0,2,1,0,0,0,1,8,0,0,1
"COG5235",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,2,0,2,0,6,0,0,7,4,0,15,0,0,0,0,0,20,4,1,0,10,0,2,3,0,0,2,0,0,2,4,0,0,0,0,9,1,0,1,20,0,7,0,12,11,0,1,4,0,0,1,0,0,7,0,1,1
"COG5239",2,0,0,1,1,1,0,12,0,1,2,3,0,22,0,0,0,0,0,22,3,3,0,14,0,2,4,0,0,0,6,1,0,8,0,0,0,0,17,0,0,3,32,1,5,1,26,13,0,0,12,0,0,3,0,0,6,1,1,1
"COG5240",1,0,0,1,0,0,0,2,2,0,1,0,0,9,0,2,0,0,0,6,1,1,0,6,1,2,1,0,0,0,3,0,0,0,0,0,0,0,17,0,0,2,19,1,0,0,9,6,0,0,1,0,0,0,0,1,3,0,3,0
"COG5241",0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG5242",1,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,0,2,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,8,3,1,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,6,0,2,0,5,5,0,0,1,1,0,1,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",57,0,15,49,6,5,0,104,35,9,37,1,1,165,27,19,3,0,0,305,180,31,0,120,6,57,38,10,10,29,83,10,16,26,20,0,0,2,617,16,0,109,400,6,37,22,225,197,0,8,41,6,0,17,0,22,120,4,13,4
"COG5246",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0,17,0,2,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5253",7,0,1,5,1,0,0,6,5,0,10,2,0,14,6,7,1,0,0,20,13,6,1,13,1,6,6,0,0,1,10,0,3,3,0,0,0,0,88,0,0,7,59,0,0,8,29,20,0,0,12,0,0,7,1,1,19,0,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,2,5,3,8,0,12,15,1,10,8,9,12,6,3,1,1,8,5,9,8,0,10,0,3,2,4,15,0,7,2,6,14,1,0,0,8,5,1,6,14,1,0,2,8,6,9,0,0,7,0,0,3,4,1,6,0,0,3
"COG5256",40,0,19,46,96,82,24,21,49,10,37,12,27,75,12,53,58,31,41,128,40,40,167,72,3,30,30,129,7,4,18,93,33,39,22,0,0,13,121,160,123,22,64,3,24,14,82,111,156,14,22,49,0,25,110,118,76,4,21,12
"COG5257",33,0,14,21,60,45,33,14,34,13,34,9,33,70,16,37,97,33,55,92,37,13,163,55,5,25,11,150,2,0,14,72,23,36,26,0,0,2,85,146,137,21,32,1,16,8,54,74,144,10,10,65,0,10,121,107,48,5,12,3
"COG5258",3,0,4,1,2,11,0,29,1,5,3,3,5,6,1,2,2,0,0,13,2,0,0,3,4,2,5,1,3,1,11,5,2,6,1,0,0,3,1,4,1,2,14,2,3,16,8,11,3,1,13,4,0,6,0,1,1,1,9,6
"COG5259",0,0,0,0,0,2,0,2,1,0,3,0,0,3,0,0,1,0,0,7,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,11,8,0,0,0,1,0,1,0,0,0,0,0,0
