"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG4651",11,3,16,5,11,5,11,54,19,4,99,42,11,5,3,17,8,31,38,6,12,0,17,19,17,8,30,19,8,10,6,5,8,18,18,36,23,7,7,42,10,15,10,84,11,29,10,16,4,97,128,19,6,30,8,108,30,9,11,3
"COG4653",2,1,5,3,4,3,10,14,23,5,8,14,12,8,5,4,0,483,85,5,6,6,13,6,2,9,0,9,6,20,3,1,2,6,1,61,3,0,4,2,5,11,11,564,6,9,1,3,3,211,154,3,0,16,8,414,2,2,2,0
"COG4654",1,0,1,0,0,1,1,8,1,3,1,7,0,4,0,4,0,5,5,0,3,5,7,0,0,4,2,0,2,3,0,2,7,7,0,13,0,0,2,6,0,1,0,32,1,4,3,3,1,10,8,6,3,3,6,8,3,2,1,4
"COG4655",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,5,0,0,5,51,0,0,0,1,0,31,0,0,0,2,3,2,0,2,0,0
"COG4656",59,5,47,1,3,7,21,69,8,1,164,51,28,6,4,18,4,71,62,4,2,5,8,67,5,3,2,1,30,23,83,1,2,13,1,34,0,8,5,78,2,24,16,80,1,21,9,14,1,156,108,6,1,71,28,155,14,39,4,1
"COG4657",25,1,27,1,0,1,3,25,3,1,60,20,12,10,0,4,3,23,20,8,4,2,4,21,4,4,7,2,11,9,30,2,2,5,4,10,0,9,1,19,3,10,16,17,1,10,7,4,4,56,32,5,1,23,12,40,5,20,4,5
"COG4658",25,0,50,2,4,3,11,42,10,7,76,25,20,9,3,4,3,37,32,4,3,4,14,59,6,7,10,4,9,15,59,2,1,9,3,27,3,7,3,24,1,18,8,34,3,13,5,4,3,80,56,8,2,35,15,96,11,27,3,4
"COG4659",27,2,23,4,2,3,6,24,5,0,52,19,17,4,3,2,0,30,20,2,1,1,8,23,3,2,7,5,18,4,28,3,1,8,4,8,4,6,1,26,1,20,8,22,3,3,4,5,2,51,35,5,0,26,9,56,8,18,2,0
"COG4660",18,3,28,4,7,1,12,30,5,0,51,18,19,2,1,3,0,18,18,3,1,3,6,29,8,6,8,1,14,6,37,3,2,8,3,11,4,8,7,21,2,21,4,19,0,2,3,5,2,54,40,5,1,29,17,69,7,22,1,1
"COG4662",39,28,37,12,60,20,24,29,30,37,19,47,34,22,30,45,26,1,5,38,50,28,31,37,42,29,47,39,40,28,35,42,24,40,41,18,55,25,34,18,30,47,36,23,40,49,35,34,22,17,1,43,28,36,44,6,25,39,23,33
"COG4663",425,607,392,590,639,227,460,456,608,545,228,269,318,495,485,654,551,157,223,475,549,504,486,383,531,366,557,506,371,407,627,490,583,431,533,348,650,538,491,181,516,329,357,215,565,453,569,358,554,197,200,431,528,339,367,154,516,473,606,610
"COG4664",510,847,611,765,808,297,605,547,869,703,310,337,481,575,625,850,820,124,264,632,731,651,561,544,671,479,720,690,499,512,773,651,753,609,613,379,829,643,626,232,651,449,463,154,766,558,701,484,684,195,150,510,742,409,538,198,614,703,670,748
"COG4665",216,291,239,264,281,96,221,194,271,241,93,85,166,200,235,264,258,48,123,201,251,255,188,179,222,153,238,208,165,154,325,221,254,191,236,174,302,215,179,73,190,172,168,65,243,192,245,148,235,78,37,210,236,152,207,67,228,255,226,273
"COG4666",377,284,291,281,220,123,279,300,249,328,207,241,306,291,272,292,273,136,129,239,291,184,290,340,224,328,305,261,329,324,290,188,190,156,167,177,124,240,209,113,201,232,165,104,217,187,229,176,262,208,152,157,186,209,253,112,203,207,173,243
"COG4667",14,14,13,16,10,11,15,88,11,15,124,34,5,29,10,19,16,32,47,20,14,14,15,21,14,11,18,14,11,8,8,12,14,25,21,23,18,12,9,21,11,10,8,12,17,20,13,16,9,76,37,18,13,20,5,121,26,11,9,15
"COG4668",0,24,4,14,5,2,7,12,5,16,8,0,6,8,18,8,16,20,3,10,1,10,5,11,6,4,6,11,2,4,2,10,6,3,10,14,4,22,27,3,2,3,4,10,10,10,8,7,14,58,224,7,8,9,4,18,6,7,13,9
"COG4669",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4670",17,13,27,5,9,6,3,3,4,12,8,4,20,2,2,4,2,14,15,11,5,3,13,31,14,9,15,19,23,17,21,0,5,3,9,9,6,1,4,2,0,14,16,5,8,6,5,5,7,13,0,10,6,9,23,5,6,17,22,3
"COG4671",4,3,4,2,0,3,3,2,4,3,3,27,2,7,3,2,1,21,3,5,2,0,7,4,3,1,4,2,2,12,11,5,2,6,2,21,4,5,4,4,8,3,4,29,3,10,6,17,4,5,13,10,10,3,4,6,8,3,8,1
"COG4672",1,15,1,14,1,38,8,18,26,22,2,6,0,47,47,15,14,3001,87,30,17,21,81,1,4,21,3,21,2,12,0,12,17,10,25,88,1,5,64,3,3,7,4,3063,6,4,13,10,5,342,1198,22,14,2,0,875,19,12,21,3
"COG4674",37,3,22,3,51,33,3,12,19,39,70,20,28,19,6,5,25,24,12,70,11,6,62,24,62,18,51,63,13,12,72,39,46,37,58,44,88,23,12,31,35,30,26,31,58,46,21,74,23,63,103,81,69,39,36,26,66,45,55,18
"COG4675",8,20,5,2,2,15,0,47,20,38,38,14,4,39,36,15,48,176,18,16,19,8,60,0,11,5,35,9,2,6,3,4,4,8,27,10,1,2,22,3,2,5,11,146,5,6,6,3,3,55,59,26,5,1,1,73,7,4,23,5
"COG4676",2,0,11,0,0,7,0,0,0,0,1,1,3,0,0,1,0,15,4,0,0,0,2,11,0,0,0,0,4,0,13,2,1,0,3,0,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,2,6,0,0,1,1,1
"COG4677",15,0,57,0,2,0,31,14,0,0,297,68,6,18,4,1,0,42,69,2,0,0,1,33,0,2,2,0,28,20,3,0,2,20,0,44,1,19,10,86,2,40,11,13,0,20,20,21,0,230,0,2,0,34,7,321,71,6,1,0
"COG4678",0,0,0,6,0,3,0,4,1,6,0,7,1,11,4,5,5,18,5,0,1,0,9,1,0,6,7,0,0,0,0,7,3,4,0,4,0,2,8,0,6,0,0,2,30,6,6,1,0,5,52,0,3,1,1,25,5,3,23,0
"COG4679",2,0,3,0,1,0,0,0,0,0,9,1,2,0,0,0,0,7,7,0,0,0,0,1,1,0,0,0,4,0,2,1,0,0,0,3,0,0,0,5,0,0,3,0,0,1,0,0,0,18,0,0,0,3,2,10,0,0,0,0
"COG4680",0,0,2,0,0,0,0,6,3,0,5,1,2,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,5,0,2,1,2,0,0,2,0,0,5,1,0,0,5,2,5,1,1,0,0
"COG4681",16,0,15,2,1,1,8,26,1,0,63,17,6,5,1,3,0,31,15,0,0,0,3,11,0,1,5,0,4,8,0,0,0,3,2,14,1,2,2,24,0,7,6,31,1,13,2,5,0,74,59,0,0,11,5,86,7,6,0,1
"COG4682",2,0,1,0,0,1,2,0,0,0,6,8,4,0,0,0,0,1,9,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,3,0,3,1,1,1,3,2,1,0,21,4,1,0,5,0,21,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0
"COG4688",3,1,33,1,0,3,5,14,0,0,92,13,2,7,0,0,1,41,33,1,0,2,0,8,0,0,1,0,4,7,2,1,0,7,1,13,0,4,2,21,0,5,0,73,0,10,3,4,0,54,170,0,0,4,1,88,40,1,1,0
"COG4689",3,1,0,5,0,0,3,0,2,3,0,1,2,1,4,0,1,0,2,2,2,1,10,1,2,0,3,1,3,6,1,1,2,1,0,1,0,1,1,0,5,6,2,2,6,1,1,0,3,0,0,15,0,2,1,0,3,0,3,2
"COG4690",13,1,29,3,1,1,6,2,2,1,5,5,5,1,3,1,0,8,5,1,0,2,2,37,1,3,1,0,12,18,7,1,2,3,6,5,0,2,0,2,0,3,7,12,1,0,3,7,1,6,0,0,3,4,4,0,4,7,4,2
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG4692",20,1,36,6,0,3,3,13,6,9,28,38,36,20,4,11,3,7,10,1,7,8,5,30,2,32,9,0,22,19,9,28,39,17,8,55,0,21,10,20,19,28,25,13,13,12,15,47,12,21,22,11,41,31,30,0,30,17,24,14
"COG4693",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,2,1,0,1,0,5,1,0,1,2,9,0,1,0,1,4,3,3,0,0,0,6,2,0,0,1,2,2,0,1,0,0,1,5,1,1,4,10,0,5,6,70,0,4,0,2,0,32,157,0,0,14,4,13,3,1,0,0
"COG4695",9,27,7,16,2,21,23,42,43,28,19,17,12,138,40,19,16,2153,383,13,21,26,112,21,12,65,6,16,9,47,4,10,12,27,6,122,5,10,71,20,18,15,23,2233,9,12,14,18,26,580,669,24,6,24,10,1038,28,25,15,13
"COG4696",0,0,0,4,0,1,3,0,2,3,0,1,0,1,5,0,0,5,19,0,1,1,9,1,0,7,0,1,0,2,0,0,0,0,0,1,0,1,11,0,0,0,1,19,1,0,2,5,2,43,153,0,0,1,0,123,0,1,2,2
"COG4700",9,0,11,0,0,0,1,1,0,0,6,8,11,2,1,0,0,11,0,1,0,1,0,8,0,0,0,0,4,2,13,0,0,0,0,0,0,0,0,0,1,5,7,3,0,1,0,0,0,8,2,0,0,2,7,4,0,3,1,2
"COG4701",0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,17,15,14,16,11,23,25,22,11,29,17,16,24,19,16,15,11,8,12,21,16,10,13,10,14,28,9,7,12,8,22,15,18,7,15,16,14,20,24,20,12,15,6,28,19,15,13,21,17,30,22,10,13,10,1,18,17,15,23
"COG4705",2,0,0,0,0,0,0,1,0,0,2,2,3,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,3,6,0,0,0,0,0,1,2,0,0,4,3,3,0,0,0,0
"COG4706",4,0,2,0,0,0,1,3,0,0,3,0,3,0,0,0,0,1,1,1,1,0,0,4,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,17,0,1,4,0,0,1,0,0,0,2,30,0,0,0,2,5,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,1,0,0,1,0,4,1,1,1,2,0,0,0,0,0,172,79,1,1,0,7,0,0,0,0,1,2,5,1,0,1,0,0,6,0,0,0,0,1,1,2,114,0,1,0,0,1,176,158,0,1,0,1,105,1,0,0,1
"COG4713",3,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,6,7,0,0,0,0,0,0,0,1,0,0,3,5,0,1,2,1,0
"COG4714",1,3,4,1,7,3,4,2,0,1,1,3,1,6,0,2,2,24,1,1,3,0,1,1,0,1,3,6,1,0,2,0,1,3,2,2,6,2,3,2,4,1,4,1,2,0,1,2,2,8,0,2,0,2,1,2,0,3,0,2
"COG4715",1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,4,0,0,0,1,1,1,0,0,7,1,0,1,1,0,3,2,1,1,0,0,4,0,1,0,0,1,1,0,0,0,0,1,3,0,2,1,1,0,2,1,0,0,1,0,0,0,4,6,0,0,0,0,1,1,1,0,0
"COG4717",16,0,20,0,1,1,0,1,0,1,13,26,20,3,2,2,0,2,7,0,0,1,3,22,0,2,0,0,11,17,15,1,1,4,0,13,2,2,2,3,1,14,11,5,1,3,1,8,1,13,1,1,1,13,14,3,4,8,10,2
"COG4718",0,4,0,1,0,1,7,6,3,3,0,1,0,14,5,3,1,478,11,6,1,1,18,0,2,5,0,0,0,0,0,0,0,2,1,8,0,0,14,1,1,0,0,406,1,1,2,2,0,75,201,1,1,0,0,243,2,2,1,1
"COG4719",1,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4723",0,6,0,4,0,17,3,9,3,9,0,5,0,10,22,8,9,1470,32,18,9,9,19,0,6,6,4,11,2,3,0,2,11,2,8,47,0,0,30,0,5,1,2,1458,5,1,7,7,4,166,712,6,7,0,0,444,9,2,6,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,3,2,2,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4725",4,13,8,7,4,10,7,10,8,16,2,6,3,42,22,19,10,517,229,12,12,14,20,6,5,8,4,2,5,3,16,12,19,13,17,41,3,9,59,3,10,3,9,720,13,10,9,14,6,199,266,24,15,7,4,218,14,15,7,14
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,1,2,0,1,14,0,0,21,10,2,1,1,0,0,13,12,2,0,0,1,7,0,0,0,1,1,1,1,2,0,1,1,4,2,0,2,5,0,1,3,14,0,1,2,5,0,21,41,1,0,9,4,21,2,1,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,7,21,0,0,2,0,1,0,0,0,0
"COG4731",5,16,4,5,14,10,16,16,15,12,8,9,11,14,5,25,12,9,9,19,20,19,3,7,8,9,23,9,8,4,9,10,8,13,10,11,15,5,7,19,14,9,14,12,12,23,15,10,15,17,45,13,10,19,8,6,9,8,12,12
"COG4733",6,52,9,40,6,123,46,73,106,79,1,50,1,174,172,44,68,12198,353,143,72,116,266,12,40,91,28,68,6,34,8,32,42,62,71,368,9,22,244,10,23,13,16,12709,31,23,61,46,32,1611,4430,72,52,7,1,4515,89,25,62,15
"COG4734",0,3,4,0,1,1,0,0,0,1,4,4,0,6,0,0,3,46,11,0,1,5,1,0,0,0,1,1,0,1,3,1,0,1,0,2,0,0,1,2,0,0,1,73,0,3,1,0,0,13,87,1,0,2,1,17,11,0,0,0
"COG4735",3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,5,0,3,0,0,1,1,0,4,0,3,0,0
"COG4736",0,0,2,0,0,0,0,1,0,0,12,2,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,5,0,0,1,0,10,1,0,0,0
"COG4737",0,1,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,1,0,4,0,1,1,1,0,4,0,1,0,9,0,0,0,2,1,28,0,2,0,0
"COG4738",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,3,1,0,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,1,2,1,0
"COG4741",10,2,7,7,2,2,1,4,0,3,8,3,11,7,8,6,3,18,31,0,1,1,2,12,0,3,0,0,23,9,3,4,4,5,1,5,1,7,7,12,1,5,15,43,0,2,4,5,1,2,28,6,3,14,9,15,8,8,3,4
"COG4742",30,0,10,0,0,0,0,0,0,0,18,0,34,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,58,0,47,26,0,0,0,0,0,0,13,0,0,0,31,40,0,0,18,0,0
"COG4743",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0
"COG4745",21,9,19,39,0,0,20,0,0,5,8,18,18,7,7,0,0,1,7,1,2,8,11,10,0,15,0,1,28,38,9,4,5,3,3,28,0,11,10,10,3,17,10,0,8,6,17,28,10,0,0,11,8,8,26,0,10,12,4,6
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,6,4,1,3,0,3,4,1,2,6,3,5,1,0,1,0,0,1,2,2,1,12,4,3,3,0,2,4,8,0,1,2,3,8,3,0,2,2,1,3,3,0,0,5,1,1,3,0,0,3,2,1,1,0,1,2,4,1
"COG4748",1,7,1,2,3,11,0,2,10,5,1,5,2,4,1,4,6,3,4,2,7,13,1,0,7,3,2,8,4,0,2,2,4,1,6,14,0,2,1,4,3,2,6,5,5,3,4,1,0,3,0,0,3,3,4,6,3,2,2,1
"COG4750",2,0,3,0,1,2,0,0,0,1,0,1,2,0,0,1,0,1,9,1,1,1,0,17,0,1,0,0,9,1,8,0,1,0,1,2,0,0,0,5,0,3,5,0,0,0,0,0,0,2,0,1,1,1,5,0,0,1,0,0
"COG4752",1,2,5,4,0,0,3,0,0,0,3,7,2,0,1,1,1,0,0,1,6,0,0,9,1,0,0,2,2,6,10,1,2,0,0,1,0,3,1,6,3,3,4,0,1,1,1,2,1,0,0,5,4,2,3,2,1,4,0,3
"COG4753",28,5,41,1,5,15,30,74,13,3,177,61,37,14,6,9,7,37,88,3,8,3,4,41,3,4,14,4,30,48,20,4,1,7,6,27,2,7,4,50,4,30,14,13,3,20,11,15,2,99,17,5,2,48,17,159,21,14,4,2
"COG4754",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,5,0,1,0,4,1,1,0,46,17,2,2,3,1,0,21,24,1,2,0,1,9,0,3,0,1,7,1,0,0,1,8,3,15,1,2,6,24,1,7,1,52,1,7,7,7,3,90,83,2,0,16,2,89,6,7,0,0
"COG4759",23,0,12,7,1,0,5,0,3,4,19,8,20,2,9,0,0,0,0,1,0,0,7,9,4,10,0,4,26,21,15,3,8,2,1,4,0,7,11,12,6,20,20,0,6,0,5,9,2,4,0,0,2,19,19,2,1,13,1,4
"COG4760",53,94,61,93,97,58,97,67,94,80,31,90,73,109,61,109,98,12,46,56,78,168,41,69,70,109,75,67,64,78,61,110,68,98,95,74,107,90,98,31,103,71,81,12,79,119,76,70,78,5,21,98,99,68,72,2,73,96,70,99
"COG4762",2,0,0,0,0,0,0,0,0,1,1,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,21,0,0,0,0,3,3,4,0,2,0,0,1,0,1,0,0,2,3,0,0,0,0,2,0
"COG4763",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0
"COG4764",77,161,76,144,181,41,123,106,175,130,88,51,50,137,97,156,140,28,45,136,122,153,95,57,124,94,154,119,57,95,78,102,115,89,101,78,198,122,102,40,115,67,76,25,142,101,120,77,115,42,2,143,132,69,67,70,110,100,115,166
"COG4765",31,72,32,51,72,12,45,38,118,46,13,11,31,26,46,35,32,4,17,35,50,36,47,26,36,32,54,57,31,51,66,47,58,31,35,33,41,37,44,15,41,37,32,9,50,41,52,31,64,5,1,47,44,30,29,7,52,46,38,43
"COG4766",53,1,10,6,0,0,3,5,0,0,16,1,28,4,0,5,1,0,3,0,5,4,4,16,0,9,2,0,31,11,41,23,10,5,0,2,0,18,3,13,20,37,46,0,1,10,8,3,16,1,0,6,3,44,47,3,10,32,0,21
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",4,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0
"COG4770",442,295,255,288,282,204,339,285,223,282,310,340,457,305,354,348,330,204,104,274,347,287,290,251,259,320,355,346,385,345,178,365,241,301,307,335,339,398,333,340,359,436,432,214,358,372,361,321,313,327,177,275,272,386,421,224,310,353,261,368
"COG4771",191,409,516,384,213,363,526,599,357,224,326,417,254,364,285,372,319,347,630,109,408,612,170,532,186,427,212,94,210,328,525,382,286,235,227,414,179,296,326,267,425,234,309,386,152,362,339,256,289,432,373,306,266,355,225,282,345,344,225,344
"COG4772",138,209,152,207,201,192,303,412,226,127,239,256,99,326,153,271,236,167,199,100,265,328,141,151,154,266,238,87,104,205,81,296,221,178,145,201,227,197,180,150,279,99,135,241,82,294,222,186,201,338,251,198,139,131,107,304,205,186,129,254
"COG4773",23,3,34,0,0,3,24,127,2,2,193,60,2,12,3,8,2,145,90,5,0,0,3,41,1,3,4,2,23,24,3,0,2,7,4,39,5,8,6,101,1,19,15,144,3,27,6,13,5,253,202,0,0,68,5,194,32,10,0,0
"COG4774",9,106,28,84,124,75,130,48,122,85,60,106,12,32,77,120,96,109,89,128,102,141,85,28,102,38,73,130,21,50,13,43,52,61,96,73,152,39,82,44,34,22,36,52,128,55,99,70,68,226,114,100,81,61,12,273,105,40,103,80
"COG4775",504,813,718,696,860,827,814,669,791,684,402,534,501,692,580,711,713,193,576,684,764,893,623,652,722,725,709,680,468,602,829,700,664,593,679,509,931,594,550,613,689,504,548,203,627,661,747,631,748,271,202,746,670,424,451,221,630,650,629,656
"COG4776",0,0,2,0,0,0,0,6,0,0,10,0,0,1,0,0,0,2,11,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,1,0,0,7,0,1,0,3,1,15,1,1,2,0
"COG4778",0,0,2,1,2,0,0,1,52,0,3,3,0,0,0,0,1,4,2,3,0,0,42,2,0,0,5,0,0,0,0,3,3,3,1,2,1,1,0,2,4,0,0,21,1,7,1,2,0,12,24,40,1,0,0,1,3,1,1,0
"COG4779",0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,10,13,0,0,2,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,2,0,1,1,4,0,0,3,5,1,0,1,2,1,13,5,0,0,0,5,0,0,0,0,0,3,1,0,1,0,2,0,6,1,0,0,2,1,4,2,9,0,3,3,1,0,16,1,1,0,8,2,8,0,0,0,2
