"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG4696",0,225,1,1,44,3,4,0,0,0,4,0,1,0,0,0,22,0,0,1,1,0,2,1,0,8,1,0,8,1,0,2,0,0,0,0,151,0,7,16,0,2,2,0,2,0,0,8,0,1,10,2,0,0,0,0,0,1,6,0
"COG4700",4,2,0,0,0,0,0,0,0,6,0,9,1,0,0,0,2,8,4,0,0,12,0,0,3,0,0,7,7,1,0,2,0,9,1,0,2,13,0,4,0,1,1,1,0,6,0,0,0,0,0,0,1,0,2,7,1,0,0,0
"COG4701",0,7,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,3,27,12,33,17,16,24,14,12,16,7,8,39,23,27,6,8,15,14,7,7,15,22,30,42,15,22,2,11,11,18,12,15,10,10,2,6,22,3,24,10,12,12,15,17,15,14,16,26,22,12,31,21,18,19,14,25,13,14
"COG4705",0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,8,1,6,0,0,2,0,0,0,12,0,1,2,0,0,0,0,0,1,0,2,1,9,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1
"COG4706",0,1,0,0,14,0,0,0,0,1,0,6,1,1,0,0,1,0,1,0,1,1,0,0,20,3,0,8,1,1,0,0,0,1,0,0,4,8,7,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,382,0,0,14,0,0,4,1,0,0,3,1,8,3,1,105,0,2,3,0,0,1,1,1,20,0,3,67,1,0,1,0,1,1,3,115,0,6,151,0,4,0,0,0,0,0,3,2,0,1,2,1,0,1,1,0,0,1,0
"COG4713",0,0,0,0,0,0,1,0,0,6,1,4,7,0,0,0,1,4,6,0,0,6,0,1,5,0,0,26,0,1,0,0,0,1,0,1,0,6,2,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,4,1,0,1,0
"COG4714",8,6,3,1,0,0,0,0,2,2,2,1,2,4,2,3,3,1,6,3,3,4,0,1,2,0,1,2,6,1,2,2,1,11,1,0,1,4,3,21,12,1,3,0,0,0,1,1,0,4,3,2,1,1,2,4,1,4,0,2
"COG4715",1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,13,0,1,0,1,0,0,0,1,1,1,5,0,0,0,3,2,3,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,29,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2
"COG4717",12,6,0,2,21,23,7,2,10,12,1,12,12,0,3,3,1,12,11,9,1,16,2,0,2,14,3,31,2,13,0,13,1,22,3,0,0,13,21,7,1,13,0,1,4,14,0,2,1,0,1,1,3,0,4,11,13,0,0,2
"COG4718",1,234,3,1,17,1,1,8,1,0,2,0,0,2,0,2,484,1,1,4,0,2,1,0,0,14,3,0,344,1,1,16,0,2,2,1,245,1,27,481,0,6,2,1,4,0,0,22,0,1,9,8,1,1,2,1,1,5,14,1
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4723",0,497,8,0,24,12,0,6,12,1,2,0,0,16,2,4,1454,0,0,35,2,1,1,1,1,73,3,0,970,5,14,36,6,1,2,16,492,0,173,1522,2,33,6,8,16,0,10,26,1,4,4,28,1,1,0,1,0,11,30,5
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4725",8,596,27,11,228,12,6,36,23,2,19,7,8,16,17,17,732,4,3,46,10,5,15,13,3,137,16,2,609,10,28,49,15,8,15,15,197,6,76,769,19,18,14,19,17,0,14,35,7,8,54,32,15,7,15,4,18,25,47,29
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,14,3,4,2,0,1,2,2,3,0,4,30,7,2,0,9,2,1,3,1,6,1,1,4,2,0,4,14,6,0,1,0,0,2,1,22,5,5,9,3,18,2,0,1,1,0,6,2,1,1,3,0,1,1,2,1,0,2,6
"COG4729",0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,2,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",8,7,27,18,9,13,11,8,17,5,8,5,7,26,19,9,8,8,19,7,17,15,8,10,11,28,14,12,8,7,22,15,14,4,12,4,1,6,30,8,16,9,14,12,23,13,22,9,8,21,8,15,9,6,14,12,7,23,12,9
"COG4733",13,4204,45,17,638,155,16,115,42,6,35,9,36,62,23,31,12642,15,5,395,23,18,7,28,7,673,67,6,8014,28,122,382,35,29,26,62,4367,9,1677,12254,31,163,69,61,120,3,46,259,14,38,111,194,9,5,24,12,40,116,183,78
"COG4734",2,38,0,2,52,0,0,2,2,1,0,0,3,1,0,0,57,2,1,5,0,1,0,2,2,28,0,0,28,2,4,0,0,1,4,0,23,0,31,41,1,7,0,0,0,1,0,3,0,1,0,2,0,0,1,2,1,1,0,7
"COG4735",1,8,1,0,4,0,0,0,1,5,0,0,19,1,0,0,1,0,0,0,6,5,0,0,3,1,0,0,1,1,0,0,0,0,0,0,10,0,2,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4736",1,5,0,1,2,0,2,1,1,0,0,1,8,0,0,0,3,0,0,6,0,2,0,0,2,2,0,1,3,3,0,0,0,0,0,0,5,0,1,8,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4737",0,3,0,0,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0,1,2,0,1,5,1,0,0,0,2,0,0,27,1,9,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG4738",0,0,1,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG4741",5,35,4,0,4,13,5,7,2,12,6,16,5,5,3,3,48,5,13,3,1,9,3,0,12,48,0,7,54,12,2,9,1,5,2,8,20,10,15,22,0,10,1,2,2,11,2,2,7,1,9,3,3,6,3,15,9,4,7,11
"COG4742",3,0,0,0,0,0,0,0,0,29,0,32,4,0,0,0,0,28,36,0,0,29,0,0,60,0,0,23,0,0,0,0,0,2,0,0,1,12,0,0,0,13,0,0,0,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,4,1,0,0,55,13,3,14,20,34,25,19,0,13,6,1,16,25,25,0,8,4,1,10,0,1,17,0,49,2,6,38,13,10,73,1,30,0,1,0,17,6,11,2,23,3,13,5,7,3,2,4,5,7,23,50,2,8,4
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",6,0,0,1,0,5,10,3,3,1,0,4,3,2,1,0,0,5,5,4,1,6,2,1,0,0,0,8,1,6,1,1,0,7,0,0,0,2,0,1,1,0,0,3,1,5,4,3,4,1,1,1,2,0,4,3,4,2,1,3
"COG4748",1,5,2,3,17,5,5,1,5,2,1,0,1,5,2,3,3,3,22,18,6,3,3,4,4,3,2,1,8,4,5,0,9,0,6,0,2,3,41,1,6,5,5,2,2,3,6,0,2,3,0,9,2,4,2,1,2,1,2,2
"COG4750",6,1,1,1,0,3,1,1,1,4,2,5,1,0,0,0,0,2,7,3,2,2,2,0,6,0,0,0,0,0,2,0,1,9,0,0,0,8,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,7,1,1,0,1
"COG4752",11,2,0,0,0,3,4,1,1,4,5,2,2,0,0,0,0,5,1,2,0,5,9,0,5,0,2,1,1,4,2,0,0,10,1,3,2,3,0,0,0,0,2,0,2,3,0,2,1,1,0,0,3,4,3,7,5,2,4,2
"COG4753",17,94,9,24,32,9,4,10,24,22,3,18,199,86,4,10,14,38,66,48,18,89,9,14,87,36,6,43,50,28,2,5,13,20,22,4,212,22,21,46,23,57,2,1,8,33,19,7,3,5,5,7,8,18,5,35,5,26,4,41
"COG4754",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",2,29,3,5,12,3,4,0,4,5,0,0,53,4,2,1,56,0,12,25,3,27,0,1,20,17,0,0,35,8,0,0,0,5,6,2,72,4,44,21,3,20,0,0,0,0,5,1,4,0,0,4,1,6,0,7,5,3,0,12
"COG4759",8,0,0,0,5,17,9,3,0,29,4,24,18,0,9,1,0,26,17,11,0,13,3,0,5,10,3,36,0,17,0,4,0,16,6,6,2,17,15,0,0,9,2,0,3,21,0,6,7,0,5,2,2,4,3,24,29,0,12,1
"COG4760",54,5,119,92,19,79,99,74,124,62,87,48,32,46,66,107,18,80,72,78,68,67,99,70,24,0,64,70,16,90,132,55,128,49,59,58,2,83,1,19,80,54,63,73,61,76,117,45,84,111,97,73,106,83,100,67,82,98,78,71
"COG4762",0,0,0,0,0,4,1,0,3,4,0,1,0,0,1,1,0,0,3,13,0,0,2,0,0,0,0,3,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,4,1,2,1,0,1,0,0,5,0,0,0,2,1,0,1,1
"COG4763",0,1,4,1,41,0,0,0,0,0,0,1,6,0,0,0,5,0,4,2,0,1,0,0,1,24,0,0,1,1,4,0,1,0,0,0,0,0,46,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4764",101,46,133,105,14,69,126,129,69,50,135,82,63,125,117,113,21,80,52,54,60,78,98,157,46,23,112,51,35,82,158,93,146,89,104,111,58,45,41,19,154,85,119,106,115,59,120,91,107,141,104,123,127,178,132,51,82,141,107,95
"COG4765",58,22,50,53,26,34,63,53,35,32,60,48,12,35,41,49,4,35,23,26,19,30,25,57,10,12,37,17,10,29,46,17,70,44,46,48,9,30,25,8,49,29,57,41,39,31,39,41,32,31,36,52,42,62,44,32,39,46,43,42
"COG4766",29,1,2,2,0,1,9,0,3,24,14,31,8,3,0,15,0,38,17,3,0,28,16,6,7,0,2,19,0,11,6,1,4,36,1,7,2,43,0,0,12,15,0,3,0,43,3,8,14,5,3,0,16,19,14,42,16,4,3,10
"COG4767",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,2,1,2,0,0,0,4
"COG4770",169,155,363,353,471,379,327,311,323,433,319,375,382,316,336,335,200,387,397,328,341,371,322,334,307,259,261,369,200,378,275,302,314,255,248,269,222,397,458,180,301,320,255,260,319,427,319,272,346,373,403,319,352,305,369,430,393,374,370,263
"COG4771",463,530,346,332,181,280,297,196,628,218,349,155,338,569,151,430,403,274,355,405,248,306,341,210,234,382,229,255,287,350,626,184,568,460,333,278,282,290,233,352,384,267,175,233,334,237,457,155,300,549,352,176,330,386,362,231,282,312,276,322
"COG4772",87,198,275,274,173,122,166,164,275,111,208,102,303,408,109,298,222,124,134,211,192,171,213,224,113,374,116,117,272,199,309,131,283,106,188,172,345,122,252,174,291,175,131,152,136,117,237,90,215,276,272,167,228,260,264,124,133,261,146,207
"COG4773",7,173,9,12,129,5,0,2,11,22,1,12,154,98,1,1,144,18,15,49,19,54,0,1,86,87,1,1,156,28,2,0,0,13,8,6,212,35,294,144,16,59,0,1,2,4,6,6,11,1,6,12,0,16,0,20,6,3,5,27
"COG4774",6,90,133,152,20,60,82,114,92,18,75,25,229,37,95,39,50,9,24,71,57,55,87,77,40,45,91,5,102,47,145,71,104,6,64,60,233,12,111,116,63,81,86,84,93,13,121,78,70,152,46,77,90,54,34,19,28,137,68,105
"COG4775",806,223,675,690,385,504,651,665,758,499,710,448,346,680,604,644,207,575,423,525,690,527,578,710,556,554,719,571,257,536,889,525,784,784,749,547,253,537,411,216,762,554,697,711,725,502,815,640,667,844,652,669,672,808,699,489,556,715,603,639
"COG4776",0,6,1,0,12,2,1,1,0,2,1,3,3,12,0,0,3,0,1,0,0,6,0,0,0,13,0,2,8,1,0,0,0,0,0,0,10,1,12,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4778",0,3,1,54,41,3,14,1,1,1,0,5,2,2,3,2,12,0,0,4,1,0,4,11,3,9,1,0,8,0,0,2,0,0,0,0,2,0,7,2,1,4,2,1,32,0,0,50,3,0,0,2,0,0,1,1,1,0,0,8
"COG4779",0,4,0,0,11,0,0,0,2,0,0,2,0,2,0,0,2,0,0,4,0,0,0,0,2,5,0,0,3,0,0,0,0,0,1,0,2,0,24,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,7,1,2,13,2,1,3,4,1,0,0,7,1,0,1,5,0,4,4,2,0,0,0,0,25,1,10,2,0,0,3,0,0,2,2,5,1,24,10,2,1,0,0,2,4,1,2,0,0,2,1,0,0,0,2,3,4,0,2
"COG4783",83,77,144,167,163,126,124,152,109,75,108,105,157,178,111,121,125,115,121,102,108,130,148,189,190,197,103,110,96,97,154,105,144,84,92,76,105,95,166,86,157,129,122,95,134,95,156,144,120,183,132,124,137,135,133,89,100,159,93,99
"COG4784",48,14,26,48,85,47,39,42,28,30,21,42,31,22,27,14,17,34,47,41,47,32,40,43,8,132,19,52,18,38,34,27,21,49,25,26,7,43,88,28,33,26,27,21,24,46,25,57,31,45,24,45,44,27,36,39,47,35,34,40
"COG4785",0,14,4,5,0,2,1,1,1,3,0,2,23,20,0,0,2,2,4,5,2,6,0,0,9,2,1,0,7,7,0,0,0,1,1,0,42,1,4,15,2,20,0,0,0,1,0,0,3,0,1,3,0,1,0,3,1,0,0,11
"COG4786",29,38,51,101,153,71,43,67,83,97,17,68,98,86,64,34,63,54,86,71,91,78,24,75,144,191,56,105,39,59,27,64,23,37,43,19,69,83,150,62,63,79,51,37,77,81,47,68,39,38,41,50,19,11,36,78,50,52,44,31
"COG4787",1,29,20,45,3,17,17,26,28,9,7,8,62,55,21,12,48,3,10,15,45,25,6,31,34,22,21,11,40,14,9,27,6,1,8,2,75,7,42,42,22,24,26,14,36,4,25,26,15,18,24,30,7,5,9,8,5,27,16,10
"COG4789",0,1,0,1,0,0,0,0,1,1,0,1,0,4,0,0,44,0,1,1,0,1,0,0,0,0,0,0,5,1,1,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,32,5,21,15,5,5,11,4,10,4,8,75,36,4,3,33,15,13,28,11,24,4,10,31,18,2,7,30,17,4,6,2,6,10,7,75,5,50,36,8,21,5,2,10,5,2,10,4,5,14,11,8,7,4,15,6,9,1,8
"COG4796",209,132,86,92,68,112,178,82,121,113,163,123,159,136,103,101,104,175,112,191,95,188,91,96,240,216,119,153,117,155,229,101,177,182,144,163,136,141,154,113,125,168,154,144,161,133,141,79,126,183,77,115,111,155,89,114,134,106,165,122
"COG4797",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",22,34,50,47,57,42,29,50,35,31,39,30,51,56,36,31,9,38,24,44,31,53,46,32,46,24,20,33,31,41,47,34,45,57,31,36,72,51,86,40,64,45,31,33,36,71,46,97,32,91,43,45,73,39,47,54,45,55,36,42
"COG4799",417,226,595,552,437,955,657,465,722,725,598,692,463,378,664,651,331,749,722,772,562,681,780,597,679,556,456,784,282,712,634,460,540,510,501,611,218,778,518,270,471,546,440,474,467,778,666,569,592,619,589,566,598,401,610,737,806,632,687,506
"COG4801",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4802",0,0,1,0,0,1,7,3,6,4,2,3,1,1,3,3,0,0,2,1,1,0,5,2,0,0,8,2,0,1,0,12,1,4,0,2,0,3,0,0,1,0,0,1,13,5,1,2,4,0,0,6,2,0,2,2,2,0,0,6
"COG4803",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,3,1,1,0,4,0,1,1,3,0,1,0,1,0,2,0,0,2,0,0
"COG4804",0,16,0,1,4,1,0,0,4,2,0,4,3,6,0,0,4,3,10,3,2,4,0,1,6,9,0,2,10,5,0,0,0,1,0,0,9,3,12,13,2,7,0,1,0,0,9,1,5,0,1,1,0,0,0,1,0,1,0,1
"COG4805",223,237,267,277,263,171,201,212,228,293,241,205,448,432,190,191,99,241,306,229,157,327,199,187,353,280,225,262,170,237,391,148,373,252,212,211,436,304,240,182,247,238,176,211,223,264,290,132,183,406,292,165,237,250,215,278,226,301,203,198
"COG4806",0,0,0,1,1,1,0,0,1,0,0,2,0,6,0,3,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,1,1,3,2,0,0,0,2,0,0,1,1,1,1,0,0
"COG4807",0,17,1,3,3,0,0,1,4,5,0,2,53,37,1,5,4,2,6,4,1,11,4,0,17,4,0,8,24,9,1,1,0,1,1,0,50,1,13,16,5,14,0,0,0,5,0,1,0,0,2,2,3,3,5,4,0,2,1,8
"COG4809",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4813",4,1,11,13,2,16,5,2,9,9,9,3,5,10,6,10,0,5,6,15,4,5,5,11,0,2,8,9,0,13,7,13,6,8,10,6,2,9,29,0,13,8,4,4,9,3,5,7,8,14,10,8,11,6,7,6,19,3,4,6
"COG4815",0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4819",1,0,3,5,0,27,7,0,2,2,7,3,3,0,2,0,0,0,4,10,3,0,3,1,1,1,1,6,0,9,0,2,1,2,0,25,1,5,0,2,1,3,3,0,7,7,0,2,1,3,0,3,0,1,1,3,9,1,0,0
"COG4821",5,0,14,9,0,19,11,8,14,12,16,12,4,23,13,22,1,14,13,12,5,15,6,13,4,0,8,16,0,19,9,10,9,9,11,8,0,7,0,1,18,4,5,8,15,12,7,9,8,10,13,2,10,9,18,3,16,13,12,8
"COG4823",2,4,3,1,10,0,2,0,1,4,0,5,33,9,0,0,5,0,9,5,3,6,0,0,4,5,0,0,4,2,3,0,0,1,0,1,14,2,17,7,3,10,0,0,0,3,1,1,4,0,0,2,0,0,0,1,3,2,0,0
"COG4825",0,0,0,1,0,7,0,0,1,2,3,0,0,0,1,4,0,2,0,4,1,1,3,0,0,0,0,1,0,7,0,2,0,0,2,2,0,5,0,0,0,1,1,1,0,3,0,2,0,0,1,0,0,1,1,1,7,0,2,1
"COG4826",16,0,1,1,0,8,1,0,1,6,1,9,2,1,1,1,0,2,8,8,1,7,0,1,0,93,0,9,0,3,3,0,1,16,3,1,0,6,10,0,2,1,2,0,0,1,2,1,3,3,0,0,1,2,3,8,5,0,0,0
"COG4828",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4829",0,3,0,0,3,1,0,0,0,2,0,0,12,0,0,0,11,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,14,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",2,0,0,0,0,6,5,0,2,15,15,22,2,0,2,4,0,11,27,2,1,14,14,0,29,0,1,11,0,12,0,0,0,0,0,24,0,3,0,0,0,9,0,2,0,19,0,1,4,0,0,1,6,7,5,18,13,1,0,0
"COG4832",70,1,1,0,1,0,0,1,1,3,0,0,0,1,0,0,2,16,7,9,1,8,0,0,3,0,0,7,1,1,1,0,0,30,0,1,0,6,12,0,0,7,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0
"COG4833",0,2,0,3,3,0,1,0,0,3,0,0,0,16,0,4,1,0,10,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,4,0,0,0,0,3,0,2,0,4,2,0,1,0,0
"COG4834",0,3,2,4,2,0,0,7,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,1,0,0,30,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,20,16,0,7,15,9,29,1,10,0,2,1,13,6,3,0,1,5,4,2,10,12,1,48,12,4,8,4,8,12,24,1,14,11,5,3,1,5,8,5,10,15,17,1,16,6,7,12,21,5,10,8,9,1,6,16,20,21
