"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG4370",324,0,0,84,198,105,82,52,0,32,11,107,3,1,0,14,44,158,2,0,50,213,147,303,1,252,234,183,1,0,23,144,52,264,47,162,79,325,73,42,90,13,28,0,280,0,171,3,23,2,23,92,1,0,8,23,121,9,94,51
"COG4371",7,0,0,4,8,42,8,7,0,6,0,11,0,0,0,7,21,3,0,0,11,32,50,2,0,18,1,69,2,0,9,2,12,0,1,24,13,0,30,9,25,0,6,0,1,0,1,1,2,1,0,0,1,0,1,9,8,0,7,0
"COG4372",96,0,0,33,54,19,27,18,0,9,10,34,2,0,0,3,14,34,0,0,18,64,46,49,2,62,51,49,1,0,5,62,30,63,15,62,27,67,49,12,41,4,11,0,70,1,35,0,13,1,15,23,0,0,5,15,59,8,28,20
"COG4373",4,1,5,0,0,0,0,0,156,6,2,0,7,0,11,0,12,0,35,16,1,2,0,6,3,0,1,16,5,1,0,1,0,0,30,1,0,1,5,0,65,0,1,2,0,1,0,4,2,24,4,0,0,1,6,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,1,4,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4380",0,1,0,1,1,2,0,0,2,1,1,0,1,0,1,1,0,0,3,4,3,1,0,2,3,0,1,2,0,13,1,0,2,0,4,0,1,0,1,0,10,0,0,1,1,0,2,4,1,5,0,0,1,1,2,0,1,1,0,0
"COG4381",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,2,0,0,0,0,0,42,6,3,0,0,0,0,0,2,0,5,1,0,1,0,1,2,0,2,4,0,0,0,0,1,0,7,1,0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,2,5,0,0,2,0,85,11,2,0,4,0,16,4,13,0,54,13,1,3,0,6,8,0,0,14,6,0,1,1,2,0,12,1,0,0,0,0,58,0,0,3,0,2,4,4,0,14,4,0,0,0,10,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,10,0,0,0,0,0,18,0,7,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,1,5,1,0,0,1,0,13,2,8,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,7,2,0,0,0,6,0,0,0,0,1
"COG4387",1,0,2,0,0,0,0,0,49,2,2,0,1,0,1,0,4,0,6,5,0,2,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,2,0,5,0,0,0,0,2,0,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG4388",5,0,1,0,0,0,1,2,126,5,1,0,1,0,2,0,9,0,38,7,0,3,0,2,1,0,0,7,0,0,4,0,2,0,12,0,0,0,7,0,56,0,1,0,0,3,2,6,0,8,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,23,0,0,0,0,0,7,1,1,0,0,0,16,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,10,0,2,0,0,8,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,3,2,3,2,7,7,2,6,1,2,2,2,3,9,5,1,3,6,1,6,2,0,4,0,1,1,8,12,5,3,4,0,1,0,3,3,1,0,2,1,6,11,0,3,3,3,5,3,2,0,1,6,4,9,2,0,4,3
"COG4392",0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,4,4,0,1,0,0,0,2,0,0,13,0,2,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0
"COG4393",0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,5,3,0,0,2,0,4,0,0,0,5,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,3,14,0,0,0,0,1,0,0,1,1,0
"COG4395",52,99,59,120,131,145,135,135,128,36,104,134,59,137,56,85,136,113,38,48,79,101,53,101,39,123,102,39,57,102,93,100,108,105,36,93,115,109,89,149,46,109,83,44,88,41,95,60,93,82,54,116,57,73,22,138,118,173,137,123
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,0,77,6,2,0,0,0,2,0,5,1,15,7,0,0,0,1,2,0,0,6,6,0,1,0,2,0,15,0,0,0,6,0,4,0,0,0,0,0,0,4,0,11,0,0,0,0,2,0,0,0,0,0
"COG4398",18,52,79,8,15,6,22,16,1,74,13,25,46,4,3,11,18,10,1,71,15,25,37,14,91,70,9,13,62,1,47,27,23,4,58,35,18,7,18,23,37,18,54,82,12,83,9,77,52,37,54,4,70,55,10,31,10,7,9,20
"COG4399",4,6,6,3,3,1,4,7,1,45,10,8,11,0,14,3,13,1,73,27,7,11,0,13,9,3,4,37,17,2,8,1,2,0,49,2,1,1,5,1,7,5,4,8,1,6,1,5,7,35,4,2,10,0,5,1,0,3,1,0
"COG4401",46,3,6,27,32,31,26,12,0,10,27,20,1,28,0,8,31,27,1,19,32,33,41,29,7,27,34,54,0,0,29,29,28,23,10,35,22,39,19,16,14,26,23,2,36,5,24,4,20,0,10,11,6,0,9,15,23,4,27,28
"COG4402",0,1,9,1,1,0,4,0,4,4,0,2,0,0,12,1,2,0,0,3,0,1,0,1,6,0,0,4,2,5,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,2,23,1,0,1,2,0,0,0,0,0,0
"COG4403",5,9,0,2,4,2,10,2,0,3,0,9,2,0,11,4,0,0,0,6,1,9,1,2,20,10,1,6,3,5,4,4,4,1,4,6,3,2,2,1,4,0,4,0,2,0,4,2,1,3,4,3,5,7,0,2,0,2,1,0
"COG4405",1,1,3,1,1,1,0,2,0,4,1,4,1,1,4,8,9,2,2,15,0,3,6,0,5,1,0,2,4,3,9,0,0,1,5,2,7,0,0,1,1,3,7,5,0,8,0,0,2,1,2,0,1,1,2,2,0,6,1,0
"COG4409",13,1,38,26,16,22,13,23,0,92,5,21,13,15,1,27,23,20,1,82,33,25,8,7,33,25,14,19,33,2,66,30,46,13,29,27,43,5,43,16,1,8,35,38,5,29,13,33,54,1,40,11,30,1,7,45,29,22,21,31
"COG4412",52,274,137,115,91,163,142,11,0,163,147,194,86,83,0,19,149,88,4,136,59,90,36,50,138,50,41,152,98,33,211,146,64,38,117,84,153,29,181,129,15,149,211,174,72,161,54,128,122,17,149,43,178,367,25,161,118,11,26,190
"COG4413",0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4420",1,2,4,0,0,2,1,0,3,2,5,0,3,6,2,0,3,4,6,2,0,0,0,5,9,0,0,9,1,0,0,1,1,0,5,0,0,2,1,0,4,2,1,3,3,5,5,7,2,21,6,2,0,7,0,3,2,0,0,0
"COG4421",27,70,64,52,51,100,47,51,8,12,83,63,53,65,10,23,65,60,139,34,24,54,51,57,41,39,75,24,40,22,29,33,36,45,16,64,33,32,26,42,114,44,25,43,28,34,38,38,39,12,34,74,41,31,484,39,29,30,43,45
"COG4422",1,7,1,0,0,0,1,0,0,6,2,2,3,0,7,0,3,0,6,35,3,0,0,8,4,0,1,10,1,0,0,1,0,2,21,2,0,1,3,0,5,0,1,2,2,2,1,3,0,17,1,2,1,12,3,0,0,0,0,0
"COG4423",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,22,0,1,0,0,1,3,0,1,2,3,1,0,0,1,0,2,0,0,0,1,0,4,0,1,0,0,0,1,0,0,6,1,0,3,0,1,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,1,2,0,0,1,0,0,5,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,0,1
"COG4427",0,2,13,0,0,0,1,4,15,2,0,0,2,0,41,7,2,0,4,4,2,0,0,2,10,0,1,2,1,0,10,0,0,1,7,1,0,0,1,0,1,0,2,0,0,5,0,6,1,15,16,1,3,2,3,1,0,0,1,0
"COG4430",1,0,9,0,1,0,1,1,4,7,0,1,4,0,13,1,4,0,0,3,0,3,1,5,26,3,3,1,3,3,2,2,2,0,4,0,1,1,2,1,3,0,0,6,0,14,2,9,2,2,4,4,4,6,1,0,0,4,0,6
"COG4445",112,2,22,50,61,54,27,30,131,57,17,38,21,7,56,44,55,59,62,56,32,69,73,108,34,60,64,109,26,35,18,48,40,77,56,52,24,88,47,22,41,9,27,28,86,14,67,26,19,62,19,25,12,5,5,26,36,17,49,22
"COG4446",109,2,15,60,75,47,40,22,2,23,8,28,6,2,22,5,34,47,1,13,30,83,71,69,6,42,62,100,5,2,10,66,25,79,33,40,25,89,48,13,19,7,9,8,96,7,56,12,10,2,14,28,14,5,5,10,47,4,27,44
"COG4447",145,12,29,43,93,71,79,52,24,81,46,88,47,20,38,56,59,70,124,87,51,106,100,177,66,90,104,220,39,44,33,90,54,115,111,66,48,140,67,33,65,14,35,52,89,57,107,45,36,183,42,64,58,21,13,41,75,23,80,45
"COG4448",172,117,93,127,138,151,142,53,9,97,118,135,81,112,71,79,117,87,10,67,98,124,118,121,90,106,124,178,65,56,111,155,132,112,97,141,124,122,114,116,47,107,99,91,126,84,92,90,95,6,106,55,107,129,33,116,119,30,75,139
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",76,6,9,29,47,23,27,15,0,5,5,29,7,1,2,21,14,22,1,0,17,74,26,69,9,30,53,44,4,26,4,38,24,49,6,34,16,58,28,13,18,4,9,7,71,12,61,7,9,2,10,26,12,3,7,8,29,5,21,8
"COG4452",1,4,12,1,3,2,6,0,4,5,0,8,0,0,15,6,1,2,1,3,0,6,1,2,24,0,1,1,7,1,1,5,5,0,1,1,5,0,7,0,5,2,0,3,1,6,0,6,3,8,3,1,5,1,1,1,3,1,2,4
"COG4453",0,2,0,0,0,0,0,0,71,2,0,0,1,0,0,0,3,0,3,1,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,2,1,0,0,0,0,0
"COG4454",12,4,1,55,35,54,76,50,69,26,56,38,17,71,183,4,62,44,42,23,48,33,52,38,7,24,32,47,2,7,22,39,15,39,22,17,30,28,29,19,35,38,22,12,16,6,43,2,34,51,15,73,2,0,14,44,37,76,54,66
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4456",1,1,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG4457",0,3,0,1,1,5,1,0,9,2,2,0,0,0,1,6,0,0,0,0,1,3,0,4,0,0,0,0,0,9,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,6,0,2,0,0,1,0
"COG4458",1,2,0,0,0,0,1,0,2,0,2,1,1,1,0,6,1,0,0,0,1,2,1,1,0,0,0,1,0,9,0,0,0,0,1,1,3,0,1,1,0,0,0,1,1,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4464",12,12,13,12,9,4,10,6,1,20,26,10,10,7,2,12,16,5,33,23,3,8,6,16,15,9,1,18,8,11,16,20,9,8,5,2,12,3,20,21,18,27,12,4,8,11,5,17,15,32,13,10,4,25,1,13,8,1,9,12
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4481",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",188,33,20,84,142,82,66,52,0,42,21,72,13,25,3,33,50,96,7,11,58,145,112,181,14,123,133,152,24,73,20,74,45,159,28,108,57,178,71,50,56,21,28,24,154,24,120,15,25,4,29,72,19,26,8,30,86,34,72,48
"COG4496",6,0,1,2,2,4,2,15,0,2,7,7,0,2,0,9,2,4,0,1,12,1,8,2,1,0,3,1,3,14,6,2,1,2,6,0,4,3,2,1,0,3,3,2,2,4,2,2,1,9,3,2,1,2,2,3,3,8,5,1
"COG4502",0,0,2,0,1,0,2,0,1,0,1,0,1,0,1,14,1,0,2,1,3,1,0,0,8,1,0,1,0,0,0,0,7,0,1,0,4,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4517",16,7,9,19,11,23,15,13,80,22,22,6,10,18,30,22,14,8,27,21,25,13,15,21,15,19,11,31,21,39,15,17,17,13,28,10,15,17,20,17,15,8,8,13,18,17,19,12,7,24,15,10,9,11,2,16,12,15,18,19
"COG4519",0,0,0,0,0,0,0,0,36,4,2,0,2,0,7,0,3,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,4,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4520",7,31,3,11,5,6,11,7,3,24,3,6,1,3,11,6,6,6,5,22,7,7,11,10,11,5,8,6,6,3,17,7,2,9,5,9,4,6,6,7,11,3,20,5,2,13,10,3,13,27,12,4,5,32,10,4,5,1,8,1
"COG4521",67,118,85,127,137,131,134,119,1,21,92,107,135,142,10,94,88,108,18,29,147,106,96,104,80,131,122,20,113,156,81,99,137,129,81,124,119,103,83,133,37,138,51,95,82,111,109,113,84,10,96,170,132,92,30,117,127,143,133,120
"COG4525",39,113,99,83,84,105,112,105,5,17,77,86,117,114,7,103,76,93,12,29,90,78,63,69,67,93,79,16,113,74,53,73,97,78,71,86,89,72,63,104,29,102,42,90,75,83,92,109,52,14,99,116,120,98,20,80,106,116,119,107
"COG4529",8,1,10,4,3,3,9,12,4,11,6,9,1,4,83,4,3,5,4,12,6,7,12,8,26,7,9,9,0,0,5,7,7,8,3,5,4,4,12,6,1,2,11,3,6,11,8,12,13,2,12,2,1,1,1,7,5,5,7,8
"COG4530",5,1,0,3,0,0,3,8,4,4,1,4,0,2,5,5,0,6,0,4,7,2,6,1,2,1,9,2,0,0,0,5,4,4,0,3,6,4,2,1,0,2,1,1,1,0,2,1,3,0,1,0,0,0,1,5,2,5,1,3
"COG4531",69,35,44,188,160,168,172,84,10,56,140,167,65,173,77,116,131,138,35,71,101,126,66,126,22,144,132,41,55,60,80,106,118,141,47,142,149,125,106,175,59,179,139,27,117,35,163,29,131,49,49,220,48,34,41,170,151,92,122,149
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",57,38,47,69,45,58,54,83,147,56,61,29,41,54,60,97,42,47,65,67,97,45,48,53,33,37,44,59,89,68,25,56,51,61,74,52,64,50,61,67,25,43,25,53,56,54,53,30,46,98,45,54,68,40,26,34,43,78,53,72
"COG4536",130,80,66,146,106,104,128,222,147,148,137,99,72,123,179,196,99,147,111,111,235,118,130,115,59,112,136,123,126,182,80,155,122,183,112,134,148,143,148,141,51,125,96,81,141,71,130,81,135,150,76,142,96,70,41,104,132,200,174,150
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG4539",3,0,2,5,1,4,4,0,2,9,7,4,10,1,30,5,9,4,39,7,0,4,1,3,2,3,1,9,3,1,4,6,1,1,2,1,0,1,6,9,17,2,10,4,4,4,6,4,2,30,0,1,1,0,2,3,6,0,2,1
"COG4540",0,0,8,0,0,0,1,0,11,0,0,0,2,0,9,0,10,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,1,0,8,0,1,0,5,0,0,0,0,0,0,5,2,0,0,7,0,7,2,0,0,0,0,1,0,0,0,0,0,0
"COG4544",4,7,9,7,1,5,2,3,10,19,1,2,0,3,13,3,17,8,1,14,2,2,8,6,16,4,6,9,3,0,8,6,5,7,10,6,3,5,6,1,2,4,16,9,8,6,10,13,19,32,16,1,11,7,2,6,3,5,4,2
"COG4547",218,228,185,360,353,409,437,529,20,134,351,358,170,461,144,272,388,397,85,130,469,331,374,292,156,390,359,124,184,294,225,352,347,456,121,412,345,405,317,429,146,410,216,136,331,159,386,188,299,68,199,505,179,169,158,335,354,515,462,368
"COG4548",12,90,111,17,27,15,8,8,24,53,77,26,89,20,32,62,56,32,49,112,35,14,41,13,105,11,6,20,116,28,125,17,14,13,74,6,23,9,9,30,95,70,108,113,10,153,16,105,84,59,99,9,128,88,54,31,21,7,14,19
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,3,0,0,0,1,0,1,0,0,0,0,0,0,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4551",1,3,0,0,0,1,0,0,0,5,1,0,2,0,4,3,1,0,8,4,0,3,0,2,0,0,0,7,3,1,1,1,0,0,2,1,0,0,1,0,5,1,0,3,0,0,0,0,1,27,0,0,0,3,0,0,0,0,0,0
"COG4552",4,5,27,2,7,5,1,4,1,18,17,1,7,1,0,0,10,5,0,35,10,1,14,6,39,3,2,6,9,0,29,2,4,3,19,3,5,3,3,8,2,20,23,13,2,28,3,20,27,0,18,3,13,3,0,9,3,3,3,0
"COG4553",25,1,15,3,3,2,2,20,22,17,3,7,7,0,92,35,6,9,8,27,7,4,15,18,20,17,20,25,3,7,10,2,8,28,78,19,9,22,18,6,5,0,10,9,10,11,18,10,9,96,21,6,1,3,9,5,8,12,7,1
"COG4555",31,59,52,38,45,53,44,46,0,54,49,43,45,63,6,29,54,31,52,37,41,28,29,40,46,46,51,45,35,29,50,36,27,41,54,45,30,40,45,50,24,44,51,62,32,35,35,68,35,39,32,67,30,64,14,53,55,87,46,57
"COG4558",15,1,2,100,25,41,78,1,6,66,114,3,7,84,69,3,64,0,4,36,1,16,2,15,11,20,5,79,4,60,1,99,38,19,22,18,10,24,54,27,9,9,4,10,1,1,23,7,76,17,27,8,1,2,2,5,9,0,1,135
"COG4559",7,3,3,94,19,50,67,1,7,57,93,4,7,86,58,9,43,6,15,27,1,15,2,19,11,20,8,52,3,58,5,75,26,18,28,14,10,27,64,18,4,3,10,2,1,5,21,7,64,13,25,7,1,4,0,1,4,4,5,142
"COG4564",3,1,15,1,1,2,20,6,9,17,9,2,13,2,80,10,10,0,35,31,1,4,2,7,80,0,0,23,10,16,1,6,3,0,18,1,2,2,4,4,11,1,3,10,0,12,5,43,3,13,36,1,10,5,3,1,0,1,0,6
"COG4565",1,8,10,0,0,1,0,1,107,0,1,3,8,0,10,0,5,0,4,12,2,1,2,2,5,2,2,0,6,9,0,0,0,0,4,1,0,1,2,0,1,0,4,12,2,6,3,12,0,3,7,0,15,5,1,0,1,2,0,0
"COG4566",3,7,9,2,0,2,3,6,108,14,0,2,4,0,81,10,11,1,19,17,5,3,9,13,17,1,7,22,2,2,14,2,4,1,13,1,3,6,10,1,11,1,4,18,1,10,8,22,7,38,33,6,4,10,13,1,1,1,7,1
"COG4567",50,72,55,112,99,123,116,116,97,34,112,93,59,105,102,65,112,110,36,38,106,92,89,82,40,88,99,41,53,64,64,88,100,100,51,112,96,79,67,114,27,113,56,45,81,46,90,54,80,39,49,125,49,44,38,121,111,171,130,84
"COG4568",1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,4,0,24,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,3,0,8,0,0,1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0
"COG4569",10,5,3,5,3,9,9,6,14,20,12,4,15,6,9,17,11,5,17,28,14,7,5,12,5,10,7,32,6,6,5,5,21,3,107,8,9,2,18,1,11,9,7,5,4,1,9,8,6,16,6,5,6,1,4,3,2,2,7,2
"COG4570",0,4,0,2,3,0,0,0,2,1,2,1,1,0,4,3,4,0,153,5,6,1,3,0,1,0,2,7,0,0,6,0,5,1,0,13,1,0,3,3,236,3,11,0,2,0,2,1,3,66,3,1,0,5,86,0,0,0,0,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,2,1,1,2,0,0,0,1,1,0,0,0,28,6,2,6,2,0,1,1,1,4,3,3,4,1,13,0,0,0,0,0,1,3,1,3,0,2,2,1,2,3,0,0,3,0,1,3,0,0,0,1,1,2,0,3,0
"COG4574",0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,8,0,8,1,0,0,0,0,1,0,0,1,1,2,0,1,4,1,0,3,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,1,0,0,0,0,0,32,0,0,0,2,0,6,0,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
