"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG4627",11,7,21,18,10,11,13,12,6,11,11,3,3,17,9,3,10,7,3,15,6,17,3,11,12,16,4,58,4,17,6,15,8,5,9,8,6,1,9,11,9,17,19,10,14,8,10,5,15,10,3,4,11,9,66,19,6,10,11,60
"COG4628",0,2,4,6,5,0,1,1,1,0,0,16,9,0,0,0,4,0,1,0,3,1,10,10,0,1,1,3,0,0,4,1,1,2,0,1,33,0,1,2,1,14,0,3,0,2,2,1,0,1,1,1,0,1,2,0,1,16,0,1
"COG4630",290,211,54,57,193,223,155,70,185,163,89,123,188,122,131,165,217,114,180,98,108,120,106,181,138,122,126,22,103,133,166,76,160,178,143,212,101,254,124,62,137,120,141,131,99,86,80,92,185,41,210,231,151,240,113,111,150,99,138,87
"COG4631",306,241,91,50,283,324,227,107,269,244,184,158,282,178,231,234,343,210,324,175,142,194,155,307,287,213,181,30,203,207,213,120,260,308,217,302,139,393,170,109,208,204,238,208,132,163,124,180,286,79,304,315,281,278,105,176,255,184,197,120
"COG4632",27,18,2,0,10,8,4,1,10,5,8,11,5,9,4,9,9,5,14,3,13,3,12,10,9,1,7,2,4,2,18,2,12,8,5,26,0,0,4,7,1,2,3,7,3,8,39,10,9,0,6,15,6,12,21,6,17,1,2,0
"COG4633",6,15,2,10,6,1,0,2,7,1,1,10,42,0,0,0,3,5,7,0,9,0,15,0,1,0,2,16,3,1,3,2,0,4,0,0,14,4,2,3,0,0,0,2,2,6,7,2,0,23,0,0,0,1,35,0,2,0,1,2
"COG4634",1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,2
"COG4635",0,0,2,0,0,28,12,16,32,153,67,19,1,116,17,10,3,22,0,43,11,28,73,2,23,160,33,10,13,19,9,23,18,10,31,2,25,0,27,145,20,17,103,22,26,14,5,86,25,0,32,1,116,1,0,14,20,35,14,9
"COG4636",0,1,1,1,2,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,1,0,1,0,1,0,10,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG4637",3,6,25,7,6,0,0,2,1,0,1,16,5,0,0,0,4,1,4,0,18,1,16,5,4,1,2,6,1,1,13,1,3,6,1,8,2,17,1,8,1,1,0,0,2,9,9,1,0,33,1,5,3,2,5,2,14,7,1,1
"COG4638",449,503,281,676,964,700,666,586,880,549,659,811,630,714,833,827,1043,854,1032,583,692,537,509,1085,793,456,928,458,827,645,884,534,923,833,932,930,740,82,1012,487,616,983,579,831,582,596,570,718,816,167,731,1035,579,317,94,1140,928,972,552,370
"COG4639",0,1,7,24,2,5,11,3,0,5,2,45,0,0,0,3,0,3,0,7,1,12,10,0,7,3,0,15,11,4,5,3,1,0,1,1,0,0,57,19,7,0,3,2,5,7,3,10,3,2,2,2,2,0,13,0,5,0,22,1
"COG4641",24,17,487,30,18,4,14,8,7,6,3,24,9,5,10,17,23,10,16,5,16,5,30,19,7,12,10,51,15,11,12,8,34,28,10,10,6,7,5,26,10,16,4,15,8,14,35,18,9,40,17,14,3,21,150,20,14,17,11,25
"COG4642",579,535,63,16,744,211,177,117,129,132,160,164,423,83,145,92,562,159,816,123,142,81,81,1070,161,125,140,12,182,128,725,97,232,217,204,740,104,10,224,111,110,285,96,147,136,130,188,170,124,40,164,677,100,784,295,178,525,215,87,17
"COG4643",16,36,915,156,43,28,23,13,7,5,4,48,37,6,7,6,14,10,27,14,24,59,70,46,5,11,11,601,7,16,29,18,10,21,6,17,44,138,12,22,17,25,13,8,40,14,51,12,8,170,3,21,12,41,49,17,22,16,19,352
"COG4644",39,215,180,1174,187,2,11,7,91,11,84,356,1134,1,4,25,67,119,110,4,205,57,549,10,30,78,44,811,41,29,101,8,45,176,7,65,78,174,30,161,12,1,6,96,66,170,253,115,4,195,14,44,68,28,420,14,75,7,4,81
"COG4645",0,0,2,29,4,0,0,0,0,0,1,3,3,0,0,0,1,0,4,0,1,0,1,0,0,0,0,7,0,0,3,0,1,2,0,0,0,5,1,0,0,2,0,1,2,2,3,2,0,11,0,5,0,2,4,0,6,0,1,44
"COG4646",0,3,100,40,42,0,4,0,14,3,2,44,82,0,1,3,14,8,33,1,77,9,31,1,4,4,3,86,3,1,41,1,4,19,5,8,29,36,4,15,2,7,2,7,25,43,75,11,0,579,1,7,4,5,61,6,34,12,5,49
"COG4647",5,5,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,13,2,0,0,0,0,4
"COG4648",3,2,2,5,7,0,0,1,0,0,0,7,3,0,0,1,1,0,1,0,0,0,1,10,0,0,1,2,0,0,2,0,0,0,0,6,4,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,12
"COG4649",5,4,1,14,4,15,9,11,12,10,8,10,0,7,12,14,4,9,5,7,21,11,4,3,12,7,15,0,12,12,6,5,13,7,13,2,4,0,17,6,15,9,5,15,15,9,14,8,12,5,2,3,8,6,3,15,4,9,14,18
"COG4650",1,3,16,12,2,0,0,0,0,0,0,4,6,0,0,1,4,0,1,0,1,1,6,9,0,0,1,3,0,0,3,0,7,0,1,1,0,4,0,0,2,0,0,0,1,0,3,0,0,0,0,3,0,1,5,0,0,0,0,24
"COG4651",4,26,31,60,45,16,18,51,15,10,20,73,142,3,7,2,13,18,9,14,34,32,62,15,10,16,10,74,9,10,14,28,2,16,7,2,79,15,10,25,45,22,13,16,46,55,43,20,10,152,4,7,19,9,75,13,12,21,24,55
"COG4653",5,3,2001,116,17,2,18,5,3,4,8,20,9,3,3,7,4,6,7,5,18,12,24,0,4,3,4,514,3,1,15,2,16,24,3,8,7,26,4,3,3,16,2,3,27,11,56,5,5,93,8,12,3,3,86,21,23,17,9,113
"COG4654",1,2,16,4,5,5,3,6,1,5,3,17,2,0,1,2,3,2,2,2,4,2,9,2,4,1,1,28,6,1,5,0,5,5,3,1,16,2,4,7,2,6,1,1,2,1,9,6,4,2,2,2,1,0,7,5,1,5,3,3
"COG4655",0,0,1,25,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,2,1,0,0,1,1,65,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0
"COG4656",69,35,62,74,36,9,2,16,12,2,16,69,166,4,1,3,27,8,31,2,28,11,69,63,6,3,4,75,9,5,18,8,7,15,3,47,96,221,4,20,5,10,1,12,9,27,52,24,1,66,8,26,4,79,67,1,33,16,10,26
"COG4657",24,32,20,15,16,4,6,11,5,1,4,21,50,0,2,0,20,2,9,3,9,3,28,31,3,3,5,24,6,2,4,3,8,1,2,27,25,83,0,9,5,9,0,8,4,5,14,7,0,18,3,3,4,26,19,1,12,11,5,6
"COG4658",67,47,24,34,30,5,7,22,5,3,6,48,75,0,4,3,18,7,14,4,16,8,26,32,4,3,1,38,6,4,8,9,1,14,5,23,52,127,3,8,8,17,1,5,14,21,22,12,3,24,4,18,3,61,34,1,27,25,2,18
"COG4659",24,30,13,23,31,3,3,10,2,0,6,27,57,1,2,0,16,6,15,1,15,4,21,25,5,4,1,18,1,3,10,4,4,12,2,21,31,78,1,13,10,10,2,8,12,12,10,6,0,20,3,11,2,37,28,5,13,9,4,6
"COG4660",36,21,15,22,20,6,7,17,4,3,5,23,53,0,6,1,15,3,14,2,9,4,14,24,6,5,4,23,5,5,6,5,3,6,3,29,22,92,4,14,7,15,2,4,3,14,12,5,3,25,4,14,4,30,32,3,15,8,4,6
"COG4662",45,38,4,12,34,66,51,61,23,45,41,32,20,25,35,31,45,26,34,34,36,36,19,34,20,37,28,20,27,29,30,41,37,37,47,50,29,106,28,28,40,43,38,27,28,33,16,45,43,11,37,38,47,35,8,37,39,34,44,36
"COG4663",572,413,235,348,370,733,523,634,514,573,434,248,237,600,570,471,402,380,373,567,317,545,189,299,659,565,382,186,591,532,298,529,427,419,502,488,491,625,480,252,540,514,611,419,512,405,337,376,622,250,424,379,604,622,196,365,356,376,439,455
"COG4664",551,406,157,300,307,620,447,559,487,470,416,229,196,479,473,464,328,367,331,464,251,450,180,246,543,464,381,124,391,500,430,659,455,472,680,644,614,662,675,299,710,679,750,559,697,496,414,519,841,284,559,554,676,873,229,461,423,491,660,699
"COG4665",319,211,81,101,150,304,206,309,241,241,180,106,110,289,243,226,200,193,157,231,146,231,94,114,276,257,162,71,199,240,136,209,161,165,226,257,176,205,218,116,240,233,277,223,218,178,136,187,297,74,186,203,236,326,106,192,148,146,256,212
"COG4666",397,274,271,324,315,484,286,345,368,269,247,305,232,246,292,286,355,262,308,274,249,260,192,271,314,248,243,126,317,343,288,233,342,370,338,335,296,1819,342,153,353,377,261,246,328,269,263,219,328,284,326,379,233,385,111,313,271,237,376,809
"COG4667",6,15,3,3,18,17,11,16,16,14,20,62,122,12,8,3,6,12,10,14,23,16,29,6,8,18,7,13,9,18,8,16,6,5,17,7,86,1,10,25,28,4,10,19,21,28,25,24,11,8,4,1,17,6,45,2,4,11,10,2
"COG4668",2,3,22,4,20,14,16,5,15,4,5,21,4,20,17,12,1,2,8,6,4,17,6,1,10,8,3,6,10,17,4,6,3,4,13,0,11,401,7,4,11,14,20,4,0,7,19,7,15,18,2,1,9,1,3,4,11,6,13,20
"COG4669",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4670",25,28,14,0,22,13,17,12,1,6,3,9,9,3,4,4,14,2,20,23,2,14,1,31,4,10,1,2,18,6,21,11,6,12,7,13,4,0,10,5,7,6,7,3,11,9,8,11,7,0,10,26,7,20,13,12,13,5,13,0
"COG4671",6,4,49,37,11,6,6,6,6,9,6,17,5,0,4,9,10,10,5,10,17,2,12,6,11,3,9,33,13,15,5,4,16,19,5,9,7,6,0,12,7,18,0,12,9,5,18,10,14,12,3,6,1,11,3,34,9,11,9,153
"COG4672",11,3,698,109,0,24,120,6,17,20,19,9,1,8,18,54,6,11,1,10,14,45,10,3,10,10,4,3011,28,17,0,2,5,9,8,2,17,47,8,11,18,27,7,5,56,29,78,8,27,157,6,0,29,0,70,24,3,20,36,97
"COG4674",48,42,39,33,59,30,45,70,13,15,52,39,107,3,66,12,35,75,33,79,62,94,62,29,23,12,85,29,43,68,36,87,28,26,31,43,13,190,39,46,78,19,37,83,88,105,53,19,18,40,4,26,12,49,20,18,41,20,53,36
"COG4675",17,3,1296,81,4,26,37,31,3,19,10,29,36,7,9,39,5,2,2,23,4,27,5,1,8,16,4,142,11,33,4,7,0,6,7,4,32,8,9,15,6,14,29,2,3,4,9,17,2,32,1,4,10,1,14,7,4,9,8,79
"COG4676",6,7,0,0,3,1,1,0,2,0,1,2,2,12,0,1,3,0,2,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,15,0,0,0,2,1,8,2,2,2,0,2,0
"COG4677",8,44,13,1,18,1,3,0,20,0,23,47,311,0,0,2,4,28,17,0,47,2,108,1,4,8,5,14,1,1,38,0,7,18,0,14,11,0,2,16,1,1,3,29,4,24,58,3,0,322,1,6,1,3,100,3,12,1,0,0
"COG4678",15,0,1,22,1,27,69,19,2,2,6,0,0,0,8,4,0,22,0,1,1,0,4,0,14,0,15,0,15,4,0,0,0,0,23,0,9,2,1,17,3,9,3,27,4,0,3,9,10,6,0,1,2,0,4,4,2,10,40,40
"COG4679",0,2,1,6,6,0,0,0,1,0,1,3,3,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,1,3,0,0,2,0,2,2,58,0,3,0,0,0,2,2,5,4,0,0,4,0,4,0,1,4,0,5,0,0,14
"COG4680",2,0,1,4,3,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,2,0,2,4,2,1,0,3,1,2,6,1,0,0,1,0,8,3,0,4,0,2,0,0,0,3,1,1,0,11,0,0,0,8,10,2,2,0,0,7
"COG4681",5,6,15,23,16,1,0,1,3,2,7,29,75,1,0,1,13,5,9,1,5,3,28,5,1,4,2,27,1,1,5,0,2,10,1,6,23,61,3,11,0,13,0,6,2,10,17,4,0,23,1,6,1,0,25,1,4,9,0,21
"COG4682",1,1,1,0,1,0,0,0,0,0,0,8,5,0,0,0,0,1,1,0,6,2,10,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,3,2,0,0,0,2,1,0,8,0,0,1,1,0
"COG4683",0,0,9,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4
"COG4688",6,33,45,14,20,0,0,0,3,0,9,31,103,0,0,1,4,7,2,0,13,3,39,0,1,2,1,83,0,0,5,1,4,6,0,3,5,30,0,7,1,0,0,9,7,2,11,8,0,10,3,1,1,5,33,0,4,1,0,29
"COG4689",2,1,0,0,1,1,4,3,0,2,1,3,0,1,3,2,2,1,2,0,2,2,0,3,3,0,2,0,3,2,1,3,4,4,3,1,0,0,2,0,0,1,4,0,0,0,3,1,1,0,5,2,1,2,0,8,0,1,2,0
"COG4690",21,23,3,1,6,3,4,3,0,0,4,14,6,1,1,0,6,7,4,4,3,1,1,16,1,1,3,11,4,0,6,1,11,15,1,4,3,0,5,2,1,4,1,3,3,1,2,2,1,1,10,10,2,9,7,13,6,3,5,1
"COG4691",0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0
"COG4692",30,41,1,15,18,11,39,12,11,12,16,29,17,2,38,3,19,86,29,6,32,1,13,42,48,14,50,13,74,20,38,1,16,16,32,39,9,9,19,14,15,25,5,69,3,7,65,12,39,27,11,38,12,7,11,39,29,3,18,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,8,28,13,1,0,0,0,0,0,8,1,0,0,0,10,0,0,0,5,1,8,0,0,0,1,85,0,0,7,0,2,1,2,1,12,20,1,23,0,1,0,0,2,2,5,1,0,14,0,3,0,0,7,1,5,1,0,11
"COG4695",27,5,4726,303,26,35,119,35,18,23,37,39,14,16,11,41,11,15,11,19,20,42,47,21,15,28,5,2281,13,43,25,3,33,43,11,7,39,51,12,18,19,109,13,19,66,31,124,11,23,228,32,15,30,5,432,45,27,109,55,307
"COG4696",0,0,154,46,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,2,5,0,0,0,0,13,0,1,0,0,3,1,1,1,0,1,11,1,2,4,0,0,1,1,0,1,0,8,0,0,1,0,23,3,0,5,0,25
"COG4700",7,7,3,5,2,0,1,0,0,0,0,6,7,0,0,0,3,0,5,0,2,0,0,4,0,0,1,1,1,0,0,0,6,3,1,6,1,0,0,0,0,3,0,0,0,0,1,0,0,0,4,4,0,5,0,1,5,2,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4702",0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG4704",17,19,3,28,10,25,9,15,17,19,18,12,16,11,20,24,13,7,8,14,6,14,14,16,16,27,23,5,9,8,17,18,9,14,22,8,38,3,25,14,14,31,11,23,16,4,9,17,20,42,10,14,23,8,5,18,19,52,22,24
"COG4705",0,1,1,4,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,4,1,0,5,0,0,0,2,2,3,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,4
"COG4706",1,3,1,4,8,0,0,0,0,0,0,6,3,0,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,4,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,0,2,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4712",0,0,899,10,0,1,0,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,111,0,1,0,0,2,5,0,0,12,1,0,0,0,4,1,0,1,2,8,0,2,21,2,2,0,0,82,2,0,1,2,12
"COG4713",0,0,0,0,8,0,0,1,0,0,0,1,7,0,0,1,4,0,9,1,0,0,0,17,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,6,0,2,0
"COG4714",10,4,11,1,1,0,0,1,2,3,2,1,3,6,0,1,0,0,0,1,2,0,2,1,0,5,0,5,2,1,1,1,1,0,2,3,4,3,1,4,0,0,1,1,0,0,1,3,1,0,1,1,5,7,1,1,1,0,1,0
"COG4715",1,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG4716",1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4717",17,25,4,92,18,0,7,0,1,0,2,14,18,0,4,1,17,1,12,2,11,1,5,32,2,0,4,2,3,2,19,1,20,16,2,23,1,3,5,1,3,2,0,1,3,0,5,8,0,25,6,8,0,18,3,12,16,5,3,14
"COG4718",1,0,173,9,0,6,21,1,8,0,3,0,1,2,1,9,1,1,0,0,4,6,5,0,0,4,2,426,4,2,0,0,0,1,2,0,6,3,2,0,3,6,1,0,3,4,13,0,1,16,0,0,6,0,17,6,0,3,10,10
"COG4719",0,0,0,6,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG4723",6,0,295,36,0,6,51,1,8,13,5,1,0,8,3,23,2,2,0,9,7,26,7,0,2,9,0,1484,6,8,0,4,4,7,1,0,17,27,1,12,6,7,10,6,23,8,49,17,6,72,3,0,14,0,26,8,1,8,7,28
"COG4724",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",5,6,496,85,10,32,44,20,20,15,13,7,5,21,21,39,6,23,6,21,8,25,9,4,15,11,11,735,20,17,5,8,15,7,9,1,19,14,14,12,21,26,12,26,33,22,49,26,13,137,12,6,32,10,358,14,12,8,13,206
"COG4726",0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,8,1,4,0,1,4,1,0,3,7,27,0,0,1,8,1,2,0,3,0,9,4,0,1,4,13,1,1,2,1,1,4,0,0,8,29,2,3,2,3,0,2,0,5,11,1,0,11,2,0,0,1,12,1,1,5,2,4
"COG4729",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",7,6,5,20,5,4,6,6,14,21,12,11,7,8,8,7,1,9,13,7,14,16,10,10,15,32,13,9,7,16,20,11,5,5,8,3,21,11,7,14,9,16,10,8,20,17,7,11,9,20,6,13,26,7,4,1,17,21,17,15
"COG4733",26,7,3479,526,10,140,409,52,69,58,61,41,5,39,35,182,6,33,4,70,46,184,70,4,34,81,13,12531,66,100,9,31,27,34,31,10,76,194,32,50,52,136,62,36,201,102,376,75,68,663,27,2,115,14,396,131,21,119,131,571
"COG4734",3,5,123,62,2,0,0,0,1,1,2,4,2,2,1,0,0,0,1,0,1,1,2,0,0,1,0,59,0,0,1,1,1,5,1,3,0,9,2,2,0,3,1,1,0,2,2,2,0,15,0,0,0,2,20,2,4,4,2,65
"COG4735",0,0,3,28,1,0,0,0,0,0,0,2,4,0,0,0,0,3,3,0,4,0,7,0,0,2,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,9
"COG4736",0,0,9,0,0,0,0,0,1,0,0,6,9,0,0,0,0,1,0,0,1,1,5,1,0,0,1,5,0,0,0,0,1,0,0,0,0,15,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4737",0,1,9,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,15,0,1,1,0,1,0,0,2,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,1,4,2,1,0,0,22
"COG4738",0,0,0,0,0,1,0,0,0,1,4,0,0,1,3,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4741",7,12,82,7,20,13,8,0,0,2,5,8,8,1,4,6,6,6,16,2,8,3,3,7,1,5,1,47,1,0,9,0,11,12,4,11,4,4,1,3,2,13,4,5,1,3,12,0,1,42,9,7,0,2,32,14,16,10,4,4
"COG4742",2,13,0,0,41,0,0,0,0,0,0,0,22,0,0,0,42,0,34,0,0,0,0,17,0,0,0,0,0,0,40,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,3,0,29,0,0,0
"COG4743",1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",12,12,8,0,25,0,5,2,16,1,6,41,8,33,6,3,28,4,26,10,66,1,9,14,12,0,8,0,16,3,21,0,50,50,16,10,0,0,5,1,1,0,1,5,3,2,43,12,11,0,42,19,0,5,1,49,5,0,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,12,0,6,3,4,3,4,1,8,8,6,2,0,2,1,10,1,1,5,10,1,4,14,2,4,2,2,6,2,2,2,1,5,5,4,3,0,3,7,0,2,0,2,1,1,5,2,3,0,0,3,5,13,0,10,4,2,3,3
"COG4748",0,3,4,16,3,0,2,0,2,6,1,4,1,5,3,1,3,4,9,5,2,6,4,2,4,6,1,7,1,3,24,12,2,3,3,4,5,4,2,15,7,5,7,1,13,8,13,12,1,4,2,3,1,0,2,0,11,2,2,17
"COG4750",7,20,0,0,2,1,1,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,0,2,0,12,0,1,0,2,2,2,0,0,1,0,5,1,1,0,0,2,1,1,0,0,3,0,7,6,2,3,3,1,0
"COG4752",7,3,1,0,4,0,2,3,1,8,0,5,1,0,1,2,3,2,4,1,1,2,0,3,0,3,2,0,0,1,4,1,8,8,5,2,0,0,0,0,1,0,2,1,0,3,2,2,2,0,3,6,0,8,1,3,2,0,4,0
"COG4753",19,55,14,29,33,9,8,12,22,4,13,103,140,16,1,4,16,16,30,0,33,5,125,49,5,21,10,10,1,8,72,7,15,43,9,33,70,5,8,30,3,21,2,13,8,29,48,29,5,38,4,34,32,26,85,7,29,42,5,42
