"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG5055",0,0,2,0,0,2,1,0,0,0,0,2,3,0,12,0,2,0,0,1,0,0,0,4,0,1,0,2,0,119,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,1,1,2,0,2,0,0,1,0,0,1,0,1,0,0
"COG5056",0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,1,11,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5,1,0,0,4,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,6,1,1,0,0,0,0,0,0,3,0,0,1,0,1,6,0
"COG5059",2,85,294,73,1,497,5,0,1,53,0,3,5,6,0,118,105,47,97,1,19,8,89,32,1,79,91,126,3,5,58,83,0,38,25,5,0,21,0,18,15,6,271,102,23,19,32,0,18,30,14,25,342,0,83,15,0,10,224,1
"COG5061",0,1,2,4,0,2,0,0,0,2,0,0,0,0,0,4,7,1,5,0,3,0,4,1,0,0,1,6,0,0,3,1,0,2,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,0,0,0,8,0,7,2,0,0,15,0
"COG5062",0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,5,0,1,0,0,0,6,0
"COG5063",0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,3,0,0,0,1,0,0,4,0,6,0,1,0,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0
"COG5064",0,4,37,3,0,35,0,0,0,2,0,0,0,2,0,7,10,5,6,0,0,3,4,2,0,3,5,9,0,0,4,5,0,0,1,4,0,2,0,4,3,1,39,12,3,4,0,0,1,0,0,2,25,0,6,0,0,0,5,0
"COG5065",0,0,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5066",0,1,2,0,0,10,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG5068",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG5069",0,4,29,4,0,45,0,0,0,0,0,0,2,0,0,0,1,4,1,0,1,1,1,2,0,6,0,3,0,0,2,4,0,2,2,0,0,0,0,2,0,2,8,0,1,0,0,0,1,0,0,1,4,0,9,0,0,3,0,0
"COG5070",0,1,8,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,8,0,1,0,0,1,11,0
"COG5071",0,1,3,1,0,2,0,0,0,5,0,0,0,0,0,3,6,2,3,0,0,1,4,0,0,3,4,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,3,0,2,1,0,0,8,0
"COG5072",0,1,4,2,0,1,1,0,0,1,0,3,1,0,0,4,3,2,6,0,0,0,7,1,0,0,5,5,0,0,2,3,0,0,0,0,0,0,0,1,2,0,11,1,1,0,1,0,1,0,1,0,13,0,2,0,0,0,17,0
"COG5074",1,2,5,1,0,8,0,0,0,3,0,0,0,0,0,2,2,0,2,0,0,0,4,2,0,0,1,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,7,1
"COG5075",0,0,5,1,0,7,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0
"COG5076",0,21,30,19,0,72,0,0,0,24,1,1,1,1,0,34,32,3,37,0,5,1,33,8,0,23,29,41,0,1,9,31,0,4,4,2,0,2,0,6,5,0,89,44,7,1,5,0,0,8,0,2,86,0,15,4,0,1,99,0
"COG5077",0,17,32,6,0,27,0,1,0,13,0,1,2,0,0,14,32,3,24,0,2,0,23,6,0,9,8,23,1,2,25,20,0,4,1,5,0,1,1,4,2,1,53,30,5,2,7,0,0,4,2,2,80,0,10,3,0,1,38,0
"COG5078",2,27,66,22,2,89,3,5,3,25,1,12,8,2,0,35,31,22,35,0,5,9,46,15,1,46,22,46,4,24,35,19,12,6,11,16,0,8,0,11,17,3,80,38,9,15,16,3,7,24,16,12,87,5,15,5,0,8,48,1
"COG5079",0,5,2,2,0,8,0,0,0,3,0,0,0,0,0,4,4,0,5,0,0,0,7,3,0,0,8,6,0,0,1,0,0,2,1,0,0,0,0,1,1,0,13,3,0,0,0,0,0,1,0,1,11,0,3,0,0,0,2,0
"COG5080",0,2,3,1,0,10,0,0,0,2,0,0,0,0,0,2,3,2,1,0,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,1,1,0,0,0,0,0,0,1,6,0,2,0,0,2,5,0
"COG5082",0,1,4,3,0,4,0,0,0,3,0,0,0,1,0,1,2,0,2,0,0,0,2,3,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,1,1,0,9,0,2,1,0,1,6,0
"COG5083",0,0,4,3,0,4,0,0,0,3,0,3,0,0,0,1,10,0,2,0,0,0,0,1,0,4,2,1,0,2,1,4,0,0,0,0,0,0,1,0,0,0,7,3,1,0,0,0,3,1,0,0,8,0,2,2,0,1,13,0
"COG5084",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,1,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0
"COG5086",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5090",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,7,0,2,0,0,0,6,0
"COG5091",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,5,1,0,1,0,1,0,1,1,0,1,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0
"COG5092",0,3,9,1,0,3,0,0,1,1,0,1,0,0,0,17,43,0,14,0,0,0,51,1,0,8,1,3,0,1,10,6,0,3,0,2,1,0,0,1,0,0,11,3,0,1,0,0,1,3,0,0,43,0,0,0,0,1,9,0
"COG5093",0,1,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,4,4,0,2,0,0,0,3,0,0,0,1,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,1,0,0,1,0,4,0,0,0,9,0
"COG5096",0,19,18,11,0,67,0,0,0,15,0,1,1,0,0,33,24,6,19,0,2,0,24,10,0,9,16,29,0,1,4,24,0,9,2,1,0,1,0,7,3,0,69,30,3,2,6,0,5,7,0,1,68,0,17,2,0,2,53,1
"COG5097",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5098",0,3,4,1,0,10,0,0,0,4,0,0,3,0,0,8,9,1,5,0,0,0,8,0,0,4,3,10,0,0,0,5,0,0,0,0,0,1,1,0,1,1,14,6,2,0,2,0,0,2,0,0,23,0,0,4,0,0,11,0
"COG5099",0,3,10,0,0,5,0,0,0,4,0,0,1,0,0,8,6,0,7,0,2,0,10,2,0,1,7,8,0,0,0,4,0,0,2,0,0,0,0,1,0,0,17,6,0,1,1,0,1,4,1,0,22,0,5,0,0,1,17,0
"COG5100",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,7,4,0,11,0,0,0,4,0,0,0,0,0,9,9,1,9,0,0,0,4,4,0,2,2,12,0,0,1,0,0,0,0,0,0,1,0,2,0,1,18,7,0,0,0,0,0,0,2,0,25,0,8,0,0,3,20,0
"COG5102",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5103",0,2,8,1,0,7,0,0,0,1,0,1,0,0,0,6,7,1,6,0,0,1,1,0,0,1,1,2,0,1,3,4,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,4,0,2,2,0,1,24,0
"COG5104",0,1,4,1,0,0,0,0,0,5,0,0,0,0,0,1,6,0,5,0,0,1,3,1,0,1,1,8,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,4,1,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0
"COG5105",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5106",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,0
"COG5107",0,6,4,1,0,2,0,0,0,6,0,1,0,1,0,7,3,0,7,0,1,0,2,0,0,4,3,5,0,2,2,1,0,0,2,0,0,0,0,0,0,0,7,5,0,0,2,0,0,1,0,0,12,0,4,1,0,1,12,0
"COG5108",26,356,26,111,36,147,82,32,55,120,15,45,314,32,1697,91,105,83,72,22,85,11,136,447,23,192,65,177,27,7324,193,92,107,49,282,20,54,144,23,89,103,42,69,141,125,18,580,305,132,177,70,70,177,28,81,68,13,61,95,34
"COG5109",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5110",0,9,6,2,0,31,1,0,0,4,0,0,0,0,0,10,4,3,8,0,2,0,9,0,0,8,9,8,0,0,1,6,0,2,2,0,0,2,0,1,1,0,22,10,0,0,3,0,0,1,2,2,21,0,8,1,0,0,17,0
"COG5111",0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,6,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,6,0,2,3,0,0,5,0
"COG5112",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,5,16,4,0,5,0,1,1,4,0,2,1,1,0,8,8,3,7,0,0,0,16,0,0,8,5,8,0,1,4,3,0,2,0,1,0,3,0,0,2,0,12,4,0,0,1,0,2,3,2,1,14,0,2,1,0,3,8,0
"COG5114",0,1,4,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,4,1,0,1,2,4,0,0,1,4,0,1,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,10,0
"COG5116",0,1,7,3,0,19,0,0,0,2,0,0,0,0,0,4,4,1,2,0,0,0,3,1,0,0,5,3,0,0,4,4,0,1,4,0,0,1,0,3,0,0,32,3,2,0,2,0,2,0,0,2,20,0,6,2,0,0,15,0
"COG5117",0,1,1,2,0,2,1,0,0,3,0,0,0,0,0,5,7,0,3,0,3,0,2,2,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,0,5,0,2,2,0,0,14,0
"COG5118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,8,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0
"COG5120",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG5122",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,0
"COG5123",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5124",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",4,31,193,27,1,216,1,1,1,20,3,3,4,10,0,32,31,17,33,4,14,2,24,15,1,16,37,78,5,4,14,48,0,14,11,8,0,9,2,10,14,1,81,32,11,11,6,0,13,13,7,9,101,1,30,6,1,6,71,0
"COG5127",0,1,3,3,0,5,0,0,0,3,1,0,0,0,0,4,5,0,1,0,3,0,1,2,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,1,1,0,0,0,1,0,1,0,6,0,1,1,0,0,7,0
"COG5128",0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0
"COG5129",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5132",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG5133",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5134",0,2,2,1,0,4,0,0,0,2,0,0,0,0,0,2,3,3,4,0,0,0,2,3,0,2,1,9,0,0,3,3,0,1,0,0,0,0,0,2,0,0,7,2,0,0,1,0,0,0,0,1,10,0,1,0,0,0,7,0
"COG5135",21,12,1,51,3,29,12,10,7,47,5,1,37,0,2,14,9,30,40,0,0,21,6,53,0,12,49,17,3,3,13,10,13,1,56,17,2,106,1,18,21,10,52,19,24,24,14,12,88,31,45,40,29,3,15,56,29,11,13,0
"COG5137",0,3,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,6,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0
"COG5140",0,3,7,2,1,5,3,0,1,3,0,0,1,0,0,6,7,1,1,0,0,1,8,2,1,4,3,4,0,2,8,5,1,2,0,1,0,1,0,1,1,0,16,2,0,1,7,2,2,3,2,1,10,1,4,4,0,3,14,0
"COG5141",0,18,7,13,0,7,0,0,0,18,0,1,0,0,0,24,19,1,26,1,1,0,18,6,0,9,21,26,0,3,6,14,0,3,1,0,0,0,0,1,1,0,40,10,2,0,2,0,1,7,1,0,44,0,18,3,0,2,77,0
"COG5142",0,0,7,0,0,4,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,3,0
"COG5143",0,1,8,3,0,16,0,0,0,1,1,1,0,1,0,3,3,1,6,0,0,1,1,2,0,1,2,12,0,0,0,2,0,0,1,0,0,0,0,0,0,0,16,2,1,0,1,0,0,3,1,1,13,0,7,0,0,0,7,0
"COG5144",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0
"COG5145",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5146",0,3,2,6,0,0,1,0,3,5,0,0,4,0,0,1,6,1,4,0,0,4,7,2,0,8,5,4,0,0,2,2,3,0,1,0,0,0,0,0,0,0,10,2,0,5,0,0,0,2,2,1,14,0,3,0,0,0,2,1
"COG5147",1,19,90,12,0,67,1,0,1,23,0,3,0,7,0,40,42,10,38,0,0,1,29,5,0,16,23,48,1,1,7,17,0,3,4,1,0,3,0,12,2,0,66,35,3,1,4,0,1,11,2,4,69,0,15,5,0,3,61,0
"COG5148",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,1,0,1,4,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5151",0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0,0,6,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,9,0
"COG5152",0,3,2,1,0,11,0,0,0,2,0,0,1,0,0,1,4,0,5,0,0,0,3,0,0,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,7,6,0,0,1,0,1,0,0,0,5,0,1,0,0,1,5,0
"COG5154",0,1,2,0,0,9,0,0,0,3,0,1,0,1,0,5,5,0,3,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,3,1,0,1,0,1,2,0,1,4,0,2,0,0,1,6,0
"COG5155",0,8,7,3,0,61,0,0,0,1,0,0,0,0,0,6,4,2,9,0,0,0,1,3,0,7,1,11,0,0,2,9,0,2,0,0,0,0,0,0,0,0,14,10,3,0,3,0,1,1,0,3,9,0,11,1,0,2,38,0
"COG5156",0,1,3,1,0,13,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,4,0
"COG5157",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,4,0,0,0,6,0,0,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,8,0
"COG5158",0,12,22,6,0,64,0,0,0,8,0,0,0,0,0,14,12,3,16,0,3,0,13,4,0,13,6,31,0,1,4,9,0,3,0,1,0,0,0,2,2,2,47,25,2,0,3,0,4,2,0,1,50,0,9,3,0,2,29,0
"COG5159",0,6,4,3,0,29,0,0,0,3,0,0,0,0,0,7,4,3,4,0,1,0,8,2,0,3,1,8,0,1,1,6,0,2,3,0,0,0,0,0,0,1,14,6,3,0,2,0,0,1,0,0,11,0,2,1,0,0,15,0
"COG5160",0,6,13,3,0,26,1,0,0,6,0,0,1,0,1,11,14,7,15,0,0,4,8,3,0,2,11,9,0,1,3,5,0,3,4,5,0,0,0,1,2,0,22,13,2,3,2,1,0,2,0,2,27,0,13,2,0,1,33,0
"COG5161",0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,7,5,1,5,0,0,1,4,3,0,3,6,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,15,4,1,0,1,0,0,1,0,0,19,0,3,0,0,2,28,0
"COG5162",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5163",0,2,1,2,0,5,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,14,1,0,1,1,0,0,0,0,1,10,0,6,2,0,0,9,0
"COG5164",0,8,1,3,0,25,0,0,0,5,0,0,0,0,0,11,8,6,8,0,0,0,2,2,0,2,10,3,0,1,2,9,0,3,1,0,0,2,0,1,0,0,31,5,2,0,0,0,0,6,0,2,18,2,5,3,0,1,16,0
"COG5165",0,1,2,0,0,6,0,0,0,2,0,1,0,0,0,6,1,1,5,0,1,0,4,1,0,2,3,10,0,0,1,3,0,2,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0,16,0,1,0,0,0,10,0
"COG5167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5169",0,4,16,2,0,16,0,0,0,6,0,0,0,0,0,4,2,3,3,0,1,0,4,0,0,4,3,5,0,0,1,1,0,0,1,0,0,0,0,1,4,0,19,2,1,1,0,0,0,0,0,0,7,0,3,0,0,0,4,0
"COG5170",0,1,6,2,0,14,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,1,6,6,0,0,1,7,0,2,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,6,0,2,0,0,0,9,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,1
"COG5173",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
