"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG5038",0,0,2,3,0,3,3,2,7,0,5,43,2,0,0,0,21,3,22,0,0,4,0,63,1,0,9,14,16,25,1,4,2,1,51,5,0,56,3,1,0,0,0,0,0,0,36,22,1,1,9,27,1,1,3,0,3,2,2,0
"COG5039",0,1,0,0,0,0,0,2,0,0,0,3,0,0,6,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,1,2,0,0,1,0,7,3,3,0,0,7,6,0,1,1,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,4,1,5,0,0,0,0,11,2,0,1,3,4,10,0,0,1,0,7,0,0,12,0,0,0,0,0,0,0,0,10,9,1,0,2,7,0,0,2,0,2,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,3,0,3,0,0,1,0,9,0,0,1,1,3,1,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,8,4,0,0,1,2,0,0,0,0,1,1,1,0
"COG5042",16,3,6,6,2,9,4,17,9,6,5,0,9,3,28,5,4,1,4,8,0,3,0,5,0,3,0,2,10,2,17,4,4,2,1,4,0,6,9,2,10,13,12,11,0,0,5,2,8,2,19,1,3,9,20,1,4,6,27,3
"COG5043",0,0,1,8,2,1,3,5,6,2,9,5,2,0,0,0,10,1,2,0,0,1,0,5,2,0,6,19,7,20,0,0,11,0,7,2,0,47,0,2,0,0,0,0,0,0,13,25,3,0,3,19,0,0,2,0,0,3,1,0
"COG5044",0,0,0,0,0,3,1,1,2,0,2,14,0,0,0,0,6,0,8,0,0,1,0,14,0,1,2,4,3,2,1,0,3,0,15,0,0,22,0,1,0,0,0,0,0,0,11,8,0,0,5,11,0,0,0,0,0,3,0,0
"COG5045",0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,5,1,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,3,1,1,3,0,2,30,0,0,0,0,6,3,12,0,0,0,0,28,1,0,3,10,10,7,0,2,7,2,27,2,0,23,3,1,0,0,0,0,0,0,9,7,0,0,3,11,0,0,4,0,1,4,1,0
"COG5048",4,1,2,0,0,2,0,1,0,0,0,19,1,0,0,0,4,1,13,0,0,1,0,26,0,0,8,0,1,3,0,2,5,0,21,1,2,1,0,0,0,1,0,3,0,4,2,19,1,0,0,0,1,2,0,0,0,1,1,0
"COG5049",6,7,6,24,47,56,32,4,18,7,19,59,16,19,13,3,46,46,26,25,2,9,0,48,9,5,14,59,23,29,10,4,36,24,41,15,15,34,13,2,18,12,4,3,0,233,47,28,5,47,13,27,19,11,12,1,33,27,7,20
"COG5050",5,7,3,0,2,1,0,1,2,16,0,6,0,0,9,20,1,2,5,0,19,1,0,6,4,22,2,5,4,6,10,1,3,3,13,3,1,10,0,29,1,0,11,1,0,0,8,4,0,0,1,3,0,5,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5052",0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,3,4,7,14,6,1,7,1,3,7,4,5,0,0,10,19,4,4,0,4,0,11,4,0,9,14,4,4,2,1,13,8,5,3,6,7,4,0,6,1,0,0,0,102,8,13,3,18,0,3,5,0,5,0,10,5,2,7
"COG5054",2,0,4,4,17,14,10,1,5,3,9,7,4,16,2,3,12,30,10,7,2,3,0,21,6,1,4,20,8,3,8,4,14,17,13,7,8,8,3,0,6,9,1,3,1,111,18,6,2,15,7,7,20,9,6,0,13,13,2,10
"COG5055",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,13,1,0,0,0,123,0,0,0,1,0,0,0,2,0,1,0,1,4,1,0,0,0,0,223,0,10,3,0,3,0,0,2,0,1,1,0,0,9,1,1,1,0
"COG5056",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,1,0,1,1,5,1,0,0,0,2,1,4,0,0,0,0,10,0,0,5,1,1,6,0,1,3,0,6,4,0,3,0,0,1,0,0,0,0,1,5,13,1,0,2,2,1,0,0,0,1,1,1,0
"COG5059",0,0,22,20,8,20,50,9,45,10,43,274,22,5,6,1,95,30,91,4,1,27,0,288,19,1,69,106,98,105,14,40,107,7,266,32,17,201,5,3,11,1,3,1,0,12,560,265,9,16,28,92,5,0,23,0,27,32,18,1
"COG5061",0,0,0,1,0,2,0,1,3,1,0,5,0,0,1,0,6,0,4,0,0,0,0,7,0,0,1,3,5,6,1,4,5,0,6,0,0,14,0,0,0,0,0,0,0,0,5,3,0,0,1,14,1,0,0,0,2,1,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,1,0,4,0,0,1,4,1,2,0,0,2,1,2,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,1,1,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0,4,1,1,1,5,3,1,0,0,1,0,2,0
"COG5064",0,0,1,0,1,2,7,1,1,0,5,25,1,0,1,0,7,5,9,0,0,2,0,31,1,0,2,12,8,3,2,3,11,0,23,4,0,13,1,2,1,0,0,0,0,1,36,38,1,0,1,4,2,0,2,0,2,2,8,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,3,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,2,0,2,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,1,0,0,0
"COG5069",0,0,0,2,0,0,6,0,3,0,6,9,0,0,0,0,1,4,1,0,0,1,0,9,0,0,6,2,3,1,1,1,11,1,0,1,0,1,0,1,0,1,0,0,0,0,44,36,1,0,0,0,0,0,1,0,1,3,2,0
"COG5070",0,0,1,0,0,1,1,0,0,1,2,10,0,0,0,0,3,1,2,0,0,0,0,5,1,0,1,1,2,2,0,2,4,0,11,0,0,11,1,0,1,0,0,0,0,3,3,9,1,0,1,3,0,0,1,0,1,1,0,0
"COG5071",0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,5,0,5,0,0,0,0,14,0,0,1,1,1,3,1,0,8,0,11,1,0,7,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,1,0,0,0
"COG5072",0,0,3,2,2,4,1,1,3,1,1,10,0,2,0,1,4,1,5,0,0,0,0,11,0,0,0,9,3,5,0,1,0,1,11,0,0,5,2,0,0,0,0,0,0,12,0,1,0,1,3,6,0,0,1,0,4,2,0,0
"COG5074",0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,3,1,8,0,0,0,0,9,0,0,0,2,2,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,1,0,0,1,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,4,11,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG5076",0,0,8,2,3,5,8,8,14,2,4,75,0,0,0,2,34,7,40,0,0,0,0,80,5,0,8,24,29,43,0,5,21,6,87,9,1,92,3,3,1,0,0,0,0,0,71,36,2,1,13,58,2,1,1,0,6,8,4,0
"COG5077",0,0,3,0,0,4,4,1,10,0,5,15,2,0,1,0,28,6,19,0,1,1,0,38,1,1,5,19,16,10,4,5,8,5,69,6,2,41,3,0,2,0,0,0,0,52,36,35,3,1,13,36,7,0,3,0,4,8,0,5
"COG5078",2,6,10,14,24,39,23,4,14,7,18,67,17,9,9,3,34,22,24,10,3,5,0,75,7,4,17,26,31,38,8,10,40,15,79,14,17,48,17,2,11,6,2,1,0,124,81,45,6,26,16,33,18,8,9,0,23,29,3,15
"COG5079",0,0,0,3,0,1,2,1,4,0,1,10,0,0,1,0,3,1,5,0,0,0,0,7,0,1,0,3,8,4,0,0,1,1,12,2,0,0,0,0,1,0,0,0,0,0,5,6,0,0,4,1,0,0,0,0,1,1,1,0
"COG5080",0,0,1,0,0,0,1,2,3,0,0,10,0,0,0,0,2,1,2,0,0,0,0,7,2,0,1,1,2,3,1,0,8,0,7,1,1,14,0,0,0,0,0,0,0,1,12,6,1,0,1,8,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,2,0,1,6,1,0,0,0,4,0,5,0,0,0,0,7,0,0,1,2,1,2,0,0,0,1,8,0,0,8,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG5083",1,0,0,0,0,0,1,1,2,0,2,5,2,0,0,0,3,0,4,0,0,0,0,5,0,0,0,4,0,7,0,1,4,1,9,0,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0,5,2,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,3,3,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,3,3,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,4,1,2,1,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,3,1,0,1,1,0,0,6,0,0,0,0,28,0,2,2,0,0,0,4,0,0,2,7,3,3,1,0,0,4,18,0,0,12,1,0,0,1,0,0,0,147,2,8,0,2,0,30,1,1,0,0,2,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG5095",0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,1,4,0,0,2,0,9,1,0,8,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,0,0,0,0
"COG5096",0,0,7,6,1,2,9,3,12,3,5,60,3,0,0,0,23,7,26,0,0,4,0,58,2,0,3,27,26,21,0,5,14,2,60,12,2,52,1,1,2,1,0,0,0,0,57,20,3,0,6,36,0,0,3,0,1,8,1,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,2,0,1,2,0,3,1,2,19,0,0,0,0,6,1,8,0,0,0,0,12,1,0,0,6,4,8,1,2,2,1,22,5,2,15,1,0,1,0,0,0,0,0,3,4,3,0,2,10,1,0,2,0,2,0,0,0
"COG5099",0,0,1,0,0,1,0,0,5,0,0,7,0,0,0,0,3,1,8,0,0,0,0,13,1,0,1,6,6,6,0,0,12,3,17,1,0,15,0,0,2,0,0,0,0,3,5,8,0,0,5,4,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,1,2,3,0,5,0,1,25,1,0,0,0,10,2,6,0,0,0,0,28,0,0,1,7,4,9,0,0,1,1,18,1,0,18,0,0,1,0,0,0,0,0,13,8,1,0,2,7,1,1,3,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5103",0,0,2,2,0,2,1,0,2,0,0,1,0,0,0,0,5,1,1,0,0,0,0,6,0,0,7,9,1,6,0,1,6,0,4,0,0,17,0,0,0,0,0,0,0,0,4,8,0,0,0,8,0,0,0,0,3,0,0,0
"COG5104",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,5,0,0,0,0,6,0,0,0,0,3,3,0,0,5,0,9,1,0,10,0,0,0,0,0,0,0,3,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,6,0,0,1,1,3,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,7,1,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,2,0,0
"COG5107",0,0,1,0,0,0,0,0,5,0,0,6,0,0,0,0,3,1,5,0,0,0,0,5,0,0,0,3,9,6,0,0,2,0,12,1,0,17,1,1,0,0,0,0,0,0,3,3,0,0,1,8,1,0,0,0,1,0,0,0
"COG5108",35,34,69,63,503,246,75,61,269,35,92,81,82,82,17,28,93,416,52,70,31,161,1424,73,102,20,28,103,128,87,104,139,176,140,62,416,96,102,76,38,40,2588,26,273,752,79,147,26,77,89,64,288,29,61,119,106,184,201,187,89
"COG5109",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,1,0,1,2,0,2,1,4,28,0,0,0,0,8,2,11,0,0,2,0,30,0,1,1,7,6,10,0,1,7,1,15,4,0,20,1,0,1,0,0,0,0,0,24,7,2,0,0,9,0,0,1,0,4,2,1,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,2,0,0,1,0,6,0,0,0,1,1,3,0,0,3,0,11,0,0,9,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,4,2,2,2,2,2,4,1,2,9,3,0,2,0,3,2,9,0,0,0,0,26,0,0,5,4,4,7,1,0,10,0,19,1,0,20,0,2,0,0,0,0,0,12,3,14,4,1,1,7,2,0,1,0,3,2,3,0
"COG5114",0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,1,2,3,1,1,1,0,8,2,0,5,0,0,0,0,0,0,0,0,1,4,2,0,0,7,0,0,0,0,1,0,1,0
"COG5116",0,0,1,1,0,1,5,1,4,0,2,22,0,1,0,0,7,1,3,1,0,2,0,30,3,0,5,4,10,3,0,3,1,0,22,2,1,16,0,0,0,0,0,0,0,0,27,9,0,0,1,6,0,0,1,0,2,1,2,0
"COG5117",0,0,0,0,0,0,1,2,5,0,0,6,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,1,2,5,0,2,1,1,17,2,0,18,0,0,0,0,0,0,0,0,1,0,0,0,4,9,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5123",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,8,4,6,9,22,9,13,4,16,125,11,0,3,0,26,25,20,6,1,16,1,117,8,1,43,26,39,25,6,23,40,10,68,16,5,59,9,6,6,0,1,0,7,2,191,193,4,4,6,27,1,1,9,0,14,14,9,5
"COG5127",0,0,0,0,1,1,1,0,1,0,1,9,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,3,3,4,1,0,6,0,11,0,0,8,0,0,0,0,0,0,0,0,8,2,1,0,1,8,0,0,3,0,0,2,0,0
"COG5128",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,1,3,3,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,3,1,4,0,0,1,0,4,0,0,1,0,1,2,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,1,2,0,2,0,0,11,0,0,0,0,3,0,3,0,0,0,0,9,0,0,1,5,4,2,1,1,9,0,10,1,0,7,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG5135",3,7,4,20,6,37,28,15,8,4,12,80,56,5,21,4,13,35,89,7,0,112,5,62,3,2,0,3,26,22,36,26,47,5,13,68,31,14,33,0,10,13,7,7,0,0,34,0,85,13,31,24,17,4,30,2,34,28,50,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,3,0,3,0,0,0,0,5,0,0,0,2,4,3,0,0,3,0,9,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,1,1,1,0
"COG5140",1,0,2,4,3,1,3,1,1,0,3,13,1,2,0,0,7,2,8,1,0,3,0,8,3,0,3,7,3,3,2,1,7,0,3,3,2,5,0,0,1,0,0,1,0,9,6,11,2,2,1,7,3,1,0,0,4,0,0,0
"COG5141",0,0,7,2,0,2,3,2,10,1,3,36,0,0,0,0,21,4,21,0,0,0,0,33,0,0,1,17,18,18,1,5,4,1,66,9,2,89,3,0,1,0,1,0,0,2,24,5,2,0,6,49,0,0,2,0,3,1,0,0
"COG5142",0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,4,0,7,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,4,1,0,3,0,1,0,0,0,0,0,0,6,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,1,0,0,2,0,1,19,0,0,2,0,5,1,6,0,1,0,0,14,1,0,2,4,1,1,2,4,3,0,7,2,0,5,0,0,0,0,0,0,0,4,20,9,1,0,2,3,0,0,0,0,2,2,0,0
"COG5144",0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,3,1,4,0,0,0,0,5,0,0,1,6,2,5,1,1,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,0,0,1,0,3,0,0,13,0,3,0,0,4,1,3,0,0,0,0,14,0,0,0,2,4,4,2,2,7,0,24,2,1,5,2,0,1,0,0,0,0,4,3,5,0,1,4,4,1,0,0,0,0,0,0,0
"COG5147",0,0,1,4,4,1,8,1,12,1,12,68,4,0,0,0,39,7,30,0,0,4,0,68,2,1,139,35,26,22,0,3,40,2,67,9,1,88,4,4,2,1,1,0,0,4,87,96,5,0,7,34,0,0,6,0,4,9,3,3
"COG5148",0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,0,1,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,2,0,1,1,0,0,4,0,0,0,0,4,0,6,0,0,0,0,8,0,0,1,6,2,2,0,0,7,1,5,1,0,7,1,0,0,0,0,0,0,0,7,5,0,0,0,2,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,2,1,0,5,1,0,1,0,5,3,3,0,0,1,0,7,0,0,2,2,2,0,0,1,1,1,3,1,0,8,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,1,0,0,3,1,0,7,1,0,0,0,4,1,2,0,0,0,0,5,2,0,0,4,4,2,1,1,3,1,9,0,0,4,0,0,0,0,0,0,0,0,9,2,0,0,3,6,0,0,0,0,1,1,0,0
