"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG4209",1,3,2,2,1,2,1,1,2,0,1,1,2,1,0,2,0,2,1,0,0,1,1,1,1,1,1,0,3,0,1,0,0,1,1,1,5,0,0,1,1,3,0,4,1,3,0,6,2,1,1,2,1,2,3,0,1,2,2,2
"COG4213",7,3,3,0,0,1,2,1,8,3,6,2,1,14,1,4,5,6,3,4,4,2,4,0,2,0,0,7,3,6,1,3,1,8,5,4,4,2,2,11,14,2,0,1,1,5,7,6,4,3,3,6,10,1,5,2,7,12,3,9
"COG4214",7,1,8,2,2,3,2,1,8,1,9,4,1,27,7,1,6,4,4,1,6,4,7,2,2,1,3,17,2,12,1,5,2,2,5,3,3,7,1,3,40,4,1,8,2,6,4,5,2,4,5,9,6,2,1,1,4,6,7,15
"COG4215",55,98,75,85,87,72,64,33,80,48,43,84,52,14,87,87,85,81,39,16,35,83,78,106,54,51,60,55,58,65,70,95,56,71,73,76,109,60,17,48,41,67,92,94,26,90,12,81,89,72,72,73,68,70,44,25,39,79,95,68
"COG4219",23,0,0,0,2,3,3,6,13,29,8,9,22,162,4,0,2,4,3,9,23,1,4,11,1,6,6,0,1,7,2,1,74,2,7,4,0,1,40,54,1,20,1,1,1,1,8,12,0,0,22,19,7,8,4,7,83,0,24,0
"COG4220",0,1,0,0,0,0,0,0,0,16,0,0,4,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,4,3,0,0,1,0,1,1,3,0,0,0,0,0,17,0,0,3,4,0,4,3,0,1,5,0,0,0
"COG4221",114,117,106,118,124,79,104,158,134,94,184,113,99,157,74,73,88,119,138,151,235,118,94,178,89,60,156,75,112,115,115,45,211,139,167,118,70,96,81,281,122,132,180,146,179,99,123,107,145,82,142,195,142,57,184,133,236,123,112,87
"COG4222",36,4,3,1,17,3,5,13,18,35,7,4,24,29,3,0,2,7,9,15,65,2,5,21,7,4,8,9,1,6,2,1,70,9,3,3,4,4,41,108,19,14,10,3,7,0,85,21,0,8,22,13,8,2,8,7,77,14,23,20
"COG4223",9,7,11,25,4,0,2,6,15,0,2,16,1,21,5,0,0,0,10,9,4,12,3,2,8,0,9,3,5,2,4,2,3,6,1,8,2,3,0,12,25,0,5,6,12,2,1,2,2,3,3,2,12,0,6,1,3,8,13,3
"COG4225",40,3,3,11,1,8,4,9,6,15,34,14,20,5,5,15,18,21,8,11,24,5,8,18,12,6,9,8,3,15,11,1,76,9,25,9,0,4,27,39,8,31,4,18,3,3,16,15,3,0,27,29,12,7,42,2,98,5,6,15
"COG4226",1,0,0,0,0,1,0,0,0,2,1,0,2,6,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4227",31,13,3,13,5,13,17,24,5,405,21,16,9,527,24,63,13,8,11,30,23,5,6,10,13,14,5,5,32,25,45,8,15,8,6,6,2,13,289,276,7,7,9,2,31,21,516,9,9,9,8,32,11,3,14,572,17,13,8,2
"COG4228",0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,3,1,0,2,0,36,0,1,0,0
"COG4229",9,9,13,6,7,6,2,7,8,7,0,2,3,19,2,0,0,0,3,31,10,2,10,2,7,0,13,0,2,3,0,2,20,1,2,5,1,3,2,24,3,7,1,2,3,2,19,0,0,0,5,1,2,1,1,8,11,13,19,0
"COG4230",194,142,121,188,89,114,68,83,153,161,116,203,122,363,114,196,85,88,144,125,156,159,123,161,149,127,106,578,149,135,68,279,312,123,85,151,111,111,151,306,332,122,55,68,103,91,121,183,143,107,150,164,168,120,59,287,370,153,255,477
"COG4231",119,141,151,141,159,448,155,118,156,64,154,126,405,196,137,175,111,131,164,122,141,132,149,161,140,493,123,60,117,131,117,58,97,161,209,121,149,138,180,144,138,390,144,132,110,122,102,196,141,146,105,136,109,412,235,149,168,140,93,37
"COG4232",215,248,324,324,270,258,303,269,344,162,215,315,271,347,208,356,233,266,262,317,373,345,248,390,277,272,214,415,266,244,233,205,252,288,251,280,322,198,208,250,443,290,290,292,219,228,154,372,338,277,259,269,306,228,246,384,245,305,326,373
"COG4233",67,150,110,168,123,53,83,94,129,28,70,163,36,247,134,163,117,97,107,111,138,164,130,140,122,36,120,40,177,100,112,75,38,114,71,100,180,97,18,46,130,38,116,131,82,117,24,136,105,152,77,101,137,25,134,4,41,147,126,27
"COG4235",79,28,35,43,20,42,19,39,48,49,35,41,32,68,23,19,16,16,45,40,40,31,41,26,36,36,26,61,23,32,13,13,84,35,38,40,26,27,50,112,73,49,32,43,22,29,82,25,27,28,31,49,25,34,52,59,102,32,65,64
"COG4239",43,58,40,61,61,66,63,50,60,29,90,67,67,43,51,54,58,62,50,65,90,50,57,32,46,73,43,10,57,43,57,25,64,43,100,48,41,68,18,54,53,90,60,66,37,44,42,73,49,48,44,66,61,69,73,70,62,73,52,9
"COG4240",102,166,138,162,151,111,152,153,174,46,60,137,84,9,194,151,212,202,149,151,76,148,160,130,141,27,220,88,191,156,149,190,93,154,93,150,167,171,34,52,75,80,162,135,201,175,41,132,156,182,147,93,156,22,93,5,91,165,200,109
"COG4241",21,15,17,15,23,6,16,61,27,0,1,19,0,0,50,14,34,50,69,68,0,25,11,0,37,0,53,0,43,56,21,0,1,16,0,13,16,65,0,0,1,0,6,3,70,43,0,3,0,55,27,6,16,0,12,0,2,36,11,0
"COG4242",6,2,1,11,4,38,7,18,5,9,32,15,71,10,5,5,4,7,4,12,13,11,8,7,1,45,8,10,2,6,3,0,32,5,28,9,1,4,36,23,3,58,12,10,5,5,2,0,0,1,19,41,14,50,25,67,27,6,9,5
"COG4243",39,27,40,52,40,14,30,151,45,0,8,51,8,16,121,26,83,75,183,180,1,51,41,8,84,15,100,0,93,131,28,4,0,32,1,35,45,164,66,0,1,8,15,30,157,109,5,6,5,125,47,18,30,5,20,0,3,81,26,1
"COG4244",13,33,11,31,3,13,37,181,46,14,4,38,4,8,0,28,41,71,5,170,3,48,5,7,4,7,41,0,133,2,2,0,2,3,3,38,2,1,4,16,3,5,3,3,288,71,6,8,0,0,7,9,63,5,4,14,4,60,8,0
"COG4245",0,2,0,1,0,2,0,1,1,4,2,0,7,4,2,0,0,1,2,1,1,1,1,0,0,6,0,0,2,3,0,0,3,0,3,2,0,1,7,0,0,10,1,1,2,2,2,0,0,0,2,3,2,6,1,61,1,0,0,0
"COG4246",6,5,5,8,5,2,4,6,9,5,10,4,1,83,3,4,7,4,16,16,5,8,2,0,4,2,6,1,3,9,4,0,4,8,5,7,6,7,1,9,0,7,3,3,2,7,2,4,1,7,1,12,10,4,9,2,11,7,4,1
"COG4247",75,25,43,50,65,22,23,22,48,51,18,56,38,62,29,65,23,32,66,29,45,46,34,67,41,9,24,14,64,40,13,13,90,35,16,22,20,26,36,69,29,20,44,25,16,17,44,42,26,48,47,22,17,7,11,48,82,22,34,10
"COG4248",0,1,1,2,2,4,8,3,2,1,7,2,6,13,0,1,0,3,4,5,0,1,0,3,2,9,1,1,1,4,0,1,0,1,1,3,2,1,12,2,1,6,1,2,1,2,2,3,1,1,0,4,1,9,1,0,0,3,2,2
"COG4249",35,46,37,53,75,224,69,45,37,22,73,37,244,184,34,55,72,69,49,54,55,54,64,26,32,325,40,63,35,69,32,33,57,34,75,33,57,38,136,36,21,233,72,45,32,57,79,68,69,46,73,82,53,342,52,3,52,52,64,69
"COG4251",150,4,5,2,6,19,10,41,40,65,101,17,48,316,9,2,12,51,20,34,308,9,16,55,5,18,19,100,4,40,10,0,213,13,31,14,4,0,158,304,24,49,3,8,8,13,37,32,1,6,73,114,26,25,11,163,372,5,46,185
"COG4252",279,188,126,169,154,302,212,130,130,1397,103,227,295,807,191,295,189,160,122,106,321,127,152,194,221,313,141,130,235,161,290,194,100,209,152,324,113,203,545,637,130,279,189,171,145,185,2062,193,246,174,187,137,171,279,200,762,97,160,178,93
"COG4253",0,0,0,1,0,0,3,0,0,7,7,0,1,14,0,1,0,0,1,3,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,2,0,0,0,1,8,0,0,1,1,9,6,1,1,391,2,0,0,0
"COG4254",3,15,12,11,25,25,23,11,12,120,13,10,35,53,16,29,21,24,9,21,14,26,19,21,18,51,18,9,27,9,8,3,18,14,14,6,13,15,15,31,3,27,26,15,10,28,136,20,36,6,15,16,25,44,26,79,22,22,8,11
"COG4255",0,0,0,0,2,0,5,0,0,4,2,2,0,2,1,0,0,2,0,0,0,0,1,8,0,0,0,16,0,2,1,10,2,1,5,3,1,1,3,6,0,0,1,1,0,0,22,1,0,0,0,2,0,0,4,0,0,1,0,14
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",20,6,41,1,62,47,30,7,14,0,264,1,117,13,2,0,0,2,5,9,334,10,29,143,7,12,67,9,1,4,17,28,141,64,294,8,1,4,10,52,25,129,149,103,3,1,1,3,3,3,123,238,9,32,87,1,37,8,14,2
"COG4258",0,1,0,0,0,9,3,1,4,11,23,0,11,36,1,0,2,9,1,0,122,3,2,8,4,46,1,4,0,2,0,0,18,0,11,2,1,0,10,22,1,25,2,2,0,5,4,0,0,1,16,26,0,22,0,162,8,1,16,8
"COG4259",1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,3,0,0,8,0,1,0,0,0,3,0,1,2,0,0,1,0,3,0,0,0,6,1,2,0,0,0,5,0,1,1
"COG4260",4,4,10,7,6,3,17,21,5,0,17,6,8,12,4,4,3,13,15,22,12,6,6,5,8,2,8,8,10,13,6,2,2,2,5,7,1,8,8,5,6,3,2,3,24,14,3,0,2,3,6,4,9,4,8,7,8,5,0,2
"COG4261",0,1,0,0,0,8,0,3,3,2,12,0,7,16,3,0,0,3,0,1,82,1,0,6,2,8,0,2,0,1,1,0,7,0,5,0,0,0,3,13,1,10,0,0,1,2,2,0,0,0,8,11,1,9,2,53,5,0,6,2
"COG4262",0,0,2,0,2,33,4,3,6,3,29,1,24,0,1,0,3,3,5,3,30,12,8,3,1,32,4,13,1,3,0,22,21,1,21,7,1,0,16,2,20,47,4,5,5,8,1,1,0,2,18,17,4,28,12,0,19,4,22,2
"COG4263",0,2,0,1,0,14,0,5,2,10,1,1,8,17,0,5,4,2,5,9,5,2,1,2,7,11,2,0,2,6,0,9,9,0,2,4,2,0,17,26,16,20,1,0,2,3,8,2,1,3,7,5,1,12,0,69,23,1,5,0
"COG4264",5,1,0,2,1,0,0,11,7,26,0,1,8,18,1,0,2,0,0,29,41,3,1,4,5,1,0,1,1,7,0,0,14,1,3,3,0,0,29,21,0,12,2,0,1,0,6,7,0,1,11,7,4,1,1,301,16,3,36,0
"COG4266",38,98,66,80,94,124,95,35,85,19,96,86,79,13,63,76,34,63,48,31,53,88,93,51,67,100,53,80,47,46,103,100,40,63,93,121,23,61,15,16,45,63,106,88,32,57,9,110,76,41,49,80,90,129,48,102,47,68,86,54
"COG4267",0,0,0,0,0,1,2,4,5,30,0,0,2,4,1,0,1,2,1,7,19,0,0,2,1,0,1,0,0,10,0,0,4,1,0,0,0,0,0,23,0,2,1,1,1,0,1,0,0,0,3,3,3,0,0,2,7,0,10,0
"COG4268",9,18,5,8,3,8,2,33,5,14,14,7,11,18,5,5,5,7,12,38,66,10,1,9,6,12,8,18,18,18,6,4,11,7,7,4,6,5,8,16,8,24,3,3,28,6,3,4,22,4,7,14,8,15,5,47,58,6,15,15
"COG4269",5,5,7,2,7,13,9,6,11,29,29,1,19,34,9,0,8,9,18,9,17,3,7,2,11,15,5,13,5,11,4,0,39,8,32,8,3,13,21,25,3,22,5,10,4,5,29,6,1,7,18,30,2,18,14,2,16,6,25,7
"COG4270",21,30,42,43,42,2,45,34,43,8,26,24,12,2,21,54,32,36,21,32,11,42,33,44,24,3,24,14,27,15,46,20,4,44,11,29,41,15,7,5,38,9,32,42,26,28,32,44,45,25,18,15,27,5,40,1,10,28,27,11
"COG4271",0,0,0,2,0,2,0,2,4,15,2,0,0,17,1,0,1,0,1,4,3,0,2,4,0,0,0,0,0,9,1,0,7,0,0,0,0,0,7,5,1,1,0,2,0,0,2,0,0,1,3,4,3,0,0,0,6,0,0,0
"COG4273",0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,18,0,0,0,0
"COG4274",31,65,27,46,38,28,17,19,29,12,25,38,20,0,44,57,62,37,20,18,15,51,36,40,32,28,18,37,37,32,24,51,13,28,45,32,66,39,14,1,11,30,49,37,19,54,1,36,54,53,32,30,50,39,30,0,16,53,29,52
"COG4275",20,1,0,0,1,2,1,2,6,46,2,2,6,9,2,1,1,0,2,4,9,0,1,6,1,0,3,0,0,9,0,0,11,0,0,0,0,0,9,44,4,4,0,2,5,1,35,2,0,0,6,5,1,0,1,40,24,1,1,1
"COG4276",43,70,48,40,60,36,117,69,85,8,85,49,17,0,22,92,49,50,34,38,68,58,82,76,23,30,37,36,27,20,70,20,12,69,37,43,20,28,22,1,28,27,78,84,42,29,10,78,34,30,18,50,66,35,137,1,32,55,11,35
"COG4277",26,3,0,0,1,0,0,8,3,31,10,0,3,73,1,2,2,11,6,10,5,1,6,2,1,3,2,0,1,12,2,0,7,2,0,3,0,0,14,80,4,8,1,4,4,0,7,3,0,0,7,30,0,4,0,114,83,0,4,0
"COG4278",7,2,2,3,1,1,16,4,2,12,1,2,4,5,0,5,4,0,1,0,2,4,0,3,2,6,0,0,1,3,5,0,0,3,3,0,0,1,14,7,2,6,5,2,2,4,0,1,4,5,1,8,5,5,4,0,2,3,0,0
"COG4279",6,5,7,7,14,7,3,15,4,1,1,1,1,0,2,1,0,1,14,45,0,5,15,1,11,2,14,0,2,2,2,0,1,0,0,12,0,4,0,0,2,2,11,1,4,0,0,9,3,0,0,0,1,0,5,0,0,39,18,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,2,2,8,7,19,4,5,6,14,2,4,6,6,5,4,5,8,7,5,7,4,9,0,4,1,6,0,10,4,5,7,8,9,7,4,5,1,6,5,7,10,8,1,2,3,8,1,2,8,11,8,8,7,2,6,6,0,0
"COG4282",0,2,2,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4284",7,4,8,9,8,43,14,16,8,3,10,10,35,0,6,3,5,6,3,16,1,9,10,3,13,53,21,10,4,3,7,3,4,3,13,5,5,3,0,1,2,31,13,6,7,6,3,4,1,6,5,4,8,37,6,3,8,13,2,1
"COG4285",0,0,0,1,0,3,0,0,0,0,1,0,10,0,0,0,1,1,0,0,1,0,0,0,1,5,0,9,0,0,0,0,1,0,1,0,1,0,6,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6
"COG4286",0,0,2,0,1,0,6,0,1,3,2,1,1,3,0,0,0,2,3,0,19,1,2,3,1,0,6,8,0,0,5,1,6,2,0,0,0,0,35,17,6,1,1,1,0,1,7,0,0,1,5,2,1,0,3,2,1,6,13,7
"COG4287",12,20,41,19,25,91,29,8,14,10,47,19,89,2,4,27,18,36,5,20,24,31,18,20,17,67,15,2,3,7,26,22,13,21,60,25,7,5,62,1,39,83,27,30,9,11,6,42,38,10,16,35,15,61,21,0,26,19,38,1
"COG4288",1,2,0,6,0,3,0,0,0,0,0,4,0,0,1,1,1,0,1,0,1,2,2,2,0,0,2,0,0,0,0,3,0,2,0,3,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,6,0
"COG4289",0,0,0,0,2,5,0,0,0,1,34,0,6,1,0,0,0,1,0,1,13,0,0,0,0,5,0,0,0,2,0,0,11,0,6,0,9,0,9,4,1,10,0,0,0,0,2,0,0,1,10,35,0,11,0,0,10,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,25,1,0,0,0
"COG4292",0,0,0,0,1,1,0,0,1,7,2,0,2,1,0,0,1,1,1,2,7,0,0,2,1,1,0,0,3,2,0,0,4,0,0,0,1,0,3,7,0,6,0,0,2,1,2,4,0,0,4,0,1,0,0,0,3,0,1,0
"COG4293",2,0,8,3,16,1,4,7,6,0,31,2,19,0,0,0,2,1,0,3,36,4,10,5,3,0,10,0,3,0,1,1,20,9,39,1,0,0,3,4,2,17,18,14,0,0,0,1,1,0,12,30,6,8,23,0,11,6,2,0
"COG4294",144,36,48,41,17,2,44,34,16,1355,2,66,3,398,90,34,44,31,13,21,3,15,25,32,98,1,56,38,43,33,103,155,0,40,0,103,17,49,83,119,122,2,19,33,31,38,689,30,33,27,62,6,40,0,30,583,0,55,39,12
"COG4295",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1
"COG4297",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,1,6,26,3,0,0,0
"COG4298",0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4299",34,48,57,35,50,46,59,26,43,14,40,36,71,24,14,88,46,44,27,32,28,57,40,61,29,75,36,10,22,26,43,25,13,55,38,51,24,19,79,23,41,55,40,45,33,25,25,65,73,24,29,37,53,51,42,1,17,34,57,7
"COG4300",0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4301",17,13,19,11,28,58,18,17,25,24,90,9,32,44,24,11,39,50,15,29,152,15,21,26,11,30,50,6,16,24,31,12,116,23,120,26,91,35,28,47,25,30,75,53,22,24,47,26,12,48,78,90,34,40,63,35,39,42,27,3
"COG4302",4,3,0,2,0,8,4,7,5,18,1,0,7,6,4,0,1,2,0,7,12,1,0,1,2,2,1,0,0,7,1,0,35,0,0,0,1,1,18,33,0,11,1,0,5,1,9,4,1,0,3,4,6,1,0,48,13,0,14,0
"COG4303",4,2,0,0,0,2,5,15,1,30,4,4,6,13,3,1,0,6,1,10,25,1,0,7,0,2,3,0,0,6,1,0,32,0,1,2,0,0,12,42,4,12,0,1,2,1,7,3,1,1,5,8,4,3,0,37,18,0,16,1
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4307",4,1,0,2,6,5,1,3,8,14,12,2,9,35,5,0,6,8,11,11,13,6,5,6,3,3,2,0,4,18,4,1,24,2,0,1,6,4,9,25,5,23,4,7,3,7,8,8,0,7,4,5,6,0,7,50,21,1,3,0
"COG4308",5,1,10,1,7,6,2,2,7,1,3,2,10,11,5,6,3,7,3,5,2,5,7,4,2,6,2,6,0,4,8,3,1,7,3,5,1,3,0,4,7,5,15,6,1,1,13,7,13,1,5,7,2,8,7,1,4,5,4,12
"COG4310",22,50,39,16,60,89,53,29,29,25,34,26,77,5,34,47,58,59,46,28,98,48,48,37,31,100,51,68,44,39,42,36,32,48,50,23,47,45,61,6,11,67,56,35,25,40,16,63,53,39,35,57,31,110,33,2,24,39,47,85
"COG4311",72,69,86,58,75,49,59,19,58,23,62,78,42,6,71,63,54,71,37,24,23,59,74,98,60,48,62,111,47,48,61,81,18,63,57,66,74,51,6,10,61,17,91,69,26,67,4,75,81,76,38,67,51,47,55,14,22,62,77,102
"COG4312",0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,21,1,1,0,0,0,1,1,0,0,0,1,2,2,1,2,38,2,1,1,0
"COG4313",0,0,0,2,0,0,0,1,1,10,0,1,1,0,1,2,1,1,4,0,2,0,0,0,0,0,0,0,1,4,0,0,35,1,0,0,0,0,3,1,0,3,0,1,2,1,7,1,0,0,3,2,8,0,0,64,6,1,2,0
"COG4314",0,0,0,0,0,3,0,3,0,0,1,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,34,6,1,1,0
"COG4315",2,0,1,0,4,0,3,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,2,1,1,2,4,20,0,2,3,0,0,4,1,3,0,1,5,1,0,0,2,5,3,0,3,1,1,1,0,3,3,0,7,1,0,4,0,31
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,7,3,5,8,3,0,11,4,9,0,2,0,6,4,0,0,2,4,28,6,2,12,0,11,0,16,0,1,0,0,0,0,0,0,6,0,2,0,3,1,0,3,0,4,0,2,0,0,1,0,1,1,0,1,0,0,25,24,0
"COG4319",16,2,1,0,2,6,3,5,3,13,2,1,7,8,0,12,3,6,1,3,5,10,3,3,0,6,2,0,2,3,2,2,14,2,2,2,1,0,7,30,4,8,5,6,6,1,15,11,4,1,9,4,9,3,1,28,23,2,4,0
"COG4320",28,3,0,0,1,0,1,2,5,16,2,3,10,2,3,0,0,4,5,7,13,1,3,10,5,1,11,7,0,8,1,0,69,0,1,4,0,3,31,73,0,9,1,1,2,1,8,10,0,1,26,3,7,3,1,1,66,1,1,0
"COG4321",2,6,8,4,3,0,4,6,9,5,0,1,3,13,7,1,3,2,9,4,1,6,6,5,7,3,3,9,2,12,3,3,6,6,1,2,5,2,1,8,13,6,7,4,0,4,4,3,0,4,1,2,1,1,4,0,4,4,6,7
"COG4322",1,1,3,0,3,3,1,0,0,21,0,1,0,1,0,1,2,0,2,3,0,1,1,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,3,0,5,0,4,0,1,17,1,0,1,1,0,1,3,1,0,0,2,0,0
"COG4323",14,9,6,23,6,4,17,13,12,69,4,18,7,36,8,16,12,11,9,9,12,17,10,8,16,2,12,13,13,8,13,11,31,18,7,16,25,12,32,41,20,5,9,12,12,15,32,26,10,14,19,4,22,4,4,67,28,14,26,17
"COG4324",3,6,6,6,20,44,15,18,11,35,46,1,43,26,2,5,9,10,9,22,87,12,20,5,12,33,7,7,3,6,5,0,24,13,38,9,3,11,6,40,9,35,11,23,6,8,39,9,2,5,20,43,18,27,22,57,37,15,6,0
"COG4325",29,1,1,0,1,3,9,9,18,58,23,1,17,166,4,0,2,13,6,18,62,1,5,15,3,5,7,1,2,20,0,0,98,3,5,4,3,0,40,98,1,18,1,2,4,5,39,14,0,0,33,26,10,6,5,118,70,2,28,0
"COG4326",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,13,0
"COG4327",65,49,58,60,56,13,40,18,46,21,16,56,7,22,47,71,58,55,25,25,16,45,62,66,55,3,46,50,38,46,50,73,33,49,15,46,54,44,14,35,36,10,49,43,20,62,17,47,59,55,32,28,56,8,27,15,34,46,80,72
"COG4328",3,7,3,6,0,0,0,4,3,2,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,5,0,0,1,5,2,0,0,2,1,1,1,0,0,0,0,1,2,0,1,0,0,6,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0
