"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG5180",0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0,2,0,5,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0
"COG5181",0,0,0,0,0,2,0,0,12,0,0,1,27,9,0,5,0,17,0,10,1,0,1,0,0,4,6,0,0,0,13,0,1,0,0,0,5,0,5,1,0,4,3,1,1,1,0,1,15,0,0,0,0,5,1,2,0,7,0,0
"COG5182",1,0,0,0,1,0,0,0,3,1,0,1,5,3,0,4,0,3,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0
"COG5183",1,0,0,0,1,1,1,0,2,1,2,4,1,1,0,3,1,0,0,0,4,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2,3,3,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0
"COG5184",170,70,50,47,312,257,133,168,206,261,113,151,498,172,88,151,76,306,17,137,108,534,186,43,89,168,307,138,8,162,277,136,204,61,19,36,251,131,239,108,49,191,169,307,87,199,39,287,193,77,121,77,54,199,182,279,185,105,97,113
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,1,0,0,0,4,2,0,1,11,4,1,1,0,2,0,2,0,1,0,0,0,5,2,1,0,0,8,1,0,0,0,0,2,0,3,1,0,1,2,0,0,0,3,0,7,0,0,0,0,0,1,4,0,5,0,0
"COG5187",0,0,0,1,0,1,1,0,10,1,0,1,8,2,0,6,0,9,0,2,0,0,2,0,0,2,0,0,0,0,6,0,1,1,0,0,1,0,3,1,0,2,4,0,0,1,0,1,4,0,0,0,0,1,3,5,0,1,0,0
"COG5188",0,0,0,0,1,1,0,1,1,2,0,0,10,5,0,2,0,4,0,4,0,0,2,0,0,4,1,0,0,2,2,2,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,1,4,0,0,2,0,0,1,4,0,0,0,0
"COG5190",0,0,0,0,1,3,2,0,15,1,2,1,31,8,0,13,1,18,0,16,3,3,2,0,0,13,4,0,0,0,10,0,1,0,0,1,9,0,16,0,0,16,11,1,2,2,1,0,14,0,1,0,1,2,1,4,0,4,2,0
"COG5191",2,0,0,0,1,0,0,0,1,3,0,1,7,1,0,1,0,5,0,3,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0
"COG5192",0,0,0,0,4,0,0,0,7,2,0,1,9,1,0,3,1,2,0,8,1,0,1,0,0,4,3,0,0,0,4,1,0,0,0,0,8,0,1,1,0,4,1,1,0,2,0,0,12,0,0,0,0,0,0,5,0,1,0,0
"COG5193",0,0,0,0,0,0,0,0,7,0,0,1,3,7,0,0,0,4,0,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,1,0,2,2,0,0,9,2,1,0,0,4,0,0,1,0,2,0,0,1,6,0,0,2,2,0,1,0,0,0,4,0,2,0,0,3,0,0,1,0,0,1,5,0,0,0,0,1,1,1,1,2,1,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG5198",0,0,0,0,1,3,0,0,1,4,0,1,6,2,0,2,0,1,0,1,0,0,1,0,0,4,1,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5200",0,0,0,0,0,1,1,0,2,3,0,0,1,5,0,2,0,2,0,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0
"COG5201",0,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,4,0,3,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,3,1,1,2,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,3,0,1,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,1,2,0,0,2,0,0,0,4,7,1,3,0,5,0,2,0,0,2,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,5,0,0,2,3,1,1,2,0,0,5,0,0,0,0,0,0,2,0,1,0,0
"COG5207",2,0,0,0,2,1,0,0,9,4,0,1,14,4,0,7,0,10,0,7,0,0,2,0,0,5,1,0,0,0,5,0,2,0,0,0,2,0,5,0,0,1,1,0,0,0,1,0,8,0,0,0,0,3,1,0,0,3,0,0
"COG5208",0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,3,0,7,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,1,1,0,0,2,1,0,0,8,3,0,0,0,2,0,1,0,0,3,0,0,1,0,1,0,1,2,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0
"COG5210",2,0,1,4,3,10,0,1,33,16,1,10,48,31,3,16,4,44,0,27,2,1,11,1,0,18,9,7,0,3,22,1,2,0,0,0,14,7,24,2,0,16,18,4,8,3,1,10,25,0,1,0,0,3,0,17,2,20,1,0
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,10
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,5,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0
"COG5215",6,0,0,0,1,4,1,0,23,7,0,2,48,8,0,13,0,23,0,16,0,1,8,0,0,12,7,1,0,7,10,0,4,0,0,0,17,0,5,0,0,9,11,3,2,2,1,0,17,0,0,0,0,3,2,8,2,7,2,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,0,0,6,0,5,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,5,0,2,0,0,1,4,0,1,0,0,1,5,0,0,0,0,1,0,3,0,1,0,0
"COG5218",3,0,0,0,1,2,0,0,6,0,0,1,13,9,0,5,0,6,0,6,0,1,2,0,0,4,3,0,0,0,6,0,0,1,0,0,2,0,7,0,0,5,3,0,1,0,1,0,7,0,0,0,0,1,1,5,0,5,1,0
"COG5219",0,0,0,0,1,2,0,0,7,1,0,1,16,10,1,9,0,6,0,9,1,0,5,0,0,16,2,0,0,1,16,0,0,0,0,0,3,0,9,0,0,9,2,0,0,1,0,0,8,0,0,0,0,0,1,2,0,10,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,4,0,0,2,1,5,0,1,0,4,0,5,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0
"COG5223",0,0,0,0,0,0,1,0,4,0,0,0,9,1,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5226",4,0,2,10,13,15,10,3,4,7,6,8,91,4,2,12,3,38,0,28,28,68,8,0,9,30,70,6,0,7,67,5,9,0,2,1,23,5,41,3,1,12,35,3,26,3,2,1,24,0,11,3,0,8,3,64,16,14,6,1
"COG5227",0,0,0,0,2,0,0,0,0,2,0,1,6,1,0,3,0,2,0,2,0,0,5,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0
"COG5228",1,0,0,0,3,3,1,1,2,2,1,1,8,1,0,6,0,5,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG5229",0,0,0,0,1,1,1,0,5,2,0,1,4,1,0,5,0,8,0,7,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,10,0,0,0,0,1,1,0,0,1,0,0
"COG5230",0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG5231",0,0,0,1,0,2,0,0,3,0,1,1,4,2,0,3,0,7,0,1,0,0,0,0,0,1,2,0,0,2,4,1,0,0,0,0,2,1,1,0,0,3,3,0,0,1,0,1,5,0,0,0,0,2,0,3,0,3,0,0
"COG5232",0,0,0,0,1,2,1,0,1,3,0,2,4,2,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,3,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,2,4,1,0,9,6,0,0,30,2,0,8,0,21,0,11,0,0,4,1,0,10,5,0,0,3,7,0,3,0,0,0,10,0,6,0,0,8,10,2,1,3,0,1,9,0,0,1,0,4,0,4,2,3,0,0
"COG5235",0,0,1,0,1,1,0,0,2,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",3,0,0,0,1,1,0,0,9,4,2,2,26,1,0,5,1,13,0,9,1,1,3,0,0,12,10,0,0,3,7,0,0,0,0,0,5,0,6,2,0,4,9,1,0,2,1,3,17,0,0,1,0,4,2,8,0,1,0,0
"COG5239",1,0,0,0,1,2,1,1,9,4,1,7,23,32,0,5,1,18,0,18,1,1,2,0,0,21,6,0,0,1,8,1,2,0,0,0,7,2,3,1,0,13,14,0,3,1,1,2,25,0,0,3,0,1,1,6,1,12,1,0
"COG5240",0,0,0,0,1,2,1,0,5,5,0,1,8,6,0,4,1,3,0,3,0,0,1,0,0,2,0,0,0,4,3,1,0,0,0,0,2,0,5,1,0,7,1,2,1,0,0,2,6,0,0,1,0,1,0,1,0,3,1,0
"COG5241",0,0,0,1,0,0,0,0,2,1,0,1,3,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,2,1,0
"COG5242",0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG5243",2,0,0,0,0,0,1,0,1,2,0,0,14,6,1,0,0,2,0,3,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0
"COG5244",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5245",60,2,8,5,46,108,11,0,150,189,4,35,252,98,21,136,9,195,0,58,8,14,115,5,0,73,98,8,0,86,101,4,18,1,0,10,85,18,92,20,0,44,113,22,20,5,13,76,171,1,0,3,6,55,9,53,19,51,10,0
"COG5246",0,0,0,0,0,0,0,0,2,3,0,0,5,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,3,0,4,1,0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,2,0,0
"COG5253",8,0,0,0,4,10,0,0,23,22,0,2,37,19,3,18,1,23,0,10,0,3,9,0,0,16,7,0,0,8,14,1,4,2,0,1,17,1,4,2,0,9,12,2,3,0,1,8,14,1,0,1,1,1,2,9,1,17,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,2,0,11,5,14,11,0,2,12,5,4,5,3,1,4,0,17,0,20,4,2,17,5,3,10,4,4,1,7,3,6,2,2,8,2,8,1,6,1,6,2,7,3,7,1,1,8,10,2,10,0,2,16,7,7,3,4,3,6
"COG5256",28,125,4,2,19,46,17,6,70,52,22,29,76,26,111,51,8,85,0,40,95,11,21,19,144,43,72,18,1,24,52,6,108,107,36,152,93,15,53,14,0,66,39,41,19,68,12,32,99,108,19,13,72,66,38,46,87,25,18,30
"COG5257",21,141,3,0,24,20,8,9,44,34,23,17,73,10,109,54,2,71,0,25,44,7,20,21,117,25,54,11,0,17,40,8,112,122,35,140,75,23,40,14,0,44,23,56,12,60,11,24,64,115,11,11,103,51,35,28,84,6,15,25
"COG5258",8,0,1,3,8,4,6,4,6,0,6,4,8,11,3,2,1,9,0,8,6,2,1,1,5,5,8,4,0,5,7,3,2,1,0,4,7,5,6,3,0,7,7,3,13,1,11,2,6,0,2,4,3,1,3,1,5,10,9,0
"COG5259",0,0,0,0,2,0,1,0,4,1,0,0,14,2,1,3,0,5,0,9,0,0,1,0,0,2,1,0,0,0,6,0,0,0,0,0,4,0,3,0,0,1,1,0,0,1,0,1,10,0,0,0,0,1,0,4,2,7,0,0
"COG5260",16,0,5,0,6,10,6,3,22,19,5,4,88,12,4,15,3,42,0,8,9,7,16,1,0,20,17,5,0,6,13,3,0,1,0,0,23,5,16,8,0,22,20,17,10,5,0,22,32,0,3,4,0,12,1,15,11,6,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5262",0,0,1,0,1,2,1,1,3,2,0,2,13,8,0,5,2,12,0,3,1,0,6,0,0,1,3,1,0,3,4,2,0,1,0,0,8,1,2,2,0,2,5,1,1,0,0,4,6,0,1,2,0,0,0,6,1,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5265",52,33,82,78,60,42,80,79,53,41,74,47,73,86,67,69,144,46,216,60,19,52,68,131,21,108,59,56,53,55,49,56,51,45,159,63,70,58,47,48,176,64,55,57,116,97,61,36,52,38,29,62,51,38,40,72,67,82,71,43
"COG5266",0,0,0,0,0,0,1,3,1,1,0,4,2,0,0,0,0,0,26,0,0,4,1,0,1,0,0,0,5,0,0,0,2,0,8,3,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5267",161,363,171,170,127,112,161,22,168,102,172,92,133,106,166,187,179,126,124,132,205,31,169,173,167,154,152,155,2,119,149,89,327,288,248,67,152,109,145,121,15,201,127,55,142,157,173,91,157,307,151,80,133,159,102,136,212,141,111,137
"COG5268",0,0,0,0,0,2,0,4,3,0,0,0,0,0,2,0,0,0,7,0,0,2,1,5,0,0,0,0,2,0,0,0,2,0,7,2,0,0,0,1,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5269",0,0,0,0,0,0,0,0,3,2,0,0,9,9,1,1,0,5,0,2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,1,1,4,0,0
"COG5271",10,0,1,9,12,19,9,61,49,21,6,30,46,7,3,24,2,34,6,36,8,132,13,1,6,44,13,6,3,6,21,0,14,2,0,1,14,3,18,3,50,13,12,4,10,1,0,6,38,1,3,2,2,2,8,16,7,12,2,4
"COG5272",8,0,10,6,16,8,11,17,31,17,5,16,48,31,6,19,10,34,2,12,12,71,6,2,3,20,18,7,1,19,61,3,8,0,0,0,20,10,18,6,3,8,19,7,18,3,13,10,35,2,6,3,5,5,15,30,6,24,13,1
"COG5273",2,0,2,0,5,4,3,0,28,4,0,4,50,39,0,17,3,39,0,25,0,0,1,0,0,22,14,1,0,6,25,2,1,0,0,0,12,4,14,3,0,12,18,0,1,3,1,3,31,0,0,0,0,2,2,21,1,25,1,0
"COG5274",3,0,1,0,6,5,2,4,18,9,0,11,52,3,2,15,1,34,0,25,2,13,3,1,1,24,9,0,0,6,22,2,1,0,0,0,19,0,15,2,0,15,11,3,10,3,2,4,30,0,0,4,1,7,3,10,6,4,3,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5276",33,76,19,39,33,33,21,34,36,44,27,15,49,34,65,51,30,42,160,18,44,27,22,54,61,26,23,40,3,41,29,30,63,57,51,60,46,38,33,29,4,71,46,80,32,79,35,31,57,72,25,17,48,49,19,27,44,20,26,85
"COG5277",4,0,3,0,5,10,1,1,29,11,1,6,51,40,0,12,2,30,0,19,2,17,9,2,0,21,14,2,0,11,28,5,3,0,0,0,6,5,13,2,0,7,15,1,6,0,1,2,32,1,1,3,4,2,2,16,3,19,3,0
"COG5278",1,7,0,0,0,4,0,21,6,4,1,1,4,3,13,4,2,0,18,0,0,28,1,7,0,0,0,0,11,2,1,2,0,3,33,29,4,0,0,1,60,4,3,5,0,3,0,2,0,9,0,2,19,11,2,0,1,1,4,1
"COG5279",2,17,0,2,0,1,1,4,1,1,3,3,1,1,15,1,0,2,5,0,0,1,4,13,4,1,1,2,1,3,1,0,1,22,7,4,2,0,0,2,0,0,4,2,0,1,2,3,2,27,0,0,11,1,1,2,3,1,0,6
"COG5280",0,0,0,0,0,3,2,10,1,0,2,6,1,1,0,1,0,1,2,6,0,17,0,2,0,2,0,1,15,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG5281",5,9,1,4,20,30,28,2210,79,12,9,203,28,49,15,9,5,2,111,49,2,1828,5,46,1,93,4,17,361,16,7,26,2,9,77,30,2,8,6,9,636,9,16,17,43,16,2,22,1,21,8,13,11,14,46,1,4,4,33,4
"COG5282",0,32,0,0,11,2,2,10,19,1,10,0,11,9,28,5,4,21,0,9,16,0,2,33,15,4,12,5,0,0,5,3,35,51,28,10,22,3,12,2,12,11,3,6,3,8,2,0,14,26,6,1,29,10,2,20,15,3,7,41
"COG5283",17,1,3,3,12,2,18,523,37,4,3,38,19,22,6,6,2,10,251,25,7,1096,4,10,8,44,6,1,83,1,9,1,18,1,12,4,2,2,8,2,372,3,21,23,21,7,0,12,3,33,10,0,3,6,19,9,4,4,11,7
"COG5285",279,872,227,377,291,267,300,74,462,251,347,277,264,269,599,501,355,412,99,337,391,59,278,491,440,331,409,348,13,313,390,233,653,860,386,276,491,221,326,306,52,400,285,243,304,678,260,269,461,745,331,298,654,364,303,420,573,275,253,327
"COG5290",0,0,0,0,0,0,2,0,7,0,0,0,8,0,0,5,0,7,0,8,0,0,1,0,0,8,2,0,0,0,12,0,0,0,0,0,4,0,6,0,0,7,1,0,1,1,0,0,11,0,0,0,0,0,0,9,0,0,0,0
"COG5291",1,0,0,1,0,3,0,0,3,2,0,0,13,2,0,3,0,5,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,5,1,2,0,0,3,2,1,2,0,0,1,3,0,1,0,0,3,1,0,1,2,0,0
"COG5293",0,2,0,0,1,4,0,3,3,1,0,1,0,0,1,0,0,0,6,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,17,5,0,0,0,1,6,0,1,1,0,2,0,0,0,0,0,0,14,0,0,0,0,0,4,0
"COG5295",22,12,8,13,12,13,18,311,14,11,25,38,85,25,22,10,6,11,136,57,9,377,21,7,5,24,10,19,26,13,24,3,20,2,5,6,12,16,9,11,149,5,24,26,27,8,5,13,6,17,14,2,12,4,10,12,10,24,12,4
"COG5296",0,0,0,0,3,0,1,0,5,1,1,0,4,0,0,2,0,10,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0
