"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG5273",28,0,4,20,0,0,0,32,0,27,3,5,20,13,0,0,2,0,29,1,0,1,2,13,17,0,0,0,1,0,0,0,0,1,0,1,2,9,0,0,5,7,0,0,1,16,1,0,19,7,1,1,4,9,22,54,0,5,0,3
"COG5274",37,0,8,11,0,0,3,18,3,22,1,4,16,10,1,9,6,1,32,3,0,2,5,6,14,7,0,2,3,0,1,0,0,6,2,3,2,5,7,3,0,2,1,2,11,17,3,2,8,7,0,2,6,10,20,38,0,1,0,2
"COG5275",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5276",30,225,34,23,33,51,64,42,14,35,32,17,70,74,5,25,36,76,20,35,168,33,28,92,60,28,52,79,26,3,23,53,3,49,25,93,22,31,16,11,40,22,88,75,32,29,67,15,61,17,27,27,19,32,22,23,5,30,350,34
"COG5277",68,0,5,6,0,1,0,35,1,25,2,5,12,18,1,13,3,0,20,3,0,3,2,30,22,0,1,0,3,0,0,1,0,2,1,2,3,11,1,1,8,6,3,0,3,20,3,0,14,7,2,0,7,4,24,39,0,1,0,1
"COG5278",4,6,0,4,60,31,1,10,26,0,2,0,4,0,25,35,17,16,0,8,3,1,2,0,6,32,3,6,5,70,1,3,10,4,1,3,0,0,34,1,1,2,3,10,2,0,1,2,5,0,0,59,0,0,0,3,16,1,59,0
"COG5279",0,3,1,0,0,14,1,2,3,0,0,2,4,10,0,1,13,29,1,2,4,5,3,3,0,4,30,4,2,1,1,26,5,4,0,49,0,0,0,2,2,4,18,20,0,0,3,0,0,4,0,3,2,5,0,1,0,1,0,0
"COG5280",0,1,2,1,7,0,0,2,4,0,0,2,3,16,0,9,2,1,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,1,722,0,1,1,0,1,0,0,2,3,0,0,0,12,3,0,3,1,11,0,7,1
"COG5281",9,3,21,5,434,24,9,119,22,6,29,41,25,22,21,1895,49,4,2,17,3,24,9,1,4,2251,11,9,42,636,7,13,218,20,27,5,18,23,577,20,19,7,3,25,2,8,3,48,3,5,1,388,41,3,111,14,970,15,105,6
"COG5282",6,52,3,17,0,33,22,24,0,10,1,2,3,20,0,0,13,10,11,5,45,1,1,0,9,14,34,2,5,10,30,38,0,0,0,32,4,10,2,4,6,4,30,28,14,10,35,6,15,8,1,3,4,38,10,4,11,13,0,0
"COG5283",27,6,14,1,192,7,10,63,15,13,16,31,88,49,10,1056,12,10,5,6,0,10,7,1,3,538,1,32,12,393,10,1,98,3,22,3,10,2,1865,8,52,5,2,32,4,7,22,13,7,2,1,271,13,8,41,8,413,14,60,2
"COG5285",369,271,293,404,64,665,419,456,243,420,274,344,459,457,254,65,348,611,401,333,320,262,226,237,504,73,872,236,326,63,358,818,7,294,236,888,266,320,110,197,304,309,874,745,400,305,651,229,430,418,257,48,264,448,334,333,31,488,74,341
"COG5290",0,0,1,1,0,0,0,3,0,4,0,1,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,0,6,1,0,0,1,3,7,4,0,0,0,0
"COG5291",14,0,0,4,0,0,0,4,0,5,1,0,2,0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,4,4,0,0,0,1
"COG5293",1,0,3,0,0,2,1,1,1,0,0,0,0,3,2,5,1,4,0,2,0,0,0,0,1,4,1,3,0,2,2,13,3,1,0,4,0,0,11,1,1,0,0,0,0,0,1,1,0,1,1,6,0,0,0,2,13,1,9,0
"COG5295",11,3,11,9,193,23,15,22,21,21,7,39,44,10,23,365,16,21,17,15,4,9,9,10,6,347,0,23,11,196,6,2,9,32,17,13,6,23,1075,16,5,15,1,10,3,6,23,19,11,25,8,143,39,6,26,11,97,12,164,11
"COG5296",1,0,0,1,0,0,0,5,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,2,3,2,8,0,2,0,0
"COG5297",2,8,7,0,11,2,0,11,2,7,5,6,8,2,1,55,5,5,2,1,1,3,6,13,3,30,4,1,1,8,2,1,8,1,5,3,3,5,20,1,1,2,0,4,7,5,0,4,1,4,0,21,0,2,5,0,6,1,4,0
"COG5301",36,33,212,35,376,10,70,240,43,93,92,112,297,158,28,2341,88,10,124,14,19,78,90,6,44,2378,8,49,107,514,59,8,140,55,98,16,124,172,2136,91,38,85,9,9,64,66,48,175,52,108,17,676,319,55,414,33,781,108,923,79
"COG5302",0,0,0,0,6,2,2,1,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,8,1,0,0,0,0,0,1,4,2,1,0,0,0,2,1,1,0,1,6,0,0,0,0,2,0,7,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG5305",18,34,3,2,2,21,9,6,2,3,2,10,0,6,1,3,14,12,1,6,34,2,3,1,8,15,24,7,4,0,11,21,1,3,1,21,3,2,3,2,6,4,18,15,7,2,26,3,7,2,0,2,3,12,3,5,2,6,13,2
"COG5306",7,10,5,10,75,8,1,11,3,10,7,22,11,16,2,6,22,12,2,7,11,5,11,1,5,1,10,9,3,25,36,11,97,7,0,18,3,3,45,0,5,2,11,8,10,1,35,5,10,1,6,4,2,17,7,10,30,10,2,8
"COG5307",7,0,5,12,0,0,0,27,0,27,0,2,23,12,0,0,4,0,30,2,0,2,1,4,24,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,1,19,1,0,17,7,0,0,13,8,24,53,0,1,0,0
"COG5308",2,0,0,5,0,0,0,6,0,7,0,0,7,4,0,0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4,0,0,0,0,1,6,8,0,0,0,0
"COG5309",2,38,4,2,5,2,4,1,56,16,5,15,169,0,76,1,2,2,7,3,20,2,2,82,5,1,3,3,0,32,1,4,11,1,4,11,6,3,9,0,9,10,2,4,4,2,3,7,4,4,2,10,0,10,5,0,19,7,13,8
"COG5310",0,1,0,0,4,2,1,4,0,0,2,0,4,0,1,13,0,5,1,6,0,1,2,0,2,4,1,2,0,6,0,3,1,0,1,0,0,0,22,0,1,0,1,0,0,2,0,0,1,0,0,21,0,0,4,2,11,1,0,1
"COG5314",0,2,2,1,74,9,3,8,2,0,1,1,0,0,2,21,0,5,0,3,3,1,1,1,5,24,3,0,1,93,1,5,23,1,1,2,0,0,27,4,9,2,0,4,0,0,4,0,2,0,1,30,0,0,0,1,125,0,47,0
"COG5316",15,85,21,24,57,46,75,57,3,34,16,9,24,70,3,3,26,42,15,26,101,50,16,0,19,11,36,28,21,11,43,53,6,19,88,53,16,14,0,32,30,18,47,48,38,22,59,5,17,17,15,5,30,28,17,17,14,7,39,19
"COG5317",0,0,0,0,29,1,0,3,0,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0,2,2,0,2,1,20,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,27,1,21,0
"COG5319",36,48,65,51,55,32,80,45,56,72,60,70,51,50,83,47,37,30,77,53,66,63,68,61,69,46,44,31,80,35,65,44,41,68,72,19,78,51,27,117,80,57,36,56,77,59,57,77,55,67,95,22,50,49,48,58,35,74,80,114
"COG5321",6,3,5,4,29,8,0,9,12,0,3,6,14,2,10,1,3,10,8,10,3,7,4,22,6,13,2,3,9,42,4,1,38,7,4,2,2,6,1,0,5,5,4,7,2,3,9,3,7,7,3,12,6,4,9,4,44,2,32,5
"COG5322",80,6,65,36,4,4,12,47,8,21,175,54,8,34,23,11,83,3,27,45,2,59,112,2,39,17,2,183,69,4,1,5,4,54,34,1,100,142,2,44,52,36,1,1,14,109,12,99,106,63,37,5,116,23,74,112,2,111,0,49
"COG5323",5,2,5,1,124,6,5,26,1,2,3,13,24,5,4,334,8,11,1,8,2,0,1,5,4,888,1,4,5,175,2,6,82,2,3,2,2,10,773,7,1,6,0,7,6,1,5,8,3,0,2,167,16,0,7,1,127,5,90,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,3,0,0,0,4,0,4,1,1,6,3,0,0,0,0,2,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,1,1,2,3,0,0,0,3,3,16,0,1,0,1
"COG5328",14,0,6,9,35,6,6,6,9,12,12,11,26,12,9,0,5,4,7,19,2,8,6,28,10,8,0,11,15,29,6,7,29,13,7,2,11,11,0,3,7,14,2,6,3,8,7,16,5,8,6,12,10,15,15,9,48,7,43,6
"COG5329",9,0,1,2,0,0,0,10,0,6,0,2,7,6,0,0,1,0,10,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,1,0,6,2,0,1,2,0,10,15,0,2,0,0
"COG5330",3,13,1,1,146,3,2,8,0,0,4,1,0,0,4,6,10,3,0,6,14,0,4,3,9,16,3,2,3,114,3,5,29,0,2,2,1,1,1,3,4,0,1,4,0,1,6,4,5,0,2,6,1,4,1,1,86,3,151,0
"COG5331",9,16,17,12,14,18,22,13,23,12,12,16,10,16,15,16,12,15,20,15,18,16,16,13,19,16,14,7,17,26,27,20,4,9,32,25,21,7,4,21,11,22,14,20,18,16,7,11,12,9,19,12,13,16,5,11,20,12,16,8
"COG5333",21,0,0,1,0,0,0,4,0,4,1,0,6,2,0,0,0,0,6,3,0,2,0,5,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,7,0,0,3,2,0,0,0,2,5,16,0,1,0,0
"COG5336",29,29,38,38,24,20,32,28,23,43,32,33,12,30,35,3,18,18,28,18,39,30,47,18,32,1,23,10,37,17,29,17,5,21,32,8,43,20,7,60,34,31,24,16,45,41,19,30,21,30,40,4,22,39,30,29,21,30,20,40
"COG5337",161,217,83,102,10,114,90,197,104,91,37,92,101,144,59,8,90,113,40,146,214,84,49,56,154,6,153,122,61,18,52,140,17,98,36,240,60,48,5,57,82,60,146,115,58,62,144,36,117,42,28,6,57,74,53,122,8,40,5,37
"COG5338",0,5,0,0,54,1,0,5,0,0,0,1,0,0,2,0,6,5,0,2,2,0,0,0,0,10,0,1,2,50,2,0,16,0,0,1,0,0,0,0,1,2,2,5,0,0,0,2,2,0,0,6,0,0,1,1,76,1,86,0
"COG5339",0,0,0,0,24,2,0,0,10,0,0,0,0,0,4,1,0,1,0,1,1,0,0,12,1,2,0,0,0,5,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,0
"COG5340",0,2,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5342",10,8,5,4,35,3,1,3,6,4,7,6,10,2,8,0,2,3,2,7,4,4,2,10,2,2,1,2,1,14,3,1,7,5,1,0,3,2,1,3,5,14,0,3,5,0,1,6,6,4,4,0,1,3,6,3,9,1,1,5
"COG5343",1,1,0,0,70,7,0,4,3,0,0,0,2,1,11,15,3,2,0,5,0,1,1,2,2,7,5,2,2,17,0,5,56,1,0,2,1,1,18,1,3,0,0,3,0,0,1,1,1,0,0,20,0,1,0,1,24,1,11,0
"COG5345",25,14,9,7,66,22,10,24,49,3,10,12,21,2,23,39,19,4,1,17,12,10,6,36,11,32,9,18,6,44,8,17,76,7,2,21,6,13,34,4,19,4,6,2,1,3,5,11,14,6,8,90,2,5,8,12,32,10,52,10
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5347",9,0,2,5,0,0,0,11,0,9,0,0,7,5,0,1,1,0,10,0,0,0,1,9,12,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,6,4,0,0,0,11,0,1,4,5,1,2,6,3,10,20,0,3,0,0
"COG5349",11,3,2,5,42,3,3,10,4,3,4,15,11,1,7,1,2,8,7,3,2,6,5,11,7,9,0,8,6,57,7,5,29,6,1,3,3,8,1,10,4,3,3,6,9,3,9,12,7,6,3,14,7,6,5,2,53,9,55,7
"COG5350",6,3,6,8,8,5,13,9,12,11,11,4,3,9,11,0,5,7,6,12,7,10,10,2,7,2,3,2,11,9,17,8,2,18,12,1,11,6,1,8,17,5,4,6,9,9,8,10,7,3,22,0,13,6,10,11,4,7,6,16
"COG5351",2,0,0,0,16,1,4,1,0,0,1,2,1,1,3,0,1,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,3,1,5,3,0,3,0,19,0,8
"COG5352",76,57,92,93,46,32,93,42,77,104,64,98,78,68,119,18,53,36,81,60,59,76,80,69,85,9,45,27,97,49,64,26,31,73,55,19,49,38,8,75,74,69,24,23,80,51,54,45,42,64,83,13,45,64,47,48,39,45,31,81
"COG5354",8,0,0,3,0,0,0,6,0,8,1,0,8,2,0,0,1,0,9,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,5,5,0,0,3,4,5,20,0,2,0,0
"COG5360",216,176,282,263,106,107,300,147,223,314,204,263,216,201,310,38,168,114,287,230,242,262,245,268,242,56,144,132,269,175,250,125,225,303,249,74,268,192,47,427,264,259,144,149,304,241,213,286,196,294,339,34,218,241,182,246,172,205,121,297
"COG5361",18,8,8,26,21,8,1,14,62,5,7,16,74,10,82,30,4,5,7,21,7,3,5,3,6,19,5,40,6,36,1,6,3,6,4,20,4,6,40,4,16,8,0,5,1,6,11,6,5,11,1,19,2,3,13,41,1,6,24,7
"COG5362",66,49,40,32,1575,8,34,280,43,25,81,98,135,33,65,5870,94,15,35,20,28,53,20,34,48,7426,10,34,101,4976,27,8,253,81,52,13,56,114,3105,79,16,40,10,5,54,17,48,96,21,38,10,1859,208,40,197,52,8341,219,6883,112
"COG5368",6,0,4,5,12,44,4,9,6,3,5,15,9,3,23,3,12,51,7,23,1,14,6,0,5,22,3,14,3,16,3,6,7,10,13,11,3,0,15,0,10,16,2,14,1,2,1,8,7,5,7,22,0,4,8,7,16,4,45,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",5,0,3,4,0,0,0,10,0,8,0,1,9,5,0,1,0,3,14,0,0,0,0,3,8,0,0,0,4,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,6,0,1,8,4,0,1,6,6,8,26,0,0,0,0
"COG5373",12,5,1,0,40,24,21,26,68,4,0,4,4,3,25,50,50,10,0,10,4,4,2,6,6,21,14,6,0,6,7,6,5,1,5,36,2,4,51,4,33,0,12,39,7,1,20,7,5,1,1,28,0,3,0,8,15,0,5,0
"COG5375",2,5,0,2,31,6,1,4,4,2,6,6,1,3,5,0,3,9,1,2,9,2,0,1,1,6,3,2,1,67,3,4,9,2,1,0,5,5,1,2,3,1,4,12,1,0,2,4,7,3,1,3,3,3,3,2,44,2,44,2
"COG5377",7,11,8,3,60,22,10,40,6,3,8,5,17,13,10,374,19,6,6,12,8,2,3,2,7,226,5,22,18,192,4,17,102,11,5,4,7,9,915,3,11,4,9,10,5,6,11,10,5,5,1,263,20,2,17,5,200,16,67,5
"COG5379",4,2,3,7,6,7,1,14,2,16,1,6,13,6,2,4,3,11,8,6,1,3,5,2,8,18,3,3,2,24,3,10,2,1,9,4,1,5,1,7,3,1,5,11,1,10,4,2,11,10,3,3,5,8,10,13,10,4,48,7
"COG5380",4,1,0,0,39,10,1,10,3,0,1,1,0,5,10,29,3,1,1,2,0,2,1,2,1,8,5,10,4,27,1,2,66,0,1,2,0,0,41,2,6,2,1,5,1,0,0,1,0,0,0,35,0,1,1,0,19,0,1,0
"COG5381",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,38,0,1,2,2,0,0,0,0,0,1,3,3,2,0,0,0,1,3,1,0,1,0,6,1,8,0,0,18,0,0,1,0,0,1,0,2,1,1,1,1,0,2,0,0,0,2,10,0,0,0,0,5,0,39,0
"COG5384",4,0,1,1,0,0,0,2,0,7,0,1,6,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,3,2,8,0,0,0,0
"COG5385",0,6,0,1,41,1,2,6,3,0,3,1,8,1,0,0,3,11,2,2,4,0,3,5,3,12,0,2,3,55,0,0,39,0,1,3,1,0,2,3,2,0,1,7,0,1,3,5,2,0,1,13,0,0,0,2,50,3,69,1
"COG5387",24,4,17,11,50,6,5,18,12,16,21,15,40,3,7,1,8,6,25,27,5,15,13,41,11,20,2,17,10,66,12,3,51,24,4,0,7,18,0,3,9,24,7,4,4,11,5,23,20,18,17,16,12,17,15,7,62,5,65,18
"COG5388",0,0,0,0,23,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0,1,0,1,2,1,1,0,2,0,26,1,0,8,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,46,0,125,0
"COG5389",10,9,13,18,25,4,12,11,20,13,14,23,17,8,21,1,3,10,9,23,8,11,8,23,18,2,2,10,20,24,19,3,7,19,6,1,15,10,1,12,12,15,9,8,18,12,8,22,19,18,12,1,5,19,11,13,26,15,43,16
"COG5391",13,0,2,2,0,0,0,5,0,9,0,1,2,8,0,0,0,0,5,0,0,2,2,5,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,3,0,2,2,5,0,0,2,3,10,9,0,1,0,0
"COG5393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5394",12,88,10,5,41,9,3,14,8,1,8,11,17,7,13,9,13,10,20,18,124,8,15,7,9,13,4,4,8,45,5,5,55,10,1,4,21,13,2,6,6,7,6,4,6,3,16,10,13,11,16,19,15,15,15,13,58,15,59,7
"COG5395",0,1,9,3,15,2,0,2,3,8,2,5,10,1,7,1,1,2,32,0,1,0,0,9,2,4,0,1,1,30,0,0,32,0,0,0,4,22,3,2,1,3,1,2,1,1,7,7,1,63,0,5,27,5,20,2,31,4,8,1
"COG5397",0,0,0,0,28,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,5,0,1,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,0
"COG5398",57,1,177,50,34,3,53,65,4,21,96,90,26,384,23,75,61,6,33,39,0,46,133,0,67,141,0,105,133,11,19,4,0,38,28,1,147,192,64,39,112,67,5,1,14,92,39,95,66,48,32,41,343,47,75,94,10,138,67,43
"COG5400",1,1,1,1,30,2,0,5,0,1,1,4,2,1,1,2,1,9,0,1,3,1,0,0,2,8,0,2,0,41,2,4,4,1,2,2,0,1,3,4,3,0,4,8,2,2,4,2,1,0,0,14,1,0,0,2,24,1,5,1
"COG5401",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG5402",7,0,9,10,15,1,3,6,8,4,7,17,2,3,8,2,3,1,9,6,0,4,11,7,6,3,1,1,11,6,9,2,1,2,7,1,9,10,2,29,5,3,0,2,11,11,3,22,5,5,13,2,20,12,3,4,5,2,0,9
"COG5403",0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,20,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0
"COG5404",2,0,0,0,3,2,0,2,0,0,1,0,0,1,0,7,3,2,0,1,0,0,0,8,0,4,0,2,2,4,0,2,2,3,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0
"COG5405",81,150,105,103,76,80,117,88,134,126,75,97,60,93,107,32,90,88,101,85,124,99,92,111,87,36,95,53,113,85,127,89,70,110,88,90,111,77,39,138,111,104,110,95,115,107,86,106,67,105,122,74,91,102,75,99,73,84,55,152
"COG5406",18,0,1,5,0,0,0,6,0,7,0,0,5,7,0,0,0,0,8,0,0,1,1,2,8,0,0,0,3,0,0,0,0,1,1,1,4,2,0,0,1,1,0,0,0,2,0,0,2,4,0,1,0,1,8,21,0,1,0,0
"COG5407",16,0,2,6,0,0,0,7,0,5,0,0,4,4,0,0,0,0,6,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,4,0,0,2,2,2,0,2,3,6,24,0,2,0,0
"COG5409",21,0,0,0,0,0,0,6,0,5,0,3,9,4,0,0,0,0,7,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,1,4,16,0,1,0,0
"COG5410",117,66,74,41,2604,9,39,370,66,43,153,133,188,79,111,8464,137,31,51,33,47,98,47,109,117,10688,22,57,163,7411,33,8,260,84,76,16,47,150,3786,85,31,35,15,5,54,17,61,95,32,29,15,2025,206,202,211,56,8418,251,6510,94
"COG5411",27,0,1,4,0,0,0,11,0,11,1,1,10,6,1,1,0,0,6,0,0,3,0,19,6,0,0,0,0,0,0,0,0,2,1,0,3,7,0,0,3,5,0,0,0,2,0,2,8,6,0,1,3,1,15,17,0,1,0,0
"COG5412",1,1,3,0,7,0,1,6,0,1,3,15,2,0,0,34,1,0,1,2,0,2,0,0,0,53,1,3,0,20,2,0,0,2,0,0,3,0,78,1,19,2,0,0,0,2,2,3,0,0,0,19,1,0,7,1,20,0,8,0
"COG5413",26,0,4,12,0,0,2,6,4,5,4,4,1,25,16,0,0,0,10,12,0,0,0,0,15,0,0,8,16,0,0,0,0,0,0,0,0,3,0,0,21,3,0,0,0,6,3,1,23,23,0,0,1,11,15,29,0,23,0,3
"COG5419",0,0,0,0,35,1,2,2,5,0,0,0,0,1,2,12,3,3,0,1,0,0,0,3,2,14,1,1,1,36,0,2,15,0,2,0,1,0,23,3,0,0,0,2,0,0,0,2,1,0,1,16,1,0,0,1,86,0,43,0
"COG5421",1,46,3,0,10,10,33,35,9,2,3,0,2,1,10,28,44,70,1,31,31,19,2,4,0,29,14,19,9,3,13,62,4,24,0,20,2,1,10,4,28,12,50,6,0,1,8,5,23,1,3,113,0,3,0,8,1,1,0,0
"COG5422",7,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0
"COG5423",0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5424",28,23,38,38,40,99,74,53,33,45,31,22,20,38,30,34,67,118,38,42,19,47,34,16,61,13,92,23,30,22,107,110,79,30,58,63,44,29,32,42,46,23,128,110,70,29,84,27,55,35,25,66,25,58,27,41,30,34,2,24
"COG5425",0,1,3,0,9,1,0,4,0,1,0,2,0,1,0,4,5,6,1,0,1,1,1,1,2,8,4,0,3,2,1,1,4,0,1,5,1,1,104,3,2,0,1,2,2,1,6,2,2,0,0,23,2,4,6,1,9,1,22,0
"COG5426",1,4,0,4,2,3,0,23,1,1,0,5,3,1,1,2,2,4,2,8,5,2,2,2,12,0,9,2,1,3,1,7,0,1,2,10,0,3,0,2,0,0,4,3,1,1,14,0,7,1,0,1,0,6,5,6,5,5,0,3
"COG5427",17,6,17,6,1,29,116,77,0,46,2,1,0,14,0,2,23,81,31,21,7,1,5,0,64,0,49,2,26,0,122,59,0,0,3,41,15,9,10,11,11,3,96,64,73,32,140,2,63,23,0,0,10,37,16,12,0,24,0,0
"COG5428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,6,4,0,69,7,5,5,10,1,5,5,9,1,6,11,7,5,1,5,10,4,2,24,4,18,5,6,1,32,4,12,56,0,0,5,1,1,2,0,6,2,3,3,0,0,2,2,4,0,1,59,0,3,1,3,51,2,54,1
"COG5430",0,0,0,0,1,4,0,1,0,0,0,0,19,0,6,16,1,3,0,0,0,0,0,5,2,8,0,0,0,18,0,4,2,0,0,1,0,0,24,1,0,0,1,0,0,0,0,0,1,0,1,16,1,0,0,0,7,0,0,0
