"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4662",89,32,40,47,6,39,26,37,30,32,45,23,10,38,56,25,38,19,33,34,34,36,31,27,35,23,36,24,28,26,43,51,34,22,6,25,60,48,33,24,45,25,45,16,32,25,63,37,10,34,2,58,26,53,14,44,36,20,30,39
"COG4663",568,354,536,563,232,535,561,424,457,507,622,248,248,478,568,299,505,643,517,560,368,534,303,547,626,612,447,533,473,470,636,572,598,293,196,337,700,779,570,354,648,366,561,232,537,360,725,594,156,533,173,569,583,531,395,463,485,417,527,404
"COG4664",632,443,744,748,217,657,640,550,612,672,772,362,260,659,742,414,621,641,599,733,482,683,354,719,766,791,649,705,635,663,744,714,829,372,209,449,803,956,752,513,805,546,711,314,685,486,923,753,224,677,163,807,804,710,583,600,714,411,604,519
"COG4665",205,188,212,267,95,283,241,196,208,197,315,130,84,211,241,130,174,202,201,248,141,259,140,224,269,298,237,236,205,227,268,236,273,103,92,154,252,326,265,161,273,171,286,113,221,138,240,199,81,191,53,339,291,272,201,202,237,129,214,140
"COG4666",1839,325,391,275,262,290,357,264,311,313,365,253,254,251,241,215,266,284,285,295,300,328,256,296,342,236,387,376,252,838,378,271,282,321,181,235,208,430,333,273,363,229,293,225,297,288,909,385,120,282,233,353,361,218,263,237,353,441,317,254
"COG4667",7,12,9,24,1,13,25,15,19,8,6,4,5,17,13,11,17,12,10,9,13,11,21,50,11,12,31,20,3,0,5,27,29,6,30,27,26,10,21,9,9,20,14,143,21,8,3,4,8,21,40,3,20,11,20,18,7,3,8,24
"COG4668",419,4,7,7,26,5,0,6,8,22,0,11,17,6,11,5,8,12,13,14,2,0,6,1,9,17,5,13,25,19,16,4,10,18,24,10,9,15,12,2,3,3,12,8,1,7,44,4,8,8,208,1,10,6,5,10,0,5,11,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,22,9,8,27,9,5,5,3,0,25,5,0,13,9,4,6,14,10,1,17,4,9,3,13,9,15,6,3,1,25,7,5,5,12,3,9,14,3,3,17,4,9,13,4,12,1,8,2,10,0,29,3,5,4,13,15,0,4,4
"COG4671",4,5,19,2,39,4,1,6,5,8,13,6,16,7,0,12,27,9,15,4,6,8,18,2,2,3,4,9,3,154,10,5,2,25,8,25,6,3,6,15,9,13,8,6,6,4,102,11,37,5,8,7,4,1,10,6,10,55,6,11
"COG4672",48,5,39,4,721,9,0,29,9,53,0,4,158,23,13,1,10,27,190,37,1,0,11,10,6,11,2,13,46,113,3,3,3,302,1414,69,1,20,17,3,2,6,13,0,26,22,2,3,1739,22,780,5,2,4,6,20,3,28,4,6
"COG4674",200,24,17,41,41,38,3,124,11,13,60,38,52,85,33,98,16,56,72,57,49,9,58,35,54,5,52,18,8,30,28,79,13,56,36,64,48,30,46,68,67,87,89,110,67,39,150,26,11,66,85,36,20,89,80,15,45,31,35,25
"COG4675",7,5,25,37,1244,3,1,6,4,33,2,24,42,7,27,1,4,13,31,14,3,0,5,32,11,4,2,3,32,120,15,30,2,47,235,9,22,24,15,1,40,4,5,35,13,7,9,3,298,47,56,15,3,6,1,21,9,74,4,32
"COG4676",0,2,0,0,1,1,3,0,0,0,16,2,0,1,0,2,3,0,0,1,2,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,16,2,0,2,13
"COG4677",1,35,0,7,15,8,1,28,34,2,8,19,313,0,2,7,5,0,10,2,20,1,43,5,0,0,44,24,3,0,1,0,1,1,32,30,7,0,0,6,0,13,0,173,2,1,4,1,4,0,0,5,0,1,16,0,12,0,0,5
"COG4678",2,0,5,6,5,4,1,2,0,5,0,0,11,0,11,22,2,19,6,0,0,0,4,26,28,0,2,3,4,33,28,1,0,9,69,3,10,34,18,17,15,26,9,0,3,6,3,12,276,7,54,8,5,1,20,16,5,37,13,11
"COG4679",53,0,0,0,1,2,0,2,0,1,0,5,9,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,13,1,0,0,0,6,3,3,0,0,1,0,0,1,6,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4680",7,0,2,0,1,0,0,1,0,1,4,6,12,1,1,0,0,0,0,1,1,2,4,3,0,0,1,0,0,3,0,1,1,5,1,0,0,0,0,0,2,0,0,4,2,0,7,0,1,0,0,0,0,0,1,2,1,9,0,2
"COG4681",53,14,17,4,14,1,28,5,5,1,1,10,18,0,0,3,2,0,8,3,12,26,13,22,1,0,12,3,1,23,0,3,1,13,27,21,3,2,2,3,2,5,0,61,3,2,61,0,5,3,42,2,0,0,3,1,8,27,0,3
"COG4682",0,5,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,5,0,1,0,8,1,0,0,0,0,0,1,3,0,2,1,0,1,0,0,0,2,1,0,0,0,4,0,2,0,0,0,1,0,0,2,0,4
"COG4683",0,2,0,0,6,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4688",34,5,0,7,47,0,0,12,12,3,0,0,8,0,0,2,1,0,4,0,3,1,16,6,0,0,6,4,2,31,0,1,0,7,33,18,1,1,0,0,1,10,1,94,5,0,3,0,4,1,178,7,1,0,12,1,2,53,0,7
"COG4689",0,7,1,2,1,0,0,0,3,1,0,3,0,2,0,2,3,1,1,2,2,0,5,1,8,0,0,0,3,0,4,0,2,0,0,0,1,1,4,2,4,1,1,0,2,0,0,6,2,1,0,2,3,1,0,1,1,0,3,0
"COG4690",0,6,7,1,5,7,10,3,2,1,10,5,1,0,1,1,6,4,2,1,8,3,3,0,0,1,3,2,1,1,3,0,0,8,2,4,5,3,0,5,1,7,6,3,9,3,0,4,0,0,0,16,0,1,6,6,12,2,0,4
"COG4691",3,0,0,0,4,0,0,2,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4692",14,22,33,9,2,21,4,2,12,6,11,28,26,0,8,57,12,86,9,7,35,4,41,2,11,0,16,15,10,6,12,8,3,15,0,78,12,10,18,52,8,102,5,17,8,32,78,26,8,15,12,31,24,3,63,19,42,30,31,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4694",16,1,1,2,13,0,0,5,1,3,2,8,17,0,0,3,0,1,1,0,3,13,8,13,0,0,6,0,0,18,0,0,3,22,11,6,0,0,0,4,1,0,1,1,1,0,15,0,1,1,205,0,0,0,1,0,2,36,0,1
"COG4695",40,11,99,13,4728,27,1,38,14,81,8,37,228,15,19,14,15,9,115,43,7,20,37,28,14,19,6,19,52,289,20,6,10,617,1293,143,4,27,24,12,37,14,10,14,67,69,218,8,1670,38,687,20,8,4,18,32,6,193,12,19
"COG4696",3,0,7,0,135,0,0,0,5,9,0,0,5,0,4,1,3,0,2,1,0,1,0,2,0,0,0,1,4,40,0,1,0,6,6,0,1,5,0,1,1,0,1,0,0,3,1,2,24,3,103,3,0,1,1,2,1,2,2,0
"COG4700",0,3,3,0,10,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,1,0,7,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,6,1,0,1,0,7,0,0,0
"COG4701",0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4704",3,9,20,22,7,14,39,3,22,22,10,17,45,7,20,13,22,9,7,20,6,41,11,36,39,12,8,19,17,29,25,15,20,32,5,8,24,29,12,16,15,14,11,17,10,19,9,13,17,14,28,15,21,18,14,16,8,25,26,13
"COG4705",1,5,0,0,2,2,1,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,10,0,0,0,10,0,0,1,0,0,0,0,0,3,3,1,0,73,0,13,0,3,0,0,0,0,0,0,1,0,0
"COG4706",0,3,0,2,0,2,0,0,1,0,1,1,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,8,0,0,1,3,1,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,25,1,0,0,0,0,3,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4712",3,0,0,3,932,0,2,1,0,2,1,0,26,0,0,0,0,0,3,2,0,1,1,0,0,1,2,0,0,12,1,1,0,50,74,3,0,0,0,2,0,2,0,1,3,0,9,0,33,2,149,1,1,0,0,1,0,3,1,1
"COG4713",0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,2,8,19,2,9,1,2,2,4,6,0,0,0,0,1,1,0,0,1,0,0,3,2,4,5,2,0,0,1,1,3,5,7,1,1,2,4,1,2,1,3,4,3,0,0,0,2,3,0,8,2,5,2,4,1,0,3,2
"COG4715",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,1,1,0,1,0,0,3,0,12,2,0,0,0,0,0,1,0,0
"COG4717",2,8,3,3,1,7,1,0,1,1,22,8,12,0,0,1,17,0,0,1,20,0,11,1,3,0,3,1,1,16,2,1,0,8,1,13,2,2,1,3,1,2,2,10,1,1,185,1,0,1,0,23,1,0,4,18,13,68,3,6
"COG4718",3,0,4,1,173,4,0,1,2,8,1,1,23,0,3,2,2,3,17,10,0,0,1,4,1,1,1,3,7,13,1,1,0,50,346,8,1,3,0,0,2,2,3,0,2,7,0,2,660,3,165,1,2,0,4,4,1,3,1,0
"COG4719",1,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,43,0,0,0,0,0,0,0,0,0,1,9,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,2,0,0,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4723",12,0,6,2,270,2,0,17,3,22,1,1,66,10,7,5,7,5,93,15,2,0,6,11,3,5,0,7,26,29,3,1,1,253,966,54,2,5,4,1,1,1,7,0,31,7,2,0,1175,14,695,3,1,5,6,22,2,24,1,9
"COG4724",2,0,0,0,1,0,5,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4725",12,6,25,12,528,5,14,12,12,51,12,7,144,7,11,15,10,16,77,28,6,20,11,12,7,14,4,18,32,191,11,14,6,188,605,53,8,16,23,12,19,23,15,2,29,15,24,9,386,18,259,9,13,7,20,41,2,70,13,13
"COG4726",3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4728",25,3,4,2,9,0,8,5,2,2,1,1,4,1,0,4,0,1,2,1,1,7,4,8,2,0,7,2,1,0,0,0,1,5,24,8,0,0,1,2,1,0,1,14,2,1,5,0,2,0,19,4,1,3,4,2,1,1,1,5
"COG4729",1,1,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4731",6,8,18,11,3,7,78,17,12,10,11,28,18,14,18,11,19,4,11,23,10,21,10,19,16,4,8,17,2,11,11,12,17,33,6,8,13,5,9,11,11,10,14,3,19,14,78,13,7,12,53,6,12,12,11,13,7,20,14,13
"COG4733",148,6,94,23,2290,19,10,68,18,141,9,12,441,38,54,13,25,55,500,119,3,5,26,37,16,31,10,50,132,439,16,30,18,2039,8091,346,17,108,83,13,33,43,54,3,200,95,11,15,8851,156,4324,36,15,35,37,136,9,268,29,83
"COG4734",3,1,5,0,126,2,0,2,1,0,5,3,22,0,0,2,0,0,0,1,1,0,0,0,0,2,1,2,0,57,0,3,0,73,32,7,2,2,0,0,1,1,1,6,1,0,20,0,4,1,69,0,0,0,1,3,0,30,0,0
"COG4735",0,3,1,1,1,1,0,3,1,0,0,4,0,0,0,1,0,0,1,0,3,0,0,7,0,0,3,2,0,9,0,0,0,1,3,0,0,0,0,2,0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1
"COG4736",26,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4737",2,1,0,0,12,2,0,0,3,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,23,0,1,0,8,10,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4738",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,1,0,1,1,0,5,1,1,0,0,1,0,0,4,0,0,2,3
"COG4741",1,13,8,0,79,13,0,1,4,13,5,16,45,0,1,6,5,2,6,8,13,2,12,4,5,0,5,2,2,3,2,0,4,16,66,6,1,5,8,6,0,4,0,7,2,3,1,2,42,5,19,4,2,1,4,5,2,0,1,3
"COG4742",0,52,0,0,0,19,0,0,0,0,1,28,0,0,0,0,0,0,0,0,51,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,20,0,0,4,7,0,1,23,6,11,5,0,1,0,13,22,13,3,8,25,0,72,0,8,37,9,10,7,0,10,0,14,0,1,31,0,1,3,7,0,2,0,10,1,5,0,8,3,0,0,8,9,0,2,19,10,0,2,19
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,2,2,0,6,0,0,0,4,10,1,0,0,1,4,5,6,1,1,5,0,13,2,0,0,4,0,1,5,2,2,1,0,0,5,6,2,3,4,3,2,0,2,0,2,0,4,1,6,0,5,2,2,3,4,8,2,0,2
"COG4748",1,8,2,4,6,4,10,5,1,0,1,21,3,8,3,1,4,1,7,3,3,8,2,6,1,2,2,3,1,19,1,3,4,3,8,6,2,1,6,4,0,1,3,0,4,0,6,4,2,1,0,0,2,2,4,6,2,18,1,14
"COG4750",0,2,2,0,0,2,0,0,0,0,14,5,0,0,2,1,0,0,0,1,6,1,2,0,0,2,3,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,4,1,1,0,1,0,0,0,6,0,0,0,2,2,0,0,1
"COG4752",0,9,0,0,0,1,0,0,3,1,5,2,0,2,1,1,4,0,0,2,3,0,3,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,0,2,0,0,0,7,1,0,0,2,6,0,1,0
"COG4753",3,39,29,29,12,24,12,14,31,5,20,75,39,1,20,13,8,3,5,2,26,15,47,32,6,18,77,22,4,42,3,10,3,9,50,39,28,11,2,10,9,13,2,166,8,4,18,6,4,25,46,16,4,6,17,19,39,35,8,29
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4757",23,9,5,9,26,4,1,11,8,2,1,6,26,0,0,6,2,4,7,0,5,1,16,14,0,0,21,4,2,12,3,1,0,26,43,17,5,0,0,0,0,4,2,69,5,1,73,1,2,0,80,8,0,2,5,0,7,19,1,2
"COG4759",120,29,1,0,0,12,0,4,10,4,6,6,5,1,0,8,2,1,2,2,22,0,10,0,2,0,19,2,17,3,15,0,4,6,1,8,0,3,2,10,4,5,1,13,4,17,5,5,0,0,0,17,1,0,3,0,10,3,6,1
"COG4760",1,73,65,84,5,76,104,45,102,92,60,55,0,54,98,100,75,96,55,77,53,99,65,52,93,103,63,76,92,16,64,73,133,11,11,83,84,70,97,104,38,68,47,28,59,153,8,82,28,87,21,51,116,90,63,99,67,7,88,113
"COG4762",0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,5,0,13,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2
"COG4763",3,0,0,0,0,0,0,2,0,0,0,2,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,42,0,0,0,64,0,1,1,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,1,0,40,0,0
"COG4764",71,69,125,159,15,102,119,99,142,97,74,60,23,135,140,84,95,81,117,141,58,127,69,121,133,142,99,118,100,18,104,149,151,29,28,62,117,149,128,89,151,90,135,64,97,79,85,116,27,129,4,116,137,146,113,112,75,48,104,97
"COG4765",6,39,31,49,20,63,42,38,60,46,51,31,7,63,26,26,39,25,58,34,25,40,29,50,40,67,31,48,47,24,45,44,62,24,7,30,38,39,66,36,86,37,57,12,49,49,20,49,13,41,2,36,53,55,39,32,24,17,47,25
"COG4766",0,52,13,15,3,43,58,0,14,6,32,26,0,0,1,7,6,7,0,1,46,38,8,9,1,2,48,19,1,0,1,5,13,0,1,2,6,2,6,10,2,12,4,21,1,26,1,5,0,12,0,41,15,0,10,3,40,0,26,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,1,0,4,0,1,0
"COG4770",386,379,343,318,119,362,360,245,313,342,209,405,260,328,354,284,366,336,275,341,428,464,311,279,330,311,364,380,380,445,366,363,293,525,161,382,352,321,292,340,303,307,303,317,292,374,896,331,96,359,175,217,363,300,277,338,215,501,389,350
"COG4771",542,231,446,384,357,350,578,226,529,368,592,264,407,104,255,328,340,243,215,225,199,658,307,436,180,606,306,355,304,199,151,227,387,168,307,399,317,183,373,324,132,181,143,369,166,461,217,312,234,357,360,468,352,273,194,406,405,205,416,652
"COG4772",343,125,383,274,161,173,483,172,281,190,65,91,402,84,220,243,183,132,148,155,114,506,167,371,96,263,158,229,149,173,98,214,292,264,278,215,259,166,227,211,129,194,164,276,160,266,283,174,217,270,297,88,269,212,169,223,133,226,311,285
"COG4773",350,11,0,8,102,13,6,38,17,6,12,23,96,2,5,14,6,8,24,1,13,5,39,70,2,0,56,10,0,95,0,3,1,83,143,34,13,0,3,9,4,13,3,195,8,8,175,3,16,2,193,12,1,8,9,2,38,66,0,13
"COG4774",34,22,29,63,74,38,0,96,131,89,11,36,66,142,144,63,97,77,73,104,26,0,84,42,110,92,55,88,72,17,99,75,80,171,110,77,137,111,50,64,87,62,56,85,87,33,179,82,53,45,110,6,76,104,37,78,15,76,44,82
"COG4775",294,496,658,725,167,605,685,663,790,562,803,455,509,731,673,702,599,553,618,656,491,574,556,694,680,830,507,705,628,349,606,714,860,457,210,538,720,649,675,660,746,637,721,427,670,681,446,671,177,737,220,745,707,907,698,628,784,450,637,742
"COG4776",276,0,0,1,3,2,5,0,0,2,0,1,15,0,1,0,0,0,6,0,3,0,1,3,0,0,9,1,0,15,0,1,0,2,5,2,1,2,0,0,2,0,0,12,0,0,26,0,1,0,2,0,0,0,1,2,1,3,0,0
"COG4778",5,0,2,0,6,0,0,2,0,1,0,0,14,0,1,0,1,0,1,0,1,2,2,3,1,0,2,1,2,25,0,12,0,11,12,0,50,0,3,0,97,4,2,2,3,1,31,14,0,2,20,0,0,0,1,0,0,25,1,1
"COG4779",2,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,13,0,0,0,0,1,1,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",3,2,7,0,1,0,11,3,2,0,1,2,23,0,0,1,4,2,0,1,1,4,9,2,0,0,0,3,0,11,0,0,3,34,2,5,6,2,1,0,0,1,1,2,2,4,67,1,2,0,2,0,0,0,3,2,0,13,0,0
"COG4783",278,92,146,163,69,108,164,142,122,98,106,95,213,139,166,120,143,101,117,141,85,182,117,185,148,125,119,114,95,156,131,176,124,229,92,100,160,153,85,104,183,106,126,168,128,117,168,109,38,193,131,100,131,158,101,114,100,180,133,142
"COG4784",20,39,56,36,25,27,81,42,28,23,39,56,161,15,18,21,53,28,33,24,33,54,46,24,18,32,31,40,40,77,23,41,36,124,20,38,35,32,36,30,54,27,38,25,32,26,77,35,6,33,5,51,39,49,30,36,42,132,28,37
"COG4785",0,3,0,4,4,0,0,1,3,1,1,0,3,0,0,4,1,0,2,1,4,4,9,12,0,0,14,6,0,0,0,0,0,10,16,8,1,0,2,2,2,3,0,34,2,0,1,0,3,0,0,0,0,0,2,0,1,1,0,2
"COG4786",125,86,67,54,50,48,34,67,26,47,35,89,162,60,65,43,46,61,57,43,83,50,80,49,56,19,61,46,44,162,78,63,16,135,42,74,95,63,46,44,113,34,63,108,67,41,150,44,11,72,48,42,19,44,26,70,59,129,35,70
"COG4787",136,11,19,28,26,7,21,31,18,14,1,13,25,37,28,8,16,14,18,15,11,30,18,35,28,9,26,24,14,6,25,28,8,44,49,32,46,29,17,5,48,18,27,56,32,6,63,15,9,25,39,1,10,31,14,30,10,45,8,30
"COG4789",0,1,0,1,3,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG4790",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4792",1,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
