"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG5225",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0
"COG5226",42,31,12,12,74,6,7,1,0,1,21,1,41,12,7,28,11,18,20,18,7,23,5,89,9,8,10,17,0,16,258,2,0,27,7,1,1,8,22,3,66,92,16,10,1,3,8,5,3,6,0,25,4,33,0,0,7,1,1,26
"COG5227",0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,5,1,1,0,4,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,5,3,1,1,0,0,0,6,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,4,0,3,0,5,0,0,0,10,0,1,0,0,0,4,2,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,1,2,5,1,0,0,2,0,0,0
"COG5229",4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,2,0,5,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0,0,10,3,3,2,0,0,1,0,1,2,0,0,5,3,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,7,1,0,1,1,0,6,0,0,0,7,0,3,0,0,0,1,2,0,0,0,0,0,6,2,0,0,0,2,0,1,0,4,1,0,3,3,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,3,1,2,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,3,0,2,4,1,0,0,0,1,0,0,2,1,4,3,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5234",3,3,0,0,1,0,1,0,0,0,0,0,1,9,2,0,5,13,9,2,6,6,0,6,1,4,1,24,0,13,0,0,2,5,5,0,0,0,2,0,10,5,1,5,0,0,2,2,1,8,2,7,6,5,0,0,1,0,0,1
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,4,0,4,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",5,5,0,0,1,0,0,0,1,0,0,0,7,1,0,0,1,7,5,2,1,8,0,7,0,1,1,23,0,10,2,0,2,8,6,0,0,0,4,0,7,9,2,6,1,2,1,4,1,6,1,5,0,8,0,0,2,0,0,1
"COG5239",2,1,1,1,1,0,1,0,0,0,0,0,10,3,0,0,1,12,5,1,0,6,0,10,0,0,0,14,0,10,1,0,2,6,4,0,0,0,2,0,13,11,4,2,1,2,2,2,3,11,0,3,26,11,0,0,1,0,0,1
"COG5240",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,4,6,0,4,6,0,2,0,1,1,16,0,4,0,0,0,2,5,0,0,0,1,0,4,6,1,1,0,1,1,0,0,2,1,0,5,3,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5243",0,3,3,0,2,0,0,0,0,0,2,0,4,1,0,0,0,4,2,1,2,2,1,3,0,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,7,3,1,1,0,0,1,1,0,3,1,2,7,2,0,0,2,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,3,0,0,0
"COG5245",66,163,12,2,14,2,16,0,6,9,4,0,148,201,10,4,40,147,130,110,65,130,4,80,14,24,19,429,1,90,1,2,29,66,81,0,0,9,54,2,60,67,8,17,4,34,36,16,14,52,49,33,60,50,0,1,64,0,0,8
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,3,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,2,0,0,0,0,2,0,0,0,8,0,5,0,0,0,1,0,0,0,1,0,0,6,6,1,0,0,3,0,0,0,3,0,3,1,4,0,0,0,0,0,0
"COG5253",5,10,1,0,2,0,2,0,1,0,2,0,6,20,0,0,3,20,15,12,11,13,0,19,2,3,3,50,0,12,5,0,7,8,18,3,0,2,5,0,14,6,2,4,1,7,3,6,0,9,7,4,20,10,0,0,6,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",7,1,0,5,0,0,2,2,0,4,12,0,7,8,1,9,7,13,6,8,1,9,2,9,5,2,9,4,0,3,23,3,6,4,8,4,3,5,14,4,7,14,24,7,3,16,6,1,6,4,9,12,3,8,3,3,0,3,3,10
"COG5256",37,19,21,16,10,23,24,63,6,147,87,1,52,62,86,56,36,87,94,57,29,27,10,86,5,82,10,56,46,60,19,75,70,98,29,64,42,21,21,9,63,29,28,41,20,72,32,53,3,91,50,63,30,39,133,121,6,70,220,13
"COG5257",19,12,3,8,8,2,26,55,2,134,49,0,26,33,60,47,27,76,59,34,15,26,5,54,3,79,9,43,40,63,8,91,92,64,19,57,52,15,11,7,46,16,29,16,16,53,28,40,4,76,25,56,20,25,156,147,2,110,207,7
"COG5258",13,0,1,7,1,0,6,0,4,1,7,0,4,2,2,5,6,10,5,2,2,2,6,4,3,2,5,11,0,14,33,1,3,12,0,0,0,6,4,2,6,23,6,6,3,3,2,1,11,6,1,7,10,6,1,0,3,0,3,5
"COG5259",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,6,1,0,0,0,2,0,1,0,8,0,3,0,0,0,0,2,0,0,0,0,0,5,3,0,2,0,0,0,2,0,1,0,1,2,1,0,0,3,0,0,1
"COG5260",5,11,1,2,2,0,3,0,8,0,4,0,39,28,2,2,7,29,18,21,7,21,6,24,0,7,5,26,0,21,0,0,5,20,2,0,0,5,7,3,15,8,7,10,4,8,2,8,2,9,11,46,5,9,0,0,5,0,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0
"COG5262",3,2,2,0,1,0,1,0,0,0,1,0,7,2,0,0,4,6,5,3,4,4,1,3,3,1,0,11,4,4,26,0,2,3,8,0,0,1,2,0,2,7,2,2,1,3,3,4,3,6,0,2,7,6,1,0,9,0,0,0
"COG5263",0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5264",1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,3,2,0,1,0,1,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5265",54,39,60,18,47,14,48,39,89,28,18,188,268,43,21,30,52,56,76,43,33,57,70,30,134,62,47,93,163,54,71,60,47,18,59,64,149,65,63,128,58,127,95,90,66,63,69,51,82,50,39,57,102,39,41,46,348,53,24,128
"COG5266",0,1,4,0,6,6,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5267",127,21,31,100,16,35,106,114,165,342,195,15,202,112,268,136,138,133,189,107,120,111,74,122,212,193,125,101,9,114,119,137,159,90,162,142,253,162,152,204,169,230,169,170,142,136,132,308,220,170,98,142,130,134,196,318,182,298,95,189
"COG5268",0,3,3,1,6,8,1,0,0,0,0,14,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,3,0,0,2,0
"COG5269",1,5,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,7,2,1,0,3,0,4,0,1,0,3,0,4,1,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,9,2,0,0,1,0,0,0
"COG5271",20,118,173,3,122,139,2,6,0,2,3,58,4,16,9,3,9,34,23,14,6,14,2,23,3,2,7,22,149,19,5,3,14,19,13,3,0,12,12,1,22,17,12,11,9,3,5,12,4,13,8,18,7,13,0,0,0,0,3,8
"COG5272",25,46,18,10,66,35,10,0,9,5,17,5,35,10,19,9,12,28,13,6,4,17,2,13,11,7,17,30,9,13,261,3,9,24,9,5,0,5,23,4,57,105,7,9,3,9,14,15,11,28,10,26,22,16,2,1,13,2,3,12
"COG5273",4,3,1,0,1,0,5,0,0,0,0,0,18,6,0,2,6,29,16,5,4,15,0,15,0,5,1,38,0,26,0,1,4,17,7,0,0,2,3,0,27,17,4,12,1,5,3,6,11,18,1,7,38,17,0,0,5,0,0,1
"COG5274",9,9,8,3,9,4,1,0,0,1,5,0,12,10,6,1,6,29,9,6,1,12,2,12,1,2,3,29,0,19,8,1,3,18,9,0,0,1,3,2,19,28,5,10,2,8,3,2,2,9,6,8,13,18,4,0,5,0,0,3
"COG5275",1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",40,6,10,7,23,17,32,305,23,66,49,38,104,31,28,47,15,60,58,37,62,41,17,42,24,49,38,26,57,44,17,55,54,67,29,183,43,18,25,34,20,56,15,21,33,46,42,65,13,31,48,27,37,32,78,67,58,56,56,10
"COG5277",4,12,3,0,18,0,3,0,1,0,1,0,13,10,1,1,7,22,24,16,8,15,1,16,2,4,4,57,0,20,0,3,4,24,23,0,0,1,4,1,20,13,1,6,0,6,8,6,4,20,5,4,44,16,0,1,16,1,2,2
"COG5278",5,6,39,2,37,24,1,5,0,2,0,39,0,1,2,1,0,1,4,5,3,2,3,1,1,8,10,4,69,2,0,21,6,2,5,5,20,1,2,1,0,0,2,0,0,3,16,7,1,1,2,2,3,0,7,14,0,4,7,0
"COG5279",2,0,3,0,0,1,1,1,0,8,2,0,7,0,1,0,2,2,0,2,3,4,0,4,2,2,5,2,3,0,1,7,14,8,4,4,10,0,5,2,0,5,2,1,1,3,1,5,1,2,3,2,2,0,21,17,2,19,12,1
"COG5280",2,7,28,0,12,716,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,38,0,2,0,1,7,1,3,1,1,0,0,0,4,1,0,1,0,23,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG5281",22,1368,1029,24,1832,588,7,2,2,7,2,425,8,11,18,0,21,0,4,20,6,18,9,6,6,7,19,17,141,7,4,10,4,18,20,12,88,16,7,7,3,22,54,9,13,15,12,16,9,6,26,8,43,6,7,10,9,9,4,54
"COG5282",16,1,1,6,0,1,0,35,0,18,23,0,0,7,19,16,5,19,16,5,13,6,0,20,0,28,0,10,2,19,0,34,20,22,3,16,39,8,0,2,4,0,2,8,10,17,17,28,0,28,0,2,3,8,59,34,0,34,68,4
"COG5283",25,1387,1580,4,1055,1870,2,6,4,4,5,189,3,6,11,6,5,4,5,2,8,13,0,6,3,5,8,10,140,4,67,10,4,43,4,4,6,10,7,6,15,76,19,6,3,18,13,7,0,5,11,4,24,6,1,0,1,3,9,21
"COG5285",347,90,118,220,64,99,293,356,258,698,346,58,413,233,285,335,273,438,509,260,395,275,279,454,232,563,278,268,54,285,293,644,483,499,308,338,389,271,297,284,423,445,426,376,345,331,465,550,213,510,250,305,276,307,754,767,367,801,518,436
"COG5290",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,11,4,0,0,1,0,4,0,0,0,10,0,7,0,0,0,1,0,0,0,0,0,0,10,5,1,1,0,0,0,2,0,2,0,3,0,9,0,0,0,0,0,1
"COG5291",1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,4,5,2,1,4,0,4,0,1,0,10,0,1,0,0,0,4,2,0,0,0,1,0,8,2,0,3,0,2,0,0,0,6,3,1,2,3,0,0,0,0,0,0
"COG5293",0,3,7,0,9,12,0,6,0,3,0,2,1,0,0,0,0,0,1,1,6,0,0,3,0,0,1,0,19,0,3,14,2,4,0,0,12,0,0,4,0,0,0,1,0,1,3,7,0,0,0,0,1,0,4,2,0,7,4,0
"COG5295",18,314,355,8,410,1056,8,2,7,5,3,184,28,11,9,4,15,11,14,9,4,33,8,21,24,9,26,16,104,15,54,9,9,17,20,5,11,24,21,18,27,45,20,23,15,7,14,8,21,14,16,12,25,6,4,12,11,3,5,16
"COG5296",3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,4,0,0,2,0,2,1,0,1,5,0,7,0,0,0,1,1,0,0,0,1,0,3,1,1,1,0,0,0,2,0,3,0,2,0,3,0,0,1,0,0,0
"COG5297",6,32,52,1,51,24,4,1,0,2,1,11,2,2,4,3,10,1,0,0,1,3,1,2,1,1,5,1,16,1,3,0,5,4,11,6,6,7,6,0,3,6,1,1,4,2,0,4,0,0,4,1,11,4,4,4,1,1,5,2
"COG5301",229,1759,1839,79,2330,2079,94,10,21,38,67,403,10,34,219,14,128,18,40,44,48,65,28,112,98,40,64,26,266,15,265,24,46,173,95,25,11,141,145,80,82,320,223,86,81,56,86,88,92,58,82,88,108,81,9,3,3,11,43,344
"COG5302",0,4,2,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,9,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,4,1,1,0,1,0
"COG5304",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5305",9,8,5,5,1,4,5,29,1,12,6,1,7,5,11,13,2,4,11,4,14,6,2,17,3,12,1,4,14,4,0,23,10,7,2,15,16,2,3,2,7,3,0,3,5,4,19,4,4,9,6,15,3,7,32,11,4,22,31,6
"COG5306",5,6,5,0,1,24,4,16,4,10,8,29,1,4,4,9,2,13,4,6,6,2,1,4,3,16,0,8,4,6,1,9,8,14,2,14,5,26,6,10,4,6,25,4,3,3,4,12,7,7,4,3,0,1,17,13,0,12,13,10
"COG5307",3,3,2,0,0,0,1,0,1,2,1,0,8,2,1,1,2,40,20,3,2,13,0,16,0,2,1,43,0,44,1,0,1,9,1,0,0,0,2,0,13,9,4,4,1,2,0,2,1,10,1,5,10,17,0,0,0,0,0,1
"COG5308",0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,10,3,0,0,1,0,4,0,0,0,8,0,7,1,0,0,8,0,0,0,0,0,0,7,3,0,4,0,0,0,3,0,4,0,1,0,3,0,0,0,0,0,0
"COG5309",22,0,0,1,1,3,7,56,0,4,4,4,41,10,0,2,4,3,5,13,2,1,2,2,28,4,1,2,9,1,58,1,8,1,13,54,4,58,20,45,7,169,27,12,3,1,0,3,36,9,2,8,6,0,4,3,77,2,0,16
"COG5310",2,3,4,1,17,23,0,0,0,4,0,6,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,2,2,4,0,0,0,1,0,2,21,1,0,8,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG5314",1,5,16,7,26,21,5,1,4,2,0,81,1,2,2,0,1,2,2,7,0,0,3,1,5,0,0,0,38,0,0,5,2,1,2,2,29,2,0,0,0,0,0,0,0,0,3,7,0,0,1,0,4,0,5,3,0,0,7,1
"COG5316",28,3,3,49,2,0,19,90,8,59,54,40,0,21,44,62,25,33,12,28,42,24,4,38,14,51,24,15,35,31,22,41,43,67,19,94,33,18,15,21,38,21,13,12,26,28,33,32,20,35,34,27,16,16,60,40,1,56,36,18
"COG5317",0,0,1,0,0,0,0,1,1,1,0,32,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5319",69,46,38,107,42,30,80,32,93,40,78,48,48,66,79,108,75,84,71,39,56,60,73,63,83,57,80,67,8,46,92,36,42,47,60,36,29,62,72,60,55,42,83,66,68,69,69,54,143,61,64,60,76,73,36,50,57,35,50,76
"COG5321",3,1,5,0,2,2,2,3,3,1,0,21,4,3,0,1,2,2,2,6,3,7,5,0,5,7,7,2,15,2,1,0,7,1,6,4,19,3,3,7,4,13,10,5,3,5,4,5,0,5,7,10,4,2,3,4,2,2,1,14
"COG5322",23,45,3,34,6,3,93,2,39,4,15,2,0,62,15,28,50,17,40,73,70,75,120,30,30,6,38,102,4,118,1,4,13,33,35,10,6,45,45,19,23,7,32,76,44,41,26,65,10,19,74,56,79,104,10,2,0,0,1,37
"COG5323",4,608,487,12,400,761,1,4,2,4,2,100,7,5,8,2,3,0,2,4,1,3,6,1,4,4,6,2,66,1,6,7,2,5,3,1,31,7,4,1,2,27,0,1,3,5,10,10,22,5,6,6,11,1,4,5,0,6,4,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5325",1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,9,4,0,1,1,0,2,1,0,0,10,0,5,1,0,0,3,2,0,0,0,2,0,2,6,0,0,0,1,0,0,0,1,0,2,3,5,0,0,1,0,0,0
"COG5328",7,1,4,3,3,1,6,3,7,2,5,40,27,6,4,4,7,16,11,9,7,14,7,8,17,15,13,10,6,10,4,5,3,11,11,3,19,9,16,9,17,14,11,18,12,8,9,11,2,13,9,9,9,16,4,4,4,2,3,14
"COG5329",2,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,14,6,2,0,7,1,7,0,2,1,17,0,11,0,0,0,4,1,0,0,0,1,0,10,8,1,4,0,6,1,3,1,4,1,1,16,6,0,0,2,0,0,1
"COG5330",1,3,4,3,2,1,1,11,4,1,0,140,1,2,1,0,3,4,6,4,3,3,3,0,9,9,2,2,55,2,0,0,0,4,1,3,27,1,0,5,0,1,0,0,1,2,3,3,0,0,2,1,7,1,1,2,0,1,1,1
"COG5331",7,8,10,18,14,10,14,27,19,14,28,20,7,20,11,11,15,11,23,16,22,21,22,10,16,15,13,9,19,13,12,21,11,17,19,11,27,23,20,14,15,12,30,9,11,14,10,17,8,16,13,7,20,13,17,13,24,17,14,19
"COG5333",0,0,0,0,0,1,0,0,0,0,1,0,5,3,0,0,1,5,5,2,0,2,0,6,0,1,0,15,0,6,0,0,2,3,3,0,0,0,1,0,7,3,1,0,0,2,0,1,1,3,0,0,4,5,0,0,1,0,0,0
"COG5336",30,6,10,65,6,6,38,14,33,29,40,14,19,21,54,51,45,50,25,28,41,35,26,35,26,20,30,41,1,12,47,18,26,30,30,24,20,31,34,40,55,19,42,37,31,37,39,17,31,39,21,48,42,40,13,19,37,16,18,28
"COG5337",142,9,5,65,8,7,62,280,34,120,74,10,109,125,63,120,59,139,164,126,149,102,29,110,25,109,98,125,12,175,17,164,139,174,58,319,86,46,99,23,109,146,40,33,52,109,93,160,18,133,74,95,85,85,196,153,32,140,40,34
"COG5338",0,0,0,1,0,1,0,5,2,1,0,57,1,1,1,0,1,2,0,0,1,2,1,1,1,0,0,1,31,0,0,5,0,1,1,0,11,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,1,0,2,3,0,4,0,0
"COG5339",0,0,2,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,2,1,0,0,0,7,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,3,0,4,0
"COG5340",0,0,0,0,0,0,2,2,2,4,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0
"COG5342",13,2,2,3,2,1,0,0,4,5,4,19,17,3,2,1,5,0,2,7,2,5,5,0,6,2,8,6,16,0,3,2,4,0,12,3,15,3,15,11,2,13,10,7,1,1,3,2,14,4,1,4,3,1,0,3,1,0,0,3
"COG5343",0,2,15,1,24,21,0,1,0,2,0,53,2,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,19,2,2,4,0,3,0,2,21,2,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,5,4,0,5,3,0
"COG5345",7,31,44,6,37,28,7,15,8,5,1,62,18,4,3,2,3,2,7,18,8,6,6,8,15,10,6,9,125,15,2,20,6,2,12,29,58,14,8,20,5,21,8,3,14,9,40,22,11,3,7,2,23,3,15,1,51,28,14,7
"COG5346",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,4,0,1,0,0,1,0,1,1,0,0,7,1,0,1,3,11,4,1,1,5,0,10,0,2,0,20,0,6,1,1,2,7,2,0,0,1,4,0,16,14,2,4,0,3,1,3,2,6,1,6,16,4,0,0,1,0,0,1
"COG5349",1,2,8,12,1,3,5,4,4,4,2,42,13,2,6,2,7,3,4,7,2,6,4,2,9,11,4,2,23,3,1,6,1,1,2,7,28,3,4,8,8,15,8,8,9,3,6,8,3,8,6,3,14,4,5,13,2,2,9,7
"COG5350",7,1,1,6,2,0,12,5,25,6,6,18,1,17,12,9,12,4,8,10,11,15,11,3,14,14,14,6,0,7,2,0,5,0,9,3,5,5,4,16,6,1,7,5,3,4,8,5,8,3,8,2,3,5,1,1,1,2,7,7
"COG5351",0,1,4,0,0,0,0,1,2,0,0,28,1,1,0,0,1,2,0,1,1,1,1,3,1,1,1,0,18,1,0,2,1,0,0,6,1,0,0,0,1,1,0,0,4,0,4,4,4,2,1,1,3,3,3,0,0,0,4,0
"COG5352",79,23,19,135,9,21,103,31,112,49,116,31,71,73,102,113,113,102,98,68,88,77,91,83,126,83,77,76,87,45,115,41,60,62,92,28,28,75,102,94,105,56,105,87,107,89,78,50,144,88,84,126,93,87,37,56,84,43,54,85
"COG5354",4,1,1,1,0,0,0,0,0,0,0,0,5,3,1,0,4,11,6,2,0,3,0,9,0,1,0,15,0,9,0,0,0,6,2,0,0,0,0,1,6,6,2,3,0,2,0,0,1,3,1,0,3,7,0,0,1,0,0,0
"COG5360",155,47,42,275,25,38,177,79,220,111,171,56,178,152,159,224,200,205,147,146,174,156,194,152,191,147,190,149,48,95,341,137,179,203,288,145,108,252,285,212,305,186,332,301,273,298,257,154,293,245,244,271,266,260,117,163,244,130,137,325
