"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3785",27,101,8,54,68,38,72,40,61,41,32,6,86,55,50,8,36,50,25,32,62,30,68,79,117,28,4,55,1,57,81,86,65,117,77,92,78,81,40,57,22,87,48,18,104,92,14,192,89,66,70,72,88,55,72,96,32,78,78,46
"COG3786",15,74,12,33,55,33,71,24,70,45,24,9,75,22,37,36,20,52,14,27,29,38,74,52,68,14,7,43,1,59,73,62,51,109,67,54,64,69,22,61,17,75,48,14,74,96,5,81,72,68,50,13,75,19,56,97,19,72,71,35
"COG3787",0,3,0,2,5,10,0,1,0,7,0,0,2,1,0,0,4,2,3,1,2,0,1,0,3,0,0,10,1,3,1,1,1,0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,16,11,2,6,0,0,0,1,1,0
"COG3788",16,12,10,8,9,3,6,14,7,12,12,6,11,5,3,23,25,7,9,2,13,18,4,11,11,35,38,7,47,7,7,10,14,9,7,8,4,11,17,10,12,9,9,33,8,9,12,19,16,15,9,3,8,9,14,16,7,16,3,9
"COG3789",3,0,1,0,0,5,0,4,0,15,6,2,0,2,2,0,4,0,7,1,7,0,0,0,3,19,22,2,52,8,0,0,2,1,0,0,0,1,18,0,15,0,0,26,0,1,12,0,0,4,2,7,0,2,2,0,1,0,0,0
"COG3791",156,160,60,141,150,194,155,159,179,221,59,48,171,203,131,122,170,159,53,111,200,119,142,145,164,144,77,129,124,170,150,180,148,181,140,160,168,206,164,135,102,202,113,53,158,122,69,167,177,138,132,199,183,208,174,183,104,140,155,116
"COG3793",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",114,190,69,179,184,84,116,193,147,84,156,227,186,86,176,57,94,326,72,194,74,40,156,166,153,27,41,195,20,128,160,78,145,109,164,193,154,186,51,161,123,206,202,76,122,71,220,100,151,129,116,77,149,136,157,226,18,163,135,128
"COG3795",8,0,12,0,5,2,0,5,2,1,3,39,0,3,0,45,3,0,1,1,7,26,0,0,0,5,8,0,1,1,3,1,0,0,0,0,1,0,2,0,6,0,1,8,0,0,18,0,0,0,0,1,1,5,0,0,20,0,0,1
"COG3797",0,0,2,0,0,1,0,1,0,2,2,3,0,21,0,5,1,0,6,1,2,4,0,0,0,0,3,1,1,1,0,2,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,42,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,1,0,0,0,4,2,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG3799",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",52,167,44,135,96,145,154,28,125,130,43,75,161,84,100,187,40,158,65,43,88,90,159,199,187,57,36,136,11,145,161,161,145,236,174,186,165,151,49,137,48,165,155,30,168,194,25,272,177,152,145,91,203,81,182,226,119,170,161,75
"COG3801",0,0,1,1,4,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",4,1,11,2,7,3,0,5,0,6,0,1,0,4,4,3,11,0,1,0,11,12,1,0,2,9,8,6,0,18,1,2,2,2,4,0,2,0,5,2,3,0,2,2,0,0,1,0,0,1,2,12,1,11,0,0,15,0,3,0
"COG3803",67,57,29,38,28,43,30,52,51,62,40,37,51,33,42,65,36,80,20,30,41,73,59,80,31,61,93,32,34,53,40,83,44,37,43,61,56,64,27,43,35,68,36,45,51,121,21,33,45,29,95,39,36,30,76,94,22,66,50,49
"COG3804",1,4,1,13,16,11,3,4,16,16,1,34,14,11,4,2,8,8,3,2,14,25,9,7,20,10,6,12,1,5,17,11,14,5,20,17,19,1,23,16,4,5,11,2,7,5,2,0,3,18,5,28,9,10,5,7,1,2,8,1
"COG3805",2,3,2,2,2,0,1,9,1,0,1,13,1,2,2,3,10,1,2,1,3,8,0,0,1,2,14,0,0,6,1,4,2,0,4,0,3,0,2,2,3,0,2,3,1,0,5,0,1,1,0,2,2,2,0,1,6,1,4,2
"COG3806",21,22,32,22,17,6,26,52,14,36,28,31,20,17,20,86,52,31,40,7,30,103,16,21,12,97,129,10,170,35,19,24,23,16,7,21,22,25,64,24,42,32,26,71,19,18,29,27,25,28,54,8,11,12,27,24,43,31,20,28
"COG3807",31,71,19,46,52,48,74,35,74,25,19,5,70,32,31,51,29,67,18,38,37,34,77,49,86,16,18,51,2,72,89,58,59,101,87,75,79,72,32,65,29,86,54,19,52,86,9,100,65,65,71,33,56,35,59,82,43,57,59,42
"COG3808",528,599,216,565,655,690,636,556,673,625,185,81,796,640,507,54,406,511,351,376,504,199,589,706,741,240,70,727,46,641,678,569,572,739,640,680,744,663,313,489,308,763,571,83,605,792,143,1001,541,614,587,609,668,691,671,622,214,630,600,411
"COG3809",0,1,5,1,1,0,1,2,2,2,1,14,0,0,1,20,1,0,1,0,2,17,0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,5,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3812",0,8,7,6,3,0,4,18,16,4,3,7,6,14,6,5,4,6,1,16,16,25,4,8,4,9,16,4,1,5,14,16,12,4,7,9,10,22,5,4,7,16,9,2,12,7,5,7,8,4,5,13,7,2,13,10,32,11,13,6
"COG3813",1,0,2,0,1,0,1,2,0,1,2,4,0,0,0,6,2,0,3,0,0,6,0,0,1,0,9,0,19,3,0,1,4,0,0,0,0,1,11,1,10,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3814",8,20,17,21,10,7,11,20,21,8,4,3,9,13,14,37,23,16,2,15,8,47,10,24,13,11,14,9,0,13,22,30,17,7,8,11,11,19,7,13,11,29,13,2,14,6,0,14,19,12,16,5,14,7,14,17,50,12,11,23
"COG3815",0,8,23,14,8,9,1,5,10,5,0,1,16,0,21,0,7,9,2,8,2,0,5,4,2,2,0,36,2,9,4,0,9,2,10,7,16,1,1,5,3,5,12,0,4,0,2,0,2,9,3,7,3,6,5,2,0,0,9,4
"COG3816",17,43,44,27,25,10,33,47,48,36,25,27,23,27,41,77,28,31,27,18,29,41,27,27,39,72,55,12,79,30,22,44,36,41,34,43,42,51,38,26,53,57,29,56,28,29,27,58,36,27,78,23,35,20,50,40,42,58,36,30
"COG3817",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,2,0,1,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3818",7,32,35,29,27,29,31,18,41,17,17,4,47,18,44,8,14,36,6,34,19,21,34,55,36,11,3,36,2,41,45,30,26,51,42,49,39,61,20,22,20,37,49,7,45,72,5,53,38,43,45,36,26,29,60,36,37,44,49,20
"COG3819",1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3820",21,141,32,63,68,50,110,46,78,61,23,11,106,52,60,68,33,80,28,28,53,66,119,108,124,29,20,78,4,120,113,92,82,150,109,102,113,103,32,77,52,129,85,15,99,106,11,108,101,87,78,43,120,31,99,127,94,107,114,69
"COG3821",2,8,21,0,3,4,0,5,2,3,10,18,0,7,0,44,6,0,4,0,13,25,2,1,3,8,13,3,8,3,0,0,1,1,0,0,0,0,5,1,6,0,2,20,0,0,23,0,0,1,3,3,0,3,1,0,9,5,3,0
"COG3822",8,12,4,6,1,6,9,3,10,4,0,1,6,3,6,4,3,12,0,3,6,8,11,16,2,2,0,5,1,4,4,11,10,11,4,9,15,14,4,6,2,12,14,0,13,2,0,9,11,7,9,4,3,7,12,20,8,7,3,13
"COG3823",24,22,12,43,60,38,23,40,49,34,5,27,69,39,58,4,44,42,14,42,27,22,23,43,39,12,0,80,7,31,63,54,76,25,69,71,68,52,32,40,34,33,43,3,28,23,11,49,24,38,43,60,34,28,58,44,28,32,32,37
"COG3824",1,0,5,0,7,4,1,5,1,9,1,4,0,18,1,5,13,1,6,2,30,11,0,0,0,12,7,3,2,2,0,1,1,1,4,0,4,0,10,0,4,2,0,1,1,0,2,0,2,1,0,13,0,12,0,0,24,1,0,1
"COG3825",76,107,78,93,56,43,98,100,108,74,39,84,87,90,90,161,82,64,38,90,83,131,103,91,93,126,142,60,138,63,62,101,111,117,75,95,102,119,114,69,105,140,90,75,106,37,54,111,132,90,94,83,99,87,120,120,105,110,83,102
"COG3826",1,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3827",0,1,6,0,2,0,0,1,1,0,1,2,0,0,0,9,2,0,2,0,2,29,0,0,1,1,17,1,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,14,0,0,1
"COG3828",19,42,352,45,50,86,40,103,55,51,7,13,26,66,37,29,88,35,26,43,51,26,41,41,47,33,7,49,14,47,35,49,73,19,32,39,55,78,38,42,45,52,70,1,37,17,4,81,26,48,15,65,52,56,50,34,53,84,35,19
"COG3829",81,2,17,2,11,20,2,17,15,24,20,50,0,18,7,49,34,1,8,11,34,45,3,1,7,53,12,1,102,25,3,5,9,1,1,3,5,4,85,4,33,0,2,53,6,0,27,0,4,2,1,39,2,29,4,0,7,2,2,6
"COG3830",36,7,31,8,8,51,7,27,11,32,9,51,11,13,6,76,13,20,12,6,38,45,11,4,6,19,53,10,9,9,8,9,10,4,9,5,12,5,6,1,22,3,9,13,4,0,20,6,3,5,16,23,8,15,6,8,5,10,1,15
"COG3831",0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,16,0,1,1,0,1,11,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0
"COG3832",14,2,78,1,0,6,2,9,27,14,8,32,0,15,1,41,11,2,13,1,18,76,0,0,4,25,42,2,26,5,1,1,1,0,3,0,0,0,7,3,7,0,3,21,2,0,16,0,1,6,0,3,7,6,3,0,88,2,0,1
"COG3833",2,28,1,12,10,6,9,6,27,5,13,1,18,9,12,2,22,26,5,24,11,1,29,45,8,11,6,15,10,11,28,24,34,26,34,11,29,16,7,7,13,15,36,9,30,7,13,14,26,34,0,10,9,7,41,27,4,12,19,11
"COG3835",4,1,8,0,0,4,0,4,1,3,10,3,0,0,0,1,6,0,6,1,10,4,0,0,0,5,19,2,4,0,1,0,3,0,0,0,1,0,4,1,11,0,0,36,0,0,24,0,0,0,0,4,0,3,0,0,2,0,0,2
"COG3836",63,169,30,126,444,184,176,323,126,127,152,68,149,298,120,98,490,147,82,86,284,89,185,120,223,195,28,149,121,213,178,165,147,168,183,139,211,160,216,128,126,168,172,105,134,105,109,236,163,121,156,387,215,192,129,195,55,146,189,105
"COG3837",25,1,1,2,6,13,4,3,2,6,1,2,1,5,2,1,14,6,21,2,8,13,1,1,2,6,12,3,6,3,2,6,2,0,3,0,0,0,2,3,4,0,3,1,0,4,0,0,2,4,4,2,1,5,0,2,36,7,2,4
"COG3838",2,1,16,0,0,2,1,4,3,0,3,4,0,7,0,12,2,0,0,0,7,29,0,0,1,3,15,1,1,2,2,1,4,0,0,0,0,0,5,0,11,0,0,5,1,0,9,0,0,2,1,3,0,5,0,0,50,0,0,2
"COG3839",212,723,160,330,410,475,622,233,513,422,210,61,489,381,324,442,252,832,115,219,393,297,692,624,525,209,71,357,91,413,532,699,455,705,515,610,645,485,315,341,182,506,407,127,531,793,120,781,527,547,928,394,595,424,613,881,352,618,539,398
"COG3840",1,14,5,18,4,9,4,10,10,2,4,0,11,10,10,37,19,25,1,8,5,8,12,19,9,10,1,1,6,3,7,19,15,7,6,16,12,21,3,9,3,12,11,3,11,9,1,10,10,7,22,3,1,3,14,16,9,15,8,13
"COG3842",292,774,287,578,574,636,693,403,616,656,276,164,650,535,530,483,442,686,179,483,577,389,685,757,670,386,229,642,139,588,648,590,604,836,612,763,712,771,501,594,399,756,578,236,731,618,201,540,693,623,755,680,672,649,722,784,445,682,762,616
"COG3843",15,2,155,4,3,7,6,13,19,7,13,28,0,28,2,338,16,0,12,8,26,327,2,2,2,37,110,4,15,8,8,8,7,3,5,3,5,0,20,0,52,0,0,33,5,0,28,0,5,6,9,12,3,16,1,0,227,2,0,5
"COG3844",80,34,47,68,60,145,40,82,70,147,34,19,68,113,53,96,83,60,58,56,101,86,38,69,59,125,65,74,149,63,57,76,70,28,75,81,89,95,172,36,67,78,55,79,36,54,27,45,31,44,147,168,37,138,76,52,97,73,47,72
"COG3845",161,364,103,209,244,371,248,172,268,356,117,36,297,276,166,258,143,383,39,127,349,125,336,377,301,184,95,279,39,247,299,356,260,331,275,330,348,298,253,202,154,313,203,103,271,335,86,147,284,268,329,356,233,371,371,348,258,165,279,207
"COG3846",11,2,73,0,4,6,1,7,10,6,6,28,2,10,0,52,13,2,5,2,18,140,0,0,1,16,47,2,13,4,1,3,5,0,5,0,2,2,11,1,54,0,0,31,1,0,44,0,1,3,3,7,3,8,1,0,156,2,0,9
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,3,8,8,0,0,5,0,2,0,1,1,10,0,0,4,0,7,0,0,1,0,0,0,0,0,0,5,5,10,5,0,6,8,2,1,1,10,4,2,19,0,0,0,0,0,1,0,0,0,1,1,3,1,0,5,0,2
"COG3850",3,2,13,7,5,16,3,16,2,19,6,7,2,4,1,62,54,0,7,3,18,24,7,1,1,17,8,1,113,7,1,3,3,4,1,3,6,6,101,6,21,7,2,21,1,21,12,2,1,1,4,14,1,14,4,3,6,3,3,2
"COG3851",8,0,10,0,1,1,0,4,0,3,6,36,0,1,0,41,6,0,8,1,0,41,0,1,0,0,8,2,25,2,0,2,0,0,1,3,0,0,2,1,2,1,0,0,0,7,6,0,0,0,5,0,0,6,0,2,10,6,0,0
"COG3852",65,79,64,57,52,66,78,107,73,88,44,72,64,75,68,170,80,86,52,43,84,130,76,81,62,108,100,69,137,84,66,88,84,65,47,88,68,99,106,74,82,85,77,110,74,112,57,107,77,70,145,78,75,64,97,138,89,123,58,75
"COG3853",3,1,41,0,5,0,0,5,0,6,1,5,0,13,0,81,47,2,4,0,8,12,0,0,1,11,35,2,12,4,1,1,1,0,3,1,3,0,30,0,2,0,0,12,1,0,1,1,0,0,0,4,2,8,1,0,86,1,0,7
"COG3854",3,2,0,34,62,12,3,29,7,3,53,3,38,27,60,0,39,43,8,15,31,0,11,15,28,15,1,23,12,42,21,88,20,9,32,37,49,5,16,98,15,8,82,2,6,1,5,4,0,15,101,28,14,16,16,41,0,17,24,36
"COG3855",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,4,5,14,8,8,3,0,0,0,0,4,2,0,3,1,1,1,4,27,1,1,1,1,0,2,0,2,1,6,1,2,5,0,2,2,3,2,4,5,0,0,6,0,1,0,1,1,0,0,6,1,2,1,0,0,2,0
"COG3858",43,6,7,37,34,47,9,24,12,50,6,9,31,51,39,20,27,8,96,9,25,0,17,22,52,25,6,42,2,26,22,14,34,5,22,23,26,12,22,45,42,19,32,6,17,8,7,19,8,13,3,69,11,44,20,11,13,17,33,9
"COG3859",0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",15,73,499,21,54,38,34,38,34,11,1219,1121,36,17,21,43,36,127,658,63,11,420,63,75,39,8,342,22,11,44,25,25,18,36,23,23,27,56,20,31,29,41,48,541,38,65,1394,61,61,49,18,13,63,15,46,90,517,69,38,23
"COG3865",2,1,3,1,3,0,0,3,9,2,3,17,0,4,1,16,3,0,2,1,6,23,0,0,1,7,8,0,3,5,3,4,1,0,0,1,5,0,3,1,2,1,0,7,0,0,12,1,0,1,0,0,1,5,0,0,14,1,2,4
"COG3866",0,0,2,3,1,3,0,8,1,8,10,1,2,1,2,1,4,3,11,0,1,0,0,0,1,27,23,7,36,0,1,0,2,0,0,3,0,0,3,4,6,1,5,44,1,3,31,0,0,2,0,0,0,4,1,0,0,0,1,0
"COG3867",4,4,0,9,9,4,12,16,21,4,2,1,17,23,18,0,8,9,15,17,9,0,5,11,10,7,1,19,9,4,16,14,27,7,19,15,6,12,10,10,9,7,13,1,6,5,6,7,6,14,18,2,6,3,14,8,2,15,17,19
"COG3868",32,1,76,1,4,7,0,20,2,2,22,6,0,1,4,27,19,0,8,1,18,36,0,0,2,15,9,3,27,9,1,1,4,1,1,0,0,2,6,0,8,2,3,21,1,0,55,0,0,2,1,11,2,5,0,0,27,0,0,5
"COG3869",1,1,0,5,9,20,2,25,9,3,2,2,8,12,2,0,22,6,2,6,7,16,4,6,11,6,0,4,2,5,6,8,6,0,7,4,14,6,7,9,10,3,21,0,8,1,13,9,3,7,0,10,4,11,8,11,0,15,2,5
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",9,2,27,1,9,3,1,15,2,15,5,7,0,27,0,45,14,0,13,0,12,30,1,0,1,36,31,2,21,9,0,0,4,0,3,0,0,1,10,2,12,1,5,39,0,0,15,1,1,2,2,4,1,1,0,1,53,0,0,2
"COG3872",24,19,0,18,66,58,12,25,16,25,17,3,36,49,31,0,38,31,50,8,56,0,33,44,60,24,5,51,7,38,32,26,16,41,37,21,31,15,44,27,28,21,17,5,28,88,7,23,21,41,0,83,28,49,26,15,0,11,42,7
"COG3874",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3875",89,4,0,29,105,54,4,81,8,60,6,1,30,116,13,0,88,15,13,7,129,32,9,3,35,41,4,23,7,24,21,11,10,5,16,26,30,4,27,25,25,11,15,2,9,5,1,4,5,9,1,72,11,121,6,12,0,6,13,6
"COG3876",98,23,86,103,102,183,65,126,101,139,41,32,91,118,87,11,117,47,203,65,92,37,62,75,87,129,80,113,159,90,87,60,97,52,108,101,101,86,136,59,113,56,71,128,62,30,59,76,19,83,102,157,79,136,88,57,74,91,63,50
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,17,0,3,0,1,5,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,1,0,2,7,8,2,11,4,2,2,0,4,6,3,0,6,1,0,2,4,11,2,1,3,7,2,7,1,3,2,3,2,0,3,1,3,3,2,2,4,0,5,0,1,0,2,5,1,4,0,5,2,2,2,1,0,10,2,2
"COG3882",159,14,4,34,80,55,24,53,16,91,7,6,51,135,22,3,49,15,45,22,128,8,17,23,17,40,20,35,7,38,29,12,22,32,22,32,24,19,37,29,38,23,15,11,19,29,4,29,21,14,29,75,15,146,12,29,28,21,26,25
"COG3883",0,3,0,0,4,1,0,0,0,0,0,0,5,3,0,0,0,1,1,0,1,0,3,0,10,0,0,5,0,2,9,3,1,1,13,1,4,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG3884",8,3,2,3,0,0,1,0,2,0,1,3,3,1,2,2,0,7,0,0,0,3,1,0,0,1,4,1,0,0,0,1,0,0,1,1,4,0,0,3,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,20,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",36,9,29,7,6,11,5,20,9,22,28,3,4,14,9,36,43,12,32,9,20,25,11,5,12,60,32,4,115,29,6,4,13,3,5,2,7,3,27,3,35,3,7,37,4,5,15,1,2,6,11,6,2,25,3,6,59,10,6,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",298,0,0,24,94,41,0,38,4,107,7,0,44,183,12,1,18,0,10,0,169,0,0,0,6,16,7,13,2,0,5,2,0,0,6,12,5,0,11,16,0,0,3,3,0,12,0,0,0,3,0,60,0,214,0,1,0,0,1,1
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,56,2,12,24,12,36,10,34,13,21,4,33,36,13,11,11,71,2,16,35,49,55,51,48,8,2,29,6,23,44,53,17,44,32,28,43,22,21,10,11,29,11,13,50,102,10,30,38,34,29,24,40,31,36,38,10,20,22,23
"COG3893",40,37,97,43,29,26,32,78,51,15,12,69,38,29,44,206,38,76,17,27,26,194,33,48,25,45,88,18,12,33,49,79,71,19,33,57,41,72,30,51,41,70,55,10,27,23,14,26,30,42,116,14,28,16,62,54,244,53,20,56
"COG3894",36,49,28,77,104,275,45,60,39,200,5,2,67,118,63,124,88,83,81,32,123,34,30,50,48,76,10,75,17,79,44,66,52,21,52,61,60,51,122,52,31,44,51,6,39,33,5,29,44,37,143,197,43,165,69,68,16,59,29,86
"COG3895",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,2,3,0,1,0,0,0,4,0,1,4,1,0,0,0,0,0,0,1,1,8,2,0,2,0,0,1,0,2,0,1,1,2,1,4,1,0,0,0,0,1,2,1,0,0,0,3,0,1,0,4,4,2,1
"COG3897",7,2,18,3,4,2,0,7,2,2,2,10,3,0,1,21,3,2,1,2,9,11,1,3,1,6,77,2,4,1,7,4,6,1,3,2,4,3,4,6,11,2,6,8,2,0,12,1,4,4,0,7,2,6,1,1,17,1,6,2
"COG3898",20,56,43,38,30,17,45,54,46,15,7,7,36,20,33,111,28,60,8,35,25,94,33,52,51,18,23,25,2,45,26,61,54,26,42,52,45,78,22,26,32,56,44,6,41,9,6,31,75,24,63,16,42,8,58,48,61,51,26,61
"COG3899",20,5,31,15,23,13,6,45,17,24,13,37,19,53,20,61,40,3,24,7,51,10,8,9,6,22,10,27,11,46,36,8,12,7,10,6,8,0,25,23,24,2,6,25,32,6,41,13,0,17,7,45,6,40,8,10,204,1,8,2
"COG3900",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",49,10,40,19,33,30,9,65,23,38,48,9,13,27,8,90,60,11,47,7,67,74,9,4,23,188,117,16,265,33,24,14,23,5,24,16,34,11,115,14,85,3,9,136,4,8,44,3,3,7,9,32,2,35,6,9,32,3,20,14
"COG3903",1,0,0,0,12,3,1,11,5,3,1,0,2,5,0,0,11,0,4,1,5,2,0,0,3,1,0,1,3,1,1,0,1,0,2,0,7,0,5,0,2,1,1,0,8,0,2,0,0,0,0,3,0,10,0,0,5,4,1,1
