"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG4276",83,0,64,48,1,84,23,23,26,35,35,68,48,111,78,34,115,0,57,45,65,61,72,59,21,61,10,48,32,104,44,45,60,42,10,57,19,13,57,23,30,64,21,72,49,36,40,65,13,25,50,55,21,72,31,56,76,28,15,92
"COG4277",1,57,4,1,85,3,0,5,1,4,4,0,0,2,3,9,7,103,0,1,2,2,1,4,5,0,18,0,2,14,5,5,3,3,24,0,9,5,9,0,71,0,8,0,12,1,1,1,1,2,1,32,12,0,3,1,0,1,9,2
"COG4278",1,2,3,0,14,0,3,7,1,1,0,1,0,9,3,4,8,0,2,1,4,1,3,0,1,2,8,0,0,4,4,3,4,1,7,0,2,0,5,1,2,1,2,2,4,5,1,0,1,1,0,3,2,6,1,3,2,0,2,6
"COG4279",3,0,3,7,0,1,4,0,9,4,21,5,6,5,11,0,0,0,41,10,0,5,6,0,1,7,0,8,0,0,0,4,6,0,1,3,2,3,1,3,1,0,0,14,15,32,1,1,15,70,1,0,0,0,4,5,10,34,0,10
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4281",5,3,8,3,2,3,1,14,3,1,1,5,4,8,12,17,6,1,3,2,7,7,4,8,7,2,7,2,3,10,26,2,10,19,2,6,1,1,16,3,13,2,6,4,6,7,4,6,1,1,3,12,6,4,1,7,12,0,7,10
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4283",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",19,0,11,32,0,17,5,57,9,4,5,9,18,11,9,16,18,2,13,5,18,9,4,1,15,6,4,6,2,16,11,4,20,4,0,5,15,2,14,15,11,12,5,16,8,4,11,11,6,14,6,9,2,1,20,10,8,7,8,9
"COG4285",1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4286",1,8,0,0,2,2,1,2,0,0,0,0,4,1,3,1,44,2,2,0,4,0,0,2,6,1,1,2,0,0,0,0,1,0,2,0,7,2,0,0,4,0,9,5,1,0,0,2,0,0,1,0,0,0,2,0,3,0,1,8
"COG4287",23,1,37,92,0,30,11,81,14,20,21,17,32,32,30,33,26,0,20,29,11,23,48,28,4,34,7,19,4,31,70,23,75,56,1,35,44,6,41,40,18,12,18,21,19,8,14,28,16,25,13,26,35,20,16,17,34,11,4,35
"COG4288",0,0,0,1,0,2,0,0,2,1,0,2,3,1,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,2,0,1,0,2,0,0,1,0,0,6,0,0,1,0,0,1,0,7,2,2,2,0,1,1,4,2,0,4,0,1
"COG4289",0,0,0,6,4,1,3,8,0,0,0,0,2,2,0,13,5,0,0,0,0,0,2,1,1,0,2,0,0,0,10,0,4,8,6,0,0,0,21,3,17,0,13,0,1,0,0,0,0,0,0,19,35,0,2,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,4,0,0,1,0,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,1,0,0,0,0,2,1,3,0,5,0,0,0,0,1,0,0,3,0,0,0,2,0,3,0
"COG4293",23,0,16,0,0,11,2,13,4,0,2,2,4,10,4,18,10,0,6,1,4,2,5,18,1,6,0,1,1,15,42,0,9,31,1,3,1,1,24,0,12,0,13,13,0,4,3,3,0,1,0,26,60,0,3,2,20,0,0,15
"COG4294",35,166,32,0,297,27,35,2,64,40,153,51,192,36,29,1,29,527,41,106,198,58,28,58,48,34,1253,44,45,19,1,18,0,0,570,24,134,1144,0,60,1,55,1,55,22,26,52,34,101,20,32,6,9,29,78,45,16,113,765,30
"COG4295",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4297",3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,28,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,2
"COG4298",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4299",33,10,33,47,31,49,18,60,38,52,33,23,46,37,57,41,42,1,39,50,51,46,63,38,20,64,15,31,19,33,49,40,41,40,34,52,51,11,44,45,13,42,19,61,42,22,23,44,35,28,69,25,30,93,26,47,49,38,19,53
"COG4300",1,5,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0
"COG4301",77,46,42,64,84,58,99,38,17,6,14,25,23,51,31,116,57,52,34,16,19,8,40,77,46,48,35,31,30,47,101,16,61,149,27,25,14,8,100,135,41,23,98,40,20,23,56,21,7,40,28,124,185,29,19,22,59,17,40,46
"COG4302",0,9,0,5,7,2,0,5,1,4,0,0,0,0,2,3,12,40,0,1,0,0,0,2,1,0,21,0,3,3,2,1,5,1,19,0,1,3,4,0,23,2,22,0,25,0,0,0,0,0,1,1,8,0,0,1,0,0,7,2
"COG4303",2,17,0,6,11,1,1,22,0,7,0,0,0,3,3,3,24,67,1,0,3,3,0,0,3,0,26,0,0,8,3,9,9,3,31,1,0,6,7,0,20,4,51,0,41,1,0,0,0,2,2,10,12,0,0,1,0,1,11,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4307",6,16,7,3,16,5,15,27,1,4,2,3,0,6,2,13,14,41,1,1,3,0,1,8,11,1,14,2,4,16,3,7,4,3,14,2,4,7,5,76,20,1,38,4,19,5,6,2,0,11,0,9,1,0,8,7,2,4,10,2
"COG4308",4,11,4,7,1,5,4,5,0,5,1,3,6,8,3,4,4,0,5,10,8,4,3,8,1,1,1,2,1,11,6,4,6,3,0,2,8,2,4,3,2,4,2,7,2,1,2,5,1,3,9,2,3,1,2,8,10,1,18,5
"COG4310",62,8,45,88,1,39,35,68,26,31,37,54,41,40,37,65,41,6,33,26,38,31,37,45,43,42,24,43,51,35,56,67,54,50,30,25,13,13,46,54,15,39,26,67,28,24,44,48,48,29,39,64,71,37,42,37,60,40,14,36
"COG4311",55,7,37,62,4,66,95,22,61,62,77,72,63,54,39,62,28,14,61,73,67,70,81,77,84,95,19,75,80,39,43,72,64,50,15,66,65,18,57,87,17,65,26,80,21,71,59,84,100,61,76,52,47,57,79,57,75,96,5,48
"COG4312",2,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,48,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,0,2,0,1,0,2,0,3,0,0,4,0,3,0,2,3,1,0,1,0,1,2,0
"COG4313",1,8,2,2,1,0,2,2,0,0,0,1,0,0,0,0,3,75,1,0,1,0,0,0,0,0,6,0,0,7,0,2,2,1,5,2,0,8,0,1,4,0,32,1,11,0,1,0,0,0,0,1,0,0,2,9,0,0,4,2
"COG4314",0,6,0,0,3,0,0,3,0,0,0,2,0,0,0,0,1,28,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4315",3,1,3,0,2,5,4,0,0,1,1,1,3,5,1,2,2,0,2,1,3,1,0,5,1,1,0,3,0,9,3,3,0,1,0,0,0,0,2,1,0,6,0,2,7,0,0,1,0,1,1,1,1,1,1,2,4,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,2,0,0,0,0,2,3,18,5,3,1,6,0,0,0,11,6,0,0,2,0,1,5,1,3,0,0,0,0,4,0,5,2,1,4,0,0,1,1,0,6,7,20,0,0,19,37,0,0,1,0,3,1,3,8,3,4
"COG4319",2,12,4,3,6,4,1,9,3,2,3,1,3,0,6,1,13,23,4,5,4,6,1,1,2,2,10,1,4,7,5,11,7,3,10,4,3,2,6,1,30,5,20,2,11,0,3,2,1,0,4,5,9,6,1,5,2,2,11,1
"COG4320",1,3,6,3,2,0,0,3,0,4,4,3,4,1,7,0,7,0,2,3,2,6,0,2,9,2,25,4,1,7,3,7,4,4,20,3,0,9,11,0,53,0,51,1,25,3,0,0,1,7,0,6,6,0,1,12,0,1,10,5
"COG4321",0,10,3,4,3,6,6,6,2,9,2,3,4,5,3,2,10,2,2,3,2,3,4,5,3,6,11,6,5,5,1,7,1,1,6,1,18,3,1,3,7,5,5,0,8,7,0,3,8,4,2,1,4,1,4,7,2,9,0,4
"COG4322",2,1,2,2,0,2,3,3,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,0,11,3,0,0,0,0,2,0,1,1,4,5,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,14,0
"COG4323",13,14,11,2,22,18,13,9,12,17,11,12,29,10,9,3,16,64,11,14,17,17,11,18,12,16,50,11,17,15,9,22,6,7,34,23,14,19,8,20,41,17,18,4,25,15,17,8,13,18,27,4,8,22,17,12,7,12,27,11
"COG4324",13,10,14,39,14,17,12,42,7,1,4,7,9,33,9,37,39,44,15,7,6,0,7,11,6,7,36,9,2,21,50,8,57,40,18,4,8,5,40,6,37,8,34,6,21,6,12,2,8,7,4,45,30,4,5,10,13,9,25,9
"COG4325",2,135,5,6,263,5,1,18,0,1,2,2,1,4,5,19,46,132,2,3,4,9,3,6,16,0,56,1,5,17,7,13,12,10,61,1,2,2,16,1,67,2,113,0,64,1,2,1,1,5,0,30,15,2,0,9,1,0,43,3
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",46,22,41,21,21,45,73,13,66,59,53,44,38,41,37,13,29,11,54,66,52,50,60,63,56,56,26,65,54,39,23,47,29,14,21,52,31,16,20,53,30,66,33,65,23,47,67,66,41,70,69,17,32,58,67,48,49,65,16,43
"COG4328",0,0,0,0,0,1,1,0,2,1,3,3,3,0,1,0,4,0,3,1,0,2,3,1,1,3,0,0,1,0,0,0,0,0,4,2,4,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,3,2,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,28,63,10,22,18,22,16,37,39,44,26,32,17,69,8,4,30,46,30,20,24,44,4,57,33,5,63,54,58,17,30,22,9,27,51,48,12,9,27,14,30,9,15,59,45,46,24,31,50,25,18,16,23,38,47,15,28,2,38
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0
"COG4335",1,6,1,3,10,0,0,1,0,1,0,1,1,0,1,0,4,2,3,0,0,0,0,0,1,1,12,0,0,2,0,0,1,0,3,0,5,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,1,6,1,0,24,2
"COG4336",24,2,16,13,3,13,18,18,10,7,6,11,7,35,10,12,27,18,15,10,7,17,3,24,18,14,2,8,9,25,12,15,10,39,11,13,36,9,19,13,23,13,11,22,15,20,8,31,27,18,21,24,19,18,25,12,30,27,3,14
"COG4337",35,0,44,3,0,44,39,11,80,62,49,53,47,39,50,7,21,0,43,41,47,67,48,39,44,75,16,48,35,48,8,41,7,6,29,61,52,28,19,62,59,53,11,56,27,53,29,56,71,62,50,6,16,37,44,60,50,45,5,61
"COG4338",5,2,3,0,0,3,4,0,3,1,3,4,0,1,3,0,1,0,7,1,3,9,4,3,2,7,0,4,1,0,1,3,0,0,0,10,7,1,0,5,3,12,4,4,2,4,2,2,1,1,20,0,1,16,9,5,4,0,1,3
"COG4339",7,6,2,5,8,4,2,4,0,1,0,0,2,6,2,7,16,17,2,1,7,3,3,3,0,0,1,3,1,3,4,3,2,3,4,1,3,1,3,0,3,0,12,4,7,2,2,3,2,1,1,6,0,1,0,7,2,1,1,3
"COG4340",1,0,2,0,3,0,3,8,2,2,1,3,1,6,5,0,18,0,3,2,1,1,0,4,4,0,10,1,1,6,2,1,2,1,19,0,2,4,0,0,0,1,1,3,0,0,2,0,1,2,2,2,1,1,1,2,2,1,5,1
"COG4341",142,49,96,55,47,132,144,68,141,171,132,183,111,104,104,158,65,27,139,135,136,149,153,155,103,149,37,123,145,90,132,149,95,151,53,127,87,35,146,206,72,133,82,170,40,157,121,157,174,166,153,154,162,120,113,125,175,146,9,115
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0,3
"COG4353",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,9,41,0,3,14,21,25,6,42,17,6,21,42,4,8,1,61,18,1,1,14,1,9,18,0,13,3,12,1,6,15,1,0,4,15,9,2,0,3,3,1,29,3,69,3,3,41,82,0,0,0,0,15,8,13,45,0,25
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",7,0,6,4,0,2,0,6,0,0,1,1,1,15,2,7,11,0,1,0,1,0,1,10,0,2,0,1,0,9,3,0,2,5,0,2,0,0,10,0,7,0,4,1,0,0,0,2,0,11,2,5,2,0,0,1,8,0,0,1
"COG4360",7,0,70,1,0,8,6,1,43,27,47,27,21,4,95,0,0,0,56,24,7,13,29,6,49,34,0,67,66,34,0,46,5,0,1,38,2,2,0,5,4,38,0,11,75,43,52,6,20,60,6,0,0,22,33,33,7,16,2,69
"COG4362",1,0,1,0,0,2,3,0,16,4,2,1,6,2,3,0,0,0,8,5,1,1,2,3,3,2,0,4,4,2,0,1,0,0,0,14,9,0,0,9,0,0,1,6,4,3,2,4,3,3,1,2,0,1,13,5,4,1,0,3
"COG4365",32,13,45,12,28,36,20,7,80,100,38,63,67,22,40,31,30,6,40,60,30,73,65,19,38,81,14,33,27,36,24,34,22,20,4,99,212,20,21,55,19,73,9,43,17,31,43,65,21,85,67,24,15,55,72,71,34,22,11,54
"COG4370",14,0,182,17,0,31,13,0,111,84,157,79,64,28,258,0,0,0,159,71,95,51,68,24,186,83,7,156,190,117,0,98,15,0,2,135,9,15,1,17,6,110,0,26,186,139,207,13,40,137,20,0,8,62,93,118,41,63,6,178
"COG4371",4,0,23,6,0,5,6,0,7,2,23,8,22,6,32,0,0,0,30,17,2,14,17,1,0,15,0,5,1,10,0,43,1,0,0,3,2,3,0,1,0,3,0,11,65,29,1,4,23,37,0,1,0,0,8,5,6,20,0,38
"COG4372",9,0,92,7,0,12,14,0,45,44,59,26,20,7,114,0,3,0,66,37,18,21,16,4,46,30,1,37,55,41,0,37,4,0,0,60,4,6,1,6,0,46,0,10,84,68,54,8,23,66,12,0,3,18,32,45,14,29,3,82
"COG4373",0,21,2,1,35,1,0,5,1,6,1,0,1,1,3,0,12,4,1,2,1,0,0,1,5,1,9,2,1,6,0,11,5,1,50,0,0,1,2,0,46,1,42,0,13,0,1,1,0,4,0,7,5,0,0,5,0,0,10,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0
"COG4379",0,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",1,9,1,2,1,0,0,3,0,0,0,1,2,0,1,0,2,3,0,0,0,5,1,0,0,0,13,0,0,3,2,2,2,0,9,0,2,3,0,3,4,0,23,0,9,0,2,0,0,0,0,2,0,2,0,3,1,0,2,2
"COG4381",0,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,15,0,0,1,0,1,0,0,0,0,0,1,5,0,1,1,0,1,0,0,3,0,3,0,0,0,1,1,0,0,8,0,0,0,2,0,18,1,18,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG4383",6,44,2,3,55,1,1,4,0,4,0,0,1,0,6,2,14,8,1,4,1,3,2,0,3,0,61,1,0,5,1,4,5,0,82,1,3,15,7,0,52,2,37,1,9,0,1,0,0,2,2,6,1,1,1,10,1,0,37,2
"COG4384",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,95,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,40,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4387",0,3,0,0,2,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0,0,3,0,0,0,0,11,0,0,1,0,4,4,0,5,0,0,0,0,0,10,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4388",0,9,3,0,24,0,0,4,1,0,0,0,1,0,2,1,4,2,0,0,2,0,0,1,2,0,3,0,1,9,1,3,1,2,32,0,0,1,5,0,34,1,32,0,4,0,1,0,0,4,0,7,1,0,0,0,0,0,53,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,67,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG4390",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4391",2,5,3,9,3,8,5,5,1,3,1,7,3,4,7,6,5,0,10,3,5,2,5,4,0,0,6,1,1,5,1,3,3,2,3,6,7,4,1,3,2,7,1,9,1,1,3,7,4,5,4,5,2,0,2,4,10,2,5,4
"COG4392",0,0,1,0,0,0,8,0,0,2,0,0,0,2,1,1,7,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,2,3,0,0,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0
"COG4394",2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,59,0,0,3,0,0,0,0,0,13,0,0,2,0,0,0,0,3,0,0,4,0,2,0,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,3,29,0
"COG4395",96,90,89,91,101,103,149,41,99,110,95,142,92,62,59,53,48,65,108,110,104,81,117,105,112,129,57,135,135,82,47,106,53,60,31,79,68,34,58,172,29,119,47,113,38,122,109,117,156,110,158,54,70,98,121,104,127,142,31,79
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,10,0,0,2,0,1,0,0,0,0,1,0,4,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,8,0,1,0,2,1,27,1,20,0,7,0,0,0,0,0,0,3,0,0,0,2,0,0,4,1
"COG4398",40,7,36,69,12,24,15,43,27,10,48,30,17,66,41,73,81,0,70,9,10,14,22,23,17,17,11,13,13,37,64,7,61,73,5,24,7,3,93,3,50,23,53,25,13,52,8,9,34,49,15,83,51,18,16,15,24,41,39,21
"COG4399",8,1,6,4,1,8,3,17,1,1,4,2,4,7,0,7,24,6,5,3,3,9,2,3,11,0,27,3,2,19,7,10,5,8,23,2,5,2,15,0,90,3,50,4,31,4,2,2,1,3,1,5,9,1,3,11,4,2,68,4
"COG4401",18,0,35,5,0,17,14,3,29,30,24,42,24,24,46,8,15,0,33,20,14,18,15,32,27,25,5,27,28,39,4,21,3,9,6,19,9,12,7,6,8,46,3,11,33,21,22,7,17,28,24,7,1,18,22,28,12,9,1,24
"COG4402",3,25,2,0,13,2,0,1,1,0,0,9,0,2,5,0,5,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,4,0,0,1,1,1,0,2,0,0,0,2,1,1,0,1
"COG4403",1,15,2,23,9,1,0,6,1,2,8,7,2,0,3,3,3,0,1,1,0,1,2,3,3,1,1,5,1,2,4,2,18,1,0,4,2,0,0,1,1,3,3,2,6,3,1,0,0,10,0,1,0,1,1,6,2,2,3,6
"COG4405",4,1,1,0,7,3,0,2,1,2,1,2,5,4,2,2,15,0,0,0,2,1,3,1,0,0,2,0,1,2,2,0,1,2,2,0,10,0,8,1,1,1,0,5,1,4,0,4,1,1,0,2,3,0,1,0,4,1,1,2
"COG4409",39,2,33,27,4,46,31,29,54,43,22,16,34,29,37,44,70,8,30,29,4,25,38,4,10,31,3,20,9,47,35,10,39,37,1,25,40,9,33,17,20,33,15,33,27,11,32,34,12,44,20,33,8,18,51,22,34,15,1,28
"COG4412",143,0,191,229,3,185,46,269,77,65,88,146,92,210,204,157,123,1,99,72,186,202,132,113,58,131,21,82,66,248,173,93,224,175,18,145,24,28,177,9,73,144,79,196,152,77,87,158,60,26,96,129,78,212,45,149,166,77,31,241
