"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG4985",32,308,31,411,126,140,479,36,353,118,35,374,308,97,116,99,46,29,148,55,115,140,11,70,56,15,263,170,107,296,241,6,30,237,126,365,121,279,344,58,209,183,185,235,3,55,210,333,0,57,106,136,85,77,91,113,10,197,71,313,133,217,233,99,35,59,164,256,104,441,84,61,14,227,0,127,296,643,185,4,128,80,189,209,19,168,0,63,95,259,67,108,36,96,189,193,91,23,172,123
"COG4986",9,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,1,0,0,0,0,0,0,0,4,481,2245,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,145,0,5,0,0,20,0,0,0,0,0,0,0,0,0,25,0,0,0,94,1
"COG4987",1006,11,348,181,6,75,0,69,220,36,10,17,8,190,168,22,289,1866,187,40,15,19,156,369,670,12,17,9,19,16,24,98,78,354,19,98,136,670,32,35,33,1,18,85,1459,132,288,287,1004,193,260,6,4,30,3,532,38,33,66,4,13,9,0,30,369,94,331,53,648,22,139,36,29,6,158,51,5,2,17,200,129,700,158,1086,110,55,103,17,187,95,10,39,313,35,32,74,44,33,11,16
"COG4988",2063,674,668,943,468,549,701,455,597,588,443,829,399,685,357,517,2410,5300,851,239,566,347,347,1583,899,527,208,312,759,287,574,382,755,863,476,491,488,1584,869,461,1670,267,649,951,2123,3413,825,741,1407,425,760,903,608,1766,909,2144,224,309,178,563,476,480,422,768,467,565,889,703,1439,415,1423,379,341,426,624,918,789,441,410,1908,1016,1536,738,2254,278,267,346,599,583,474,177,634,510,504,543,535,370,160,1097,298
"COG4989",701,152,146,248,141,235,92,85,95,112,100,69,103,178,59,531,163,216,194,56,73,561,149,104,67,87,57,142,349,122,38,141,67,470,121,49,153,511,96,30,421,112,82,127,871,445,196,87,670,37,282,66,83,289,340,498,82,133,94,125,112,129,52,255,73,244,287,398,534,104,472,125,72,79,312,266,177,60,58,2019,215,596,433,1623,113,122,74,172,253,79,113,49,71,188,272,78,278,102,134,56
"COG4990",471,219,262,791,151,161,448,138,480,294,268,599,356,75,77,193,196,156,142,125,150,182,46,443,124,45,385,270,401,610,259,84,262,463,202,174,456,453,324,80,395,292,276,236,1145,163,152,473,222,70,310,410,104,609,474,763,47,118,73,332,342,268,158,241,71,189,80,907,452,568,161,192,83,152,98,452,735,604,133,2163,250,46,295,171,12,435,142,197,239,237,215,99,97,231,237,268,89,51,400,74
"COG4992",3477,3273,3555,3750,2383,2845,2723,3608,3498,3121,2539,3708,2577,3827,3286,3312,4070,3893,3577,2875,3414,2484,3211,4511,2919,3816,3387,3582,4140,3153,3730,3356,4131,3510,3443,3537,2021,3498,3070,2106,4002,3303,4065,3074,3179,4289,4132,3298,3597,3251,3119,3675,3534,4046,3984,3427,3655,3084,3354,3318,3853,2915,3332,3746,4027,2935,3890,2863,4344,3729,3711,3001,3345,3166,3083,3921,2598,3068,2792,3709,2688,3341,2526,2505,2269,2528,2271,3403,3680,2792,2903,3396,4394,4152,3146,3397,3110,3780,3223,2504
"COG4993",12,16,216,256,2,6,1,116,0,26,4,6,0,73,121,23,25,8,133,49,21,82,122,2,2,23,11,15,18,3,34,141,45,18,39,7,94,1134,20,8,11,3,10,267,147,0,318,5,1817,16,2,3,10,26,0,513,32,44,30,2,32,21,1,32,100,62,4,20,985,32,195,5,57,3,216,0,6,2,8,197,1,541,127,389,157,53,34,13,133,100,10,50,24,36,42,36,11,35,2,38
"COG4995",3,266,109,191,439,28,565,666,110,658,848,860,633,986,981,168,18,0,192,197,85,435,278,432,22,117,2332,143,1219,1435,102,577,74,32,238,53,19,50,1689,1914,10,403,489,119,3,4,119,521,1,181,872,804,1233,198,143,87,548,186,1842,166,566,183,2201,451,416,360,248,136,52,320,325,1307,2263,236,335,2368,2248,37,393,0,78,2,93,13,20,309,885,1064,81,553,246,237,255,1266,182,85,253,1035,93,63
"COG4997",1,38,17,11,7,2,66,10,240,27,168,96,186,0,26,41,1,0,202,1,12,49,0,286,2,10,12,3,4,34,33,12,8,23,8,16,29,3,85,0,8,20,12,182,15,2,6,30,0,6,97,105,16,26,1,21,6,1,0,230,43,95,46,3,2,21,26,6,22,54,19,34,10,54,3,7,8,94,201,864,34,0,105,0,2,8,0,0,100,18,3,4,2,1,1,7,18,7,253,2
"COG4999",4157,17929,8521,10743,20137,7049,12211,8080,13708,10530,5,10701,12710,10695,14888,12925,7281,1637,9488,9689,8560,7337,9944,10608,4782,7081,15761,11727,13690,10371,10753,13532,9204,9423,12692,8081,12550,8291,13298,7460,9583,14243,15425,10219,4715,3308,10515,12415,2342,5599,8245,16792,11240,8955,13549,6591,11204,13200,13187,14485,5906,19919,15240,11917,10635,15169,12707,9873,8924,15341,8401,12171,12877,17014,290,6897,12360,15017,18969,5265,11197,2981,10053,4921,7887,12221,35,9116,11487,8326,6,7970,11004,13913,12116,11335,11158,12597,8928,6331
"COG5000",1585,3615,1261,1980,2087,1311,1611,4266,2309,3475,1413,2421,1988,4183,4753,2103,1229,134,2535,5018,2831,2634,4285,3024,4061,4111,2740,3154,3522,2325,2041,5657,3453,1284,3882,2431,3250,1046,1849,1778,929,4055,3317,1268,1552,718,3236,2071,176,3562,1971,1081,3367,1829,3465,1260,6131,3209,3910,2457,2305,3169,2162,2559,3900,4219,3192,654,1234,3253,3264,2665,4734,3250,3137,1896,2894,1501,3840,323,1833,2103,2335,183,2641,5397,5932,2899,2315,2893,3847,3507,4926,4338,3528,3435,4547,5425,2380,3109
"COG5001",2789,4331,2260,8104,3033,3139,4809,1928,6036,1743,5198,8558,5276,4153,1636,8295,12261,2240,2290,2892,2685,4382,1601,6764,1552,2937,6262,4328,4572,6382,5369,2553,2648,6151,2398,2630,3972,1541,7545,2532,8513,3010,4858,4703,1202,2689,3786,7999,5069,1311,5800,9925,4694,5157,4201,6770,943,2922,1677,3975,4422,3401,3874,2781,726,2142,4278,4088,5271,5719,4221,3510,1771,4776,3638,4507,5654,8757,3256,14008,6317,2014,2427,5358,960,3517,2138,5657,4165,5173,2832,3205,2646,2740,2185,4003,2746,2377,3599,2789
"COG5002",6690,31057,15368,13393,17666,15507,10095,25742,12476,21678,11480,16890,12580,16526,16892,13386,8738,1373,14769,35990,23808,15044,30311,24404,18102,22595,22444,19761,24795,23931,10313,38928,15897,10365,22259,15724,14559,5393,12597,13157,7297,22670,21122,10177,9174,4497,20445,13413,604,14827,16226,13710,26504,11505,22687,8621,29255,19977,40944,16123,15920,29832,20369,14740,27856,31377,33551,8787,8813,23704,26253,21783,23482,26205,20871,16123,26569,11167,28767,2447,11948,7988,9186,3406,10441,31591,36677,18139,17213,13209,26751,24957,39767,26811,20660,26146,18557,27095,16774,16127
"COG5004",0,0,1,31,0,0,0,14,0,1,0,0,1,3,0,2,0,0,38,7,0,0,17,1,0,4,1,0,0,0,0,9,3,2,1,0,9,331,1,2,1,0,1,3,1,0,71,0,6,0,0,0,0,0,0,2,3,7,10,0,3,1,0,12,4,6,0,0,36,2,1,0,3,1,25,0,0,0,0,21,0,110,41,7,10,7,0,0,2,11,1,0,1,4,2,3,0,8,1,3
"COG5005",0,18,2,2,0,0,8,15,76,3,0,1,5,0,0,1,0,3,0,0,0,2,0,0,0,5,0,3,0,7,4,3,15,0,0,0,2,0,5,0,4,26,40,85,2,0,0,0,12,3,5,2,0,0,0,31,1,91,0,24,0,3,3,51,0,14,1,48,1,0,1,1,9,0,0,0,67,8,15,0,7,0,7,0,0,0,5,0,77,5,14,2,2,2,1,1,4,22,0,0
"COG5006",49,15,74,109,18,23,8,50,11,93,4,6,4,81,23,22,8,12,111,19,41,19,70,9,4,11,10,4,19,13,30,54,15,16,41,8,111,604,6,4,5,21,7,86,325,425,153,4,745,10,4,8,13,29,5,172,38,34,31,10,27,1,6,71,53,56,20,36,454,17,91,19,24,3,145,118,8,4,14,167,0,318,85,80,63,27,22,5,122,35,10,16,15,49,97,40,12,23,162,20
"COG5007",6,5,25,53,1,7,1,29,0,6,1,3,1,25,14,11,2,1,36,10,2,9,34,5,1,2,3,1,5,2,3,40,16,15,8,4,14,228,6,16,7,0,0,46,49,0,46,0,380,2,0,2,1,11,0,142,14,9,9,0,5,2,0,5,25,35,2,4,240,6,34,1,5,2,56,0,1,0,2,40,10,157,38,33,21,16,7,3,49,26,3,13,7,5,9,9,2,8,0,6
"COG5009",3300,2992,1861,2619,2212,5841,2564,3163,3364,4057,4793,4216,3870,3891,3066,2997,3224,736,3484,2779,2825,6794,3121,2320,5323,2911,2716,2810,3082,3968,3254,3404,2721,1682,3421,4937,2492,2946,4268,7331,3168,4042,3044,1926,979,1238,2804,3173,3411,5887,3440,2592,2848,1840,2598,2271,3272,5158,2941,2836,2459,3163,4563,2532,3784,2645,2859,1114,2525,2301,2743,3919,3291,3118,3027,4347,3093,2636,2773,1308,5135,5881,2070,2045,9241,2724,2720,2749,2696,5290,4853,2514,3336,3161,3893,2984,3420,3206,2447,5840
"COG5011",687,548,1213,638,412,585,899,380,808,434,814,553,812,432,313,948,1135,1034,501,282,418,432,246,598,424,428,681,524,637,527,946,241,707,1068,496,407,621,226,618,306,793,310,567,986,679,947,502,795,349,230,653,968,437,940,740,723,153,354,324,656,676,519,515,685,398,349,565,1026,510,525,419,491,375,593,396,596,669,887,492,1060,513,261,777,580,112,207,210,570,883,512,396,621,349,499,409,421,283,259,593,330
"COG5012",89,964,637,208,627,130,775,451,526,641,249,294,612,735,488,289,455,180,484,1469,735,101,1421,955,199,555,536,375,791,459,513,872,670,401,722,264,1356,532,465,64,498,406,558,553,230,162,698,487,14,269,331,290,941,720,977,288,1161,407,1375,664,510,632,492,837,1180,1539,1113,1129,419,807,1395,692,810,722,1017,156,388,550,1079,2487,156,31,1119,942,87,1165,1404,357,741,183,308,715,996,982,1132,1022,1059,1010,420,241
"COG5013",164,148,329,697,150,51,7,266,71,113,37,268,114,513,158,74,63,61,361,114,86,107,431,18,8,176,103,30,93,78,167,295,287,439,145,37,444,2439,118,64,30,19,87,383,1634,156,795,20,3425,31,18,58,141,203,4,609,333,161,239,21,334,166,4,92,251,283,38,124,2172,103,403,14,205,6,531,306,31,105,107,418,104,1376,569,979,449,239,87,25,436,327,45,73,109,301,200,202,26,427,110,85
"COG5015",154,355,347,377,299,191,556,146,392,279,525,388,468,198,155,315,1435,362,259,35,293,169,117,521,314,137,641,392,449,278,351,196,83,917,255,247,769,284,425,51,464,219,508,477,446,762,409,452,276,142,628,596,283,411,494,583,121,266,103,380,653,336,340,399,86,350,321,517,577,248,347,263,364,316,221,563,377,488,232,1240,396,138,346,510,46,135,452,276,225,315,185,217,250,298,345,246,435,159,226,91
"COG5016",2872,4545,4349,3490,2952,3854,3489,5449,3789,4543,3329,3581,3540,5064,4897,3751,3747,2976,3364,4993,5211,3003,5236,4593,4452,5691,4654,5102,4951,4163,3736,5511,5663,2970,4483,4299,3718,1458,4390,4015,2822,4742,4919,2885,2260,2490,4794,3658,807,4430,2987,3419,4859,4477,4697,2704,5808,4096,5226,4185,4731,3954,4071,4104,4904,4364,4830,3917,1955,4380,4281,4603,5695,4686,3572,3469,4174,3775,4772,2730,2566,2341,2852,1211,4549,4895,5409,4646,3879,3891,4654,4537,6514,5491,3982,4865,3918,6294,4069,4045
"COG5017",154,416,126,158,1506,75,140,21,114,78,357,247,89,10,85,197,57,29,134,233,225,328,112,362,49,144,238,187,231,297,76,6,139,315,82,363,121,101,188,52,197,166,134,351,0,250,42,437,1,61,412,574,60,167,144,146,306,291,511,210,88,31,132,146,282,20,208,64,165,115,332,96,3,62,34,75,205,322,316,97,102,28,220,367,26,77,2,214,287,77,111,217,265,159,85,37,232,76,109,57
"COG5018",731,784,375,918,300,402,585,444,763,275,817,960,898,384,281,787,687,580,646,289,493,324,144,978,239,502,699,553,653,919,558,276,852,920,530,415,527,90,729,236,1161,371,468,573,289,664,587,893,370,161,812,1139,512,1358,794,714,136,387,415,561,599,579,422,429,276,267,502,494,783,834,597,355,618,615,280,612,640,1002,393,1870,656,112,311,783,158,436,128,584,577,735,400,473,212,708,328,524,158,205,326,174
"COG5026",753,184,146,50,180,100,49,145,374,387,24,90,123,505,238,76,455,2256,621,703,213,22,702,694,627,113,142,111,166,142,97,582,123,49,191,170,835,205,25,25,3,103,96,70,155,1064,182,407,3,237,66,31,37,79,114,48,201,66,134,45,19,74,54,103,354,198,241,52,32,79,111,56,74,49,211,106,27,49,159,0,10,173,149,0,4,379,399,48,76,35,87,43,210,78,116,118,140,132,59,43
"COG5029",93,1,0,0,2,0,15,57,2,109,0,0,0,0,0,12,0,0,6,0,17,0,227,2,0,0,0,0,0,10,5,122,0,5,8,0,0,0,0,0,1,0,0,8,205,2,12,18,1,27,4,0,15,0,25,0,0,18,24,18,0,19,0,13,44,16,14,0,1,0,37,0,79,22,45,3,0,0,11,0,0,14,5,0,0,0,97,2,0,0,0,0,11,0,32,41,21,0,0,0
"COG5039",14,118,75,21,204,83,76,77,245,83,175,826,203,213,123,58,28,0,202,195,25,23,30,43,45,79,76,99,113,315,140,176,498,91,44,216,7,34,56,27,552,74,103,154,197,216,658,251,1,468,682,14,229,18,37,401,200,907,53,115,45,15,69,255,66,128,316,19,75,181,306,138,676,273,116,677,174,444,214,440,52,96,149,209,156,1236,509,87,24,176,149,15,1375,71,272,60,207,78,366,33
"COG5042",0,0,0,1,0,5,18,1,1,12,0,4,8,4,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,5,3,0,0,0,12,1,2,0,0,3,3,0,1,2,0,0,0,3,0,6,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG5048",1,4,29,17,11,36,29,3,3,0,0,24,60,0,362,3,0,4,5,7,53,6,0,0,4,16,36,15,17,4,30,0,0,25,2,14,4,0,35,3,0,1,13,60,0,0,73,67,0,0,2,34,26,80,1,21,0,0,0,41,4,2,46,3,0,15,31,64,21,42,0,459,9,116,1,14,0,47,16,0,1,1,12,26,0,0,0,0,37,6,10,1,19,10,8,47,307,8,0,345
"COG5108",0,4,1427,0,34,0,13,105,7,2,0,0,347,372,158,0,231,0,0,339,3,57,142,0,0,0,19,1,2,0,0,19,1,0,23,0,0,6,0,15,741,75,13,70,138,0,0,188,2,238,2,3,91,0,0,16,19,0,2,21,0,0,52,0,5,3,15,0,1097,0,0,0,0,0,4,26,0,0,0,128,6,373,2,0,0,0,1,0,15,167,5,4,0,0,1,0,83,33,0,3
"COG5146",361,520,317,270,421,832,152,902,318,604,697,204,390,537,1360,291,164,17,335,511,1017,998,800,434,1566,1133,698,801,444,804,465,346,661,253,891,846,432,224,743,818,186,626,547,275,146,46,267,425,1,917,64,616,999,410,335,164,723,816,822,639,941,548,666,354,639,655,626,131,168,341,495,541,1039,662,190,229,831,351,700,20,533,793,205,5,1798,244,368,947,563,915,763,873,880,604,273,836,528,882,796,1319
"COG5184",4,319,361,240,12965,552,1977,57,2517,358,528,1958,2506,6,233,1143,695,49,254,101,472,229,1,7,81,254,4923,165,252,1155,487,39,465,4865,16,944,321,409,930,172,40,121,287,1786,6,710,623,683,1,8,5024,2926,361,1399,12,181,66,817,474,2270,62,1258,735,340,738,225,474,676,301,622,3850,122,143,1573,132,764,972,988,1103,0,1372,18,1267,556,17,3,0,1006,678,208,105,168,286,90,8,507,35,73,354,87
"COG5206",0,202,113,125,516,36,11,235,14,206,105,179,71,79,2,49,3,1,265,0,3811,8,88,2,153,1457,183,861,36,307,37,44,8,42,219,134,0,32,23,1,5,761,141,135,1,0,0,214,0,99,94,38,13,21,1,101,540,229,24,65,2033,805,443,46,22,44,52,10,4,3,21,383,85,24,0,17,116,83,14,0,11,40,26,0,0,2,0,4,34,10,391,6,90,57,636,756,120,2,544,1
"COG5255",0,5,0,0,1,0,1,2,0,0,2,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,22,1,0,0,1,7,1,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,4,0,0,0,2,0,0,3,1,1,1,0,0,1,2,0,2,13,3,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5263",2031,907,1634,899,1023,909,1301,750,1473,553,899,689,662,1417,1193,1378,3697,3411,1549,245,801,413,1490,779,256,3886,464,1264,980,797,667,1989,1941,2745,783,366,2101,2367,830,375,3219,544,1045,938,2845,3803,815,601,4978,273,1143,1188,1483,1167,992,2062,1147,989,1015,1387,1071,1306,935,915,372,676,1031,1251,1530,772,2878,1804,1096,1087,1291,839,2335,1121,517,3198,3435,398,515,16705,783,2471,1616,676,1059,937,789,956,489,621,599,1337,1513,863,1569,627
"COG5265",2,0,0,14,1,0,2,2,0,12,0,19,0,72,2,0,18,2,22,0,8,1,5,11,4,0,0,1,4,1,1,37,5,11,4,3,2,1,0,1,2,0,8,2,4,1,0,3,0,1,0,0,3,14,0,3,0,0,0,1,0,0,3,0,5,1,0,5,0,0,0,1,76,0,5,0,0,1,31,0,1,0,0,1,0,1,8,0,1,0,1,5,1,4,5,0,0,3,2,1
"COG5266",47,50,33,45,60,23,33,35,44,35,18,81,57,179,21,7,6,23,30,0,44,3,20,16,17,83,29,11,20,37,82,9,117,46,50,9,134,745,52,53,53,68,24,16,5,5,10,39,1795,5,18,21,53,52,0,360,97,85,31,22,90,39,36,34,27,28,38,76,19,24,30,51,40,11,52,22,6,45,44,8,72,3,21,78,37,39,26,7,167,42,36,43,41,63,65,57,31,87,34,17
"COG5268",0,0,44,0,0,0,0,0,59,0,0,0,2,0,14,0,0,201,0,0,4,187,0,0,143,0,0,0,0,0,0,0,0,0,10,0,17,2,0,0,0,0,4,3,0,0,0,1,0,6,0,2,0,0,0,19,0,0,6,7,0,0,0,2,0,4,0,0,8,0,0,0,0,0,0,5,15,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,1,1,0
"COG5271",0,42,1,12,13,1,2,7,13,4,4,2,2484,22,60,12,0,0,11,0,6,6,3,47,1,0,7,8,10,3,22,0,0,1,2,4,0,13,4,0,5,8,16,6,0,0,0,10,0,10,2,0,4,2,0,0,1,11,2,24,0,1,2,8,0,3,2,2,0,13,0,6,0,0,0,0,0,4,3,0,1,0,2,0,0,0,0,14,8,1,8,0,0,10,3,3,101,18,11,1
"COG5272",3,2,2,0,2,1,2,1,1,1,7,3,1,54,0,2,2,8,0,39,0,4,0,3,0,0,1,0,31,4,1,0,9,3,1,1,3,4,2,0,3,9,0,9,0,0,2,6,3,0,0,6,0,2,2,2,2,1,0,37,0,4,5,21,1,4,0,16,22,4,16,2,14,2,3,1,0,11,0,5,2,0,3,0,0,7,2,2,1,2,1,7,0,27,10,3,0,1,46,1
"COG5276",10,14,78,20,58,21,20,1,61,10,21,7,6,5,18,77,31,2,12,30,9,15,12,8,15,25,16,17,246,19,13,48,5,123,28,5,74,22,10,6,87,8,12,73,2,11,22,9,0,18,40,10,17,19,18,188,3,58,32,19,14,38,11,39,15,10,12,9,113,24,144,10,2,39,42,55,40,26,72,4,27,7,41,41,7,9,76,16,17,7,2,16,12,33,26,24,17,11,5,14
"COG5279",797,1279,1211,3045,2390,814,2164,272,1696,629,2403,2400,1959,819,526,4796,2579,439,856,436,637,697,375,1982,327,794,1607,1390,1303,1815,1078,607,1090,2809,917,1052,857,474,2410,1037,2976,771,2311,2064,422,1005,1079,2932,548,263,2708,2182,1710,956,2221,1966,410,783,445,1984,1136,1127,1524,1266,302,731,1702,3038,1467,1630,830,1388,362,1244,801,1366,1089,3042,1058,5086,1724,416,2781,1100,133,1250,197,1242,1172,1312,950,1653,423,653,634,924,1126,405,1608,589
"COG5280",13,217,42,2781,312,194,367,93,602,80,951,205,286,31,104,1650,763,1982,357,8,120,67,132,49,54,191,186,856,193,72,63,165,8,478,265,85,91,4282,210,10,326,163,296,202,91,36,586,131,509,127,1516,124,1192,2565,62,174,22,486,161,211,135,437,132,105,29,84,395,253,149,139,235,209,307,347,32,297,445,366,79,1558,239,5,940,283,89,55,29,148,166,340,187,42,164,148,33,244,227,26,481,84
"COG5281",19,274,171,687,31,131,96,319,43,100,80,97,45,491,129,497,32,87,553,138,38,53,431,40,15,249,167,286,97,246,101,268,80,250,212,226,421,5106,96,28,74,37,86,106,124,9,232,96,4311,65,257,146,9,187,30,829,78,250,416,50,330,334,2458,104,464,156,56,382,939,400,63,179,128,117,13,76,97,156,260,175,30,1232,1929,126,345,44,48,91,1452,237,132,125,28,132,73,168,53,156,491,72
"COG5282",207,2,25,2,1,22,22,1,0,112,4,4,0,1,0,3,39,987,102,10,26,1,0,1,1,33,0,0,0,3,16,0,0,22,2,6,17,282,1,7,4,0,0,4,471,1319,1,6,0,2,11,1,0,0,2,5,14,8,2,0,67,0,1,141,0,2,1,63,0,2,88,2,0,0,5,257,0,0,5,150,5,416,1,91,50,0,0,1,2,0,0,3,1,0,254,0,0,0,308,0
"COG5283",1905,730,699,717,1187,720,1955,1147,964,1318,1449,447,702,1645,888,1038,610,2033,1280,532,805,3921,666,488,4941,280,1511,1527,426,1143,771,1114,136,989,2532,409,549,5032,1737,87,764,1014,2197,904,1049,3228,5834,725,1146,209,2162,1309,5412,4643,1667,411,1442,1282,869,1026,1251,748,581,2585,546,955,1285,1350,2555,1480,1174,560,295,1067,514,1042,1024,3035,1105,357,381,2216,4536,1241,2917,965,1281,627,250,582,887,263,575,469,1017,551,667,212,309,800
"COG5285",0,0,48,2,0,0,0,0,0,0,0,0,0,1,15,0,3,0,1,2,0,10,3,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,1,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,108,0,0,0,0,2,3,0,0,1,0,1,0,19,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,9,2,0,0,8,1,0,6,0,0,2,0,1,1,0,4
"COG5293",3,15,3,5,9,1,114,18,236,6,4,27,26,8,4,126,0,0,13,8,55,8,123,1,22,5,6,27,108,4,2,0,5,218,138,3,36,55,56,15,3,12,13,25,5,6,13,240,13,23,83,5,45,0,251,28,5,18,1,26,17,1,49,47,0,36,4,1,48,160,18,0,3,17,82,7,65,19,11,3,21,2,235,547,0,15,1399,71,115,1,22,2,22,53,13,378,90,10,17,4
"COG5294",0,1,2,3,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,19,0,2,0,0,1,0,0,0,2,0,15,3,1,2,0,0,0,194,0,0,2,9,0,0,1,7,3,0,38,0,0,0,12,10,55,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,2,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,2
"COG5295",637,299,1185,374,337,150,47,386,375,1520,966,80,189,591,330,101,486,758,1240,439,160,61,1511,1352,67,645,127,161,260,235,83,453,701,1327,295,330,860,57,162,182,163,240,57,619,5134,5077,281,403,171,76,38,1482,558,544,1,892,247,212,497,293,659,222,95,239,894,459,221,69,1414,137,469,322,186,80,305,429,289,146,210,545,379,216,865,1732,572,1323,161,102,1326,424,323,312,160,309,323,377,240,355,127,361
"COG5298",16,1,29,0,14,14,14,79,0,71,8,2,0,14,1,1,201,0,87,154,88,5,4,26,14,42,54,0,82,0,12,82,74,18,0,0,0,37,31,0,0,44,6,6,0,114,0,10,0,1,0,8,25,49,16,1,4,1,2,93,0,12,20,23,1,20,32,0,37,71,1,137,3,19,24,16,0,1,89,15,36,0,14,499,80,0,71,78,347,0,18,74,5,58,3,36,47,2,0,1
"COG5301",1,3,1,58,3,12,4,68,69,51,20,1,8,22,14,9,8,84,204,74,3,2,43,28,1,56,3,4,10,6,43,182,87,4,20,35,46,1070,5,3,8,16,33,3,9,0,103,11,646,7,3,1,12,82,1,38,216,53,52,32,32,107,15,114,156,82,80,16,475,51,10,101,6,18,157,19,11,509,80,198,19,1026,591,103,316,61,33,50,260,62,82,8,210,21,60,131,6,99,4,19
"COG5302",1,0,0,1,0,1,0,42,0,11,0,0,0,6,0,0,0,2,2,22,2,7,40,1,1,1,0,4,6,1,0,29,3,8,6,0,7,355,0,0,4,0,0,0,2,0,1,0,538,0,0,0,0,1,0,8,12,3,14,0,5,0,0,1,10,1,0,0,29,0,30,0,9,0,2,0,3,0,0,13,1,0,75,31,20,13,1,1,94,2,2,11,2,3,30,16,0,7,0,3
"COG5305",109,280,61,301,893,87,1007,397,212,48,121,515,268,5,62,81,41,94,213,0,220,68,0,111,69,73,582,32,218,96,265,0,0,455,198,334,233,46,293,277,100,101,112,170,0,160,11,179,0,0,176,381,154,20,731,112,130,99,31,184,90,6,70,431,25,82,24,195,136,51,0,63,148,388,116,256,79,576,156,421,152,1,448,1,1,0,0,85,104,588,264,55,36,107,206,204,55,4,154,76
"COG5309",0,5,0,3,8,5,39,7,28,20,25,50,10,1,4,12,2,0,21,2,19,2,0,17,0,2,12,16,38,5,3,0,0,61,87,5,28,1,0,15,5,0,0,17,0,0,10,14,0,0,31,12,11,0,100,2,1,0,7,0,0,3,16,21,0,2,4,27,2,45,5,24,10,61,2,4,2,82,2,0,57,0,28,0,0,0,0,51,3,121,1,5,0,83,2,10,1,5,8,0
"COG5314",0,5,121,2,0,0,0,0,6,0,0,0,7,0,3,3,1,0,0,0,4,2,0,0,1,0,1,0,1,2,1,3,0,0,5,2,10,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,1,1,13,1,3,1,0,0,4,0,7,0,0,25,3,0,0,0,0,14,1,3,0,3,2,0,0,93,1,0,4,0,0,32,5,0,0,1,2,2,0,3,1,0,3
"COG5319",2,20,6,11,16,1,3,7,13,23,14,27,29,24,2,0,0,1,12,7,26,9,10,25,1,0,3,0,0,8,22,28,17,5,6,6,0,0,6,7,9,8,35,8,0,0,0,11,1,18,6,11,20,17,0,17,50,9,7,1,26,26,8,0,33,53,26,0,4,31,0,8,17,0,0,0,0,15,0,0,6,0,1,0,0,10,0,52,20,13,7,0,24,0,13,4,5,23,8,0
"COG5322",8,23,0,5,4,12,6,36,76,89,0,41,77,74,29,6,17,3,44,76,46,2,0,8,5,59,31,35,34,45,8,26,27,6,85,8,0,16,15,1,0,47,2,1,0,0,0,47,0,8,6,73,57,72,0,4,0,3,38,68,4,50,40,20,28,34,13,0,15,34,12,75,56,35,11,21,64,32,35,0,8,26,35,2,48,0,20,21,145,36,46,42,20,41,3,34,87,49,0,50
