"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG3538",3371,449,2313,4147,711,2105,1434,572,2691,1903,3162,1698,1062,2590,1004,1970,1763,1890,1162,1179,1360,2798,2416,1704,3491,1529,838,2526,136,792,3199,806,2584,1396,2447,1805,730,1629,320,467,1692,747,910,1433,1218,1927,1685,1227,2059,2267,1219,1201,2956,781,3605,4075,2632,182,1999,1197,1976,388,1384,1608,1151,1613,634,2333,3941,3652,3010,3317,2883,1699,1968,2921,3187,2306,1011,562,1211,1034,1830,1022,2362,1466,2039,2708,3956,1817,3286,992,2726,2178,2584,2572,457,1836,1783,939
"COG3539",50,1084,56,255,514,1515,152,9,249,89,259,388,32,83,2486,313,44,1347,41,2798,36,55,561,1416,18,4,501,188,8266,128,1148,109,413,42,174,25,55,50,1669,5355,651,164,280,13,711,802,29,5,306,598,2,169,1722,969,1127,162,558,56,11,75,362,52,1878,89,76,23,4,22,52,37,1268,573,155,162,94,23,33,232,1466,4,243,29,37,0,31,253,44,517,99,48,480,1432,4,21,361,294,928,18,2,24
"COG3541",54,11,119,138,32,708,62,1152,195,39,35,116,158,65,78,133,16,35,21,515,138,47,33,206,78,254,348,17,562,9,428,97,87,52,14,34,137,132,93,233,62,71,98,127,61,638,128,265,66,752,356,232,96,485,165,52,31,65,51,12,82,698,181,87,78,35,170,73,166,91,40,272,115,91,494,24,158,89,165,63,61,154,39,93,158,153,34,100,121,23,437,78,59,75,37,96,85,76,310,709
"COG3542",11,7,104,8,2,58,9,17,26,24,2,5,95,86,23,47,16,2,6,18,35,17,89,6,48,61,292,31,24,0,13,6,34,25,9,98,27,11,25,11,24,21,8,255,70,20,50,145,36,16,11,26,47,108,94,39,19,12,58,2,55,5,172,13,24,21,114,30,61,183,12,43,5,7,41,1,29,52,91,22,22,59,64,95,33,4,11,9,55,9,5,8,49,70,33,11,6,47,239,22
"COG3543",156,921,223,21,19,180,37,197,49,97,4,25,135,110,73,102,301,127,186,52,205,242,152,195,250,118,328,207,45,372,19,332,145,296,323,67,174,41,115,188,45,194,119,351,286,17,150,165,302,120,89,328,8,248,74,145,20,212,162,279,104,155,171,133,218,115,186,91,142,86,88,35,136,57,54,79,107,134,35,85,85,141,83,49,38,96,235,39,132,229,53,236,184,165,65,67,197,114,139,182
"COG3544",36,93,13,81,46,16,137,73,31,26,3,122,3,13,1,36,140,5,701,134,6,8,23,47,15,207,30,12,294,36,182,10,40,19,27,7,3,4,446,33,66,9,2,13,73,35,18,6,9,141,22,22,59,26,9,21,1,12,10,121,13,6,37,3,74,31,54,116,9,10,34,40,9,6,106,256,27,6,46,108,19,82,11,2,94,3,7,34,27,55,1,9,58,32,63,5,34,16,44,2
"COG3545",0,0,0,0,0,1,0,2,0,0,0,0,29,0,0,0,22,0,0,1,0,0,29,0,1,0,4,0,0,0,0,0,0,147,0,0,22,2,2,2,0,56,0,15,0,0,1,2,0,0,0,243,0,51,0,1,0,0,60,0,0,0,0,0,5,1,24,0,49,5,0,0,0,0,1,0,0,0,0,0,0,4,0,54,1,1,6,0,0,0,0,6,1,0,0,2,8,0,17,84
"COG3546",277,936,766,282,120,546,139,246,215,268,236,451,586,456,482,396,654,324,273,121,829,375,463,648,532,532,824,356,572,265,519,529,584,553,619,269,1045,356,1078,456,251,534,342,973,1277,380,1191,752,606,122,434,813,770,1270,381,303,74,672,819,953,250,190,560,424,847,203,613,264,791,556,387,237,223,390,261,178,742,393,524,640,438,601,402,385,316,297,474,267,769,478,98,512,577,516,178,207,465,759,944,892
"COG3547",3404,16057,4250,5103,7956,6125,2529,11949,7527,4074,6145,11370,5140,6093,6037,13856,4686,8583,3869,7031,7910,14876,20647,9698,7364,11490,10236,3562,8836,3680,6338,7267,6359,8138,6740,5463,7476,4585,5856,4123,6100,9887,8462,5963,8125,2453,5147,9115,6212,5703,6540,6852,2606,7927,13258,4926,14652,11871,3904,4760,7238,10547,5056,11098,6336,7074,5844,5916,5375,4850,3279,4794,30253,2348,5263,16252,5518,7328,9064,9259,7294,5815,18948,2697,8379,8619,7333,4071,6042,6017,31730,7529,4327,4148,10044,3093,7416,5284,9574,6208
"COG3548",2,44,3,1,0,84,4,1,127,10,97,2,0,4,2,26,2,3,9,7,17,11,3,6,0,3,347,1,14,0,181,3,50,1,0,0,10,0,25,2,4,16,8,15,21,65,4,5,6,3,50,10,15,185,80,4,0,3,6,2,21,1,0,17,2,4,1,9,0,2,26,11,1,9,34,0,0,0,1,22,9,29,4,95,50,2,0,61,5,7,0,2,1,1,0,0,656,1,3,10
"COG3549",8,1,6,0,16,79,11,6,3,11,4,5,6,6,6,20,0,71,24,4,10,14,10,4,4,15,24,5,27,9,3,8,1,8,3,5,22,4,30,16,95,12,6,0,71,71,39,34,34,3,18,58,0,104,7,14,18,22,6,10,30,6,4,14,6,10,5,10,4,31,25,14,4,3,36,3,3,43,42,21,18,10,27,1,8,41,4,31,20,4,0,7,10,3,12,19,43,7,25,53
"COG3550",2173,3229,4579,8104,5394,4516,2457,6538,2890,1791,8271,3813,1627,5279,3950,4135,3745,2996,443,6232,3299,3971,4039,2519,2467,2424,1339,6858,739,2022,3365,1987,3394,4509,2580,5879,1886,5525,1526,2453,3059,2491,4714,1547,2081,2553,2858,3825,3033,4973,4958,2606,2964,2214,2359,3886,4005,2300,3647,1531,2121,6970,2717,2404,1259,3738,4853,7385,2971,2863,2466,1252,6517,3059,4164,7849,5015,3081,4387,4181,1309,3836,6094,582,4391,4283,6272,6728,3577,3877,6846,2792,1826,3353,7127,1830,959,6732,3491,5117
"COG3552",2,0,0,0,0,0,0,8,0,3,0,0,3,10,0,0,0,3,11,0,1,0,0,0,0,2,4,0,0,0,0,1,0,3,0,3,123,0,0,17,0,26,0,247,16,0,7,61,10,0,13,6,4,254,0,0,0,0,4,1,2,0,0,21,0,4,1,0,5,4,0,0,0,8,0,0,0,0,0,0,23,3,4,0,0,7,0,0,1,9,4,0,2,3,2,1,0,1,63,10
"COG3555",1,9,0,0,1,15,0,1,1,1,8,5,0,1,230,0,1,1,0,0,0,0,0,0,0,0,23,0,0,0,2,0,12,7,13,0,2,0,199,21,1,1,0,0,76,6,0,0,0,1,0,0,0,0,1,0,3,0,0,5,4,0,49,5,0,1,0,1,0,5,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,17,0,3,12,0,3,15,0,0,14,0,80,0,0,0
"COG3557",12,124,9,5,0,36,4,14,6,4,10,4,7,8,21,15,7,10,25,3,9,2,4,51,0,60,23,6,8,8,28,17,12,87,7,3,31,10,75,16,4,18,7,33,152,24,6,20,20,2,90,117,0,104,1,4,8,43,119,25,7,2,20,4,12,28,18,1,52,16,73,3,6,7,40,4,5,4,8,43,13,6,25,46,87,26,7,7,0,11,4,4,2,0,3,3,993,11,27,170
"COG3558",0,3,0,0,0,9,0,0,0,2,2,1,0,0,165,1,1,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,5,6,8,0,0,0,189,14,0,0,0,0,58,9,0,0,0,0,0,0,0,1,0,0,9,1,0,2,5,0,54,7,1,0,0,2,0,1,6,0,6,0,1,2,0,0,0,0,2,0,0,0,1,16,1,4,8,0,0,6,0,0,13,2,49,0,0,0
"COG3560",371,66,800,990,303,781,1153,121,1177,1063,1214,995,270,827,368,658,702,552,676,136,706,960,221,749,690,397,66,731,5,761,997,516,722,289,943,862,235,719,347,332,782,378,355,208,192,786,684,354,637,878,83,325,986,500,1134,928,107,105,397,303,465,48,346,766,591,86,356,811,890,706,548,964,462,1156,613,508,585,691,684,599,618,509,446,676,954,43,958,1084,710,729,32,299,503,772,1234,1246,558,637,469,110
"COG3561",129,66,87,18,11,1207,103,119,12,86,88,113,258,259,117,58,181,217,131,112,240,28,70,303,488,6,14,80,76,3,126,1108,43,237,323,96,366,66,197,606,16,105,319,77,77,113,285,240,156,182,55,117,73,444,152,26,7,19,209,13,51,17,82,51,1182,22,161,15,63,557,86,56,156,24,320,54,80,150,406,54,49,196,1204,0,390,1316,298,42,536,277,116,16,54,63,107,3,992,129,87,422
"COG3562",6,28,14,14,35,94,6,1,33,62,24,52,1,12,20,17,40,0,18,1,2,111,6,5,2,13,0,14,56,3,85,8,78,0,9,52,9,20,42,184,83,18,8,4,4,50,18,0,3,45,12,12,10,173,78,27,46,0,90,1,18,1,17,31,41,3,1,52,9,1,29,73,6,11,52,2,27,75,5,20,28,6,9,0,11,1,6,53,52,0,32,2,1,1,12,36,1,17,21,12
"COG3563",7,28,2,11,63,88,7,1,44,59,56,30,2,1,8,18,40,1,12,2,3,84,3,2,2,6,1,14,177,7,98,21,122,1,9,69,7,6,120,226,56,15,3,2,4,99,12,0,13,42,18,13,9,125,76,51,104,2,5,1,61,1,11,15,31,6,6,38,14,2,23,109,7,10,191,1,26,107,7,20,29,9,9,0,2,4,5,126,35,4,49,1,2,2,10,54,3,10,2,21
"COG3566",138,1,4,56,84,149,12,5,100,4,0,18,184,10,0,68,11,348,47,1,49,1197,18,1,7,137,10,23,3,56,4,32,193,83,94,11,259,19,1646,45,22,14,17,2,49,14,40,302,73,1,11,126,6,51,95,154,69,76,20,23,11,8,70,155,118,55,247,3,93,78,1,123,4,2575,1041,1,33,11,89,5,47,385,100,5,113,19,78,3,43,76,39,20,30,249,158,134,166,1,146,25
"COG3567",182,2,2,53,71,245,5,7,115,2,0,18,164,10,7,71,0,560,33,1,16,680,37,1,309,85,16,15,3,24,6,26,232,181,77,41,565,19,1232,70,31,35,12,91,120,0,43,399,10,0,13,132,1,55,102,128,48,153,86,45,69,5,123,418,176,126,172,1,101,98,16,95,3,2226,809,3,17,6,86,4,46,257,72,8,44,14,55,1,79,5,41,27,44,213,391,120,172,5,152,47
"COG3568",3631,269,3332,5716,1733,3285,3984,379,4613,4038,4458,5042,2022,3212,2672,3661,2978,3027,280,264,2788,3369,1395,3752,3585,1666,913,3458,498,3095,7313,2584,3505,2244,3452,3821,1828,3078,1747,1745,3232,2383,1642,1795,2038,4717,3192,2171,4519,3849,813,1710,5426,1972,5255,5071,2078,695,2340,1305,3505,943,1980,1950,2901,515,1524,3015,3495,3164,2846,5986,1940,4506,3546,1416,3377,3014,2471,3074,2788,2033,2629,567,3412,952,3677,4442,4811,3299,333,1685,4286,3161,5089,5780,923,3402,2032,1035
"COG3570",7,33,132,0,1,33,23,6,6,0,7,6,5,25,408,10,0,1,1,10,4,1,1,69,0,1,15,0,47,99,0,0,27,9,0,14,1,33,1,386,26,6,0,44,19,50,0,29,15,35,1,0,1,0,1,48,32,3,76,1,26,0,0,40,3,0,1,1,8,0,0,41,2,70,120,0,13,0,5,0,0,24,13,0,42,23,2,82,18,21,4,66,3,284,30,213,0,0,38,1
"COG3572",115,188,28,7,0,26,10,75,6,56,22,11,35,26,24,27,6,118,1107,305,40,16,20,236,368,23,590,9,5,0,8,45,30,86,273,167,110,79,140,84,7,117,20,228,41,6,34,76,133,10,134,213,0,27,12,28,49,140,81,76,238,9,37,90,54,91,102,73,60,100,125,3,6,29,55,12,140,131,141,56,82,82,12,1219,77,26,20,14,29,30,2,34,35,54,138,10,1472,73,25,84
"COG3575",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,19,0,0,0,19,0,0,2,1,0,6,14,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,3,0,18,5,0,0,0,0,12,0,0,1,3,0,0,0,0,3,0,1,1,2,3,0,1,0,32,1,1,0,0,0,0,0,0,1,53,0,1,1,0,2,0,0,0,0,0,0,529,0,0,0
"COG3576",2,32,12,0,6,9,3,13,4,16,9,44,8,16,172,4,2,0,391,170,4,23,4,59,100,5,395,13,1,24,4,25,12,12,13,3,22,0,164,37,21,14,3,4,118,3,3,1,53,4,6,13,0,1,3,13,49,32,7,94,141,2,71,53,8,15,3,13,11,16,27,5,12,97,5,4,2,30,43,5,18,6,6,411,3,17,27,7,9,27,0,4,19,8,10,43,120,5,5,39
"COG3579",2526,603,1942,2613,3619,1983,3731,2416,3792,3667,3470,2693,1425,2314,1849,2827,1925,1941,2323,2334,2204,2952,2242,2352,3583,2526,3765,2741,27,2363,2040,1684,1938,2588,2530,2799,832,2642,885,662,2851,1390,1518,1545,1082,2773,2064,1433,2313,2695,2264,1645,2140,929,3453,3642,4026,908,1799,1045,3115,2054,1508,3045,1978,2467,1182,2528,2921,1999,2972,3037,3206,3414,2729,2736,2666,2687,2389,1546,2203,1690,2502,3874,2617,1952,2958,3795,2786,2334,2862,1451,2608,3043,3330,3269,2069,2063,1244,2108
"COG3580",4944,4119,3699,896,4052,2862,1833,4969,1291,2203,1748,1619,4544,3091,1979,2982,5097,3197,8432,4587,3338,3001,2948,2988,2799,3777,5816,2766,1548,4653,2154,7715,3673,3330,2455,2400,4046,3500,3920,3259,2996,3883,4271,4809,5130,1627,3515,3638,2954,2561,5561,6166,2310,4212,1193,1928,891,6191,5797,6907,2427,4207,3587,3340,3966,8042,3990,3329,2852,3585,2037,1473,1407,2072,2555,2297,3358,2203,2811,4018,3864,5012,3348,7457,1185,3181,2683,1348,2610,2821,1609,5122,3836,3142,1297,1001,3169,4220,4430,4232
"COG3581",4721,3120,2812,853,3879,2758,1736,4420,1162,1728,1621,1586,4191,2575,1609,2632,4501,2138,7771,4297,2773,2578,2880,2798,2736,3490,4448,2314,1505,2408,2110,4902,3532,2787,1874,2185,3254,3177,3688,2705,2981,3652,4070,3982,5083,1318,3179,3581,2637,1667,5066,5570,2283,4154,1090,1718,874,5312,5445,6389,2059,3913,3317,3015,3909,7708,3597,3048,2578,3144,1938,1452,1278,2085,2432,1998,3038,2017,2783,3986,2618,4930,3205,7340,1164,3034,2439,1327,2331,2754,1603,4633,3393,2897,1120,1067,2904,3805,3878,3957
"COG3583",678,1007,438,141,130,676,266,642,106,535,181,117,411,447,161,230,725,730,1797,346,544,321,347,149,640,205,682,596,3,767,94,657,403,763,784,154,1459,498,537,461,188,1092,237,1188,1051,26,533,543,1023,586,399,1044,9,1051,174,317,59,422,815,646,497,462,254,526,1690,493,478,556,484,282,323,14,142,146,330,671,408,530,529,511,1189,640,150,1545,113,386,252,145,321,270,217,518,286,265,261,131,181,693,326,706
"COG3584",845,1197,531,975,154,956,335,801,209,688,259,434,510,616,277,316,826,874,1964,359,702,456,740,513,605,577,911,670,454,970,539,938,578,811,364,248,1754,445,1051,822,292,1317,341,1305,1462,116,692,914,1358,655,551,1321,200,1366,216,360,93,700,910,927,640,512,455,667,1095,518,841,668,585,373,344,186,191,346,635,766,531,588,757,1467,1303,744,208,1245,271,372,549,403,505,610,271,579,557,406,525,199,817,906,506,701
"COG3585",14,300,3,5,4,16,9,23,8,18,9,19,20,8,21,10,27,4,9,3,23,43,6,68,9,15,46,8,0,23,2,25,17,14,11,3,2,6,124,47,9,12,23,13,11,42,22,23,54,29,28,61,4,4,2,6,7,130,3,48,16,12,7,26,7,12,7,25,13,12,31,15,2,8,45,16,12,10,11,9,26,12,7,13,8,4,7,13,15,8,4,5,12,7,6,16,214,7,4,15
"COG3586",51,728,107,851,97,506,185,16,210,141,347,636,59,278,336,134,381,543,742,783,18,172,294,114,127,42,126,138,2,535,132,305,227,206,38,9,120,1034,101,66,315,324,13,138,292,341,91,61,841,263,359,227,792,602,361,34,34,131,200,147,382,36,64,30,689,54,29,215,145,86,573,457,147,55,239,448,114,222,242,257,29,410,175,584,60,54,27,380,50,45,5,87,94,51,159,114,19,162,74,30
"COG3587",842,176,632,608,214,769,296,2037,1215,713,264,1598,702,496,720,605,1005,1604,916,861,351,601,411,148,918,1304,406,2053,2,1803,387,194,453,216,218,829,465,459,588,348,390,328,481,595,430,1573,1350,554,588,391,2169,1374,1679,1110,1220,1662,4151,1148,3063,1951,1235,4506,1185,1991,1144,1495,1916,1031,1690,259,697,1256,1252,1551,1225,7251,922,1391,560,688,680,2398,2618,1288,578,1889,1675,1621,1131,645,3156,486,1915,1263,1709,3346,119,2996,1275,3581
"COG3588",3,172,4,22,1,9,16,9,34,11,7,78,23,0,1,20,7,3,16,0,8,37,86,33,9,3,3,8,144,15,146,4,5,43,7,2,2,1,11,2,6,2,38,172,12,17,21,0,7,5,8,10,28,111,0,4,0,0,2,8,0,2,0,0,194,1,2,2,3,1,1,9,1,4,25,1,9,6,9,0,9,29,0,0,28,1,4,21,6,1,6,3,0,1,4,1,0,13,24,32
"COG3589",99,319,26,89,91,156,196,139,59,24,14,119,60,277,108,42,198,222,957,330,58,12,69,108,18,16,652,34,210,38,289,28,257,15,54,42,137,40,264,247,144,146,21,86,75,45,97,104,145,284,250,236,81,51,5,27,16,277,114,290,74,58,32,232,480,90,35,250,18,45,50,30,39,39,155,411,83,176,295,202,36,164,48,667,119,48,74,194,21,165,23,99,24,36,95,15,26,90,30,34
"COG3590",3880,387,2186,1767,6746,1662,2510,5851,2774,3097,2783,1958,2092,2068,2143,4296,1417,1293,1808,6406,2011,2315,3961,2274,2482,3331,3413,2307,460,2126,2165,1263,2684,2576,2387,3482,864,2008,701,707,2354,2307,2171,1525,1544,2224,2056,3438,1869,2898,2834,1045,2316,1042,2985,2821,7705,1370,1320,1061,3103,5478,1316,2211,1994,8461,2072,1981,2459,1826,2454,2320,4647,2822,3007,5017,2847,3681,3390,2040,1380,2020,5661,3488,3052,3853,2495,3003,2788,2129,8033,1490,2597,2774,3326,2649,3750,1783,1264,3344
"COG3591",126,60,197,14,54,96,69,175,39,68,43,28,86,183,239,91,121,233,112,310,205,303,80,48,47,126,561,8,587,270,66,192,282,100,84,68,120,130,307,390,40,179,396,50,99,51,102,116,108,111,103,353,131,252,117,53,41,110,183,105,35,396,215,167,123,61,228,33,220,53,98,42,14,6,26,76,11,38,271,24,273,140,4,0,2,53,123,47,138,230,69,286,115,133,22,14,37,48,38,123
"COG3592",1,44,6,18,15,86,8,0,16,9,14,13,0,8,75,5,3,27,2,124,1,12,41,30,1,7,17,13,331,9,73,2,46,6,8,11,6,7,93,160,31,8,5,1,25,34,0,19,10,15,1,3,27,14,11,1,7,0,10,4,4,0,25,1,2,2,1,1,4,3,17,4,0,5,4,0,2,5,9,9,1,9,2,0,8,5,6,8,11,5,14,12,1,1,7,4,13,3,2,0
"COG3593",597,1176,613,838,1026,1709,287,158,639,468,1352,674,815,1215,722,1770,407,936,286,691,207,518,1784,814,776,896,912,375,4922,1923,948,587,952,1262,220,585,1018,1008,1303,1715,703,1264,990,1089,1426,446,355,499,858,387,313,1097,3912,867,379,268,2914,1674,420,1153,567,4881,817,282,611,311,849,464,550,479,2205,1377,811,2971,230,89,882,283,1344,1042,482,1602,1233,1731,1037,1657,830,955,429,584,311,706,284,528,423,287,1973,688,811,2894
"COG3594",1651,2457,2694,2669,1456,1071,898,1068,1059,1533,2186,2122,1713,1642,2048,829,1925,1485,446,1082,2059,1899,1437,1275,1774,1676,1717,965,178,772,2964,1098,2319,1828,2535,2417,976,2465,1676,1223,1216,1626,1007,1301,1008,1336,1428,1224,2320,1307,1416,1648,2673,915,3085,1376,2507,846,1269,1727,1649,2045,676,1425,1668,1995,1607,2974,2450,1473,1654,1554,2844,603,1853,1505,2339,1121,1632,2275,1022,2294,1110,511,950,1327,1709,2786,980,1935,2787,1329,1261,1546,2006,1601,1901,2489,2032,1032
"COG3595",10,759,5,40,2,7,11,9,12,12,10,29,165,61,2,55,255,6,0,0,16,2,111,2,22,9,0,8,17,77,0,48,1,102,89,9,22,202,15,24,38,5,4,81,290,47,53,16,27,0,73,5,0,170,36,5,10,25,255,5,18,1,17,103,16,21,69,60,13,21,3,2,11,28,4,5,237,89,24,64,18,77,8,1,9,40,4,20,15,36,6,95,22,70,3,2,5,83,59,23
"COG3596",31,197,22,6,73,322,46,36,45,35,45,35,172,37,14,16,4,90,6,554,48,43,167,299,6,510,5,32,2308,61,253,287,52,118,278,23,36,28,481,313,115,588,32,21,210,75,218,57,49,53,116,24,76,119,154,82,156,45,7,726,36,5,231,72,192,126,227,28,143,22,131,109,194,29,162,20,2,56,166,49,37,60,61,39,65,85,83,3,1,185,1539,342,73,282,27,80,84,58,91,512
"COG3597",10,1,5,0,0,0,0,2,0,1,0,0,20,5,2,0,6,4,6,29,18,1,17,0,5,203,3,1,0,0,0,6,4,16,5,0,6,1,67,3,8,5,0,2,50,0,43,13,0,0,66,8,3,10,4,15,0,55,14,205,13,37,34,32,52,41,86,35,82,17,10,0,4,12,80,2,0,14,3,43,0,3,37,29,1,22,8,0,6,68,37,134,15,119,6,0,2,28,76,39
"COG3598",430,206,117,145,36,20,7,99,11,7,213,14,89,133,29,55,315,167,1091,15,162,149,19,103,137,17,263,53,208,30,5,84,156,96,171,42,103,89,35,319,104,59,93,60,173,203,290,73,248,13,218,712,6,141,10,45,0,150,82,57,191,14,164,76,243,193,143,15,112,195,84,3,4,139,50,19,118,42,213,22,542,44,169,262,0,100,466,6,11,379,29,162,157,55,115,119,333,196,151,27
"COG3599",288,248,300,67,27,368,78,203,72,254,88,127,374,397,139,202,95,273,225,144,340,196,263,253,402,175,830,243,21,400,53,335,340,596,218,151,993,416,330,172,35,645,154,781,1233,40,422,464,382,170,392,675,11,1119,70,107,59,298,734,235,249,258,323,341,934,252,398,154,406,255,198,4,95,99,158,84,103,225,333,439,641,426,161,800,264,274,345,47,203,239,60,278,270,290,84,100,1771,649,633,825
"COG3600",934,11,78,38,294,228,540,134,89,217,62,700,445,193,24,55,227,215,30,358,170,23,633,489,103,735,378,168,0,58,402,486,815,364,278,246,94,169,227,127,163,248,693,173,150,911,224,139,48,17,234,395,40,126,550,377,119,267,235,459,212,205,246,79,205,341,250,494,302,132,140,4,252,130,21,885,606,197,181,356,125,441,760,375,226,129,164,5,374,176,22,186,174,222,490,113,40,71,386,602
"COG3601",615,1524,633,192,114,781,348,594,195,698,272,318,756,794,358,511,908,758,1359,650,915,721,567,751,770,560,1722,560,531,731,344,1031,539,794,875,388,1330,676,1109,785,368,851,943,1131,1080,285,712,808,971,312,808,1262,137,887,244,269,147,1439,846,1356,713,394,739,906,680,572,906,641,476,637,538,186,272,440,439,520,482,540,550,660,1040,831,443,1404,383,446,676,253,571,680,294,935,646,616,308,213,1694,616,1086,450
"COG3602",0,0,155,98,0,19,43,2,15,37,220,103,33,13,20,19,2,46,1,0,4,8,9,112,19,12,3,27,0,0,6,2,57,8,15,74,6,14,0,13,8,7,16,15,2,105,4,3,89,7,6,4,30,26,152,133,1,1,3,20,38,8,2,0,20,2,24,6,10,105,1,148,7,10,77,4,11,14,13,9,24,37,6,0,15,1,21,33,8,3,1,4,54,32,11,200,0,8,34,3
"COG3603",10,67,23,51,12,63,61,19,84,33,23,62,56,53,28,22,10,25,63,3,14,39,30,93,16,22,158,34,108,71,165,21,85,19,20,14,29,27,41,50,62,19,28,20,66,57,32,90,20,10,77,32,41,64,19,33,32,29,126,87,16,21,25,51,49,21,46,17,39,67,9,26,11,159,39,28,59,19,34,87,63,118,30,85,50,32,63,68,23,21,5,29,37,57,36,89,14,20,48,16
"COG3604",1210,452,375,493,978,1420,1444,162,1198,1512,1129,1048,776,1100,1320,982,1080,3623,98,1716,1369,1143,623,1913,466,1175,219,2447,3361,986,822,1864,1589,1146,1126,1933,563,656,447,2461,1642,1076,779,1192,596,1615,1046,753,763,3274,1534,509,809,1069,1516,2194,701,118,502,489,781,556,2346,1973,572,1293,1030,1010,1022,736,1065,795,529,2062,2257,267,1616,1154,823,899,1304,1058,713,200,713,781,1130,1065,1688,1467,540,1283,1054,611,1713,1318,235,1218,529,318
"COG3605",4,141,6,22,71,109,17,10,32,1,35,35,4,9,563,30,6,221,4,417,6,6,68,103,0,0,138,34,1079,13,90,17,58,19,21,39,10,12,318,645,71,90,14,2,151,83,5,74,19,63,1,15,185,155,82,29,104,2,0,12,32,4,300,19,10,5,93,3,5,223,135,52,26,13,26,2,3,36,81,5,19,3,7,0,7,1266,5,118,38,6,28,177,3,15,66,34,139,1,3,4
"COG3608",392,2424,378,188,175,688,154,417,383,240,286,359,1038,636,372,448,586,244,907,73,486,575,743,1000,493,940,821,255,259,707,621,826,472,538,437,465,285,632,993,892,465,532,470,896,919,332,632,950,570,201,717,580,118,512,135,273,259,1406,1153,877,215,112,652,354,292,318,930,388,410,720,292,392,325,778,204,239,606,222,419,869,524,923,505,553,246,657,575,155,419,534,74,792,492,597,257,449,1284,750,1080,1074
"COG3609",4,3,0,0,4,24,5,2,4,0,2,3,0,7,0,11,1,45,0,0,3,0,14,18,0,0,0,5,151,0,0,0,16,2,2,3,13,6,0,46,5,30,8,8,3,7,0,1,14,12,1,6,0,14,2,7,10,3,3,0,57,2,23,7,40,1,1,0,0,50,1,0,11,0,1,4,53,2,83,27,4,8,9,0,26,8,0,0,7,30,0,43,7,1,32,3,0,40,0,5
"COG3610",538,804,679,844,213,804,379,373,554,989,762,884,534,697,684,617,760,789,470,489,538,583,364,812,366,443,1330,578,1183,466,1112,1066,774,484,551,631,603,535,1355,999,711,564,878,574,567,726,513,580,1019,579,471,798,1241,549,640,579,162,904,588,772,557,361,886,456,673,431,707,529,692,836,891,864,492,496,481,297,733,600,783,623,1015,650,434,509,636,520,373,530,526,585,141,712,462,443,476,457,1109,588,613,462
"COG3611",25,204,18,33,6,48,15,19,4,6,18,8,13,19,46,46,17,14,38,194,35,6,40,82,1,94,507,7,22,10,74,24,21,146,20,3,81,13,85,39,6,72,14,140,278,28,16,94,21,3,252,258,1,249,3,3,33,325,158,25,14,5,55,5,147,51,45,11,90,19,67,3,7,14,53,21,18,28,35,210,25,7,62,173,125,61,16,13,7,15,23,6,12,3,3,7,1734,19,114,373
"COG3613",7,274,2,11,9,44,5,6,16,4,14,11,12,27,11,2,86,0,123,26,20,20,2,21,35,13,887,6,35,52,4,12,3,114,4,15,1,14,12,19,40,30,5,51,132,0,3,35,44,1,5,13,8,130,19,5,10,4,36,10,44,5,15,46,85,14,13,12,49,9,9,13,5,117,16,12,45,76,71,106,16,58,3,68,20,7,8,3,5,4,1,7,5,13,9,27,278,17,28,221
"COG3615",3,50,1,7,33,61,17,1,17,4,21,31,1,6,228,15,11,72,16,168,5,0,32,50,1,7,53,10,383,26,46,4,31,23,14,1,3,4,380,241,16,7,7,0,84,35,2,0,8,16,57,43,97,58,23,6,25,27,2,10,20,8,121,4,4,37,1,4,2,7,88,17,19,7,27,7,2,8,52,1,7,6,4,26,38,26,5,36,7,4,24,69,0,1,25,6,587,0,0,7
"COG3616",78,5,51,133,198,159,43,20,302,196,207,300,124,235,493,125,75,119,47,24,79,113,77,143,51,69,41,122,402,223,382,18,208,56,90,160,75,55,483,80,252,185,26,107,261,219,134,120,123,110,68,43,421,153,126,67,80,108,88,144,126,28,124,164,171,34,118,205,71,164,49,193,93,180,394,50,323,175,65,86,75,77,84,0,356,67,95,344,182,36,13,75,86,64,137,146,67,206,75,75
