"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG4408",30,0,0,0,0,4,0,53,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,21,21,0,0,3,2,0,10,1,0,3,0,0,0,0,0,4,0,42,0,0,0,0,0,0,1,0,37,0,0,6,46,0,47,0,2,2,0,0,0,36,0,3,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0,0,0,1,0,0,35,0,0,0,0,7,2,0,0,0,0,11,0
"COG4409",1748,1855,2610,973,820,1322,1054,1606,1581,1870,1759,1894,1213,710,1771,2141,1568,667,827,3038,773,1457,495,166,3287,2160,1530,2767,2786,2110,1037,1902,1533,761,2600,1314,900,115,1119,1899,1949,1413,1943,1922,3276,291,412,1277,1606,1551,1502,1716,2090,1689,1223,3090,3101,1426,3852,2346,2095,1381,1808,1008,1741,1911,2056,763,1135,2437,2636,740,2481,1478,2010,1859,820,1577,2039,472,1966,2452,683,994,2259,2366,1160,2496,291,1463,1727,2226,1797,1464,1976,1529,1730,812,2517,845
"COG4412",35,51,278,116,2336,386,307,386,335,1826,70,306,75,903,46,1853,133,1120,332,31,64,456,1822,54,113,22,379,102,5,177,239,10906,49,65,1098,953,7245,35,3,199,1078,195,26,922,9,24,42,817,288,134,172,1434,29,183,50,200,1923,1162,105,118,150,217,466,396,99,127,2673,29,1205,3029,3985,903,102,3838,5033,144,397,147,458,88,965,213,252,125,4977,102,237,109,5598,208,208,147,92,249,312,47,278,3182,157,1553
"COG4413",963,533,689,146,166,146,120,427,57,20,274,42,198,107,587,98,539,0,310,467,179,131,37,50,566,862,451,815,881,1137,392,29,256,39,339,799,17,7,218,295,314,620,156,214,557,11,3,532,360,1019,283,279,676,895,450,1050,101,39,637,908,574,131,749,286,355,459,456,606,389,17,164,198,502,27,349,359,80,555,644,1,903,38,278,187,346,127,120,322,25,590,463,14,707,375,361,817,424,60,933,556
"COG4420",18,2,102,68,161,24,140,6,42,47,27,231,19,123,4,6,11,2,200,0,10,28,4,39,12,0,21,62,2,44,65,23,7,16,27,0,75,20,22,42,5,144,6,33,16,15,0,24,107,18,18,13,15,12,0,0,42,0,4,20,27,11,39,104,39,21,7,35,81,9,27,309,43,22,13,12,0,64,34,437,11,0,292,67,4,11,12,2,11,350,20,21,4,13,146,72,47,23,2,50
"COG4421",91,2,3,10,21,1,14,1,202,0,9,116,20,179,208,0,0,1,0,0,4,0,3,119,11,789,0,2,156,0,5,0,199,1,1,92,0,0,0,73,10,40,15,4,0,2,187,40,0,0,21,244,1154,16,273,61,0,1,60,0,16,10,16,82,0,0,2,32,0,1,3,6,27,0,19,10,36,11,0,1,0,0,3,4,0,0,20,0,0,0,79,0,5,8,24,1,29,129,137,0
"COG4422",2655,2880,2508,1873,1949,1287,1535,2305,2098,981,1683,1568,2003,1724,3170,1443,3941,1088,2556,1939,1278,1798,888,995,2771,3535,2971,2216,2866,1961,2524,526,2172,570,1832,2816,734,1026,796,2115,1474,2520,1568,1673,2039,1210,688,2353,3223,3560,3148,1514,1099,2829,3202,2593,1130,1361,2006,2028,1649,583,3366,2001,1205,2021,1721,2687,2289,604,1545,1338,3553,872,2673,2723,1812,2426,1941,766,1685,1020,1115,2195,2207,1475,1464,2159,677,2611,2967,761,2142,4047,1764,3453,1878,1106,2236,2660
"COG4430",348,430,494,433,168,97,336,417,127,88,195,132,77,82,180,262,273,32,118,679,24,334,54,131,478,808,359,422,377,563,218,147,50,24,479,369,16,33,56,177,116,325,501,259,559,30,156,414,336,321,280,706,348,229,16,462,231,71,325,457,236,410,325,594,68,248,206,78,310,4,120,170,227,22,262,426,182,287,192,1,87,608,243,150,48,127,117,161,51,393,139,1,257,306,211,288,416,304,414,50
"COG4443",111,170,111,259,225,309,285,101,192,134,143,175,225,340,52,53,209,60,178,169,207,219,124,89,33,56,300,170,112,78,296,23,189,130,98,36,138,348,254,211,62,162,83,203,233,224,199,108,151,109,200,148,147,97,176,51,209,19,18,91,165,66,148,140,242,354,83,297,313,108,264,223,63,30,214,251,300,168,81,427,115,133,228,346,118,390,169,72,162,372,230,283,180,114,112,194,295,253,95,279
"COG4445",0,0,0,0,0,0,0,0,0,30,0,0,1,0,2,0,1,0,0,3,30,0,0,0,0,0,0,9,1,0,3,7,0,5,1,4,0,8,0,0,5,4,248,0,0,47,0,10,0,2,0,61,6,0,0,0,2,1,0,15,0,0,1,0,180,2,0,4,0,0,4,73,15,1,0,0,3,0,1,72,2,109,59,0,9,0,7,5,0,0,0,0,0,0,12,2,0,0,1,0
"COG4448",64,3,52,57,156,6,89,27,6,7,28,118,7,165,236,576,26,303,7,7,1,91,256,1594,5,89,18,4,0,13,54,0,4,4,107,413,56,0,7,143,162,84,11,574,0,0,0,60,241,270,37,435,0,12,2,37,45,84,1,20,39,48,51,65,65,4,14,6,7,1,71,84,103,6,7,0,285,19,70,0,142,0,5,48,3,0,13,0,75,25,10,0,345,26,32,14,62,123,16,74
"COG4452",319,274,487,105,151,169,93,396,408,66,156,506,178,70,246,31,197,561,184,577,796,363,17,24,714,827,120,152,834,742,119,80,99,181,67,390,13,115,150,202,120,263,538,271,1295,31,1219,525,156,252,219,465,308,279,69,702,154,214,651,253,351,890,393,592,413,334,331,103,137,21,73,213,278,76,183,349,87,141,749,136,364,945,236,54,143,76,237,560,24,185,142,5,187,254,329,196,244,45,712,107
"COG4453",7,26,0,0,0,0,4,1,0,17,1,3,5,1,5,0,0,0,0,24,88,150,0,0,0,6,3,13,11,28,7,12,0,41,2,16,0,29,4,0,7,24,436,1,42,43,15,6,1,6,0,24,22,0,1,1,15,11,6,15,0,485,1,0,595,5,4,4,2,0,7,137,20,12,0,0,5,0,3,20,10,33,94,2,16,4,34,26,1,0,2,0,0,0,33,0,2,0,9,0
"COG4456",2,9,24,10,13,42,3,0,0,13,5,83,2,5,9,11,2,3,12,7,116,35,10,55,4,0,6,2,0,6,56,0,26,1,15,6,18,12,5,33,2,18,4,35,0,19,0,32,15,82,72,31,3,2,6,1,15,3,21,4,30,0,27,10,4,9,15,2,7,8,17,538,17,7,20,4,23,44,2,1,15,1,20,3,14,23,18,2,3,22,12,48,13,24,21,6,5,14,0,22
"COG4457",23,6,14,33,10,14,30,27,1,874,7,20,15,19,12,6,10,2,3,2,7,64,1577,8,18,7,3,158,1,242,15,2,2,1,10,12,482,0,0,4,36,70,55,4,0,17,2,5,11,18,27,75,55,59,10,32,39,123,28,100,133,39,111,52,244,47,292,86,38,63,31,52,372,0,174,0,6,3,39,23,119,232,48,4,20,213,16,5,14,54,7,1,6,61,53,108,168,20,46,13
"COG4458",45,9,22,17,18,9,36,43,12,858,19,32,39,35,11,12,31,5,10,4,14,48,2,12,30,23,9,21,0,27,43,5,1,3,15,46,64,1,0,26,20,105,19,4,0,51,0,3,22,39,6,26,14,23,2,14,11,25,20,31,5,9,7,22,85,14,109,28,14,25,15,19,11,0,14,0,3,0,7,15,40,79,15,2,5,57,4,3,2,14,1,1,2,16,20,4,5,7,16,2
"COG4460",0,0,0,0,0,0,0,0,0,13,0,0,1,0,2,1,0,0,0,2,17,0,0,0,0,0,0,8,4,0,3,5,0,1,0,2,0,1,0,0,3,4,138,0,1,30,0,5,0,0,0,18,6,0,0,0,3,2,0,3,0,0,0,0,123,3,0,4,0,0,2,49,8,4,0,0,4,0,2,42,0,35,28,0,5,0,1,4,0,0,0,0,0,0,9,1,0,0,1,0
"COG4463",110,72,158,118,215,82,325,146,47,194,125,530,107,191,126,234,199,88,210,60,65,286,117,613,57,61,145,242,70,97,253,50,53,87,194,134,163,184,513,129,92,428,38,239,104,132,7,116,252,145,132,191,110,96,45,89,97,40,51,104,124,136,50,178,325,57,65,108,230,113,346,593,103,60,62,209,122,166,126,956,111,4,523,370,54,123,76,50,118,632,64,496,174,63,195,75,67,223,139,152
"COG4464",1075,1545,935,987,981,1458,1334,917,1085,1004,1334,1265,1456,1435,1421,1098,1209,653,1369,1101,1075,1138,725,728,995,555,979,1201,790,1115,1238,222,1006,692,1351,1038,930,1485,2354,1203,579,1093,1260,1624,855,1642,929,947,2038,1300,1166,931,1493,1146,1461,914,1220,680,605,1234,1364,933,1491,861,1519,1042,878,2078,1058,1472,1232,1238,1352,652,815,1174,1422,1099,941,2034,1035,722,1240,1715,1088,1047,1204,618,619,2476,1346,1320,1428,891,1602,1282,881,833,1098,1506
"COG4465",473,106,314,695,629,969,181,351,346,187,591,300,304,579,359,442,239,321,795,446,515,395,430,1082,515,185,615,321,253,175,608,140,817,446,272,268,520,933,530,486,201,486,253,794,252,1021,418,399,417,565,550,408,418,200,451,192,517,94,108,317,584,155,508,259,1027,424,256,356,435,193,453,392,307,94,583,451,1034,366,408,1463,432,170,382,752,321,593,747,309,390,282,402,470,849,198,310,329,417,511,253,681
"COG4466",3,1,6,50,7,23,6,1,4,34,11,147,3,102,1,15,29,10,100,5,11,23,19,27,3,3,1,2,2,0,16,9,4,122,12,0,88,34,384,15,0,35,3,62,12,199,1,10,111,7,9,5,24,0,5,1,37,2,2,16,31,109,5,18,170,2,3,9,65,7,71,238,0,7,6,1,4,3,51,737,0,0,124,128,14,15,9,3,10,208,1,117,7,3,3,5,1,52,28,3
"COG4467",0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,2,8,1,1,2,0,0,11,0,1,0,0,0,0,6,10,1,134,0,0,27,25,508,1,0,26,0,3,8,200,2,1,0,2,0,0,11,2,0,0,0,1,2,0,13,13,1,2,34,4,1,0,0,0,0,5,2,0,2,3,1,1,27,534,2,0,9,22,0,3,0,4,15,1,0,67,1,0,0,3,0,0,6,2
"COG4468",967,726,1095,1505,1891,1770,1590,1282,1348,801,968,1246,1861,2329,800,1257,1091,946,2211,329,1319,882,1321,3581,1406,391,1255,1526,478,513,1649,296,1788,2094,1135,991,1465,3044,2410,1286,444,1079,729,1706,734,2958,707,807,1365,1503,1522,1083,957,883,1275,714,1201,368,479,890,1249,581,1310,956,1459,1721,781,1706,1681,816,1509,1732,622,279,1381,1946,2628,1616,607,3153,1015,524,2025,2176,770,1679,1541,484,1225,770,1407,2898,1850,1192,644,1032,1273,1835,826,2106
"COG4469",1,0,0,1,1,1,0,1,0,0,7,18,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,3,0,3,10,2,105,0,1,18,12,352,0,0,14,0,0,8,126,3,1,1,1,1,2,10,0,0,0,1,0,3,1,22,38,1,0,38,4,2,0,0,2,1,7,2,0,1,4,0,0,87,989,0,0,11,39,3,8,0,1,11,2,5,143,3,1,0,5,0,0,10,0
"COG4470",0,1,3,4,16,2,18,0,1,13,3,60,1,16,2,0,1,10,28,2,1,0,2,4,0,0,0,1,3,1,13,22,2,148,9,0,43,20,677,2,0,30,0,3,25,281,10,2,7,0,1,3,32,1,0,2,3,1,5,0,18,22,6,35,24,8,1,0,46,2,56,39,2,0,20,1,0,0,35,718,0,0,0,43,2,6,0,2,10,309,6,92,4,0,0,1,1,6,8,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1,0,1,1,14,1,0,0,0,4,0,8,13,0,13,0,0,31,8,72,1,0,6,1,2,10,7,2,1,0,1,0,1,13,1,0,0,2,0,1,1,12,11,1,1,32,3,3,0,0,0,0,5,1,0,7,1,5,1,39,481,0,0,1,25,2,3,0,1,9,4,2,55,1,0,1,4,1,3,1,0
"COG4472",260,313,298,448,655,802,508,264,268,315,350,667,573,691,248,322,459,175,775,195,387,480,288,535,161,119,435,327,157,153,691,81,488,236,333,198,424,766,778,362,150,573,186,578,182,660,171,296,468,406,493,201,267,273,351,142,367,69,102,283,319,157,399,406,555,371,190,408,703,298,627,992,184,140,362,406,640,431,212,735,262,60,512,702,174,492,455,149,328,795,382,569,595,260,386,391,316,489,202,641
"COG4473",0,0,0,0,0,4,0,0,1,0,4,1,3,0,3,0,0,6,2,4,2,2,7,17,0,1,1,0,8,1,16,32,4,329,1,0,45,52,830,1,0,38,1,4,34,462,3,5,1,0,1,1,58,1,0,1,1,0,1,2,28,42,1,0,46,6,2,1,1,0,1,15,2,0,9,4,2,2,89,1189,0,0,9,52,2,14,0,0,19,1,3,132,5,0,0,1,0,6,14,1
"COG4474",246,395,876,217,350,168,509,221,612,160,582,642,342,775,407,70,603,47,625,274,58,310,169,34,409,2102,300,727,325,447,455,45,163,161,343,193,116,33,829,731,146,1040,409,328,40,171,12,391,379,98,362,268,226,202,339,656,180,144,614,615,716,104,358,166,495,285,582,530,267,28,420,488,678,169,511,188,242,522,382,716,239,335,329,187,106,697,297,125,115,275,894,155,392,354,553,382,331,264,558,442
"COG4475",209,358,348,333,338,135,475,226,350,175,211,534,777,571,72,126,294,85,356,118,241,211,271,345,159,84,275,230,119,113,457,95,545,80,301,171,239,362,847,328,74,415,123,485,184,441,183,235,440,167,369,148,167,326,280,191,256,67,100,341,100,84,399,322,218,194,224,390,411,230,433,428,185,34,235,485,167,265,158,726,152,34,309,706,68,134,355,118,167,220,357,361,278,429,360,229,270,230,184,461
"COG4476",6,0,0,0,3,9,2,2,4,1,5,0,0,0,3,5,3,5,4,0,11,3,4,4,2,4,1,2,3,0,3,7,3,13,0,0,37,52,60,2,0,13,9,2,11,9,3,5,2,0,8,1,24,0,0,1,2,0,3,0,22,13,4,2,24,0,8,1,1,2,1,7,2,7,7,5,2,1,14,341,0,1,1,52,5,3,2,4,4,6,1,41,2,2,5,0,2,5,3,6
"COG4477",24,4,12,28,107,26,104,17,12,83,30,270,21,162,4,16,21,248,147,19,75,31,28,25,8,16,29,13,17,6,130,32,38,418,24,1,287,301,1299,9,2,62,45,18,83,656,21,21,30,14,44,15,76,9,7,8,42,20,14,4,117,67,30,142,65,22,45,3,232,6,245,358,7,20,101,66,28,3,196,2205,9,1,35,299,16,26,10,40,46,1199,19,194,14,13,25,16,13,64,20,46
"COG4478",49,5,20,17,29,18,36,12,20,11,55,114,54,27,19,29,27,15,19,17,49,30,12,107,16,12,31,8,27,12,65,17,42,179,12,8,81,124,562,18,11,74,41,26,40,448,11,84,27,22,52,9,59,25,35,9,11,6,25,60,141,45,17,13,321,6,40,25,11,17,13,37,5,7,16,26,67,35,81,779,12,2,50,145,8,47,19,16,27,69,43,123,24,30,58,33,7,18,26,14
"COG4479",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,3,1,0,0,1,1,6,0,0,0,0,1,0,3,6,1,36,0,0,6,3,309,0,0,11,0,3,5,81,0,1,0,2,0,0,9,0,0,0,1,0,0,0,5,3,1,1,20,2,3,0,0,0,0,1,1,0,4,1,1,1,24,314,0,0,1,13,1,5,0,0,4,0,2,25,4,0,0,0,0,2,3,0
"COG4481",146,48,156,304,254,261,227,188,113,112,186,292,121,280,133,185,216,156,349,131,203,193,141,522,226,102,210,138,71,102,272,54,223,188,114,110,274,467,617,157,74,284,86,293,75,432,99,190,209,189,157,127,180,89,193,64,202,37,74,152,186,71,175,128,390,146,105,215,342,92,330,321,124,46,287,351,461,189,136,635,182,22,287,441,105,222,223,83,140,449,167,455,261,95,138,183,156,199,83,223
"COG4483",0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,3,1,1,1,0,2,5,1,0,1,0,4,0,1,10,1,65,0,0,13,9,312,1,0,11,0,2,6,113,2,2,0,1,0,1,7,0,0,0,0,0,0,0,13,5,0,0,24,0,0,1,0,0,0,3,0,0,5,1,0,0,19,275,0,0,1,12,3,7,0,1,3,0,1,29,2,0,0,1,0,0,4,2
"COG4485",2217,609,2190,3561,3762,2833,2086,1525,1484,2119,3578,2051,1346,3932,991,596,1926,847,4159,1564,2862,1560,1613,1394,1298,501,3812,4337,793,730,3146,385,3593,1451,1368,187,2882,4716,3515,2684,749,1454,874,4834,481,3572,1081,1695,2723,1822,2577,533,2655,1183,2074,688,2999,129,580,1537,1985,626,2323,1662,3062,2982,1001,2591,3542,1373,2965,3373,645,526,4091,3297,5160,3172,1058,6752,1599,665,3470,4289,916,4000,4330,908,1663,2845,3036,2512,3936,1402,1736,2945,2473,3432,661,4287
"COG4487",20,25,212,33,106,13,103,7,100,79,35,58,14,68,1,4,8,1228,219,2,83,479,388,16,28,0,20,13,0,70,185,32,43,48,56,16,1497,17,14,71,98,32,94,22,24,7,1,29,86,18,35,176,65,7,26,9,43,13,1,49,28,176,71,12,5,137,34,90,177,8,106,369,53,23,242,18,26,97,76,316,22,2,573,72,6,146,92,1,32,33,108,161,256,10,115,153,93,602,29,201
"COG4492",375,319,354,589,683,996,596,495,422,351,580,390,788,675,295,368,290,281,669,330,466,553,395,945,301,178,606,534,200,164,908,112,675,142,316,258,432,454,692,484,244,584,282,602,474,541,232,466,418,611,571,355,391,344,413,268,443,161,99,352,339,123,491,392,1042,570,251,534,555,281,432,636,274,136,484,399,1000,513,274,606,449,318,384,771,366,764,699,269,404,353,515,799,664,303,413,539,352,634,380,646
"COG4495",5,3,17,5,11,787,46,1,8,54,24,167,30,37,20,2,17,6,66,83,77,47,12,3,15,14,47,29,3,0,50,2,47,24,62,2,42,13,7,62,4,121,4,169,56,1,207,53,21,129,101,50,20,16,34,2,19,5,7,11,23,21,17,125,3,93,15,16,60,24,126,141,2,25,88,173,22,14,28,145,13,3,5,141,20,36,133,18,153,377,23,0,6,31,11,11,6,44,7,107
"COG4496",313,406,412,537,693,633,620,321,403,324,507,564,752,666,281,258,438,184,780,190,522,524,414,756,375,165,504,525,234,166,700,77,712,201,324,209,394,423,429,458,191,626,202,652,208,699,198,372,505,424,535,329,318,305,481,206,455,89,132,412,241,172,673,349,602,435,299,509,658,305,556,713,233,128,493,582,696,472,233,434,313,63,660,859,227,477,581,174,378,334,501,632,712,321,503,471,428,544,309,678
"COG4499",6,0,44,11,54,8,11,2,1,49,2,1,37,38,15,1,0,28,85,4,1,3,2,22,36,4,5,6,0,6,24,0,84,0,9,40,14,0,2,16,0,23,31,6,44,18,117,2,1,0,40,15,28,0,4,16,7,2,18,17,23,1,6,50,72,6,9,0,45,1,19,16,11,0,0,18,30,2,19,289,39,1,0,6,4,8,4,92,36,34,5,5,1,11,92,2,1,31,90,10
"COG4502",4,10,26,23,55,0,64,3,0,11,0,182,1,30,8,0,10,0,40,0,176,2,14,0,24,0,39,0,39,73,12,0,0,0,6,0,8,0,0,59,0,196,0,65,131,0,0,136,10,38,2,5,1,0,1,22,5,0,6,36,3,21,82,3,0,3,54,1,13,2,21,16,17,4,1,0,0,0,7,1,5,0,0,4,4,0,1,131,0,103,44,0,0,4,50,180,3,79,10,21
"COG4506",166,159,213,254,373,393,315,217,191,149,210,210,362,402,123,163,201,98,334,155,274,259,188,364,258,83,273,280,91,86,326,48,344,145,184,91,198,569,300,292,90,281,111,383,87,379,104,183,226,247,728,387,489,462,522,217,548,79,192,484,568,145,549,457,976,616,344,686,629,394,695,767,337,134,552,749,1051,608,395,856,408,125,873,938,298,769,882,282,544,378,545,802,806,413,527,533,539,706,603,769
"COG4508",2,0,0,0,0,12,0,1,0,2,44,28,0,1,0,10,0,1,0,2,9,0,0,4,0,3,0,0,7,2,4,3,3,11,0,0,0,75,30,2,0,0,16,0,11,19,3,0,1,0,16,0,0,0,0,0,6,0,0,3,4,3,0,0,104,3,0,0,3,0,3,1,0,0,1,5,13,2,18,7,2,0,0,41,1,1,11,3,2,19,0,2,1,1,0,0,0,0,3,5
"COG4509",1399,455,2079,2127,2878,2030,2274,1460,1279,1094,1283,4175,1224,4218,555,491,1320,731,3734,761,1330,1344,980,1142,2005,628,1986,1994,475,638,2792,283,2044,1047,1003,441,2027,5313,1127,1403,274,2026,596,2608,892,3119,2057,1121,2107,1136,2206,695,1299,800,1427,481,1781,194,612,1676,1596,1234,1388,1240,1884,1418,877,1567,2763,680,3067,2981,696,437,2089,3493,2254,1634,870,3659,556,453,3984,2863,677,1663,1738,703,1078,2611,1470,1619,1900,1355,1149,1338,1574,2084,1183,2416
"COG4512",15,2,26,127,64,58,50,9,19,108,163,342,28,129,82,39,76,3,88,30,13,14,28,0,25,8,11,5,2,0,47,1,1,65,40,0,108,52,0,16,13,18,13,176,0,1,155,24,177,7,13,0,78,19,22,9,49,0,3,29,1,64,12,96,62,86,0,3,176,1,237,476,6,13,118,7,164,0,5,6,30,55,23,137,6,68,17,0,3,613,5,51,95,4,101,15,28,214,26,76
"COG4521",28,84,23,162,179,47,59,169,173,68,273,156,51,282,48,14,36,274,174,84,518,133,38,5,23,45,14,251,57,77,59,76,108,120,13,65,44,95,136,96,10,108,279,26,83,47,807,77,79,101,79,107,153,35,198,37,94,66,40,36,216,564,71,11,247,19,145,12,51,10,34,95,57,27,12,30,48,116,62,296,181,83,98,60,118,32,222,288,61,59,151,20,164,39,44,48,61,6,101,27
"COG4525",6,14,5,4,0,1,3,0,37,7,25,17,2,1,4,6,1,57,0,4,88,16,1,2,2,5,1,9,13,17,0,13,5,22,2,13,19,22,17,2,3,18,99,4,17,6,131,0,0,3,6,53,57,3,3,5,32,22,12,10,38,261,2,4,366,9,10,8,2,25,22,54,20,4,1,1,6,0,4,96,30,57,47,38,3,65,79,32,10,2,1,0,6,14,17,1,2,3,22,1
"COG4529",35,89,0,0,0,29,21,3,210,31,97,131,29,2,16,0,10,468,0,63,683,153,1,1,28,33,7,32,30,128,4,70,10,172,6,78,1,123,203,1,6,173,464,0,122,44,1163,12,2,4,19,141,190,17,8,29,82,64,31,31,117,853,13,4,286,4,33,11,0,4,3,143,46,39,2,0,8,3,4,75,54,213,130,13,17,12,186,96,1,1,5,0,3,29,79,7,1,1,65,1
"COG4531",20,54,0,6,0,17,5,6,139,29,53,89,5,2,13,4,8,249,0,46,411,60,4,3,11,16,5,14,21,62,3,46,13,110,4,48,31,66,104,3,13,103,263,0,76,54,699,5,1,1,9,104,128,13,3,9,47,35,18,29,86,506,4,3,279,8,18,4,0,17,15,98,36,33,0,0,4,2,4,105,38,92,62,19,14,68,114,60,12,3,6,4,12,14,34,3,3,0,41,2
"COG4533",42,134,3,6,0,39,37,4,395,67,155,234,97,2,24,4,10,814,0,75,1194,165,2,13,45,34,18,53,67,130,15,149,19,264,7,137,0,232,262,9,16,196,718,3,184,163,2352,13,1,12,28,179,297,23,8,48,125,141,43,34,185,1605,8,9,504,22,53,24,4,11,15,227,104,87,2,1,28,5,35,247,185,391,213,22,33,40,334,196,8,3,19,0,8,76,98,11,3,1,102,2
"COG4535",43,67,28,97,56,21,80,47,225,507,111,138,60,18,60,9,30,415,30,81,521,147,10,9,36,28,6,27,48,84,19,103,19,108,23,146,38,97,159,88,54,176,376,25,91,65,915,53,9,49,31,93,187,52,48,59,93,144,92,87,97,596,73,45,389,68,76,132,16,31,32,139,51,54,42,0,14,26,20,89,107,183,95,56,28,171,159,159,26,54,13,0,36,97,106,49,5,25,152,7
"COG4536",333,1099,441,712,870,796,526,478,877,1827,294,200,314,386,1621,2362,474,1659,192,1207,636,777,2058,31,309,916,363,414,223,498,109,1058,481,178,868,308,949,245,234,389,2118,691,1416,848,520,174,830,228,472,698,895,1316,1219,198,651,308,1670,1705,1093,346,467,571,550,270,761,379,1200,168,432,2278,1545,459,427,1984,682,824,312,588,497,139,787,205,191,367,1830,583,629,1267,1506,435,366,292,554,687,637,513,305,837,345,274
"COG4537",8,3,2,6,1,6,1,7,5,13,2,8,3,3,5,4,7,57,9,6,12,5,6,10,0,6,8,1,3,2,52,10,7,9,0,0,62,66,29,1,1,3,5,3,22,13,1,6,1,3,10,2,21,3,1,0,11,1,0,1,17,5,4,3,46,2,17,4,7,4,4,5,2,5,7,9,7,4,50,410,3,0,7,57,3,12,0,9,23,5,8,21,3,1,11,5,2,18,2,3
"COG4540",55,130,26,14,1,9,60,2,119,23,98,138,36,13,7,0,11,237,19,14,77,359,43,7,17,20,9,29,108,1,21,82,10,129,61,34,1,47,9,27,11,84,212,102,29,9,17,60,19,22,12,39,35,71,251,42,20,54,15,30,7,1126,42,13,14,172,17,23,74,2,11,10,16,49,10,1,0,7,10,35,116,73,8,13,14,7,37,145,1,10,3,3,6,19,18,7,23,7,15,22
"COG4541",0,0,5,1,0,0,9,5,1,0,0,0,0,1,0,0,0,0,0,15,3,3,0,0,0,0,0,0,4,0,0,0,0,0,2,27,15,0,1,21,9,12,20,8,0,0,0,0,0,16,0,0,0,10,35,0,1,1,0,12,1,0,0,1,45,16,11,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,4,4,0,43,1,30,0,0,0,0,19,0,0,0,0,0,19,0
"COG4542",41,3,0,5,2,54,138,7,20,91,5,1,0,1,142,348,7,176,2,52,56,158,153,1009,3,46,2,34,4,3,12,18,5,35,54,209,65,33,496,20,111,26,208,128,18,151,0,9,1,151,10,356,22,2,0,24,18,41,5,15,27,21,6,13,255,5,32,43,9,72,17,106,59,0,4,1,134,84,42,128,83,5,109,109,15,49,12,10,89,102,0,394,182,3,18,2,0,101,26,2
"COG4545",1,1,2,1,0,0,6,66,1,1,0,1,5,0,3,8,0,0,2,1,0,0,0,0,1,0,0,2,2,2,5,1,10,0,2,1,19,0,0,2,13,4,18,4,54,1,0,1,20,0,1,14,6,1,0,31,1,17,1,5,0,1,1,6,134,0,1,2,45,5,1,5,0,0,3,0,1,0,0,15,48,5,0,6,2,20,16,0,5,0,0,0,4,0,10,1,11,1,0,1
"COG4547",0,3,2,0,0,0,9,4,0,0,0,0,0,1,0,0,4,0,1,0,111,0,1,0,0,0,0,0,0,0,2,0,0,0,1,32,0,0,0,0,0,0,0,4,0,0,0,86,0,0,3,0,0,0,0,0,65,3,0,0,0,0,1,1,0,0,10,0,0,0,0,1,2,0,16,0,0,0,0,1,2,7,0,15,0,0,1,0,0,0,0,0,2,0,60,1,0,0,12,0
"COG4548",140,83,426,198,929,321,428,134,217,197,264,983,340,589,103,141,147,55,361,217,619,520,241,180,121,321,343,310,78,133,543,62,425,448,227,185,246,1857,726,267,21,411,171,309,133,782,1246,267,684,200,258,92,255,180,278,74,233,30,66,528,760,243,337,316,265,239,104,487,290,56,232,283,146,75,346,653,605,164,209,1833,138,48,293,724,114,59,238,208,205,249,199,490,515,162,275,229,256,224,254,634
"COG4550",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,16,0,0,0,1,5,0,10,15,3,25,0,0,32,17,38,3,0,4,1,2,17,10,6,1,1,1,0,1,11,0,0,0,1,0,0,0,12,22,0,2,31,2,2,0,0,1,2,1,0,0,6,4,2,0,24,226,0,0,0,14,0,2,0,1,11,2,6,24,1,0,0,4,0,2,2,2
