"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG3726",44,0,14,5,31,20,6,0,1,31,7,135,17,4,2,29,5,19,1,25,16,1,16,0,0,4,2,0,0,4,258,11,240,54,24,31,52,29,2,3,3,6,0,3,20,347,4,3,1,2,97,10,18,8,107,16,25,3,20,29,105,1,2,0,2,8,32,61,231,13,9,1,24,19,34,0,6,1,47,25,3,61,3,25,46,5,40,7,24,7,6,2,0,12,48,1,2,13,1,4
"COG3727",978,321,818,426,1043,369,367,1118,816,517,963,707,286,184,939,105,388,816,387,832,675,850,837,864,938,1054,811,562,553,431,629,426,699,471,491,952,894,757,843,939,572,910,711,577,351,529,869,1064,689,628,1059,328,821,296,220,737,190,1445,681,286,799,214,782,681,400,604,532,698,612,524,732,1093,428,1100,448,1146,552,504,911,1455,742,780,449,521,310,751,637,605,404,513,602,679,292,1274,681,683,617,921,896,821
"COG3728",166,137,62,64,202,66,76,235,349,103,149,107,118,80,61,39,57,116,269,306,35,187,72,145,380,39,95,199,67,82,237,232,1357,742,166,91,119,100,67,591,289,43,90,42,73,215,14,787,104,235,314,118,215,305,7,222,26,116,113,293,201,439,131,458,140,74,72,240,14,62,47,136,78,94,51,179,18,113,94,88,198,281,181,63,104,47,289,26,471,180,196,295,245,155,559,128,124,134,256,67
"COG3729",35,0,12,11,23,17,5,0,0,6,5,78,18,2,3,10,15,0,2,39,7,1,11,2,0,2,10,0,0,0,153,4,203,32,19,23,45,9,0,0,2,2,1,1,2,271,1,0,1,1,42,4,3,8,21,18,27,2,16,13,58,1,1,0,0,7,3,32,106,11,13,4,16,9,14,0,6,0,22,24,1,20,3,20,15,10,1,1,17,5,1,0,0,1,56,3,0,0,1,2
"COG3730",77,8,24,121,129,68,32,84,6,21,45,559,36,7,29,75,24,35,22,130,27,98,22,11,87,18,41,6,6,14,326,374,351,106,53,39,104,75,2,54,18,18,13,5,13,380,10,285,23,8,104,78,18,46,39,33,54,27,25,63,227,6,10,109,13,26,32,185,182,290,24,6,42,496,52,11,41,14,77,40,425,208,17,43,43,27,26,11,66,48,11,777,3,18,105,2062,21,13,56,49
"COG3731",98,7,25,88,161,36,26,63,10,19,27,388,28,10,33,65,19,29,30,89,16,59,45,16,128,11,65,7,2,8,201,196,278,113,34,20,86,116,1,87,35,32,15,5,26,336,14,351,20,8,71,68,16,45,41,32,29,25,15,61,223,7,12,65,6,22,29,171,224,245,17,5,32,231,55,6,42,13,59,26,262,293,37,42,43,10,38,6,48,60,20,418,5,18,44,1130,29,12,79,54
"COG3732",103,9,41,90,198,48,47,166,13,38,46,662,49,14,43,118,36,45,38,122,37,145,22,9,125,18,49,7,4,18,362,519,373,220,63,42,160,116,9,77,31,33,10,4,33,482,17,474,33,12,111,85,35,61,66,55,64,24,30,99,437,17,18,153,12,29,39,338,609,287,35,12,48,666,67,8,73,29,114,43,476,307,33,60,75,25,37,14,87,75,30,770,6,27,83,2376,31,28,109,83
"COG3733",106,0,24,25,140,72,5,1,0,13,3,534,115,10,3,14,21,0,5,144,3,15,26,17,0,15,23,0,0,5,352,17,9,132,73,36,222,65,0,14,9,5,2,2,8,1264,9,0,1,6,246,1,17,1,241,65,69,4,45,48,158,0,1,0,4,20,16,100,391,19,34,15,33,38,105,0,0,6,13,64,2,29,9,81,81,61,19,4,0,21,8,2,0,7,199,2,4,5,3,18
"COG3734",293,37,43,79,236,75,144,11,387,60,110,458,144,17,25,247,173,56,21,244,95,22,42,47,13,25,50,50,16,10,897,32,547,110,166,239,180,57,26,52,23,39,46,26,84,2028,35,150,354,58,292,124,56,38,298,131,112,57,246,83,401,37,9,29,9,118,51,210,870,56,71,36,248,81,145,382,139,40,264,142,14,206,17,77,148,33,62,26,286,70,36,7,90,23,121,23,142,21,24,33
"COG3735",161,507,150,537,388,532,386,41,191,353,875,325,1407,361,507,403,300,365,286,398,618,311,110,114,316,376,640,106,391,131,489,114,493,167,616,325,219,44,913,235,256,632,213,257,528,712,25,4,122,306,332,519,404,204,878,345,586,334,387,368,349,332,565,722,242,838,69,287,393,300,255,420,400,631,285,452,256,490,393,231,215,230,215,319,104,529,114,61,236,456,168,39,398,96,191,19,279,198,433,106
"COG3736",290,5,1,1,0,5,0,3,149,4,2,0,0,2,2,19,1,0,30,4,2,0,2,0,2,2,2,0,6,31,306,4,5,85,15,0,2,30,0,48,0,66,1,0,0,92,0,0,3,0,1,14,29,31,0,8,22,4,8,5,0,12,4,0,1,0,34,1,256,1,4,56,13,19,3,83,1,0,2,33,0,12,0,1,19,36,21,4,1,0,8,0,0,15,1,0,30,25,6,4
"COG3738",107,132,92,36,137,80,229,181,166,47,27,184,73,123,247,57,76,156,176,121,61,207,61,120,337,137,30,209,56,85,602,41,550,80,41,82,128,302,105,217,31,60,327,134,146,557,195,453,85,88,233,28,172,127,9,76,52,33,199,36,350,119,101,101,94,31,409,149,71,51,207,163,39,173,118,157,81,54,158,108,49,114,130,116,106,93,211,36,161,91,83,42,33,108,283,31,394,171,155,107
"COG3740",70,238,167,546,152,243,51,201,140,191,120,121,471,66,154,234,158,69,140,328,184,243,180,920,236,107,69,363,481,71,253,115,574,15,381,294,120,329,136,146,164,144,127,181,61,337,778,456,136,210,726,393,49,612,710,103,434,282,492,87,46,91,247,191,427,170,53,152,56,111,352,274,189,259,165,164,203,59,452,730,41,198,312,184,200,50,168,27,514,212,232,1179,21,146,87,1608,233,86,80,656
"COG3741",17,0,116,8,18,14,0,1,30,1,0,0,2,0,72,1,2,1,0,0,5,0,0,3,0,0,1,34,17,0,1,0,5,95,5,4,1,1,42,0,1,97,0,0,0,7,4,3,2,0,1,1,0,2,1,1,5,3,3,0,1,0,5,58,0,0,1,2,1,2,1,0,2,1,8,0,0,0,2,0,3,3,0,6,0,0,0,0,25,2,0,0,4,4,3,13,3,43,2,7
"COG3744",4,27,4,25,15,14,2,0,19,60,6,0,0,32,27,33,1,1,17,19,0,9,15,0,14,2,12,14,99,11,0,0,0,0,1,7,4,0,49,8,5,8,6,90,10,1,8,0,1,10,0,7,0,0,23,0,24,0,25,26,17,1,38,16,1,7,10,0,16,3,12,11,0,4,16,14,50,43,25,59,1,15,6,2,1,4,10,0,3,6,0,1,21,9,32,0,28,13,4,1
"COG3745",0,14,68,2,0,2,79,43,0,0,0,0,13,12,12,0,0,17,16,36,2,1,4,26,16,0,1,61,20,16,1,3,0,0,6,0,45,0,1,36,20,23,12,31,108,89,36,5,94,84,1,38,288,0,0,8,20,0,0,4,24,5,18,19,10,3,4,1,0,1,0,3,0,1,14,12,69,1,8,7,15,11,6,87,0,60,85,4,21,4,6,0,0,51,0,0,0,9,51,0
"COG3746",99,608,304,2098,806,974,782,39,406,622,920,18,1341,905,1131,1516,1465,29,1182,587,1304,245,611,187,724,990,1814,963,1405,309,399,250,348,102,911,1808,2519,105,663,749,1294,454,433,483,883,2,137,154,911,870,873,1029,650,440,925,534,779,1111,1607,790,384,151,884,434,540,442,953,314,493,1707,1043,891,1510,1727,758,566,933,750,453,1217,1125,891,984,231,344,448,832,222,214,921,859,569,845,467,190,31,433,578,320,889
"COG3747",169,23,28,6,198,234,54,54,89,34,73,26,31,53,231,61,91,65,57,101,67,9,60,49,290,31,14,245,27,39,87,239,197,7,75,77,83,29,22,83,42,440,34,29,24,82,115,78,47,214,58,114,20,97,5,100,13,64,5,88,33,21,24,35,75,63,46,85,35,31,46,58,68,17,30,84,33,63,178,20,5,45,137,45,180,2,67,8,65,83,73,18,30,46,94,19,132,97,39,144
"COG3753",42,1,4,10,57,21,9,0,0,1,10,213,39,2,0,36,17,0,2,48,8,3,5,9,2,3,10,0,1,0,314,2,325,44,25,33,68,3,0,1,6,0,1,0,10,500,6,0,0,1,64,14,5,12,5,19,24,5,23,9,56,2,0,0,4,21,8,0,0,10,13,4,31,28,57,0,10,3,47,31,5,36,4,24,12,26,9,4,39,13,2,0,0,1,80,1,1,1,2,7
"COG3754",208,1408,2916,1134,1087,2020,1781,1011,1299,527,918,710,2714,1829,1451,2092,1911,724,1546,1130,968,802,1826,1749,623,894,2349,862,1710,998,926,733,821,448,707,3122,2380,444,816,600,1439,1525,1482,678,1719,36,380,2728,1421,1165,1007,1364,1442,399,2602,2081,1494,1403,1395,1432,607,543,2061,914,1639,736,1018,561,433,2004,714,1327,1640,1894,1011,1181,1269,857,786,1432,597,690,1200,922,1017,2874,1053,754,531,1073,375,1322,1598,537,751,140,730,591,1046,817
"COG3755",6,1,12,24,43,33,5,2,1,8,1,216,0,3,1,3,11,0,0,72,2,9,9,1,0,5,1,0,12,1,328,1,437,36,37,16,107,24,0,11,5,3,2,0,15,470,2,0,0,4,57,0,6,0,65,28,1,2,19,20,118,0,0,1,0,3,7,25,103,10,18,4,10,25,45,0,0,0,10,17,2,8,4,42,16,24,5,4,0,8,5,1,0,3,135,3,0,2,0,5
"COG3756",0,0,0,0,0,12,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,405,4,5,33,0,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,1,4,47,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,2,0,0,0,0,1,20,0,0,0,0,1,12,7,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3757",1757,1570,3302,1036,1586,1005,2606,5329,5110,2630,1023,3382,1728,2487,1242,829,625,5022,2871,2476,1107,3368,2516,3842,6290,1399,952,4177,1920,3820,2553,2996,974,2819,3092,750,2247,3769,4466,3001,1550,2066,5393,3689,1951,1670,4928,2544,4813,2931,2173,1883,3267,2155,1024,2477,1213,872,1505,1029,2365,3864,1999,3909,2924,3070,1156,6313,1301,887,2269,2626,705,782,3137,5135,1991,1261,2115,1492,2721,3396,2773,3053,3288,3767,4264,5712,3186,2054,3059,2814,2523,3988,3381,1779,4169,3425,4540,4470
"COG3758",91,15,21,65,51,93,11,0,8,54,35,182,43,8,14,114,98,22,19,58,34,10,10,126,22,20,10,15,9,8,248,17,300,83,48,126,77,27,3,23,15,31,26,7,17,519,4,0,22,22,75,50,21,13,225,76,35,39,21,26,151,13,54,37,47,37,9,231,177,8,20,23,67,23,47,9,34,10,162,35,5,49,5,40,24,15,7,6,169,28,13,1,2,13,86,5,19,14,17,11
"COG3759",24,0,1,1,16,2,1,2,0,3,0,3,1,3,40,1,2,51,4,1,6,0,2,0,10,0,2,0,1,1,9,5,20,13,6,4,22,158,6,1,0,6,4,1,0,4,94,115,1,0,0,0,1,3,0,4,1,0,2,3,25,2,2,72,0,0,1,19,86,5,14,1,0,0,3,2,1,0,20,1,2,6,5,0,9,1,3,2,2,0,2,0,4,1,206,16,0,4,5,6
"COG3760",316,426,703,146,438,673,755,608,687,539,441,200,550,576,667,220,297,454,365,611,201,482,369,923,819,594,393,860,527,567,485,769,332,974,593,361,685,921,577,602,238,649,827,262,456,312,587,687,842,653,264,392,406,506,207,676,494,426,401,331,805,933,419,510,496,466,267,571,217,466,540,715,348,488,393,935,402,322,684,170,720,423,477,394,316,119,510,504,708,732,540,356,842,1273,635,804,585,796,907,526
"COG3762",1,5,1,0,1,12,4,1,40,6,6,0,4,3,187,7,57,30,30,9,0,6,0,6,7,5,28,11,6,24,1,0,11,1,2,0,11,17,15,26,0,15,4,2,6,0,9,2,2,2,1,18,7,21,0,20,1,2,2,22,4,5,10,1,8,8,40,0,9,24,21,35,0,2,1,25,2,2,17,9,8,11,2,20,13,1,64,25,5,12,25,6,1,27,2,2,26,23,3,2
"COG3763",13,2,14,3,21,2,10,5,12,0,1,57,1,4,28,1,1,46,5,8,3,1,2,15,42,0,1,3,2,3,6,4,7,35,1,1,7,78,12,22,1,2,56,11,1,2,130,35,10,6,4,3,3,0,1,7,5,2,1,1,8,24,19,10,0,1,1,0,5,2,7,5,0,0,3,8,2,1,9,2,4,2,1,4,0,5,9,0,31,7,0,4,15,34,171,14,148,30,1,2
"COG3764",3419,200,251,179,324,388,519,187,458,324,94,759,93,301,217,140,45,507,407,334,122,324,144,1123,853,312,96,597,131,299,409,353,710,636,565,121,217,1342,107,960,222,196,427,97,255,132,729,1572,1163,320,770,454,235,889,14,475,170,331,166,288,995,960,769,2211,830,357,362,1252,519,213,1555,585,221,70,1060,1612,880,345,1107,393,683,569,814,714,245,155,771,515,3863,1741,1013,211,1348,1479,2127,3957,1318,1061,868,708
"COG3765",253,1,40,57,198,216,33,2,2,42,36,733,223,43,3,188,59,9,9,200,71,5,38,14,1,21,62,1,5,6,1305,13,1725,263,154,202,280,173,0,25,20,4,1,11,49,1709,20,0,6,10,416,41,37,50,652,116,167,31,89,79,360,1,11,1,5,48,37,94,383,53,61,16,124,120,130,0,54,5,339,194,20,238,14,180,110,115,58,18,401,51,19,3,0,14,239,14,2,23,5,27
"COG3766",64,0,0,10,58,20,4,0,0,0,10,183,54,4,1,43,5,1,3,31,15,2,3,2,0,5,14,0,1,2,232,1,0,43,30,44,13,3,0,1,2,0,0,1,5,263,4,0,2,2,37,7,5,7,7,16,24,7,15,1,51,1,3,0,0,9,3,1,2,6,10,5,29,26,30,0,8,0,45,44,1,22,4,22,7,13,3,2,63,5,2,1,0,1,64,2,0,0,0,4
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,4,2,0,2,2,0,0,0,3,1,0,0,0,0,1,10,0,2,0,0,1,0,0,0,0,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,49,4,0,0,0,2,0,4,0,0,0,4,0,0
"COG3768",58,0,14,22,71,34,10,2,0,17,11,265,33,7,4,37,11,28,1,49,24,12,5,9,2,11,11,0,0,5,396,3,456,64,41,46,79,28,1,6,3,5,3,1,17,636,9,1,1,4,158,25,18,14,109,28,33,10,23,16,147,1,7,0,2,16,33,62,211,15,18,6,40,44,46,1,8,2,34,33,7,46,3,41,31,6,74,17,36,9,11,5,0,14,105,2,2,17,2,12
"COG3769",34,0,0,12,31,15,7,1,0,1,7,120,18,1,0,6,6,0,1,29,4,1,2,6,0,6,4,0,0,4,168,1,105,32,17,20,26,29,0,2,0,0,1,0,10,287,2,0,0,1,100,6,0,6,127,15,13,5,10,4,54,0,1,0,1,14,6,1,1,4,7,0,12,17,21,0,11,1,38,13,2,18,1,13,12,11,2,0,49,11,2,0,0,0,13,1,0,1,0,2
"COG3770",73,0,316,16,76,29,11,1,0,6,22,237,52,8,1,63,13,35,1,47,20,5,9,6,1,3,7,4,1,10,320,4,358,65,39,54,71,44,2,5,4,4,0,3,11,531,14,0,0,4,113,19,13,13,79,26,37,7,23,18,136,0,0,0,2,15,49,32,173,18,20,11,37,44,44,0,20,1,77,54,9,72,3,48,157,11,92,14,94,20,4,4,1,12,88,6,1,13,4,7
"COG3771",45,0,19,4,21,13,1,4,0,3,8,114,25,0,5,30,10,14,2,27,10,4,9,1,2,2,4,3,0,2,149,2,198,29,23,23,35,14,2,2,3,4,2,1,2,271,5,1,1,4,47,7,14,4,52,28,18,2,14,14,75,0,1,1,1,6,18,15,97,5,6,6,17,14,23,0,5,2,49,24,3,21,2,21,14,21,35,7,30,4,3,1,1,11,61,2,0,10,0,2
"COG3772",172,144,27,74,193,127,43,12,154,83,52,460,243,24,66,251,135,29,55,462,34,33,67,926,96,81,270,183,79,193,615,56,3191,52,87,173,102,79,59,78,135,111,805,99,79,763,19,254,58,251,164,122,45,140,413,89,105,324,204,43,173,53,169,17,120,42,115,77,213,38,50,187,76,176,837,67,58,69,449,97,15,194,124,74,162,82,74,7,508,139,241,2,78,63,696,99,176,191,94,59
"COG3773",202,363,252,74,341,144,394,235,571,283,134,132,187,505,178,138,83,456,309,228,202,276,209,445,949,205,81,643,280,814,374,946,130,489,303,140,265,403,394,567,507,390,482,340,210,264,187,245,850,549,804,891,1121,797,214,592,212,548,527,480,1453,1938,722,1016,1168,2010,526,812,357,382,358,1140,274,124,862,2529,384,760,651,132,1274,306,964,1281,357,225,1682,430,2048,731,874,320,982,1625,582,377,1518,1830,1323,1500
"COG3774",543,786,1566,3156,1351,2672,1255,1164,1068,1888,1433,747,1991,1284,1256,2172,2045,3892,1432,1130,1350,1026,3257,602,1988,1052,2833,1137,1609,953,1167,464,654,529,1478,1915,3376,1367,1111,1559,2079,775,2304,675,1018,149,1541,692,1208,1750,1799,1477,1805,1185,2256,1228,2832,1712,3822,1997,896,449,1529,1300,1582,943,447,984,1043,1761,1574,1452,1630,1685,1239,1435,1413,1083,1438,2392,1233,2637,1673,1022,2243,1935,697,570,914,370,1753,1738,1237,1491,3988,102,952,1238,1085,809
"COG3775",550,1320,663,1606,1870,1295,1102,2809,1076,1547,1448,1635,1850,1058,1100,2042,1852,2036,1236,1177,1486,2022,2608,773,1706,1741,1763,475,752,1444,811,1282,316,680,1283,1326,2393,407,969,1013,1865,887,1255,2094,1384,1690,1100,916,798,1348,1116,1688,1183,932,1618,1172,1687,1961,1224,2162,769,689,1223,1252,875,1379,1440,1289,2888,1992,1833,836,1665,1858,1375,625,1035,1555,1134,2011,1242,2851,1067,757,2299,3391,1335,2263,326,1092,1482,1879,1139,734,1761,4337,821,808,1302,783
"COG3776",25,0,10,4,25,3,1,0,0,4,5,64,8,1,2,14,4,0,0,18,12,1,2,3,0,1,5,0,1,2,123,1,108,24,6,28,29,21,0,2,0,1,0,1,3,197,0,0,0,0,41,7,4,1,51,13,16,4,13,18,49,0,1,0,0,2,3,24,112,1,8,2,9,9,10,0,2,0,25,15,0,26,2,3,15,5,5,3,22,10,4,0,0,3,32,2,1,2,1,5
"COG3778",0,6,0,0,14,9,7,1,3,1,0,0,5,15,5,39,10,17,11,4,9,4,2,14,5,21,2,0,19,1,124,6,2,6,16,43,1,2,0,10,0,0,2,1,17,8,24,1,24,0,2,5,0,0,1,2,0,40,19,3,0,2,11,6,34,0,14,10,6,0,34,1,2,71,5,11,2,16,13,21,0,1,0,12,185,0,6,3,0,2,45,0,0,3,6,3,20,4,16,0
"COG3779",6,0,1,12,2,17,1,0,0,2,0,138,1,2,1,0,4,0,4,3,0,1,3,0,0,1,0,0,0,0,73,2,0,17,12,4,93,3,0,2,3,0,0,1,2,411,2,0,0,0,55,0,1,10,2,0,6,4,11,1,52,1,1,0,2,2,1,0,0,4,10,0,12,7,37,0,0,0,47,7,1,0,0,25,2,0,1,1,38,0,1,0,0,1,24,1,0,0,0,1
"COG3781",67,0,15,19,42,43,12,0,0,4,6,240,46,4,2,45,11,1,1,40,16,4,9,3,0,3,6,3,1,3,258,3,352,47,27,42,66,46,0,5,1,6,1,4,10,488,3,0,1,3,70,9,6,2,116,20,31,10,18,23,178,0,2,0,1,12,5,59,231,12,16,7,29,31,18,0,25,0,94,43,1,49,2,38,41,18,8,1,86,9,7,1,1,3,100,1,4,6,1,6
"COG3783",48,0,18,6,33,19,3,0,0,7,6,120,31,2,10,73,10,0,4,35,8,3,12,6,2,1,12,0,0,2,207,6,203,31,19,52,60,24,1,2,2,5,1,3,9,317,10,1,0,5,44,10,8,6,62,19,31,5,24,21,85,0,3,0,2,15,7,30,170,5,12,4,20,18,32,0,10,2,70,34,3,78,8,14,27,20,3,5,47,10,5,0,0,10,68,1,0,6,3,7
"COG3784",56,1,3,16,49,26,10,2,0,5,7,172,47,3,1,30,11,0,0,53,7,2,5,5,0,7,21,0,0,0,230,2,258,32,19,36,69,13,2,3,1,0,0,0,7,382,2,0,0,1,74,11,7,7,42,13,36,2,14,14,75,0,0,0,1,8,2,37,99,9,11,5,15,13,35,0,1,1,45,28,4,32,1,28,25,13,9,1,21,7,3,3,0,0,89,0,0,6,1,4
"COG3785",39,0,9,5,48,30,3,0,0,6,10,156,31,2,5,41,13,1,2,49,10,4,7,3,0,5,12,0,1,1,213,4,261,33,27,30,63,21,0,3,3,4,1,2,8,383,3,0,0,3,82,6,4,5,66,19,33,4,18,16,87,1,2,0,1,4,4,20,118,6,14,1,19,18,39,0,8,4,59,45,5,27,4,35,31,20,4,3,43,12,5,0,0,3,84,0,1,1,2,5
"COG3786",5,106,85,35,78,12,68,97,38,22,22,1,5,176,67,42,18,94,55,61,26,151,15,67,159,41,63,94,37,300,109,75,298,1,93,53,19,168,116,28,76,106,71,95,30,155,6,126,47,14,23,89,30,31,31,34,61,143,102,34,238,405,60,29,126,16,67,88,15,12,35,49,76,7,58,162,42,37,102,20,26,25,48,148,68,6,30,16,87,40,45,22,98,127,17,82,75,31,76,479
"COG3787",72,12,14,8,41,54,21,18,18,46,8,187,52,21,43,33,15,2,2,125,10,29,13,11,4,56,35,4,70,7,267,4,334,63,26,23,82,29,2,37,7,36,9,11,42,458,2,1,10,4,68,9,18,18,84,139,28,8,19,46,160,23,38,14,45,19,8,53,166,17,40,45,32,51,46,37,99,47,121,48,2,73,22,34,55,25,2,0,67,52,19,2,0,11,76,4,32,17,29,8
"COG3788",64,0,13,11,61,34,4,1,0,16,17,208,45,3,3,48,18,0,1,59,6,3,9,2,2,8,17,0,0,1,266,5,341,41,42,49,102,27,2,7,4,4,1,2,16,471,4,0,1,0,91,7,7,11,95,20,51,14,31,31,136,1,4,0,1,11,6,43,157,9,19,6,30,32,38,0,4,3,77,46,3,36,3,35,46,23,6,2,87,11,3,2,0,6,91,4,1,8,1,6
"COG3789",70,0,3,24,57,46,10,0,1,0,9,195,59,4,2,61,15,2,1,71,9,3,5,2,3,4,20,1,0,1,367,2,1,43,42,57,100,3,1,7,8,0,0,0,10,488,5,0,1,2,27,1,1,2,2,10,14,0,11,1,41,0,0,0,1,8,2,0,0,3,5,3,11,6,15,0,4,0,33,36,1,20,0,9,1,8,5,1,18,3,0,0,0,0,50,2,0,1,1,2
"COG3790",32,0,8,6,29,13,3,1,0,3,6,99,30,2,1,33,13,15,4,42,6,2,9,0,2,2,6,1,1,8,186,3,209,30,15,36,57,23,2,2,3,2,3,2,2,280,4,1,0,2,22,8,8,6,24,23,27,7,22,9,54,0,0,0,1,6,15,22,127,8,5,3,12,21,31,0,9,0,49,26,5,41,1,30,12,14,25,13,31,3,2,7,0,10,45,3,0,11,0,4
"COG3791",4,0,20,0,0,4,0,0,0,6,1,0,0,0,16,6,1,0,0,0,2,0,4,1,0,1,1,1,0,0,20,9,0,7,1,4,12,23,0,0,0,10,2,1,0,2,0,2,0,4,0,0,23,0,40,2,0,0,7,23,37,0,1,0,0,11,1,24,104,3,10,1,0,1,0,0,2,0,3,0,0,53,0,5,45,2,2,0,1,0,7,0,0,5,0,1,0,2,3,1
"COG3793",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,23,0,0,7,0,0,0,0,0,0,0,67,3,175,5,2,9,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,88,30,1,0,6,5,0,0,0,0,0,0,0,49,257,0,2,0,22,6,0,0,0,0,0,0,0,30,0,6,5,0,0,1,31,1,0,0,0,6,0,0,0,4,0,0
"COG3794",1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,22,0,0,0,0,4,0,1,0,0,0,0,10,0,0,0,1,4,0,2,5,3,0,1,0,0,1,0,0,0,0,1,0,2,7,6,0,0,0,0,0,2,3,0,2,0,0,0,2,22,0,0,8,0,0,0,0,0,0,0,0,1,1,4,1,0,9,0,0,39,18,0,0,0,7,0,11,0,0,0,10,0,0
"COG3797",77,9,3,58,78,28,21,13,2,9,1,0,3,1,73,8,15,28,5,9,7,2,13,3,23,8,2,6,6,3,5,36,69,26,9,31,50,26,16,3,7,18,15,1,10,163,3,33,76,5,2,4,0,7,6,6,17,8,21,5,1,6,3,8,2,29,35,15,11,10,19,8,4,8,3,19,21,6,7,5,39,6,8,9,1,1,16,1,173,21,5,9,19,2,161,23,12,6,4,20
"COG3799",105,6,15,20,11,124,6,0,12,29,171,0,72,3,18,5,70,23,19,60,36,29,83,93,47,7,20,11,150,16,22,18,10,105,22,78,0,1,0,12,0,1,25,101,5,9,1,13,27,9,9,48,61,27,256,129,55,29,10,2,15,5,12,15,14,9,18,64,98,0,16,11,138,27,14,34,31,330,17,49,8,41,4,18,21,27,3,1,197,16,6,14,2,11,4,2,23,20,14,29
"COG3804",1033,73,37,74,282,130,100,57,63,79,32,44,13,164,100,86,66,190,43,122,38,86,42,569,633,50,101,93,48,291,87,175,207,136,135,257,90,224,123,647,72,85,384,32,42,378,62,159,532,55,31,48,195,117,77,179,105,282,126,46,42,194,112,214,253,96,204,129,80,25,69,81,76,29,180,356,138,193,103,21,148,26,129,145,33,32,51,14,1109,108,16,32,61,267,159,176,1093,181,141,97
"COG3808",611,3073,1660,2260,2864,2444,2284,818,1679,3751,4237,1150,3158,2368,2963,3170,3353,1983,2957,1443,3750,1653,3710,1634,1932,3812,2733,1894,3190,1824,1395,823,1595,136,2445,2241,2510,1134,3022,1772,2724,2599,1272,1596,3173,1036,914,387,1928,2805,1856,3308,2743,2090,2661,2101,3007,3627,2150,3755,1888,1932,2753,2097,2454,1952,2273,1780,2317,2095,2654,2072,2739,3031,3243,1565,3685,3309,1733,2934,1768,2093,2768,3340,1231,244,2153,987,2565,2807,3159,3339,1817,2753,909,457,1666,2546,1729,1670
"COG3811",5,1,11,2,0,5,2,0,2,11,0,0,1,1,1,3,8,1,3,0,9,0,3,0,2,7,10,1,0,2,30,3,1,12,20,13,7,5,1,11,0,2,1,0,4,10,0,0,0,0,0,2,0,10,14,14,39,3,14,3,17,0,5,0,1,12,2,23,99,6,6,2,10,3,8,0,0,0,9,9,1,11,2,2,19,19,0,0,12,0,5,0,0,0,48,4,6,0,0,4
"COG3815",15,3,5,22,11,32,28,0,2,25,9,0,6,49,24,5,55,16,83,79,9,10,4,8,70,2,9,14,3,7,2,74,16,18,38,1,12,10,3,40,11,23,13,3,19,2,3,56,19,10,1,19,4,37,5,20,17,37,3,2,1,39,18,4,25,32,44,28,4,3,14,15,59,10,8,10,12,35,1,9,19,1,31,14,2,1,19,0,57,16,0,8,16,5,2,23,305,23,1,13
"COG3817",149,37,35,65,151,137,90,36,52,40,89,188,21,13,46,58,84,185,81,64,31,31,124,9,35,84,86,37,78,58,165,259,69,94,93,61,33,315,24,117,20,51,35,87,56,61,56,155,81,178,125,78,70,15,190,34,76,238,27,47,38,62,77,91,100,45,99,115,386,18,46,164,140,5,131,28,36,246,44,96,21,72,36,85,111,59,66,32,26,126,85,51,29,25,865,180,54,53,24,54
"COG3819",96,34,39,51,132,113,64,22,40,41,61,73,26,10,41,33,56,130,49,71,16,17,95,6,37,65,65,22,52,38,110,176,27,60,72,44,30,203,15,63,16,33,21,46,19,48,31,114,47,156,87,70,38,24,143,26,61,199,15,42,12,45,47,47,44,31,79,64,286,8,27,118,148,0,74,26,18,254,31,74,32,81,10,46,56,22,57,21,16,71,64,33,13,21,548,153,54,40,22,63
