"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG3643",301,223,74,443,63,47,748,299,542,337,720,560,151,173,555,702,836,232,735,349,206,245,732,190,739,1046,713,425,247,226,628,1123,384,309,977,1308,261,55,1114,772,875,1138,1163,322,867,469,108,826,72,579,830,645,833,847,1013,495,326,678,1031,958,509,70,42,792,87,617,1208,134,903,1248,1069,424,925,922,462,252,1268,341,88,619,334,380,915,604,330,121,1023,358,326,941,458,262,557,441,786,600,418,1062,565,264
"COG3645",443,122,654,1090,2471,4404,2007,546,1066,2044,422,537,3180,850,1098,760,1024,2331,990,395,2045,421,600,726,231,741,1181,1727,628,818,1023,1323,267,1810,1044,285,1708,2090,866,255,1107,1175,1099,1556,660,974,300,1602,1406,441,424,175,538,188,122,815,228,273,440,203,173,817,724,608,283,316,199,447,190,1202,106,1641,380,451,853,835,452,207,324,161,289,764,313,1006,615,251,174,232,520,81,191,372,661,256,221,307,526,256,430,545
"COG3646",54,209,78,239,39,2225,67,120,281,183,76,96,578,263,105,706,124,46,272,107,167,130,65,80,99,124,226,307,143,135,122,706,66,102,81,271,380,85,57,32,18,168,1138,520,118,130,653,425,348,80,74,68,576,274,33,67,231,61,71,277,46,968,82,1406,138,40,151,393,273,4234,70,1798,280,129,533,58,688,344,1950,110,165,18,60,673,136,426,48,369,88,80,96,305,131,215,461,145,213,52,69,56
"COG3647",2,2,31,1,2,7,1,12,4,0,10,56,3,0,2,5,2,9,1,18,10,99,3,11,1,2,8,0,2,6,11,13,1,1,15,4,0,1,9,1,1,13,9,0,4,3,0,5,0,2,11,1,1,5,35,16,4,0,2,11,11,39,4,10,0,7,2,0,11,1,20,39,0,13,1,0,6,4,72,0,20,0,0,0,0,9,19,16,0,8,34,64,39,0,10,13,37,3,13,15
"COG3649",626,341,185,550,369,55,196,307,467,432,446,318,636,336,314,189,519,1207,483,362,359,632,531,339,262,525,647,887,479,530,315,611,105,445,385,615,124,247,64,305,414,464,344,492,396,373,199,596,943,327,663,398,517,295,294,1085,323,676,41,790,306,416,106,319,345,687,255,409,35,449,411,281,385,498,338,325,649,781,212,289,382,228,468,379,476,83,373,262,864,511,513,294,262,752,705,511,610,183,430,246
"COG3650",2,0,0,2,7,17,3,8,0,5,10,0,4,2,7,0,18,0,11,11,0,0,5,1,23,28,15,2,133,2,12,0,6,0,0,7,0,6,0,0,2,5,0,7,3,2,0,7,10,0,0,21,171,0,7,5,70,2,6,0,9,3,0,0,52,1,0,0,0,2,28,4,16,11,0,4,14,1,1,0,121,86,134,17,101,0,22,1,28,0,19,1,8,26,9,0,2,0,50,5
"COG3653",1097,311,36,158,112,48,663,48,649,156,214,195,340,856,226,245,569,162,159,215,355,513,538,184,213,172,212,221,224,124,543,339,642,212,128,384,154,52,119,122,50,136,335,174,494,405,499,493,132,259,1749,144,81,451,210,1441,111,528,151,129,284,80,35,100,628,267,295,194,772,205,305,354,500,595,623,77,156,90,200,54,374,165,373,314,149,17,334,279,249,163,330,254,450,629,119,271,1058,229,233,135
"COG3654",107,280,364,233,79,253,275,206,419,446,196,166,371,591,333,222,348,204,236,217,77,228,224,548,391,562,178,435,161,394,316,140,810,347,147,101,170,207,256,65,409,335,168,544,704,407,8,348,248,289,262,95,176,433,141,284,153,275,337,202,236,690,117,329,572,56,279,717,568,39,325,120,295,324,533,391,237,424,1054,100,172,388,705,132,234,991,164,508,322,183,208,477,311,423,212,409,409,337,265,527
"COG3655",625,446,581,1014,267,145,451,652,702,430,678,380,560,560,550,468,1002,211,330,810,214,162,748,713,830,393,930,789,448,1126,580,544,409,1096,297,252,287,266,408,782,593,502,604,666,484,926,589,596,373,555,272,392,889,568,483,962,605,905,686,258,516,135,110,652,729,652,449,920,392,483,610,338,546,619,1058,624,623,888,653,603,550,427,685,403,607,1150,606,546,858,443,602,689,407,966,787,703,847,579,736,643
"COG3657",1,0,57,1,1,4,0,0,5,1,0,0,1,0,3,5,1,2,0,0,25,0,0,42,0,0,70,11,1,0,0,13,0,0,0,0,0,2,1,0,0,0,24,0,0,1,0,1,0,21,0,0,4,0,0,0,0,0,0,0,0,8,0,14,7,0,0,7,13,26,15,0,42,3,28,29,0,1,0,0,3,3,0,3,6,0,2,14,3,0,1,3,0,5,3,45,4,0,0,0
"COG3659",0,1,1,0,0,0,0,10,1,2,0,1,0,202,1,3,3,42,1,0,1,0,0,0,2,11,0,0,2,0,13,7,325,0,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,33,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,0,0,1,4,0,1,0,2,3,0,0,4,1,0,11,0,0,41,7,0,33,0,2,0,0,6,0
"COG3660",0,0,1,0,0,0,0,0,60,0,0,0,17,0,0,1,4,0,0,1,0,0,0,4,0,0,9,1,0,1,14,0,0,35,0,0,0,0,0,0,1,0,0,43,15,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,51,85,36,0,2,0,0,226,0,0,0,0,118,22,0,0,0,0,0,144,0,28,4,0,0,17,0,0,0
"COG3661",559,21,38,1089,2606,2223,955,1860,725,1623,1079,717,1484,74,393,813,1821,2563,1667,1037,3034,72,799,908,802,899,996,913,218,735,837,1894,1166,1319,974,1870,2292,3056,1187,1431,1241,1196,1492,843,1379,465,51,748,3288,1074,2476,707,1401,496,1337,1192,361,898,1033,1612,447,270,2704,1145,697,814,1818,520,1306,1135,1489,1632,738,985,962,418,1264,281,150,1832,460,1671,1281,1451,556,70,1562,1225,622,1711,671,282,1701,542,1565,991,197,2947,980,1341
"COG3662",0,50,4,0,0,0,0,1,2,2,0,2,0,113,0,0,3,24,0,0,0,0,0,0,0,3,0,0,1,0,7,4,192,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,52,1,0,0,5,1,0,0,0,2,0,0,0,3,0,6,0,0,4,14,0,1,0,5,2,0,0,2,3,0,19,0,0,53,15,0,46,0,5,0,0,2,1
"COG3663",1141,450,299,857,871,1125,803,974,1231,1125,955,1036,1349,972,1143,1142,1346,1123,953,1143,1141,798,994,1337,846,1197,951,1219,821,801,1046,924,902,870,986,706,1360,1164,1083,1086,898,930,849,1181,1232,855,978,1417,1008,642,911,964,973,961,1041,840,1065,864,1002,893,628,1406,1354,1123,979,907,900,857,888,815,897,1038,870,971,895,1267,1082,913,999,907,1048,1385,1049,1148,1137,505,1000,984,1092,912,1004,977,1042,915,1143,1021,759,1020,1444,1302
"COG3664",105,3917,500,558,225,339,120,1114,430,226,372,609,191,644,486,335,343,85,603,453,13,126,1237,119,334,274,318,291,2874,1201,886,71,537,620,122,353,44,383,92,204,376,577,333,476,358,533,592,504,667,608,44,449,295,1172,260,602,615,736,705,604,344,24,26,120,352,784,238,314,485,51,475,203,1514,561,251,373,146,1204,38,1027,352,365,355,319,466,2525,468,268,485,166,842,951,375,1018,283,149,774,184,140,112
"COG3665",28,0,1,23,38,37,16,23,14,6,54,33,7,1,35,4,69,10,17,49,2,63,12,4,101,72,26,4,2,5,51,8,1,37,3,28,0,46,29,2,9,3,7,126,7,21,0,44,29,11,121,41,109,39,26,50,82,16,1,2,7,11,1,3,0,8,29,0,4,25,1,12,27,30,9,16,13,6,3,1,129,132,1,13,32,0,21,7,14,4,74,2,4,12,6,2,117,9,65,2
"COG3666",8455,6153,2314,6835,4771,21006,6041,8889,7582,28720,4678,6863,14990,6278,6995,9593,5276,32157,2565,10589,5882,2995,4838,13134,3184,8137,7237,16246,3351,3757,5038,4703,9193,7690,8233,4678,14147,41907,5317,12926,5006,7708,9293,5785,6042,7639,11182,5715,12138,4799,3047,6013,8954,4074,5064,8758,4593,7653,9002,6741,5137,7371,25190,10088,15997,2408,19207,11298,9039,9491,8484,11053,10936,3854,16144,3792,8442,4239,3470,4952,2508,23313,5378,7722,4759,6762,4397,9313,8203,7179,4875,2430,7565,7200,3880,11585,7272,15346,3925,14880
"COG3667",0,7,0,0,0,1,0,20,2,6,0,5,0,367,0,0,8,33,1,2,1,0,4,0,4,21,1,0,10,2,12,0,0,0,3,0,0,2,0,4,3,0,1,0,0,0,0,0,0,21,0,2,1,10,1,0,1,75,1,6,0,0,0,8,0,26,1,0,0,0,0,0,9,0,3,6,16,0,1,0,7,16,1,1,5,9,0,17,0,2,1,64,0,88,1,15,0,0,13,11
"COG3668",7,2,87,36,27,10,30,0,41,7,14,71,12,73,35,20,28,20,2,10,24,487,56,6,40,8,23,53,61,65,78,3,14,38,74,0,5,10,63,0,105,90,10,44,23,17,0,48,220,84,28,32,37,24,17,39,60,8,10,15,34,23,53,37,39,13,10,45,5,11,105,20,38,28,86,1,16,26,386,3,45,20,41,8,22,5,75,43,12,0,235,332,16,24,60,36,143,0,15,15
"COG3669",3673,1311,1221,1689,1707,1164,3201,4973,2666,4095,3503,4593,1705,2006,1935,3596,2356,2298,4793,3150,3073,432,3603,2084,3743,5796,2949,1796,2075,2420,2472,4022,3793,1991,4576,4885,4443,744,7654,5115,3976,4037,4977,2282,5593,2276,1576,3978,1984,3759,9668,7976,9699,12273,10635,3178,11480,7093,13890,8171,4899,4738,8757,13419,4555,8974,7384,8953,15924,11823,9032,8728,8237,8725,6962,8976,13673,5325,4880,10580,6190,10804,7440,6873,9256,4673,8638,11871,6482,7887,6592,6034,9080,3897,8647,12766,8171,12295,12204,7418
"COG3671",2,0,0,4,5,1,20,7,19,25,0,0,8,10,3,43,4,4,0,29,34,0,5,4,19,0,17,12,0,0,20,8,21,8,5,19,6,6,20,5,0,0,29,0,10,3,0,29,4,4,2,23,28,40,0,0,30,5,35,19,9,0,6,12,20,0,21,10,0,16,3,14,32,0,5,4,0,2,0,0,3,0,0,4,0,0,0,8,9,3,0,1,20,3,0,31,6,0,8,17
"COG3672",1,0,0,3,0,0,14,8,2,5,3,0,2,1,3,9,10,3,4,1,6,0,3,4,13,1,0,1,0,5,15,0,8,4,0,4,0,0,7,3,1,7,10,4,11,10,0,7,1,0,0,2,1,1,9,17,0,8,7,6,7,0,0,1,0,24,10,5,25,5,9,1,0,3,10,1,2,0,0,0,0,2,2,1,4,0,1,4,14,0,6,3,0,2,3,11,7,3,0,0
"COG3675",0,0,0,0,75,0,32,0,0,158,0,0,0,89,3,0,0,0,0,0,99,0,0,75,278,0,8,236,270,0,2,127,1,0,0,34,636,201,1,330,0,0,1,0,0,0,0,0,0,0,0,369,0,2,0,3,0,262,0,401,3,1,0,0,0,0,1,150,0,0,0,2,0,0,165,0,122,21,3,0,0,0,0,96,0,9,2,443,236,0,0,0,6,2,4,2,2,103,0,24
"COG3676",554,4,118,210,23,2,116,331,205,460,626,766,262,50,316,177,478,195,415,333,141,3,537,50,1506,562,362,169,18,369,178,802,98,218,805,528,676,19,906,208,537,1108,639,493,421,261,21,601,53,338,1052,580,160,424,455,26,200,381,1819,1155,68,235,92,1256,54,16,715,110,66,567,84,431,282,172,1036,94,212,121,630,507,93,346,662,416,172,1,666,345,105,442,150,264,514,113,90,713,242,266,45,190
"COG3677",115,40,383,188,79,263,483,714,144,336,277,829,159,994,2174,877,170,207,930,100,312,3235,344,517,864,1005,109,145,368,281,334,1916,291,208,355,270,188,266,168,167,168,321,353,209,296,197,13,100,435,136,286,302,86,353,372,312,292,438,319,820,191,1008,132,204,404,1114,326,46,175,135,56,51,1050,99,146,672,1009,91,3389,20,455,185,214,541,673,369,95,391,334,254,1869,2630,84,282,219,460,2019,13724,125,489
"COG3678",14,213,120,3,4,3,4,137,24,22,21,157,2,684,1,59,20,99,6,0,57,959,8,0,4,34,3,7,7,21,57,93,806,0,31,17,2,3,71,20,10,83,25,1,3,1,0,3,0,23,76,3,3,113,33,7,22,150,19,63,3,114,49,85,10,54,20,1,69,23,20,10,11,1,7,23,90,12,570,1,169,47,7,5,19,111,5,163,0,14,427,599,28,280,11,38,105,16,44,51
"COG3679",3,712,174,4,21,1,0,34,1,0,0,0,5,65,0,0,11,0,3,0,0,6,1,5,2,1,2,1,3,3,0,3,0,2,6,0,0,4,2,1,5,1,2,0,2,15,71,0,48,2,17,5,0,2,0,3,8,1,1,0,0,15,0,0,20,8,1,8,1,1,0,2,12,0,0,0,6,42,27,2,0,2,1,0,3,19,2,2,0,6,1,4,1,122,0,6,111,1,2,1
"COG3680",0,1,0,63,3,109,57,3,0,6,0,4,11,55,2,5,1,11,1,180,3,623,4,143,3,0,59,1,0,8,16,0,203,10,1,0,0,1,1,0,11,0,12,12,10,3,34,25,1,1,0,3,5,0,2,60,4,28,0,108,7,125,74,90,60,25,18,420,32,0,2,10,0,4,4,19,335,16,7,1,62,1900,1,4,62,6,8,85,94,2,1,218,7,57,4,27,1,0,0,149
"COG3681",2699,1761,990,1306,2608,2537,2768,2176,2122,2844,2319,2513,2021,2606,1608,2377,2215,2794,1952,1749,3462,2163,2262,2288,2196,2294,2071,1970,1418,1666,2510,2666,2854,2086,2006,1998,3020,2788,2638,3052,2415,2082,3092,1678,2938,1509,2926,2384,2533,2051,2388,2032,2251,2704,2512,1657,1959,2087,3014,2169,1512,3649,3193,3414,2447,1837,2549,1801,2905,2771,2253,2615,2088,2051,2102,2543,2925,2067,1702,2307,1883,3180,2209,2266,2026,2605,2293,2675,2058,3437,1849,2102,2471,1398,1787,2483,1879,2598,2508,2210
"COG3682",761,2061,552,1246,346,376,427,872,1255,608,558,531,696,776,995,690,1200,320,781,812,130,740,853,597,410,1098,584,943,1112,1658,784,286,344,1011,584,228,250,416,823,383,799,358,319,937,772,1234,420,966,661,826,169,245,312,156,138,578,340,164,196,111,260,50,52,230,452,565,255,471,161,102,270,158,398,477,225,329,367,490,220,309,346,270,350,227,330,976,267,180,449,244,336,330,210,694,281,342,404,242,292,245
"COG3683",3,95,4,0,5,10,15,14,1,5,0,3,0,369,0,1,0,30,1,2,13,0,0,0,2,11,0,1,3,0,7,7,188,1,4,28,5,1,1,13,0,0,38,0,14,0,1,1,27,1,0,9,3,9,0,1,49,42,0,3,0,13,0,1,2,14,3,0,0,1,5,13,5,0,0,16,24,19,1,0,11,4,1,3,12,5,0,50,0,37,63,13,0,66,1,5,0,12,2,6
"COG3684",27,301,176,8,8,6,5,29,6,8,6,4,4,10,2,47,4,29,8,2,52,717,6,6,1,11,3,1,3,19,29,78,0,4,24,27,1,3,60,11,10,72,23,4,6,0,0,2,13,43,122,6,2,83,17,11,28,30,20,72,1,124,25,82,6,45,3,2,72,17,4,3,1,11,2,1,19,10,390,0,94,2,7,2,3,115,7,37,11,26,113,416,13,36,6,16,137,19,44,36
"COG3685",5,32,51,1,1,1,5,85,5,12,3,68,0,212,1,21,4,33,3,1,28,329,3,0,2,8,1,2,2,12,21,4,191,4,16,9,2,0,35,6,7,56,12,0,3,3,0,0,0,18,118,7,9,74,14,7,15,107,29,51,1,55,57,52,5,68,8,4,49,34,10,2,14,15,4,4,49,20,724,0,136,27,6,12,14,89,5,92,5,16,290,592,15,181,5,45,97,35,74,63
"COG3688",3153,1846,711,2198,983,939,963,946,1653,403,1773,1738,1902,1724,2384,1383,1302,728,1490,2052,189,1041,1396,1802,1111,1319,1309,1980,2723,1573,1233,455,788,1574,721,671,738,1315,280,651,1770,368,397,2252,877,2383,1283,1940,1703,1462,548,2004,1438,368,1609,3287,2009,952,366,638,891,272,165,895,3265,1293,1195,1923,433,671,2202,762,1162,1861,1036,1560,440,2979,318,2014,2472,608,1811,1225,2007,2548,1115,670,1357,1773,1476,1892,808,1625,1392,841,1821,269,746,1229
"COG3689",239,1128,387,745,241,75,140,246,426,76,267,249,195,375,719,256,522,58,248,434,82,754,307,158,182,165,244,242,374,259,180,193,166,461,45,164,73,145,155,79,226,89,90,516,163,502,967,254,336,374,386,168,207,161,163,248,260,191,122,56,240,126,47,101,719,276,145,318,210,129,140,239,299,237,198,265,140,535,159,191,189,100,281,144,413,294,139,133,475,240,442,396,58,373,463,329,358,151,229,421
"COG3691",9,89,74,0,17,26,5,128,11,6,4,92,2,394,1,49,5,37,5,10,27,565,5,1,5,18,1,1,4,12,22,56,185,1,13,8,4,1,45,28,0,68,21,2,0,2,2,2,45,6,70,13,7,39,10,6,127,50,16,29,1,26,22,51,14,38,3,2,30,16,10,2,3,0,0,25,33,37,334,0,96,14,3,6,19,68,1,64,0,37,144,339,5,61,5,25,78,21,32,45
"COG3692",4,1,45,0,0,3,4,64,7,3,9,54,0,0,1,57,1,7,1,0,18,374,1,0,0,1,0,0,1,7,13,2,0,0,0,0,0,2,25,7,2,33,3,0,0,0,0,3,0,7,56,0,6,7,2,0,6,0,14,22,1,12,17,18,0,26,4,0,11,8,1,4,0,0,4,1,4,2,228,0,61,2,3,3,2,37,0,0,0,4,60,272,0,4,6,4,0,12,15,23
"COG3693",159,49,22,453,819,599,268,588,266,500,236,127,498,50,285,237,1028,586,343,462,492,77,261,423,471,437,393,239,922,574,367,507,442,465,349,518,559,606,345,296,501,376,463,654,319,341,15,520,1026,322,1185,560,1636,468,483,1481,813,885,768,1296,438,307,1395,910,1039,600,2027,1751,624,698,1766,1444,993,1248,620,563,1144,425,105,1179,1072,1617,1126,1215,1700,677,1118,1531,509,708,1268,320,1198,430,1467,1231,424,908,599,1041
"COG3694",32,577,142,69,214,5,128,108,23,6,3,9,213,84,196,56,129,3,25,89,20,80,24,129,10,26,85,53,55,8,55,16,51,78,9,11,11,42,25,10,51,6,22,51,18,183,7,17,64,65,187,7,6,63,5,92,22,18,3,15,16,11,10,17,54,110,17,165,151,32,82,12,24,167,102,170,7,45,30,700,11,23,29,14,57,12,32,44,101,8,177,62,96,331,135,6,618,49,90,13
"COG3695",429,131,609,419,89,84,532,385,391,369,607,533,168,336,289,569,555,188,473,260,321,448,493,205,567,555,625,303,466,285,598,804,415,328,636,705,311,90,727,877,549,712,926,294,668,294,323,553,91,459,638,491,688,898,615,576,288,652,945,440,470,153,25,845,171,491,624,143,835,805,521,330,586,623,503,214,853,269,594,576,263,430,591,351,351,176,565,370,494,597,444,414,447,392,589,331,375,698,947,232
"COG3696",4319,288,818,2855,3743,1174,5284,7038,2256,6258,3765,5408,2892,1720,2162,5498,2980,2217,8992,3798,5678,841,4173,3982,4510,6050,4593,2861,1252,2099,4354,10604,6146,2943,11540,7699,4650,4161,11330,5312,4421,8746,10350,3547,6116,3237,415,4280,2567,4003,7251,4498,5472,7564,5231,1238,4362,3699,7242,8836,2254,7502,4563,5307,1162,10087,5754,2766,10217,5774,5459,5651,4758,2875,3586,3770,8844,1304,3841,3951,3197,5227,3262,3977,4084,338,5475,4815,2148,5970,3085,2166,6814,2546,3999,6899,3284,8443,7815,4035
"COG3697",596,177,124,67,85,138,352,101,160,39,254,281,135,334,169,172,98,103,322,83,140,497,150,86,78,177,97,175,137,115,275,225,312,116,23,256,99,149,82,85,138,52,194,102,195,72,413,78,58,114,430,142,166,176,271,205,221,317,91,199,76,336,3,168,161,192,99,64,148,82,104,181,283,127,144,426,114,421,232,165,184,136,110,25,296,176,90,175,72,546,169,420,83,164,76,97,149,54,129,155
"COG3698",3,24,25,0,4,3,2,45,1,2,3,44,1,64,0,27,0,8,2,4,20,360,2,0,0,6,1,0,4,10,10,2,17,0,6,5,0,0,20,4,2,21,6,1,0,0,0,2,11,11,79,1,9,64,11,7,78,15,27,33,2,42,35,68,19,54,9,2,37,28,4,5,0,0,9,10,17,38,435,1,123,6,4,4,13,78,7,67,0,27,141,435,14,16,5,21,85,13,33,70
"COG3700",12,192,86,0,9,18,1,182,21,8,10,120,4,416,2,65,5,48,6,12,48,985,5,0,3,39,0,0,4,27,44,67,257,2,16,23,12,1,60,29,6,86,30,2,1,2,0,2,39,30,83,7,5,72,9,9,111,51,19,49,2,52,38,91,12,56,12,4,48,9,10,3,5,0,5,22,27,37,638,1,140,14,6,3,23,112,6,99,0,48,161,622,13,59,6,32,89,28,49,78
"COG3701",18,1,0,5,15,0,55,20,9,20,0,0,4,19,2,4,7,175,0,0,32,0,8,12,15,0,2,72,17,5,4,0,6,12,0,3,113,66,9,80,0,9,0,1,25,13,336,11,10,2,0,41,5,36,1,0,1,133,0,0,4,36,17,14,0,79,13,0,33,0,0,5,50,12,36,3,37,6,5,0,1,4,17,38,2,0,60,244,162,17,0,32,33,10,2,1,6,16,0,0
"COG3703",3,31,48,0,1,2,1,65,9,0,3,104,1,49,0,58,2,27,4,0,57,472,5,0,0,5,1,1,6,10,19,46,106,0,17,14,0,0,37,9,2,52,23,1,0,2,0,2,1,17,37,2,4,35,19,2,8,19,17,43,1,40,10,43,0,22,4,0,29,15,4,4,1,0,5,1,17,6,299,0,103,7,3,0,4,47,2,29,0,8,114,297,11,26,5,21,61,26,32,44
"COG3704",5,0,0,46,0,1,0,0,11,0,0,0,0,0,17,3,1,14,0,48,3,121,28,0,2,22,0,6,3,0,0,34,5,34,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,48,7,9,4,0,3,1,37,0,0,17,0,42,12,3,0,0,0,49,3,0,2,27,22,0,4,20,28,0,27,1,0,3,0,0,0,0,1
"COG3705",955,1341,510,1569,664,498,511,636,1135,301,842,526,873,931,1358,795,1191,247,661,1199,159,437,696,948,759,1041,874,1082,1719,975,640,405,400,1024,398,312,472,636,272,438,801,346,279,1158,376,924,1655,932,998,1160,187,376,354,146,212,410,448,651,145,161,259,96,93,88,549,326,172,440,51,107,361,186,260,310,388,418,145,559,114,503,489,163,395,169,417,574,239,234,415,230,321,325,235,398,370,143,303,83,186,326
"COG3706",11740,1248,1600,8067,18059,17269,14811,16357,9146,12166,14926,12255,8810,6395,11562,12568,16208,21590,31082,17377,19473,1196,20173,8442,24278,19052,11780,11187,7657,11822,14332,24746,20647,11447,28511,28002,5373,16354,21713,24448,14588,28781,17450,11499,18343,8343,2448,13704,13946,14547,30016,18127,12454,25027,17389,6725,7769,11814,22913,21229,11819,6424,16757,14367,8671,15351,19220,10093,24237,17875,10255,23709,25421,11226,9559,6629,15727,6865,4555,14420,9140,17052,13258,15712,10082,1458,21169,19365,11737,10841,13876,8385,15416,7089,17315,14408,6591,27638,21035,8098
"COG3707",413,174,1119,221,241,261,255,178,438,148,294,314,290,204,333,287,285,164,253,184,95,121,270,515,262,286,557,394,247,173,375,135,100,375,202,208,300,307,162,164,318,115,178,303,91,413,1172,292,227,486,265,409,225,173,268,604,149,267,105,304,243,77,54,300,298,413,299,405,121,247,419,138,213,338,364,346,172,553,271,426,306,88,330,242,295,613,279,344,338,528,188,196,388,439,246,381,567,169,167,158
"COG3708",97,93,53,202,23,37,51,94,170,56,107,14,57,163,210,69,79,15,34,79,13,176,169,43,31,14,64,184,204,329,106,30,49,169,48,14,25,38,37,38,75,24,47,148,33,142,29,68,128,157,521,357,65,129,156,580,148,464,9,46,195,19,194,45,374,222,222,237,155,127,205,69,341,224,289,312,27,306,205,760,204,70,285,46,178,962,120,91,539,201,192,236,222,355,65,126,755,280,320,279
"COG3709",7,47,52,4,2,0,2,68,14,7,9,97,2,140,5,35,13,39,5,1,17,413,4,0,4,10,1,0,3,4,21,38,169,3,17,12,1,0,24,4,3,55,9,1,3,1,0,3,2,11,47,1,3,32,19,7,8,50,12,24,2,42,0,37,2,38,10,1,20,5,14,6,3,0,18,3,14,8,264,0,63,5,5,3,2,45,6,66,8,8,142,242,12,46,7,16,53,6,16,21
"COG3710",26,303,681,0,11,18,8,232,33,27,22,102,3,1092,1,105,18,139,23,8,109,3537,18,2,6,44,7,17,29,100,109,145,732,1,130,70,4,1,500,33,17,637,84,1,7,1,0,5,1,91,773,4,20,455,45,23,62,80,183,136,10,322,214,420,11,181,20,5,220,74,20,17,16,1,18,12,81,32,2389,0,348,33,24,13,34,474,27,189,0,45,620,1368,33,185,14,86,171,102,197,132
"COG3711",2621,10753,4694,1307,2016,897,1510,2191,1354,1141,3144,1482,986,4961,1424,2179,2265,919,2180,1000,1179,8772,1557,1744,3892,741,1846,2594,4545,2895,1003,2073,2795,1564,1305,1069,5359,2001,2023,2615,2242,940,1758,1678,814,2054,5596,1137,2562,2644,6609,2727,2327,2167,1783,1527,2508,2047,1325,2426,1214,1395,578,1838,5910,2547,1499,4809,1644,1716,1590,673,1162,948,2529,1424,1298,4473,4103,3966,1910,1172,3137,1349,1118,9314,1223,4161,1899,1660,2003,3783,1021,1264,1332,1088,1894,2132,1903,2178
"COG3712",11347,274,2489,8075,5975,4618,13428,18326,9255,14495,16631,17506,4441,5734,5845,14228,8297,9895,20367,10657,16391,109,18347,6457,19075,14735,13592,12018,6079,10143,19148,25194,13874,10051,26208,21066,10239,6726,39905,25778,12359,26754,27474,7211,14771,6124,3178,14382,7515,16993,30690,17569,16842,30140,17133,4538,8445,7262,34091,19125,13277,6428,6975,17565,2953,18773,16180,9080,28931,15796,7447,15381,17666,12618,10111,4691,18881,5383,6744,19466,7412,11242,10594,11402,6382,1538,22880,20426,12786,14877,7434,5646,13780,6672,13784,19564,15159,40755,34191,7094
"COG3713",36,56,76,0,5,2,185,214,30,19,14,133,2,350,2,133,10,64,9,3,183,1402,11,3,10,16,0,1,13,26,84,64,605,0,17,88,10,6,62,16,7,65,105,0,81,3,0,42,0,32,222,5,13,140,31,7,22,53,21,110,3,68,53,72,8,103,14,10,92,40,12,73,8,1,12,1,60,12,898,2,197,51,4,16,11,126,3,80,0,38,318,575,18,104,11,64,92,35,36,81
"COG3714",10,60,86,0,3,6,4,98,21,4,10,136,2,190,1,54,6,55,3,3,53,664,4,0,4,11,1,0,10,15,46,57,209,0,32,30,2,0,41,4,5,67,22,1,1,3,0,4,3,16,63,3,7,81,23,67,11,50,13,37,9,62,24,72,3,42,10,7,49,29,8,8,7,2,9,10,42,6,445,0,119,9,6,2,4,81,47,64,0,12,182,425,16,83,5,34,104,12,26,47
"COG3715",1606,4212,1744,262,820,171,831,939,422,383,1112,1245,449,2049,363,542,1311,457,900,423,639,3349,637,1147,990,388,364,1016,1470,461,470,718,1517,585,614,768,1163,1023,763,472,567,306,422,425,242,479,2072,486,1350,1389,1366,1282,634,757,845,825,819,2674,472,1511,360,616,231,538,2693,737,409,952,506,719,394,316,463,305,447,371,541,1398,2675,869,879,446,463,394,342,1761,369,1036,704,1281,847,1889,625,589,295,648,855,519,586,586
"COG3716",1370,4112,2123,261,775,195,882,1011,440,493,1169,1169,423,2021,360,582,1317,443,806,476,613,3712,645,1253,958,545,397,1035,1268,484,484,737,1643,568,568,685,1141,888,789,456,563,366,464,422,278,421,2044,423,1391,1363,1507,1349,615,831,755,808,811,2865,528,1423,369,594,309,545,2907,660,409,1120,547,691,421,317,442,381,447,398,540,1313,3047,850,977,497,502,353,295,1843,462,1064,771,1042,887,2104,567,591,360,716,863,545,631,488
