"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG3499",11,0,0,1,2,0,3,1,2,7,0,1,17,332,0,1,0,28,0,0,0,0,0,2,0,1,21,132,0,25,5,11,106,0,51,8,0,5,1,16,101,52,10,2,14,48,2,7,0,5,91,0,24,5,38,45,12,1,149,1,1,1,0,36,0,1,0,11,0,70,3,2,11,4,1,9,0,16,54,1,9,0,2,7,3,2,6,7,0,0,1011,132,0,3,24,9,37,6,0,3
"COG3500",55,805,56,590,262,88,18,283,441,40,257,969,138,460,406,1233,133,191,154,190,573,196,97,403,107,130,195,1219,47,383,156,45,358,969,371,86,51,351,340,517,304,400,43,161,267,282,194,204,736,709,1419,440,335,260,189,199,268,325,1085,200,242,203,205,448,76,196,2,378,24,463,314,22,242,465,90,264,676,234,238,178,219,1187,221,143,584,103,330,175,239,213,2335,664,27,255,289,243,211,104,305,107
"COG3501",1676,809,356,3728,1614,1224,114,2029,236,297,365,343,3850,711,211,29,1271,296,98,169,1017,419,98,430,1065,1476,785,862,107,1216,3282,2743,1457,2515,1901,124,32,1163,233,1157,1377,1802,99,1167,3615,733,96,244,589,1115,1588,242,525,1226,1949,961,2082,427,5064,159,369,402,91,564,422,73,5,741,1758,1016,749,236,1285,383,1536,2734,2004,287,438,101,2730,97,563,659,1477,103,250,2308,643,684,2013,829,772,1058,707,1606,978,1086,400,588
"COG3503",378,65,234,115,287,488,95,107,31,110,208,202,76,26,250,467,382,29,219,88,256,168,172,272,597,301,28,192,130,80,250,273,117,109,231,9,148,45,194,64,207,166,263,216,180,277,189,441,121,86,1,115,136,117,16,237,19,463,285,142,321,211,94,27,236,283,138,75,73,31,184,239,71,140,180,2,293,91,10,179,65,550,59,24,256,58,207,160,353,139,148,166,59,146,86,61,79,95,293,161
"COG3504",15,7,12,1,14,36,5,71,50,119,31,7,15,13,0,2,264,25,270,9,107,3,11,18,6,10,0,287,9,0,4,25,4,119,28,46,3,21,50,0,449,14,41,5,0,107,504,26,0,2,21,20,63,57,7,18,25,6,1,8,49,36,1,25,109,13,319,1,16,27,97,26,272,0,1,130,204,7,337,60,2,28,32,38,71,15,4,0,39,30,11,8,430,81,68,0,0,42,7,1
"COG3505",14100,9580,7350,8332,14121,17712,9020,13407,7472,6766,12533,11246,13909,7339,10830,19164,9718,8218,16055,8639,9879,10485,7323,12889,15702,11143,8961,13134,9821,9347,13211,11012,4998,11067,13129,3835,6202,11010,8917,9141,7276,9730,9091,14584,12715,11580,9957,13364,9509,6232,4218,10481,8754,12823,16879,9347,13166,13353,8089,10245,7772,9659,7078,6435,12968,15241,4345,8931,10398,11593,10413,6598,8952,14705,14618,7210,12027,12157,3861,13685,16285,15795,18153,7735,12039,4676,11796,13349,12821,12054,6362,16575,9950,13304,10727,9321,7108,4104,9703,9747
"COG3506",203,337,964,298,140,162,1918,717,442,317,367,303,377,119,314,107,271,152,623,203,166,701,420,254,319,337,549,192,320,552,195,663,397,545,380,25,472,255,426,423,244,145,237,269,247,573,107,491,399,1517,982,325,507,108,832,1050,364,253,360,284,672,353,123,798,212,152,12,223,440,477,284,110,768,263,423,23,156,222,67,253,293,170,855,124,250,1199,253,281,342,139,156,140,262,187,621,105,670,340,198,210
"COG3507",11839,9790,11072,14653,18950,14097,14883,13423,11026,17994,12335,11361,18559,9403,8104,5315,10425,9295,6783,12200,10214,9910,12970,9741,6628,11717,16430,7135,13308,18746,16785,7425,5465,15616,13585,4357,8242,12637,14419,11791,5945,9787,6766,10400,12951,10660,7220,5844,18041,12478,15356,13175,17200,13172,13387,11854,15705,5095,12103,18291,13688,9697,10134,14123,9172,8594,3763,15381,10820,20623,10124,6962,12209,13362,12947,1079,5968,23584,19593,12549,16184,8163,15744,19685,15822,14313,9027,10822,10491,13652,4749,3186,12031,11170,11803,15671,17385,4817,12418,9293
"COG3509",36,49,42,9,257,32,2188,4,519,1,372,74,85,678,80,127,33,0,238,726,57,97,1491,218,265,36,4,68,158,361,204,404,0,75,41,6,273,22,39,92,282,60,178,284,16,26,275,650,26,2206,0,208,3,26,0,10,15,50,6,27,191,233,925,0,87,92,0,420,4,2,30,224,91,87,0,2,69,44,9,423,5,57,0,223,114,387,441,44,23,99,182,33,133,79,1,113,1,161,57,140
"COG3512",188,442,349,306,41,388,145,235,169,159,206,271,98,47,246,191,157,99,281,116,307,419,212,182,312,485,162,219,322,170,122,287,473,181,647,518,279,438,374,133,235,162,379,364,281,247,721,211,331,867,159,310,350,113,172,263,230,363,132,127,153,232,522,599,268,389,194,151,214,358,217,170,417,419,354,2,402,137,100,146,279,154,87,83,151,65,661,342,308,355,52,228,37,225,541,132,406,419,118,359
"COG3513",1293,1713,2317,2451,184,1574,942,1386,1092,900,1392,3287,618,355,1417,1293,1500,868,1645,723,2167,2979,1201,1510,1946,3096,2340,1315,2575,1207,892,1246,1902,1612,2921,4830,2795,1345,3513,1403,1409,598,3790,2233,2959,1854,4947,1659,2230,7742,581,1416,1888,903,1151,1054,1199,2839,1186,713,1279,1465,3314,3055,1809,3272,1277,694,1623,2280,1420,1614,2625,4693,2920,7,2682,1718,875,1061,1930,1185,322,455,965,337,3053,3440,3117,2905,996,1308,265,2099,4283,930,3056,1927,816,3504
"COG3514",3,0,0,0,0,0,0,8,0,3,0,0,3,70,1,1,0,23,0,1,2,0,0,12,0,0,12,7,0,0,0,2,60,0,22,14,0,7,0,4,129,11,0,0,2,12,2,3,0,0,4,0,9,1,9,3,6,2,0,0,1,0,0,36,0,0,0,4,4,2,1,0,0,0,0,329,0,3,10,1,7,0,0,4,0,0,10,1,2,0,197,0,0,0,9,1,46,3,1,0
"COG3515",24,10,6,2,42,41,29,67,31,47,71,1,41,163,3,21,146,132,8,8,5,5,18,134,2,12,73,378,3,42,28,137,481,21,194,36,14,25,4,167,826,159,26,20,47,147,44,29,13,3,255,5,68,54,168,58,51,132,6,7,21,4,7,118,8,11,0,53,9,357,23,136,223,12,0,2341,225,31,288,9,52,47,38,67,16,4,83,28,25,9,1550,344,9,44,90,30,359,372,7,16
"COG3516",4,9,4,4,35,10,8,13,13,30,9,4,31,170,4,17,66,23,9,7,12,3,11,42,2,9,30,113,0,10,25,52,248,6,56,14,1,28,1,100,158,44,3,10,28,29,12,15,10,3,134,5,22,8,52,28,31,69,1,9,8,5,6,36,4,14,0,32,3,96,29,54,137,0,0,453,125,21,57,0,25,25,11,7,11,0,18,22,9,8,305,72,2,33,64,4,51,60,12,14
"COG3517",10,4,4,3,14,8,10,21,14,14,13,3,16,92,3,4,37,51,3,3,1,2,13,12,1,4,14,104,1,13,20,61,167,5,50,21,0,11,1,56,167,60,11,10,20,19,11,11,1,0,200,4,40,25,111,50,51,100,9,9,14,8,6,98,7,20,4,68,9,178,34,73,140,7,0,1491,186,51,181,1,42,44,15,9,20,0,65,30,23,11,949,173,11,44,100,9,164,188,13,14
"COG3518",2,1,0,0,0,14,6,2,3,7,6,0,11,28,0,0,16,18,0,1,0,0,7,6,0,3,23,52,0,6,3,49,6,6,16,4,2,12,1,21,48,0,1,0,2,5,7,0,0,2,118,3,6,8,9,7,7,18,1,0,1,1,0,18,0,0,0,1,3,77,1,24,68,1,0,106,65,10,21,0,6,11,0,0,0,0,2,1,7,0,53,73,3,3,3,2,18,153,0,1
"COG3519",17,13,10,4,33,34,17,47,22,52,28,2,68,306,3,16,122,120,15,14,9,5,15,48,5,22,38,261,2,54,44,139,490,26,125,51,11,31,1,145,362,84,25,18,46,47,29,25,9,6,161,8,38,25,157,47,68,166,10,10,17,5,9,205,16,8,3,49,10,201,38,107,163,5,0,2969,103,49,161,3,48,44,19,10,13,0,30,29,24,4,957,199,12,80,111,8,146,384,19,17
"COG3520",9,8,2,2,14,21,15,18,6,29,22,2,34,0,2,3,104,51,1,5,3,0,14,35,1,8,28,113,2,15,20,80,346,20,65,9,4,21,1,76,207,31,7,4,26,27,23,16,2,6,105,3,15,22,96,39,19,117,5,3,9,2,4,87,2,4,1,33,8,170,13,81,103,2,0,1617,93,14,82,1,27,32,3,7,12,1,10,12,11,6,489,107,6,23,50,10,74,323,6,5
"COG3521",7,7,0,0,3,16,11,21,12,15,13,1,22,0,1,0,49,28,0,1,1,2,5,20,1,0,22,108,2,18,9,67,20,8,71,16,3,21,0,31,163,0,4,4,1,24,13,3,1,3,77,1,10,6,13,11,14,70,1,0,10,1,1,33,2,0,1,8,1,110,3,42,102,0,0,612,81,10,67,0,8,6,0,2,4,0,15,2,8,1,453,56,3,2,9,5,54,254,0,0
"COG3522",9,16,3,7,15,29,24,37,21,27,39,1,48,0,1,4,153,78,9,7,4,3,24,36,2,8,26,172,3,40,30,120,437,27,98,31,5,38,1,121,295,72,30,10,24,37,46,12,5,6,210,5,25,25,142,54,32,183,6,9,16,3,6,72,6,6,2,33,6,178,29,95,207,2,0,1114,130,29,143,3,33,36,8,7,5,0,18,31,20,1,732,160,8,38,68,9,93,426,3,15
"COG3523",20,7,1,3,13,77,53,50,9,77,46,0,80,253,0,11,253,74,2,8,10,4,39,40,1,6,54,238,5,60,30,263,30,46,104,40,10,53,2,145,613,3,27,5,23,70,86,10,7,16,249,7,45,55,51,64,22,307,5,6,30,7,2,83,8,0,3,45,11,395,8,181,234,16,0,1894,181,54,146,4,30,69,3,33,7,2,20,9,38,4,1188,381,20,31,40,24,103,777,0,9
"COG3524",11,6,5,35,55,10,5,9,41,1,70,2,43,4,3,24,2,79,12,8,1,2,7,98,9,10,28,6,3,31,25,83,11,1,68,39,3,12,1,100,305,3,4,9,17,2,2,13,6,3,22,47,13,9,32,25,51,2,1,45,29,5,9,90,4,13,0,14,3,98,25,2,105,3,0,67,47,49,164,12,39,54,13,5,4,2,5,6,5,10,2,163,3,31,42,25,123,31,8,8
"COG3525",13100,16052,8078,16940,14040,19844,4077,19290,15029,21940,16893,12533,16653,6702,7541,4970,12936,5112,10162,11487,13917,10379,10223,13298,8301,8162,16972,10086,13924,23144,13232,15324,6208,12805,20210,2098,3823,23949,8136,15619,7354,16892,7283,15151,16272,10380,9869,9468,18400,4626,10666,7767,8398,5779,9632,9457,11612,2463,6816,6010,5456,3232,3187,10701,3237,5361,1964,5279,2377,8539,5462,1250,6249,6005,6233,652,4345,8592,1669,5347,6374,3796,9825,5073,6227,1517,3866,5666,4836,6328,4073,4231,8594,5512,7514,6672,8921,2232,3483,4686
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,2,0,0,0,4,0,0,5,0,0,0,0,2,2,1,0,0,2,0,0,0,0,2,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,51,0,0
"COG3527",1,45,69,0,0,9,26,2,43,4,2,11,0,9,3,94,40,39,1,12,12,2,36,10,4,14,2,230,153,6,21,11,680,4,20,5,45,10,19,3,23,11,33,1,1,7,24,100,1,1,78,7,14,7,37,11,0,199,0,3,4,19,74,18,18,2,1219,41,15,10,4,56,40,1,2,0,60,0,3,9,2,1,1,4,0,4,4,0,7,60,9,18,1,37,7,0,19,139,3,5
"COG3528",0,0,6,0,18,5,0,0,1,0,0,81,0,0,0,53,0,0,0,29,4,0,3,10,0,0,0,0,1,1,0,0,0,0,0,2,2,0,10,0,0,2,0,15,0,0,15,75,0,0,0,4,0,1,0,0,0,7,0,1,0,0,26,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,28,0,1,0,0,0,0,0,0
"COG3529",1,0,0,1,1,5,1,5,2,0,4,0,8,99,0,1,20,12,0,1,0,0,0,8,0,3,8,18,1,2,1,9,40,2,24,4,2,8,2,14,119,14,4,0,3,17,11,1,3,0,37,0,17,2,6,30,5,23,23,3,2,1,0,13,0,0,0,1,1,17,1,13,38,0,0,194,36,4,25,0,3,4,5,9,3,1,5,2,3,1,92,21,0,2,18,3,12,56,0,2
"COG3530",4,0,0,2,2,7,2,11,2,1,6,3,4,95,0,6,9,17,0,32,2,1,0,11,0,0,6,19,1,10,1,6,31,3,16,14,0,10,0,16,147,15,2,1,8,27,10,5,2,0,28,1,13,4,5,41,5,17,55,1,2,0,0,12,0,15,0,12,2,19,3,11,22,0,2,239,39,4,24,0,14,6,10,18,7,0,11,2,1,1,179,38,0,3,18,3,30,70,0,3
"COG3533",8223,7766,6695,8087,11603,9982,5965,11159,8158,16537,9552,7809,12270,7364,5936,4201,7932,2671,6559,6034,7136,6413,4974,9334,4585,8287,10365,5898,6491,15351,8591,5823,3850,11972,10698,1835,4318,6141,11712,9650,3694,6750,4919,8835,12804,5502,7139,6707,15183,9138,13235,8653,13064,8617,11883,8954,10381,4466,10464,17489,10472,6152,5825,9436,5181,5906,3592,10164,6625,14077,4796,4500,8237,8589,10990,918,6057,15739,9820,8115,11630,5878,13305,11003,12387,10689,5201,10321,5960,10139,3845,4013,8295,8205,7563,10306,8109,2821,7834,7345
"COG3534",4575,4497,4380,4054,6175,5747,11657,4535,5946,5604,7733,5089,5884,9261,4052,2723,4526,1251,3704,8836,4785,4173,10114,5236,3207,5255,6477,3957,4615,6952,4372,2789,2420,6788,4397,1263,3926,3779,4920,4697,2096,4015,3090,4936,5215,3254,6884,4180,7586,10881,7302,5395,6716,4656,5082,5097,4965,3215,5989,7085,4561,4770,5641,5773,5820,3492,2211,7949,5157,6108,2767,4193,5455,5518,5504,866,3362,8935,8710,5047,7028,3558,6371,14673,6090,10907,4361,4875,3429,4810,2418,2891,11479,5191,6152,4649,5104,1804,4126,4376
"COG3535",60,56,65,3,10,130,91,23,38,20,55,178,58,55,23,240,141,51,50,40,169,33,72,127,100,102,7,109,39,0,40,18,160,41,10,385,134,56,14,32,50,4,64,60,19,32,70,156,7,13,1,30,54,174,23,5,4,307,7,22,2,112,77,1,43,67,4,30,29,13,26,550,28,37,31,142,173,14,2065,25,31,61,26,22,36,14,26,30,34,49,101,504,3,130,24,39,22,0,28,36
"COG3536",0,5,6,21,12,0,2,5,29,10,6,2,0,0,0,0,2,0,3,3,0,5,2,5,1,0,0,12,2,3,8,35,0,5,3,109,5,2,12,12,1,16,2,29,0,11,5,12,0,1,0,13,53,21,18,7,42,2,0,38,25,16,22,7,35,0,0,29,0,7,17,8,5,0,0,0,8,6,0,21,56,17,0,39,28,6,0,0,6,13,0,6,0,21,0,0,1,41,0,1
"COG3537",12125,20462,13281,15569,17785,19339,2859,20876,21113,33027,24896,23539,23316,6631,9680,5486,8561,16214,10042,10693,15547,13449,5684,16671,11107,9858,27533,10217,17150,34013,12939,15661,7320,21434,24855,2264,3089,20186,15059,19296,5454,17568,7439,20053,19298,12679,10131,8013,25167,3887,40865,19650,29293,20325,32747,28780,33154,5840,19394,19994,20518,12212,7673,35353,7916,14658,3603,15418,6794,26614,13288,2471,21727,18190,18680,132,11902,31777,3133,21365,21991,13392,33111,12349,22479,3654,9600,15295,12378,18537,8820,10396,17468,23515,23294,16046,34602,8237,12439,15725
"COG3538",817,2388,895,2799,1897,2491,1567,2717,1901,1401,2331,2724,3350,1212,616,709,1118,2616,581,1812,1392,887,1227,2576,1464,2443,3515,1017,3524,3149,1555,1570,953,3727,2019,522,182,2561,1087,1677,454,2505,1188,1710,2521,985,1454,742,2313,383,2944,1847,3654,806,1659,2981,2531,1216,1908,2344,1734,1061,950,3301,1242,1820,1022,1996,1246,2677,1202,841,2062,2207,1758,148,2117,4193,2608,3200,2250,1228,4133,698,2600,566,925,1725,1639,2050,975,763,2855,3987,2455,1722,3204,296,1535,1583
"COG3539",134,36,6,51,96,167,28,202,78,153,210,4,178,2750,4,59,507,562,3,47,41,26,3,430,8,49,290,1508,18,267,76,196,1617,37,904,387,54,353,30,679,5344,614,160,28,184,1468,254,165,50,55,1730,23,515,145,418,1290,300,698,1358,27,45,30,23,850,6,21,0,318,59,532,70,499,1172,18,2,8282,1519,164,1228,28,606,248,262,526,80,13,279,106,82,42,6151,1003,22,118,601,168,1147,1687,5,48
"COG3541",110,166,87,43,46,15,35,71,478,57,83,56,102,534,154,147,204,31,67,35,143,268,366,97,138,88,71,158,79,34,73,43,145,101,111,186,60,42,149,63,228,74,241,130,17,75,156,72,124,690,104,35,122,5,122,45,90,56,38,70,15,151,719,63,281,84,85,141,13,94,99,355,447,68,175,581,714,51,27,150,729,51,140,27,59,1105,83,26,79,33,96,477,24,130,151,89,445,88,265,131
"COG3542",6,32,75,17,28,11,26,13,46,9,43,48,82,16,111,23,79,16,18,58,36,6,13,32,232,81,97,86,46,3,8,7,127,179,10,0,9,36,94,28,8,15,16,49,30,4,5,23,108,3,46,101,63,0,3,18,9,81,2,30,16,54,21,22,144,46,97,43,1,6,24,289,95,66,3,27,58,41,459,28,15,24,9,3,91,15,10,20,91,14,239,97,2,56,47,8,12,27,65,7
"COG3543",346,36,158,240,117,331,126,214,51,36,143,176,83,54,190,166,352,22,88,82,205,189,99,128,323,285,82,32,240,5,134,225,55,98,257,16,209,54,130,48,188,102,327,149,207,226,104,194,214,157,14,70,87,384,24,94,65,279,124,95,294,142,184,25,186,121,50,78,262,40,219,326,94,171,451,57,180,132,46,101,124,78,20,19,112,192,124,227,274,236,18,228,73,140,158,54,17,99,109,50
"COG3544",7,100,21,12,26,24,25,38,104,130,4,57,39,139,49,4,88,5,113,14,5,122,19,41,12,100,19,45,14,4,4,39,23,9,14,20,14,62,3,83,29,5,21,19,14,10,2,9,13,8,24,6,13,11,33,12,2,30,2,37,60,21,0,24,3,5,1,16,41,11,23,15,90,13,2,117,7,5,5,9,58,9,26,18,6,25,1,5,27,3,46,7,93,8,43,1,65,153,85,1
"COG3545",0,1,34,0,0,0,0,0,3,0,0,0,0,0,20,27,0,0,0,0,0,1,0,0,15,7,0,0,1,0,0,0,68,7,23,0,0,0,25,1,3,0,244,1,0,5,1,56,0,0,0,0,18,0,0,0,2,0,0,0,18,4,79,0,3,0,64,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,14,5,0,55,0,0,0,0,0,2,0,3
"COG3546",525,313,402,365,257,650,219,849,277,150,376,555,482,129,613,1075,1007,86,635,387,808,851,418,590,942,764,745,528,525,249,435,689,394,576,173,453,648,166,565,241,469,488,820,1135,367,507,299,532,749,190,748,289,429,299,435,398,214,1260,330,263,658,613,901,429,725,756,367,406,923,275,808,838,266,496,733,563,550,313,356,774,117,446,290,120,447,286,360,477,676,469,425,1205,176,731,862,399,532,1088,515,367
"COG3547",7236,8346,7114,14836,4083,6706,7105,6791,5198,2534,7391,4335,4126,6882,5806,7508,6629,14648,9159,18947,7907,5410,6378,6373,6004,7820,12905,9063,7365,6091,11166,4994,5197,4893,6045,4568,11881,10014,5108,6083,4207,9219,6900,5180,3533,7577,8567,9955,4289,10497,2575,5286,5452,3709,11259,3206,3093,8020,8649,5838,4683,5918,6211,4647,9130,5239,2733,14001,4749,4056,6435,10145,6774,4123,5520,8745,6108,4935,4803,5478,5617,7296,4987,7976,6113,12053,8523,5040,7872,7323,6473,7953,16234,6011,6305,2371,6384,5890,11505,4604
"COG3548",2,50,70,11,10,0,3,2,28,4,0,0,10,8,1,10,43,0,22,5,11,35,43,50,17,4,4,2,1,97,18,1,658,4,1,0,3,1,0,1,1,6,17,2,1,2,2,18,2,2,13,0,8,0,1,30,0,20,2,10,2,29,11,7,8,4,88,28,1,57,0,342,18,1,16,20,85,3,207,1,2,11,0,0,3,2,9,10,2,0,64,187,0,4,2,9,181,24,2,0
"COG3549",6,7,3,13,12,3,8,4,31,11,46,13,40,4,6,19,27,19,20,25,7,5,12,1,0,9,8,36,3,5,12,12,56,30,17,109,23,12,8,89,15,10,55,41,5,15,41,11,5,5,2,5,39,8,5,33,20,67,69,8,0,11,50,25,31,9,1,21,14,40,4,21,40,3,9,26,77,10,46,5,2,15,0,19,7,4,5,18,21,4,1,82,2,18,35,4,2,31,11,7
"COG3550",2036,4422,1503,4005,1762,2540,3704,3053,4136,2439,3060,1836,2721,6111,4918,1903,1375,4064,4235,6065,3336,3281,4956,3343,1552,3715,5605,4350,2482,8228,2414,1900,2562,2871,4010,4521,2268,7158,1599,3012,2453,3276,2691,2896,6853,2811,4384,2496,4651,6936,2881,5900,2832,2046,3790,2512,1836,2070,2991,7390,3733,3817,5170,3767,3875,6681,581,4176,1566,6676,1338,1357,2978,3282,3511,766,4530,3961,688,5070,4932,1288,8049,5414,5349,6488,4696,6148,3403,6227,2142,2244,7831,3591,2466,3030,3360,1535,2454,5530
"COG3552",1,0,15,0,3,0,6,0,0,0,0,2,1,0,4,127,0,0,0,4,0,0,11,0,262,24,0,0,0,0,21,0,0,3,2,0,0,5,8,0,15,0,2,8,0,0,8,25,0,0,3,3,108,0,0,0,1,17,4,0,0,4,9,0,72,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,26,0,0,7,11,1,2,0,0,13,251,0,3,0,7,0,0,2,0
"COG3555",0,2,0,0,1,12,1,0,0,0,0,0,0,0,0,2,41,7,0,0,0,0,0,12,0,2,0,0,0,5,3,1,0,8,0,0,0,16,0,2,24,0,0,0,0,18,17,1,0,0,0,0,0,0,8,5,0,81,1,1,1,0,0,1,0,0,0,0,5,2,0,14,77,0,0,0,15,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,11,0,0,1,205,0,0
"COG3557",13,92,8,2,6,6,28,1,39,3,1,2,4,3,18,30,27,8,42,22,10,99,85,7,35,28,8,11,1,13,5,10,328,17,1,501,56,1,6,3,14,7,108,6,6,4,22,18,11,2,0,2,13,7,5,62,3,151,11,1,7,6,165,16,21,9,31,13,20,8,14,19,5,0,31,5,35,3,47,5,2,9,7,0,9,13,7,12,72,9,29,87,4,0,16,6,32,65,56,12
"COG3558",0,1,0,0,2,10,0,0,1,0,0,0,0,0,0,0,36,9,0,0,0,0,0,5,0,3,0,0,0,2,6,1,0,3,1,0,2,13,0,2,13,0,0,0,0,7,17,0,0,0,0,0,1,0,1,6,2,58,0,1,1,0,0,3,0,0,0,1,1,4,1,12,25,0,0,1,9,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,7,0,0,0,196,0,0
"COG3560",479,954,177,956,1089,940,85,888,620,1171,679,497,937,141,354,222,381,110,592,453,688,257,81,729,214,651,882,695,684,1186,791,346,509,688,952,506,115,1219,269,818,323,862,310,647,728,297,45,380,821,47,978,868,837,763,982,561,1237,189,558,816,694,501,104,1116,352,664,647,681,305,1076,550,72,781,782,661,9,775,938,229,618,876,603,958,309,846,105,375,723,345,961,359,517,493,733,804,1140,1032,334,397,716
"COG3561",1080,390,226,33,76,320,18,276,309,107,152,61,55,101,164,365,111,5,52,1191,257,1236,50,42,72,75,29,392,487,100,49,126,11,583,216,186,21,107,251,18,620,143,132,272,74,19,1295,108,88,17,75,98,73,5,120,85,5,78,210,15,183,190,427,216,229,133,0,55,23,40,1194,18,26,63,45,99,1200,14,215,87,188,52,18,11,266,125,303,129,174,286,1088,394,56,552,136,28,120,199,4,59
"COG3562",9,12,4,97,60,11,3,15,44,6,67,0,29,2,3,6,9,44,18,7,3,2,15,74,4,12,42,6,2,34,28,111,8,1,58,30,1,17,4,84,184,2,9,20,12,3,1,16,13,1,9,50,16,6,44,24,37,4,0,51,40,3,11,70,0,23,0,16,1,46,31,1,72,2,0,56,97,22,118,22,55,30,13,31,10,1,7,15,4,5,4,168,2,56,40,11,92,46,8,15
"COG3563",17,2,5,83,57,8,9,4,184,6,115,3,58,1,5,7,4,90,20,8,4,3,18,119,1,11,26,5,2,51,15,96,5,2,61,61,2,14,4,60,241,2,10,7,14,3,3,15,4,1,8,67,4,5,39,24,51,3,1,42,45,9,20,79,0,12,0,17,1,124,30,0,50,2,0,187,90,47,122,25,42,32,9,54,1,1,4,4,3,5,2,140,1,39,33,8,96,122,6,7
"COG3566",11,38,30,486,1,30,24,3,414,2,6,19,152,0,95,90,0,23,4,42,22,18,3,96,1,3,2,38,6,0,48,52,2,34,19,1,25,61,89,12,17,7,45,18,10,10,6,8,0,7,5,16,27,61,14,0,139,52,341,6,11,389,25,15,285,3,5,73,22,3,121,8,429,253,7,3,147,142,1,36,1,62,54,73,13,10,15,14,58,76,2536,44,3,49,69,2608,4,1668,135,20
"COG3567",24,46,29,676,1,85,132,11,817,5,11,48,207,0,164,581,1,61,4,74,12,45,16,223,96,23,18,84,317,0,443,322,2,92,58,0,160,402,147,35,64,0,143,38,15,32,10,34,3,8,1,34,37,27,15,14,127,123,562,1,0,280,45,8,401,4,6,80,46,3,171,13,309,205,5,2,242,115,3,21,1,47,54,58,12,6,11,6,109,47,2453,57,4,79,77,2239,7,1241,88,14
"COG3568",2566,3424,1242,3392,4037,3442,523,4067,3553,4024,2992,4243,4266,264,1537,1856,3373,2100,3055,2605,2801,1636,852,3481,1842,1834,4948,2503,3621,4459,1991,2278,1465,3058,3608,2010,728,4978,2050,3263,1741,3642,1617,3117,3472,1657,915,2366,3315,927,5503,3832,4526,3098,5051,2831,5794,2018,3062,3002,2964,2012,1031,7397,2201,3299,556,3734,1313,4456,2872,919,3407,3163,4140,487,3290,5106,494,3390,3888,2830,5755,1756,3259,365,1639,2821,2147,3672,1822,1983,1416,4818,3032,4526,7222,1714,1677,3070
"COG3570",0,41,1,1,0,0,0,73,121,25,0,3,70,11,1,0,24,30,0,13,4,37,2,27,46,3,0,5,0,10,39,7,0,0,70,33,5,32,5,21,389,9,2,2,0,76,28,6,145,0,0,15,64,94,6,3,203,19,1,1,0,18,2,20,27,0,0,13,1,84,1,13,14,281,1,57,33,52,58,12,32,0,0,1,30,10,0,1,7,2,2,0,0,17,20,66,0,1,1,28
"COG3572",44,80,266,17,52,262,96,12,58,11,129,38,30,322,89,101,178,43,52,11,40,51,119,35,230,98,1,144,353,24,96,58,495,107,28,77,137,124,32,6,79,89,187,32,9,36,25,112,30,14,0,173,173,0,11,132,10,35,109,72,8,82,88,7,75,79,1233,25,75,9,49,580,42,47,22,4,26,27,2329,144,11,73,7,0,20,64,17,23,47,23,323,29,12,36,106,28,11,128,21,89
"COG3575",3,55,0,0,0,0,3,1,24,0,0,0,0,13,0,0,1,8,0,0,0,1,15,0,0,6,0,0,0,0,0,2,1,2,0,495,0,0,0,0,0,2,5,0,1,0,0,1,1,0,0,0,0,5,0,6,0,2,0,0,3,1,0,1,0,0,0,0,4,1,0,3,0,0,1,0,1,0,1,2,0,1,1,0,0,3,0,1,1,1,0,0,0,0,4,0,14,3,0,0
