"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG3581",1582,1594,3575,2775,4434,1988,3168,2126,3243,3126,1611,3944,1066,4475,3996,3606,2777,3902,3006,2210,1334,2725,4076,1003,5393,3210,1725,2050,2991,2411,2724,4114,3481,2408,1130,2731,7676,2992,3305,3599,1944,873,7296,2541,2789,3946,3894,7731,2322,2580,4494,3515,1446,3645,4607,1957,5609,3271,3491,3046,2859,1173,3185,2369,2303,1283,3873,4964,2625,4429,3681,6376,2011,1391,3948,2832,5392,2046,5061,1730,1130,2740,3124,4700,3246,2463,846,2301,2410,2920,2609,7159,1478,2588,2638,3097,964,1759,4885,1693
"COG3583",114,227,212,154,668,689,150,721,247,299,163,304,129,761,495,489,774,458,547,148,152,272,255,477,805,525,605,100,405,261,1145,398,495,324,255,410,1779,523,315,551,375,66,1513,244,537,123,1793,494,336,216,724,456,182,1119,497,318,1008,697,368,380,269,113,486,783,592,22,750,678,493,692,518,650,561,15,1186,428,274,142,1009,272,461,680,992,668,1440,514,136,8,1626,183,431,264,2,332,698,489,32,536,630,319
"COG3584",436,278,570,508,922,777,220,891,466,370,296,479,193,810,1471,858,832,502,640,234,399,640,334,656,930,644,657,523,505,559,1322,493,498,619,542,540,1958,648,559,917,592,92,1246,276,773,162,1100,495,499,294,835,605,311,1353,575,360,1319,941,436,391,409,279,464,954,668,107,910,976,573,890,1077,949,572,215,1352,580,329,335,1447,330,700,965,1213,854,1775,742,965,188,1901,288,629,1245,478,451,1044,641,141,670,747,361
"COG3585",19,5,17,70,44,20,8,3,5,16,21,2,21,7,12,8,19,13,24,2,11,7,23,4,5,22,27,4,9,8,32,15,12,46,10,20,17,21,10,13,4,8,12,12,9,5,7,9,14,7,27,12,4,12,3,28,43,39,45,6,7,8,6,27,8,43,4,30,10,4,125,43,9,12,8,0,26,10,11,11,11,16,287,12,2,21,6,6,11,6,9,156,0,50,113,11,9,18,15,4
"COG3586",641,4,47,118,114,442,175,550,75,82,325,85,112,54,259,31,189,36,217,12,389,40,13,106,198,87,267,134,104,28,32,59,121,220,163,274,721,35,83,62,828,29,598,114,262,90,673,52,56,151,373,926,1384,312,78,584,233,304,51,51,51,58,992,556,140,361,140,325,150,9,109,154,237,454,143,107,195,49,298,180,47,498,752,49,118,109,854,777,183,327,296,183,1,169,227,218,491,138,397,35
"COG3587",4056,3160,3198,382,1054,7212,2652,4031,1189,267,1914,1278,3352,1987,667,1954,556,4517,1045,1986,1597,679,1194,2770,2962,3304,1037,936,904,1651,629,1713,1055,1236,1691,1202,2383,1969,1922,1393,1548,4155,1311,3777,537,517,1113,1524,1105,1596,2405,1717,432,858,480,707,1445,3959,1335,1830,1263,573,1140,4431,5103,3783,3032,544,1717,3082,1503,1915,1411,1268,1469,1651,455,1554,1094,722,3359,1958,452,2105,1115,436,1521,1621,873,997,1260,4324,5,1603,894,4691,308,1856,2393,1641
"COG3588",77,10,2,34,3,1,2,2,2,17,1,57,2,5,3,3,54,5,6,1,52,1,38,28,3,16,5,154,13,4,12,25,33,46,8,11,12,0,2,0,8,2,0,3,21,2,594,1,15,19,6,27,33,2,7,3,25,35,1,3,1,62,1,13,8,17,40,2,11,9,14,16,9,20,173,3,23,9,17,14,10,10,184,3,2,6,25,75,21,7,0,12,133,37,6,14,46,13,89,7
"COG3589",106,23,17,100,672,417,50,222,31,38,94,28,13,199,183,40,16,65,236,45,180,156,22,67,118,90,262,276,84,79,38,60,76,153,88,86,989,231,19,98,276,14,694,219,291,78,465,86,23,43,196,73,311,146,83,49,208,182,17,54,32,115,36,39,36,53,86,26,16,1585,268,263,178,32,87,31,760,35,74,203,94,155,304,104,130,202,86,73,585,136,283,20,214,9,2554,73,56,24,166,33
"COG3590",1950,7995,3334,2264,3450,4965,5722,1265,1288,1798,2102,1309,2658,3063,2058,2000,2607,5503,1984,3522,3000,2111,2182,3293,1281,2072,2937,2157,2811,2490,1418,2051,1966,3014,3359,2210,1791,2256,2591,3403,2915,7618,3491,5593,3424,6732,2061,8374,2810,4279,1427,1948,1260,2294,1489,2516,1087,1469,1862,3875,2750,3040,2002,2125,2307,2205,1856,1270,2440,5941,698,1052,3706,2340,1584,2188,4655,2792,1491,2504,2939,1672,381,3833,867,1867,1705,2323,1524,2334,2017,1724,493,2357,4329,1636,2420,3039,2072,2775
"COG3591",30,70,123,47,568,66,2,230,220,51,262,36,13,52,25,223,111,406,33,67,48,213,416,226,191,88,119,70,10,123,295,84,142,26,21,140,141,177,110,116,127,44,0,5,271,58,140,51,147,89,119,144,406,175,276,99,344,45,94,53,127,1,129,296,8,54,48,202,226,102,314,97,41,46,50,200,101,5,114,67,272,98,53,125,118,127,19,138,75,51,177,18,574,291,106,11,56,70,134,54
"COG3592",17,35,6,30,17,0,6,26,57,7,78,7,20,0,21,1,6,1,1,11,34,7,5,19,23,1,19,77,9,15,8,0,1,8,21,30,2,6,5,17,29,27,0,2,21,14,6,3,24,8,3,23,194,8,35,39,4,0,8,4,3,14,6,8,13,38,6,4,6,1,92,6,13,6,0,5,53,11,25,9,53,84,45,0,6,4,16,45,21,27,8,10,321,15,47,10,45,10,16,3
"COG3593",663,297,910,807,958,90,1246,946,840,472,774,804,292,1067,1075,856,1272,4866,455,591,959,576,986,384,414,355,387,964,864,803,499,802,832,220,433,607,277,283,302,499,966,2922,1771,306,1389,1067,579,304,436,1790,406,1027,3641,1289,754,2144,1016,941,342,1602,529,1045,1030,1903,375,418,728,589,544,1233,1280,1149,287,1392,1102,598,549,2972,1394,285,362,1704,1159,598,1012,1136,871,4047,883,703,1198,765,4887,519,985,591,475,490,1575,260
"COG3594",2124,2782,1675,1257,1666,1488,1104,1496,677,1424,2018,2011,1601,528,2285,1665,1800,2077,2953,2476,2784,1977,1039,1458,1271,1461,1257,2998,2359,1719,1021,1725,1710,1847,2039,1025,443,1443,1255,1225,2301,2492,521,2295,1650,1447,1699,1986,1029,806,1951,2612,800,1616,1260,1696,1647,1933,1329,1288,1510,963,2404,743,977,1319,2481,1104,2420,608,1735,1796,1124,1579,1284,2715,418,581,1010,913,1572,1068,2533,1688,988,2042,2639,2637,1313,1197,1623,162,173,1911,482,1292,3541,1533,2276,1382
"COG3595",25,7,10,4,0,4,7,4,14,24,3,55,2,2,60,74,111,1,67,6,16,40,3,0,257,54,1,0,216,5,15,150,174,4,5,59,0,102,23,13,4,12,1,1,26,0,16,21,14,53,248,6,48,5,90,5,7,5,42,42,70,10,191,70,9,49,84,57,12,0,13,3,82,2,81,5,74,31,287,10,3,7,771,11,27,21,41,0,3,34,57,0,18,2,0,6,0,11,80,7
"COG3596",37,1583,505,283,9,19,58,86,225,24,13,86,78,36,43,227,123,3,28,23,3,184,30,421,7,246,49,254,2,77,31,167,143,168,33,263,10,65,77,48,304,158,25,9,164,73,168,119,2,20,5,132,15,588,341,122,24,65,358,85,287,58,26,61,28,79,43,275,158,9,491,761,52,97,18,26,218,31,206,45,188,322,181,27,36,221,6,83,233,106,35,62,2409,41,51,13,186,36,54,92
"COG3597",2,43,525,0,10,1,38,6,38,17,16,86,0,2,44,81,32,37,33,0,0,71,0,119,16,97,0,1,1,9,0,57,92,71,9,13,16,35,16,28,29,0,15,1,4,1,74,40,6,2,17,40,11,8,142,10,11,14,333,20,130,1,7,0,8,1,27,23,83,1,175,194,12,0,2,12,0,11,126,0,17,0,1,24,10,103,0,4,201,32,18,0,0,10,0,21,1,1,1,14
"COG3598",14,28,18,95,262,18,169,165,178,203,26,137,130,54,22,140,102,16,12,38,6,375,99,80,75,281,16,6,114,453,562,66,322,55,108,232,1118,80,150,69,42,0,250,118,215,30,232,189,9,47,315,177,182,65,155,86,762,53,29,95,59,1,92,27,56,218,197,77,111,222,28,51,39,4,51,118,845,139,175,7,150,21,184,394,110,92,130,10,282,102,123,1693,220,155,803,62,51,7,45,49
"COG3599",139,60,162,248,840,87,172,275,320,236,139,618,99,457,426,383,612,271,156,149,54,253,145,158,720,452,166,50,97,344,627,409,504,153,91,296,226,363,260,471,110,58,854,125,320,27,998,237,221,211,94,240,220,643,276,199,728,355,202,263,293,274,425,430,246,38,655,336,410,1193,334,213,204,2,755,278,343,92,1236,73,228,368,248,297,988,627,68,12,557,34,376,985,20,197,1422,246,31,265,424,108
"COG3600",704,21,747,482,358,885,750,218,256,122,23,366,103,379,341,269,365,205,493,264,2,172,703,1728,229,227,19,382,632,155,134,440,367,22,476,41,26,88,172,159,233,114,385,676,186,290,201,318,368,66,226,479,140,249,189,152,403,381,236,134,232,215,151,64,165,901,76,473,295,150,223,444,190,2,165,72,42,132,146,546,59,230,15,926,96,379,37,27,207,164,185,54,0,17,891,323,165,210,450,377
"COG3601",300,294,562,754,1716,504,414,779,754,658,359,1064,209,889,650,943,772,407,625,392,256,667,924,466,818,718,314,356,472,675,1049,743,833,453,303,624,1350,895,680,814,339,146,1385,178,547,119,681,586,586,525,906,891,513,841,899,528,1287,837,975,429,622,402,667,697,567,304,647,1053,496,964,1108,1351,541,177,1174,627,1745,461,1094,351,457,777,1545,617,1374,1131,204,136,836,367,783,1232,499,723,1422,831,231,693,846,276
"COG3602",105,1,17,112,8,5,4,42,2,96,15,37,205,2,9,21,7,8,9,69,35,3,15,52,4,5,6,4,15,21,31,36,12,76,19,1,0,0,53,3,16,1,0,10,15,0,23,2,9,10,2,4,19,6,8,1,3,6,4,1,31,13,18,0,28,107,12,3,11,10,0,19,19,140,14,128,0,9,2,41,24,18,0,0,3,8,96,30,13,9,14,2,0,9,0,37,44,28,40,125
"COG3603",57,5,20,91,157,26,29,29,29,54,21,49,87,141,81,50,21,24,16,16,70,25,24,55,117,29,11,171,56,61,68,55,18,43,34,31,55,48,26,78,38,36,74,19,42,12,46,14,24,22,10,44,62,17,25,12,38,7,46,27,57,51,28,79,33,59,14,17,41,14,37,84,19,31,22,24,6,144,57,69,28,62,65,10,27,126,54,37,76,69,53,36,105,33,38,41,42,36,111,36
"COG3604",1052,535,1167,1914,186,269,696,3613,2349,759,1343,492,1296,854,903,1049,1132,544,1014,2008,1041,1472,767,1427,503,1056,3267,864,1541,1137,1321,761,1413,2245,1709,1905,100,1985,1074,747,2065,677,199,652,814,972,575,1290,1686,1015,1082,1625,2982,1085,1305,1114,517,542,1510,736,620,728,676,971,2418,1648,1230,1857,1010,195,451,463,1151,800,1214,362,496,2074,616,1451,852,1432,419,1222,566,805,482,821,655,1668,1105,153,3317,1121,601,1389,1107,1496,1054,2201
"COG3605",40,31,0,105,125,2,9,225,300,230,544,3,34,0,5,82,17,4,3,38,109,5,13,20,1,5,73,93,4,6,27,3,87,23,69,89,3,18,2,70,172,100,0,8,89,76,9,6,33,37,6,49,617,88,177,136,13,1,19,1251,14,9,12,17,32,79,1,13,5,10,325,9,36,63,3,4,139,13,150,14,70,112,113,5,8,18,22,196,150,68,9,35,1088,7,105,15,82,4,4,28
"COG3608",358,73,932,1024,755,243,489,250,651,715,416,1081,448,469,836,918,541,109,371,456,154,516,458,318,1161,598,201,624,614,587,489,1054,778,211,249,631,933,363,491,957,205,252,510,181,427,172,299,301,413,436,581,377,105,547,803,320,569,535,640,661,589,242,640,705,261,357,760,810,415,260,975,836,220,390,945,380,217,770,917,156,148,700,2356,391,260,767,190,127,312,461,616,1861,237,573,125,421,257,227,921,297
"COG3609",5,0,0,49,0,4,8,125,22,44,1,1,4,3,30,3,3,3,0,8,0,29,14,0,3,0,33,0,40,0,3,4,6,1,34,15,0,5,7,10,14,12,0,18,90,5,42,1,9,26,3,3,8,25,14,0,1,0,4,3,0,13,9,0,10,8,14,0,0,0,0,1,3,0,3,0,22,0,5,6,3,31,3,1,12,3,1,0,5,2,5,9,154,0,1,5,5,0,2,3
"COG3610",910,146,440,810,1288,297,453,793,903,807,663,598,466,507,602,691,490,351,555,622,566,579,893,410,562,501,577,1090,728,375,1011,547,493,450,461,635,499,445,469,565,518,171,505,278,788,212,694,425,554,593,760,1095,1012,560,720,884,840,544,737,528,451,623,529,502,581,714,610,1031,683,778,1324,762,580,836,574,690,453,519,564,371,478,802,836,545,615,728,857,1221,804,698,722,788,1193,574,1152,683,870,966,645,554
"COG3611",9,26,95,75,501,19,65,13,59,22,41,121,8,67,209,34,149,7,13,4,14,13,16,6,165,13,2,67,20,15,17,16,151,47,3,12,42,5,11,109,15,26,148,8,38,7,156,44,5,47,16,20,57,71,13,59,241,55,25,64,5,121,17,9,5,29,20,21,92,831,77,27,30,3,144,19,459,14,277,13,10,48,217,21,82,137,37,3,11,6,19,1020,16,6,988,31,16,4,6,3
"COG3613",9,1,12,25,887,11,3,0,20,8,15,24,30,94,105,15,109,5,13,15,5,4,5,81,39,4,3,10,51,9,13,9,16,10,7,20,114,50,5,31,8,10,78,3,72,7,76,19,5,2,88,21,104,28,7,9,17,125,28,5,11,20,16,54,7,1,21,14,49,632,11,19,71,18,40,1,848,121,127,5,11,44,269,7,1,19,7,8,3,43,27,907,42,18,1090,6,40,4,54,5
"COG3615",29,23,7,50,50,6,5,69,121,8,225,0,5,2,0,1,24,14,4,1,29,5,6,20,2,4,26,44,2,4,10,2,17,23,28,30,21,5,0,0,50,20,35,10,50,34,5,34,7,11,11,34,229,7,67,90,46,3,71,22,1,41,3,27,9,28,0,5,3,2,364,9,9,19,0,4,52,6,79,17,34,63,48,3,3,11,9,94,41,12,6,26,356,0,103,5,28,4,7,5
"COG3616",305,14,60,138,41,49,81,111,128,154,501,77,140,67,91,123,53,28,206,155,350,37,25,198,79,136,103,360,307,85,65,136,78,397,141,182,32,159,83,114,175,75,0,126,61,185,182,38,188,132,75,89,101,185,73,47,47,26,147,68,65,355,61,224,124,219,211,24,68,115,474,152,167,207,98,57,29,185,243,48,124,164,5,89,78,98,137,422,159,234,245,346,395,105,138,79,167,193,74,52
"COG3617",943,2264,1609,1303,687,2542,1356,404,415,807,302,1292,1152,861,1864,1393,1809,2302,248,877,1349,1392,645,1138,1017,1168,482,1151,2011,1434,1241,447,1661,1498,573,1549,682,292,921,1953,830,964,440,1996,1332,2080,1151,2468,1451,1950,401,640,962,962,707,1394,860,517,1159,2105,469,501,218,185,383,489,1011,678,633,867,792,395,2209,590,1058,1183,274,3456,622,247,1012,1102,542,2603,1780,1178,621,768,952,1160,501,996,403,1650,1307,562,948,511,1429,303
"COG3618",109,1,11,6,91,1,7,3,107,17,7,1,13,26,12,2,1,1,15,13,124,37,55,19,5,10,18,119,3,6,28,2,0,66,6,4,8,25,2,5,20,52,985,7,2,7,17,10,27,21,5,49,0,19,5,46,41,0,12,5,0,24,8,18,34,89,15,4,6,4,14,8,41,60,8,9,0,7,7,15,22,25,110,4,58,6,13,75,91,28,4,72,11,6,659,31,7,15,1,20
"COG3619",405,178,828,729,1774,286,471,683,758,618,491,1068,256,1072,912,1226,1037,501,842,454,369,863,1328,499,1084,847,278,696,651,914,1176,767,1057,484,318,765,617,890,632,884,464,160,838,186,686,137,790,725,606,496,1038,746,510,1027,1131,669,1563,999,949,491,752,449,851,778,633,318,945,1163,700,991,1295,1442,592,341,901,839,1686,440,1193,343,495,915,1290,642,805,1089,254,222,1239,498,821,989,580,879,1062,972,187,546,1327,425
"COG3621",3,1,0,11,58,83,0,6,0,0,623,0,2,1,348,0,0,25,0,1,1,60,0,0,1,2,0,2,0,5,0,4,1,1,0,14,1,5,16,0,1,2,0,0,1,0,0,0,0,1,5,0,6,1,5,0,0,375,11,0,82,3,0,2,87,0,0,0,1,0,77,0,0,0,0,0,0,0,5,0,4,0,3,1,29,1,1,0,11,0,0,0,0,0,313,125,0,0,547,0
"COG3622",52,28,9,101,6,2,24,96,155,86,64,30,45,15,30,48,20,9,19,30,151,17,20,56,13,26,87,48,42,15,43,21,16,39,27,117,3,11,37,18,67,27,5,22,94,66,27,6,40,39,89,79,886,127,201,233,44,31,49,45,36,188,33,248,157,183,56,36,74,113,171,76,140,86,43,136,135,59,123,44,170,303,126,56,64,57,112,158,211,216,91,31,1140,135,445,131,220,49,86,49
"COG3623",154,35,19,293,251,16,15,220,376,41,564,9,84,8,42,35,37,10,9,12,140,63,46,46,23,14,83,336,109,35,99,31,26,60,60,139,54,17,96,135,177,189,252,31,143,110,78,42,85,80,61,101,814,77,195,227,68,227,58,46,31,63,20,112,65,175,85,91,15,34,288,201,57,263,97,47,314,150,201,29,157,244,246,18,168,133,92,154,102,136,33,122,1348,43,159,79,223,30,36,45
"COG3624",16,2,2,28,23,4,0,89,108,4,138,0,9,3,5,0,2,0,4,4,33,8,6,3,3,7,29,22,9,7,16,3,12,16,17,26,7,8,6,3,76,35,0,6,20,35,14,0,30,12,0,26,1084,16,60,46,10,0,5,2,3,4,7,9,24,37,0,10,9,1,124,4,8,24,9,2,49,27,37,8,22,50,37,4,21,7,5,46,40,80,6,4,358,2,42,8,23,8,4,9
"COG3625",8,1,54,41,26,6,29,65,121,44,95,16,18,2,69,16,16,11,21,48,37,58,4,53,57,17,46,115,62,35,98,0,22,46,43,74,7,32,45,61,62,76,0,12,44,43,35,15,88,19,18,38,890,21,50,63,6,1,6,11,23,31,33,27,43,60,48,20,39,11,56,16,94,27,18,19,62,83,40,20,66,140,58,13,20,36,28,62,39,177,16,20,270,24,32,33,70,54,30,70
"COG3626",22,1,86,45,33,12,41,116,158,59,223,36,11,10,105,34,35,4,31,65,73,113,10,89,120,24,60,128,105,56,105,2,29,58,45,127,18,53,64,85,107,125,0,16,78,69,67,10,129,29,14,64,1926,29,101,98,29,4,5,14,40,90,52,46,88,82,59,38,77,17,160,21,126,30,34,33,43,97,62,24,98,215,78,14,48,53,47,117,291,263,28,7,543,39,46,61,108,87,50,82
"COG3627",26,5,67,79,49,8,40,164,155,46,263,35,27,10,91,25,34,7,34,72,67,101,20,108,91,17,78,134,112,63,127,5,32,46,75,121,14,65,62,84,117,126,1,19,125,82,58,19,116,37,10,56,1825,26,110,116,21,4,10,29,29,46,44,49,77,103,73,35,55,20,222,27,133,44,19,43,85,105,85,41,101,265,90,14,46,53,36,130,243,232,21,14,726,40,85,59,125,99,48,86
"COG3628",19,9,6,29,3,6,7,208,169,192,128,59,67,7,13,45,17,6,28,47,123,58,6,20,12,11,31,54,15,11,5,29,32,43,50,40,4,3,31,50,13,46,0,30,250,19,92,2,43,57,21,24,835,9,48,43,4,1,9,4,27,200,30,50,40,124,4,13,15,13,33,1,9,184,21,178,60,16,54,6,71,298,30,6,5,49,17,350,2,56,75,26,14,12,28,38,113,4,25,47
"COG3629",65,10,21,18,1,6,25,40,19,174,11,85,4,123,42,44,70,9,22,50,448,10,77,55,136,59,36,179,61,74,38,27,30,205,35,72,15,59,221,48,9,5,1,8,324,20,121,29,164,61,22,32,74,393,65,19,47,2,31,74,38,103,36,12,69,122,30,22,14,2,6,59,42,9,39,64,0,93,499,21,24,291,283,111,47,95,134,9,476,14,79,97,1120,3,21,76,0,50,85,31
"COG3630",3,0,2,0,4,0,0,1,42,1,72,0,0,0,0,0,8,4,0,0,2,0,0,0,0,0,0,1,0,0,1,3,7,1,5,1,0,1,0,0,7,5,0,0,0,1,0,1,3,1,3,0,1,0,2,3,9,0,11,8,1,0,1,6,0,3,0,0,0,0,104,0,0,0,1,0,0,0,5,0,0,3,1,1,0,0,0,0,8,1,0,4,0,0,0,0,1,0,0,0
"COG3633",589,123,644,723,1261,1021,461,1054,601,531,1034,412,310,821,702,578,406,449,818,517,338,718,410,563,1110,730,1025,173,574,504,1861,579,492,930,451,840,3539,1120,428,607,774,289,1138,514,861,560,754,763,411,536,879,553,794,1177,863,433,1140,399,680,1618,316,314,458,1633,752,270,387,1238,521,1148,1535,1028,394,143,586,610,1639,462,817,459,803,577,1757,616,757,460,127,229,586,648,680,1779,859,642,744,536,217,673,1132,573
"COG3634",1359,93,497,1305,217,672,848,2294,1021,1572,1089,745,1954,985,681,1023,658,129,1313,1834,1754,1503,670,2373,874,1524,1577,1163,1542,1488,958,603,959,1113,1763,1692,103,1388,1278,491,1074,303,488,1089,851,864,949,233,1820,1377,1139,1173,1178,791,1187,1445,788,1331,1349,209,1864,1593,1569,1746,2152,1335,1282,981,1590,373,762,481,1310,2287,660,1350,328,1788,473,2065,1860,1001,294,1047,500,1096,1843,1899,835,1512,1301,233,1082,1587,860,1523,1749,1791,701,2017
"COG3635",1032,2279,1183,1552,262,1765,1570,962,761,1178,1019,1205,1689,1522,990,907,880,1452,1052,1624,1876,1543,752,1773,896,1249,1828,1531,1588,1622,1041,1073,879,1064,1856,1475,341,1465,1896,1459,1181,2251,495,1906,1181,2435,1309,1771,1729,1689,1078,1256,470,1400,956,1460,786,1318,1568,1126,1477,1235,1195,1306,1432,1376,1402,854,1542,892,477,665,1993,1599,1202,1372,389,1737,951,1265,1631,1206,998,1787,1607,1637,1192,1153,1916,1391,967,206,564,1460,501,1156,1314,1908,942,1913
"COG3636",0,0,10,0,130,0,0,0,1,71,7,8,30,48,15,0,31,4,0,0,19,0,0,42,7,12,0,5,0,10,13,53,19,1,7,18,0,50,0,45,23,6,54,0,14,18,59,4,1,2,0,0,52,8,18,0,7,0,2,3,0,0,1,24,0,0,2,8,6,1,1,0,0,15,1,0,104,0,7,11,17,2,1,0,0,1,0,0,0,36,31,37,0,2,203,0,3,5,2,3
"COG3637",42,98,6,227,70,7,14,513,247,155,534,1,55,4,0,28,22,24,12,22,142,21,35,37,3,11,73,177,20,10,36,16,69,50,57,108,10,21,9,66,165,119,2,17,305,102,5,17,35,42,13,147,3436,46,250,161,18,2,89,54,6,16,9,26,28,153,2,32,3,14,330,11,25,75,10,10,334,26,119,42,171,186,149,12,25,46,24,140,57,65,27,108,3411,8,173,23,154,21,10,54
"COG3638",210,13,333,100,436,37,125,125,198,251,231,208,27,92,243,186,111,51,137,136,88,162,69,103,233,154,93,163,127,109,210,120,230,57,123,376,36,129,237,217,144,122,85,45,215,62,85,60,279,102,44,155,334,99,365,109,125,77,142,74,129,116,147,65,142,86,303,105,116,512,188,343,321,42,211,123,295,92,371,69,136,383,156,106,281,231,150,133,341,235,171,710,453,184,927,171,132,135,226,110
"COG3639",310,19,481,153,918,55,210,175,277,394,434,327,30,147,357,307,184,42,197,210,104,280,104,145,416,249,102,170,213,160,304,217,433,81,201,527,54,221,431,298,134,137,164,56,322,91,138,89,370,181,90,205,408,169,559,192,129,114,149,120,273,207,282,81,216,84,486,169,181,923,339,747,446,60,383,188,515,119,756,85,138,330,145,186,679,325,195,156,759,377,253,1102,547,370,1651,276,105,197,354,158
"COG3640",220,99,468,717,1313,184,178,167,157,622,239,483,89,470,411,365,195,124,176,225,121,233,374,77,318,267,60,41,82,194,399,273,292,89,130,445,181,378,261,857,88,86,386,105,199,21,384,197,283,100,498,246,52,571,450,255,629,447,253,216,161,116,183,319,202,139,383,663,221,260,720,762,324,111,997,230,457,91,706,149,70,533,2163,234,1160,524,113,92,787,171,211,1221,165,267,729,397,70,121,360,93
"COG3641",278,45,427,612,1597,317,387,736,560,564,513,413,134,539,425,615,410,221,320,535,235,558,490,189,661,576,246,372,542,476,1228,607,538,316,164,726,576,647,423,429,239,91,435,162,346,230,363,303,523,354,560,492,165,597,897,308,1007,374,523,299,340,295,510,723,642,284,650,1308,431,1216,1009,749,273,327,720,561,192,379,525,180,472,426,1120,412,1183,619,144,160,435,450,647,1880,363,423,438,698,162,484,729,439
"COG3643",550,43,303,681,28,260,447,556,475,935,370,429,1042,191,331,322,253,49,745,855,1135,857,223,1276,496,798,988,817,766,933,533,326,325,634,1280,704,34,1020,850,306,355,77,115,339,301,242,474,59,1092,709,641,619,96,551,315,275,337,655,346,61,933,1076,790,909,1005,835,898,321,1002,57,177,253,535,920,479,731,71,1316,438,764,794,714,106,599,502,823,1043,756,696,656,736,100,238,838,219,708,1092,1216,426,1263
"COG3645",1028,1732,1411,1367,455,1701,4094,526,463,910,242,1072,1096,736,1301,1568,2044,4398,241,675,1286,1127,842,2909,1098,1584,481,1045,1966,854,623,379,1522,1343,1106,723,667,261,784,1799,614,2027,302,2054,2012,2044,2123,2493,1887,1854,423,815,830,1062,757,501,563,428,476,1720,471,844,537,183,317,470,1166,441,407,1005,869,629,1632,495,1030,1024,614,335,627,264,1501,2302,547,2459,1989,1030,611,258,699,746,588,721,417,1287,519,405,859,508,1728,302
"COG3646",64,86,646,230,212,382,1810,103,114,294,54,249,73,80,90,513,57,2236,98,105,687,16,128,4272,100,389,284,74,58,415,593,125,141,323,732,677,480,76,62,110,367,965,639,187,509,157,521,40,663,34,68,36,1944,291,177,131,333,111,243,79,44,560,466,74,34,271,124,57,54,55,261,170,138,279,127,264,91,111,229,37,1397,416,470,689,73,128,52,255,65,485,61,102,130,577,769,73,60,133,307,313
"COG3647",14,5,0,15,38,0,43,56,40,0,1,2,1,11,0,0,0,7,0,5,14,0,6,2,1,5,12,12,1,2,8,17,0,3,8,4,0,24,0,0,17,33,0,0,10,10,3,2,1,2,1,5,71,4,20,10,4,0,3,0,0,0,11,12,33,8,15,2,22,40,1,4,37,12,1,1,28,37,2,1,11,3,12,0,20,2,2,118,2,12,3,6,101,1,15,6,10,2,0,5
"COG3649",444,100,1618,970,1447,128,284,308,479,393,111,575,45,325,850,504,327,50,265,405,608,420,520,455,307,604,772,645,210,805,1280,366,488,499,640,187,291,418,408,447,263,401,199,449,1041,361,342,352,342,341,405,687,223,473,399,314,784,306,299,334,356,297,725,500,295,292,446,663,373,558,331,514,263,40,349,489,191,229,756,309,324,525,75,366,1076,528,177,158,646,173,538,325,606,552,739,458,62,250,892,690
"COG3650",48,0,23,0,0,0,6,0,18,19,12,8,5,3,27,16,6,41,66,5,0,5,7,3,21,23,0,0,6,22,0,29,104,0,10,1,27,34,32,1,0,2,0,8,0,0,0,14,3,6,21,1,0,1,105,19,1,0,64,5,48,2,8,0,9,0,13,4,22,0,1,321,9,0,18,38,0,0,20,0,0,3,0,19,3,44,0,3,2,93,13,0,0,152,0,26,0,0,11,21
"COG3653",238,40,352,163,525,154,342,198,324,513,663,187,150,193,247,173,79,46,226,498,345,61,121,182,234,518,125,1749,638,205,272,207,149,188,150,264,184,312,347,242,275,95,537,159,331,364,628,128,356,405,152,265,205,661,358,54,91,61,115,173,175,404,113,151,211,473,578,1107,319,366,835,221,473,813,408,153,41,362,643,115,102,438,18,313,1472,576,219,530,521,623,530,55,510,80,98,209,116,302,219,359
"COG3654",260,120,243,442,256,170,121,166,204,289,793,226,323,555,307,556,386,251,401,710,127,415,411,44,327,330,206,240,269,94,105,196,227,1119,242,218,41,316,367,339,510,683,7,482,684,87,515,79,290,444,94,54,1059,405,188,214,398,98,133,208,140,273,210,175,154,417,308,105,168,141,601,137,332,561,446,239,363,346,443,62,311,159,998,137,283,347,344,377,287,330,217,385,218,182,30,203,250,279,431,95
