"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG5009",9082,3288,5836,7226,9695,8267,9285,12809,15878,7426,4590,11560,10264,10014,14589,9714,8293,13601,11837,10908,15030,7731,15436,7738,9940,16034,13798,12584,12196,13394,12655,12587,8144,11039,12659,11751,15427,13221,11937,7478,7314,11493,12060,6132,4616,8010,8003,12322,8483,5929,13814,8224,7961,13718,7931,12148,8684,15568,9269,7176
"COG5010",6,21,539,988,22,72,18,8,36,11,77,30,39,22,14,13,32,1,22,23,10,69,41,52,33,8,1,26,9,18,0,30,38,1,38,22,7,4,28,39,295,28,7,335,20,137,68,26,36,543,7,32,133,0,40,8,12,1,24,325
"COG5011",292,8,6,15,347,57,637,169,163,207,35,908,91,633,1,1945,56,980,111,207,7,76,493,30,917,2,5,58,339,167,131,116,36,1444,539,147,92,272,116,501,37,111,537,24,0,259,1712,840,66,0,0,108,136,776,59,23,932,8,421,34
"COG5012",540,230,1087,217,1023,1856,877,605,524,314,175,609,1306,4189,1472,620,2753,621,2227,769,340,730,765,1914,5731,338,346,732,895,1533,614,468,1458,305,449,539,286,315,779,376,705,912,655,140,109,927,359,358,1512,172,998,1437,563,417,1407,382,462,134,2773,115
"COG5013",40,109,240,1132,228,140,302,39,171,143,400,64,286,23359,14,305,983,282,377,308,15,277,33,169,21008,25,13,36,270,470,337,316,91,91,54,589,56,5,402,221,701,328,513,706,3005,593,457,85,230,330,19,8740,606,27,264,67,223,36,16998,1422
"COG5014",15,10,0,0,20,69,29,7,2,10,3,25,43,212,5,31,47,56,71,50,0,62,2,120,373,2,12,31,26,43,26,20,101,24,19,60,50,13,80,23,56,35,52,3,3,60,11,21,110,1,28,310,58,44,117,19,41,18,338,31
"COG5015",0,3,0,0,0,2,2,0,0,2,0,3,4,0,0,0,1,2,0,2,0,3,0,2,0,0,0,0,4,0,1,0,1,4,0,9,0,0,0,4,2,0,1,0,0,40,4,6,3,0,0,0,0,0,1,1,6,0,1,0
"COG5016",1321,1909,434,3046,1895,2105,1352,1734,1934,935,1957,1550,1358,2767,2510,891,2402,1564,1979,1184,2147,5460,1891,2860,2575,2697,2098,1984,1289,2657,1953,1508,2320,1221,1341,2066,1631,1602,1916,1219,2852,1602,1180,3982,3455,2654,1363,2137,3033,555,3207,2074,3368,1689,2420,1813,1351,1378,2209,4680
"COG5017",23,4,32,3,4,5,25,5,14,10,7,56,22,10,24,30,5,3,3,13,5,2,10,17,15,9,7,4,17,45,33,19,5,12,8,20,1,5,5,19,7,12,37,5,4,17,42,6,2,3,31,38,2,4,5,6,27,2,17,130
"COG5018",7,166,6,35,10,81,23,27,94,26,130,37,29,29,39,13,20,8,7,8,11,59,12,40,17,21,4,2,11,52,9,3,30,18,16,35,2,10,10,60,130,4,13,320,6,62,128,27,39,21,53,63,131,10,15,11,13,3,71,490
"COG5019",7,0,0,0,3,6,6,1,0,2,0,1,3,0,6,2,0,1,0,2,3,0,4,0,0,3,1,0,4,0,5,3,0,3,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,8,0,0,1,0,2,1,1,0,0
"COG5020",56,529,125,105,14,8,11,141,45,50,183,107,58,0,35,30,1,8,14,57,13,3,24,1,5,9,17,27,64,168,128,12,3,75,42,32,19,135,3,21,4,21,72,34,157,2,19,48,1,158,94,37,2,5,4,92,13,108,1,27
"COG5021",268,5,0,0,114,27,604,131,65,66,50,2359,646,0,501,1120,27,232,10,786,62,3,54,4,0,43,47,43,412,60,941,610,8,472,181,126,7,93,45,67,1,392,1434,16,0,148,147,40,3,0,908,1,20,60,7,71,876,17,11,2
"COG5022",256,21,1,0,148,65,364,301,129,129,51,720,559,6,537,366,50,200,43,473,102,38,120,30,1,90,89,48,330,312,354,216,16,312,254,209,22,205,44,120,5,194,676,43,0,54,84,77,25,0,1492,6,70,130,4,95,545,40,48,3
"COG5023",217,33,1,0,117,24,225,190,73,110,67,926,422,0,347,316,49,102,3,400,144,75,103,38,2,115,94,22,298,21,227,115,11,149,88,95,5,86,21,46,17,76,435,40,0,25,27,30,12,0,412,5,33,23,18,103,191,12,1,15
"COG5024",71,0,0,0,20,7,154,43,34,17,12,391,189,0,127,178,6,36,2,160,8,3,11,0,0,7,6,7,105,19,193,105,3,93,53,41,0,28,27,14,0,78,278,11,0,25,21,8,0,0,156,0,6,9,1,6,221,2,1,1
"COG5026",10,0,0,0,6,31,3,15,9,0,1,2,7,7,2,0,2,2,1,11,0,13,21,3,39,5,2,12,3,0,3,7,13,3,10,11,2,7,0,2,19,9,3,4,0,0,0,30,5,0,13,25,14,1,13,6,0,23,27,0
"COG5027",51,1,0,0,25,3,143,27,26,10,8,318,150,0,146,201,3,43,0,160,11,0,7,0,0,7,3,5,99,10,194,127,2,77,36,20,1,16,17,10,0,74,298,6,0,14,18,9,0,0,113,0,9,6,2,11,186,0,0,1
"COG5028",63,0,0,0,8,3,172,30,47,6,8,340,122,0,219,203,1,34,1,111,4,0,12,0,0,5,5,4,76,14,247,145,2,98,72,21,0,12,13,3,0,94,285,21,0,20,28,10,2,0,101,0,5,8,1,5,208,3,0,1
"COG5029",37,6,0,39,19,26,89,57,13,26,5,275,153,4,72,104,27,25,2,89,10,6,10,8,1,5,6,9,64,13,93,83,16,66,26,51,1,26,7,17,11,55,181,11,0,250,73,9,33,0,40,1,8,5,22,4,107,0,2,0
"COG5030",17,1,0,0,4,4,54,13,12,4,1,159,50,0,73,106,1,23,1,49,6,0,7,0,0,4,2,3,31,4,109,45,0,55,25,14,0,7,11,6,0,32,124,5,0,7,14,5,0,0,61,0,0,6,1,6,55,1,0,1
"COG5031",84,38,120,131,90,60,192,80,129,92,23,152,81,10,34,422,40,86,5,50,55,7,148,50,22,48,43,45,129,166,57,68,66,168,166,34,9,62,15,150,186,51,120,119,19,52,282,143,5,979,11,22,61,67,65,65,256,15,16,150
"COG5032",466,88,1,3,190,46,1138,433,357,153,79,4605,1279,32,700,2267,50,590,90,1649,128,20,135,33,1,140,104,76,954,384,1831,815,16,616,557,220,50,220,89,154,2,522,1859,72,0,145,252,111,28,0,525,7,21,200,8,93,1091,46,28,9
"COG5033",7,0,0,0,0,0,23,6,5,0,1,65,15,0,25,29,0,7,0,19,0,0,0,0,0,0,0,0,15,0,37,7,0,10,10,7,0,3,4,1,0,15,41,4,0,0,5,1,1,0,12,0,0,1,0,1,29,0,0,0
"COG5034",13,1,0,0,6,1,17,15,3,4,1,80,23,0,13,25,0,8,0,36,4,0,4,0,0,2,2,1,14,1,19,9,1,21,9,9,0,10,4,3,0,9,55,1,0,4,7,5,0,0,18,0,0,1,1,3,38,0,0,0
"COG5035",9,0,0,0,3,1,36,28,23,11,0,111,35,0,13,39,0,8,2,37,3,0,0,0,0,0,1,0,20,2,46,25,0,22,24,16,0,15,4,4,0,8,71,7,0,5,5,3,1,0,28,0,0,2,0,1,37,0,0,0
"COG5036",22,2,0,0,20,6,54,36,14,19,11,190,79,13,90,82,4,13,30,49,3,2,7,1,11,1,3,17,52,4,60,28,3,58,14,55,1,31,8,12,0,25,137,2,0,12,12,13,3,0,1,23,2,6,3,3,59,1,3,1
"COG5038",84,2,0,0,34,8,339,80,58,24,14,738,295,0,336,377,7,61,5,296,22,3,14,0,0,13,18,8,172,33,502,193,7,185,114,54,5,49,36,29,0,132,649,29,0,33,48,17,2,0,193,0,0,24,1,14,467,3,1,0
"COG5039",3,3,1,66,6,3,5,9,9,1,56,15,8,0,19,3,6,1,3,10,2,43,2,64,10,1,6,3,7,33,2,0,8,3,3,73,0,9,0,2,86,1,1,60,5,10,5,14,4,24,32,46,120,0,18,1,2,6,5,280
"COG5040",18,0,0,0,16,2,65,18,9,6,4,211,66,0,61,107,2,21,1,99,5,0,4,0,0,4,3,5,53,11,74,64,3,51,26,16,0,15,1,7,0,40,137,4,0,4,11,5,0,0,83,1,5,5,0,13,65,1,0,0
"COG5041",6,0,0,0,7,0,25,9,0,8,5,81,38,0,34,37,1,9,1,45,0,1,1,1,0,0,2,2,32,2,47,23,0,28,4,16,0,7,1,9,0,15,46,0,0,7,6,1,0,0,22,0,2,1,0,5,33,0,0,0
"COG5042",107,12,1,59,187,17,61,66,71,41,137,62,63,9,10,32,22,41,80,26,127,481,115,70,14,127,98,112,31,85,32,74,102,94,100,139,29,38,175,106,295,86,59,448,19,332,160,52,77,4,16,535,531,58,21,121,80,50,184,548
"COG5043",39,5,0,0,30,9,33,81,76,15,18,986,80,0,115,379,6,79,4,266,32,4,16,1,0,12,21,6,41,16,394,66,1,123,93,59,0,34,4,25,0,70,348,28,0,48,66,4,1,0,300,0,0,20,1,18,27,1,1,1
"COG5044",41,1,0,0,14,2,78,18,10,11,2,285,102,0,105,149,3,23,1,108,8,1,6,0,0,6,7,2,56,11,148,89,1,59,33,11,0,14,13,9,0,56,184,4,0,14,15,7,2,0,113,0,2,6,1,6,148,3,0,0
"COG5045",7,0,0,0,2,1,8,10,4,3,0,50,16,0,16,20,0,1,1,22,1,1,1,0,0,0,0,2,20,0,11,9,0,7,7,3,1,3,0,0,0,11,21,1,0,0,4,0,0,0,4,0,0,0,0,2,8,0,0,0
"COG5046",7,0,0,0,5,0,30,8,4,6,0,74,21,0,14,20,0,4,0,15,3,0,1,0,0,0,3,1,19,2,36,17,0,11,6,6,0,11,1,3,0,13,43,1,0,0,2,1,1,0,7,0,0,0,0,2,37,0,0,0
"COG5047",52,0,0,0,20,4,203,14,20,8,2,403,140,0,193,217,3,52,1,126,9,5,4,0,0,3,6,9,110,9,230,122,2,95,43,13,1,17,21,19,1,105,333,9,0,15,29,4,5,0,79,0,7,2,0,10,298,2,0,0
"COG5048",21,25,0,0,10,18,168,7,13,12,132,455,73,17,169,30,24,16,36,19,19,3,9,4,30,12,30,2,92,11,78,54,6,39,16,14,3,9,34,8,1,46,145,9,16,43,13,10,15,0,142,18,5,3,4,7,229,1,28,7
"COG5049",375,804,52,60,354,162,417,608,375,216,668,1322,630,52,516,776,143,789,446,1184,458,25,474,60,24,210,325,258,727,1864,984,713,53,496,1279,444,648,539,189,255,39,362,1123,65,0,134,247,515,68,4,413,126,281,846,29,536,609,1233,127,35
"COG5050",32,7,0,0,30,369,60,8,5,7,6,164,34,58,21,96,292,27,9,54,16,241,22,281,36,7,4,2,38,13,78,34,394,24,11,31,1,2,9,5,169,27,102,2,0,17,19,7,454,0,38,14,210,6,400,23,57,3,140,1
"COG5051",6,0,0,0,0,1,3,4,0,3,0,14,11,0,4,11,0,1,0,8,1,0,0,0,0,0,0,1,3,0,5,6,0,6,3,1,0,4,1,0,0,9,7,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0
"COG5052",13,0,0,0,9,1,17,12,9,5,1,29,14,0,16,11,0,7,0,22,2,0,4,0,0,3,1,0,12,1,12,16,0,11,12,7,0,11,4,5,0,7,30,1,0,0,1,0,0,0,28,0,0,4,0,1,25,1,0,0
"COG5053",72,65,7,19,98,28,59,155,95,40,89,153,108,22,121,90,32,148,84,220,67,8,123,7,4,63,114,52,191,406,182,143,10,82,359,66,80,140,45,68,7,119,218,12,0,14,51,110,13,1,111,20,42,216,8,108,117,310,28,8
"COG5054",116,258,13,17,157,51,126,260,163,59,246,220,153,36,149,176,47,317,139,348,178,13,243,18,15,103,150,118,271,642,237,254,13,100,484,163,202,211,104,123,8,119,231,26,0,30,80,204,24,1,136,37,66,367,13,207,169,494,36,12
"COG5055",86,1840,79,423,12,4,5,9,2,16,2217,23,3,3,0,55,3,10,2,6,4,1,4,4,7,3,28,13,4,16,2,10,16,15,15,19,1,17,0,11,1,2,5,919,1145,8,31,19,0,527,17,58,2,18,8,6,6,7,1,159
"COG5056",2,0,0,0,1,1,5,7,10,1,0,17,0,0,1,0,0,0,0,9,2,0,2,0,0,3,1,1,4,0,4,0,0,1,12,6,2,5,0,1,0,1,1,1,0,1,0,0,0,0,19,0,7,0,0,4,0,0,0,0
"COG5057",5,0,0,0,2,1,15,1,0,0,1,4,13,0,7,12,0,0,0,8,2,0,0,0,0,2,0,0,6,1,12,8,0,5,3,1,0,0,0,0,0,7,24,0,0,0,0,0,0,0,31,0,0,0,0,2,21,0,0,0
"COG5058",18,1,1,0,12,1,25,18,6,11,0,95,29,0,56,50,0,14,4,23,7,2,8,0,0,8,5,4,16,6,37,44,0,16,25,14,2,10,5,5,0,24,71,3,0,6,5,7,0,0,64,0,17,2,1,7,63,11,0,2
"COG5059",752,17,10,12,443,71,1658,1026,380,466,81,4580,2158,9,2234,1707,48,543,25,2123,272,16,232,5,1,148,235,87,1414,198,1956,1008,36,1562,864,589,46,706,179,308,5,856,3480,139,0,161,257,252,11,1,2823,8,95,193,16,250,1990,327,4,13
"COG5061",22,0,0,0,5,4,61,11,15,1,4,221,49,0,64,126,1,22,0,74,4,0,2,0,0,2,1,1,32,7,193,57,3,46,26,19,5,10,5,4,0,44,146,11,0,14,19,2,1,0,35,0,6,8,0,1,60,1,0,0
"COG5062",16,0,0,0,2,1,35,4,0,6,2,154,26,0,47,76,0,10,0,24,2,0,1,0,0,2,1,1,17,2,34,31,0,25,7,8,0,5,7,2,0,23,77,0,0,8,4,1,0,0,20,0,0,4,1,2,26,1,0,0
"COG5063",12,4,0,0,4,1,35,1,2,2,34,76,44,0,14,71,2,16,6,35,2,0,7,0,0,2,7,4,26,9,15,22,0,6,6,5,0,4,0,2,0,12,36,0,0,5,5,0,2,0,18,0,0,2,0,6,47,7,0,1
"COG5064",70,2,0,0,35,4,152,71,29,32,8,251,119,0,174,74,7,36,10,149,27,2,25,3,0,10,19,8,108,17,108,71,1,128,66,158,3,52,27,21,0,42,247,9,0,12,5,17,0,0,289,0,11,14,1,29,185,18,1,0
"COG5065",2,0,0,0,1,0,2,6,0,1,0,3,13,0,1,2,0,6,0,7,0,0,0,0,0,0,0,0,2,0,1,1,1,8,1,1,0,5,0,2,0,1,8,0,0,0,0,3,0,0,15,0,0,0,0,1,5,0,0,0
"COG5066",4,0,0,0,9,1,20,19,1,9,1,92,26,0,28,36,0,5,0,49,7,0,3,0,0,4,5,1,29,2,45,15,1,26,6,6,0,20,3,10,0,12,53,0,0,1,7,3,0,0,11,0,0,0,2,7,39,1,0,0
"COG5068",2,0,0,0,0,1,34,0,0,0,2,96,14,0,32,27,1,4,0,27,0,0,0,0,0,0,0,1,26,9,50,24,0,18,3,2,0,0,6,1,0,27,52,0,0,0,11,0,1,0,27,0,0,1,0,0,82,1,0,0
"COG5069",15,2,0,0,8,0,16,46,29,18,2,76,40,0,27,3,1,9,1,36,9,0,9,1,0,3,7,1,16,0,16,6,0,33,61,29,1,47,2,20,1,8,38,12,1,7,6,6,0,0,244,0,7,5,1,5,15,0,0,1
"COG5070",8,1,0,0,8,6,37,12,3,6,1,124,23,0,45,47,2,12,1,34,0,1,3,0,0,1,2,1,25,10,53,35,1,17,20,7,1,14,3,5,0,16,64,0,0,2,13,2,0,0,72,0,2,5,0,4,35,0,1,1
"COG5071",21,1,0,0,3,2,49,15,7,11,1,122,49,0,47,67,0,8,1,53,2,0,3,0,0,2,1,2,29,5,45,42,1,41,17,13,0,7,6,9,0,25,83,4,0,5,11,3,0,0,47,0,0,3,0,1,74,3,0,0
"COG5072",21,13,0,0,9,2,88,13,19,0,19,124,67,1,67,107,2,44,20,70,9,0,11,1,0,4,9,9,54,97,103,61,4,39,53,28,3,21,7,3,2,46,160,3,0,4,14,18,3,0,2,1,0,27,0,12,98,7,0,0
"COG5074",7,1,0,0,1,1,36,12,8,3,1,114,45,0,38,60,3,14,1,43,1,0,2,0,0,0,0,1,23,5,52,24,0,25,23,10,0,11,2,4,0,23,81,6,0,5,10,0,0,0,29,0,0,3,0,0,56,1,0,0
"COG5075",3,0,0,0,4,1,21,10,0,6,5,86,22,0,27,23,1,8,4,21,3,0,1,0,0,0,4,0,30,29,34,5,0,27,14,5,0,8,3,10,0,12,96,1,0,9,9,5,1,0,27,0,0,3,1,1,23,2,0,0
"COG5076",192,2,0,0,74,12,573,150,30,76,29,1466,602,0,391,700,11,155,3,652,28,3,30,3,0,17,21,12,385,43,675,387,3,384,164,91,4,131,62,54,0,290,1051,16,0,54,91,39,4,0,359,2,3,35,4,48,786,8,1,1
"COG5077",154,10,0,1,60,12,360,92,53,21,23,688,418,1,398,523,14,109,11,613,39,5,24,4,1,21,42,28,1000,295,1005,694,10,240,517,66,46,45,91,34,0,223,801,27,0,43,49,42,8,0,500,4,17,57,5,40,580,51,1,6
"COG5078",257,581,13,26,223,113,427,483,237,193,413,1213,634,26,525,644,80,388,245,659,224,43,279,45,14,161,241,179,536,836,641,502,30,429,707,311,310,369,130,240,16,255,1116,46,0,119,202,281,36,1,555,32,220,353,18,255,569,539,48,29
"COG5079",30,0,0,0,6,2,50,14,16,2,3,14,63,0,25,64,1,8,0,34,5,0,3,0,0,1,2,1,23,6,39,65,0,26,43,16,0,3,9,3,0,56,98,7,0,4,0,2,0,0,37,0,3,2,1,5,110,0,1,0
"COG5080",12,1,0,0,5,1,43,19,8,4,1,149,41,0,46,72,0,10,0,37,1,0,0,0,0,0,0,2,35,5,54,36,1,26,18,4,1,9,4,6,0,26,91,1,0,8,6,3,0,0,48,0,0,2,0,0,62,2,0,0
"COG5082",25,0,0,0,9,0,57,7,0,0,0,108,42,0,58,44,1,10,0,51,3,1,6,0,0,2,2,2,29,2,58,65,1,32,7,3,0,2,4,1,0,19,114,0,0,1,6,4,0,0,76,0,0,4,0,5,77,0,1,0
"COG5083",12,3,0,0,5,3,69,14,10,4,35,140,50,4,47,66,14,12,0,37,3,1,1,0,0,5,2,2,39,5,85,43,2,47,28,10,0,5,4,22,1,25,106,6,0,5,42,4,1,0,42,2,0,6,2,9,74,1,3,0
"COG5084",10,1,0,0,6,1,9,0,0,0,1,57,26,0,21,33,0,8,0,23,1,0,0,0,0,1,0,1,10,2,25,20,1,15,5,1,0,3,4,2,0,13,46,0,0,3,6,4,0,0,39,2,0,1,1,4,22,1,0,0
"COG5086",2,0,0,0,1,2,13,4,4,0,0,72,12,0,2,37,1,14,0,11,1,0,1,0,0,0,1,0,4,0,17,12,1,2,1,2,0,1,0,4,0,4,26,2,0,0,0,0,0,0,15,0,0,0,0,1,14,0,0,0
"COG5088",2,0,0,0,0,0,9,0,0,4,0,42,10,0,12,20,0,0,0,12,1,0,1,0,0,0,0,0,10,0,9,5,0,9,4,2,0,1,4,1,0,6,22,0,0,2,1,1,0,0,15,0,0,2,0,0,24,0,0,0
"COG5090",12,0,0,0,0,1,50,1,4,0,4,90,37,0,18,46,0,21,0,24,0,0,0,0,0,1,0,1,30,3,15,20,0,20,4,2,0,1,1,3,0,11,40,1,0,1,1,2,0,0,0,0,0,0,0,0,51,0,0,0
"COG5091",8,0,0,0,4,0,32,4,4,1,1,97,29,0,22,48,3,8,1,33,1,0,0,0,0,1,0,1,15,5,59,19,0,23,8,1,0,5,3,1,0,12,77,2,0,5,3,1,0,0,4,0,1,6,0,2,32,0,0,0
"COG5092",23,3,0,2,4,0,65,13,13,8,15,143,68,3,276,162,37,34,11,411,3,0,5,1,1,2,13,18,686,920,536,575,8,34,139,20,2,8,16,6,0,39,173,1,0,5,17,12,0,0,38,4,27,15,0,3,46,27,2,2
"COG5093",0,0,0,0,2,0,7,8,0,3,0,21,13,0,9,2,0,4,0,14,0,0,0,0,0,0,0,0,7,0,4,4,1,4,2,5,0,5,1,0,0,2,13,0,0,0,2,0,0,0,3,0,4,0,0,0,9,0,0,1
"COG5094",9,0,0,0,0,0,16,3,4,1,0,2,19,0,5,17,0,3,0,8,0,0,0,0,0,0,0,0,16,1,8,10,1,6,8,1,0,3,2,0,0,3,30,1,0,1,0,1,0,0,11,0,0,1,0,0,31,0,0,0
"COG5095",24,1,0,0,1,1,49,7,4,0,3,153,36,0,39,91,1,16,0,47,4,1,4,0,0,2,2,0,25,2,32,25,2,21,17,4,0,3,4,1,0,27,57,1,0,4,2,1,0,0,20,0,0,2,0,4,34,0,0,0
"COG5096",176,4,0,0,62,11,473,141,66,35,23,1121,497,0,396,550,7,112,3,508,22,2,20,1,0,17,25,19,288,38,591,340,3,309,186,103,7,87,41,57,0,240,852,24,0,43,66,37,2,0,256,0,8,28,0,28,593,8,0,0
"COG5097",1,0,0,0,8,0,1,8,0,2,0,12,4,0,1,2,0,2,0,11,3,0,0,0,0,2,0,0,4,0,3,0,0,5,1,6,0,2,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5098",53,0,0,0,8,3,124,7,21,2,5,211,103,0,122,136,2,32,1,85,9,0,8,0,0,0,5,2,60,15,109,68,0,46,24,12,2,6,6,3,0,39,157,5,0,9,16,11,0,0,12,0,0,2,0,5,95,2,0,0
"COG5099",42,0,0,0,8,6,112,7,5,0,3,150,110,0,94,142,2,25,2,92,7,0,3,0,0,3,5,3,62,12,107,111,3,77,36,8,1,3,15,5,0,73,184,1,0,3,11,9,3,0,108,0,0,8,1,5,162,1,0,1
"COG5100",3,0,0,0,1,0,2,5,0,5,1,17,3,0,0,2,0,0,0,6,3,0,1,0,0,0,1,0,5,0,3,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG5101",46,2,0,0,18,0,106,31,38,21,5,324,117,0,120,131,3,32,2,126,15,0,8,0,0,2,7,2,95,11,182,95,2,74,54,34,3,25,13,14,0,58,236,10,0,9,14,9,1,0,61,0,0,13,0,15,170,0,1,0
"COG5102",5,0,0,0,0,1,14,1,3,0,0,1,23,0,15,23,0,1,0,13,0,0,0,0,0,0,0,1,9,0,22,25,0,11,6,5,0,0,1,1,0,23,47,1,0,0,1,1,0,0,0,0,0,0,0,0,37,0,0,0
"COG5103",15,1,0,0,7,3,40,20,41,6,6,421,21,0,65,151,2,36,1,108,4,2,5,0,0,2,2,1,18,4,56,41,1,37,43,28,1,14,4,6,0,31,139,22,0,21,27,2,0,0,62,0,3,7,1,2,11,0,2,0
"COG5104",22,0,0,0,4,1,65,1,0,0,1,153,39,0,41,93,0,10,0,40,6,0,0,0,0,0,2,0,23,18,68,56,0,36,15,4,0,4,4,1,0,34,105,0,0,4,6,2,1,0,48,2,0,2,0,8,91,3,0,0
"COG5105",11,0,0,0,5,1,38,0,0,1,1,28,25,0,22,39,0,4,0,11,4,1,1,0,0,0,1,1,15,1,34,15,0,13,4,1,1,1,5,0,0,13,50,1,0,4,2,3,0,0,27,0,3,2,0,4,38,0,0,0
"COG5106",12,0,0,0,4,4,35,8,3,0,0,72,31,0,39,59,0,10,1,35,0,0,2,0,0,2,1,2,18,4,22,17,1,15,7,7,0,4,2,0,0,14,49,3,0,7,4,3,0,0,12,0,0,2,0,0,35,0,0,0
"COG5107",25,0,0,0,13,2,105,7,12,2,7,195,81,0,117,140,2,16,2,86,4,0,8,0,0,1,2,3,60,7,126,83,1,42,23,8,0,7,11,8,0,62,176,4,0,11,11,6,1,0,40,0,0,3,2,5,128,0,0,0
"COG5108",8720,117969,15077,15604,5457,652,1134,1524,1210,3106,146001,3108,2690,1062,1080,5633,1050,11951,1160,1921,393,233,800,414,753,182,926,3660,1008,2404,688,4172,526,2227,3618,1754,1734,1612,895,2500,300,5231,1661,31968,267624,1326,1275,2193,607,11456,673,6225,320,9457,402,1575,1242,2002,772,6915
"COG5109",4,0,0,0,3,1,4,1,0,0,0,5,3,0,13,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,4,1,0,18,6,2,0,1,1,0,0,0,18,2,0,0,0,0,0,0,23,0,0,0,0,2,7,0,0,0
"COG5110",48,1,0,0,22,7,102,56,15,28,9,327,143,1,105,148,1,41,0,147,3,0,11,0,0,3,3,3,107,5,229,107,4,71,52,31,1,37,14,25,0,77,251,6,0,10,26,14,0,0,74,0,0,9,1,5,145,2,0,0
"COG5111",13,0,0,0,3,2,37,13,2,5,1,108,42,0,41,58,2,12,0,41,0,0,1,0,0,1,0,1,29,2,50,36,1,23,9,12,0,3,2,8,0,26,82,2,0,7,2,3,0,0,23,0,2,2,0,3,58,0,0,1
"COG5112",5,0,0,0,0,1,17,1,0,5,1,23,8,0,15,1,0,1,0,11,1,0,0,0,0,0,1,0,12,0,6,3,0,7,1,3,1,2,2,4,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0
"COG5113",49,9,0,0,10,2,151,37,45,13,24,231,150,4,150,186,7,52,44,117,46,0,8,0,5,9,45,10,89,110,143,100,1,97,56,54,30,31,27,63,0,84,197,10,0,31,45,29,1,0,89,6,84,33,0,29,181,35,3,1
"COG5114",23,1,0,0,10,0,37,7,7,1,1,138,29,0,40,66,0,7,0,36,5,0,6,0,0,1,1,4,21,1,63,38,1,29,15,3,0,1,5,2,0,31,91,2,0,4,12,1,1,0,21,0,1,3,0,3,47,2,0,0
"COG5116",28,0,0,0,22,0,101,50,10,31,3,342,145,0,115,106,5,22,4,153,3,0,3,0,0,3,7,2,106,5,151,69,1,89,58,38,1,59,7,18,0,50,216,9,0,7,20,7,0,0,114,1,0,10,0,10,112,1,0,1
"COG5117",20,0,0,0,1,0,77,10,10,3,6,205,80,0,60,134,0,22,1,62,0,0,0,0,0,0,0,1,68,8,110,87,2,38,18,7,0,5,13,3,0,43,149,6,0,9,16,2,0,0,6,0,0,6,0,1,141,0,0,0
"COG5118",17,0,0,0,4,0,46,2,3,0,0,59,25,0,37,35,0,4,1,15,1,0,0,0,0,0,0,0,19,3,38,24,0,18,7,2,0,2,5,0,0,15,49,2,0,2,4,0,1,0,16,0,3,1,0,0,71,0,0,0
"COG5119",0,0,0,0,12,0,0,4,0,13,0,8,3,0,0,93,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,12,0,0,1,0,0,7,0,39,0,4,8,0,0,1,32,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5120",5,0,0,0,0,1,10,1,0,0,0,32,13,0,16,20,0,6,1,13,0,0,0,0,0,0,0,1,5,1,15,12,1,11,2,1,0,1,0,1,1,5,37,1,0,3,3,2,0,0,0,0,2,1,0,1,2,0,0,0
