"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG5432",0,19,0,0,0,0,0,37,1,0,7,0,0,0,0,10,0,0,0,0,28,38,1,1,0,0,0,1,12,0,2,2,19,0,1,0,0,1,5,0,0,0,2,79,0,0,0,0,12,27,0,0,0,0,0,34,0,0,1,0
"COG5433",57,322,513,644,5,927,137,24,1608,15,26,1179,50,235,8,1691,98,1399,131,3822,21,40,690,792,1101,2539,48,66,8,9,77,959,331,221,41,94,512,158,463,1082,8,166,4,8,283,4755,617,315,23,176,47,259,25,1868,51,65,232,516,73,619
"COG5434",359,130,147,301,33,272,111,82,402,128,89,576,68,272,204,438,480,373,70,2699,143,137,218,364,340,618,104,163,94,261,138,576,136,389,221,497,102,249,109,500,217,374,85,218,135,891,507,185,100,212,464,263,89,1142,4403,168,126,232,232,104
"COG5436",50,59,114,77,151,68,38,47,33,157,94,72,38,41,83,48,87,56,128,29,46,60,13,63,77,20,103,134,20,320,225,87,64,149,130,66,6,136,152,110,220,89,145,50,0,56,114,112,68,78,77,175,130,43,8,12,217,70,81,81
"COG5437",89,83,346,15,29,14,22,17,21,13,18,17,4,26,3,31,17,22,15,61,5,30,4,31,5,31,35,15,14,126,10,27,6,8,9,474,4,27,90,7,13,46,11,0,496,54,6,6,5,8,16,8,10,17,261,24,8,12,10,214
"COG5438",20,4,0,26,15,14,17,37,70,27,4,12,0,20,34,20,44,93,12,2,32,0,7,17,22,37,0,17,21,2,12,102,46,20,16,4,9,1,7,10,22,31,60,30,7,3,5,26,25,56,60,3,11,4,0,42,25,2,64,0
"COG5439",0,0,0,1,0,0,0,6,0,5,0,0,0,0,0,0,1,14,0,1,1,0,4,0,1,13,0,0,0,3,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG5440",0,74,0,60,39,1,13,119,15,80,87,4,0,36,19,72,34,36,25,3,65,5,137,22,44,50,14,32,48,0,32,13,206,4,48,0,7,8,63,11,51,17,78,61,1,2,3,16,104,283,80,71,52,6,0,46,19,15,181,0
"COG5441",662,222,1112,192,112,31,129,122,253,101,146,1403,240,350,129,180,177,199,237,95,215,895,189,163,168,222,173,108,190,68,123,91,225,202,61,677,1358,103,122,1547,147,191,37,254,14,108,128,196,138,200,327,78,186,83,38,196,145,342,155,317
"COG5442",12,22,152,25,22,1,13,10,30,17,21,13,1,13,10,35,13,32,3,52,22,10,42,15,10,37,35,17,18,4,28,20,32,4,4,417,10,25,34,13,23,31,9,38,7,54,5,13,17,22,16,33,19,18,139,18,14,8,16,453
"COG5443",17,42,472,44,22,4,15,20,64,16,14,34,5,9,16,43,33,65,27,95,27,11,64,47,37,64,25,16,16,14,28,42,43,14,5,1021,24,39,31,30,43,96,9,42,21,72,14,24,36,53,27,32,17,41,286,27,23,8,33,901
"COG5444",1,19,47,3,25,6,3,12,158,2,17,14,0,0,6,0,4,12,7,3,2,0,119,28,34,37,3,1,0,0,0,27,1,3,1,9,1,0,7,0,0,31,0,0,54,1,0,20,2,12,19,2,3,256,0,8,7,4,10,51
"COG5446",95,64,91,30,55,201,76,26,150,21,58,316,206,42,50,46,86,79,359,212,109,270,61,412,48,72,33,28,116,26,34,161,98,455,18,175,299,44,53,277,40,312,22,179,10,206,282,375,54,98,274,29,62,203,135,33,35,9,72,31
"COG5447",241,112,256,111,81,10,77,59,52,29,90,18,64,97,75,145,57,68,8,66,93,346,86,14,66,56,107,50,124,77,137,50,79,10,18,397,10,188,88,14,51,55,28,86,8,36,6,7,64,68,25,168,87,18,137,85,106,170,76,408
"COG5448",26,39,625,38,18,39,3,16,41,3,2,45,1,2,0,5,23,49,97,172,1,36,11,145,18,111,7,14,0,1,10,33,15,32,7,656,32,44,18,36,10,287,4,1,107,252,61,8,0,5,74,8,1,46,349,9,20,4,60,309
"COG5449",35,35,381,49,7,26,9,12,27,0,3,36,1,1,0,12,14,40,98,140,1,56,43,82,29,103,7,8,1,2,23,48,17,23,9,699,15,52,50,53,21,197,2,4,110,282,34,17,2,6,90,10,2,79,268,4,25,5,27,304
"COG5450",0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,3,1,0,6,6,0,3,0,0,0,0,0,1,1,0,5,0,2,1
"COG5451",0,3,123,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,3,1,3,2,0,1,0,0,0,6,1,0,0,66,1,0,1,1,0,7,0,0,0,7,0,0,0,0,1,0,0,2,10,0,2,0,0,51
"COG5452",165,295,567,228,314,123,212,289,338,277,271,218,40,142,266,104,282,271,181,149,299,93,176,232,224,157,257,343,217,424,398,183,239,302,290,376,739,527,204,141,289,312,278,315,79,185,233,198,359,223,217,292,252,115,123,245,222,223,324,325
"COG5453",0,3,144,5,1,3,12,0,21,5,2,26,54,4,4,2,0,30,69,48,1,19,4,58,3,5,4,8,1,2,1,17,4,42,0,88,2,0,26,43,2,36,8,9,6,33,29,50,3,8,8,0,2,44,71,2,2,2,4,37
"COG5454",14,25,222,21,19,5,20,8,13,40,35,16,3,11,12,20,16,26,12,8,18,5,18,10,12,16,22,34,9,45,25,27,7,4,19,69,28,55,25,23,17,7,19,17,1,4,3,4,23,23,5,27,30,2,13,12,21,23,24,57
"COG5455",0,1,43,0,0,2,1,0,1,0,0,3,0,0,0,0,2,0,8,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,37,0,1,0,0,0,9,1,0,0,9,0,1,0,0,1,0,0,3,3,0,0,0,3,0
"COG5456",90,25,413,20,17,8,26,10,24,4,10,65,2,60,1,7,7,16,17,80,1,1,9,25,35,31,6,11,38,2,3,21,3,145,3,744,253,15,11,29,2,98,1,3,18,70,291,4,1,6,37,13,5,29,290,8,7,4,19,700
"COG5457",1,1,26,12,0,6,0,0,2,0,0,0,0,0,0,0,0,3,2,5,0,0,0,2,2,8,1,0,0,0,0,0,2,0,0,54,0,0,1,2,0,6,0,0,2,7,0,2,0,2,3,0,0,1,9,0,3,1,1,0
"COG5458",324,231,545,242,234,23,193,157,132,138,217,41,104,214,206,245,127,156,59,119,224,458,266,86,196,183,252,166,275,177,244,128,220,44,88,732,41,317,183,55,170,166,148,254,31,102,60,51,215,178,74,263,216,58,223,194,200,288,218,632
"COG5459",17,10,4,14,7,4,45,76,78,8,22,37,10,12,5,47,22,16,45,34,84,64,27,30,4,17,11,15,43,3,18,27,71,28,10,56,3,16,12,12,14,31,4,203,3,65,28,30,100,206,39,26,12,20,3,126,25,1,18,1
"COG5460",3,11,15,25,1,46,9,5,82,1,0,264,0,13,1,81,15,49,41,405,4,4,37,47,67,96,3,4,4,3,2,145,6,87,36,4,76,19,8,243,8,39,0,2,18,176,80,77,2,6,21,28,0,448,0,16,5,13,2,109
"COG5461",11,6,196,26,0,4,0,2,19,1,3,20,1,2,1,20,6,5,34,43,6,0,6,20,13,13,3,1,0,1,3,26,9,15,2,701,21,28,6,18,7,48,3,5,6,39,8,20,0,2,14,14,0,17,137,5,5,1,2,554
"COG5462",0,4,36,11,16,1,7,4,15,7,13,15,0,2,9,13,9,18,12,11,0,0,25,19,3,11,13,6,5,16,28,8,3,10,1,33,32,52,7,22,9,11,4,9,1,14,9,13,11,15,11,27,15,11,6,6,7,8,11,43
"COG5463",14,58,19,52,27,88,18,31,213,6,17,113,2,32,16,375,52,199,19,759,25,10,99,66,129,308,26,17,15,8,19,179,59,38,32,14,25,21,44,88,41,35,4,38,44,384,108,55,22,70,44,67,30,469,2,45,15,40,31,5
"COG5464",4,11,938,388,2,8,32,3,19,0,3,11,1,7,16,9,6,22,35,147,3,3,12,66,74,31,2,15,2,3,6,75,6,9,4,229,6,14,7,54,0,44,2,4,10,119,11,27,0,68,4,10,2,205,365,2,20,9,11,149
"COG5465",408,323,743,403,413,141,338,395,321,291,327,228,82,324,487,342,311,435,119,198,456,526,351,195,341,288,454,304,469,213,327,210,346,149,254,1049,186,600,319,198,255,370,358,384,47,201,156,134,459,280,203,555,384,114,344,414,359,558,402,771
"COG5466",0,5,59,6,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG5467",37,430,496,230,307,361,168,342,442,279,348,492,105,75,237,75,580,561,380,298,299,177,112,536,448,158,218,525,232,214,282,326,286,504,552,627,682,224,325,427,281,447,389,195,180,316,475,535,391,240,438,182,323,280,176,173,297,194,460,522
"COG5468",0,1,6,7,0,0,0,0,11,0,0,1,0,0,0,10,1,1,1,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,84,0,0,1,2,0,5,1,0,1,5,0,0,0,1,5,2,0,0,5,1,0,0,0,2
"COG5469",171,371,83,42,64,6,24,13,12,19,80,1,2,59,35,156,115,35,4,45,71,63,60,13,61,30,76,256,76,21,236,28,61,0,19,114,1,60,69,5,29,14,81,44,5,32,0,10,39,37,33,86,70,15,121,45,77,133,105,83
"COG5470",656,1315,87,985,1380,630,1005,984,778,1356,1137,558,572,1085,1206,929,1030,988,867,459,1311,721,536,844,1093,447,1225,1408,1206,1585,1924,1349,1433,1090,2111,303,757,1968,1877,734,1864,1004,2093,1687,173,843,881,1255,1932,1409,1332,2186,2011,778,200,1507,2062,1608,1750,306
"COG5471",1,4,1,2,0,1,0,1,2,0,0,0,0,4,0,0,1,0,0,13,1,1,3,1,4,2,2,1,0,0,0,2,0,3,0,58,0,0,0,1,0,0,1,0,1,6,1,0,0,0,1,0,0,3,0,0,0,0,5,4
"COG5472",7,17,194,23,15,1,1,3,11,1,1,11,1,3,3,4,12,4,1,18,0,0,0,0,9,1,6,18,2,4,6,17,1,1,0,359,7,10,11,2,18,3,0,0,3,3,0,3,0,15,2,0,11,4,72,1,4,3,0,532
"COG5473",96,74,877,151,24,130,36,11,272,3,9,174,37,25,2,411,42,278,70,1009,12,48,125,157,217,375,14,18,6,2,21,395,54,54,50,400,76,47,40,176,3,89,4,13,61,749,118,129,0,13,55,100,4,1005,347,18,36,59,30,915
"COG5474",50,66,32,16,4,2,166,3,6,0,53,1,0,105,0,87,13,4,0,0,35,0,91,8,15,12,21,4,272,12,22,4,81,12,0,0,0,80,75,0,11,50,0,70,6,2,19,2,74,201,2,29,8,0,0,387,2,3,78,2
"COG5476",2181,1451,1224,1364,1511,1084,1369,1155,3105,1222,1444,2307,1125,1307,1927,1209,1774,2142,4559,2051,1897,2363,1232,2715,1207,1478,1121,1856,1655,1020,965,976,919,1992,654,719,890,1091,867,1581,1145,1491,855,1437,181,1046,1440,2264,1131,1626,1931,840,1122,870,406,841,924,1422,1005,1467
"COG5477",128,201,83,171,208,108,243,141,95,207,254,291,15,167,146,196,184,201,65,99,171,91,37,128,173,57,139,210,200,583,246,181,92,149,208,70,410,290,204,278,198,88,178,171,119,91,96,95,193,139,91,248,215,202,83,143,182,185,172,158
"COG5478",0,0,19,0,0,5,1,1,2,0,0,4,0,0,0,0,0,2,9,3,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,3,7,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG5479",48,37,182,139,53,182,165,464,295,393,112,865,0,70,286,103,136,141,364,107,346,5,94,225,80,87,96,125,140,53,27,265,117,293,350,1000,1478,13,154,769,143,217,225,200,6638,85,273,256,656,224,560,12,97,79,185,229,120,33,198,219
"COG5480",32,9,398,30,5,4,17,0,20,3,5,5,2,6,5,16,8,9,5,50,0,0,3,10,10,14,13,5,4,20,10,23,0,7,0,951,6,80,13,10,4,44,0,3,7,26,3,5,0,7,9,45,9,19,212,1,23,20,3,780
"COG5481",1,5,69,0,8,5,1,4,5,0,0,29,0,0,0,1,2,11,17,16,0,0,3,19,0,17,1,0,0,1,0,2,1,7,0,34,3,1,0,17,0,39,0,0,10,24,16,6,1,0,11,0,2,3,2,1,0,0,4,3
"COG5482",524,26,45,17,10,10,20,6,29,2,10,114,110,19,6,87,11,15,143,102,70,576,3,104,11,14,2,15,8,7,43,48,60,112,7,105,114,22,17,138,51,78,9,100,11,132,88,99,9,30,59,28,8,84,158,13,10,1,9,181
"COG5483",6,22,244,15,26,42,23,13,45,5,7,103,2,19,17,22,32,20,15,64,5,1,167,30,19,49,2,34,1,4,9,34,2,20,4,220,131,11,11,102,20,48,1,4,81,34,30,17,5,12,58,18,3,32,133,5,15,6,42,269
"COG5484",3,21,208,4,7,47,22,6,43,0,0,22,0,1,0,2,1,304,43,66,0,11,75,7,3,55,1,1,0,0,1,19,13,2,3,28,1,3,66,19,0,47,1,1,85,91,1,8,0,1,34,5,0,51,40,0,8,0,2,64
"COG5485",561,159,97,382,88,167,143,123,164,294,165,122,510,257,456,86,154,144,301,145,270,671,181,296,133,86,118,174,142,264,157,151,257,256,326,100,56,216,122,128,189,220,267,230,17,190,175,230,175,139,231,155,139,193,72,119,155,396,266,259
"COG5486",345,556,55,322,534,315,298,226,271,351,428,305,338,439,404,433,331,227,614,365,422,256,284,466,369,201,395,543,579,422,556,368,271,562,341,160,244,426,402,299,382,458,413,315,56,277,406,442,386,335,486,527,496,303,155,309,455,446,322,20
"COG5488",51,217,469,264,319,45,187,165,135,210,178,20,2,120,366,83,114,160,63,65,172,50,255,60,146,137,272,200,238,120,186,107,86,31,69,564,20,405,212,29,131,109,130,132,12,69,14,47,254,197,57,214,186,34,153,171,222,334,166,655
"COG5489",6,55,1725,109,27,62,16,29,52,7,0,59,15,12,5,43,20,32,84,183,5,7,21,121,92,214,14,32,1,0,11,75,17,22,3,2759,32,73,18,64,5,185,7,5,345,176,45,26,1,14,82,16,6,74,721,3,37,19,57,2199
"COG5490",1,28,224,11,11,4,3,4,5,1,2,578,5,4,4,7,5,2,6,29,0,0,6,17,30,9,9,6,1,40,17,17,3,589,2,176,1830,52,15,400,13,37,0,3,5,34,242,7,4,24,5,36,3,12,48,6,11,2,12,266
"COG5491",128,131,0,108,11,7086,17,174,1715,22,38,1234,33,28,15,59,23,22,1083,361,460,94,17,3799,29,6,10,6,112,15,16,1467,534,2744,887,0,400,4,12,1083,6,3000,1419,1498,205,1420,4150,2814,211,348,2973,20,20,2018,0,186,2,8,182,0
"COG5492",66,4,0,7,5,17,49,218,53,1,4,38,47,1,0,21,71,120,54,71,3,27,1,39,15,77,2,3,7,74,55,45,15,86,4,35,8,76,12,56,110,85,11,3,89,40,59,49,14,33,58,43,8,46,10,7,16,5,117,3
"COG5493",11,36,0,10,2,0,7,1,1,14,10,5,12,2,4,3,5,6,0,0,3,6,5,1,2,14,4,10,2,2,1,4,1,1,1,0,8,2,17,4,0,3,2,4,12,1,0,0,26,17,0,1,4,0,3,7,32,1,3,6
"COG5495",689,231,83,313,101,105,287,295,516,156,171,303,1705,287,305,97,200,155,268,177,262,1212,229,263,145,141,87,191,185,391,295,150,174,154,155,269,318,439,113,268,258,236,297,257,41,123,143,184,172,178,519,296,90,146,1281,186,183,420,318,12
"COG5496",77,26,2,45,54,115,78,241,185,71,58,227,1,84,69,35,72,104,349,173,49,0,95,188,37,62,32,23,91,6,25,88,80,153,33,2,261,17,49,218,54,143,90,92,13,113,143,245,83,152,206,9,55,91,0,92,34,3,80,76
"COG5497",1,2,293,8,1,1,0,0,2,1,0,0,0,0,0,0,0,4,2,8,0,0,1,0,2,3,0,0,0,0,0,1,2,1,0,64,0,0,2,0,0,16,0,0,0,10,0,0,0,0,4,0,0,1,4,0,0,0,1,2
"COG5498",1651,658,26,503,385,89,1851,162,149,498,565,215,2325,444,589,1214,339,121,120,50,469,1736,416,111,334,331,294,460,624,2195,1226,226,290,220,403,214,214,1533,382,233,891,324,384,888,67,72,143,74,739,380,321,1686,361,13,5639,593,339,472,427,195
"COG5499",10,15,888,39,5,61,31,7,110,1,1,56,3,8,1,168,15,33,25,173,1,24,48,31,52,106,6,11,1,11,5,54,15,15,14,172,138,28,11,65,2,27,3,3,32,282,19,10,1,10,18,36,0,90,174,4,17,3,14,263
"COG5500",87,13,150,31,24,4,82,46,28,65,89,8,0,30,50,69,5,10,3,57,36,6,41,4,25,24,7,1,165,8,9,16,3,5,13,402,7,11,19,11,41,30,12,93,8,75,14,5,77,15,9,12,64,49,132,88,8,2,23,403
"COG5501",431,467,367,280,712,143,322,414,286,230,346,290,374,247,333,325,372,297,278,187,329,328,483,302,278,192,413,292,454,156,388,229,337,217,333,473,356,408,407,306,234,201,247,327,70,169,136,231,357,269,476,353,354,198,309,438,406,392,323,575
"COG5502",0,3,213,9,0,0,6,2,11,0,1,2,0,0,2,0,5,6,2,5,0,0,0,20,1,22,2,5,0,0,0,1,3,3,0,114,2,1,0,4,0,17,0,0,2,7,1,0,0,3,5,2,1,0,4,1,2,1,15,112
"COG5504",40,0,2,0,0,0,1,2,11,0,0,22,0,0,4,2,3,26,1,1,0,30,1,6,0,7,0,0,0,0,2,40,0,4,0,0,2,0,0,30,1,5,0,4,0,1,1,1,0,0,8,2,0,0,1,0,1,1,5,62
"COG5505",2276,537,431,841,322,576,610,622,525,840,604,660,2334,857,1021,549,716,624,1148,440,773,1676,740,931,644,650,400,533,420,967,477,659,747,1230,711,545,487,774,464,535,676,1178,654,909,208,749,926,706,653,706,786,749,448,428,2397,519,560,1031,875,344
"COG5507",7,39,455,104,7,52,10,7,102,8,3,72,4,12,3,61,31,85,31,481,2,5,44,88,101,218,15,7,1,0,16,168,25,33,33,524,22,26,26,75,3,145,3,2,36,268,68,37,1,25,58,37,3,316,120,18,9,21,23,540
"COG5508",23,4,0,3,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,6,8,0,0,0,0,3,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,6,2,10,0,0,0,7,2,0,0,1,0,0,11,0,0,1,0
"COG5509",0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5511",562,735,2290,391,208,106,190,525,188,66,192,326,58,522,113,861,229,654,144,488,27,695,286,195,760,891,921,197,83,77,198,881,86,112,64,9562,198,195,2071,257,341,209,137,62,47376,533,69,85,108,173,125,241,253,374,1659,351,260,312,491,1826
"COG5512",23,77,1,17,10,7,143,30,30,2,52,38,2,56,3,39,10,35,5,4,10,0,38,31,9,42,4,11,283,1,16,12,32,5,2,135,63,33,13,14,7,32,2,28,5,11,13,4,70,155,21,16,9,5,0,244,12,0,80,0
"COG5513",21,0,22,3,5,25,10,1,14,3,0,22,0,4,1,24,6,13,13,3,0,2,83,7,0,33,0,0,0,0,4,3,0,7,0,0,19,4,0,15,5,13,0,2,149,13,9,6,4,7,15,14,1,2,18,2,1,3,1,0
"COG5514",8,4,59,7,15,2,33,71,33,78,22,6,0,28,56,13,33,16,4,1,19,0,10,5,17,15,0,5,34,0,1,13,33,3,30,0,31,0,18,12,26,6,88,18,0,5,1,4,33,50,29,0,17,4,0,45,5,0,75,0
"COG5515",139,43,99,68,89,14,70,87,26,59,68,9,137,126,74,158,26,41,6,17,120,150,24,6,61,17,59,38,115,23,88,24,41,8,68,50,3,53,36,13,43,28,83,118,4,27,5,7,99,40,12,126,68,17,34,151,67,109,59,38
"COG5516",0,8,113,52,1,19,6,0,33,0,0,158,0,5,1,3,1,14,9,8,0,4,8,8,115,108,0,1,0,0,2,183,5,14,10,60,43,12,5,21,0,17,1,4,17,79,11,6,0,1,2,9,0,189,55,2,5,10,2,124
"COG5517",39,146,1259,68,80,118,48,69,308,20,32,145,10,17,76,118,48,210,400,601,62,12,133,534,110,243,24,32,47,14,36,224,128,171,14,740,16,38,65,163,53,296,70,166,146,501,122,326,78,218,407,86,59,605,222,77,42,41,128,639
"COG5518",228,111,288,7,6,128,51,15,41,14,4,11,0,193,6,13,3,204,40,50,22,61,44,21,17,84,2,9,10,2,14,51,12,14,0,1639,4,7,201,19,4,56,1,8,5224,58,25,33,6,15,23,4,2,67,1502,48,22,76,69,262
"COG5519",867,257,3306,271,169,214,285,222,429,322,187,403,46,229,109,882,154,372,46,1462,40,481,476,182,453,820,166,90,172,161,89,564,107,134,71,10801,102,71,655,329,112,66,304,36,5467,792,357,61,79,132,79,113,154,545,5891,229,104,207,74,6263
"COG5520",2157,758,46,847,317,144,1093,257,220,673,554,248,2959,427,853,565,495,207,162,177,703,2839,382,327,517,405,410,466,429,722,612,347,431,341,334,118,678,625,506,314,706,452,418,594,134,170,283,110,475,328,482,631,394,73,4693,418,533,612,445,75
"COG5522",2534,1436,20,2041,1429,891,1708,1613,1105,2672,1481,2460,1532,1720,3764,874,1879,1660,1539,390,2189,1997,1109,1025,1922,1341,2071,1535,1616,2722,1982,1002,1684,1327,2432,69,1778,1979,1427,2290,2132,1288,2172,1763,71,553,1070,1065,1933,1139,1464,1987,1386,431,849,1500,1490,2766,1901,86
"COG5523",288,122,10,126,98,64,170,38,31,126,175,16,115,202,247,95,38,73,56,13,218,386,99,24,95,71,57,127,123,357,204,63,149,44,166,2,15,220,97,22,184,59,98,127,1,22,53,35,93,62,40,189,80,19,5,61,153,265,183,0
"COG5524",7,4,0,0,0,0,12,0,3,1,1,1,1,12,2,0,0,3,0,0,2,0,0,0,0,8,0,2,6,7,0,0,1,0,1,0,0,1,0,0,1,2,0,10,0,0,0,0,4,0,2,0,2,0,0,19,0,0,0,0
"COG5525",460,570,1629,288,184,129,199,463,176,95,159,281,54,453,79,681,203,585,174,600,37,1001,251,215,611,775,836,124,78,86,255,1162,123,120,66,10211,274,241,2538,296,428,276,112,70,42188,823,158,149,144,261,171,259,269,601,1728,479,278,355,647,1940
"COG5526",0,0,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,2,10,1,0,0
"COG5527",62,92,671,11,3,82,5,1,12,0,0,56,33,0,1,5,11,23,54,132,1,77,22,3,13,22,2,53,3,51,11,41,25,10,2,13,5,3,29,145,0,46,19,0,10,184,12,52,0,0,1,6,3,72,138,7,3,3,2,28
"COG5528",35,20,281,12,12,26,2,4,11,9,3,66,2,15,3,22,7,7,33,29,0,11,27,19,42,40,9,8,0,33,16,24,5,6,3,93,40,46,25,55,6,18,2,1,165,80,4,7,1,7,19,59,6,33,67,6,23,2,11,106
"COG5529",0,0,48,0,0,0,0,1,2,0,0,3,96,3,0,1,1,3,1,1,0,11,1,0,0,2,0,0,0,0,0,2,1,0,0,14,4,1,1,7,1,0,1,0,458,1,0,0,0,0,0,0,0,0,3,0,0,1,0,36
"COG5530",1,5,227,34,1,7,4,5,14,1,8,33,0,10,2,14,11,11,33,39,4,0,27,25,11,33,3,3,5,1,1,24,14,22,1,668,4,34,8,18,3,55,1,5,5,26,23,18,13,28,37,7,4,22,174,5,4,0,13,439
"COG5531",461,147,120,51,58,21,101,128,69,224,45,21,50,366,102,200,107,104,36,30,294,101,63,36,55,59,40,68,59,155,75,55,60,16,102,55,21,146,164,15,56,61,140,176,108,167,33,21,237,237,38,142,61,19,161,159,79,118,64,5
"COG5532",5,11,54,8,5,4,3,7,14,0,0,9,0,1,0,3,0,12,20,15,0,0,35,2,6,49,3,0,0,0,4,13,10,0,1,12,10,0,59,8,0,0,0,0,53,146,0,6,0,0,25,3,1,48,75,35,3,1,3,66
"COG5533",1461,484,16,159,195,61,269,333,101,485,148,82,227,787,286,258,205,241,48,9,798,419,147,21,167,87,103,310,177,513,146,211,162,54,322,0,12,301,598,14,159,77,464,674,594,90,60,39,938,697,94,165,166,27,189,384,211,289,100,9
"COG5534",357,212,2485,139,49,156,43,41,2068,11,13,197,226,14,8,52,145,132,192,343,8,292,83,346,171,839,24,39,6,15,83,142,32,108,10,1480,39,127,56,213,52,604,36,20,882,426,122,66,7,24,499,86,5,248,1065,8,50,22,129,2295
"COG5535",5,4,0,14,2,0,1,64,0,1,15,0,15,13,0,17,11,9,2,0,95,10,3,0,10,4,0,1,34,1,6,6,60,0,4,0,0,3,5,2,0,2,5,175,0,0,3,0,84,179,1,0,4,0,0,93,1,3,8,0
"COG5536",7,105,0,14,4,0,6,52,4,0,25,0,30,18,0,23,13,11,3,0,77,55,7,1,10,8,2,7,29,17,10,13,96,1,5,0,0,4,12,0,4,5,4,260,0,0,4,1,107,202,0,0,6,0,0,91,3,4,22,0
"COG5537",16,156,0,33,5,0,5,102,5,0,30,0,49,35,2,36,10,12,1,0,133,105,2,3,23,3,3,5,51,3,9,4,120,1,9,0,0,1,15,0,4,9,9,374,1,0,6,6,127,306,1,1,3,0,0,117,3,6,18,0
"COG5539",19,63,0,21,9,0,9,49,2,3,27,0,37,27,3,19,13,15,3,0,76,62,17,2,6,6,7,11,38,44,16,69,51,0,7,1,1,11,32,1,3,7,7,138,1,0,0,1,79,214,2,2,19,0,0,105,11,6,14,0
"COG5540",96,150,0,77,31,25,40,61,21,70,39,34,50,116,52,41,32,42,17,3,112,114,32,9,38,34,14,48,39,154,45,29,95,9,37,0,4,25,72,8,24,27,72,357,116,60,11,18,151,289,11,113,28,22,10,150,39,30,33,0
"COG5541",1,4,0,5,1,0,1,9,0,0,7,0,0,7,0,5,4,2,1,0,51,17,2,0,1,3,1,2,6,0,4,2,23,0,2,0,0,2,4,0,1,1,1,54,0,0,1,0,32,68,1,0,2,0,0,28,3,1,5,0
"COG5542",10,58,0,10,1,39,4,54,5,0,16,44,1,16,2,14,9,7,49,18,54,32,6,78,1,4,0,2,23,0,5,19,35,51,0,0,29,0,6,45,1,47,10,141,3,19,43,51,59,103,21,1,4,31,0,61,10,4,4,0
"COG5543",8,30,0,30,3,0,2,104,3,1,8,1,17,38,3,29,10,20,4,1,131,44,4,0,20,2,0,6,38,10,9,7,92,0,4,0,0,5,11,0,7,7,5,318,0,1,7,2,75,152,1,0,9,0,0,117,2,10,12,0
